,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.509,-0.566,0.523,0.54,0.751,0.03,0.817,-0.747,0.414,-0.426,0.562,0.543,-0.116,0.773,0.363,0.203,0.588,0.384,-0.296,0.594,0.817,-0.179,0.465,0.595,-0.368,0.44,0.582,0.444,0.461,0.575,0.47,0.38,0.569,0.557,0.316,0.618,0.187,-0.625,0.616,0.333,0.176,-0.499,0.463,0.061,0.513,0.477,-0.769,0.701,0.639,-0.186,0.609,0.4,0.713,0.24,0.396,0.449,0.017,0.543,-0.488,0.549,0.333,-0.58,0.66,0.596,0.478,0.61,0.037,0.602,-0.014,0.634,-0.783,0.658,-0.035,0.52,0.092,0.693,0.565,0.568,-0.081,-0.011,-0.673,-0.01,0.793,0.46,0.535,0.831,0.332,-0.222,0.538,0.263,-0.233,0.529,-0.524,0.0,0.553,-0.404,0.888,0.489,-0.672,0.375,0.31,0.748,-0.759,0.008,-0.04,-0.691,-0.609,0.559,0.33,-0.509,-0.121,0.415,-0.637,0.698,0.631,0.523,0.568,-0.288,0.548,-0.345,0.665,-0.309,0.43,0.61,0.563,0.693,0.602,-0.508,-0.084,0.578,0.614,0.356,-0.721,0.635,-0.708,0.075,0.517,0.378,-0.578,-0.637,-0.193,0.24,0.538,-0.036,-0.262,-0.214,0.599,0.207,0.329,0.496,0.582,0.661,0.512,0.601,0.501,0.007,0.467,-0.043,0.528,0.297,0.278,-0.152,0.539,0.162,0.382,0.244,0.277,0.853,0.406,0.555,0.563,0.589,0.646,-0.763,0.531,0.427,0.231,0.714,0.013,-0.424,0.823,-0.499,0.548,0.612,0.251,0.209,0.13,0.139,-0.721,0.46,0.618,-0.067,0.621,0.589,0.189,0.544,0.593,0.152,0.439
ADAP,0.509,0.0,-0.356,0.477,0.853,0.813,-0.392,0.588,-0.71,0.65,-0.851,0.932,0.706,-0.597,0.471,0.784,0.592,0.702,0.831,-0.51,0.809,0.665,0.246,0.828,0.866,-0.616,0.765,0.744,0.776,0.766,0.839,0.712,0.838,0.728,0.872,0.36,0.819,0.587,-0.081,0.761,0.828,0.212,-0.34,0.868,0.371,0.849,0.837,-0.618,0.759,0.83,0.458,0.793,0.636,0.772,0.835,-0.15,0.73,0.357,0.829,-0.695,0.87,0.829,-0.548,0.871,0.887,0.875,0.742,0.706,0.847,0.214,0.817,-0.631,0.736,-0.57,0.813,0.211,0.868,0.809,0.418,-0.154,-0.145,-0.792,-0.36,0.772,0.168,0.934,0.78,0.601,0.36,0.929,0.769,-0.044,0.727,-0.002,-0.577,0.752,-0.065,0.719,0.849,-0.457,0.917,0.901,0.663,-0.39,0.563,0.383,-0.435,-0.778,0.79,0.583,-0.237,-0.414,0.655,-0.764,0.766,0.806,0.692,0.747,-0.346,0.767,-0.499,0.867,0.177,0.908,0.78,0.683,0.799,0.591,-0.679,0.585,0.802,0.873,0.287,-0.502,0.848,-0.715,0.408,0.824,0.511,-0.456,-0.472,-0.014,0.323,0.709,0.076,-0.861,0.553,0.862,0.653,0.865,0.416,0.705,0.83,0.669,0.802,0.395,0.476,0.919,-0.094,0.918,0.567,0.327,0.249,0.815,0.179,0.03,0.166,0.802,0.316,0.903,0.916,0.825,0.667,0.83,-0.465,0.857,0.798,0.432,0.677,0.064,-0.319,0.639,-0.564,0.674,0.3,0.47,0.774,0.56,-0.201,-0.522,0.853,0.894,0.112,0.891,0.627,0.197,0.911,0.888,-0.172,0.921
ADI,-0.566,-0.356,0.0,0.071,-0.257,-0.406,0.46,-0.468,0.695,-0.163,0.58,-0.371,-0.276,0.338,-0.166,-0.07,0.168,-0.301,-0.128,0.5,-0.322,-0.452,0.429,-0.041,-0.325,0.638,-0.13,-0.242,-0.422,-0.083,-0.255,-0.216,-0.028,-0.288,-0.366,0.158,-0.344,0.079,0.735,-0.188,-0.076,0.086,0.785,-0.15,0.459,-0.136,-0.166,0.792,-0.402,-0.39,0.495,-0.249,0.207,-0.555,-0.049,0.033,-0.202,0.411,-0.259,0.378,-0.186,-0.056,0.897,-0.328,-0.277,-0.24,-0.148,0.081,-0.405,0.105,-0.286,0.788,-0.276,0.295,-0.274,-0.071,-0.43,-0.304,-0.262,0.168,0.475,0.6,0.299,-0.429,-0.211,-0.285,-0.557,0.046,0.516,-0.369,-0.001,0.442,-0.183,0.553,0.192,-0.339,0.805,-0.585,-0.223,0.646,-0.158,-0.116,-0.455,0.797,0.092,0.281,0.83,0.79,-0.255,0.032,0.585,0.575,-0.159,0.68,-0.394,-0.181,-0.24,-0.257,0.334,-0.297,0.643,-0.343,0.743,-0.233,-0.36,-0.142,-0.424,-0.268,0.736,0.263,-0.37,-0.27,-0.1,0.875,-0.363,0.755,0.285,-0.178,0.089,0.479,0.846,0.598,0.104,-0.328,0.453,0.144,0.46,-0.258,0.273,-0.124,0.043,-0.168,-0.374,-0.165,-0.315,-0.22,0.042,-0.279,0.162,-0.249,0.013,0.26,0.571,-0.19,0.238,0.001,0.077,-0.033,-0.42,-0.129,-0.218,-0.273,-0.31,-0.244,0.838,-0.252,-0.048,0.278,-0.423,0.28,0.154,-0.393,0.717,-0.177,-0.055,0.129,0.089,-0.066,0.15,0.597,-0.152,-0.4,0.297,-0.3,-0.272,0.186,-0.376,-0.278,0.221,-0.28
ADPT,0.523,0.477,0.071,0.0,0.587,0.518,0.434,0.64,-0.463,0.533,-0.105,0.552,0.669,0.024,0.771,0.661,0.596,0.678,0.519,-0.015,0.664,0.611,0.502,0.636,0.639,0.128,0.703,0.738,0.192,0.722,0.629,0.655,0.563,0.648,0.407,0.247,0.663,0.459,-0.128,0.759,0.591,0.566,0.174,0.629,0.539,0.664,0.632,-0.232,0.71,0.622,0.421,0.708,0.717,0.547,0.488,0.21,0.591,0.61,0.648,-0.512,0.66,0.594,-0.025,0.665,0.653,0.594,0.721,0.148,0.548,0.09,0.681,-0.338,0.731,0.26,0.633,0.202,0.542,0.645,0.565,0.167,0.168,-0.248,0.25,0.683,0.55,0.5,0.616,0.429,0.427,0.506,0.382,0.331,0.715,-0.072,0.163,0.416,0.074,0.593,0.507,-0.447,0.475,0.452,0.546,-0.25,0.122,0.356,-0.296,-0.203,0.682,0.703,-0.318,0.309,0.656,-0.349,0.68,0.715,0.537,0.643,-0.153,0.663,0.207,0.559,0.35,0.525,0.582,0.773,0.655,0.711,-0.116,0.177,0.496,0.66,0.558,-0.195,0.651,-0.355,0.624,0.7,0.771,-0.348,-0.007,0.438,0.644,0.467,0.266,-0.351,0.289,0.696,0.636,0.553,0.725,0.75,0.647,0.715,0.673,0.629,0.02,0.547,0.233,0.569,0.66,0.726,0.539,0.682,0.634,0.563,0.593,0.514,0.527,0.575,0.614,0.664,0.549,0.712,-0.259,0.634,0.681,0.664,0.611,0.076,-0.306,0.627,-0.126,0.695,0.645,0.432,0.412,0.316,-0.087,-0.524,0.488,0.583,0.026,0.636,0.697,0.587,0.464,0.603,0.393,0.452
ADTN,0.54,0.853,-0.257,0.587,0.0,0.686,-0.156,0.688,-0.75,0.766,-0.699,0.9,0.774,-0.438,0.663,0.845,0.668,0.844,0.915,-0.569,0.901,0.739,0.328,0.811,0.921,-0.478,0.891,0.863,0.722,0.883,0.904,0.869,0.847,0.827,0.865,0.197,0.903,0.51,-0.133,0.858,0.885,0.391,-0.192,0.936,0.449,0.894,0.882,-0.624,0.854,0.891,0.486,0.891,0.709,0.805,0.832,-0.037,0.817,0.479,0.918,-0.786,0.883,0.9,-0.447,0.908,0.93,0.946,0.688,0.57,0.909,0.232,0.816,-0.663,0.793,-0.378,0.831,0.138,0.801,0.913,0.428,-0.171,-0.319,-0.728,-0.283,0.837,0.449,0.813,0.765,0.493,0.402,0.899,0.707,0.017,0.798,-0.099,-0.231,0.778,0.058,0.776,0.768,-0.556,0.885,0.876,0.79,-0.427,0.544,0.393,-0.48,-0.719,0.877,0.781,-0.39,-0.076,0.694,-0.793,0.853,0.841,0.759,0.898,-0.383,0.884,-0.256,0.806,0.347,0.922,0.891,0.826,0.918,0.752,-0.654,0.575,0.87,0.88,0.361,-0.473,0.92,-0.709,0.344,0.886,0.739,-0.493,-0.371,0.165,0.462,0.826,-0.033,-0.716,0.509,0.912,0.642,0.822,0.518,0.847,0.941,0.824,0.901,0.481,0.312,0.912,-0.06,0.927,0.759,0.465,0.342,0.924,0.367,0.05,0.361,0.897,0.356,0.933,0.883,0.88,0.645,0.905,-0.446,0.939,0.832,0.466,0.747,0.057,-0.205,0.66,-0.531,0.831,0.373,0.413,0.782,0.394,-0.171,-0.671,0.735,0.926,-0.019,0.923,0.782,0.319,0.888,0.937,-0.118,0.872
AGEN,0.751,0.813,-0.406,0.518,0.686,0.0,-0.223,0.636,-0.638,0.483,-0.657,0.755,0.556,-0.357,0.638,0.549,0.539,0.549,0.597,-0.372,0.645,0.683,-0.049,0.756,0.709,-0.516,0.57,0.617,0.66,0.614,0.693,0.469,0.724,0.566,0.781,0.616,0.681,0.429,-0.274,0.675,0.569,0.06,-0.466,0.663,0.388,0.737,0.656,-0.634,0.667,0.697,0.187,0.705,0.603,0.649,0.609,0.228,0.575,0.2,0.657,-0.465,0.751,0.592,-0.471,0.786,0.757,0.672,0.757,0.535,0.714,0.23,0.706,-0.607,0.706,-0.402,0.62,0.062,0.888,0.635,0.455,-0.181,0.154,-0.757,-0.211,0.783,0.161,0.82,0.829,0.686,0.109,0.737,0.604,-0.17,0.602,-0.069,-0.452,0.711,-0.156,0.769,0.712,-0.385,0.72,0.675,0.634,-0.481,0.39,0.223,-0.451,-0.654,0.621,0.368,-0.158,-0.42,0.444,-0.585,0.684,0.731,0.577,0.619,-0.182,0.585,-0.558,0.904,-0.047,0.676,0.64,0.582,0.695,0.487,-0.564,0.385,0.693,0.777,0.207,-0.571,0.715,-0.632,0.373,0.663,0.37,-0.372,-0.546,-0.147,0.18,0.59,0.166,-0.684,0.302,0.757,0.538,0.611,0.513,0.598,0.704,0.514,0.645,0.369,0.417,0.724,-0.171,0.742,0.313,0.314,0.135,0.647,0.11,0.215,0.041,0.523,0.638,0.679,0.833,0.662,0.586,0.752,-0.525,0.662,0.679,0.337,0.587,0.221,-0.436,0.797,-0.389,0.534,0.611,0.419,0.598,0.368,0.17,-0.467,0.77,0.733,0.283,0.804,0.482,0.102,0.74,0.794,-0.04,0.738
ALGN,0.03,-0.392,0.46,0.434,-0.156,-0.223,0.0,0.027,0.19,0.002,0.717,-0.222,0.14,0.577,0.349,0.043,0.171,0.144,-0.163,0.607,0.012,0.097,0.448,0.012,-0.045,0.732,0.074,0.151,-0.564,0.145,-0.026,0.108,-0.06,0.123,-0.413,-0.001,0.006,0.208,0.034,0.217,-0.033,0.476,0.614,-0.04,0.297,0.033,-0.027,0.408,0.054,-0.056,0.225,0.095,0.266,-0.168,-0.16,0.34,0.018,0.508,-0.008,0.015,-0.001,-0.068,0.525,-0.058,-0.055,-0.118,0.222,-0.449,-0.221,-0.124,-0.044,0.305,0.163,0.8,-0.005,0.072,-0.206,-0.019,0.354,0.531,0.374,0.45,0.794,0.064,0.392,-0.249,-0.102,-0.066,0.226,-0.293,-0.266,0.593,0.173,-0.155,0.775,-0.244,0.211,-0.047,-0.181,-0.075,-0.23,-0.283,0.009,0.143,-0.426,0.058,0.156,0.506,0.008,0.311,-0.115,0.673,0.199,0.401,0.062,0.084,0.063,0.052,0.228,0.039,0.682,-0.174,0.334,-0.201,-0.101,0.267,-0.044,0.273,0.559,-0.266,-0.268,-0.052,0.403,0.4,-0.081,0.34,0.3,0.075,0.431,0.029,0.495,0.681,0.563,-0.178,0.366,0.224,-0.063,-0.004,0.128,-0.099,0.522,0.213,-0.067,0.218,0.041,0.296,-0.432,-0.178,0.518,-0.16,0.272,0.65,0.476,0.048,0.646,0.664,0.544,-0.149,0.141,-0.176,-0.106,0.008,0.015,0.035,0.189,-0.064,0.142,0.452,0.048,0.04,-0.281,0.105,0.38,0.13,0.364,0.168,-0.217,-0.137,0.209,0.006,-0.184,-0.182,-0.12,-0.124,0.224,0.633,-0.302,-0.136,0.71,-0.336
ALLK,0.817,0.588,-0.468,0.64,0.688,0.636,0.027,0.0,-0.776,0.511,-0.472,0.689,0.695,-0.153,0.802,0.597,0.412,0.753,0.598,-0.37,0.771,0.854,0.121,0.587,0.738,-0.383,0.666,0.768,0.524,0.677,0.736,0.682,0.513,0.723,0.572,0.118,0.781,0.203,-0.508,0.74,0.574,0.399,-0.352,0.648,0.203,0.672,0.697,-0.723,0.854,0.747,0.108,0.762,0.493,0.782,0.439,0.133,0.592,0.284,0.727,-0.696,0.701,0.586,-0.535,0.753,0.728,0.674,0.647,0.074,0.738,-0.114,0.739,-0.756,0.727,0.023,0.677,0.104,0.63,0.741,0.549,-0.026,-0.192,-0.596,-0.047,0.841,0.525,0.584,0.777,0.265,0.066,0.666,0.397,-0.001,0.727,-0.503,0.006,0.511,-0.278,0.866,0.61,-0.739,0.501,0.481,0.775,-0.658,-0.044,0.175,-0.687,-0.653,0.714,0.601,-0.618,-0.039,0.579,-0.727,0.815,0.702,0.631,0.76,-0.272,0.734,-0.238,0.632,-0.054,0.587,0.723,0.738,0.814,0.746,-0.556,-0.0,0.62,0.791,0.455,-0.666,0.754,-0.794,0.159,0.677,0.581,-0.661,-0.405,0.0,0.437,0.659,-0.192,-0.323,0.013,0.75,0.371,0.524,0.55,0.787,0.789,0.739,0.748,0.6,-0.123,0.624,0.139,0.649,0.602,0.382,0.121,0.718,0.438,0.299,0.481,0.462,0.71,0.577,0.662,0.747,0.565,0.766,-0.637,0.723,0.578,0.394,0.768,-0.162,-0.353,0.724,-0.525,0.768,0.486,0.23,0.29,0.225,-0.142,-0.836,0.478,0.753,-0.217,0.728,0.769,0.347,0.677,0.723,0.108,0.595
AMD,-0.747,-0.71,0.695,-0.463,-0.75,-0.638,0.19,-0.776,0.0,-0.635,0.711,-0.832,-0.812,0.458,-0.596,-0.69,-0.268,-0.844,-0.635,0.559,-0.858,-0.805,-0.141,-0.508,-0.822,0.507,-0.73,-0.81,-0.612,-0.676,-0.789,-0.787,-0.508,-0.839,-0.681,0.067,-0.832,-0.337,0.628,-0.754,-0.613,-0.448,0.513,-0.708,0.024,-0.658,-0.72,0.844,-0.871,-0.872,-0.041,-0.774,-0.367,-0.961,-0.549,0.104,-0.714,-0.15,-0.802,0.847,-0.72,-0.623,0.818,-0.824,-0.787,-0.759,-0.575,-0.219,-0.861,-0.025,-0.826,0.96,-0.788,0.165,-0.815,-0.281,-0.755,-0.839,-0.588,0.005,0.431,0.81,0.128,-0.886,-0.523,-0.691,-0.885,-0.31,0.045,-0.828,-0.42,0.087,-0.751,0.52,0.089,-0.652,0.55,-0.924,-0.613,0.879,-0.601,-0.569,-0.818,0.868,-0.139,-0.055,0.896,0.863,-0.774,-0.613,0.753,0.21,-0.723,0.938,-0.886,-0.716,-0.686,-0.79,0.62,-0.841,0.378,-0.667,0.211,-0.741,-0.84,-0.739,-0.897,-0.773,0.793,-0.061,-0.765,-0.763,-0.541,0.821,-0.871,0.922,-0.203,-0.713,-0.545,0.764,0.689,0.071,-0.442,-0.722,0.211,0.525,0.031,-0.786,-0.242,-0.663,-0.442,-0.738,-0.87,-0.757,-0.856,-0.707,0.004,-0.743,-0.031,-0.74,-0.593,-0.288,0.048,-0.769,-0.279,-0.255,-0.414,-0.583,-0.589,-0.676,-0.681,-0.817,-0.776,-0.777,0.863,-0.803,-0.611,-0.342,-0.901,0.345,0.254,-0.759,0.817,-0.734,-0.307,-0.242,-0.414,-0.384,0.331,0.859,-0.55,-0.881,0.344,-0.788,-0.817,-0.322,-0.8,-0.762,-0.032,-0.711
AMWD,0.414,0.65,-0.163,0.533,0.766,0.483,0.002,0.511,-0.635,0.0,-0.469,0.699,0.714,-0.529,0.565,0.753,0.488,0.75,0.745,-0.571,0.756,0.602,0.329,0.696,0.758,-0.149,0.786,0.754,0.366,0.757,0.797,0.769,0.735,0.731,0.692,0.146,0.761,0.445,-0.149,0.769,0.748,0.312,-0.143,0.799,0.435,0.733,0.739,-0.424,0.709,0.834,0.381,0.741,0.535,0.702,0.723,0.107,0.7,0.398,0.765,-0.702,0.723,0.79,-0.333,0.744,0.769,0.808,0.542,0.43,0.752,0.563,0.635,-0.541,0.724,-0.227,0.731,-0.066,0.683,0.765,0.235,-0.043,-0.304,-0.584,-0.074,0.722,0.579,0.642,0.659,0.399,0.31,0.766,0.38,0.07,0.703,0.044,-0.023,0.776,0.035,0.655,0.456,-0.488,0.719,0.732,0.638,-0.431,0.469,0.152,-0.46,-0.565,0.755,0.721,-0.438,-0.032,0.632,-0.659,0.706,0.591,0.559,0.756,-0.538,0.795,-0.163,0.622,0.257,0.738,0.909,0.747,0.757,0.655,-0.539,0.471,0.781,0.66,0.45,-0.378,0.768,-0.567,0.404,0.758,0.699,-0.283,-0.26,0.133,0.471,0.633,-0.025,-0.586,0.384,0.755,0.628,0.692,0.534,0.698,0.787,0.728,0.814,0.419,0.19,0.747,-0.101,0.794,0.649,0.474,0.387,0.817,0.408,0.176,0.357,0.787,0.188,0.777,0.703,0.729,0.573,0.74,-0.374,0.791,0.714,0.375,0.634,-0.032,-0.162,0.617,-0.317,0.632,0.404,0.248,0.583,0.15,-0.139,-0.598,0.454,0.761,-0.097,0.772,0.673,0.311,0.62,0.766,-0.214,0.67
