,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.902,0.662,0.809,-0.713,-0.2,0.807,0.852,0.832,0.566,0.583,0.587,0.793,0.465,0.835,0.824,0.824,-0.386,0.481,0.282,-0.638,-0.096,0.93,0.828,-0.431,0.633,-0.671,0.645,0.878,-0.281,0.811,0.652,-0.637,-0.771,0.867,-0.762,-0.225,-0.447,-0.503,0.648,0.702,0.786,0.635,0.749,0.388,0.613,0.714,0.873,0.396,-0.677,0.597,-0.101,0.814,0.728,0.809,-0.018,0.442,0.509,-0.588,0.656,0.501,-0.015,-0.123,-0.338,0.78,-0.577,0.895,-0.249,0.852,0.598,-0.205,0.712,0.867,0.831,-0.112,-0.79,0.515,-0.443,0.823,0.295,0.487,-0.371,-0.027,0.368,-0.274,0.741,0.512,0.694,0.275,-0.232,-0.576,0.328,0.844,-0.573,0.831,-0.756,0.741,0.746,0.896,-0.44,-0.607,0.478,0.412,0.911,0.664,0.867,0.814,0.749,-0.332,0.868,0.865,0.78,-0.002,0.454,0.853,0.676,0.935,0.607,-0.079,0.818,0.76,0.563,0.822,0.546,0.773,0.819,-0.834,0.837,0.58,0.123,0.889,0.745,-0.385,0.883,-0.176,0.715,0.814,0.392,-0.281,-0.595,0.862,0.596,0.302,-0.017,0.495,-0.115,0.885,0.676,-0.485,0.69,0.875,-0.63,0.488,0.574,0.766,0.789,-0.634,0.692,0.878,0.846,-0.675,0.833,0.785,0.46,-0.707,0.25,-0.505,0.039,0.339,0.895,-0.652,0.875,0.667,-0.643,-0.435,0.74,0.858,0.35,-0.434,0.299,0.825,0.826,0.64,0.54,0.922,0.787,0.486,0.911,0.792,0.376,0.457,-0.828,0.582,-0.734,0.836,0.627,0.739,0.836,-0.15,0.825
ADAP,0.902,0.0,0.603,0.864,-0.695,-0.028,0.802,0.908,0.839,0.405,0.697,0.373,0.819,0.661,0.902,0.811,0.797,-0.552,0.401,0.247,-0.671,-0.235,0.899,0.854,-0.458,0.526,-0.68,0.689,0.856,-0.461,0.833,0.536,-0.752,-0.745,0.843,-0.645,-0.325,-0.445,-0.34,0.651,0.579,0.785,0.618,0.782,0.17,0.752,0.565,0.808,0.576,-0.698,0.702,-0.277,0.744,0.723,0.871,0.043,0.495,0.516,-0.64,0.633,0.426,-0.102,-0.242,-0.38,0.698,-0.384,0.872,-0.122,0.915,0.426,-0.236,0.618,0.825,0.759,-0.025,-0.792,0.548,-0.491,0.907,0.183,0.279,-0.58,-0.051,0.416,-0.484,0.735,0.622,0.619,0.23,-0.018,-0.511,0.111,0.781,-0.571,0.876,-0.806,0.701,0.639,0.891,-0.584,-0.665,0.483,0.225,0.836,0.625,0.799,0.767,0.762,-0.507,0.816,0.778,0.766,-0.02,0.367,0.81,0.7,0.952,0.419,0.179,0.834,0.743,0.635,0.834,0.696,0.864,0.802,-0.834,0.867,0.664,0.262,0.884,0.621,-0.47,0.857,-0.218,0.625,0.87,0.231,-0.4,-0.681,0.768,0.614,0.269,0.044,0.56,0.068,0.817,0.517,-0.429,0.825,0.869,-0.634,0.608,0.712,0.831,0.861,-0.565,0.638,0.863,0.903,-0.583,0.809,0.828,0.477,-0.65,0.443,-0.618,0.207,0.477,0.869,-0.494,0.941,0.692,-0.71,-0.604,0.698,0.853,0.444,-0.567,0.067,0.759,0.796,0.486,0.369,0.937,0.78,0.57,0.869,0.882,0.332,0.589,-0.746,0.629,-0.763,0.818,0.658,0.661,0.899,-0.291,0.858
ADI,0.662,0.603,0.0,0.742,-0.457,-0.136,0.826,0.579,0.831,0.566,0.687,0.371,0.545,0.263,0.7,0.838,0.829,-0.317,0.254,0.595,-0.597,0.249,0.712,0.731,-0.256,0.686,-0.639,0.274,0.828,-0.243,0.672,0.717,-0.582,-0.658,0.631,-0.612,-0.267,-0.352,-0.442,0.781,0.6,0.863,0.717,0.718,0.542,0.622,0.631,0.718,0.302,-0.483,0.608,-0.046,0.846,0.498,0.668,-0.019,0.651,0.738,-0.64,0.749,0.305,0.316,0.194,-0.232,0.659,-0.507,0.733,0.034,0.712,0.57,-0.236,0.522,0.766,0.679,-0.078,-0.551,0.27,-0.494,0.651,0.018,0.394,-0.145,0.202,-0.05,-0.057,0.611,0.58,0.757,0.49,-0.188,-0.605,0.143,0.765,-0.421,0.656,-0.681,0.926,0.447,0.719,-0.349,-0.666,0.231,0.201,0.586,0.858,0.665,0.908,0.908,-0.346,0.664,0.652,0.907,0.065,0.09,0.538,0.871,0.654,0.33,-0.064,0.803,0.872,0.642,0.865,0.537,0.705,0.334,-0.636,0.768,0.318,0.309,0.719,0.331,-0.27,0.827,-0.021,0.746,0.749,0.455,0.044,-0.432,0.603,0.792,0.29,-0.001,0.72,-0.033,0.762,0.583,-0.058,0.714,0.749,-0.446,0.442,0.536,0.626,0.756,-0.174,0.791,0.706,0.641,-0.686,0.757,0.598,0.189,-0.574,0.334,-0.391,-0.03,0.335,0.732,-0.527,0.699,0.362,-0.571,-0.336,0.657,0.739,0.507,-0.452,0.327,0.851,0.623,0.264,0.481,0.691,0.652,0.614,0.84,0.676,0.283,0.15,-0.696,0.502,-0.443,0.829,0.366,0.678,0.662,-0.268,0.747
ADPT,0.809,0.864,0.742,0.0,-0.661,-0.17,0.931,0.927,0.936,0.533,0.892,0.279,0.894,0.564,0.877,0.939,0.935,-0.562,0.393,0.531,-0.823,-0.238,0.88,0.96,-0.526,0.558,-0.886,0.571,0.877,-0.59,0.726,0.656,-0.847,-0.855,0.83,-0.6,-0.492,-0.613,-0.439,0.851,0.672,0.942,0.779,0.782,0.183,0.858,0.62,0.833,0.573,-0.801,0.84,-0.218,0.822,0.843,0.936,-0.005,0.747,0.791,-0.838,0.875,0.357,0.25,-0.326,-0.349,0.775,-0.399,0.911,-0.117,0.867,0.44,-0.558,0.475,0.864,0.793,-0.166,-0.802,0.562,-0.666,0.847,-0.06,0.334,-0.538,0.053,0.277,-0.449,0.847,0.628,0.747,0.556,-0.093,-0.627,-0.008,0.772,-0.556,0.959,-0.929,0.895,0.545,0.94,-0.651,-0.81,0.472,0.062,0.739,0.699,0.722,0.85,0.918,-0.637,0.849,0.732,0.922,-0.035,0.099,0.8,0.817,0.853,0.312,0.2,0.97,0.908,0.774,0.94,0.85,0.854,0.567,-0.832,0.936,0.539,0.47,0.928,0.495,-0.574,0.864,-0.206,0.721,0.978,0.29,-0.424,-0.654,0.613,0.791,0.468,-0.071,0.822,-0.037,0.806,0.578,-0.305,0.869,0.932,-0.548,0.742,0.844,0.94,0.96,-0.323,0.841,0.883,0.916,-0.678,0.898,0.856,0.31,-0.777,0.582,-0.736,0.066,0.474,0.88,-0.45,0.939,0.429,-0.794,-0.754,0.817,0.902,0.318,-0.689,0.085,0.842,0.814,0.281,0.442,0.915,0.787,0.749,0.915,0.941,0.391,0.272,-0.763,0.789,-0.73,0.885,0.493,0.652,0.943,-0.519,0.97
ADTN,-0.713,-0.695,-0.457,-0.661,0.0,0.498,-0.577,-0.673,-0.656,-0.454,-0.438,-0.643,-0.59,-0.443,-0.643,-0.576,-0.675,0.464,-0.236,-0.196,0.733,0.245,-0.72,-0.695,0.626,-0.446,0.674,-0.286,-0.654,0.318,-0.5,-0.614,0.705,0.832,-0.86,0.76,0.328,0.511,0.737,-0.535,-0.663,-0.66,-0.229,-0.536,-0.428,-0.306,-0.675,-0.807,-0.046,0.727,-0.309,-0.005,-0.527,-0.566,-0.729,0.427,-0.456,-0.418,0.681,-0.599,-0.369,0.127,0.227,0.555,-0.784,0.691,-0.821,0.639,-0.688,-0.607,0.492,-0.443,-0.662,-0.784,0.425,0.799,-0.339,0.65,-0.541,-0.283,-0.5,0.36,-0.103,0.131,0.109,-0.475,-0.072,-0.402,-0.014,0.568,0.801,-0.282,-0.796,0.656,-0.742,0.768,-0.576,-0.741,-0.761,0.49,0.706,-0.398,-0.485,-0.769,-0.534,-0.733,-0.536,-0.551,0.216,-0.713,-0.821,-0.512,0.064,-0.217,-0.582,-0.319,-0.681,-0.639,0.098,-0.678,-0.607,-0.366,-0.602,-0.31,-0.518,-0.718,0.924,-0.661,-0.245,0.23,-0.725,-0.723,0.241,-0.739,0.298,-0.544,-0.63,-0.244,0.355,0.648,-0.682,-0.526,-0.068,0.342,-0.365,0.442,-0.651,-0.595,0.714,-0.424,-0.8,0.852,-0.217,-0.356,-0.533,-0.557,0.645,-0.619,-0.777,-0.658,0.775,-0.802,-0.516,-0.012,0.784,-0.14,0.429,0.402,0.108,-0.776,0.788,-0.708,-0.48,0.691,0.397,-0.752,-0.72,-0.093,0.543,-0.337,-0.7,-0.91,-0.598,-0.536,-0.774,-0.42,-0.089,-0.716,-0.569,-0.113,-0.118,0.894,-0.471,0.746,-0.675,-0.333,-0.634,-0.654,0.417,-0.697
AGEN,-0.2,-0.028,-0.136,-0.17,0.498,0.0,-0.162,-0.15,-0.256,-0.684,-0.081,-0.675,-0.222,0.352,-0.004,-0.203,-0.307,-0.244,-0.139,-0.266,0.349,-0.001,-0.312,-0.297,0.256,-0.453,0.407,0.077,-0.14,-0.199,0.069,-0.538,0.129,0.482,-0.493,0.495,0.097,0.435,0.833,-0.247,-0.56,-0.284,-0.007,0.012,-0.49,0.215,-0.63,-0.49,0.502,0.461,0.029,-0.369,-0.224,-0.356,-0.233,0.743,-0.164,-0.183,0.245,-0.383,-0.172,-0.308,0.223,0.066,-0.568,0.741,-0.407,0.735,-0.001,-0.615,0.602,-0.183,-0.264,-0.552,0.607,0.384,0.11,0.244,0.118,-0.19,-0.724,-0.29,-0.264,0.226,-0.392,-0.193,0.438,-0.16,-0.217,0.873,0.588,-0.57,-0.394,0.376,-0.289,0.35,-0.243,-0.584,-0.314,0.08,0.262,-0.34,-0.424,-0.377,-0.088,-0.326,-0.155,-0.113,-0.312,-0.418,-0.516,-0.137,-0.167,0.023,-0.289,0.125,-0.109,-0.705,0.612,-0.251,-0.268,-0.064,-0.176,0.109,0.112,-0.197,0.419,-0.212,0.212,0.401,-0.295,-0.554,-0.044,-0.258,0.08,-0.409,-0.175,-0.474,0.065,0.21,-0.276,-0.216,-0.288,0.532,-0.108,0.868,-0.255,-0.528,0.379,0.228,-0.361,0.315,0.245,0.045,-0.118,-0.045,0.357,-0.376,-0.379,-0.168,0.609,-0.442,-0.126,0.231,0.597,0.404,0.065,0.711,0.556,-0.384,0.629,-0.111,0.152,0.255,-0.046,-0.534,-0.369,0.549,0.068,-0.68,-0.397,-0.528,-0.413,-0.744,-0.242,-0.09,0.169,-0.268,0.052,0.083,0.502,0.533,-0.169,0.318,-0.285,0.036,-0.241,-0.082,0.216,-0.26
ALGN,0.807,0.802,0.826,0.931,-0.577,-0.162,0.0,0.881,0.908,0.602,0.828,0.36,0.839,0.432,0.862,0.948,0.937,-0.44,0.392,0.591,-0.735,-0.02,0.873,0.919,-0.404,0.641,-0.786,0.541,0.928,-0.418,0.77,0.733,-0.73,-0.78,0.8,-0.646,-0.324,-0.514,-0.433,0.826,0.692,0.943,0.818,0.802,0.338,0.779,0.659,0.837,0.497,-0.692,0.808,-0.076,0.912,0.767,0.872,0.03,0.692,0.76,-0.763,0.856,0.476,0.273,-0.119,-0.261,0.786,-0.472,0.886,-0.069,0.843,0.529,-0.407,0.569,0.903,0.796,-0.083,-0.752,0.551,-0.593,0.812,0.048,0.435,-0.395,0.099,0.21,-0.279,0.815,0.665,0.816,0.564,-0.127,-0.63,0.102,0.821,-0.504,0.877,-0.841,0.928,0.55,0.909,-0.515,-0.751,0.442,0.147,0.758,0.803,0.78,0.912,0.943,-0.493,0.868,0.753,0.936,0.087,0.186,0.764,0.866,0.833,0.373,0.111,0.939,0.917,0.707,0.953,0.763,0.854,0.549,-0.766,0.895,0.558,0.437,0.889,0.494,-0.45,0.883,-0.103,0.816,0.925,0.425,-0.239,-0.548,0.694,0.846,0.504,0.019,0.83,-0.013,0.866,0.667,-0.251,0.835,0.91,-0.502,0.647,0.743,0.884,0.913,-0.271,0.83,0.846,0.873,-0.701,0.891,0.841,0.315,-0.729,0.498,-0.592,0.048,0.522,0.872,-0.502,0.889,0.462,-0.689,-0.585,0.811,0.884,0.361,-0.549,0.213,0.894,0.769,0.357,0.514,0.879,0.798,0.731,0.923,0.891,0.438,0.249,-0.763,0.753,-0.645,0.901,0.563,0.67,0.893,-0.349,0.923
ALLK,0.852,0.908,0.579,0.927,-0.673,-0.15,0.881,0.0,0.872,0.503,0.799,0.332,0.91,0.574,0.877,0.878,0.846,-0.517,0.457,0.419,-0.737,-0.272,0.906,0.926,-0.52,0.53,-0.766,0.688,0.844,-0.501,0.741,0.586,-0.765,-0.779,0.86,-0.602,-0.381,-0.565,-0.399,0.72,0.633,0.846,0.678,0.754,0.128,0.797,0.596,0.82,0.608,-0.782,0.809,-0.235,0.784,0.828,0.91,-0.021,0.605,0.606,-0.718,0.748,0.451,0.05,-0.337,-0.347,0.754,-0.378,0.894,-0.192,0.855,0.415,-0.433,0.548,0.86,0.782,-0.079,-0.821,0.559,-0.564,0.867,0.091,0.371,-0.549,-0.001,0.427,-0.489,0.818,0.589,0.693,0.436,-0.062,-0.544,0.079,0.766,-0.573,0.929,-0.866,0.768,0.611,0.931,-0.642,-0.715,0.553,0.151,0.816,0.598,0.764,0.782,0.795,-0.553,0.874,0.765,0.809,0.053,0.251,0.85,0.718,0.903,0.401,0.163,0.899,0.81,0.701,0.872,0.79,0.838,0.714,-0.821,0.894,0.66,0.368,0.906,0.582,-0.526,0.822,-0.226,0.67,0.929,0.309,-0.472,-0.669,0.68,0.719,0.448,-0.023,0.679,-0.018,0.8,0.577,-0.395,0.823,0.902,-0.538,0.716,0.811,0.912,0.894,-0.47,0.715,0.877,0.933,-0.597,0.854,0.897,0.44,-0.723,0.496,-0.684,0.117,0.511,0.886,-0.441,0.943,0.571,-0.719,-0.683,0.783,0.884,0.269,-0.615,0.092,0.783,0.811,0.4,0.444,0.934,0.806,0.647,0.864,0.918,0.418,0.426,-0.742,0.767,-0.747,0.824,0.634,0.596,0.928,-0.372,0.927
AMD,0.832,0.839,0.831,0.936,-0.656,-0.256,0.908,0.872,0.0,0.676,0.857,0.423,0.825,0.395,0.865,0.955,0.943,-0.426,0.352,0.567,-0.768,-0.088,0.912,0.946,-0.464,0.71,-0.831,0.526,0.894,-0.422,0.739,0.778,-0.805,-0.858,0.867,-0.711,-0.45,-0.616,-0.564,0.859,0.676,0.949,0.741,0.741,0.37,0.794,0.757,0.871,0.454,-0.789,0.768,-0.221,0.872,0.781,0.897,-0.153,0.7,0.732,-0.763,0.834,0.319,0.304,-0.208,-0.306,0.796,-0.539,0.932,-0.175,0.835,0.581,-0.461,0.582,0.886,0.877,-0.158,-0.788,0.375,-0.572,0.833,-0.003,0.427,-0.346,0.087,0.248,-0.326,0.759,0.622,0.753,0.516,-0.213,-0.651,0.18,0.858,-0.662,0.921,-0.914,0.91,0.668,0.925,-0.632,-0.778,0.518,0.17,0.772,0.733,0.781,0.894,0.925,-0.496,0.863,0.813,0.938,0.127,0.112,0.845,0.835,0.878,0.453,0.009,0.96,0.949,0.811,0.965,0.738,0.787,0.571,-0.827,0.951,0.49,0.348,0.947,0.536,-0.492,0.919,-0.191,0.784,0.961,0.459,-0.338,-0.714,0.68,0.817,0.471,-0.143,0.734,-0.133,0.838,0.62,-0.26,0.818,0.93,-0.542,0.61,0.778,0.861,0.914,-0.45,0.83,0.937,0.914,-0.742,0.913,0.833,0.34,-0.771,0.354,-0.636,-0.008,0.409,0.917,-0.564,0.917,0.473,-0.779,-0.595,0.834,0.923,0.338,-0.646,0.269,0.907,0.826,0.339,0.566,0.906,0.82,0.68,0.944,0.851,0.263,0.299,-0.819,0.672,-0.71,0.928,0.532,0.715,0.857,-0.44,0.958
AMWD,0.566,0.405,0.566,0.533,-0.454,-0.684,0.602,0.503,0.676,0.0,0.464,0.719,0.57,-0.239,0.45,0.663,0.696,0.236,0.4,0.558,-0.477,0.169,0.685,0.654,-0.169,0.759,-0.609,0.325,0.593,0.132,0.448,0.863,-0.384,-0.662,0.72,-0.715,-0.14,-0.548,-0.797,0.624,0.741,0.669,0.569,0.342,0.588,0.251,0.91,0.765,-0.161,-0.614,0.401,0.24,0.704,0.615,0.566,-0.432,0.415,0.504,-0.399,0.67,0.345,0.519,-0.127,0.056,0.803,-0.822,0.717,-0.444,0.399,0.828,-0.415,0.528,0.645,0.833,-0.303,-0.576,0.13,-0.219,0.353,0.204,0.794,0.176,0.286,0.103,0.253,0.494,0.185,0.511,0.506,-0.644,-0.666,0.657,0.681,-0.533,0.605,-0.604,0.635,0.73,0.654,-0.2,-0.495,0.45,0.324,0.665,0.498,0.611,0.612,0.579,0.143,0.761,0.761,0.597,0.347,0.058,0.694,0.423,0.532,0.727,-0.461,0.631,0.69,0.475,0.641,0.27,0.352,0.399,-0.573,0.619,0.219,0.03,0.683,0.589,-0.123,0.666,0.052,0.815,0.581,0.744,-0.031,-0.349,0.583,0.58,0.684,-0.298,0.49,-0.607,0.63,0.749,-0.234,0.246,0.67,-0.237,0.086,0.326,0.536,0.487,-0.415,0.695,0.735,0.599,-0.768,0.734,0.53,0.162,-0.745,-0.211,-0.24,-0.349,-0.086,0.715,-0.694,0.493,0.097,-0.444,-0.115,0.795,0.741,-0.192,-0.19,0.759,0.788,0.674,0.499,0.843,0.59,0.543,0.333,0.676,0.358,0.11,-0.134,-0.708,0.404,-0.432,0.684,0.421,0.598,0.446,-0.1,0.622
