,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.293,0.523,-0.029,-0.491,-0.312,-0.244,0.823,0.613,0.338,-0.037,0.61,0.113,0.477,0.788,0.496,-0.072,0.846,0.809,0.014,0.42,0.598,0.819,-0.439,0.814,0.636,0.057,0.298,0.487,0.249,0.753,0.821,0.078,0.278,0.173,0.714,0.911,-0.287,0.547,-0.08,0.381,0.889,0.812,0.51,-0.678,-0.569,0.736,-0.323,0.319,0.845,-0.129,0.863,0.016,0.584,0.796,-0.498,0.919,-0.169,0.647,0.512,0.814,0.694,0.113,0.758,0.84,0.379,-0.572,-0.245,0.857,0.706,0.86,-0.293,0.377,0.073,-0.7,0.647,0.203,0.874,-0.556,0.073,-0.618,0.737,-0.143,0.386,0.341,0.587,0.142,0.901,0.742,0.655,0.831,0.77,0.771,0.912,0.045,0.559,-0.096,0.833,-0.682,0.759,0.662,-0.126,0.701,0.685,-0.123,-0.549,-0.07,-0.43,0.866,0.712,0.804,0.46,0.652,0.635,-0.427,-0.096,-0.569,-0.216,0.355,0.745,-0.481,0.774,-0.026,-0.498,-0.344,0.77,0.82,-0.007,-0.637,-0.322,-0.655,0.551,-0.018,0.158,0.866,-0.425,0.786,0.217,0.709,0.633,0.551,-0.374,-0.406,0.382,-0.308,-0.777,0.428,0.134,-0.366,0.38,0.482,0.674,-0.606,0.163,0.516,0.724,-0.006,0.885,-0.193,-0.038,-0.042,0.586,-0.36,-0.023,0.623,0.535,0.216,0.124,0.017,0.747,0.903,-0.129,0.414,0.87,0.802,0.662,0.77,-0.63,0.251,0.59,0.872,0.899,0.697,0.267,-0.406,0.8,0.217,0.814,0.438,-0.323,-0.435,0.289,0.295,0.897,0.767,0.536,-0.358,0.509,0.595,-0.097
ADAP,0.293,0.0,0.232,0.059,-0.65,-0.048,-0.315,0.61,0.134,-0.269,-0.276,0.475,0.202,-0.147,0.319,0.406,-0.095,0.293,0.482,0.256,0.435,0.226,0.255,-0.364,0.377,0.036,0.295,0.406,0.351,0.004,0.483,0.361,0.03,-0.092,0.488,0.194,0.472,-0.008,0.263,-0.037,0.331,0.412,0.308,0.232,-0.105,-0.46,0.688,-0.187,0.296,0.515,0.07,0.37,0.172,0.152,0.593,0.155,0.432,-0.11,0.392,0.422,0.569,0.579,-0.069,0.5,0.418,0.122,0.165,0.089,0.341,0.51,0.226,-0.197,0.429,-0.141,-0.324,0.45,0.255,0.486,-0.055,-0.319,-0.656,0.515,-0.204,0.447,0.428,0.43,-0.321,0.18,0.426,0.323,0.216,0.63,0.506,0.438,0.257,0.625,-0.064,0.395,-0.336,0.327,0.367,0.112,0.391,0.378,-0.279,-0.351,0.091,-0.145,0.393,0.313,0.45,0.383,0.51,0.281,-0.192,0.035,-0.56,-0.379,0.094,0.613,-0.268,0.536,-0.144,-0.679,-0.233,0.289,0.443,0.121,-0.42,-0.009,-0.285,-0.235,0.331,-0.046,0.532,-0.356,0.336,0.252,0.313,0.484,0.316,-0.568,0.06,0.027,0.241,-0.329,0.223,0.174,-0.006,0.346,0.099,0.193,-0.53,-0.308,0.12,0.645,-0.231,0.383,0.411,-0.357,0.284,0.71,-0.411,-0.121,0.217,0.691,-0.398,-0.179,-0.441,0.407,0.454,-0.218,0.193,0.424,0.228,0.447,0.115,-0.361,-0.04,0.261,0.531,0.157,0.656,0.338,-0.228,0.31,0.647,0.537,0.621,-0.142,0.349,0.526,0.477,0.442,0.528,0.473,-0.386,0.537,0.665,-0.378
ADI,0.523,0.232,0.0,0.485,-0.228,-0.416,0.348,0.59,0.593,0.492,0.614,0.8,0.243,0.178,0.438,0.395,0.6,0.729,0.555,0.108,0.823,0.718,0.704,0.196,0.761,0.72,0.727,-0.207,0.766,0.793,0.739,0.273,0.329,0.781,0.592,0.599,0.632,0.022,0.058,0.686,0.377,0.46,0.736,0.024,-0.291,-0.191,0.606,0.44,0.397,0.551,0.542,0.477,0.649,0.755,0.643,-0.193,0.583,0.538,0.864,-0.07,0.648,0.318,0.703,0.82,0.518,0.387,-0.125,0.525,0.649,0.159,0.552,0.379,0.129,0.609,-0.685,0.12,-0.432,0.693,0.011,0.515,-0.195,0.182,0.56,-0.115,-0.273,0.394,-0.009,0.652,0.248,0.101,0.557,0.618,0.7,0.541,-0.386,0.456,0.519,0.303,-0.162,0.238,0.763,0.324,0.68,0.701,0.506,-0.569,0.548,0.18,0.72,0.607,0.744,0.897,0.862,0.848,0.04,0.6,-0.035,0.338,0.721,0.337,0.241,0.486,0.206,-0.211,0.212,0.719,0.828,0.355,-0.091,0.055,-0.2,-0.026,0.302,0.688,0.649,0.27,0.814,0.619,0.686,0.567,0.551,0.15,0.248,0.742,0.361,-0.293,0.883,0.503,0.192,0.807,0.829,0.696,-0.444,0.486,0.356,0.64,-0.298,0.601,0.282,-0.122,-0.368,0.493,0.255,0.581,0.86,0.358,0.454,0.553,0.022,0.684,0.461,0.494,0.426,0.564,0.711,0.672,0.748,-0.014,0.308,0.691,0.542,0.68,0.455,0.654,-0.119,0.797,0.489,0.611,0.371,0.053,-0.296,-0.14,0.002,0.577,0.568,0.827,0.133,0.172,0.496,0.396
ADPT,-0.029,0.059,0.485,0.0,0.429,0.144,0.728,-0.087,0.378,0.59,0.651,0.423,0.49,-0.086,-0.265,0.374,0.704,0.212,-0.187,-0.279,0.563,0.191,0.114,0.726,0.237,0.304,0.604,-0.581,0.488,0.757,0.254,-0.072,0.274,0.607,0.723,-0.163,-0.044,0.451,-0.349,0.719,-0.033,-0.153,0.283,-0.323,0.396,0.538,-0.001,0.808,-0.205,-0.153,0.787,-0.26,0.887,0.265,0.074,0.049,-0.054,0.86,0.403,-0.503,-0.011,-0.242,0.745,0.227,-0.106,0.139,0.314,0.717,0.015,-0.505,0.063,0.815,-0.322,0.779,-0.025,-0.489,-0.7,-0.027,0.623,0.46,0.439,-0.443,0.658,-0.356,-0.617,0.05,0.331,-0.008,-0.312,-0.467,-0.036,0.065,-0.012,-0.089,-0.341,-0.265,0.837,-0.386,0.473,-0.362,0.277,0.424,0.307,0.342,0.728,-0.112,0.873,0.836,0.088,0.261,0.202,0.662,0.396,0.437,0.451,0.877,0.439,0.606,0.405,-0.221,0.648,-0.048,0.684,0.413,0.744,0.006,0.259,0.534,0.558,0.418,0.399,-0.48,0.452,0.893,-0.077,0.7,0.468,0.691,-0.046,-0.136,0.047,0.611,0.656,0.51,0.402,0.323,0.689,0.175,0.764,0.633,0.565,0.381,0.189,0.467,-0.059,0.054,-0.12,0.118,0.234,0.368,-0.48,0.036,0.753,0.781,0.454,-0.008,0.487,0.771,0.231,0.079,-0.259,0.802,0.392,-0.179,0.127,0.167,0.327,0.463,0.25,0.244,-0.055,0.039,-0.08,0.631,0.536,0.358,0.447,-0.061,-0.159,0.334,-0.032,-0.444,-0.368,-0.097,0.054,0.531,0.563,-0.296,-0.063,0.724
ADTN,-0.491,-0.65,-0.228,0.429,0.0,0.347,0.628,-0.8,-0.249,0.41,0.432,-0.37,0.25,-0.221,-0.693,-0.188,0.344,-0.45,-0.747,-0.384,-0.204,-0.252,-0.494,0.8,-0.411,-0.147,0.01,-0.611,-0.288,0.25,-0.501,-0.524,0.029,0.183,-0.064,-0.545,-0.653,0.353,-0.489,0.277,-0.27,-0.685,-0.373,-0.378,0.55,0.818,-0.788,0.565,-0.576,-0.736,0.312,-0.648,0.219,-0.247,-0.686,0.182,-0.669,0.522,-0.306,-0.648,-0.673,-0.776,0.27,-0.514,-0.605,-0.289,0.241,0.288,-0.536,-0.861,-0.458,0.633,-0.539,0.399,0.421,-0.788,-0.498,-0.659,0.545,0.345,0.921,-0.829,0.454,-0.617,-0.672,-0.443,0.501,-0.436,-0.683,-0.682,-0.549,-0.729,-0.73,-0.675,-0.266,-0.798,0.359,-0.753,0.669,-0.684,-0.357,0.122,-0.402,-0.357,0.475,0.481,0.312,0.638,-0.55,-0.361,-0.555,-0.22,-0.449,-0.345,0.496,0.362,0.831,0.613,-0.093,-0.773,0.634,-0.717,0.468,0.904,0.67,-0.509,-0.483,0.225,0.846,0.464,0.546,-0.213,0.003,0.374,-0.715,0.735,-0.285,0.095,-0.496,-0.681,-0.575,0.815,0.373,0.11,0.036,0.638,-0.041,-0.048,0.533,-0.131,-0.007,-0.183,0.774,0.473,-0.32,-0.731,0.29,-0.504,-0.161,0.561,-0.376,-0.763,0.784,0.477,-0.219,-0.647,0.431,0.502,0.535,-0.599,-0.736,0.534,-0.078,-0.677,-0.405,-0.521,-0.17,0.598,0.241,-0.316,-0.704,-0.4,-0.728,-0.139,0.63,-0.344,-0.286,-0.752,-0.715,0.336,-0.101,-0.567,-0.63,-0.643,-0.664,-0.243,0.65,-0.724,-0.718,0.639
AGEN,-0.312,-0.048,-0.416,0.144,0.347,0.0,-0.079,-0.483,-0.228,-0.186,-0.262,-0.377,0.232,-0.24,-0.335,0.116,-0.199,-0.337,-0.432,-0.156,-0.309,-0.405,-0.528,0.194,-0.382,-0.333,-0.301,0.182,-0.345,-0.299,-0.204,-0.147,0.009,-0.351,-0.131,-0.589,-0.339,0.23,0.076,-0.279,-0.109,-0.306,-0.366,0.081,0.555,0.422,-0.277,-0.029,-0.294,-0.355,-0.068,-0.347,-0.008,-0.228,-0.321,0.271,-0.349,-0.091,-0.455,0.067,-0.438,-0.167,-0.287,-0.392,-0.394,0.092,0.385,-0.047,-0.483,-0.251,-0.364,-0.022,0.086,-0.178,0.354,-0.191,0.213,-0.445,0.426,-0.415,0.244,-0.187,-0.246,0.278,0.167,0.025,0.234,-0.431,-0.092,-0.05,-0.323,-0.355,-0.499,-0.384,0.394,-0.279,-0.034,-0.36,0.303,-0.162,-0.338,0.089,-0.221,-0.093,-0.201,0.454,-0.022,0.225,-0.38,-0.209,-0.438,-0.181,-0.267,-0.432,0.365,-0.028,0.112,-0.219,-0.265,-0.052,0.007,-0.212,-0.069,0.311,0.147,-0.434,-0.427,0.224,0.337,0.249,0.246,-0.208,0.268,-0.088,-0.391,0.026,-0.358,-0.002,-0.478,-0.415,-0.442,-0.025,0.277,-0.218,-0.064,0.515,-0.349,-0.325,0.336,-0.348,-0.405,-0.195,0.447,-0.095,-0.245,-0.241,0.429,-0.268,0.022,0.138,0.406,-0.279,0.042,-0.037,-0.446,-0.125,-0.106,-0.079,0.099,-0.34,-0.349,-0.155,0.046,-0.354,-0.429,-0.337,-0.321,0.053,0.096,-0.32,-0.243,-0.536,-0.288,-0.202,0.312,-0.287,0.065,-0.396,-0.214,0.421,0.306,0.205,0.023,-0.374,-0.147,-0.25,0.21,0.004,-0.12,-0.05
ALGN,-0.244,-0.315,0.348,0.728,0.628,-0.079,0.0,-0.302,0.171,0.6,0.747,0.262,0.409,-0.163,-0.399,0.096,0.648,0.042,-0.384,-0.32,0.366,0.165,0.074,0.814,0.024,0.365,0.504,-0.746,0.353,0.705,-0.041,-0.382,0.312,0.631,0.399,-0.098,-0.282,0.237,-0.473,0.793,-0.016,-0.408,0.159,-0.334,0.311,0.513,-0.313,0.849,-0.081,-0.312,0.751,-0.42,0.622,0.191,-0.195,0.207,-0.312,0.829,0.178,-0.624,-0.223,-0.479,0.684,-0.016,-0.325,-0.123,0.232,0.722,-0.111,-0.659,-0.144,0.912,-0.493,0.758,0.036,-0.619,-0.761,-0.25,0.533,0.793,0.726,-0.652,0.829,-0.688,-0.818,-0.181,0.329,-0.074,-0.497,-0.605,-0.243,-0.248,-0.189,-0.278,-0.43,-0.408,0.668,-0.481,0.564,-0.605,0.176,0.417,0.029,0.059,0.737,0.029,0.65,0.76,-0.079,0.154,0.031,0.339,0.055,0.297,0.421,0.731,0.722,0.757,0.229,-0.519,0.834,-0.281,0.579,0.553,0.652,0.0,0.028,0.478,0.743,0.516,0.396,-0.252,0.108,0.721,-0.301,0.842,0.227,0.588,-0.003,-0.154,-0.076,0.862,0.606,0.461,0.484,0.421,0.486,0.253,0.649,0.378,0.582,0.275,0.364,0.652,-0.102,-0.24,0.037,-0.159,0.218,0.317,-0.643,-0.295,0.868,0.818,0.352,-0.241,0.663,0.689,0.462,-0.158,-0.44,0.773,0.105,-0.354,0.079,-0.169,0.276,0.546,0.38,0.204,-0.382,-0.011,-0.242,0.331,0.525,0.117,0.108,-0.246,-0.303,0.333,-0.29,-0.625,-0.438,-0.322,-0.306,0.262,0.585,-0.435,-0.324,0.727
ALLK,0.823,0.61,0.59,-0.087,-0.8,-0.483,-0.302,0.0,0.565,0.111,-0.078,0.73,0.041,0.378,0.815,0.47,-0.042,0.81,0.919,0.194,0.575,0.612,0.825,-0.571,0.814,0.527,0.264,0.337,0.638,0.208,0.77,0.728,0.033,0.243,0.351,0.766,0.92,-0.245,0.453,0.027,0.417,0.875,0.772,0.351,-0.709,-0.753,0.918,-0.321,0.529,0.918,-0.053,0.844,0.083,0.519,0.924,-0.369,0.92,-0.169,0.7,0.52,0.93,0.797,0.095,0.834,0.872,0.349,-0.414,-0.108,0.871,0.823,0.772,-0.34,0.435,-0.001,-0.688,0.706,0.198,0.915,-0.54,0.034,-0.825,0.815,-0.138,0.421,0.411,0.561,-0.249,0.773,0.73,0.643,0.797,0.932,0.926,0.921,0.011,0.778,-0.076,0.849,-0.716,0.729,0.669,-0.02,0.683,0.688,-0.154,-0.723,-0.01,-0.453,0.861,0.67,0.858,0.551,0.755,0.697,-0.5,-0.048,-0.725,-0.291,0.39,0.809,-0.453,0.863,-0.136,-0.787,-0.43,0.819,0.867,-0.046,-0.76,-0.338,-0.63,0.32,0.066,0.069,0.945,-0.497,0.744,0.232,0.738,0.779,0.729,-0.539,-0.305,0.328,-0.023,-0.818,0.47,0.215,-0.38,0.499,0.454,0.588,-0.821,-0.075,0.474,0.875,-0.297,0.821,0.09,-0.291,0.046,0.861,-0.489,-0.093,0.662,0.741,-0.035,-0.038,-0.279,0.833,0.91,-0.181,0.319,0.888,0.751,0.745,0.596,-0.584,0.044,0.598,0.909,0.807,0.86,0.448,-0.45,0.754,0.433,0.924,0.671,-0.392,-0.186,0.374,0.457,0.903,0.853,0.608,-0.522,0.656,0.773,-0.27
AMD,0.613,0.134,0.593,0.378,-0.249,-0.228,0.171,0.565,0.0,0.466,0.22,0.459,-0.028,0.624,0.552,0.469,0.225,0.659,0.543,0.0,0.398,0.472,0.739,-0.175,0.61,0.511,0.188,-0.011,0.607,0.424,0.543,0.694,-0.111,0.465,0.488,0.425,0.582,0.117,0.122,0.278,-0.059,0.583,0.645,0.189,-0.367,-0.115,0.491,0.111,0.153,0.539,0.051,0.513,0.485,0.323,0.63,-0.571,0.643,0.237,0.518,0.053,0.556,0.312,0.461,0.505,0.564,0.646,-0.435,0.024,0.594,0.313,0.683,0.122,0.193,0.275,-0.394,0.207,-0.17,0.525,-0.147,0.236,-0.314,0.368,0.058,0.211,-0.028,0.303,0.247,0.62,0.419,0.268,0.729,0.562,0.624,0.643,-0.196,0.162,0.509,0.442,-0.254,0.427,0.463,-0.014,0.602,0.621,0.382,-0.554,0.424,0.154,0.614,0.556,0.657,0.698,0.552,0.816,-0.318,0.371,-0.27,0.104,0.549,0.399,-0.087,0.654,0.348,-0.161,0.094,0.548,0.641,-0.084,-0.363,-0.434,-0.135,0.242,0.059,0.46,0.559,-0.063,0.753,0.234,0.426,0.267,0.706,0.064,-0.188,0.385,-0.134,-0.413,0.638,-0.073,-0.001,0.454,0.535,0.508,-0.302,0.241,0.549,0.599,-0.271,0.629,-0.255,0.217,-0.25,0.494,-0.02,0.181,0.648,0.333,0.323,0.41,0.106,0.755,0.542,0.226,0.375,0.482,0.653,0.614,0.581,-0.129,-0.033,0.357,0.659,0.634,0.447,0.654,0.044,0.796,0.289,0.654,0.165,-0.083,-0.256,-0.147,0.026,0.58,0.702,0.442,-0.015,0.237,0.358,0.322
AMWD,0.338,-0.269,0.492,0.59,0.41,-0.186,0.6,0.111,0.466,0.0,0.704,0.412,0.356,0.313,0.046,0.245,0.606,0.436,0.107,-0.299,0.458,0.456,0.407,0.486,0.442,0.473,0.383,-0.603,0.436,0.744,0.248,0.165,0.041,0.722,0.402,0.218,0.214,0.245,-0.209,0.561,-0.002,0.093,0.486,-0.208,-0.161,0.314,-0.02,0.519,-0.131,0.056,0.43,0.104,0.516,0.326,0.14,-0.331,0.222,0.653,0.494,-0.42,0.202,-0.204,0.665,0.314,0.246,0.074,-0.274,0.324,0.38,-0.269,0.388,0.564,-0.337,0.695,-0.275,-0.349,-0.645,0.197,0.085,0.651,0.338,-0.254,0.585,-0.471,-0.584,0.008,0.358,0.406,-0.153,-0.292,0.326,0.139,0.15,0.223,-0.523,-0.255,0.572,-0.047,0.121,-0.108,0.317,0.069,0.398,0.346,0.686,-0.242,0.55,0.423,0.3,0.333,0.296,0.466,0.33,0.491,0.107,0.577,0.348,0.678,0.476,-0.181,0.425,-0.003,0.643,0.405,0.52,0.312,0.438,0.206,0.267,0.126,0.087,0.056,0.106,0.746,0.149,0.512,0.601,0.446,0.183,-0.044,0.224,0.603,0.168,0.649,0.02,-0.105,0.648,0.175,0.292,0.525,0.627,0.461,0.078,0.623,0.167,0.011,-0.136,0.295,-0.185,0.533,-0.7,-0.039,0.618,0.637,0.599,-0.115,0.724,0.824,0.439,0.204,0.054,0.692,0.271,0.106,0.366,0.265,0.552,0.264,0.302,0.321,0.115,0.512,-0.051,0.466,0.375,0.517,0.057,0.088,-0.282,-0.034,-0.473,-0.577,-0.463,0.222,0.147,0.45,0.406,-0.309,-0.142,0.743
