,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.948,0.859,0.87,0.491,0.683,0.89,0.804,0.858,0.522,0.695,0.938,0.417,0.814,0.589,0.818,0.875,0.67,0.608,0.846,0.634,0.522,0.524,0.779,0.81,0.929,0.77,0.877,0.708,0.598,0.606,0.819,0.623,0.472,0.595,0.059,0.412,0.054,0.733,0.787,0.57,0.878,0.656,0.637,0.673,0.448,0.515,0.642,0.907,-0.069,-0.062,0.242,0.813,0.023,0.677,-0.095,0.629,0.646,0.814,0.789,0.769,0.432,0.763,0.625,0.806,0.505,0.89,0.775,0.848,0.851,0.406,0.424,0.853,0.89,0.894,0.372,0.805,0.769,0.829,0.657,0.48,0.573,0.529,0.764,0.765,-0.159,0.74,0.57,0.885,0.834,-0.237,0.179,0.572,0.595,0.696,0.385,0.875,0.244,0.914,0.515,0.668,0.705,0.739,0.821,0.52,0.907,0.742,0.923,0.519,0.616,0.96,0.86,-0.078,0.204,0.831,0.705,0.671,0.781,0.807,0.852,0.697,0.956,0.897,0.252,0.861,0.625,0.909,0.613,0.844,0.611,0.817,0.876,-0.167,0.851,0.696,0.18,0.901,0.895,0.9,0.277,0.688,0.886,0.49,0.674,0.616,0.681,0.745,0.545,0.707,0.448,0.54,0.887,0.523,0.8,0.734,0.894,0.807,0.197,0.724,0.9,0.212,0.904,0.809,0.833,0.454,0.875,0.612,0.522,0.755,0.885,0.583,0.525,0.74,0.687,0.712,0.879,0.831,0.02,0.515,0.797,0.851,0.542,0.59,0.765,0.839,0.83,0.752,0.947,0.772,-0.193,0.703,0.608,0.697,0.803,0.918,0.583,0.699,0.784,0.734,0.748
ADAP,0.948,0.0,0.833,0.909,0.36,0.778,0.821,0.878,0.85,0.613,0.798,0.957,0.544,0.812,0.703,0.721,0.906,0.621,0.667,0.793,0.549,0.613,0.402,0.734,0.819,0.893,0.846,0.872,0.584,0.566,0.552,0.767,0.554,0.414,0.469,-0.093,0.539,-0.114,0.658,0.852,0.446,0.843,0.544,0.664,0.757,0.333,0.446,0.553,0.965,-0.203,-0.208,0.088,0.756,-0.006,0.779,-0.209,0.721,0.751,0.798,0.695,0.847,0.256,0.706,0.579,0.778,0.423,0.904,0.761,0.814,0.845,0.278,0.316,0.906,0.879,0.799,0.5,0.822,0.799,0.9,0.738,0.353,0.656,0.657,0.852,0.712,-0.03,0.826,0.679,0.933,0.791,-0.396,0.015,0.527,0.606,0.777,0.505,0.889,0.17,0.855,0.623,0.597,0.796,0.762,0.729,0.474,0.937,0.802,0.931,0.565,0.502,0.954,0.872,-0.206,0.325,0.925,0.78,0.659,0.751,0.868,0.781,0.798,0.956,0.869,0.117,0.852,0.522,0.878,0.491,0.899,0.574,0.858,0.928,-0.304,0.868,0.757,0.17,0.902,0.894,0.893,0.315,0.593,0.91,0.35,0.775,0.561,0.76,0.658,0.632,0.793,0.455,0.456,0.936,0.412,0.748,0.704,0.833,0.865,0.051,0.803,0.886,0.033,0.905,0.734,0.823,0.292,0.916,0.532,0.444,0.778,0.894,0.706,0.597,0.838,0.773,0.738,0.873,0.863,0.134,0.588,0.744,0.91,0.447,0.443,0.846,0.781,0.876,0.766,0.947,0.819,-0.341,0.78,0.499,0.77,0.808,0.843,0.524,0.645,0.853,0.709,0.681
ADI,0.859,0.833,0.0,0.897,0.437,0.687,0.875,0.834,0.865,0.545,0.688,0.844,0.526,0.78,0.521,0.81,0.872,0.617,0.443,0.811,0.597,0.676,0.476,0.796,0.837,0.886,0.685,0.801,0.662,0.802,0.665,0.857,0.665,0.427,0.62,0.036,0.34,-0.123,0.558,0.815,0.484,0.887,0.557,0.588,0.64,0.413,0.688,0.717,0.858,-0.117,0.054,0.284,0.848,0.235,0.643,-0.052,0.69,0.59,0.756,0.809,0.636,0.43,0.76,0.554,0.73,0.291,0.842,0.835,0.783,0.863,0.382,0.628,0.879,0.859,0.768,0.522,0.782,0.742,0.819,0.603,0.357,0.614,0.512,0.676,0.573,0.036,0.762,0.569,0.862,0.79,-0.276,0.139,0.479,0.374,0.727,0.487,0.916,0.411,0.778,0.466,0.665,0.642,0.5,0.704,0.665,0.841,0.787,0.931,0.507,0.54,0.855,0.96,-0.108,0.318,0.781,0.719,0.601,0.847,0.715,0.813,0.69,0.907,0.902,0.284,0.878,0.569,0.904,0.643,0.806,0.635,0.883,0.831,-0.179,0.899,0.634,0.428,0.922,0.908,0.838,0.474,0.676,0.817,0.414,0.668,0.67,0.748,0.894,0.497,0.759,0.338,0.649,0.882,0.586,0.789,0.743,0.859,0.787,0.238,0.74,0.82,0.096,0.918,0.764,0.889,0.363,0.865,0.462,0.657,0.779,0.946,0.548,0.45,0.741,0.63,0.855,0.828,0.887,0.137,0.601,0.866,0.852,0.409,0.569,0.764,0.85,0.849,0.586,0.912,0.85,-0.007,0.685,0.671,0.642,0.677,0.897,0.49,0.712,0.668,0.735,0.723
ADPT,0.87,0.909,0.897,0.0,0.236,0.818,0.826,0.959,0.849,0.672,0.881,0.901,0.665,0.805,0.693,0.707,0.926,0.708,0.58,0.799,0.455,0.798,0.307,0.826,0.809,0.889,0.808,0.8,0.541,0.738,0.544,0.775,0.577,0.319,0.426,-0.11,0.482,-0.325,0.436,0.916,0.306,0.864,0.438,0.665,0.803,0.31,0.581,0.644,0.953,-0.363,-0.204,0.029,0.788,0.234,0.826,-0.227,0.811,0.792,0.707,0.734,0.739,0.239,0.731,0.443,0.669,0.195,0.934,0.859,0.757,0.845,0.204,0.452,0.937,0.874,0.685,0.619,0.828,0.772,0.924,0.755,0.242,0.727,0.692,0.861,0.548,0.209,0.886,0.752,0.929,0.809,-0.524,-0.113,0.562,0.384,0.847,0.605,0.913,0.383,0.747,0.637,0.566,0.805,0.528,0.643,0.58,0.937,0.843,0.951,0.664,0.361,0.895,0.93,-0.248,0.471,0.912,0.824,0.608,0.842,0.852,0.79,0.824,0.926,0.881,0.076,0.929,0.428,0.841,0.471,0.894,0.589,0.961,0.944,-0.321,0.909,0.691,0.407,0.95,0.897,0.895,0.506,0.548,0.844,0.2,0.825,0.614,0.857,0.739,0.574,0.92,0.455,0.605,0.941,0.437,0.774,0.682,0.795,0.895,0.05,0.836,0.861,-0.137,0.924,0.718,0.89,0.217,0.959,0.352,0.479,0.759,0.937,0.727,0.66,0.881,0.718,0.905,0.838,0.97,0.278,0.687,0.772,0.919,0.298,0.398,0.84,0.787,0.879,0.682,0.92,0.873,-0.244,0.809,0.498,0.792,0.713,0.819,0.389,0.654,0.784,0.759,0.695
ADTN,0.491,0.36,0.437,0.236,0.0,-0.173,0.64,0.042,0.505,-0.346,-0.145,0.275,-0.371,0.496,-0.272,0.78,0.221,0.047,0.045,0.61,0.87,0.072,0.814,0.445,0.4,0.507,-0.017,0.524,0.814,0.391,0.714,0.665,0.749,0.424,0.795,0.707,-0.327,0.631,0.792,0.105,0.753,0.533,0.921,-0.103,-0.196,0.83,0.303,0.575,0.227,0.516,0.659,0.851,0.589,-0.324,-0.193,0.691,-0.036,-0.194,0.609,0.458,0.17,0.776,0.634,0.537,0.479,0.772,0.417,0.488,0.661,0.377,0.886,0.656,0.245,0.539,0.65,-0.107,0.3,0.262,0.133,-0.165,0.851,-0.196,-0.325,-0.074,0.727,-0.654,-0.057,-0.333,0.253,0.421,0.561,0.816,0.372,0.162,-0.113,-0.446,0.249,-0.05,0.619,-0.404,0.752,-0.121,0.571,0.734,0.271,0.297,0.021,0.422,-0.291,0.914,0.493,0.272,0.568,-0.643,0.07,-0.13,0.571,0.55,0.155,0.636,-0.165,0.465,0.548,0.829,0.33,0.773,0.643,0.856,0.09,0.55,0.289,0.125,0.28,0.179,0.076,-0.371,0.409,0.379,0.424,-0.048,0.821,0.343,0.855,-0.166,0.337,-0.034,0.665,-0.077,-0.068,0.009,0.586,0.27,0.66,0.64,0.25,0.678,0.081,0.813,0.132,0.506,0.816,0.514,0.69,0.404,0.715,0.189,0.68,0.722,0.119,0.427,-0.249,-0.16,-0.02,-0.003,0.052,0.473,0.154,-0.694,-0.277,0.56,0.177,0.76,0.9,0.036,0.564,0.172,0.505,0.46,0.258,0.511,-0.119,0.862,-0.127,0.371,0.593,0.478,0.469,-0.009,0.064,0.673
AGEN,0.683,0.778,0.687,0.818,-0.173,0.0,0.502,0.89,0.583,0.897,0.932,0.821,0.852,0.591,0.93,0.287,0.85,0.649,0.539,0.413,0.065,0.604,-0.021,0.531,0.686,0.613,0.871,0.585,0.16,0.443,0.245,0.463,0.114,0.274,0.143,-0.545,0.719,-0.512,0.186,0.819,0.022,0.632,-0.015,0.822,0.902,-0.136,0.492,0.321,0.866,-0.461,-0.512,-0.316,0.427,0.355,0.96,-0.657,0.825,0.825,0.464,0.532,0.749,-0.077,0.354,0.364,0.569,-0.089,0.624,0.512,0.427,0.624,-0.233,0.012,0.829,0.582,0.46,0.626,0.645,0.702,0.87,0.791,-0.181,0.929,0.84,0.896,0.216,0.441,0.957,0.929,0.803,0.608,-0.704,-0.383,0.328,0.475,0.946,0.828,0.833,0.301,0.551,0.873,0.182,0.875,0.344,0.291,0.532,0.761,0.865,0.724,0.756,-0.006,0.695,0.821,-0.488,0.791,0.905,0.925,0.313,0.444,0.768,0.476,0.926,0.735,0.6,-0.345,0.734,0.165,0.542,0.088,0.859,0.31,0.752,0.909,-0.387,0.871,0.774,0.599,0.697,0.737,0.631,0.371,0.16,0.756,-0.157,0.915,0.421,0.875,0.382,0.744,0.877,0.456,0.155,0.805,0.147,0.382,0.711,0.466,0.867,-0.432,0.799,0.628,-0.449,0.646,0.379,0.637,-0.122,0.834,0.105,0.131,0.817,0.709,0.893,0.666,0.928,0.815,0.794,0.63,0.84,0.675,0.892,0.491,0.849,0.092,-0.032,0.872,0.572,0.872,0.38,0.717,0.758,-0.521,0.945,0.09,0.862,0.599,0.559,0.374,0.461,0.886,0.743,0.313
ALGN,0.89,0.821,0.875,0.826,0.64,0.502,0.0,0.715,0.852,0.275,0.543,0.77,0.228,0.844,0.334,0.911,0.788,0.588,0.406,0.925,0.762,0.569,0.734,0.866,0.711,0.926,0.537,0.843,0.841,0.808,0.725,0.91,0.809,0.392,0.746,0.339,0.11,0.158,0.753,0.735,0.687,0.905,0.753,0.435,0.441,0.654,0.652,0.81,0.773,0.031,0.257,0.397,0.874,0.071,0.518,0.21,0.561,0.454,0.78,0.846,0.52,0.605,0.887,0.527,0.655,0.55,0.867,0.875,0.839,0.798,0.64,0.713,0.781,0.886,0.893,0.367,0.722,0.654,0.699,0.44,0.554,0.391,0.296,0.56,0.705,-0.233,0.581,0.381,0.781,0.769,-0.09,0.353,0.682,0.364,0.526,0.205,0.754,0.34,0.869,0.296,0.815,0.497,0.676,0.849,0.602,0.816,0.574,0.885,0.354,0.755,0.896,0.812,0.154,0.054,0.661,0.493,0.756,0.882,0.621,0.935,0.475,0.908,0.891,0.458,0.864,0.714,0.928,0.802,0.676,0.744,0.809,0.722,-0.004,0.739,0.43,0.208,0.883,0.819,0.854,0.375,0.845,0.804,0.611,0.463,0.632,0.58,0.865,0.316,0.621,0.42,0.762,0.784,0.718,0.91,0.713,0.952,0.64,0.483,0.667,0.855,0.375,0.921,0.893,0.865,0.557,0.787,0.608,0.733,0.576,0.881,0.359,0.44,0.58,0.43,0.697,0.871,0.78,-0.123,0.37,0.874,0.715,0.567,0.771,0.585,0.859,0.658,0.711,0.886,0.728,0.155,0.487,0.776,0.462,0.632,0.957,0.54,0.756,0.56,0.665,0.884
ALLK,0.804,0.878,0.834,0.959,0.042,0.89,0.715,0.0,0.792,0.785,0.948,0.885,0.786,0.748,0.792,0.545,0.922,0.739,0.64,0.689,0.318,0.765,0.152,0.701,0.779,0.815,0.863,0.745,0.342,0.657,0.43,0.662,0.404,0.319,0.265,-0.274,0.644,-0.456,0.321,0.932,0.173,0.752,0.254,0.741,0.882,0.08,0.516,0.472,0.947,-0.444,-0.373,-0.153,0.702,0.258,0.896,-0.398,0.857,0.878,0.648,0.639,0.771,0.062,0.613,0.42,0.638,0.061,0.865,0.756,0.65,0.807,0.008,0.305,0.932,0.76,0.595,0.648,0.801,0.804,0.946,0.837,0.099,0.79,0.825,0.927,0.437,0.34,0.929,0.842,0.924,0.747,-0.681,-0.29,0.487,0.445,0.909,0.764,0.905,0.342,0.646,0.785,0.438,0.897,0.475,0.527,0.522,0.892,0.902,0.901,0.786,0.19,0.825,0.904,-0.391,0.611,0.944,0.91,0.495,0.724,0.871,0.648,0.917,0.862,0.806,-0.135,0.89,0.306,0.749,0.282,0.929,0.442,0.904,0.951,-0.411,0.893,0.756,0.482,0.873,0.879,0.843,0.539,0.375,0.841,0.028,0.906,0.5,0.921,0.616,0.674,0.965,0.502,0.43,0.928,0.269,0.624,0.692,0.676,0.916,-0.157,0.861,0.794,-0.309,0.843,0.548,0.835,0.037,0.956,0.306,0.324,0.782,0.882,0.852,0.729,0.929,0.799,0.914,0.787,0.961,0.422,0.792,0.69,0.94,0.128,0.208,0.904,0.649,0.892,0.612,0.871,0.833,-0.404,0.875,0.315,0.864,0.71,0.726,0.36,0.62,0.846,0.766,0.543
AMD,0.858,0.85,0.865,0.849,0.505,0.583,0.852,0.792,0.0,0.387,0.657,0.808,0.423,0.927,0.445,0.758,0.865,0.629,0.525,0.868,0.743,0.648,0.5,0.669,0.874,0.922,0.639,0.939,0.594,0.73,0.675,0.836,0.689,0.534,0.501,0.221,0.424,-0.063,0.667,0.869,0.553,0.793,0.673,0.425,0.609,0.421,0.399,0.544,0.835,0.076,-0.006,0.235,0.948,-0.137,0.56,0.103,0.569,0.643,0.922,0.679,0.731,0.488,0.897,0.695,0.784,0.521,0.891,0.891,0.828,0.769,0.451,0.623,0.888,0.79,0.812,0.431,0.72,0.862,0.803,0.623,0.565,0.439,0.562,0.679,0.734,-0.023,0.635,0.405,0.892,0.788,-0.322,0.055,0.618,0.43,0.613,0.426,0.858,0.074,0.843,0.446,0.829,0.723,0.732,0.877,0.378,0.796,0.791,0.954,0.551,0.566,0.892,0.814,0.071,0.113,0.764,0.689,0.798,0.895,0.815,0.777,0.65,0.885,0.95,0.288,0.899,0.69,0.934,0.582,0.815,0.574,0.798,0.774,-0.16,0.747,0.686,0.165,0.815,0.903,0.933,0.565,0.722,0.896,0.396,0.635,0.43,0.756,0.845,0.597,0.712,0.528,0.567,0.851,0.398,0.758,0.685,0.88,0.735,0.283,0.805,0.922,0.146,0.909,0.731,0.948,0.252,0.82,0.719,0.534,0.672,0.946,0.594,0.606,0.658,0.683,0.701,0.932,0.829,-0.096,0.421,0.784,0.887,0.417,0.59,0.777,0.732,0.813,0.816,0.932,0.766,-0.045,0.557,0.691,0.631,0.848,0.839,0.646,0.856,0.672,0.532,0.803
AMWD,0.522,0.613,0.545,0.672,-0.346,0.897,0.275,0.785,0.387,0.0,0.862,0.708,0.913,0.317,0.903,0.116,0.688,0.604,0.555,0.206,-0.189,0.512,-0.317,0.337,0.574,0.43,0.85,0.34,-0.049,0.221,0.055,0.259,-0.055,0.129,-0.082,-0.748,0.771,-0.617,-0.052,0.64,-0.168,0.405,-0.17,0.83,0.909,-0.358,0.373,0.136,0.742,-0.599,-0.679,-0.382,0.233,0.44,0.862,-0.802,0.733,0.816,0.272,0.383,0.706,-0.292,0.086,0.227,0.505,-0.34,0.471,0.288,0.249,0.56,-0.479,-0.166,0.68,0.424,0.221,0.567,0.619,0.577,0.77,0.837,-0.263,0.9,0.856,0.843,0.112,0.528,0.879,0.934,0.678,0.516,-0.748,-0.504,0.027,0.457,0.912,0.867,0.736,0.355,0.299,0.866,-0.081,0.813,0.102,0.072,0.432,0.64,0.816,0.552,0.763,-0.226,0.486,0.709,-0.722,0.842,0.813,0.901,0.019,0.263,0.688,0.228,0.919,0.526,0.421,-0.467,0.532,-0.096,0.363,-0.143,0.799,0.077,0.613,0.801,-0.488,0.76,0.76,0.601,0.583,0.632,0.486,0.285,-0.126,0.537,-0.315,0.912,0.379,0.769,0.236,0.706,0.809,0.222,-0.02,0.708,-0.058,0.173,0.475,0.239,0.849,-0.611,0.585,0.42,-0.605,0.468,0.138,0.439,-0.201,0.728,-0.064,-0.048,0.765,0.539,0.869,0.5,0.866,0.819,0.735,0.374,0.732,0.756,0.908,0.37,0.738,-0.152,-0.22,0.822,0.381,0.798,0.17,0.546,0.643,-0.683,0.929,-0.149,0.883,0.526,0.363,0.103,0.204,0.775,0.67,0.021
