,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.637,0.457,0.35,0.601,0.623,-0.322,0.427,0.481,0.041,0.318,-0.033,0.34,0.54,0.262,0.648,0.215,-0.089,0.536,0.101,-0.03,-0.269,0.008,0.33,0.277,-0.222,-0.116,0.231,0.696,0.749,0.541,-0.51,-0.54,-0.039,0.614,-0.347,0.592,0.615,-0.106,-0.574,0.565,0.571,-0.173,0.232,0.521,0.234,0.316,-0.325,0.405,0.401,0.618,0.633,0.568,0.353,0.415,0.486,0.254,0.555,0.576,0.566,0.462,-0.024,0.667,0.677,0.79,0.615,0.623,0.291,0.165,-0.3,0.484,-0.371,0.382,0.065,0.09,0.356,0.261,0.536,0.465,0.64,-0.535,0.321,0.152,0.304,0.463,0.269,0.144,0.414,0.527,-0.062,0.209,-0.059,-0.435,0.455,-0.171,0.201,0.278,0.009,0.431,0.661,0.43,0.296,-0.137,0.785,-0.101,-0.123,0.419,0.571,0.654,-0.034,0.601,0.422,-0.201,0.056,-0.257,0.732,-0.163,0.493,0.474,0.715,0.367,0.536,0.792,-0.5,0.469,0.098,0.076,0.29,0.198,0.167,0.267,0.135,0.513,0.797,0.348,-0.305,0.476,0.023,0.02,-0.307,0.241,-0.371,0.228,0.014,0.4,0.498,0.502,0.449,-0.481,-0.602,-0.206,0.764,-0.463,0.371,0.291,0.869,0.286,0.211,0.112,0.118,0.463,0.381,0.312,-0.082,-0.304,0.013,0.255,0.698,0.052,0.523,0.595,-0.154,-0.167,0.639,-0.021,-0.466,0.002,-0.586,0.007,-0.457,0.102,0.465,-0.457,0.74,0.271,0.606,0.338,0.387,0.326,0.22,0.444,0.559,0.186,0.765,0.17,0.525,0.28,0.254,0.296,0.197
ADAP,0.637,0.0,0.284,0.473,0.744,0.748,-0.3,0.468,0.761,-0.283,0.628,0.35,0.073,0.602,0.526,0.766,0.446,-0.521,0.392,0.374,-0.463,-0.408,-0.375,0.546,-0.004,-0.259,0.119,-0.257,0.81,0.471,0.026,-0.415,-0.37,-0.496,0.638,0.034,0.555,0.421,0.183,-0.639,0.654,0.653,-0.373,0.044,0.165,0.057,-0.173,-0.382,-0.061,0.616,0.676,0.577,0.44,-0.058,0.492,0.043,0.553,0.412,0.153,0.446,0.124,-0.495,0.624,0.37,0.514,0.168,0.297,0.146,0.499,-0.533,0.64,-0.677,0.325,0.426,-0.309,0.663,0.581,0.117,0.315,0.778,-0.589,0.004,0.592,0.675,0.392,0.505,-0.306,0.648,0.322,0.228,0.033,0.418,-0.728,0.61,-0.545,-0.299,0.279,-0.332,0.178,0.299,0.362,-0.042,0.012,0.75,-0.018,0.122,0.17,0.661,0.266,-0.292,0.53,0.459,-0.604,0.053,-0.024,0.375,-0.556,0.697,0.441,0.51,-0.051,0.734,0.572,-0.555,0.67,-0.395,-0.011,0.51,0.406,0.159,0.749,0.463,0.24,0.673,0.282,-0.251,0.741,-0.211,-0.077,-0.559,0.315,-0.539,-0.081,-0.202,0.572,0.727,0.304,0.092,-0.223,-0.817,0.195,0.408,-0.618,0.589,-0.152,0.71,0.671,0.651,0.321,-0.259,0.133,0.212,0.307,-0.288,-0.554,0.5,0.339,0.458,0.519,0.691,0.7,0.202,0.271,0.353,0.297,-0.632,-0.23,-0.611,-0.396,-0.527,-0.125,0.711,-0.561,0.666,-0.137,0.566,0.614,0.142,0.688,0.051,0.199,0.577,0.275,0.624,0.491,-0.071,0.651,0.627,0.492,0.421
ADI,0.457,0.284,0.0,0.41,0.469,0.504,-0.042,0.302,0.415,-0.129,0.224,0.304,-0.014,0.374,0.599,0.576,0.466,-0.207,0.464,0.396,-0.084,-0.291,-0.124,0.602,0.105,0.121,0.17,0.019,0.503,0.465,0.197,-0.255,0.01,-0.152,0.473,0.05,0.611,0.43,0.288,-0.398,0.511,0.677,-0.105,0.219,-0.112,-0.002,0.182,0.233,0.119,0.463,0.268,0.34,0.461,-0.153,0.501,0.45,0.161,0.769,0.454,0.217,0.115,-0.064,0.542,0.355,0.398,0.519,0.528,0.399,0.302,-0.294,0.72,-0.28,0.339,0.275,-0.116,0.341,0.344,0.272,0.013,0.608,-0.267,0.123,0.267,0.265,0.13,0.393,-0.012,0.504,0.008,0.26,-0.131,0.2,-0.023,0.412,-0.173,-0.169,0.268,-0.226,0.414,0.184,0.501,0.071,0.274,0.464,0.195,0.254,0.064,0.408,0.649,-0.049,0.229,0.862,-0.247,0.036,0.007,0.497,-0.204,0.509,0.218,0.605,0.105,0.57,0.482,-0.053,0.492,-0.049,0.018,0.569,0.521,0.525,0.24,0.029,0.191,0.349,0.162,-0.007,0.486,-0.218,0.489,-0.33,0.316,-0.262,0.181,0.093,0.533,0.437,0.731,0.215,-0.087,-0.312,0.076,0.413,-0.115,0.378,-0.089,0.677,0.24,0.286,0.137,-0.193,0.342,0.252,-0.069,-0.275,0.136,0.225,0.015,0.106,0.13,0.558,0.452,0.262,-0.141,0.301,0.231,-0.48,0.152,-0.192,-0.15,-0.27,-0.205,0.317,-0.161,0.672,-0.077,0.295,0.254,0.083,0.44,-0.057,-0.066,0.592,0.209,0.547,0.121,0.51,0.254,0.376,0.467,0.206
ADPT,0.35,0.473,0.41,0.0,0.848,0.814,-0.414,0.666,0.789,-0.593,0.845,0.684,-0.51,0.737,0.687,0.809,0.78,-0.771,0.147,0.797,-0.775,-0.421,-0.63,0.711,-0.416,-0.278,0.438,-0.649,0.767,0.3,-0.355,-0.214,0.06,-0.805,0.684,0.39,0.796,0.295,0.532,-0.701,0.914,0.7,-0.475,-0.301,-0.306,-0.043,-0.376,-0.176,-0.467,0.852,0.529,0.339,0.122,-0.626,0.816,-0.28,0.807,0.629,0.032,0.429,-0.251,-0.76,0.669,0.081,0.107,-0.096,0.046,0.169,0.793,-0.646,0.499,-0.868,0.537,0.868,-0.741,0.774,0.916,-0.273,-0.151,0.736,-0.733,-0.562,0.845,0.781,0.166,0.914,-0.592,0.85,-0.295,0.714,-0.326,0.693,-0.506,0.467,-0.541,-0.71,0.249,-0.8,-0.187,-0.053,0.777,-0.243,0.447,0.656,0.143,0.745,-0.092,0.645,-0.013,-0.27,0.36,0.49,-0.83,0.11,0.405,-0.039,-0.839,0.535,0.767,0.229,-0.33,0.803,0.453,-0.289,0.841,-0.673,-0.127,0.677,0.47,0.403,0.76,0.747,-0.101,0.371,0.085,-0.068,0.875,-0.556,0.24,-0.733,0.455,-0.751,-0.278,-0.223,0.748,0.835,0.168,-0.276,-0.12,-0.759,0.69,0.282,-0.558,0.906,-0.535,0.549,0.819,0.822,0.604,-0.816,0.048,0.117,0.01,-0.49,-0.489,0.273,0.093,0.053,0.558,0.887,0.751,0.674,0.569,0.012,0.732,-0.604,-0.054,-0.448,-0.756,-0.633,-0.259,0.753,-0.605,0.485,-0.694,0.385,0.881,-0.165,0.837,-0.194,0.07,0.626,0.598,0.498,0.611,-0.224,0.856,0.832,0.759,0.824
ADTN,0.601,0.744,0.469,0.848,0.0,0.92,-0.554,0.58,0.943,-0.508,0.872,0.555,-0.241,0.886,0.645,0.938,0.678,-0.703,0.284,0.71,-0.71,-0.54,-0.621,0.691,-0.218,-0.399,0.284,-0.534,0.95,0.489,-0.151,-0.477,-0.31,-0.688,0.775,0.168,0.805,0.449,0.369,-0.808,0.928,0.858,-0.543,-0.172,-0.008,0.014,-0.153,-0.385,-0.178,0.805,0.713,0.511,0.376,-0.346,0.699,-0.113,0.836,0.648,0.108,0.666,-0.11,-0.722,0.851,0.292,0.361,0.023,0.289,0.076,0.755,-0.739,0.657,-0.896,0.484,0.762,-0.57,0.86,0.841,-0.055,0.13,0.893,-0.832,-0.33,0.794,0.859,0.371,0.804,-0.588,0.858,-0.031,0.534,-0.223,0.59,-0.745,0.525,-0.677,-0.547,0.414,-0.686,-0.006,0.183,0.667,-0.171,0.203,0.827,0.005,0.477,0.145,0.764,0.195,-0.414,0.471,0.6,-0.754,0.174,0.12,0.291,-0.808,0.688,0.777,0.466,-0.082,0.877,0.743,-0.555,0.914,-0.617,-0.125,0.642,0.572,0.27,0.856,0.697,0.052,0.633,0.12,-0.284,0.921,-0.438,0.094,-0.803,0.356,-0.787,-0.242,-0.309,0.689,0.935,0.425,-0.11,-0.36,-0.912,0.474,0.518,-0.782,0.897,-0.319,0.774,0.831,0.787,0.53,-0.61,0.168,0.178,0.122,-0.525,-0.666,0.343,0.122,0.327,0.532,0.93,0.833,0.467,0.41,0.234,0.537,-0.737,-0.246,-0.703,-0.667,-0.757,-0.159,0.805,-0.723,0.662,-0.47,0.654,0.868,0.02,0.86,-0.172,0.236,0.761,0.427,0.678,0.583,-0.052,0.84,0.817,0.635,0.7
AGEN,0.623,0.748,0.504,0.814,0.92,0.0,-0.483,0.633,0.898,-0.559,0.871,0.586,-0.317,0.802,0.706,0.956,0.725,-0.749,0.285,0.734,-0.679,-0.581,-0.564,0.818,-0.285,-0.35,0.26,-0.502,0.894,0.477,-0.143,-0.443,-0.193,-0.708,0.698,0.276,0.791,0.441,0.419,-0.882,0.902,0.811,-0.561,-0.095,-0.126,0.081,-0.206,-0.313,-0.228,0.822,0.598,0.452,0.385,-0.349,0.726,-0.074,0.732,0.749,0.097,0.572,-0.124,-0.701,0.835,0.223,0.329,0.121,0.283,0.267,0.757,-0.746,0.667,-0.903,0.386,0.714,-0.623,0.856,0.862,-0.085,0.041,0.903,-0.815,-0.327,0.764,0.728,0.266,0.81,-0.499,0.923,-0.038,0.44,-0.294,0.629,-0.657,0.569,-0.695,-0.574,0.325,-0.686,0.153,0.107,0.673,-0.217,0.329,0.812,0.206,0.452,0.058,0.728,0.204,-0.335,0.366,0.621,-0.774,0.117,0.091,0.244,-0.79,0.785,0.708,0.439,-0.181,0.924,0.655,-0.495,0.923,-0.595,-0.141,0.691,0.463,0.485,0.811,0.641,0.051,0.561,0.097,-0.241,0.905,-0.538,0.134,-0.812,0.495,-0.78,-0.228,-0.27,0.732,0.915,0.362,-0.14,-0.31,-0.875,0.44,0.445,-0.653,0.888,-0.417,0.746,0.801,0.826,0.482,-0.62,0.074,0.186,0.057,-0.501,-0.614,0.448,0.193,0.303,0.525,0.908,0.793,0.552,0.406,0.149,0.572,-0.792,-0.212,-0.666,-0.685,-0.748,-0.308,0.798,-0.577,0.698,-0.477,0.54,0.866,-0.051,0.83,-0.138,0.098,0.712,0.494,0.612,0.563,0.01,0.83,0.764,0.721,0.76
ALGN,-0.322,-0.3,-0.042,-0.414,-0.554,-0.483,0.0,-0.175,-0.568,0.563,-0.551,-0.171,0.324,-0.635,0.012,-0.477,-0.095,0.428,0.302,-0.424,0.474,0.645,0.662,-0.296,0.353,0.801,0.418,0.488,-0.482,0.009,0.231,0.751,0.486,0.227,-0.199,-0.193,-0.162,0.116,0.315,0.649,-0.396,-0.456,0.786,0.498,-0.019,0.272,-0.253,0.577,-0.059,-0.205,-0.112,0.136,0.093,0.034,-0.149,0.105,-0.486,-0.271,0.313,-0.71,0.379,0.477,-0.554,0.148,0.014,0.207,-0.363,0.112,-0.614,0.685,-0.28,0.533,0.12,-0.413,0.447,-0.624,-0.387,0.208,0.027,-0.332,0.701,0.259,-0.278,-0.495,-0.048,-0.337,0.433,-0.433,0.292,-0.006,0.447,-0.191,0.484,0.183,0.444,0.245,-0.033,0.467,0.096,0.057,-0.148,0.473,-0.057,-0.335,0.036,0.007,0.065,-0.073,0.064,0.705,0.092,-0.046,0.35,0.075,0.384,0.017,0.558,-0.077,-0.46,-0.214,0.067,-0.454,-0.591,0.504,-0.573,0.524,0.616,-0.105,-0.02,-0.029,-0.446,-0.198,0.172,-0.17,0.518,0.721,-0.348,0.375,0.386,0.668,0.203,0.661,0.623,0.437,-0.028,-0.446,-0.179,0.416,0.655,0.574,-0.032,-0.401,0.792,-0.493,0.214,-0.301,-0.227,-0.333,-0.135,0.312,0.225,0.247,0.315,0.713,0.786,-0.101,0.429,-0.059,0.114,-0.37,-0.175,-0.267,-0.031,0.154,0.025,0.601,0.624,0.737,0.526,0.704,0.302,-0.198,0.664,-0.117,0.308,-0.252,-0.46,0.285,-0.409,0.476,-0.048,-0.424,0.035,-0.097,0.076,-0.122,-0.318,-0.273,0.029,-0.245
ALLK,0.427,0.468,0.302,0.666,0.58,0.633,-0.175,0.0,0.525,-0.302,0.569,0.44,-0.245,0.414,0.524,0.668,0.665,-0.577,0.194,0.642,-0.544,-0.102,-0.174,0.598,-0.405,-0.112,0.38,-0.336,0.534,0.461,-0.099,-0.009,0.137,-0.588,0.386,0.097,0.663,0.354,0.422,-0.603,0.652,0.409,-0.29,-0.082,-0.159,-0.019,-0.416,-0.019,-0.477,0.811,0.524,0.307,0.335,-0.351,0.768,-0.193,0.421,0.641,0.145,0.119,0.014,-0.469,0.579,0.092,0.245,0.22,-0.09,0.519,0.548,-0.54,0.466,-0.629,0.61,0.456,-0.459,0.52,0.696,-0.154,-0.013,0.683,-0.431,-0.437,0.568,0.435,0.03,0.719,-0.264,0.667,-0.024,0.433,-0.065,0.421,-0.453,0.492,-0.31,-0.482,0.055,-0.53,-0.042,0.084,0.76,-0.024,0.511,0.602,0.365,0.521,-0.073,0.573,0.12,0.039,0.36,0.345,-0.595,0.178,0.464,0.04,-0.553,0.36,0.55,0.099,-0.165,0.702,0.41,-0.048,0.569,-0.4,0.032,0.641,0.198,0.506,0.475,0.503,0.058,0.423,0.24,0.223,0.716,-0.46,0.06,-0.56,0.556,-0.485,-0.16,0.154,0.579,0.556,0.208,-0.128,-0.025,-0.61,0.424,0.182,-0.307,0.617,-0.332,0.506,0.582,0.573,0.479,-0.483,0.018,0.412,0.235,-0.218,-0.391,0.093,0.422,0.219,0.473,0.712,0.629,0.402,0.548,0.121,0.495,-0.418,0.097,-0.232,-0.513,-0.455,-0.33,0.646,-0.6,0.428,-0.467,0.221,0.694,-0.03,0.665,-0.053,0.043,0.474,0.523,0.408,0.517,-0.095,0.635,0.609,0.701,0.653
AMD,0.481,0.761,0.415,0.789,0.943,0.898,-0.568,0.525,0.0,-0.646,0.915,0.627,-0.359,0.87,0.642,0.92,0.644,-0.788,0.153,0.743,-0.759,-0.633,-0.73,0.734,-0.318,-0.486,0.21,-0.643,0.914,0.333,-0.291,-0.538,-0.296,-0.733,0.683,0.314,0.687,0.321,0.369,-0.822,0.857,0.834,-0.659,-0.258,-0.151,0.032,-0.195,-0.428,-0.243,0.757,0.556,0.359,0.297,-0.384,0.632,-0.227,0.826,0.578,-0.091,0.648,-0.265,-0.805,0.805,0.104,0.2,-0.124,0.237,0.051,0.839,-0.82,0.654,-0.916,0.311,0.789,-0.659,0.939,0.858,-0.196,0.037,0.855,-0.823,-0.379,0.825,0.858,0.251,0.78,-0.667,0.886,-0.156,0.465,-0.356,0.685,-0.716,0.432,-0.807,-0.643,0.367,-0.75,0.042,-0.001,0.579,-0.345,0.261,0.733,0.036,0.434,0.034,0.656,0.057,-0.531,0.335,0.579,-0.778,0.159,0.076,0.162,-0.867,0.675,0.682,0.384,-0.216,0.884,0.663,-0.575,0.944,-0.73,-0.251,0.688,0.519,0.285,0.93,0.675,-0.055,0.51,-0.045,-0.344,0.886,-0.524,0.046,-0.877,0.318,-0.823,-0.407,-0.407,0.654,0.946,0.34,-0.263,-0.373,-0.892,0.467,0.379,-0.787,0.908,-0.438,0.643,0.826,0.833,0.548,-0.652,-0.034,0.022,-0.004,-0.628,-0.725,0.486,0.066,0.246,0.532,0.882,0.74,0.575,0.441,0.056,0.558,-0.789,-0.386,-0.763,-0.766,-0.805,-0.281,0.736,-0.674,0.599,-0.555,0.576,0.872,-0.099,0.879,-0.301,0.087,0.709,0.378,0.518,0.554,-0.125,0.851,0.808,0.611,0.717
AMWD,0.041,-0.283,-0.129,-0.593,-0.508,-0.559,0.563,-0.302,-0.646,0.0,-0.692,-0.677,0.849,-0.544,-0.48,-0.517,-0.492,0.855,0.393,-0.695,0.747,0.702,0.87,-0.686,0.719,0.623,0.065,0.818,-0.431,0.357,0.756,0.445,-0.14,0.686,-0.196,-0.676,-0.241,0.37,-0.278,0.699,-0.453,-0.541,0.86,0.631,0.689,0.31,0.3,0.173,0.524,-0.433,0.047,0.352,0.334,0.637,-0.399,0.492,-0.571,-0.325,0.632,-0.29,0.792,0.776,-0.355,0.551,0.456,0.529,-0.018,-0.13,-0.87,0.792,-0.326,0.723,0.188,-0.734,0.88,-0.775,-0.723,0.733,0.508,-0.414,0.617,0.574,-0.662,-0.521,0.382,-0.681,0.646,-0.736,0.704,-0.384,0.85,-0.791,0.237,0.013,0.717,0.808,0.203,0.785,0.142,0.627,-0.322,0.8,-0.56,-0.188,-0.367,-0.41,0.612,-0.039,0.433,0.736,0.332,-0.245,0.71,0.211,-0.047,0.493,0.844,-0.315,-0.239,0.079,0.721,-0.662,-0.148,0.292,-0.705,0.86,0.704,-0.571,-0.032,-0.481,-0.682,-0.358,0.599,0.229,0.579,0.427,-0.541,0.831,0.013,0.829,-0.069,0.711,0.752,0.469,-0.373,-0.575,0.104,0.757,0.116,0.512,-0.417,0.16,0.498,-0.675,0.817,-0.074,-0.49,-0.744,-0.313,0.778,0.635,0.496,0.58,0.845,0.573,-0.585,0.373,0.397,-0.172,-0.501,-0.172,-0.852,-0.429,0.631,-0.526,0.733,0.664,0.482,0.909,0.763,0.745,-0.271,0.427,-0.072,0.791,0.141,-0.628,0.697,-0.687,0.679,0.511,-0.228,-0.127,0.133,-0.161,0.242,-0.559,-0.494,-0.387,-0.546
