,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.564,0.249,0.736,-0.133,0.102,0.37,0.482,0.29,-0.008,0.669,0.509,-0.545,0.01,0.427,0.266,0.182,0.089,0.006,0.687,0.299,0.289,0.104,0.57,0.085,-0.404,-0.208,0.233,0.49,-0.026,0.112,0.018,0.265,0.047,0.355,0.184,0.265,0.013,0.154,0.158,-0.644,0.181,0.266,0.091,0.158,0.552,-0.059,0.327,0.515,-0.674,-0.023,0.059,-0.062,0.219,0.172,-0.249,0.588,0.172,0.308,0.154,-0.258,-0.22,-0.444,-0.064,-0.064,0.134,0.395,-0.102,0.38,0.475,-0.323,0.508,0.186,0.3,0.11,0.038,0.064,0.111,0.302,0.019,0.159,0.681,0.318,0.483,0.289,-0.387,0.695,0.163,-0.03,-0.088,0.815,0.372,0.163,0.604,0.415,0.068,0.22,0.512,0.705,0.376,0.046,-0.218,0.032,0.227,0.405,0.413,0.279,0.235,0.077,0.027,0.19,0.305,-0.294,0.418,0.658,0.189,0.185,-0.006,0.857,-0.068,0.252,0.628,0.192,0.519,0.141,0.374,-0.395,0.59,-0.025,-0.165,0.187,0.691,0.045,0.483,0.011,-0.09,0.555,-0.329,0.111,0.105,0.498,0.349,0.411,-0.211,0.211,0.54,0.123,-0.222,-0.463,-0.183,0.254,0.253,0.352,0.281,0.549,-0.279,0.282,0.136,0.194,0.211,0.217,0.244,0.674,0.187,-0.066,0.522,-0.04,0.31,0.67,0.119,0.135,0.012,-0.244,-0.05,0.239,0.494,0.033,0.304,-0.121,0.11,0.148,0.522,0.278,0.021,-0.035,0.148,0.17,0.057,0.461,0.241,0.432,0.24,0.082,-0.01,0.288,0.222,0.564,0.267,0.149,0.51
ADAP,0.564,0.0,0.689,0.87,0.409,-0.434,0.705,0.314,0.733,0.511,0.88,0.426,-0.307,-0.498,-0.19,0.335,0.032,0.532,-0.01,0.884,0.838,0.657,0.64,0.248,0.65,-0.171,0.309,0.653,0.532,0.437,0.664,0.553,-0.076,0.546,0.818,0.084,0.715,0.578,0.683,0.653,-0.589,0.746,0.787,-0.184,0.707,0.755,0.504,0.772,0.608,-0.748,-0.045,0.611,0.309,-0.195,0.727,0.24,0.665,0.702,0.491,0.617,0.279,0.048,-0.767,0.54,0.533,0.375,0.615,0.292,0.364,0.205,-0.03,0.639,0.714,0.625,0.69,-0.521,0.332,0.614,0.372,0.526,0.736,0.619,0.881,0.347,0.731,-0.637,0.79,0.641,0.303,-0.046,0.74,0.817,-0.07,0.807,0.272,-0.268,0.62,0.155,0.882,0.801,0.336,0.021,-0.465,0.629,0.672,0.615,0.649,0.661,0.501,0.535,0.684,0.68,-0.248,0.272,0.93,0.609,0.735,0.483,0.554,-0.174,0.724,0.66,0.582,0.726,0.708,0.872,-0.068,0.374,0.487,0.278,-0.086,0.909,0.501,0.799,0.564,0.228,0.852,0.25,0.693,0.457,0.782,0.77,0.815,0.207,0.635,0.891,0.231,0.358,-0.797,-0.043,0.757,0.765,0.36,-0.122,0.872,0.189,0.652,0.561,-0.124,-0.276,0.752,0.744,0.661,0.276,0.416,0.157,0.521,0.413,0.903,0.525,0.68,-0.547,0.159,0.515,0.78,0.887,0.58,0.807,0.42,-0.428,0.688,0.708,0.733,0.515,0.321,0.617,0.674,0.609,0.248,0.098,0.384,0.16,0.475,0.588,0.812,0.718,0.919,-0.295,0.581,0.68
ADI,0.249,0.689,0.0,0.479,0.823,-0.636,0.897,-0.105,0.972,0.917,0.51,-0.095,0.104,-0.865,-0.659,0.286,0.171,0.912,0.437,0.642,0.831,0.87,0.946,-0.151,0.944,0.453,0.713,0.835,0.446,0.905,0.925,0.916,-0.447,0.88,0.824,-0.36,0.909,0.866,0.958,0.923,0.058,0.921,0.891,-0.459,0.812,0.698,0.92,0.921,0.384,-0.182,0.026,0.931,0.835,-0.721,0.946,0.612,0.289,0.944,0.569,0.894,0.695,0.274,-0.347,0.896,0.877,0.725,0.7,0.631,-0.189,-0.252,0.391,0.653,0.964,0.711,0.833,-0.827,0.642,0.891,-0.19,0.862,0.898,0.141,0.817,-0.283,0.955,-0.665,0.558,0.916,0.842,-0.401,0.394,0.899,-0.22,0.504,0.014,-0.716,0.976,-0.362,0.563,0.785,0.759,0.589,-0.777,0.838,0.863,0.68,0.967,0.987,0.769,0.947,0.887,0.978,-0.091,0.056,0.61,0.968,0.948,0.8,0.249,0.263,0.98,0.548,0.942,0.302,0.901,0.909,0.271,0.3,0.912,0.842,-0.19,0.624,0.821,0.908,0.928,0.695,0.474,0.711,0.96,0.78,0.811,0.912,0.898,0.803,0.941,0.839,0.519,0.823,-0.433,0.123,0.926,0.947,0.504,-0.236,0.763,0.708,0.691,0.925,-0.482,-0.655,0.928,0.939,0.18,0.403,0.876,0.05,0.908,0.66,0.554,0.942,0.947,-0.848,0.652,0.91,0.937,0.676,0.959,0.921,0.857,-0.616,0.813,0.2,0.963,0.923,0.818,0.967,0.976,0.903,-0.222,-0.402,-0.031,-0.206,0.631,0.928,0.953,0.956,0.572,-0.694,0.772,0.6
ADPT,0.736,0.87,0.479,0.0,0.083,-0.342,0.602,0.348,0.567,0.303,0.919,0.541,-0.57,-0.287,0.082,0.438,0.108,0.391,0.008,0.883,0.652,0.581,0.43,0.503,0.449,-0.292,0.002,0.605,0.563,0.19,0.494,0.368,-0.097,0.28,0.734,0.04,0.615,0.335,0.429,0.522,-0.736,0.564,0.637,-0.162,0.516,0.836,0.244,0.603,0.47,-0.851,-0.285,0.408,0.051,0.001,0.523,0.099,0.668,0.494,0.352,0.523,-0.052,-0.31,-0.756,0.23,0.279,0.142,0.569,-0.062,0.441,0.278,-0.267,0.754,0.506,0.574,0.523,-0.273,0.11,0.339,0.42,0.308,0.562,0.687,0.741,0.499,0.574,-0.687,0.79,0.497,0.05,-0.154,0.774,0.713,-0.192,0.775,0.352,-0.084,0.434,0.427,0.883,0.741,0.139,-0.15,-0.304,0.532,0.549,0.543,0.481,0.469,0.339,0.28,0.438,0.524,-0.524,0.242,0.86,0.42,0.521,0.146,0.748,-0.327,0.549,0.762,0.327,0.712,0.554,0.708,-0.429,0.525,0.218,0.046,0.01,0.912,0.2,0.639,0.343,-0.051,0.926,-0.101,0.455,0.424,0.689,0.688,0.696,-0.056,0.435,0.784,-0.067,0.03,-0.811,-0.363,0.589,0.596,0.349,-0.092,0.826,-0.017,0.66,0.416,0.018,-0.086,0.56,0.519,0.801,0.034,0.196,0.43,0.285,0.322,0.919,0.28,0.482,-0.353,0.005,0.252,0.596,0.817,0.346,0.652,0.201,-0.191,0.588,0.771,0.569,0.302,0.181,0.376,0.442,0.373,0.318,0.213,0.404,0.319,0.255,0.322,0.643,0.466,0.872,-0.033,0.32,0.638
ADTN,-0.133,0.409,0.823,0.083,0.0,-0.521,0.692,-0.097,0.784,0.844,0.208,-0.383,0.382,-0.729,-0.776,0.157,0.218,0.756,0.316,0.319,0.648,0.615,0.854,-0.394,0.806,0.596,0.807,0.574,0.31,0.847,0.783,0.813,-0.298,0.876,0.581,-0.178,0.669,0.859,0.873,0.699,0.401,0.747,0.696,-0.256,0.787,0.383,0.909,0.752,0.351,0.194,0.34,0.804,0.834,-0.718,0.821,0.488,0.125,0.769,0.556,0.659,0.866,0.621,0.011,0.935,0.825,0.717,0.536,0.754,-0.259,-0.38,0.62,0.262,0.845,0.533,0.726,-0.757,0.804,0.894,-0.224,0.771,0.696,-0.051,0.569,-0.412,0.736,-0.315,0.294,0.682,0.839,-0.287,0.078,0.654,-0.057,0.163,-0.072,-0.627,0.823,-0.644,0.209,0.509,0.789,0.577,-0.633,0.692,0.667,0.594,0.789,0.847,0.715,0.899,0.848,0.775,0.318,0.115,0.254,0.808,0.767,0.829,-0.16,0.491,0.788,0.16,0.881,0.154,0.747,0.67,0.582,0.101,0.914,0.835,-0.184,0.302,0.89,0.71,0.834,0.791,0.185,0.886,0.848,0.509,0.622,0.614,0.632,0.873,0.86,0.59,0.681,0.913,-0.094,0.438,0.763,0.772,0.416,-0.058,0.504,0.732,0.349,0.785,-0.468,-0.579,0.745,0.823,-0.082,0.602,0.873,-0.169,0.833,0.553,0.224,0.881,0.827,-0.775,0.617,0.884,0.735,0.443,0.876,0.729,0.8,-0.61,0.557,-0.069,0.748,0.848,0.708,0.887,0.87,0.789,-0.216,-0.433,-0.017,-0.26,0.736,0.878,0.754,0.886,0.33,-0.758,0.806,0.486
AGEN,0.102,-0.434,-0.636,-0.342,-0.521,0.0,-0.574,0.396,-0.705,-0.703,-0.317,0.195,0.069,0.628,0.657,-0.332,0.008,-0.753,-0.115,-0.463,-0.66,-0.764,-0.69,0.116,-0.738,-0.367,-0.428,-0.774,-0.049,-0.668,-0.735,-0.728,0.626,-0.612,-0.67,0.373,-0.777,-0.551,-0.593,-0.711,0.052,-0.729,-0.716,0.377,-0.558,-0.582,-0.695,-0.627,0.045,0.205,0.345,-0.72,-0.452,0.691,-0.705,-0.674,-0.037,-0.661,-0.308,-0.754,-0.337,0.119,0.313,-0.603,-0.637,-0.393,-0.304,-0.117,0.281,0.446,-0.118,-0.494,-0.694,-0.574,-0.744,0.685,-0.357,-0.604,0.168,-0.593,-0.708,-0.015,-0.657,0.357,-0.711,0.733,-0.099,-0.699,-0.472,0.572,-0.113,-0.696,0.576,-0.28,0.196,0.393,-0.673,0.332,-0.265,-0.698,-0.633,-0.284,0.619,-0.546,-0.492,-0.318,-0.65,-0.651,-0.531,-0.624,-0.515,-0.659,0.367,0.265,-0.336,-0.642,-0.653,-0.363,-0.074,0.199,-0.705,-0.436,-0.469,-0.12,-0.753,-0.676,0.121,-0.045,-0.61,-0.581,0.196,-0.359,-0.484,-0.481,-0.694,-0.385,-0.434,-0.427,-0.668,-0.749,-0.436,-0.73,-0.575,-0.5,-0.581,-0.502,-0.002,-0.52,0.434,0.294,-0.7,-0.71,-0.229,0.432,-0.583,-0.574,-0.639,-0.72,0.546,0.572,-0.667,-0.616,-0.078,-0.064,-0.671,-0.043,-0.687,-0.228,-0.309,-0.528,-0.773,0.766,-0.586,-0.654,-0.699,-0.492,-0.697,-0.735,-0.711,0.489,-0.705,-0.168,-0.643,-0.651,-0.593,-0.617,-0.667,-0.694,0.481,0.406,0.295,0.306,-0.421,-0.709,-0.717,-0.58,-0.31,0.659,-0.317,-0.349
ALGN,0.37,0.705,0.897,0.602,0.692,-0.574,0.0,0.063,0.928,0.823,0.601,0.075,0.041,-0.688,-0.509,0.474,0.337,0.871,0.414,0.706,0.768,0.81,0.865,0.012,0.824,0.371,0.646,0.848,0.564,0.802,0.841,0.798,-0.386,0.723,0.804,-0.217,0.852,0.767,0.827,0.844,-0.075,0.821,0.835,-0.27,0.782,0.835,0.821,0.94,0.489,-0.299,0.022,0.824,0.762,-0.561,0.876,0.461,0.52,0.802,0.637,0.795,0.504,0.177,-0.315,0.746,0.7,0.633,0.688,0.479,0.038,-0.12,0.281,0.8,0.895,0.796,0.777,-0.576,0.662,0.817,-0.102,0.765,0.797,0.313,0.732,-0.111,0.871,-0.611,0.633,0.77,0.76,-0.481,0.544,0.907,-0.232,0.549,0.334,-0.553,0.914,-0.174,0.594,0.751,0.742,0.391,-0.557,0.793,0.928,0.783,0.923,0.921,0.866,0.814,0.885,0.913,-0.18,0.256,0.574,0.907,0.875,0.7,0.368,0.307,0.906,0.757,0.849,0.385,0.793,0.818,0.134,0.463,0.786,0.671,-0.048,0.704,0.742,0.924,0.782,0.653,0.546,0.578,0.854,0.683,0.834,0.898,0.882,0.655,0.919,0.865,0.414,0.646,-0.414,0.037,0.826,0.848,0.687,-0.088,0.801,0.596,0.638,0.9,-0.231,-0.415,0.821,0.89,0.391,0.329,0.735,0.371,0.785,0.786,0.642,0.865,0.836,-0.686,0.466,0.777,0.842,0.687,0.842,0.833,0.714,-0.358,0.762,0.261,0.918,0.839,0.741,0.891,0.896,0.706,-0.101,-0.34,0.181,-0.084,0.648,0.792,0.892,0.874,0.632,-0.558,0.737,0.779
ALLK,0.482,0.314,-0.105,0.348,-0.097,0.396,0.063,0.0,-0.067,-0.272,0.431,0.278,-0.234,0.413,0.575,0.13,0.222,-0.241,-0.317,0.282,0.018,-0.208,-0.198,0.604,-0.254,-0.389,-0.124,-0.191,0.531,-0.315,-0.24,-0.225,0.627,-0.208,0.0,0.63,-0.196,-0.116,-0.084,-0.251,-0.426,-0.153,-0.027,0.593,0.177,0.203,-0.252,0.093,0.75,-0.415,0.348,-0.288,-0.187,0.489,-0.061,-0.608,0.675,-0.162,0.093,-0.279,-0.221,0.24,-0.096,-0.109,-0.318,-0.014,0.255,-0.017,0.666,0.489,-0.2,-0.012,-0.063,0.053,-0.164,0.307,0.214,-0.019,0.515,-0.243,-0.17,0.618,-0.021,0.735,-0.166,0.229,0.54,-0.313,-0.237,0.283,0.48,-0.02,0.375,0.229,0.525,0.356,-0.138,0.544,0.321,-0.064,-0.127,-0.447,0.412,-0.077,0.048,0.387,-0.076,-0.084,-0.053,-0.235,0.071,-0.105,0.125,0.606,0.288,-0.145,-0.124,0.051,0.305,0.122,-0.1,0.118,0.017,0.531,-0.188,0.003,-0.072,0.583,-0.154,-0.445,0.186,0.368,-0.095,0.212,-0.322,-0.087,0.378,-0.147,-0.111,-0.435,0.281,-0.116,-0.041,-0.368,0.057,0.207,0.306,-0.28,-0.143,0.185,-0.006,-0.056,0.242,0.584,0.168,-0.492,-0.296,-0.203,0.371,0.554,-0.188,0.087,0.616,0.411,-0.319,0.241,-0.326,0.064,0.366,-0.072,-0.157,0.221,-0.549,-0.286,-0.095,0.226,-0.189,-0.031,-0.334,0.17,-0.18,0.267,-0.08,-0.213,-0.41,-0.038,-0.049,-0.24,0.76,0.344,0.786,0.242,0.023,-0.227,-0.041,0.043,0.467,0.222,0.167,0.468
AMD,0.29,0.733,0.972,0.567,0.784,-0.705,0.928,-0.067,0.0,0.894,0.563,-0.069,0.033,-0.81,-0.638,0.378,0.205,0.921,0.387,0.691,0.846,0.903,0.937,-0.079,0.93,0.411,0.661,0.868,0.458,0.882,0.923,0.894,-0.459,0.841,0.843,-0.32,0.931,0.83,0.93,0.913,-0.046,0.922,0.907,-0.413,0.813,0.781,0.897,0.934,0.425,-0.27,-0.036,0.907,0.791,-0.698,0.941,0.582,0.376,0.92,0.568,0.897,0.608,0.182,-0.4,0.86,0.83,0.69,0.661,0.525,-0.138,-0.27,0.303,0.707,0.96,0.751,0.854,-0.785,0.635,0.871,-0.172,0.83,0.888,0.222,0.836,-0.241,0.958,-0.724,0.591,0.892,0.784,-0.479,0.441,0.925,-0.249,0.531,0.067,-0.649,0.974,-0.291,0.591,0.813,0.778,0.48,-0.733,0.814,0.88,0.688,0.971,0.98,0.781,0.906,0.877,0.97,-0.174,0.093,0.634,0.96,0.927,0.724,0.324,0.21,0.979,0.642,0.908,0.327,0.9,0.914,0.14,0.364,0.88,0.771,-0.123,0.674,0.79,0.912,0.895,0.669,0.551,0.634,0.928,0.774,0.822,0.939,0.9,0.737,0.928,0.87,0.456,0.754,-0.485,0.048,0.93,0.947,0.539,-0.216,0.821,0.689,0.709,0.928,-0.441,-0.601,0.909,0.932,0.25,0.38,0.854,0.146,0.88,0.655,0.597,0.908,0.95,-0.835,0.626,0.872,0.932,0.704,0.937,0.941,0.828,-0.584,0.824,0.241,0.946,0.892,0.791,0.951,0.964,0.87,-0.204,-0.424,0.01,-0.215,0.637,0.9,0.965,0.941,0.613,-0.67,0.716,0.655
AMWD,-0.008,0.511,0.917,0.303,0.844,-0.703,0.823,-0.272,0.894,0.0,0.355,-0.24,0.231,-0.878,-0.749,0.311,0.086,0.944,0.403,0.45,0.743,0.809,0.934,-0.257,0.94,0.626,0.789,0.839,0.39,0.923,0.939,0.947,-0.6,0.866,0.78,-0.441,0.876,0.883,0.92,0.904,0.22,0.892,0.861,-0.519,0.82,0.602,0.96,0.826,0.175,0.008,-0.065,0.943,0.854,-0.791,0.921,0.759,0.094,0.905,0.448,0.898,0.744,0.258,-0.218,0.908,0.913,0.615,0.678,0.572,-0.269,-0.453,0.448,0.544,0.915,0.686,0.86,-0.864,0.63,0.834,-0.27,0.887,0.882,-0.04,0.749,-0.438,0.899,-0.608,0.377,0.899,0.855,-0.409,0.15,0.821,-0.378,0.328,-0.105,-0.705,0.921,-0.45,0.391,0.731,0.777,0.686,-0.822,0.808,0.737,0.574,0.897,0.918,0.784,0.943,0.815,0.886,-0.074,-0.149,0.415,0.93,0.898,0.771,0.039,0.212,0.926,0.392,0.86,0.164,0.893,0.805,0.336,0.161,0.931,0.895,-0.201,0.448,0.78,0.766,0.944,0.679,0.369,0.808,0.939,0.826,0.649,0.836,0.801,0.887,0.872,0.681,0.403,0.885,-0.324,0.046,0.876,0.89,0.41,-0.362,0.611,0.818,0.682,0.903,-0.54,-0.753,0.857,0.896,-0.005,0.276,0.909,-0.031,0.955,0.556,0.39,0.904,0.925,-0.896,0.76,0.933,0.893,0.561,0.956,0.848,0.93,-0.638,0.813,0.083,0.893,0.937,0.878,0.925,0.941,0.909,-0.336,-0.46,-0.157,-0.252,0.581,0.948,0.886,0.873,0.415,-0.777,0.737,0.461
