,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.557,0.89,-0.443,-0.669,0.933,-0.468,0.064,0.844,-0.332,0.639,-0.46,-0.67,-0.658,-0.621,-0.064,-0.077,-0.608,-0.549,-0.497,-0.506,0.364,-0.751,-0.487,-0.546,0.816,0.587,-0.87,0.501,-0.163,0.84,-0.208,-0.709,-0.481,0.275,0.131,-0.561,-0.046,0.019,0.14,-0.618,0.402,-0.715,-0.656,-0.111,-0.206,0.804,-0.562,0.731,-0.55,-0.47,-0.638,0.522,-0.198,-0.32,0.505,0.658,-0.618,-0.68,-0.575,-0.589,-0.814,-0.679,-0.725,-0.726,-0.752,-0.75,0.849,0.675,-0.393,-0.763,-0.495,0.307,-0.783,0.441,0.913,0.616,-0.709,0.479,-0.598,-0.225,0.922,0.736,0.877,-0.703,-0.578,0.901,0.246,-0.375,-0.082,-0.515,0.245,0.836,-0.003,-0.293,0.924,0.81,0.772,-0.048,-0.25,0.84,0.176,0.768,0.781,0.659,-0.623,0.498,0.713,-0.305,-0.612,-0.363,0.904,-0.661,0.41,-0.493,-0.446,0.136,-0.145,0.702,-0.783,-0.34,0.917,0.145,-0.321,-0.197,0.52,-0.344,0.839,0.895,-0.485,0.93,0.855,0.768,0.894,-0.636,0.751,0.019,0.305,-0.401,0.846,-0.471,0.811,-0.584,-0.828,-0.42,0.843,0.65,-0.677,0.209,0.821,0.213,0.833,-0.323,-0.263,0.141,0.692,0.611,0.287,0.128,0.661,-0.679,-0.366,-0.413,-0.135,-0.664,-0.776,-0.605,0.754,-0.842,-0.241,-0.717,0.594,0.785,-0.483,0.406,0.525,-0.622,0.49,0.673,0.165,-0.182,-0.099,-0.664,-0.078,-0.701,0.866,-0.522,-0.418,-0.262,0.003,-0.703,-0.629,-0.668,-0.719,0.537,0.502,0.368,-0.673,0.684,-0.712
ADAP,0.557,0.0,0.428,0.261,-0.258,0.511,-0.273,0.418,0.224,0.159,0.274,0.093,-0.092,-0.199,0.11,0.604,0.226,-0.145,-0.011,0.161,-0.062,0.419,-0.045,-0.093,-0.082,0.703,0.041,-0.306,0.709,0.17,0.196,-0.06,0.047,-0.024,0.58,-0.195,-0.051,0.178,0.503,0.4,-0.122,0.357,0.009,-0.137,0.489,-0.355,0.379,0.051,0.792,-0.034,-0.029,-0.127,0.354,0.173,0.448,-0.196,0.145,-0.206,-0.266,0.123,-0.16,-0.192,-0.244,-0.19,-0.179,-0.084,-0.193,0.686,0.208,-0.128,-0.285,-0.043,0.527,-0.403,0.129,0.471,0.281,-0.229,-0.034,0.118,-0.158,0.495,0.777,0.405,-0.072,0.071,0.691,0.503,0.241,0.386,0.165,0.228,0.477,0.535,-0.048,0.414,0.58,0.723,0.348,0.323,0.578,-0.205,0.135,0.34,0.207,0.086,0.412,0.389,0.193,-0.198,-0.05,0.459,-0.361,0.21,0.059,-0.048,0.455,0.263,0.636,-0.349,0.027,0.636,0.024,0.207,0.151,0.067,-0.188,0.248,0.237,-0.034,0.458,0.558,0.269,0.216,-0.09,0.058,0.56,-0.243,0.063,0.389,0.115,0.643,-0.129,-0.313,0.067,0.566,0.332,-0.186,0.593,0.324,0.666,0.19,0.351,0.015,-0.442,0.398,0.228,0.232,0.54,0.237,-0.096,0.279,-0.009,0.182,-0.062,-0.058,-0.096,0.562,-0.414,-0.097,-0.25,0.583,0.184,-0.048,0.701,0.464,-0.086,0.19,0.5,0.369,-0.154,0.186,-0.31,-0.145,-0.197,0.562,0.143,0.156,0.468,0.478,-0.055,-0.224,-0.055,-0.171,0.505,-0.195,0.662,-0.157,0.243,-0.272
ADI,0.89,0.428,0.0,-0.398,-0.648,0.912,-0.359,0.151,0.819,-0.374,0.733,-0.4,-0.606,-0.581,-0.593,-0.125,-0.026,-0.536,-0.5,-0.427,-0.438,0.392,-0.661,-0.511,-0.514,0.76,0.493,-0.735,0.461,-0.038,0.711,-0.336,-0.628,-0.523,0.327,0.081,-0.563,-0.118,0.109,0.053,-0.603,0.478,-0.66,-0.491,-0.143,-0.076,0.678,-0.549,0.616,-0.489,-0.369,-0.586,0.621,-0.248,-0.327,0.373,0.656,-0.441,-0.623,-0.568,-0.548,-0.759,-0.721,-0.648,-0.657,-0.694,-0.664,0.852,0.474,-0.464,-0.749,-0.346,0.363,-0.608,0.388,0.802,0.638,-0.64,0.337,-0.537,-0.329,0.836,0.693,0.855,-0.655,-0.433,0.865,0.273,-0.338,-0.035,-0.415,0.464,0.845,0.056,-0.007,0.8,0.877,0.656,-0.042,-0.146,0.83,0.15,0.603,0.721,0.641,-0.58,0.677,0.837,-0.328,-0.585,-0.403,0.934,-0.663,0.448,-0.496,-0.343,0.218,-0.302,0.683,-0.618,-0.248,0.825,0.164,-0.202,-0.185,0.385,-0.239,0.723,0.8,-0.474,0.881,0.795,0.759,0.871,-0.563,0.665,0.13,0.228,-0.347,0.654,-0.39,0.581,-0.539,-0.751,-0.422,0.913,0.731,-0.609,0.169,0.759,0.075,0.824,-0.272,-0.076,0.171,0.655,0.676,0.284,0.229,0.636,-0.565,-0.386,-0.416,-0.354,-0.657,-0.693,-0.642,0.541,-0.78,-0.182,-0.636,0.605,0.629,-0.491,0.261,0.608,-0.544,0.256,0.649,-0.027,-0.286,-0.15,-0.459,0.181,-0.632,0.87,-0.421,-0.383,-0.198,-0.025,-0.643,-0.593,-0.65,-0.648,0.568,0.484,0.339,-0.608,0.627,-0.697
ADPT,-0.443,0.261,-0.398,0.0,0.714,-0.475,0.408,0.602,-0.548,0.787,-0.497,0.898,0.855,0.812,0.933,0.778,0.571,0.728,0.837,0.912,0.753,0.367,0.853,0.714,0.745,-0.103,-0.434,0.708,0.374,0.675,-0.761,0.398,0.865,0.676,0.572,-0.294,0.761,0.483,0.804,0.525,0.788,-0.211,0.869,0.795,0.811,0.046,-0.6,0.86,-0.093,0.814,0.677,0.786,0.061,0.646,0.854,-0.79,-0.598,0.71,0.708,0.897,0.717,0.785,0.637,0.795,0.806,0.854,0.807,-0.077,-0.671,0.444,0.697,0.812,0.556,0.607,-0.493,-0.451,-0.577,0.757,-0.596,0.933,0.321,-0.554,0.128,-0.565,0.879,0.898,-0.185,0.438,0.864,0.772,0.912,0.008,-0.447,0.8,0.543,-0.648,-0.068,0.047,0.751,0.862,-0.25,-0.213,-0.775,-0.68,-0.599,0.785,0.215,-0.112,0.785,0.722,0.619,-0.497,0.497,0.24,0.864,0.797,0.53,0.661,0.184,0.676,0.759,-0.22,0.249,0.858,0.712,-0.502,0.48,-0.698,-0.719,0.79,-0.521,-0.13,-0.674,-0.688,0.846,-0.682,0.629,-0.376,0.838,-0.592,0.882,-0.205,0.804,0.703,0.795,-0.183,-0.159,0.796,0.673,-0.67,0.544,-0.607,0.92,0.615,-0.337,-0.477,-0.552,0.04,0.676,-0.569,0.838,0.839,0.512,0.424,0.852,0.853,0.755,-0.203,0.609,0.576,0.772,0.002,-0.673,0.721,0.469,-0.106,0.826,-0.341,0.018,0.311,0.212,0.553,0.681,0.242,0.795,-0.299,0.931,0.88,0.875,0.794,0.815,0.719,0.781,0.817,0.122,-0.889,0.582,0.798,-0.737,0.652
ADTN,-0.669,-0.258,-0.648,0.714,0.0,-0.808,0.625,0.22,-0.479,0.796,-0.848,0.858,0.887,0.949,0.805,0.364,0.203,0.866,0.835,0.732,0.811,0.054,0.708,0.897,0.827,-0.58,-0.234,0.78,0.054,0.527,-0.711,0.736,0.717,0.808,0.145,0.081,0.824,0.54,0.481,0.379,0.946,-0.665,0.792,0.693,0.42,0.157,-0.779,0.888,-0.521,0.799,0.727,0.862,-0.146,0.695,0.499,-0.426,-0.563,0.664,0.903,0.808,0.851,0.828,0.94,0.877,0.875,0.83,0.882,-0.427,-0.644,0.811,0.897,0.727,0.189,0.787,-0.514,-0.598,-0.913,0.902,-0.379,0.722,0.701,-0.743,-0.364,-0.859,0.847,0.679,-0.633,-0.062,0.641,0.482,0.581,-0.477,-0.755,0.457,0.4,-0.783,-0.451,-0.232,0.644,0.534,-0.644,0.166,-0.627,-0.914,-0.775,0.576,-0.118,-0.276,0.764,0.929,0.809,-0.812,0.882,0.191,0.895,0.856,0.202,0.682,-0.121,0.827,0.812,-0.516,0.444,0.557,0.586,-0.381,0.717,-0.69,-0.701,0.833,-0.723,-0.354,-0.875,-0.729,0.89,-0.499,-0.014,0.024,0.833,-0.655,0.735,-0.399,0.965,0.883,0.848,-0.586,-0.354,0.899,0.386,-0.814,0.15,-0.687,0.671,0.427,0.133,-0.826,-0.78,-0.118,0.246,-0.788,0.757,0.66,0.502,0.491,0.936,0.798,0.943,-0.343,0.814,0.797,0.903,-0.472,-0.557,0.806,0.158,-0.67,0.887,-0.123,-0.14,0.276,0.623,0.596,0.718,0.224,0.953,-0.718,0.76,0.792,0.419,0.52,0.725,0.972,0.832,0.887,-0.107,-0.713,0.172,0.939,-0.938,0.903
AGEN,0.933,0.511,0.912,-0.475,-0.808,0.0,-0.515,0.083,0.746,-0.487,0.803,-0.559,-0.739,-0.755,-0.66,-0.128,-0.02,-0.696,-0.628,-0.514,-0.611,0.36,-0.705,-0.67,-0.641,0.815,0.447,-0.859,0.392,-0.179,0.792,-0.478,-0.692,-0.639,0.274,0.007,-0.671,-0.234,-0.048,0.001,-0.748,0.584,-0.719,-0.612,-0.163,-0.188,0.832,-0.681,0.713,-0.581,-0.542,-0.723,0.468,-0.347,-0.334,0.408,0.627,-0.584,-0.779,-0.648,-0.691,-0.855,-0.846,-0.776,-0.784,-0.781,-0.807,0.819,0.605,-0.624,-0.847,-0.514,0.284,-0.78,0.489,0.832,0.814,-0.785,0.392,-0.595,-0.471,0.899,0.706,0.95,-0.746,-0.535,0.905,0.308,-0.427,-0.084,-0.454,0.491,0.908,-0.062,-0.198,0.893,0.808,0.66,-0.173,-0.247,0.892,-0.014,0.666,0.859,0.732,-0.608,0.499,0.655,-0.454,-0.751,-0.561,0.972,-0.804,0.253,-0.625,-0.568,0.127,-0.367,0.586,-0.802,-0.468,0.856,-0.058,-0.317,-0.311,0.456,-0.449,0.765,0.835,-0.605,0.94,0.749,0.87,0.869,-0.718,0.632,0.154,0.131,-0.524,0.749,-0.525,0.684,-0.707,-0.879,-0.583,0.905,0.645,-0.76,0.096,0.866,0.071,0.834,-0.388,-0.223,0.0,0.809,0.752,0.231,0.142,0.746,-0.659,-0.46,-0.498,-0.323,-0.766,-0.777,-0.738,0.63,-0.851,-0.403,-0.794,0.67,0.663,-0.602,0.235,0.727,-0.707,0.279,0.566,-0.017,-0.412,-0.238,-0.631,-0.046,-0.793,0.918,-0.535,-0.516,-0.225,-0.091,-0.697,-0.756,-0.751,-0.779,0.477,0.537,0.277,-0.775,0.804,-0.852
ALGN,-0.468,-0.273,-0.359,0.408,0.625,-0.515,0.0,0.182,-0.217,0.699,-0.434,0.627,0.669,0.633,0.462,0.221,0.005,0.744,0.691,0.603,0.724,0.133,0.488,0.65,0.74,-0.413,0.17,0.534,0.109,0.55,-0.533,0.556,0.54,0.749,0.165,0.033,0.688,0.675,0.324,0.309,0.706,-0.612,0.609,0.378,0.334,0.185,-0.443,0.621,-0.452,0.698,0.724,0.691,-0.179,0.425,0.246,-0.161,-0.228,0.279,0.728,0.63,0.736,0.606,0.598,0.706,0.676,0.486,0.612,-0.309,-0.683,0.636,0.718,0.412,0.076,0.566,0.021,-0.491,-0.607,0.742,-0.147,0.455,0.627,-0.539,-0.407,-0.664,0.606,0.384,-0.433,-0.082,0.576,0.436,0.296,-0.291,-0.556,0.432,0.312,-0.495,-0.349,-0.022,0.512,0.483,-0.379,0.194,-0.451,-0.717,-0.701,0.5,0.081,0.047,0.657,0.704,0.513,-0.507,0.736,-0.054,0.624,0.617,0.351,0.503,-0.012,0.584,0.687,-0.25,0.493,0.235,0.638,-0.181,0.616,-0.478,-0.41,0.587,-0.518,-0.299,-0.679,-0.425,0.671,-0.336,-0.081,0.191,0.678,-0.431,0.505,-0.306,0.679,0.612,0.66,-0.327,0.076,0.7,0.194,-0.457,-0.061,-0.487,0.436,0.164,0.247,-0.743,-0.276,-0.407,0.075,-0.572,0.582,0.4,0.571,0.35,0.629,0.537,0.627,-0.109,0.627,0.639,0.69,-0.287,-0.423,0.703,-0.039,-0.446,0.719,0.153,-0.037,0.356,0.421,0.24,0.534,0.292,0.63,-0.401,0.504,0.638,0.305,0.377,0.29,0.615,0.655,0.683,0.176,-0.535,0.168,0.7,-0.628,0.609
ALLK,0.064,0.418,0.151,0.602,0.22,0.083,0.182,0.0,-0.051,0.427,-0.008,0.528,0.385,0.345,0.484,0.544,0.443,0.285,0.421,0.54,0.34,0.562,0.396,0.285,0.336,0.239,-0.175,0.213,0.445,0.53,-0.274,0.097,0.423,0.232,0.672,-0.242,0.307,0.234,0.726,0.456,0.303,0.231,0.401,0.375,0.589,-0.03,-0.184,0.368,0.209,0.431,0.446,0.324,0.34,0.482,0.5,-0.496,-0.094,0.35,0.23,0.454,0.275,0.24,0.137,0.32,0.309,0.354,0.291,0.421,-0.348,0.083,0.189,0.495,0.63,0.296,-0.246,0.101,-0.093,0.287,-0.358,0.471,-0.032,0.005,0.412,0.042,0.341,0.504,0.261,0.456,0.591,0.633,0.539,0.332,0.12,0.674,0.594,-0.154,0.34,0.345,0.588,0.648,0.28,-0.189,-0.321,-0.171,-0.122,0.357,0.567,0.325,0.438,0.275,0.287,0.066,0.009,0.4,0.409,0.416,0.552,0.284,0.476,0.313,0.472,0.214,0.199,0.581,0.461,-0.231,0.307,-0.213,-0.236,0.391,0.013,0.292,-0.123,-0.177,0.398,-0.267,0.611,-0.251,0.45,-0.188,0.53,0.045,0.365,0.172,0.383,0.344,0.251,0.343,0.556,-0.073,0.414,-0.118,0.591,0.502,-0.211,-0.0,-0.036,0.122,0.784,0.014,0.437,0.497,0.17,-0.018,0.325,0.366,0.245,0.032,0.077,0.337,0.267,0.349,-0.308,0.28,0.455,0.254,0.387,-0.231,0.316,0.083,-0.056,0.288,0.38,0.383,0.35,0.145,0.56,0.517,0.63,0.624,0.362,0.246,0.387,0.334,0.405,-0.503,0.571,0.326,-0.259,0.15
AMD,0.844,0.224,0.819,-0.548,-0.479,0.746,-0.217,-0.051,0.0,-0.265,0.47,-0.401,-0.582,-0.507,-0.661,-0.264,-0.29,-0.463,-0.473,-0.528,-0.379,0.239,-0.796,-0.317,-0.43,0.522,0.694,-0.746,0.313,-0.115,0.809,-0.027,-0.748,-0.356,0.138,0.363,-0.472,0.049,-0.061,0.104,-0.487,0.195,-0.713,-0.609,-0.251,-0.053,0.675,-0.492,0.423,-0.5,-0.309,-0.529,0.507,-0.127,-0.537,0.652,0.695,-0.519,-0.497,-0.568,-0.444,-0.737,-0.492,-0.603,-0.624,-0.741,-0.64,0.704,0.595,-0.11,-0.597,-0.476,0.214,-0.555,0.425,0.842,0.416,-0.555,0.557,-0.702,-0.002,0.809,0.478,0.7,-0.701,-0.632,0.66,0.06,-0.405,-0.165,-0.677,0.095,0.69,-0.104,-0.175,0.829,0.658,0.632,-0.029,-0.32,0.638,0.442,0.776,0.591,0.547,-0.685,0.467,0.76,-0.219,-0.432,-0.18,0.76,-0.425,0.442,-0.423,-0.306,0.06,-0.135,0.593,-0.564,-0.204,0.77,0.372,-0.473,-0.182,0.526,-0.137,0.846,0.885,-0.393,0.812,0.781,0.631,0.888,-0.531,0.851,-0.276,0.57,-0.323,0.738,-0.467,0.643,-0.435,-0.681,-0.327,0.689,0.686,-0.529,0.061,0.766,-0.017,0.809,-0.404,-0.228,0.505,0.457,0.556,0.236,0.004,0.568,-0.634,-0.403,-0.356,-0.2,-0.588,-0.762,-0.496,0.597,-0.691,-0.019,-0.57,0.397,0.831,-0.389,0.236,0.226,-0.504,0.564,0.618,0.072,0.086,-0.063,-0.521,0.142,-0.534,0.66,-0.55,-0.388,-0.434,-0.105,-0.719,-0.465,-0.587,-0.608,0.551,0.559,0.178,-0.516,0.516,-0.513
AMWD,-0.332,0.159,-0.374,0.787,0.796,-0.487,0.699,0.427,-0.265,0.0,-0.597,0.9,0.863,0.814,0.778,0.689,0.325,0.829,0.908,0.831,0.906,0.339,0.646,0.896,0.919,-0.163,0.063,0.598,0.477,0.763,-0.56,0.787,0.718,0.93,0.472,-0.072,0.915,0.858,0.721,0.635,0.897,-0.58,0.767,0.564,0.712,0.096,-0.478,0.895,-0.153,0.873,0.775,0.877,0.065,0.739,0.641,-0.399,-0.408,0.473,0.855,0.887,0.887,0.741,0.771,0.846,0.841,0.716,0.77,-0.117,-0.546,0.786,0.768,0.656,0.414,0.537,-0.193,-0.349,-0.747,0.857,-0.311,0.747,0.753,-0.489,0.003,-0.642,0.82,0.631,-0.234,0.246,0.831,0.736,0.592,-0.338,-0.535,0.78,0.31,-0.488,-0.177,0.229,0.855,0.752,-0.323,0.199,-0.531,-0.784,-0.758,0.686,0.143,0.073,0.967,0.878,0.796,-0.529,0.733,0.252,0.922,0.837,0.569,0.893,0.292,0.603,0.869,-0.08,0.57,0.59,0.849,-0.186,0.637,-0.478,-0.479,0.898,-0.469,-0.005,-0.792,-0.518,0.888,-0.387,0.21,0.12,0.932,-0.383,0.825,0.004,0.88,0.713,0.946,-0.253,0.032,0.865,0.623,-0.589,0.49,-0.513,0.822,0.422,0.053,-0.71,-0.51,-0.075,0.437,-0.692,0.74,0.772,0.655,0.665,0.863,0.714,0.868,0.075,0.644,0.776,0.836,-0.147,-0.397,0.924,0.432,-0.38,0.893,0.171,0.215,0.622,0.583,0.601,0.594,0.218,0.806,-0.308,0.787,0.919,0.636,0.774,0.56,0.79,0.825,0.85,0.322,-0.819,0.583,0.873,-0.765,0.771
