,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.414,0.674,0.277,0.63,0.416,0.75,0.002,-0.088,0.704,-0.189,0.25,0.735,-0.609,0.476,0.738,0.127,0.754,0.824,0.57,0.743,0.64,0.766,0.602,0.757,0.227,0.629,0.658,0.46,0.753,0.758,0.717,0.463,0.584,0.632,0.506,0.813,0.761,0.171,0.449,0.634,0.475,0.861,0.662,0.359,0.399,0.71,0.546,0.39,0.594,0.671,0.759,0.701,0.162,-0.182,0.724,0.181,0.502,0.742,0.783,0.811,0.758,-0.522,0.771,0.803,0.279,-0.567,0.274,-0.004,-0.619,0.534,0.752,0.747,0.591,0.42,0.345,0.522,0.726,0.645,0.705,0.769,0.187,0.729,0.534,-0.142,-0.092,-0.469,0.694,-0.409,-0.315,-0.226,0.562,0.42,0.726,0.443,0.644,0.665,0.158,-0.621,0.683,0.368,0.614,0.578,0.725,0.571,0.386,0.661,0.705,0.444,0.643,0.298,0.695,0.611,0.623,0.44,0.763,0.706,0.465,0.473,0.748,0.694,0.452,0.649,-0.128,0.126,0.719,0.675,0.32,0.726,0.756,-0.443,0.654,0.677,0.586,0.792,0.661,0.541,0.76,0.714,-0.051,0.827,0.7,0.567,0.724,0.664,-0.095,0.577,0.807,-0.768,0.557,-0.569,0.649,0.577,0.576,0.702,0.551,0.805,0.591,-0.342,0.77,0.772,0.668,0.342,0.611,0.577,0.62,0.728,0.713,0.455,0.622,0.766,0.692,-0.241,0.796,0.411,0.732,0.759,-0.051,0.738,0.608,0.72,-0.111,0.685,0.604,-0.414,0.614,0.66,0.6,-0.237,-0.531,0.092,0.644,0.786,0.777,0.707,0.633,-0.378,-0.221,0.739,0.396
ADAP,0.414,0.0,0.758,0.201,0.568,0.956,0.737,-0.54,-0.165,0.771,-0.632,0.475,0.748,-0.783,0.041,0.558,0.485,0.737,0.537,0.513,0.599,0.699,0.588,0.896,0.672,0.112,0.773,0.839,0.729,0.786,0.762,0.862,0.813,0.689,0.693,0.428,0.629,0.695,0.05,0.29,0.643,0.244,0.593,0.806,0.521,0.531,0.805,0.919,0.169,0.542,0.759,0.687,0.709,0.234,0.285,0.792,0.332,0.709,0.735,0.621,0.583,0.714,-0.176,0.479,0.574,0.689,-0.731,0.066,0.07,-0.656,0.526,0.719,0.735,0.692,-0.062,0.418,0.719,0.73,0.566,0.698,0.687,0.189,0.718,0.36,-0.047,-0.16,-0.455,0.791,-0.455,-0.73,-0.57,0.675,0.736,0.527,0.724,0.74,0.692,0.161,-0.745,0.71,0.664,0.471,0.688,0.767,0.764,0.371,0.738,0.743,0.255,0.592,0.602,0.794,0.661,0.438,-0.28,0.726,0.726,0.833,0.491,0.79,0.755,0.425,0.716,-0.104,0.004,0.657,0.711,0.217,0.624,0.669,-0.296,0.561,0.777,0.552,0.64,0.883,0.391,0.543,0.801,0.131,0.483,0.56,0.752,0.592,0.715,-0.1,0.745,0.633,-0.57,0.508,-0.689,0.77,0.799,0.873,0.63,0.845,0.643,0.833,-0.484,0.554,0.773,0.638,0.767,0.738,0.281,0.895,0.679,0.72,0.45,0.671,0.614,0.532,-0.356,0.606,0.785,0.607,0.574,-0.159,0.683,0.852,0.407,-0.135,0.676,0.556,-0.157,0.679,0.825,0.761,0.067,-0.348,0.228,0.751,0.644,0.568,0.765,0.653,-0.637,-0.705,0.718,0.967
ADI,0.674,0.758,0.0,0.423,0.677,0.738,0.932,-0.164,-0.034,0.947,-0.471,0.292,0.926,-0.774,0.277,0.886,0.414,0.941,0.769,0.847,0.893,0.725,0.868,0.807,0.932,0.186,0.932,0.934,0.67,0.929,0.898,0.943,0.65,0.858,0.907,0.591,0.886,0.917,0.166,0.515,0.744,0.534,0.821,0.731,0.445,0.618,0.913,0.859,0.38,0.84,0.963,0.91,0.953,0.371,-0.091,0.916,0.427,0.642,0.929,0.778,0.841,0.886,-0.37,0.773,0.809,0.414,-0.771,-0.048,0.153,-0.753,0.862,0.821,0.831,0.914,0.41,0.466,0.482,0.938,0.818,0.723,0.778,0.06,0.863,0.248,-0.101,-0.414,-0.604,0.962,-0.597,-0.509,-0.242,0.798,0.832,0.788,0.755,0.899,0.951,0.33,-0.829,0.85,0.685,0.619,0.859,0.813,0.715,0.484,0.959,0.976,0.364,0.894,0.71,0.958,0.926,0.67,0.055,0.96,0.958,0.581,0.714,0.82,0.958,0.682,0.964,-0.238,0.214,0.885,0.918,0.433,0.845,0.739,-0.324,0.613,0.915,0.891,0.894,0.907,0.698,0.891,0.942,-0.018,0.702,0.815,0.916,0.851,0.829,-0.257,0.926,0.888,-0.822,0.585,-0.789,0.94,0.833,0.797,0.928,0.865,0.856,0.879,-0.471,0.663,0.889,0.761,0.81,0.844,0.722,0.851,0.918,0.933,0.512,0.899,0.852,0.834,-0.286,0.863,0.816,0.869,0.919,0.042,0.898,0.742,0.82,-0.07,0.896,0.842,-0.259,0.925,0.946,0.939,0.079,-0.659,0.277,0.816,0.764,0.852,0.962,0.911,-0.654,-0.498,0.834,0.744
ADPT,0.277,0.201,0.423,0.0,0.045,0.195,0.302,0.443,0.556,0.319,-0.153,-0.241,0.269,-0.252,0.207,0.331,0.519,0.346,0.244,0.339,0.269,-0.081,0.258,0.36,0.355,-0.29,0.328,0.24,0.194,0.343,0.203,0.385,0.106,0.32,0.299,0.051,0.246,0.49,0.099,0.572,0.034,0.046,0.277,0.004,0.181,0.768,0.273,0.403,0.483,0.387,0.305,0.268,0.337,0.253,-0.207,0.261,0.614,-0.02,0.23,0.267,0.151,0.173,-0.144,0.044,0.135,-0.085,-0.302,0.161,0.019,-0.423,0.611,0.469,0.21,0.408,0.074,0.193,-0.045,0.264,0.587,-0.027,0.144,0.007,0.132,-0.042,-0.18,-0.33,-0.014,0.403,-0.447,-0.056,0.149,0.297,0.47,0.051,0.34,0.387,0.448,0.627,-0.471,0.26,0.065,-0.167,0.167,0.081,0.526,0.658,0.411,0.398,0.026,0.25,0.435,0.254,0.385,0.59,-0.053,0.305,0.333,-0.14,0.484,0.347,0.407,0.699,0.323,0.032,-0.056,0.201,0.252,0.339,0.132,0.156,0.119,0.337,0.213,0.459,0.199,0.337,0.046,0.424,0.349,-0.177,0.253,0.156,0.309,0.33,0.178,-0.273,0.461,0.231,-0.206,0.195,-0.326,0.429,0.604,0.182,0.278,0.368,0.245,0.139,-0.474,0.466,0.233,0.572,0.181,0.07,0.555,0.154,0.527,0.378,0.678,0.166,0.159,0.542,-0.074,0.194,0.205,0.186,0.393,-0.017,0.229,0.14,0.274,-0.193,0.132,0.264,-0.41,0.406,0.428,0.42,0.329,-0.172,0.079,0.089,0.41,0.121,0.322,0.323,-0.048,-0.305,0.087,0.287
ADTN,0.63,0.568,0.677,0.045,0.0,0.589,0.822,-0.136,-0.151,0.764,0.054,0.693,0.713,-0.437,0.59,0.808,-0.003,0.71,0.763,0.51,0.745,0.807,0.847,0.647,0.679,0.63,0.6,0.714,0.747,0.728,0.78,0.691,0.708,0.547,0.648,0.619,0.779,0.647,0.415,0.347,0.899,0.791,0.779,0.78,0.271,0.178,0.718,0.575,0.187,0.495,0.735,0.69,0.775,0.17,-0.155,0.796,-0.169,0.767,0.731,0.785,0.76,0.879,-0.005,0.828,0.832,0.537,-0.333,0.099,-0.08,-0.321,0.406,0.729,0.831,0.489,0.51,0.513,0.559,0.672,0.485,0.797,0.836,0.289,0.806,0.342,0.015,0.159,-0.287,0.667,-0.114,-0.209,-0.045,0.444,0.445,0.802,0.69,0.631,0.576,-0.003,-0.455,0.606,0.536,0.892,0.626,0.804,0.511,-0.033,0.595,0.695,0.672,0.792,0.225,0.702,0.599,0.601,0.524,0.771,0.686,0.646,0.268,0.688,0.783,0.275,0.639,0.271,0.588,0.756,0.605,0.438,0.889,0.876,-0.048,0.475,0.714,0.559,0.763,0.725,0.716,0.753,0.712,0.085,0.799,0.847,0.591,0.852,0.906,0.064,0.544,0.764,-0.635,0.379,-0.332,0.544,0.513,0.699,0.697,0.754,0.811,0.67,0.051,0.504,0.701,0.452,0.721,0.874,0.505,0.678,0.559,0.81,0.203,0.761,0.766,0.421,-0.084,0.782,0.656,0.81,0.708,0.042,0.811,0.614,0.703,0.372,0.835,0.823,0.061,0.613,0.636,0.518,0.107,-0.248,0.593,0.835,0.671,0.794,0.744,0.617,-0.206,-0.034,0.838,0.473
AGEN,0.416,0.956,0.738,0.195,0.589,0.0,0.726,-0.533,-0.183,0.777,-0.643,0.49,0.758,-0.798,0.05,0.558,0.433,0.746,0.544,0.492,0.589,0.676,0.587,0.925,0.674,0.14,0.763,0.834,0.759,0.785,0.767,0.861,0.83,0.653,0.689,0.402,0.645,0.695,0.072,0.302,0.675,0.208,0.619,0.851,0.566,0.484,0.814,0.924,0.157,0.529,0.754,0.694,0.679,0.165,0.269,0.793,0.323,0.767,0.739,0.681,0.599,0.723,-0.215,0.493,0.603,0.664,-0.76,0.138,-0.004,-0.676,0.497,0.738,0.777,0.657,-0.09,0.435,0.784,0.73,0.527,0.737,0.702,0.207,0.72,0.426,-0.032,-0.123,-0.436,0.786,-0.425,-0.761,-0.581,0.689,0.721,0.57,0.728,0.741,0.663,0.086,-0.767,0.746,0.658,0.494,0.617,0.766,0.738,0.386,0.719,0.721,0.284,0.573,0.594,0.778,0.629,0.435,-0.246,0.712,0.712,0.847,0.406,0.823,0.746,0.392,0.701,-0.115,-0.023,0.675,0.677,0.21,0.63,0.709,-0.292,0.585,0.783,0.52,0.652,0.891,0.35,0.551,0.804,0.151,0.51,0.589,0.715,0.622,0.729,-0.012,0.726,0.648,-0.589,0.572,-0.698,0.759,0.748,0.866,0.614,0.853,0.665,0.833,-0.486,0.576,0.784,0.635,0.719,0.73,0.234,0.917,0.686,0.712,0.466,0.648,0.636,0.561,-0.406,0.619,0.774,0.623,0.59,-0.189,0.683,0.896,0.393,-0.164,0.659,0.551,-0.168,0.661,0.838,0.746,0.036,-0.346,0.183,0.762,0.677,0.579,0.773,0.624,-0.649,-0.67,0.746,0.959
ALGN,0.75,0.737,0.932,0.302,0.822,0.726,0.0,-0.138,-0.15,0.957,-0.331,0.446,0.941,-0.744,0.43,0.892,0.24,0.944,0.848,0.774,0.918,0.818,0.942,0.805,0.932,0.342,0.882,0.933,0.781,0.939,0.95,0.929,0.713,0.816,0.894,0.614,0.949,0.918,0.261,0.484,0.863,0.633,0.902,0.834,0.443,0.501,0.922,0.806,0.337,0.799,0.963,0.923,0.942,0.304,-0.145,0.956,0.249,0.727,0.942,0.869,0.905,0.952,-0.34,0.882,0.906,0.456,-0.7,0.038,0.032,-0.697,0.733,0.871,0.911,0.806,0.472,0.527,0.577,0.92,0.755,0.848,0.896,0.153,0.92,0.379,-0.115,-0.199,-0.567,0.917,-0.493,-0.453,-0.235,0.742,0.724,0.866,0.765,0.888,0.859,0.238,-0.789,0.845,0.673,0.767,0.814,0.904,0.677,0.343,0.872,0.943,0.503,0.919,0.524,0.924,0.88,0.706,0.258,0.945,0.943,0.653,0.571,0.852,0.929,0.552,0.904,-0.085,0.333,0.933,0.879,0.455,0.929,0.877,-0.282,0.67,0.918,0.804,0.944,0.909,0.758,0.919,0.95,-0.027,0.83,0.908,0.858,0.904,0.911,-0.117,0.837,0.939,-0.849,0.577,-0.695,0.863,0.78,0.815,0.923,0.877,0.928,0.858,-0.337,0.736,0.915,0.744,0.788,0.909,0.696,0.846,0.869,0.93,0.429,0.898,0.906,0.746,-0.193,0.93,0.767,0.945,0.924,0.037,0.954,0.767,0.827,0.085,0.94,0.879,-0.232,0.874,0.891,0.833,0.062,-0.591,0.389,0.897,0.844,0.918,0.955,0.858,-0.529,-0.36,0.926,0.68
ALLK,0.002,-0.54,-0.164,0.443,-0.136,-0.533,-0.138,0.0,0.498,-0.218,0.577,-0.347,-0.256,0.402,0.408,-0.035,-0.217,-0.2,-0.082,-0.094,-0.118,-0.387,-0.055,-0.36,-0.117,-0.108,-0.295,-0.373,-0.31,-0.237,-0.289,-0.29,-0.428,-0.2,-0.222,-0.223,-0.107,-0.066,0.239,0.234,-0.236,0.126,-0.082,-0.456,-0.388,0.088,-0.31,-0.417,0.316,-0.077,-0.197,-0.198,-0.163,0.092,-0.61,-0.26,0.093,-0.412,-0.278,-0.078,-0.159,-0.233,0.085,-0.103,-0.119,-0.429,0.374,-0.009,-0.168,0.176,0.062,-0.016,-0.198,-0.227,0.33,0.062,-0.504,-0.277,0.068,-0.378,-0.219,-0.245,-0.33,-0.241,-0.095,0.062,0.381,-0.247,0.007,0.636,0.668,-0.295,-0.24,-0.172,-0.19,-0.179,-0.166,0.307,0.188,-0.274,-0.411,-0.201,-0.341,-0.343,-0.15,0.103,-0.213,-0.179,0.075,-0.094,-0.253,-0.346,-0.138,0.329,0.495,-0.201,-0.212,-0.629,-0.098,-0.247,-0.182,0.186,-0.231,0.297,0.279,-0.171,-0.281,0.305,-0.179,-0.166,0.328,-0.196,-0.332,-0.023,-0.164,-0.365,-0.069,0.073,-0.238,-0.314,0.02,-0.096,-0.311,-0.036,-0.17,-0.125,-0.172,-0.138,0.176,-0.242,0.333,-0.255,-0.089,-0.424,-0.163,-0.221,-0.172,-0.509,0.184,-0.015,-0.312,-0.002,-0.288,-0.338,0.37,-0.466,-0.063,-0.078,0.118,-0.214,-0.19,0.019,0.306,-0.144,-0.414,-0.105,-0.013,0.231,-0.174,-0.514,0.066,0.189,-0.247,-0.028,-0.16,-0.154,-0.283,-0.279,0.372,0.149,0.246,-0.293,-0.059,-0.146,-0.244,-0.175,0.537,0.497,-0.284,-0.529
AMD,-0.088,-0.165,-0.034,0.556,-0.151,-0.183,-0.15,0.498,0.0,-0.213,0.349,-0.408,-0.213,0.406,0.029,0.049,0.47,-0.159,-0.239,0.021,-0.084,-0.326,-0.192,-0.153,-0.096,-0.315,-0.095,-0.257,-0.146,-0.258,-0.283,-0.11,-0.293,0.069,-0.095,0.186,-0.204,-0.055,0.358,0.562,-0.354,-0.04,-0.247,-0.387,-0.03,0.38,-0.306,-0.052,0.558,-0.006,-0.149,-0.163,-0.044,0.538,-0.014,-0.143,0.262,-0.25,-0.216,-0.268,-0.273,-0.285,0.374,-0.303,-0.3,-0.012,0.286,-0.104,0.428,0.067,0.274,0.082,-0.213,0.008,-0.074,-0.126,-0.276,-0.199,0.2,-0.409,-0.337,-0.222,-0.379,-0.479,0.106,-0.247,0.419,-0.064,-0.06,0.456,0.585,-0.139,0.185,-0.253,0.058,-0.016,0.097,0.499,0.18,-0.119,-0.008,-0.374,-0.153,-0.317,0.157,0.422,0.036,-0.013,-0.245,-0.098,0.243,-0.23,0.009,0.226,-0.036,-0.085,-0.204,-0.297,0.1,-0.183,0.012,0.53,-0.08,0.249,0.133,-0.281,-0.14,0.056,-0.226,-0.265,0.361,-0.106,-0.307,0.185,-0.26,-0.128,0.045,-0.078,-0.145,0.265,-0.207,-0.287,-0.121,-0.045,-0.172,-0.106,0.133,-0.24,0.403,-0.153,0.155,-0.072,0.191,-0.028,-0.178,-0.063,-0.284,-0.263,-0.191,-0.1,-0.273,0.032,-0.061,-0.25,0.374,-0.27,0.013,0.042,0.424,-0.07,-0.236,0.055,0.353,-0.22,-0.021,-0.28,-0.118,0.381,-0.256,-0.362,0.096,-0.17,-0.291,-0.1,0.141,0.047,-0.054,-0.089,0.506,0.307,0.239,-0.207,-0.201,-0.249,-0.2,0.004,0.293,0.128,-0.388,-0.094
AMWD,0.704,0.771,0.947,0.319,0.764,0.777,0.957,-0.218,-0.213,0.0,-0.476,0.435,0.957,-0.826,0.37,0.873,0.287,0.956,0.826,0.793,0.894,0.795,0.91,0.842,0.93,0.269,0.912,0.964,0.734,0.964,0.949,0.946,0.711,0.799,0.902,0.543,0.932,0.928,0.134,0.391,0.847,0.529,0.903,0.831,0.457,0.518,0.95,0.85,0.243,0.816,0.952,0.929,0.934,0.237,-0.11,0.929,0.32,0.704,0.951,0.878,0.888,0.938,-0.421,0.849,0.895,0.456,-0.771,0.064,0.007,-0.741,0.736,0.835,0.9,0.858,0.401,0.535,0.573,0.946,0.765,0.844,0.883,0.127,0.935,0.407,-0.146,-0.261,-0.649,0.931,-0.551,-0.571,-0.353,0.826,0.729,0.843,0.743,0.871,0.872,0.243,-0.841,0.865,0.656,0.715,0.807,0.894,0.683,0.364,0.904,0.941,0.458,0.892,0.556,0.947,0.876,0.668,0.161,0.947,0.964,0.657,0.601,0.866,0.923,0.523,0.919,-0.191,0.208,0.936,0.895,0.42,0.892,0.849,-0.355,0.679,0.958,0.806,0.944,0.912,0.678,0.911,0.96,-0.072,0.797,0.883,0.868,0.872,0.879,-0.154,0.841,0.943,-0.882,0.611,-0.762,0.911,0.795,0.79,0.935,0.869,0.923,0.891,-0.38,0.725,0.933,0.773,0.779,0.87,0.625,0.881,0.89,0.921,0.435,0.879,0.897,0.774,-0.323,0.916,0.759,0.924,0.923,-0.072,0.954,0.822,0.771,0.018,0.939,0.863,-0.301,0.885,0.926,0.9,-0.044,-0.63,0.265,0.857,0.857,0.9,0.976,0.856,-0.619,-0.476,0.923,0.734
