,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.743,0.822,0.396,0.737,0.624,0.686,0.525,0.569,0.846,-0.126,0.044,0.789,0.617,0.25,0.219,0.724,0.717,0.796,0.534,0.678,0.776,0.796,-0.062,0.793,0.746,0.636,0.727,-0.156,0.717,0.72,0.781,0.203,0.761,0.093,-0.246,0.808,0.279,0.149,0.761,0.334,0.797,0.873,-0.248,0.815,0.61,0.767,0.852,0.644,0.693,0.675,0.81,0.79,0.511,0.643,-0.193,0.718,0.092,0.841,0.486,0.775,-0.094,-0.174,0.806,0.773,0.878,0.317,0.796,0.099,0.381,0.694,0.727,0.69,0.408,0.515,0.616,0.128,0.784,0.841,0.739,-0.513,0.734,-0.388,0.697,0.482,0.75,0.462,0.67,0.573,0.449,0.553,0.527,0.5,0.156,0.675,-0.331,0.558,0.835,0.829,0.131,0.592,0.7,-0.144,0.531,0.724,0.688,0.751,0.721,0.429,0.797,0.651,0.838,0.767,-0.226,0.594,0.814,0.313,0.855,0.823,0.319,0.245,0.663,0.697,-0.161,0.372,0.847,0.743,0.703,0.838,0.824,0.664,0.518,0.558,0.81,0.814,0.69,0.665,0.703,0.531,0.12,0.512,0.635,0.677,0.661,0.785,0.382,0.762,0.801,-0.051,0.238,-0.557,0.067,0.538,0.709,0.674,0.833,0.41,0.577,0.505,0.749,0.833,0.529,0.811,0.722,0.722,-0.08,0.715,0.774,0.348,0.773,0.712,0.835,0.244,0.869,0.388,0.59,0.791,0.549,0.585,0.41,0.807,0.685,0.548,0.568,0.661,0.729,0.649,0.74,0.671,0.806,0.646,0.5,0.756,0.728,0.786,0.751,0.403,0.633,0.717,0.6
ADAP,0.743,0.0,0.667,0.0,0.876,0.86,0.374,0.78,0.142,0.834,-0.479,0.568,0.865,0.11,0.532,0.666,0.87,0.921,0.89,0.321,0.879,0.626,0.66,-0.32,0.801,0.767,0.863,0.883,-0.628,0.923,0.889,0.638,0.342,0.93,-0.278,-0.614,0.834,0.224,-0.185,0.887,0.177,0.907,0.879,-0.434,0.593,0.523,0.745,0.714,0.897,0.599,0.36,0.901,0.809,0.795,0.898,-0.478,0.837,-0.145,0.832,0.793,0.719,-0.449,-0.559,0.91,0.791,0.822,0.688,0.9,0.569,0.592,0.692,0.816,0.882,0.509,0.837,0.89,0.457,0.929,0.842,0.917,-0.763,0.704,-0.753,0.797,0.813,0.888,0.821,0.83,0.85,0.701,0.743,0.821,0.054,-0.309,0.818,-0.532,0.28,0.795,0.847,-0.358,0.75,0.862,-0.425,0.746,0.41,0.876,0.655,0.773,0.467,0.802,0.844,0.885,0.844,-0.552,0.82,0.734,0.061,0.851,0.799,0.624,-0.104,0.821,0.775,-0.144,0.738,0.806,0.493,0.883,0.828,0.672,0.686,0.254,0.778,0.925,0.917,0.405,0.881,0.512,0.424,-0.026,0.192,0.458,0.903,0.897,0.832,0.173,0.663,0.86,-0.481,-0.275,-0.479,0.421,0.792,0.634,0.872,0.694,0.747,0.749,0.222,0.687,0.792,0.838,0.939,0.459,0.662,-0.446,0.559,0.617,0.256,0.919,0.793,0.843,0.494,0.767,0.111,0.842,0.536,0.567,0.732,0.193,0.745,0.92,0.676,0.872,0.827,0.812,0.282,0.814,0.92,0.839,0.848,0.589,0.849,0.738,0.912,0.858,0.704,0.874,0.85,0.167
ADI,0.822,0.667,0.0,0.545,0.564,0.405,0.834,0.285,0.747,0.761,-0.047,0.189,0.847,0.639,0.192,0.12,0.728,0.731,0.699,0.789,0.484,0.511,0.936,0.297,0.798,0.634,0.528,0.672,0.002,0.637,0.635,0.824,0.038,0.705,0.408,-0.047,0.8,0.078,0.483,0.602,0.671,0.735,0.855,0.026,0.9,0.829,0.673,0.944,0.581,0.856,0.88,0.757,0.814,0.348,0.515,-0.329,0.64,0.217,0.835,0.282,0.749,0.147,0.094,0.769,0.766,0.869,0.187,0.699,-0.087,0.345,0.876,0.742,0.555,0.263,0.393,0.518,-0.137,0.745,0.716,0.611,-0.436,0.584,-0.268,0.736,0.298,0.64,0.296,0.462,0.464,0.164,0.464,0.556,0.595,0.358,0.589,-0.419,0.851,0.766,0.869,0.337,0.576,0.588,0.168,0.456,0.895,0.564,0.929,0.818,0.426,0.792,0.52,0.889,0.857,0.043,0.458,0.949,0.644,0.85,0.848,0.221,0.565,0.5,0.681,-0.185,0.176,0.897,0.909,0.531,0.9,0.943,0.646,0.684,0.318,0.813,0.755,0.901,0.538,0.838,0.601,-0.076,0.739,0.888,0.54,0.555,0.85,0.64,0.913,0.761,0.123,0.429,-0.432,-0.19,0.327,0.824,0.564,0.666,0.169,0.564,0.69,0.787,0.895,0.392,0.776,0.741,0.899,0.215,0.851,0.902,0.624,0.762,0.733,0.864,0.162,0.909,0.679,0.393,0.921,0.63,0.569,0.7,0.894,0.608,0.692,0.448,0.601,0.866,0.813,0.722,0.577,0.626,0.617,0.439,0.59,0.655,0.73,0.691,0.159,0.445,0.639,0.772
ADPT,0.396,0.0,0.545,0.0,-0.045,-0.139,0.695,-0.28,0.691,0.326,0.465,-0.273,0.34,0.639,-0.088,-0.291,0.121,0.106,0.079,0.589,-0.095,0.169,0.545,0.495,0.278,0.176,-0.085,0.075,0.507,0.063,0.041,0.384,-0.04,0.113,0.652,0.374,0.269,0.046,0.589,-0.019,0.513,0.175,0.338,0.414,0.564,0.422,0.376,0.551,-0.12,0.436,0.692,0.171,0.27,-0.161,-0.11,-0.001,0.067,0.451,0.333,-0.293,0.361,0.541,0.492,0.146,0.255,0.365,-0.259,0.093,-0.57,-0.039,0.381,0.138,-0.058,0.1,-0.156,-0.127,-0.408,0.122,0.143,-0.013,0.148,0.03,0.348,0.133,-0.259,-0.039,-0.295,0.046,-0.17,-0.315,0.047,0.034,0.753,0.763,0.021,-0.083,0.761,0.267,0.325,0.698,0.119,-0.02,0.548,-0.122,0.66,-0.023,0.522,0.271,0.278,0.265,-0.047,0.305,0.331,0.531,-0.045,0.512,0.693,0.318,0.292,-0.259,0.696,-0.004,0.107,-0.195,-0.38,0.411,0.668,-0.034,0.364,0.474,0.166,0.554,-0.192,0.198,0.153,0.702,0.022,0.676,0.377,-0.09,0.647,0.617,-0.074,-0.001,0.35,0.524,0.466,0.288,0.594,0.719,0.013,-0.537,-0.242,0.389,0.035,0.302,-0.338,-0.072,0.617,0.542,0.404,-0.154,0.145,0.608,0.401,0.521,0.634,0.464,0.475,0.128,0.248,0.361,-0.118,0.456,0.655,-0.164,0.587,0.173,0.003,0.682,0.389,0.02,0.376,-0.153,-0.002,0.373,0.728,0.3,-0.071,0.093,0.024,-0.015,0.08,0.169,0.11,0.159,-0.381,-0.158,0.161,0.723
ADTN,0.737,0.876,0.564,-0.045,0.0,0.863,0.352,0.888,0.126,0.866,-0.488,0.405,0.763,0.143,0.432,0.672,0.796,0.849,0.861,0.091,0.939,0.692,0.556,-0.546,0.697,0.88,0.866,0.82,-0.633,0.944,0.84,0.576,0.42,0.891,-0.367,-0.767,0.753,0.452,-0.369,0.906,0.014,0.872,0.831,-0.438,0.548,0.301,0.785,0.623,0.822,0.501,0.242,0.857,0.671,0.811,0.937,-0.255,0.812,-0.036,0.774,0.844,0.652,-0.587,-0.699,0.85,0.696,0.751,0.659,0.867,0.586,0.408,0.484,0.792,0.913,0.599,0.848,0.854,0.59,0.872,0.893,0.899,-0.753,0.736,-0.757,0.708,0.874,0.872,0.817,0.834,0.839,0.803,0.747,0.798,-0.004,-0.363,0.71,-0.267,0.135,0.761,0.755,-0.356,0.631,0.844,-0.612,0.634,0.355,0.873,0.517,0.652,0.302,0.68,0.803,0.819,0.75,-0.65,0.88,0.614,-0.182,0.766,0.685,0.766,-0.239,0.854,0.805,-0.097,0.77,0.734,0.377,0.912,0.737,0.595,0.538,0.089,0.914,0.847,0.884,0.267,0.881,0.452,0.536,0.201,0.076,0.257,0.944,0.916,0.748,-0.056,0.535,0.831,-0.478,-0.334,-0.422,0.535,0.851,0.497,0.884,0.812,0.85,0.691,0.155,0.632,0.703,0.837,0.907,0.407,0.502,-0.587,0.45,0.515,-0.006,0.865,0.695,0.766,0.402,0.694,-0.121,0.916,0.417,0.351,0.584,0.01,0.596,0.8,0.529,0.904,0.787,0.705,0.209,0.813,0.874,0.92,0.725,0.627,0.849,0.723,0.891,0.832,0.779,0.921,0.887,0.064
AGEN,0.624,0.86,0.405,-0.139,0.863,0.0,0.093,0.91,-0.125,0.748,-0.523,0.514,0.716,-0.075,0.664,0.818,0.813,0.832,0.879,0.064,0.926,0.648,0.426,-0.592,0.71,0.725,0.91,0.864,-0.789,0.846,0.848,0.456,0.392,0.867,-0.598,-0.785,0.76,0.255,-0.511,0.873,-0.136,0.842,0.747,-0.634,0.369,0.278,0.7,0.463,0.803,0.4,0.036,0.828,0.688,0.929,0.926,-0.446,0.769,-0.315,0.731,0.922,0.668,-0.618,-0.779,0.83,0.712,0.647,0.79,0.785,0.791,0.616,0.464,0.678,0.907,0.556,0.902,0.912,0.716,0.855,0.755,0.853,-0.806,0.652,-0.856,0.724,0.914,0.856,0.934,0.855,0.899,0.855,0.735,0.729,-0.114,-0.455,0.798,-0.485,-0.036,0.687,0.661,-0.597,0.649,0.88,-0.61,0.776,0.084,0.877,0.422,0.634,0.491,0.713,0.913,0.729,0.658,-0.784,0.875,0.508,-0.229,0.686,0.615,0.638,-0.387,0.899,0.72,-0.252,0.892,0.63,0.2,0.932,0.657,0.434,0.603,0.032,0.88,0.801,0.855,0.1,0.938,0.258,0.246,-0.076,-0.085,0.179,0.917,0.896,0.653,-0.142,0.472,0.797,-0.729,-0.557,-0.484,0.71,0.943,0.465,0.883,0.655,0.899,0.749,-0.117,0.564,0.579,0.92,0.834,0.223,0.413,-0.714,0.387,0.4,0.05,0.828,0.715,0.69,0.527,0.597,-0.197,0.93,0.299,0.471,0.698,-0.023,0.563,0.845,0.466,0.906,0.845,0.611,0.055,0.769,0.918,0.799,0.781,0.633,0.89,0.751,0.837,0.86,0.862,0.934,0.759,-0.12
ALGN,0.686,0.374,0.834,0.695,0.352,0.093,0.0,-0.008,0.846,0.52,0.128,-0.099,0.613,0.751,-0.102,-0.214,0.403,0.431,0.43,0.745,0.229,0.318,0.815,0.415,0.582,0.45,0.203,0.373,0.318,0.415,0.428,0.797,-0.178,0.459,0.654,0.16,0.553,0.139,0.623,0.31,0.663,0.462,0.63,0.233,0.85,0.707,0.462,0.86,0.293,0.72,0.889,0.513,0.574,0.079,0.202,-0.068,0.493,0.349,0.599,0.003,0.59,0.29,0.328,0.521,0.528,0.63,-0.144,0.49,-0.399,-0.03,0.694,0.59,0.278,0.077,0.116,0.218,-0.338,0.484,0.533,0.366,-0.157,0.392,0.019,0.503,0.007,0.36,-0.022,0.216,0.184,-0.108,0.254,0.32,0.797,0.528,0.346,-0.17,0.859,0.619,0.682,0.587,0.268,0.33,0.367,0.153,0.906,0.259,0.802,0.611,0.188,0.538,0.202,0.647,0.675,0.3,0.187,0.779,0.638,0.659,0.678,0.071,0.684,0.273,0.588,-0.058,-0.115,0.697,0.86,0.204,0.682,0.833,0.464,0.609,0.101,0.565,0.507,0.91,0.267,0.749,0.518,0.017,0.828,0.802,0.263,0.276,0.589,0.726,0.733,0.505,0.465,0.672,-0.32,-0.464,0.012,0.656,0.258,0.565,-0.104,0.289,0.777,0.675,0.76,0.1,0.529,0.632,0.685,0.446,0.729,0.826,0.496,0.489,0.501,0.672,0.037,0.739,0.74,0.111,0.836,0.429,0.325,0.613,0.717,0.339,0.475,0.173,0.301,0.699,0.792,0.47,0.269,0.466,0.331,0.238,0.281,0.491,0.509,0.413,-0.128,0.155,0.518,0.874
ALLK,0.525,0.78,0.285,-0.28,0.888,0.91,-0.008,0.0,-0.172,0.723,-0.478,0.505,0.605,-0.108,0.615,0.837,0.745,0.747,0.808,-0.141,0.935,0.653,0.324,-0.75,0.587,0.723,0.897,0.773,-0.825,0.826,0.765,0.358,0.401,0.798,-0.68,-0.873,0.645,0.357,-0.656,0.85,-0.312,0.783,0.664,-0.633,0.254,0.083,0.66,0.335,0.791,0.247,-0.102,0.739,0.551,0.866,0.922,-0.313,0.704,-0.264,0.636,0.923,0.541,-0.743,-0.882,0.743,0.6,0.57,0.794,0.734,0.807,0.479,0.313,0.616,0.914,0.564,0.9,0.872,0.776,0.773,0.754,0.805,-0.784,0.705,-0.842,0.66,0.914,0.833,0.911,0.778,0.879,0.942,0.782,0.712,-0.285,-0.518,0.699,-0.291,-0.181,0.589,0.571,-0.647,0.564,0.831,-0.797,0.696,0.018,0.858,0.281,0.497,0.318,0.581,0.845,0.635,0.57,-0.857,0.882,0.383,-0.412,0.585,0.514,0.735,-0.524,0.857,0.669,-0.159,0.904,0.518,0.047,0.916,0.548,0.348,0.471,-0.09,0.952,0.71,0.775,-0.053,0.861,0.201,0.335,0.138,-0.249,-0.002,0.915,0.877,0.572,-0.291,0.331,0.706,-0.754,-0.633,-0.406,0.77,0.944,0.339,0.868,0.682,0.962,0.705,-0.147,0.448,0.463,0.903,0.768,0.12,0.329,-0.838,0.252,0.286,-0.088,0.77,0.607,0.616,0.429,0.48,-0.361,0.967,0.182,0.297,0.562,-0.168,0.416,0.773,0.345,0.909,0.815,0.472,-0.076,0.673,0.866,0.82,0.719,0.511,0.806,0.669,0.787,0.784,0.926,0.959,0.715,-0.24
AMD,0.569,0.142,0.747,0.691,0.126,-0.125,0.846,-0.172,0.0,0.358,0.438,-0.256,0.398,0.873,-0.2,-0.414,0.27,0.194,0.242,0.729,-0.007,0.239,0.722,0.525,0.436,0.28,0.024,0.191,0.534,0.142,0.192,0.644,-0.256,0.213,0.72,0.4,0.396,0.05,0.739,0.106,0.618,0.26,0.446,0.323,0.734,0.62,0.318,0.729,0.107,0.601,0.849,0.304,0.428,-0.183,-0.009,0.036,0.259,0.39,0.443,-0.235,0.424,0.46,0.513,0.316,0.412,0.549,-0.32,0.249,-0.581,-0.161,0.581,0.416,0.09,-0.093,-0.117,-0.01,-0.571,0.256,0.384,0.118,0.025,0.31,0.253,0.347,-0.253,0.206,-0.255,-0.038,-0.051,-0.263,0.122,0.006,0.774,0.671,0.177,-0.026,0.86,0.42,0.544,0.694,0.133,0.119,0.427,0.035,0.916,0.061,0.692,0.447,0.07,0.411,0.048,0.448,0.446,0.46,-0.06,0.663,0.703,0.446,0.583,-0.139,0.798,0.046,0.335,-0.016,-0.345,0.547,0.772,0.033,0.533,0.716,0.349,0.718,-0.102,0.351,0.299,0.851,0.012,0.681,0.435,0.081,0.827,0.762,0.039,0.025,0.443,0.725,0.666,0.305,0.56,0.801,-0.26,-0.606,-0.178,0.54,0.061,0.471,-0.326,0.16,0.811,0.474,0.551,-0.154,0.306,0.634,0.666,0.574,0.672,0.751,0.575,0.281,0.33,0.518,-0.234,0.601,0.751,-0.087,0.83,0.366,0.165,0.677,0.599,0.138,0.287,-0.084,0.164,0.491,0.796,0.285,0.047,0.289,0.18,0.069,0.099,0.322,0.275,0.219,-0.298,-0.048,0.18,0.93
AMWD,0.846,0.834,0.761,0.326,0.866,0.748,0.52,0.723,0.358,0.0,-0.26,0.334,0.878,0.364,0.452,0.573,0.831,0.867,0.832,0.334,0.848,0.795,0.743,-0.271,0.756,0.877,0.794,0.831,-0.42,0.9,0.774,0.624,0.468,0.865,-0.118,-0.549,0.831,0.434,-0.119,0.871,0.226,0.912,0.938,-0.199,0.712,0.478,0.939,0.793,0.731,0.638,0.525,0.864,0.744,0.68,0.843,-0.3,0.718,0.185,0.888,0.659,0.742,-0.257,-0.43,0.839,0.75,0.877,0.619,0.862,0.349,0.528,0.638,0.767,0.817,0.691,0.726,0.743,0.41,0.864,0.867,0.825,-0.635,0.714,-0.567,0.716,0.723,0.795,0.653,0.829,0.714,0.661,0.727,0.792,0.207,-0.002,0.668,-0.32,0.447,0.765,0.824,-0.055,0.755,0.777,-0.371,0.562,0.575,0.854,0.682,0.698,0.517,0.763,0.763,0.898,0.831,-0.379,0.825,0.79,0.181,0.837,0.735,0.586,0.054,0.753,0.705,-0.222,0.593,0.875,0.654,0.881,0.848,0.745,0.537,0.395,0.729,0.868,0.876,0.521,0.827,0.767,0.679,0.126,0.314,0.493,0.844,0.874,0.904,0.108,0.698,0.935,-0.272,-0.034,-0.307,0.342,0.72,0.649,0.887,0.841,0.662,0.619,0.347,0.839,0.816,0.733,0.897,0.687,0.67,-0.352,0.713,0.622,0.271,0.862,0.743,0.866,0.303,0.834,0.173,0.783,0.628,0.395,0.542,0.357,0.716,0.767,0.738,0.794,0.742,0.777,0.53,0.912,0.794,0.872,0.682,0.564,0.867,0.702,0.852,0.883,0.596,0.791,0.844,0.326
