,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.003,-0.462,0.632,0.633,0.735,0.191,-0.396,-0.654,-0.151,0.013,0.45,0.792,0.635,-0.051,-0.76,0.481,0.619,0.179,-0.018,0.478,0.723,0.623,-0.483,-0.126,-0.563,0.723,-0.833,0.49,-0.436,0.035,0.118,-0.42,0.208,-0.503,0.575,-0.593,-0.111,-0.143,0.04,0.837,-0.825,-0.099,0.767,-0.414,0.033,0.448,-0.46,-0.475,0.067,0.83,-0.062,-0.671,-0.828,-0.79,0.532,-0.481,0.554,-0.009,-0.652,-0.026,0.386,0.308,0.519,-0.472,0.442,-0.229,0.285,-0.249,0.121,-0.123,0.312,0.589,0.107,0.143,-0.451,0.379,0.188,0.192,0.598,0.899,-0.743,0.357,-0.621,0.72,0.506,-0.725,0.811,0.218,0.62,0.35,-0.188,-0.831,0.767,-0.832,0.523,0.0,0.117,-0.464,0.727,0.39,0.166,-0.747,0.501,0.714,0.08,0.374,-0.202,0.325,0.622,-0.82,0.371,0.078,0.451,0.825,0.63,0.757,0.751,0.77,0.405,0.373,-0.678,0.599,0.269,-0.213,0.724,0.166,-0.681,0.531,0.86,-0.082,0.536,0.073,0.825,-0.228,-0.206,-0.374,-0.676,0.606,0.842,-0.441,0.779,0.354,0.887,-0.553,-0.118,0.257,-0.159,0.192,-0.287,-0.548,0.031,0.752,-0.431,0.508,-0.667,0.657,0.678,-0.76,0.095,-0.227,-0.717,-0.599,0.695,0.695,0.789,-0.076,0.481,0.088,-0.441,-0.637,-0.437,-0.701,0.102,-0.564,0.116,0.122,0.277,0.349,0.144,0.476,0.37,0.53,-0.242,0.592,-0.083,0.914,-0.883,0.032,0.821,-0.816,0.66,0.793,0.533,0.673,0.516,0.461,0.372,0.891,-0.527
ADAP,-0.003,0.0,-0.22,0.533,0.519,0.52,0.159,-0.401,0.585,-0.392,-0.503,0.675,-0.036,0.423,0.627,0.259,0.639,-0.008,0.275,-0.022,0.139,-0.025,0.446,0.535,-0.369,0.197,0.147,0.164,0.526,0.358,0.054,0.421,0.332,-0.297,0.411,-0.227,-0.149,-0.173,0.696,0.432,-0.094,0.326,-0.438,0.186,-0.105,0.696,0.586,0.675,0.262,0.311,-0.241,-0.469,-0.11,0.354,0.47,0.101,0.162,0.323,-0.348,0.281,0.041,0.435,0.649,0.122,-0.225,0.678,0.8,0.734,0.483,0.318,0.54,0.063,0.078,0.192,0.338,-0.215,0.301,0.065,0.609,0.144,0.059,0.207,-0.302,0.02,-0.027,0.504,0.472,0.206,0.721,0.476,0.748,0.547,-0.001,0.263,0.029,0.208,0.41,0.658,0.535,0.176,-0.215,0.487,0.101,0.606,0.38,0.783,0.154,0.154,-0.41,0.182,0.182,-0.026,0.679,0.3,0.222,0.254,0.063,0.215,0.241,0.825,0.227,0.146,0.096,0.658,0.383,-0.034,0.365,0.31,0.139,0.131,0.51,0.662,0.319,0.012,0.166,0.263,0.577,0.02,0.404,-0.222,0.597,0.214,0.146,-0.219,0.202,0.519,0.01,-0.014,0.312,0.465,0.725,0.377,0.04,0.782,-0.021,0.027,0.189,0.109,0.024,0.858,-0.199,0.36,0.46,0.38,0.038,0.423,-0.253,0.521,0.351,0.051,-0.125,0.006,0.286,-0.079,-0.098,0.492,0.301,0.322,0.356,-0.502,-0.0,0.75,0.168,-0.107,0.634,0.661,-0.032,0.325,-0.227,0.014,0.235,0.35,0.312,-0.289,0.265,0.235,0.712,0.666,-0.101,0.696
ADI,-0.462,-0.22,0.0,-0.404,-0.332,-0.624,0.571,0.322,0.314,0.816,0.447,-0.516,-0.267,-0.399,0.226,0.754,-0.222,0.134,0.159,0.705,0.053,-0.351,-0.174,0.608,0.678,0.666,-0.427,0.673,-0.107,0.601,0.668,0.13,0.02,0.659,0.697,0.162,0.58,0.661,-0.073,0.18,-0.538,0.583,0.851,-0.394,0.941,0.244,-0.14,0.243,0.735,-0.484,-0.12,0.749,0.917,0.348,0.486,-0.236,0.691,-0.404,0.664,0.573,0.38,-0.125,-0.393,-0.236,0.723,-0.711,-0.27,0.013,0.409,-0.569,0.402,0.479,-0.006,0.484,0.573,0.67,-0.798,0.297,0.054,-0.339,-0.495,0.636,0.513,0.836,-0.749,-0.816,0.385,-0.248,-0.506,-0.209,-0.572,0.419,0.698,-0.771,0.763,-0.759,0.426,-0.209,0.196,-0.745,-0.082,0.104,0.771,-0.227,-0.467,0.053,0.362,0.795,0.258,-0.002,0.732,0.423,-0.005,-0.269,-0.506,-0.075,-0.072,-0.651,-0.727,-0.341,0.345,0.843,0.06,-0.54,0.6,-0.109,-0.123,0.727,-0.071,-0.508,-0.39,-0.372,0.499,-0.072,0.454,0.719,0.478,0.288,-0.461,-0.487,0.437,-0.359,0.365,-0.494,0.708,0.489,0.328,0.444,-0.644,0.546,-0.039,0.093,-0.091,0.129,0.304,0.88,-0.506,-0.682,0.737,-0.154,0.513,0.686,0.662,-0.54,0.067,-0.492,0.657,-0.311,0.109,0.844,0.841,0.862,0.408,0.411,0.935,0.398,0.448,0.116,0.149,0.505,0.166,-0.49,0.294,0.837,-0.215,0.371,-0.484,0.431,-0.481,-0.621,0.675,-0.651,-0.51,-0.143,-0.024,0.23,-0.57,-0.665,-0.418,0.121
ADPT,0.632,0.533,-0.404,0.0,0.686,0.838,0.249,-0.403,-0.142,-0.349,-0.294,0.568,0.613,0.708,0.429,-0.383,0.821,0.377,0.216,-0.024,0.417,0.344,0.641,0.008,-0.262,-0.164,0.581,-0.464,0.708,-0.132,-0.027,0.389,-0.248,0.048,-0.034,0.296,-0.575,-0.186,0.154,0.253,0.487,-0.326,-0.309,0.681,-0.284,0.511,0.567,0.072,-0.045,0.203,0.508,-0.283,-0.483,-0.362,-0.227,0.39,-0.073,0.524,-0.204,-0.245,-0.194,0.514,0.598,0.28,-0.496,0.62,0.427,0.655,0.257,0.204,0.096,0.328,0.583,0.274,0.354,-0.279,0.454,0.217,0.515,0.538,0.664,-0.295,0.149,-0.406,0.482,0.636,-0.104,0.728,0.46,0.6,0.608,0.271,-0.46,0.704,-0.509,0.419,0.147,0.667,0.147,0.639,0.145,0.432,-0.349,0.654,0.786,0.481,0.316,-0.015,0.031,0.447,-0.455,0.205,0.357,0.554,0.803,0.544,0.668,0.632,0.669,0.804,0.406,-0.299,0.527,0.686,0.061,0.499,0.281,-0.186,0.4,0.684,0.425,0.814,0.12,0.644,-0.215,0.032,0.25,-0.631,0.589,0.427,-0.01,0.691,0.335,0.524,-0.307,0.127,0.25,-0.228,0.412,0.134,0.077,0.14,0.616,0.177,0.321,-0.335,0.56,0.442,-0.416,0.581,-0.2,-0.19,-0.1,0.724,0.54,0.831,-0.152,0.479,0.54,-0.332,-0.479,-0.247,-0.209,-0.062,-0.394,0.33,0.328,0.351,0.458,-0.12,0.204,0.627,0.483,-0.221,0.773,0.262,0.591,-0.426,-0.025,0.516,-0.356,0.594,0.781,0.15,0.609,0.516,0.721,0.548,0.534,0.046
ADTN,0.633,0.519,-0.332,0.686,0.0,0.808,0.378,-0.674,0.058,-0.172,-0.394,0.791,0.682,0.754,0.509,-0.33,0.631,0.624,0.333,0.072,0.723,0.477,0.795,-0.035,-0.034,-0.049,0.773,-0.438,0.622,0.167,0.246,0.562,-0.162,0.021,-0.061,0.524,-0.408,0.005,0.359,0.5,0.63,-0.402,-0.168,0.835,-0.286,0.602,0.824,0.242,-0.149,0.34,0.545,-0.173,-0.44,-0.377,-0.218,0.717,-0.181,0.83,0.046,-0.304,0.16,0.655,0.785,0.702,-0.259,0.738,0.249,0.619,0.142,0.228,0.282,0.538,0.653,0.505,0.41,-0.527,0.561,0.513,0.55,0.569,0.768,-0.361,0.276,-0.433,0.556,0.69,-0.322,0.764,0.561,0.795,0.718,0.421,-0.574,0.748,-0.614,0.569,0.522,0.387,0.068,0.709,0.433,0.581,-0.402,0.842,0.859,0.597,0.562,0.202,0.251,0.729,-0.394,0.507,0.586,0.742,0.775,0.855,0.718,0.8,0.755,0.724,0.647,-0.353,0.684,0.566,0.158,0.694,0.675,-0.28,0.705,0.806,0.075,0.752,0.368,0.718,0.13,0.25,0.106,-0.434,0.868,0.584,0.208,0.855,0.482,0.549,-0.057,0.267,0.493,0.105,0.031,0.235,0.007,0.566,0.646,0.259,0.364,-0.349,0.647,0.633,-0.563,0.652,-0.056,-0.228,-0.068,0.88,0.644,0.83,0.097,0.748,0.239,-0.082,-0.382,-0.252,-0.294,0.309,-0.313,0.465,0.492,0.696,0.665,0.068,0.525,0.735,0.604,-0.054,0.825,0.489,0.742,-0.365,-0.23,0.606,-0.455,0.845,0.782,0.395,0.793,0.632,0.809,0.651,0.693,0.112
AGEN,0.735,0.52,-0.624,0.838,0.808,0.0,0.069,-0.476,-0.186,-0.519,-0.398,0.75,0.676,0.74,0.344,-0.583,0.699,0.397,0.184,-0.223,0.44,0.477,0.618,-0.231,-0.347,-0.323,0.69,-0.666,0.634,-0.228,-0.134,0.345,-0.278,-0.112,-0.239,0.312,-0.668,-0.248,0.233,0.218,0.682,-0.523,-0.481,0.775,-0.534,0.387,0.659,0.006,-0.253,0.352,0.524,-0.429,-0.698,-0.449,-0.385,0.542,-0.297,0.762,-0.283,-0.457,-0.169,0.546,0.725,0.443,-0.588,0.817,0.389,0.556,0.102,0.415,-0.021,0.251,0.601,0.156,0.15,-0.572,0.662,0.204,0.423,0.586,0.812,-0.515,0.012,-0.645,0.739,0.839,-0.299,0.701,0.548,0.716,0.701,0.12,-0.687,0.881,-0.735,0.673,0.138,0.528,-0.009,0.838,0.242,0.329,-0.569,0.671,0.879,0.389,0.34,-0.187,0.1,0.454,-0.61,0.211,0.347,0.686,0.859,0.623,0.631,0.831,0.885,0.767,0.344,-0.536,0.548,0.724,-0.132,0.572,0.392,-0.438,0.492,0.84,0.399,0.862,0.002,0.629,-0.261,-0.124,-0.02,-0.619,0.731,0.63,-0.115,0.814,0.21,0.691,-0.463,-0.007,0.256,-0.261,0.404,-0.004,0.015,0.239,0.601,0.093,0.169,-0.589,0.646,0.65,-0.646,0.531,-0.33,-0.436,-0.333,0.863,0.515,0.874,-0.217,0.598,0.383,-0.465,-0.678,-0.497,-0.356,-0.069,-0.603,0.16,0.251,0.419,0.417,-0.126,0.267,0.769,0.367,-0.378,0.761,0.194,0.758,-0.534,0.142,0.698,-0.552,0.823,0.787,0.263,0.627,0.386,0.834,0.712,0.709,0.01
ALGN,0.191,0.159,0.571,0.249,0.378,0.069,0.0,-0.343,0.105,0.604,0.265,0.19,0.293,0.398,0.472,0.343,0.425,0.735,0.457,0.741,0.61,0.191,0.619,0.528,0.404,0.397,0.175,0.198,0.357,0.609,0.88,0.592,-0.077,0.722,0.555,0.57,0.154,0.489,0.107,0.546,-0.0,0.126,0.667,0.301,0.589,0.644,0.381,0.316,0.443,-0.18,0.434,0.486,0.44,-0.123,0.114,0.186,0.464,0.065,0.567,0.265,0.423,0.406,0.162,0.312,0.324,-0.148,-0.179,0.597,0.551,-0.519,0.637,0.811,0.46,0.735,0.898,0.251,-0.408,0.501,0.566,0.209,0.197,0.222,0.748,0.46,-0.323,-0.297,0.015,0.453,0.006,0.439,0.093,0.636,0.1,-0.096,0.169,-0.342,0.659,0.223,0.126,-0.124,0.213,0.66,0.286,0.497,0.228,0.522,0.669,0.754,0.343,0.722,0.22,0.676,0.413,0.161,0.209,0.566,0.591,0.013,-0.057,0.28,0.811,0.408,0.544,-0.168,0.821,0.476,0.376,0.341,0.443,0.17,-0.372,0.286,0.762,0.567,0.45,0.793,0.348,-0.113,0.3,0.001,0.442,0.304,0.904,0.029,0.526,0.753,0.466,0.474,-0.569,0.627,-0.186,0.477,0.564,0.156,0.83,0.403,-0.044,-0.125,0.233,0.426,0.385,0.367,0.434,0.15,0.665,0.34,0.515,0.304,0.277,0.595,0.388,0.522,-0.065,0.523,0.569,0.821,0.637,0.656,0.728,0.392,0.522,0.081,0.849,0.782,0.551,0.613,0.167,-0.024,-0.777,0.014,0.161,0.079,0.21,0.162,0.622,0.85,0.143,-0.1,0.223,0.077
ALLK,-0.396,-0.401,0.322,-0.403,-0.674,-0.476,-0.343,0.0,-0.113,0.117,0.231,-0.781,-0.368,-0.716,-0.264,0.166,-0.378,-0.543,-0.398,-0.044,-0.567,-0.489,-0.766,0.048,0.177,0.113,-0.578,0.315,-0.409,-0.316,-0.3,-0.517,-0.078,0.221,0.098,-0.333,0.176,0.168,-0.41,-0.403,-0.494,0.285,0.118,-0.572,0.307,-0.415,-0.57,-0.333,0.327,-0.532,-0.3,0.235,0.35,0.243,0.179,-0.454,0.339,-0.425,0.007,0.279,-0.279,-0.264,-0.591,-0.707,0.164,-0.511,-0.061,-0.503,-0.021,0.073,-0.366,-0.322,-0.314,-0.324,-0.307,0.525,-0.381,-0.244,-0.67,-0.43,-0.515,0.255,-0.06,0.319,-0.29,-0.462,0.364,-0.625,-0.718,-0.676,-0.779,-0.346,0.477,-0.525,0.475,-0.293,-0.496,-0.236,0.097,-0.452,-0.333,-0.71,0.375,-0.792,-0.608,-0.597,-0.349,-0.076,0.042,-0.734,0.274,-0.349,-0.551,-0.263,-0.542,-0.704,-0.456,-0.624,-0.58,-0.528,-0.525,0.366,-0.447,-0.242,-0.343,-0.511,-0.749,0.322,-0.52,-0.523,0.187,-0.503,-0.386,-0.453,-0.149,-0.12,0.017,-0.013,-0.867,-0.314,-0.281,-0.567,-0.472,-0.242,-0.151,-0.372,-0.169,-0.303,0.1,-0.1,-0.043,-0.691,-0.451,-0.237,-0.432,0.359,-0.392,-0.484,0.474,-0.636,0.1,0.137,0.057,-0.586,-0.473,-0.622,0.117,-0.793,-0.078,-0.06,0.325,0.36,0.369,-0.241,0.266,-0.432,-0.249,-0.609,-0.452,0.122,-0.506,-0.627,-0.464,0.03,-0.613,-0.375,-0.484,0.134,0.378,-0.597,0.369,-0.686,-0.586,-0.405,-0.493,-0.503,-0.707,-0.681,-0.477,-0.205
AMD,-0.654,0.585,0.314,-0.142,0.058,-0.186,0.105,-0.113,0.0,0.047,-0.378,0.194,-0.456,-0.118,0.595,0.766,0.023,-0.258,0.136,0.165,-0.027,-0.464,-0.035,0.68,0.107,0.706,-0.246,0.698,0.095,0.753,0.202,0.334,0.492,-0.276,0.665,-0.29,0.407,0.143,0.661,0.406,-0.548,0.776,-0.039,-0.3,0.325,0.571,0.252,0.894,0.535,0.208,-0.64,-0.107,0.501,0.806,0.895,-0.079,0.457,0.029,0.04,0.602,0.242,0.055,0.316,-0.071,0.364,0.137,0.597,0.316,0.43,0.023,0.538,0.069,-0.212,0.325,0.248,0.112,-0.049,0.169,0.356,-0.218,-0.499,0.674,-0.272,0.45,-0.487,-0.01,0.727,-0.315,0.349,-0.014,0.268,0.648,0.565,-0.351,0.572,-0.23,0.555,0.237,0.689,-0.361,-0.233,0.344,0.653,0.164,-0.138,0.577,0.085,0.487,-0.335,-0.156,0.769,0.004,0.524,0.033,-0.369,-0.029,-0.379,-0.253,-0.322,0.215,0.098,0.616,-0.159,0.224,0.49,-0.335,0.335,0.692,-0.067,-0.421,0.225,0.056,0.301,-0.422,0.409,0.532,0.715,0.537,-0.007,-0.651,0.838,-0.249,-0.05,-0.718,0.679,0.495,0.097,0.298,-0.15,0.628,0.84,0.464,-0.433,0.893,-0.279,0.599,-0.26,-0.331,0.497,0.545,0.162,0.8,0.811,-0.115,-0.29,-0.282,0.141,0.156,0.167,0.567,0.459,0.355,0.712,0.13,0.45,0.337,0.388,0.24,0.101,-0.175,-0.054,0.282,-0.13,0.245,0.046,0.629,-0.562,0.875,-0.255,-0.526,0.718,-0.142,-0.312,-0.364,-0.135,-0.083,0.185,0.202,-0.57,0.869
AMWD,-0.151,-0.392,0.816,-0.349,-0.172,-0.519,0.604,0.117,0.047,0.0,0.502,-0.382,0.018,-0.242,0.036,0.452,-0.209,0.472,0.338,0.847,0.375,0.007,0.072,0.33,0.832,0.385,-0.076,0.444,-0.072,0.47,0.734,0.129,0.109,0.706,0.392,0.446,0.686,0.818,-0.062,0.262,-0.253,0.22,0.904,-0.199,0.779,0.079,0.007,0.052,0.392,-0.515,0.161,0.854,0.695,-0.007,0.139,0.02,0.394,-0.247,0.862,0.379,0.621,0.073,-0.464,0.159,0.814,-0.605,-0.557,-0.068,0.096,-0.593,0.411,0.482,0.02,0.486,0.517,0.475,-0.639,0.526,-0.039,0.08,-0.238,0.322,0.73,0.651,-0.531,-0.691,0.026,0.017,-0.456,-0.016,-0.515,0.334,0.355,-0.498,0.463,-0.501,0.339,-0.285,-0.055,-0.464,0.219,0.142,0.465,-0.077,-0.349,0.07,0.274,0.639,0.381,0.287,0.408,0.47,0.141,-0.225,-0.359,0.099,0.117,-0.39,-0.533,-0.401,0.369,0.549,0.092,-0.532,0.54,0.229,-0.001,0.42,0.29,-0.288,-0.619,-0.427,0.597,0.12,0.59,0.654,0.162,0.289,-0.224,-0.162,0.299,-0.23,0.474,-0.196,0.604,0.426,0.253,0.693,-0.692,0.279,-0.367,0.132,0.11,-0.149,0.517,0.633,-0.154,-0.307,0.387,-0.19,0.672,0.352,0.382,-0.31,0.279,-0.306,0.795,-0.14,-0.153,0.677,0.745,0.644,0.175,0.728,0.73,0.459,0.34,0.231,0.345,0.613,0.445,-0.407,0.463,0.838,-0.091,0.252,-0.165,0.164,-0.562,-0.325,0.35,-0.397,-0.266,0.301,0.227,0.423,-0.538,-0.574,-0.074,-0.22
