,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.674,0.55,0.971,0.245,0.876,0.855,0.941,0.785,0.557,0.792,-0.127,0.62,0.907,0.947,0.666,0.957,-0.345,-0.135,0.792,-0.546,0.634,0.518,0.873,0.555,0.79,-0.405,-0.682,0.916,0.857,-0.145,0.067,0.808,0.331,0.953,0.761,0.697,0.754,0.28,0.775,0.125,0.881,0.173,0.673,0.912,0.865,0.34,0.81,0.955,0.828,-0.626,0.026,0.463,0.226,0.867,-0.461,0.714,0.786,0.616,-0.323,0.195,0.399,0.724,0.276,0.34,0.692,0.396,0.258,0.916,0.178,-0.364,0.907,-0.448,0.868,0.04,0.747,0.172,0.414,0.892,-0.828,0.799,0.887,-0.671,0.827,-0.824,0.704,0.924,0.697,0.945,0.813,0.741,0.457,0.847,-0.437,0.842,-0.91,0.683,0.554,-0.039,-0.667,0.765,-0.18,0.693,-0.523,0.76,0.876,0.7,0.704,-0.49,-0.543,0.843,0.564,0.601,0.931,0.888,0.638,0.569,0.268,0.893,0.72,0.613,0.87,0.705,0.168,0.22,0.273,0.78,0.771,0.426,-0.369,0.87,0.929,0.205,0.917,0.51,0.66,0.904,-0.243,0.466,-0.688,0.463,0.778,-0.443,-0.544,-0.582,0.799,0.63,0.053,0.653,0.743,0.93,0.711,0.572,0.428,0.324,0.913,0.779,0.901,0.598,0.814,0.743,0.791,0.935,0.777,0.338,-0.418,0.623,0.723,0.881,0.7,0.688,0.842,0.931,0.432,0.865,0.354,0.843,0.574,0.048,0.708,0.186,-0.294,-0.515,0.701,0.739,0.781,0.594,0.901,0.578,-0.44,-0.352,0.565,-0.709,0.337,0.448,0.587,-0.024,0.773,0.856,0.867
ADAP,0.674,0.0,0.497,0.665,0.254,0.673,0.595,0.683,0.611,0.476,0.718,-0.071,0.518,0.6,0.671,0.629,0.626,-0.272,-0.045,0.622,-0.363,0.506,0.37,0.577,0.492,0.579,-0.377,-0.318,0.575,0.634,-0.229,0.018,0.472,-0.043,0.641,0.521,0.452,0.468,0.191,0.653,0.201,0.552,0.086,0.429,0.643,0.512,0.563,0.739,0.686,0.595,-0.305,0.123,0.367,0.041,0.634,-0.075,0.557,0.755,0.492,-0.309,0.315,0.215,0.522,0.368,0.399,0.559,0.306,0.47,0.632,0.104,-0.313,0.73,-0.395,0.558,-0.124,0.468,0.216,0.492,0.652,-0.656,0.539,0.59,-0.409,0.645,-0.561,0.494,0.708,0.537,0.657,0.711,0.457,0.096,0.518,-0.247,0.646,-0.615,0.6,0.4,0.07,-0.36,0.428,0.038,0.673,-0.308,0.594,0.594,0.606,0.501,-0.27,-0.313,0.614,0.46,0.36,0.635,0.784,0.519,0.391,0.646,0.812,0.577,0.48,0.637,0.518,0.128,0.093,0.227,0.62,0.539,0.374,-0.268,0.555,0.785,0.02,0.648,0.454,0.583,0.651,-0.222,0.452,-0.395,0.441,0.505,-0.126,-0.535,-0.275,0.579,0.465,0.094,0.583,0.538,0.755,0.593,0.406,-0.045,0.145,0.592,0.48,0.597,0.481,0.542,0.675,0.427,0.604,0.63,0.162,-0.434,0.341,0.632,0.747,0.519,0.658,0.611,0.76,0.403,0.626,0.323,0.741,0.4,0.118,0.251,0.446,-0.169,-0.219,0.503,0.651,0.636,0.483,0.779,0.267,-0.432,-0.251,0.318,-0.604,0.371,0.253,0.514,0.306,0.83,0.427,0.539
ADI,0.55,0.497,0.0,0.63,0.813,0.741,0.774,0.451,0.856,0.831,0.452,-0.683,0.909,0.655,0.669,0.91,0.522,0.496,0.552,0.844,0.182,0.698,0.828,0.751,0.935,0.768,-0.067,-0.102,0.562,0.797,0.125,0.499,0.531,0.393,0.601,0.512,0.8,0.635,0.271,0.826,0.309,0.628,0.785,0.869,0.771,0.765,0.463,0.714,0.642,0.761,-0.157,0.737,0.925,-0.474,0.754,-0.474,0.796,0.609,0.898,-0.622,0.818,0.822,0.719,0.864,0.871,0.612,-0.2,0.126,0.755,-0.294,0.144,0.782,0.158,0.811,0.551,0.321,0.379,0.861,0.772,-0.721,0.882,0.636,-0.485,0.698,-0.356,0.136,0.639,0.616,0.572,0.574,0.289,0.426,0.657,0.042,0.814,-0.611,0.931,0.863,-0.044,-0.603,0.729,0.058,0.664,-0.413,0.834,0.81,0.912,0.913,0.241,0.185,0.844,0.936,0.476,0.599,0.741,0.877,0.761,0.411,0.389,0.843,0.898,0.744,0.892,-0.341,-0.009,0.888,0.814,0.829,0.912,0.332,0.784,0.581,0.654,0.783,0.924,0.709,0.681,0.535,0.047,-0.699,-0.148,0.848,0.299,0.202,0.051,0.451,0.914,0.536,0.383,0.82,0.726,0.896,0.766,0.321,0.664,0.611,0.084,0.584,0.274,0.807,0.9,0.757,0.7,0.868,0.786,-0.505,0.841,0.88,0.663,0.901,0.887,0.743,0.668,0.897,0.57,0.735,0.686,0.319,0.663,0.337,0.64,-0.567,0.237,0.909,0.74,0.853,0.896,0.65,0.64,-0.628,-0.304,0.64,-0.215,0.85,0.865,0.89,-0.442,0.569,0.421,0.704
ADPT,0.971,0.665,0.63,0.0,0.385,0.922,0.877,0.925,0.871,0.686,0.808,-0.239,0.706,0.945,0.977,0.753,0.97,-0.22,-0.014,0.869,-0.48,0.681,0.618,0.926,0.658,0.852,-0.452,-0.62,0.947,0.897,-0.182,0.101,0.807,0.302,0.957,0.73,0.763,0.774,0.22,0.869,0.107,0.884,0.297,0.757,0.941,0.917,0.309,0.888,0.988,0.884,-0.605,0.162,0.585,0.131,0.923,-0.588,0.818,0.855,0.718,-0.408,0.339,0.503,0.738,0.409,0.475,0.685,0.289,0.209,0.954,0.075,-0.388,0.947,-0.393,0.921,0.058,0.727,0.22,0.538,0.92,-0.893,0.853,0.942,-0.721,0.858,-0.822,0.613,0.958,0.685,0.955,0.862,0.68,0.434,0.893,-0.421,0.91,-0.94,0.786,0.616,-0.08,-0.694,0.806,-0.186,0.774,-0.623,0.841,0.94,0.8,0.803,-0.366,-0.515,0.917,0.678,0.562,0.925,0.923,0.751,0.619,0.232,0.844,0.821,0.724,0.927,0.805,0.047,0.133,0.382,0.861,0.865,0.542,-0.323,0.932,0.933,0.303,0.957,0.629,0.746,0.966,-0.104,0.363,-0.747,0.399,0.857,-0.355,-0.482,-0.571,0.827,0.736,0.133,0.623,0.839,0.961,0.792,0.617,0.435,0.399,0.901,0.73,0.928,0.587,0.89,0.801,0.868,0.959,0.859,0.419,-0.437,0.678,0.825,0.912,0.806,0.774,0.899,0.953,0.535,0.856,0.391,0.9,0.542,0.125,0.707,0.296,-0.415,-0.454,0.792,0.78,0.875,0.715,0.906,0.578,-0.544,-0.468,0.582,-0.667,0.451,0.542,0.669,-0.151,0.825,0.851,0.897
ADTN,0.245,0.254,0.813,0.385,0.0,0.526,0.553,0.171,0.665,0.831,0.268,-0.579,0.805,0.475,0.416,0.75,0.274,0.702,0.775,0.707,0.428,0.567,0.847,0.588,0.824,0.53,-0.02,0.271,0.367,0.624,0.135,0.617,0.274,0.281,0.382,0.181,0.642,0.407,0.27,0.707,0.326,0.387,0.856,0.81,0.517,0.608,0.355,0.571,0.426,0.523,0.127,0.858,0.864,-0.538,0.556,-0.539,0.628,0.441,0.76,-0.538,0.879,0.761,0.578,0.841,0.907,0.403,-0.286,0.04,0.524,-0.489,0.175,0.546,0.463,0.596,0.518,0.073,0.461,0.837,0.516,-0.519,0.661,0.454,-0.306,0.46,-0.182,-0.178,0.458,0.463,0.383,0.358,0.03,0.351,0.467,0.223,0.612,-0.365,0.772,0.718,0.088,-0.403,0.521,0.098,0.482,-0.338,0.67,0.603,0.746,0.775,0.441,0.415,0.658,0.849,0.251,0.314,0.531,0.763,0.757,0.197,0.097,0.758,0.824,0.539,0.765,-0.471,-0.021,0.856,0.695,0.68,0.857,0.475,0.597,0.326,0.624,0.532,0.845,0.64,0.5,0.714,-0.153,-0.521,-0.256,0.716,0.561,0.363,0.235,0.204,0.834,0.652,0.154,0.728,0.472,0.757,0.708,0.344,0.759,0.342,-0.164,0.379,0.242,0.633,0.699,0.578,0.476,0.684,0.826,-0.368,0.676,0.746,0.393,0.76,0.743,0.536,0.393,0.839,0.327,0.72,0.515,0.197,0.731,0.114,0.692,-0.53,0.513,0.754,0.609,0.686,0.823,0.42,0.447,-0.554,-0.359,0.439,-0.007,0.819,0.846,0.813,-0.445,0.439,0.19,0.532
AGEN,0.876,0.673,0.741,0.922,0.526,0.0,0.907,0.889,0.934,0.799,0.734,-0.355,0.788,0.896,0.962,0.83,0.91,-0.043,0.154,0.899,-0.29,0.593,0.641,0.942,0.78,0.875,-0.338,-0.55,0.919,0.87,-0.102,0.159,0.847,0.35,0.915,0.769,0.827,0.793,0.284,0.906,0.176,0.881,0.452,0.827,0.943,0.913,0.362,0.866,0.941,0.848,-0.566,0.31,0.676,0.1,0.977,-0.574,0.828,0.86,0.813,-0.394,0.496,0.654,0.794,0.538,0.624,0.78,0.207,0.252,0.94,0.023,-0.274,0.956,-0.242,0.939,0.232,0.605,0.132,0.619,0.884,-0.856,0.872,0.92,-0.56,0.854,-0.693,0.589,0.943,0.769,0.874,0.83,0.709,0.461,0.919,-0.405,0.919,-0.895,0.83,0.706,0.023,-0.678,0.849,-0.186,0.837,-0.558,0.921,0.949,0.838,0.847,-0.248,-0.346,0.937,0.75,0.626,0.922,0.914,0.785,0.715,0.381,0.812,0.891,0.765,0.917,0.842,0.023,0.065,0.513,0.852,0.904,0.62,-0.117,0.925,0.912,0.431,0.969,0.733,0.826,0.943,0.068,0.273,-0.766,0.367,0.862,-0.222,-0.359,-0.488,0.777,0.83,0.276,0.614,0.87,0.91,0.828,0.744,0.463,0.457,0.915,0.633,0.88,0.598,0.888,0.881,0.908,0.938,0.913,0.562,-0.393,0.79,0.855,0.934,0.865,0.822,0.964,0.919,0.666,0.844,0.504,0.846,0.405,0.238,0.652,0.383,-0.424,-0.291,0.802,0.81,0.917,0.745,0.834,0.513,-0.531,-0.327,0.68,-0.61,0.602,0.648,0.736,-0.16,0.851,0.821,0.888
ALGN,0.855,0.595,0.774,0.877,0.553,0.907,0.0,0.818,0.852,0.731,0.563,-0.299,0.822,0.848,0.916,0.88,0.86,0.039,0.225,0.864,-0.095,0.653,0.671,0.903,0.796,0.894,-0.048,-0.423,0.868,0.936,0.206,0.368,0.888,0.612,0.918,0.814,0.914,0.875,0.436,0.84,0.371,0.949,0.511,0.876,0.961,0.937,0.501,0.754,0.883,0.865,-0.408,0.355,0.658,-0.018,0.907,-0.428,0.775,0.764,0.805,-0.322,0.484,0.72,0.915,0.569,0.642,0.883,0.291,0.36,0.931,0.169,-0.059,0.932,-0.091,0.918,0.457,0.637,0.305,0.614,0.865,-0.739,0.885,0.851,-0.49,0.764,-0.527,0.617,0.843,0.897,0.895,0.676,0.751,0.681,0.843,-0.23,0.851,-0.786,0.823,0.706,0.137,-0.603,0.944,0.064,0.66,-0.341,0.903,0.91,0.792,0.817,-0.312,-0.191,0.896,0.725,0.78,0.93,0.836,0.713,0.777,0.415,0.734,0.826,0.728,0.834,0.792,0.158,0.287,0.592,0.805,0.825,0.647,0.037,0.882,0.798,0.489,0.949,0.719,0.84,0.855,0.06,0.449,-0.661,0.374,0.841,-0.215,-0.224,-0.292,0.76,0.809,0.45,0.742,0.826,0.866,0.83,0.787,0.605,0.5,0.932,0.551,0.891,0.515,0.811,0.918,0.89,0.934,0.914,0.693,-0.263,0.876,0.832,0.847,0.812,0.78,0.91,0.868,0.742,0.904,0.622,0.862,0.574,0.429,0.708,0.398,-0.263,-0.211,0.845,0.871,0.846,0.716,0.84,0.577,-0.362,-0.258,0.802,-0.471,0.691,0.754,0.8,-0.121,0.708,0.765,0.915
ALLK,0.941,0.683,0.451,0.925,0.171,0.889,0.818,0.0,0.738,0.504,0.729,-0.048,0.527,0.86,0.949,0.621,0.963,-0.452,-0.189,0.71,-0.555,0.446,0.361,0.818,0.48,0.781,-0.381,-0.737,0.938,0.759,-0.138,-0.095,0.867,0.306,0.926,0.844,0.693,0.766,0.251,0.714,0.095,0.878,0.055,0.587,0.871,0.795,0.249,0.748,0.927,0.755,-0.69,-0.082,0.337,0.413,0.854,-0.375,0.663,0.825,0.559,-0.142,0.117,0.387,0.704,0.198,0.287,0.742,0.447,0.322,0.866,0.334,-0.416,0.86,-0.509,0.792,-0.015,0.744,0.032,0.302,0.794,-0.735,0.692,0.872,-0.514,0.767,-0.737,0.825,0.891,0.702,0.905,0.814,0.862,0.436,0.814,-0.535,0.764,-0.858,0.601,0.418,0.025,-0.553,0.753,-0.184,0.688,-0.464,0.749,0.816,0.603,0.595,-0.562,-0.645,0.77,0.436,0.647,0.938,0.814,0.523,0.481,0.352,0.935,0.657,0.478,0.793,0.596,0.336,0.147,0.151,0.663,0.703,0.303,-0.389,0.79,0.913,0.187,0.879,0.408,0.704,0.866,-0.339,0.498,-0.583,0.619,0.653,-0.59,-0.65,-0.684,0.879,0.546,0.023,0.743,0.658,0.866,0.586,0.522,0.43,0.171,0.918,0.872,0.905,0.613,0.714,0.683,0.781,0.886,0.744,0.245,-0.239,0.578,0.646,0.896,0.614,0.583,0.853,0.918,0.367,0.891,0.223,0.802,0.499,-0.067,0.774,0.112,-0.184,-0.609,0.591,0.7,0.734,0.47,0.805,0.367,-0.299,-0.268,0.587,-0.708,0.301,0.341,0.467,0.088,0.789,0.901,0.81
AMD,0.785,0.611,0.856,0.871,0.665,0.934,0.852,0.738,0.0,0.898,0.724,-0.596,0.856,0.861,0.889,0.885,0.812,0.177,0.285,0.953,-0.192,0.678,0.749,0.916,0.897,0.899,-0.395,-0.441,0.821,0.856,-0.185,0.197,0.724,0.247,0.82,0.645,0.829,0.705,0.135,0.966,0.064,0.766,0.609,0.85,0.894,0.89,0.327,0.917,0.885,0.902,-0.517,0.51,0.855,-0.159,0.953,-0.683,0.924,0.84,0.939,-0.604,0.66,0.743,0.724,0.72,0.754,0.663,-0.068,0.078,0.928,-0.183,-0.237,0.937,-0.186,0.96,0.249,0.504,0.219,0.808,0.924,-0.922,0.93,0.892,-0.689,0.879,-0.656,0.355,0.874,0.623,0.771,0.846,0.481,0.368,0.867,-0.345,0.972,-0.884,0.942,0.799,-0.189,-0.755,0.812,-0.219,0.869,-0.678,0.94,0.969,0.962,0.956,0.045,-0.231,0.976,0.9,0.477,0.814,0.901,0.937,0.697,0.33,0.664,0.919,0.907,0.949,0.955,-0.262,-0.123,0.696,0.921,0.982,0.804,-0.048,0.943,0.847,0.516,0.943,0.889,0.787,0.926,0.312,0.07,-0.835,0.108,0.931,-0.012,-0.158,-0.391,0.688,0.927,0.34,0.468,0.923,0.904,0.913,0.695,0.33,0.546,0.786,0.439,0.808,0.493,0.957,0.904,0.924,0.867,0.953,0.612,-0.508,0.813,0.948,0.899,0.975,0.919,0.92,0.88,0.773,0.739,0.534,0.845,0.269,0.339,0.561,0.511,-0.659,-0.139,0.91,0.774,0.988,0.897,0.786,0.589,-0.73,-0.469,0.641,-0.466,0.714,0.728,0.805,-0.419,0.766,0.709,0.823
AMWD,0.557,0.476,0.831,0.686,0.831,0.799,0.731,0.504,0.898,0.0,0.586,-0.598,0.862,0.723,0.709,0.827,0.613,0.42,0.484,0.891,0.046,0.636,0.813,0.839,0.893,0.746,-0.312,-0.139,0.658,0.759,-0.127,0.378,0.532,0.203,0.656,0.39,0.735,0.572,0.131,0.914,0.137,0.621,0.76,0.856,0.741,0.801,0.356,0.831,0.722,0.77,-0.246,0.683,0.889,-0.302,0.847,-0.706,0.831,0.7,0.903,-0.613,0.796,0.749,0.645,0.798,0.848,0.541,-0.145,0.028,0.779,-0.356,-0.15,0.808,0.109,0.835,0.333,0.263,0.303,0.874,0.755,-0.802,0.808,0.753,-0.547,0.72,-0.485,0.088,0.75,0.552,0.626,0.669,0.27,0.317,0.775,-0.183,0.858,-0.704,0.895,0.782,-0.092,-0.643,0.7,-0.134,0.784,-0.604,0.868,0.855,0.912,0.922,0.249,0.018,0.88,0.922,0.326,0.625,0.758,0.915,0.729,0.239,0.432,0.916,0.922,0.829,0.917,-0.395,-0.106,0.774,0.868,0.904,0.843,0.132,0.834,0.674,0.554,0.787,0.924,0.74,0.813,0.521,-0.092,-0.733,0.004,0.894,0.266,0.037,-0.187,0.445,0.948,0.461,0.269,0.907,0.733,0.881,0.712,0.304,0.678,0.607,0.171,0.632,0.404,0.848,0.846,0.816,0.726,0.869,0.723,-0.438,0.744,0.902,0.716,0.931,0.882,0.805,0.692,0.815,0.536,0.622,0.747,0.182,0.492,0.356,0.662,-0.64,0.157,0.857,0.674,0.906,0.899,0.644,0.514,-0.72,-0.483,0.557,-0.266,0.777,0.779,0.826,-0.451,0.696,0.485,0.721
