,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.131,-0.037,0.512,-0.269,-0.451,0.431,0.002,-0.298,-0.63,-0.591,0.249,0.508,0.55,0.223,-0.454,0.372,-0.062,-0.5,0.406,-0.049,0.026,0.255,0.315,0.288,0.503,0.342,-0.107,0.517,0.142,-0.716,-0.262,0.043,0.157,0.419,0.234,-0.497,-0.716,-0.197,0.709,-0.437,0.089,0.596,0.472,0.372,0.226,0.208,0.43,-0.275,0.194,0.142,-0.378,0.292,0.572,0.165,0.115,0.159,-0.369,-0.167,-0.761,-0.025,-0.197,0.388,-0.072,-0.23,0.004,0.224,-0.155,0.371,-0.227,0.671,-0.181,0.303,0.407,0.524,0.035,-0.021,-0.088,-0.423,-0.138,-0.144,-0.089,-0.334,0.238,-0.415,0.272,0.26,-0.413,-0.123,0.117,0.122,0.189,0.056,-0.661,0.141,-0.226,0.147,0.726,-0.269,-0.368,0.077,-0.164,-0.21,-0.172,0.626,0.414,0.608,-0.231,0.037,-0.101,0.505,0.155,-0.017,0.347,0.188,0.307,0.308,0.069,0.248,0.338,0.332,0.483,0.263,0.136,0.202,0.055,0.687,0.268,-0.678,-0.771,0.509,0.461,-0.129,0.39,0.123,-0.13,-0.081,0.22,0.03,-0.406,-0.243,-0.313,0.327,-0.15,-0.132,0.593,-0.08,-0.163,0.7,0.508,0.641,0.213,-0.39,0.69,0.356,-0.203,-0.682,-0.342,-0.45,0.146,-0.406,0.083,0.558,0.249,-0.165,-0.345,0.175,0.334,0.361,0.233,0.54,0.087,0.405,-0.11,-0.474,0.407,0.574,-0.45,0.126,-0.601,-0.234,0.659,-0.2,0.052,0.575,0.245,-0.178,0.452,-0.235,-0.414,0.263,0.519,-0.484,-0.159,-0.171,0.278,0.236,0.652,-0.053,-0.228
ADAP,-0.131,0.0,-0.399,0.38,0.291,0.516,0.615,-0.506,0.34,0.327,-0.285,0.696,-0.058,0.225,0.73,-0.35,-0.545,0.438,-0.372,-0.771,0.251,-0.816,-0.337,-0.307,0.344,0.487,0.79,0.855,0.305,-0.365,-0.023,0.649,0.352,0.812,0.682,-0.627,-0.0,-0.019,-0.467,0.093,0.446,0.644,-0.75,0.208,0.574,0.624,-0.801,0.403,0.868,-0.489,-0.096,0.717,0.4,0.135,-0.662,-0.844,0.247,0.136,0.838,0.304,-0.07,-0.318,0.545,0.657,0.767,-0.452,-0.073,-0.766,0.572,0.641,0.415,-0.028,0.625,-0.023,0.662,0.351,0.869,0.177,0.505,-0.745,0.604,0.64,-0.228,0.621,-0.637,-0.836,0.752,0.271,0.497,-0.716,-0.513,0.692,-0.564,-0.411,0.807,-0.789,-0.373,0.048,0.489,0.26,0.642,-0.548,-0.107,0.192,-0.075,0.311,0.533,-0.369,-0.228,0.105,0.593,-0.262,0.588,-0.412,0.162,-0.558,0.3,0.318,0.781,0.663,0.658,0.612,0.243,-0.433,0.359,0.703,-0.249,0.781,0.185,0.044,0.615,0.609,-0.527,-0.544,0.252,0.513,0.567,-0.595,-0.078,-0.441,-0.359,-0.13,0.456,0.329,-0.256,0.515,0.1,0.613,-0.342,-0.605,0.425,-0.035,-0.334,-0.417,-0.642,-0.447,0.489,0.777,0.551,-0.389,-0.237,-0.272,0.581,0.225,0.717,0.019,-0.435,0.668,0.423,0.339,-0.168,-0.604,0.589,0.525,-0.515,0.631,0.102,0.641,-0.753,-0.234,-0.63,0.403,0.078,0.013,-0.171,0.36,0.439,0.552,0.67,-0.408,-0.25,0.363,0.568,0.589,-0.276,-0.721,-0.721,-0.169,0.22,0.827
ADI,-0.037,-0.399,0.0,-0.055,0.258,-0.091,-0.139,0.623,0.575,0.394,0.365,-0.668,0.29,-0.168,-0.563,0.635,0.63,0.336,0.578,0.625,0.505,0.716,0.607,0.57,-0.192,-0.126,-0.292,-0.493,-0.371,0.732,0.529,-0.335,0.352,-0.392,-0.541,0.583,0.656,0.52,0.779,-0.227,0.269,-0.224,0.487,0.18,-0.115,-0.392,0.729,-0.104,-0.521,0.522,0.753,-0.195,0.3,-0.423,0.772,0.735,0.014,0.745,-0.262,0.01,0.046,0.745,-0.199,-0.119,-0.201,0.527,0.469,0.701,-0.286,-0.272,-0.176,0.553,-0.042,0.309,-0.496,-0.037,-0.504,0.221,-0.503,0.504,-0.318,-0.272,0.421,-0.195,0.616,0.56,-0.61,-0.115,0.08,0.653,0.662,-0.777,0.499,0.593,-0.694,0.706,0.896,0.056,0.016,-0.417,0.071,0.798,0.073,0.147,0.372,0.177,-0.101,0.88,0.702,0.671,-0.61,0.897,0.058,0.62,-0.035,0.813,0.022,0.29,-0.67,-0.397,-0.115,-0.451,0.46,0.495,0.102,-0.384,0.417,-0.519,0.468,0.423,-0.587,-0.184,0.865,0.659,-0.09,0.018,0.048,0.8,0.694,0.639,0.77,0.698,0.091,0.024,0.718,-0.436,0.684,0.02,0.171,0.414,-0.279,0.635,0.682,0.258,0.61,0.646,0.119,-0.223,-0.224,0.544,0.707,0.713,-0.318,0.237,-0.334,0.133,0.282,-0.171,-0.03,0.465,0.329,0.638,-0.589,-0.21,0.745,-0.289,0.32,-0.181,0.723,0.718,0.797,-0.518,-0.012,0.585,0.416,0.237,0.33,0.057,-0.088,0.613,0.482,0.009,-0.075,-0.223,0.442,0.623,0.617,-0.047,0.094,-0.249
ADPT,0.512,0.38,-0.055,0.0,0.227,0.086,0.778,0.007,0.217,-0.11,-0.596,0.508,0.394,0.64,0.578,-0.264,0.306,0.44,-0.446,-0.021,0.268,-0.187,0.297,0.489,0.412,0.65,0.702,0.44,0.537,0.218,-0.309,0.227,0.503,0.612,0.728,-0.16,-0.138,-0.381,-0.325,0.732,0.23,0.514,0.104,0.649,0.861,0.736,-0.119,0.824,0.336,0.062,0.282,0.27,0.689,0.374,-0.029,-0.319,0.383,-0.039,0.451,-0.117,0.078,-0.073,0.795,0.484,0.377,-0.135,0.494,-0.311,0.614,0.283,0.576,0.233,0.651,0.665,0.612,0.119,0.416,0.292,0.006,-0.393,0.212,0.402,-0.292,0.69,-0.379,-0.244,0.594,0.192,0.504,-0.207,-0.2,0.466,-0.164,-0.461,0.503,-0.49,0.07,0.634,0.115,-0.033,0.577,-0.194,-0.127,0.153,0.663,0.595,0.791,-0.128,0.094,0.338,0.648,0.245,0.342,0.318,0.228,0.121,0.646,0.659,0.586,0.694,0.701,0.756,0.68,-0.062,0.551,0.546,0.566,0.628,-0.154,-0.327,0.633,0.7,-0.213,0.074,0.308,0.54,0.594,-0.016,0.254,-0.386,-0.101,-0.157,0.662,0.395,0.189,0.661,0.339,0.35,0.407,0.135,0.804,0.35,-0.156,0.486,0.129,-0.359,-0.076,0.225,0.201,0.046,-0.22,0.091,0.772,0.686,0.331,-0.351,-0.029,0.548,0.505,0.65,0.454,-0.115,0.567,0.366,-0.382,0.759,0.767,0.193,-0.332,-0.356,-0.387,0.638,0.152,0.113,0.584,0.488,0.418,0.681,0.473,-0.474,0.432,0.564,-0.025,0.241,-0.114,-0.044,-0.139,0.537,0.36,0.471
ADTN,-0.269,0.291,0.258,0.227,0.0,0.766,0.263,0.202,0.643,0.604,0.237,0.122,-0.158,-0.206,0.249,0.563,0.139,0.325,0.177,-0.029,0.268,0.088,0.197,0.239,-0.013,-0.023,0.14,0.189,-0.073,0.214,0.513,0.417,0.446,0.196,0.004,-0.011,0.511,0.399,0.113,0.062,0.386,0.434,-0.377,0.06,0.292,0.318,-0.046,0.301,0.402,0.212,0.416,0.241,0.51,-0.236,0.223,-0.162,0.627,0.503,0.192,0.614,-0.12,0.426,0.244,0.138,0.266,0.063,0.213,0.087,-0.036,0.489,-0.159,0.67,0.483,0.12,-0.135,-0.217,0.272,0.121,0.458,0.043,0.101,0.421,0.201,0.365,0.134,-0.084,0.159,0.29,0.501,-0.087,-0.124,0.074,0.282,0.376,-0.019,-0.061,0.343,-0.125,0.203,-0.077,0.344,0.345,0.49,0.045,0.22,0.487,0.042,0.497,0.279,0.559,-0.014,0.32,0.099,0.427,0.056,0.132,0.064,0.417,0.018,0.315,0.455,0.064,0.527,-0.236,0.013,-0.042,-0.045,0.083,0.491,0.545,0.017,0.304,0.318,0.279,-0.165,0.256,0.766,0.122,0.478,0.091,0.476,0.109,0.198,0.027,0.329,0.014,0.723,0.269,0.055,0.108,0.171,0.257,0.471,0.012,0.012,0.309,0.362,0.198,0.478,0.44,0.309,0.491,0.192,0.391,0.493,-0.216,-0.343,0.24,0.527,0.398,0.283,0.286,0.156,0.411,0.268,0.151,0.244,0.512,-0.006,0.365,0.276,-0.08,-0.003,0.343,0.175,0.508,0.504,0.232,0.351,0.105,0.208,-0.058,0.659,-0.009,-0.016,0.006,-0.03,0.076,0.56,0.445
AGEN,-0.451,0.516,-0.091,0.086,0.766,0.0,0.248,-0.098,0.499,0.533,0.191,0.371,-0.485,-0.335,0.436,0.396,-0.267,0.138,0.016,-0.386,-0.019,-0.248,-0.156,-0.146,-0.137,0.0,0.184,0.386,0.037,-0.182,0.412,0.624,0.381,0.325,0.141,-0.267,0.324,0.317,-0.126,-0.129,0.345,0.483,-0.715,-0.101,0.241,0.395,-0.412,0.241,0.692,-0.202,-0.005,0.322,0.222,-0.193,-0.132,-0.494,0.62,0.313,0.293,0.777,-0.323,0.08,0.232,0.111,0.327,-0.288,-0.075,-0.219,0.009,0.653,-0.196,0.464,0.4,-0.12,-0.037,-0.29,0.49,-0.126,0.788,-0.241,0.185,0.484,0.009,0.52,-0.132,-0.379,0.396,0.216,0.44,-0.466,-0.45,0.316,0.094,0.207,0.261,-0.348,-0.024,-0.372,0.182,0.17,0.338,-0.064,0.568,-0.157,-0.107,0.202,-0.034,0.189,-0.061,0.214,0.127,-0.085,0.128,0.037,-0.096,-0.29,-0.069,0.219,0.265,0.405,0.479,0.12,0.226,-0.638,-0.1,0.017,-0.4,0.217,0.37,0.402,0.202,0.303,0.01,-0.062,-0.348,0.241,0.659,-0.24,0.094,-0.21,0.139,-0.153,-0.013,-0.065,0.002,0.056,0.376,0.193,-0.209,-0.153,0.11,-0.015,0.266,-0.268,-0.32,0.113,0.428,0.355,0.718,0.171,0.052,0.235,0.24,0.102,0.705,-0.247,-0.671,0.28,0.568,0.083,-0.082,0.059,0.366,0.411,-0.002,0.127,-0.034,0.613,-0.292,0.154,0.015,0.043,-0.115,-0.024,-0.049,0.24,0.228,0.153,0.386,-0.142,-0.188,-0.195,0.788,0.05,-0.323,-0.294,-0.416,-0.142,0.354,0.549
ALGN,0.431,0.615,-0.139,0.778,0.263,0.248,0.0,-0.143,0.384,0.012,-0.667,0.599,0.334,0.57,0.725,-0.288,0.104,0.415,-0.595,-0.232,0.314,-0.45,0.168,0.353,0.319,0.729,0.877,0.611,0.657,0.024,-0.329,0.318,0.648,0.723,0.78,-0.356,-0.17,-0.36,-0.396,0.543,0.288,0.475,-0.201,0.701,0.91,0.864,-0.35,0.797,0.534,-0.118,0.277,0.347,0.719,0.316,-0.178,-0.505,0.489,0.063,0.606,-0.022,-0.138,-0.136,0.907,0.533,0.435,-0.347,0.391,-0.527,0.781,0.466,0.695,0.185,0.85,0.379,0.751,-0.004,0.631,0.213,0.149,-0.672,0.293,0.461,-0.462,0.872,-0.547,-0.481,0.755,0.057,0.654,-0.396,-0.334,0.578,-0.272,-0.552,0.661,-0.686,0.008,0.553,0.213,-0.161,0.84,-0.336,-0.004,0.166,0.603,0.629,0.827,-0.172,0.114,0.25,0.738,0.185,0.569,0.126,0.193,-0.015,0.645,0.567,0.714,0.855,0.829,0.761,0.678,-0.315,0.483,0.554,0.421,0.749,-0.125,-0.314,0.787,0.897,-0.307,-0.053,0.157,0.621,0.617,-0.156,0.134,-0.604,-0.197,-0.158,0.535,0.206,0.051,0.631,0.307,0.339,0.238,0.002,0.872,0.415,-0.164,0.314,-0.017,-0.464,0.086,0.454,0.325,-0.053,-0.307,0.117,0.851,0.63,0.581,-0.357,-0.328,0.766,0.709,0.641,0.373,-0.217,0.738,0.347,-0.552,0.839,0.662,0.291,-0.473,-0.415,-0.424,0.655,0.039,0.012,0.476,0.463,0.334,0.891,0.512,-0.605,0.192,0.722,0.168,0.265,-0.317,-0.195,-0.348,0.299,0.37,0.675
ALLK,0.002,-0.506,0.623,0.007,0.202,-0.098,-0.143,0.0,0.395,0.034,0.304,-0.627,0.236,0.008,-0.516,0.612,0.701,-0.086,0.189,0.752,0.235,0.713,0.826,0.73,-0.338,-0.454,-0.343,-0.44,-0.184,0.846,0.312,-0.483,0.267,-0.326,-0.383,0.53,0.387,0.37,0.435,-0.05,0.159,-0.304,0.473,0.144,-0.014,-0.273,0.775,-0.065,-0.479,0.738,0.687,-0.351,0.187,-0.193,0.847,0.662,0.157,0.26,-0.391,0.06,0.015,0.868,-0.184,-0.216,-0.322,0.457,0.597,0.781,-0.166,-0.225,-0.335,0.655,-0.034,0.188,-0.534,-0.353,-0.634,0.234,-0.315,0.58,-0.567,-0.053,0.179,-0.158,0.657,0.578,-0.546,0.01,0.257,0.767,0.634,-0.581,0.721,0.532,-0.652,0.601,0.633,0.23,-0.086,-0.336,0.037,0.715,0.185,0.229,0.511,0.146,-0.206,0.66,0.498,0.624,-0.467,0.664,-0.192,0.757,-0.051,0.697,0.066,0.172,-0.583,-0.337,-0.314,-0.429,0.305,0.51,-0.023,-0.453,0.435,-0.435,0.168,0.297,-0.48,-0.138,0.742,0.597,-0.177,-0.002,0.03,0.759,0.522,0.399,0.805,0.455,0.092,-0.0,0.728,-0.33,0.49,-0.07,0.198,0.653,-0.146,0.338,0.805,0.412,0.831,0.381,-0.125,-0.449,-0.185,0.715,0.571,0.541,-0.345,0.432,-0.27,-0.155,0.113,-0.512,-0.086,0.206,0.28,0.744,-0.415,-0.414,0.616,-0.111,0.36,-0.282,0.568,0.45,0.713,-0.391,-0.152,0.196,0.473,0.103,0.127,-0.223,-0.006,0.389,0.735,-0.092,-0.36,-0.448,0.315,0.814,0.763,0.167,0.078,-0.321
AMD,-0.298,0.34,0.575,0.217,0.643,0.499,0.384,0.395,0.0,0.67,0.143,-0.14,0.181,0.04,0.045,0.542,0.21,0.544,0.203,-0.009,0.655,0.083,0.459,0.443,-0.068,0.104,0.28,0.277,-0.12,0.514,0.591,0.141,0.76,0.278,0.007,-0.023,0.699,0.609,0.344,-0.204,0.75,0.278,-0.251,0.393,0.417,0.244,0.072,0.296,0.277,0.229,0.699,0.408,0.692,-0.379,0.321,0.014,0.368,0.791,0.423,0.496,-0.068,0.636,0.289,0.42,0.406,0.126,0.539,0.184,0.239,0.41,0.028,0.748,0.498,0.165,-0.06,-0.05,0.154,0.44,0.074,-0.079,0.114,0.396,0.176,0.394,0.246,-0.175,0.023,0.254,0.709,0.119,0.153,-0.18,0.163,0.405,-0.073,0.055,0.535,0.103,0.423,-0.241,0.681,0.418,0.23,0.436,0.365,0.406,0.21,0.643,0.589,0.765,-0.137,0.677,0.524,0.381,0.122,0.365,0.265,0.586,-0.038,0.204,0.353,-0.035,0.703,0.069,0.35,0.136,0.149,0.133,0.683,0.591,-0.115,0.351,0.454,0.216,0.008,0.577,0.647,0.296,0.644,0.207,0.622,0.617,0.394,0.23,0.645,-0.164,0.843,0.512,-0.196,-0.007,0.126,0.597,0.652,-0.072,0.203,0.204,0.555,0.421,0.4,0.364,0.575,0.556,0.09,0.572,0.422,0.02,-0.243,0.2,0.364,0.667,0.153,0.263,-0.041,0.168,0.395,0.269,0.392,0.415,0.015,0.582,0.38,-0.268,0.053,0.397,0.251,0.459,0.646,0.382,0.595,0.199,0.389,0.266,0.44,0.162,0.2,0.112,0.089,-0.221,0.358,0.543
AMWD,-0.63,0.327,0.394,-0.11,0.604,0.533,0.012,0.034,0.67,0.0,0.472,-0.149,-0.189,-0.369,-0.014,0.473,-0.12,0.523,0.547,-0.265,0.49,0.03,-0.024,-0.053,-0.041,-0.068,0.064,0.167,-0.405,0.157,0.765,0.349,0.327,0.066,-0.264,-0.071,0.754,0.753,0.359,-0.437,0.597,0.194,-0.44,-0.074,0.072,-0.032,-0.103,-0.04,0.297,0.052,0.326,0.461,0.237,-0.472,0.035,-0.048,0.137,0.787,0.345,0.675,-0.038,0.368,-0.076,0.283,0.424,0.177,0.142,0.073,-0.154,0.311,-0.275,0.415,0.166,-0.021,-0.276,0.189,0.238,0.214,0.228,-0.028,0.299,0.235,0.408,0.093,0.226,-0.246,-0.147,0.232,0.305,-0.068,0.017,-0.194,-0.054,0.529,-0.106,0.14,0.244,-0.4,0.35,0.025,0.311,0.358,0.187,0.2,-0.147,0.161,-0.189,0.494,0.356,0.548,-0.373,0.274,0.355,-0.032,0.042,0.037,-0.1,0.325,-0.168,-0.094,0.127,-0.233,0.275,-0.078,0.087,0.033,-0.227,-0.117,0.788,0.768,-0.314,-0.028,0.341,-0.091,-0.047,0.348,0.394,0.093,0.386,0.412,0.437,0.45,0.081,0.183,0.343,-0.351,0.52,0.396,-0.395,-0.363,-0.292,0.243,0.444,-0.43,-0.245,0.372,0.699,0.45,0.438,0.114,0.538,0.304,-0.183,0.078,0.315,0.301,-0.107,0.112,0.068,0.324,-0.093,-0.012,-0.269,0.279,0.468,-0.132,-0.061,0.57,-0.002,0.66,0.314,-0.501,0.069,0.468,-0.117,0.226,0.534,0.101,0.326,0.339,-0.049,-0.099,0.706,0.223,0.186,-0.209,-0.145,-0.478,0.385,0.438
