,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.779,0.187,0.583,-0.504,-0.081,0.567,0.758,0.642,0.34,0.072,0.501,0.607,0.11,0.384,0.465,0.767,-0.134,0.537,-0.094,-0.383,0.047,0.741,0.811,-0.252,0.344,-0.338,0.396,0.424,0.038,0.691,0.344,-0.238,-0.56,0.626,-0.507,0.325,-0.056,-0.206,0.609,0.548,0.661,0.045,0.115,0.356,0.065,0.401,0.735,-0.009,-0.338,0.152,0.265,0.425,0.46,0.772,0.171,0.778,0.323,-0.499,0.283,0.509,-0.393,0.13,-0.129,0.546,-0.392,0.782,-0.178,0.63,0.415,0.293,0.433,0.421,0.531,-0.03,-0.507,0.446,-0.347,0.558,0.564,0.409,-0.191,0.177,-0.102,0.13,0.506,0.045,0.339,-0.131,-0.092,-0.386,0.402,0.747,-0.3,0.708,-0.481,0.436,0.448,0.8,0.083,-0.374,0.125,0.393,0.553,0.234,0.601,0.339,0.33,0.07,0.558,0.626,0.265,-0.023,0.359,0.506,0.25,0.469,0.466,-0.164,0.678,0.416,0.05,0.391,-0.002,0.544,0.707,-0.683,0.405,0.215,-0.275,0.787,0.523,-0.021,0.711,0.14,0.506,0.614,0.246,0.107,-0.132,0.74,0.439,-0.063,0.128,0.083,-0.044,0.673,0.574,-0.537,0.155,0.802,-0.515,0.121,0.008,0.492,0.417,-0.437,0.34,0.728,0.25,-0.428,0.605,0.252,0.404,-0.257,0.098,-0.129,-0.079,-0.019,0.717,-0.516,0.255,0.462,-0.225,-0.091,0.479,0.675,0.257,-0.028,0.296,0.673,0.592,0.653,0.18,0.73,0.241,-0.03,0.573,0.598,0.42,-0.033,-0.661,0.277,-0.382,0.611,0.172,0.427,0.781,0.435,0.194
ADAP,0.779,0.0,0.1,0.638,-0.506,0.089,0.458,0.825,0.561,0.039,0.3,0.336,0.604,0.421,0.589,0.383,0.625,-0.332,0.427,-0.062,-0.373,-0.018,0.652,0.764,-0.26,0.119,-0.23,0.515,0.414,-0.159,0.712,0.194,-0.443,-0.421,0.604,-0.38,0.235,0.023,-0.044,0.487,0.391,0.591,0.105,0.183,0.153,0.165,0.23,0.594,0.131,-0.233,0.226,0.03,0.293,0.381,0.839,0.17,0.85,0.209,-0.522,0.288,0.497,-0.621,0.098,-0.219,0.486,-0.209,0.707,-0.118,0.753,0.233,0.227,0.333,0.423,0.418,0.166,-0.515,0.578,-0.351,0.784,0.503,0.21,-0.491,0.07,0.035,-0.115,0.437,0.183,0.243,-0.308,0.019,-0.297,0.168,0.626,-0.2,0.798,-0.555,0.274,0.397,0.769,-0.091,-0.474,0.016,0.366,0.592,0.271,0.576,0.262,0.309,0.012,0.512,0.565,0.2,-0.068,0.368,0.433,0.21,0.54,0.279,0.195,0.678,0.358,0.23,0.384,0.15,0.613,0.804,-0.7,0.557,0.336,-0.144,0.71,0.459,0.028,0.651,0.056,0.396,0.657,0.053,-0.057,-0.239,0.664,0.423,-0.065,0.322,0.164,0.02,0.57,0.383,-0.469,0.259,0.757,-0.559,0.143,0.17,0.611,0.478,-0.434,0.276,0.688,0.456,-0.331,0.572,0.327,0.371,-0.248,0.232,-0.19,0.138,0.095,0.663,-0.359,0.443,0.598,-0.279,-0.184,0.42,0.624,0.254,-0.212,0.09,0.5,0.503,0.595,0.031,0.817,0.2,-0.034,0.496,0.711,0.338,0.039,-0.551,0.441,-0.427,0.496,0.254,0.37,0.856,0.273,0.315
ADI,0.187,0.1,0.0,0.633,0.363,0.612,0.82,0.079,0.692,-0.446,0.658,-0.173,-0.395,0.599,0.606,0.806,0.257,-0.382,-0.111,0.505,-0.269,0.521,0.559,0.113,0.298,0.755,0.71,0.235,0.869,0.154,0.119,0.337,0.469,0.339,-0.2,0.289,0.006,0.741,0.449,0.661,-0.321,0.681,0.72,0.877,0.266,0.765,-0.24,-0.021,0.711,0.719,0.718,-0.098,0.856,-0.449,0.028,0.445,0.377,0.877,0.033,0.589,0.277,-0.11,0.95,-0.413,-0.076,0.408,0.182,0.8,0.611,-0.22,0.702,0.856,0.718,-0.109,0.525,0.457,-0.084,0.037,0.226,-0.152,0.18,0.207,-0.567,0.496,-0.253,0.349,0.77,0.669,-0.218,0.423,0.408,-0.333,0.406,0.63,-0.11,0.436,0.894,-0.305,-0.008,-0.036,-0.438,-0.141,0.309,0.266,0.894,0.549,0.932,0.937,-0.635,0.306,0.003,0.957,-0.589,0.835,0.505,0.913,0.761,-0.359,-0.49,0.524,0.873,0.499,0.9,0.659,0.646,0.101,0.084,0.579,0.643,0.645,0.157,-0.291,0.078,0.558,-0.211,0.29,0.678,-0.441,0.784,0.628,0.61,0.811,-0.481,0.282,0.74,0.794,0.551,0.283,0.36,0.854,0.205,0.114,0.528,0.606,0.314,0.804,0.38,0.74,0.002,0.49,0.004,0.333,0.702,0.556,-0.188,0.474,0.064,0.305,0.785,0.215,0.203,0.697,0.686,-0.171,0.698,-0.15,0.405,0.778,-0.174,-0.29,0.498,-0.443,-0.003,0.143,0.363,0.856,0.813,0.836,0.431,-0.593,0.837,-0.074,0.085,0.144,0.7,0.796,0.757,-0.08,-0.072,0.742
ADPT,0.583,0.638,0.633,0.0,-0.129,0.395,0.857,0.727,0.799,-0.3,0.666,0.082,0.242,0.737,0.771,0.826,0.579,-0.458,0.308,0.356,-0.428,0.277,0.804,0.596,-0.039,0.482,0.267,0.635,0.845,-0.004,0.441,0.33,-0.006,-0.055,0.294,-0.029,0.101,0.489,0.251,0.635,0.06,0.772,0.594,0.712,0.239,0.613,-0.041,0.366,0.568,0.315,0.656,0.001,0.778,0.057,0.529,0.361,0.777,0.669,-0.338,0.692,0.546,-0.469,0.601,-0.406,0.304,0.165,0.592,0.44,0.811,-0.031,0.406,0.787,0.818,0.218,0.479,-0.093,0.484,-0.215,0.612,0.216,0.326,-0.291,-0.351,0.432,-0.281,0.656,0.614,0.712,-0.255,0.239,0.066,-0.213,0.598,0.362,0.515,-0.1,0.766,0.031,0.561,-0.096,-0.507,0.116,0.542,0.583,0.722,0.776,0.793,0.782,-0.447,0.637,0.382,0.756,-0.433,0.879,0.695,0.689,0.824,-0.027,-0.154,0.822,0.763,0.56,0.82,0.593,0.772,0.594,-0.4,0.788,0.617,0.382,0.605,0.187,0.049,0.728,-0.13,0.377,0.927,-0.244,0.398,0.264,0.794,0.782,-0.307,0.357,0.641,0.498,0.791,0.494,-0.125,0.709,0.634,-0.261,0.486,0.544,0.729,0.815,-0.025,0.706,0.401,0.658,-0.197,0.655,0.845,0.655,-0.375,0.498,-0.145,0.306,0.595,0.625,-0.05,0.817,0.83,-0.221,0.265,0.208,0.657,0.501,-0.207,-0.167,0.576,0.049,0.402,0.232,0.822,0.768,0.527,0.857,0.792,-0.154,0.572,-0.407,0.449,-0.204,0.778,0.666,0.641,0.531,0.013,0.75
ADTN,-0.504,-0.506,0.363,-0.129,0.0,0.645,0.117,-0.451,-0.231,-0.491,0.396,-0.735,-0.49,0.17,-0.031,0.095,-0.497,-0.026,-0.228,0.255,0.369,0.183,-0.305,-0.572,0.576,0.132,0.728,0.034,0.099,-0.063,-0.296,-0.334,0.741,0.876,-0.866,0.786,-0.037,0.509,0.758,-0.043,-0.661,-0.22,0.481,0.354,-0.44,0.564,-0.654,-0.759,0.576,0.707,0.522,-0.287,0.147,-0.44,-0.613,0.587,-0.409,0.368,0.667,-0.061,-0.186,0.354,0.414,0.159,-0.698,0.754,-0.712,0.73,-0.133,-0.649,0.461,0.092,-0.053,-0.739,0.494,0.755,-0.218,0.543,-0.198,-0.608,-0.376,0.215,-0.457,0.618,-0.391,0.034,0.545,0.143,0.304,0.701,0.83,-0.533,-0.564,0.734,-0.71,0.896,0.104,-0.737,-0.685,0.1,0.381,-0.32,-0.516,-0.425,0.195,-0.381,0.218,0.242,-0.503,-0.391,-0.749,0.343,-0.385,0.137,-0.071,0.449,0.047,-0.779,0.024,-0.336,0.088,0.155,0.155,0.551,0.123,-0.607,0.894,-0.179,0.354,0.769,-0.613,-0.801,-0.159,-0.407,-0.021,-0.272,-0.079,-0.511,0.42,0.734,-0.305,-0.013,-0.021,0.356,0.442,0.625,-0.317,-0.387,0.861,0.421,-0.677,0.822,0.515,0.501,0.022,0.257,0.837,0.014,-0.725,-0.026,0.708,-0.571,0.18,0.363,0.465,0.444,0.007,0.598,0.624,-0.644,0.815,0.023,-0.057,0.37,0.298,-0.689,-0.401,0.399,0.16,-0.558,-0.374,-0.886,-0.676,-0.38,-0.49,0.337,0.686,-0.059,-0.039,-0.353,0.472,0.812,-0.053,0.671,-0.185,0.326,0.034,-0.475,0.0,0.102
AGEN,-0.081,0.089,0.612,0.395,0.645,0.0,0.465,0.013,0.163,-0.814,0.721,-0.745,-0.36,0.723,0.473,0.38,-0.231,-0.598,-0.173,0.168,0.004,0.171,0.059,-0.25,0.34,0.193,0.813,0.264,0.493,-0.401,0.061,-0.313,0.362,0.697,-0.643,0.701,-0.076,0.722,0.906,0.214,-0.707,0.14,0.559,0.666,-0.403,0.881,-0.74,-0.568,0.871,0.753,0.73,-0.546,0.362,-0.521,-0.143,0.798,0.182,0.531,0.189,0.075,0.026,-0.237,0.653,-0.266,-0.593,0.853,-0.348,0.864,0.488,-0.726,0.771,0.358,0.251,-0.666,0.733,0.611,0.066,0.174,0.321,-0.47,-0.453,-0.227,-0.615,0.641,-0.682,0.181,0.826,0.281,-0.24,0.891,0.787,-0.75,-0.182,0.717,-0.313,0.658,0.377,-0.713,-0.361,-0.161,-0.132,-0.464,-0.292,-0.121,0.532,-0.009,0.502,0.587,-0.811,-0.209,-0.556,0.604,-0.677,0.482,0.115,0.738,0.498,-0.857,0.232,0.092,0.391,0.469,0.516,0.815,0.609,-0.132,0.458,0.217,0.663,0.818,-0.278,-0.741,-0.204,0.05,-0.171,-0.247,0.409,-0.78,0.464,0.611,0.096,0.333,-0.452,0.545,0.578,0.89,0.011,-0.313,0.579,0.818,-0.266,0.395,0.777,0.761,0.301,0.692,0.653,0.223,-0.427,0.325,0.615,-0.261,0.464,0.574,0.351,0.802,-0.148,0.743,0.873,-0.333,0.718,0.464,0.518,0.022,0.252,-0.635,-0.117,0.806,-0.264,-0.787,-0.141,-0.732,-0.492,-0.558,0.018,0.567,0.802,0.341,0.488,-0.391,0.726,0.517,0.093,0.383,0.18,0.595,0.404,-0.031,-0.083,0.428
ALGN,0.567,0.458,0.82,0.857,0.117,0.465,0.0,0.526,0.814,-0.218,0.605,0.057,0.069,0.567,0.707,0.89,0.576,-0.326,0.249,0.404,-0.325,0.453,0.787,0.491,0.171,0.693,0.43,0.512,0.917,0.15,0.448,0.403,0.258,0.091,0.133,0.037,0.207,0.586,0.331,0.748,-0.001,0.824,0.67,0.77,0.336,0.663,-0.045,0.299,0.611,0.443,0.722,0.084,0.915,-0.078,0.365,0.474,0.669,0.854,-0.143,0.665,0.545,-0.253,0.783,-0.295,0.218,0.195,0.495,0.576,0.762,-0.026,0.64,0.896,0.832,0.143,0.529,0.072,0.289,-0.062,0.455,0.157,0.373,0.01,-0.373,0.437,-0.174,0.62,0.707,0.782,-0.132,0.331,0.191,-0.149,0.59,0.443,0.279,0.142,0.903,-0.075,0.409,0.002,-0.43,-0.008,0.445,0.491,0.805,0.747,0.913,0.891,-0.463,0.578,0.284,0.884,-0.413,0.889,0.71,0.846,0.818,-0.092,-0.35,0.757,0.861,0.491,0.908,0.598,0.811,0.427,-0.187,0.705,0.66,0.472,0.506,0.035,0.088,0.743,-0.056,0.484,0.874,-0.222,0.645,0.444,0.831,0.875,-0.292,0.375,0.727,0.625,0.802,0.533,0.077,0.758,0.534,-0.051,0.528,0.533,0.617,0.849,0.16,0.762,0.309,0.539,-0.145,0.585,0.812,0.712,-0.263,0.484,-0.001,0.321,0.694,0.526,0.01,0.701,0.78,-0.107,0.468,0.105,0.639,0.644,-0.054,-0.122,0.687,-0.1,0.316,0.24,0.667,0.85,0.666,0.909,0.704,-0.21,0.654,-0.307,0.316,-0.006,0.836,0.742,0.757,0.378,0.159,0.701
ALLK,0.758,0.825,0.079,0.727,-0.451,0.013,0.526,0.0,0.572,0.076,0.309,0.336,0.704,0.386,0.535,0.48,0.618,-0.224,0.561,0.057,-0.386,-0.018,0.702,0.838,-0.269,0.158,-0.229,0.62,0.43,-0.088,0.551,0.211,-0.308,-0.37,0.599,-0.299,0.207,-0.029,-0.068,0.486,0.402,0.584,0.179,0.224,0.143,0.191,0.227,0.583,0.179,-0.255,0.329,0.129,0.384,0.509,0.801,0.122,0.799,0.246,-0.46,0.449,0.542,-0.558,0.079,-0.186,0.518,-0.167,0.711,-0.104,0.632,0.199,0.099,0.382,0.503,0.43,0.204,-0.489,0.557,-0.312,0.67,0.46,0.366,-0.425,0.032,0.2,-0.135,0.609,0.177,0.388,-0.09,-0.02,-0.243,0.141,0.557,-0.093,0.836,-0.498,0.33,0.372,0.791,-0.087,-0.398,0.236,0.417,0.614,0.242,0.594,0.317,0.297,-0.017,0.645,0.556,0.255,-0.093,0.457,0.574,0.193,0.529,0.321,0.079,0.718,0.374,0.293,0.41,0.224,0.548,0.771,-0.638,0.577,0.379,-0.044,0.713,0.537,0.024,0.564,0.024,0.396,0.715,0.078,-0.071,-0.135,0.649,0.436,0.05,0.254,0.238,0.03,0.618,0.484,-0.439,0.234,0.753,-0.407,0.253,0.261,0.735,0.473,-0.401,0.373,0.645,0.504,-0.278,0.615,0.502,0.431,-0.358,0.231,-0.229,0.105,0.133,0.692,-0.276,0.479,0.566,-0.19,-0.146,0.475,0.659,0.1,-0.134,0.105,0.488,0.459,0.603,0.195,0.82,0.321,0.042,0.496,0.719,0.352,0.074,-0.523,0.577,-0.396,0.492,0.292,0.293,0.834,0.26,0.393
AMD,0.642,0.561,0.692,0.799,-0.231,0.163,0.814,0.572,0.0,-0.011,0.48,0.425,0.15,0.443,0.734,0.872,0.797,-0.214,0.212,0.447,-0.402,0.458,0.862,0.705,-0.019,0.671,0.158,0.413,0.821,0.301,0.497,0.658,-0.028,-0.237,0.452,-0.311,0.131,0.29,-0.073,0.849,0.225,0.937,0.506,0.593,0.612,0.399,0.336,0.607,0.305,0.174,0.426,0.199,0.836,0.054,0.572,0.102,0.749,0.698,-0.337,0.765,0.499,-0.241,0.659,-0.375,0.48,-0.17,0.745,0.275,0.747,0.313,0.391,0.824,0.819,0.517,0.319,-0.138,0.205,-0.183,0.58,0.342,0.539,0.083,-0.236,0.245,0.048,0.476,0.508,0.699,-0.172,-0.076,-0.153,0.163,0.863,0.12,0.544,-0.248,0.814,0.361,0.618,-0.033,-0.565,0.186,0.667,0.683,0.77,0.884,0.792,0.808,-0.162,0.699,0.618,0.743,-0.223,0.757,0.741,0.634,0.798,0.249,-0.447,0.883,0.894,0.504,0.84,0.307,0.6,0.581,-0.502,0.818,0.464,0.173,0.749,0.387,0.192,0.879,-0.112,0.686,0.882,0.029,0.423,0.123,0.927,0.84,-0.146,0.167,0.518,0.311,0.867,0.609,-0.155,0.535,0.755,-0.352,0.169,0.289,0.54,0.69,-0.258,0.77,0.635,0.684,-0.473,0.771,0.663,0.44,-0.505,0.118,0.045,-0.005,0.405,0.748,-0.356,0.728,0.776,-0.338,0.472,0.459,0.782,0.441,-0.139,0.182,0.837,0.194,0.595,0.483,0.799,0.678,0.359,0.923,0.544,-0.166,0.436,-0.634,0.285,-0.302,0.875,0.609,0.707,0.409,0.153,0.723
AMWD,0.34,0.039,-0.446,-0.3,-0.491,-0.814,-0.218,0.076,-0.011,0.0,-0.68,0.773,0.398,-0.766,-0.398,-0.199,0.415,0.708,0.359,-0.19,0.006,-0.094,0.107,0.38,-0.217,-0.027,-0.746,-0.116,-0.31,0.509,0.199,0.404,-0.238,-0.653,0.61,-0.749,0.216,-0.616,-0.787,0.042,0.767,0.047,-0.415,-0.612,0.456,-0.748,0.782,0.654,-0.806,-0.709,-0.604,0.595,-0.14,0.509,0.253,-0.514,-0.053,-0.266,-0.079,-0.081,0.044,0.262,-0.47,0.348,0.607,-0.868,0.428,-0.73,-0.315,0.801,-0.435,-0.148,-0.147,0.674,-0.588,-0.589,0.052,-0.031,-0.213,0.548,0.48,0.313,0.658,-0.566,0.743,-0.073,-0.651,-0.166,0.305,-0.715,-0.744,0.881,0.31,-0.717,0.305,-0.524,-0.185,0.679,0.464,0.33,0.147,0.278,0.191,0.09,-0.405,0.093,-0.334,-0.396,0.783,0.284,0.585,-0.443,0.667,-0.388,0.072,-0.507,-0.364,0.842,-0.277,0.019,-0.238,-0.435,-0.355,-0.739,-0.368,0.175,-0.409,-0.187,-0.513,-0.75,0.428,0.658,0.199,0.137,0.298,0.429,-0.271,0.844,-0.25,-0.416,0.12,-0.195,0.509,-0.465,-0.455,-0.764,0.158,0.425,-0.508,-0.676,0.331,-0.265,-0.661,-0.729,-0.153,-0.499,-0.6,-0.157,0.522,-0.337,-0.588,0.291,-0.403,-0.308,-0.235,-0.709,0.171,-0.568,-0.756,0.403,-0.743,-0.473,-0.438,0.063,-0.187,0.614,0.283,-0.58,0.413,0.842,0.345,0.715,0.567,0.479,0.049,-0.447,-0.656,-0.15,-0.272,0.504,-0.663,-0.526,-0.167,-0.269,0.016,-0.44,-0.187,0.163,0.423,-0.42
