,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.25,-0.22,0.304,0.573,0.157,0.13,0.263,0.514,0.406,0.374,0.365,0.352,-0.043,0.606,-0.441,0.33,0.022,0.235,0.632,0.502,0.086,-0.245,0.583,0.595,0.125,0.366,0.717,-0.279,0.569,0.143,-0.425,0.048,0.234,0.36,0.294,0.476,0.434,0.557,0.416,0.647,0.444,0.309,-0.388,-0.03,-0.123,0.546,-0.14,0.242,0.524,0.52,0.17,-0.347,-0.581,0.055,0.366,-0.014,0.015,0.717,-0.363,0.356,0.445,-0.288,0.583,-0.125,0.356,-0.408,0.355,0.391,0.416,0.555,-0.264,0.143,0.4,0.282,0.528,0.231,0.605,0.4,-0.535,-0.208,-0.005,-0.222,0.404,0.426,-0.198,0.215,0.32,-0.344,0.242,-0.176,0.087,0.242,-0.223,0.106,0.413,-0.458,0.34,-0.413,-0.284,-0.488,0.559,0.361,0.137,-0.134,0.124,-0.447,0.447,-0.109,-0.218,0.17,0.303,0.408,-0.582,0.307,-0.349,-0.22,0.224,-0.034,-0.321,-0.257,0.412,0.064,0.341,0.493,0.498,0.232,0.294,-0.176,0.495,0.163,0.24,-0.211,-0.345,0.595,0.165,0.117,0.678,-0.139,0.43,0.468,0.593,0.128,0.513,-0.145,-0.502,-0.263,0.111,0.308,-0.296,0.305,0.442,-0.593,-0.28,0.424,0.209,0.477,0.205,-0.282,0.374,0.591,0.367,-0.465,0.129,0.475,0.287,0.342,-0.435,0.343,0.152,0.696,-0.462,0.526,0.517,0.036,-0.167,0.06,0.134,0.63,-0.111,-0.485,0.183,0.171,0.694,0.642,-0.453,0.135,-0.085,0.179,-0.448,0.438,0.308,0.409,0.421,0.669,0.339,0.438,0.465,0.323,-0.553
ADAP,0.25,0.0,0.445,0.544,0.562,0.689,0.823,0.714,0.597,0.831,0.852,-0.403,0.849,-0.38,-0.033,-0.549,0.836,0.669,0.321,0.549,0.062,-0.111,-0.896,0.328,0.219,-0.293,-0.304,0.117,0.035,0.583,-0.616,-0.534,-0.555,-0.361,0.817,0.684,0.643,0.56,0.665,0.823,0.248,0.889,0.09,-0.808,0.737,-0.488,-0.174,-0.549,0.869,0.6,0.686,-0.429,-0.418,0.276,0.701,0.751,0.733,-0.614,0.316,-0.536,0.507,-0.148,0.442,0.173,-0.722,0.695,-0.207,0.782,0.814,-0.156,0.155,-0.704,0.832,0.773,0.846,0.656,0.712,0.37,0.781,-0.607,-0.517,0.726,-0.333,0.844,0.546,-0.788,0.889,0.826,-0.805,0.467,-0.816,0.773,0.739,-0.552,0.816,0.64,-0.615,0.879,-0.457,-0.49,-0.044,0.327,0.32,0.248,0.586,0.817,-0.756,0.667,-0.319,-0.832,0.313,0.826,0.812,-0.555,0.874,-0.227,-0.686,-0.425,-0.174,0.599,-0.756,0.683,-0.757,0.318,0.785,-0.3,0.567,0.868,-0.729,0.603,0.55,-0.649,-0.416,-0.771,0.032,-0.535,0.84,0.391,-0.464,0.233,0.594,0.582,0.73,0.74,0.07,-0.117,0.031,-0.072,0.847,-0.145,0.798,0.81,-0.419,-0.372,0.751,0.883,0.711,-0.354,0.675,0.875,0.278,0.865,0.322,-0.444,0.582,0.712,0.13,-0.663,0.906,0.863,0.341,-0.068,0.639,0.242,0.712,0.678,-0.2,0.833,0.556,-0.002,-0.545,-0.294,-0.196,0.497,0.228,-0.689,0.568,0.696,0.703,-0.145,0.828,0.537,0.37,0.192,0.167,0.789,0.823,0.85,0.869,-0.166
ADI,-0.22,0.445,0.0,0.38,0.128,0.523,0.529,0.451,0.204,0.393,0.397,-0.662,0.452,-0.17,-0.309,0.213,0.439,0.681,0.157,0.032,-0.23,-0.17,-0.379,-0.202,-0.027,-0.13,-0.325,-0.166,0.584,0.116,-0.459,0.124,-0.432,-0.412,0.403,0.182,0.104,0.252,0.204,0.355,-0.389,0.353,0.232,-0.165,0.672,-0.465,-0.375,-0.34,0.448,0.233,0.309,-0.201,0.162,0.567,0.617,0.269,0.637,-0.431,-0.071,-0.185,0.116,-0.222,0.458,-0.225,-0.483,0.35,0.414,0.362,0.4,-0.511,-0.328,-0.308,0.595,0.196,0.395,-0.022,0.552,-0.116,0.201,0.176,0.056,0.635,-0.083,0.404,0.187,-0.318,0.531,0.268,-0.228,0.287,-0.231,0.632,0.577,0.1,0.382,0.27,-0.011,0.327,0.006,0.178,0.606,-0.292,0.101,0.258,0.846,0.69,-0.177,0.037,0.136,-0.31,0.329,0.424,0.311,0.093,0.451,0.304,-0.043,-0.133,-0.256,0.625,-0.306,0.054,-0.576,-0.229,0.213,-0.347,0.361,0.411,-0.085,0.039,0.584,-0.753,-0.017,-0.213,-0.274,-0.586,0.703,-0.156,0.236,0.013,0.155,-0.002,0.606,0.117,-0.11,0.554,0.43,-0.063,0.408,0.353,0.389,0.378,0.203,-0.274,0.37,0.558,0.282,-0.406,0.747,0.281,-0.209,0.556,0.718,0.011,0.116,0.343,-0.176,-0.091,0.316,0.697,-0.158,0.518,0.062,-0.194,0.554,0.758,0.093,0.587,0.236,0.108,0.066,-0.345,-0.237,-0.015,-0.265,-0.044,0.664,0.545,0.602,0.436,0.258,0.278,0.237,-0.076,-0.092,0.403,0.314,0.289,0.479,0.3
ADPT,0.304,0.544,0.38,0.0,0.463,0.587,0.41,0.289,0.753,0.589,0.65,-0.298,0.502,-0.284,0.324,-0.401,0.749,0.15,0.246,0.528,0.329,0.345,-0.555,0.581,0.352,-0.343,0.21,0.244,0.397,0.554,-0.023,-0.479,-0.244,0.053,0.732,0.562,0.542,0.54,0.635,0.663,0.198,0.52,-0.226,-0.401,0.384,-0.348,0.098,-0.376,0.572,0.529,0.626,-0.125,-0.388,-0.141,0.711,0.543,0.419,-0.472,0.354,-0.48,0.681,0.365,-0.009,0.448,-0.4,0.736,-0.184,0.689,0.511,0.201,0.473,-0.169,0.508,0.573,0.733,0.536,0.535,0.546,0.459,-0.265,-0.276,0.267,0.173,0.613,0.431,-0.687,0.546,0.667,-0.306,0.595,-0.557,0.536,0.414,-0.581,0.519,0.613,-0.623,0.558,-0.403,-0.248,0.176,0.2,0.154,0.117,0.487,0.635,-0.631,0.414,-0.076,-0.628,0.407,0.474,0.626,-0.303,0.657,-0.377,-0.019,0.25,-0.196,0.255,-0.505,0.709,-0.421,0.005,0.567,0.148,0.159,0.683,-0.557,0.562,0.704,-0.315,-0.243,-0.654,0.362,-0.462,0.592,0.391,-0.407,0.557,0.574,0.519,0.587,0.638,0.2,0.044,-0.367,0.311,0.625,0.017,0.76,0.6,-0.524,-0.089,0.603,0.521,0.66,-0.324,0.434,0.649,0.564,0.623,0.208,0.121,0.664,0.556,-0.02,-0.595,0.68,0.463,0.219,-0.072,0.553,0.273,0.816,0.245,-0.162,0.708,0.617,-0.452,-0.589,0.069,-0.002,0.427,0.503,-0.523,0.179,0.286,0.774,0.027,0.402,0.531,0.303,0.218,0.14,0.624,0.585,0.564,0.638,-0.2
ADTN,0.573,0.562,0.128,0.463,0.0,0.397,0.338,0.364,0.743,0.776,0.668,-0.223,0.747,-0.343,0.551,-0.507,0.709,0.333,0.48,0.834,0.556,-0.009,-0.624,0.551,0.63,0.066,0.232,0.668,-0.247,0.861,-0.193,-0.659,-0.124,-0.046,0.654,0.756,0.695,0.782,0.898,0.778,0.711,0.766,0.294,-0.733,0.494,-0.488,0.407,-0.563,0.64,0.91,0.85,-0.124,-0.627,-0.393,0.504,0.717,0.493,-0.234,0.754,-0.533,0.536,0.411,-0.227,0.572,-0.501,0.507,-0.537,0.739,0.68,0.178,0.584,-0.603,0.571,0.753,0.659,0.777,0.698,0.752,0.603,-0.721,-0.311,0.271,-0.398,0.726,0.778,-0.653,0.636,0.677,-0.599,0.442,-0.35,0.424,0.613,-0.469,0.581,0.797,-0.691,0.725,-0.776,-0.481,-0.391,0.762,0.6,0.379,0.075,0.588,-0.754,0.691,-0.153,-0.641,0.335,0.718,0.748,-0.807,0.752,-0.504,-0.528,-0.073,-0.405,0.113,-0.648,0.597,-0.403,0.285,0.835,0.328,0.541,0.716,-0.345,0.832,0.47,-0.179,-0.125,-0.708,0.558,-0.202,0.502,0.806,-0.249,0.642,0.801,0.698,0.404,0.809,-0.148,-0.503,-0.146,0.026,0.75,-0.422,0.708,0.799,-0.657,-0.479,0.83,0.655,0.814,0.297,0.126,0.699,0.657,0.657,-0.244,-0.005,0.761,0.589,0.202,-0.766,0.638,0.522,0.703,-0.448,0.808,0.496,0.379,0.218,-0.044,0.562,0.898,0.008,-0.615,-0.138,-0.164,0.825,0.671,-0.745,0.554,0.348,0.477,-0.502,0.728,0.56,0.636,0.387,0.724,0.776,0.748,0.804,0.741,-0.666
AGEN,0.157,0.689,0.523,0.587,0.397,0.0,0.614,0.627,0.447,0.64,0.798,-0.429,0.562,-0.354,0.019,-0.399,0.79,0.446,-0.011,0.462,0.102,0.261,-0.705,0.391,-0.034,-0.616,-0.202,0.127,0.384,0.486,-0.428,-0.299,-0.439,-0.355,0.738,0.474,0.303,0.52,0.595,0.736,-0.047,0.648,-0.165,-0.567,0.558,-0.567,-0.316,-0.611,0.762,0.5,0.691,-0.497,-0.435,0.182,0.871,0.644,0.634,-0.647,0.139,-0.581,0.361,0.118,0.307,-0.017,-0.619,0.811,0.005,0.745,0.709,-0.108,0.0,-0.384,0.719,0.485,0.726,0.362,0.747,0.272,0.558,-0.238,-0.457,0.685,-0.051,0.656,0.342,-0.592,0.744,0.647,-0.654,0.795,-0.675,0.82,0.667,-0.377,0.652,0.611,-0.665,0.732,-0.247,-0.306,0.333,0.134,0.364,0.117,0.591,0.825,-0.709,0.204,0.016,-0.718,0.233,0.549,0.531,-0.256,0.752,-0.364,-0.417,0.072,-0.378,0.452,-0.685,0.595,-0.723,0.211,0.589,-0.11,0.141,0.705,-0.68,0.337,0.789,-0.653,-0.45,-0.646,0.003,-0.699,0.703,0.196,-0.254,0.305,0.441,0.492,0.688,0.587,0.085,0.159,-0.204,-0.167,0.697,0.069,0.756,0.666,-0.297,-0.256,0.64,0.695,0.618,-0.617,0.597,0.664,0.118,0.769,0.325,-0.012,0.404,0.738,-0.433,-0.604,0.606,0.669,0.089,0.092,0.49,-0.13,0.696,0.553,-0.399,0.599,0.479,-0.447,-0.609,0.066,-0.388,0.4,0.13,-0.611,0.488,0.299,0.858,0.347,0.494,0.64,0.278,-0.183,-0.006,0.668,0.687,0.715,0.747,-0.066
ALGN,0.13,0.823,0.529,0.41,0.338,0.614,0.0,0.647,0.37,0.647,0.662,-0.32,0.738,-0.412,-0.357,-0.233,0.674,0.809,0.17,0.241,-0.311,-0.255,-0.747,0.062,0.006,-0.185,-0.472,-0.032,0.245,0.284,-0.729,-0.181,-0.702,-0.499,0.651,0.421,0.451,0.304,0.4,0.637,-0.003,0.739,0.199,-0.586,0.744,-0.277,-0.307,-0.316,0.703,0.345,0.412,-0.401,-0.066,0.519,0.557,0.447,0.731,-0.572,0.005,-0.41,0.31,-0.427,0.564,-0.107,-0.607,0.592,0.155,0.54,0.584,-0.453,-0.057,-0.581,0.805,0.502,0.62,0.368,0.502,-0.003,0.633,-0.349,-0.466,0.823,-0.351,0.717,0.188,-0.561,0.771,0.616,-0.659,0.272,-0.737,0.734,0.663,-0.315,0.643,0.324,-0.309,0.696,-0.144,-0.437,0.16,0.016,0.089,0.076,0.719,0.764,-0.473,0.5,-0.349,-0.633,0.366,0.646,0.603,-0.261,0.701,0.095,-0.62,-0.515,-0.024,0.752,-0.565,0.41,-0.688,0.247,0.489,-0.549,0.508,0.66,-0.602,0.329,0.45,-0.743,-0.566,-0.487,-0.286,-0.552,0.84,0.072,-0.349,-0.094,0.331,0.352,0.671,0.474,0.136,0.177,0.254,-0.092,0.645,0.122,0.565,0.675,-0.123,-0.24,0.517,0.782,0.436,-0.474,0.774,0.676,-0.055,0.787,0.579,-0.595,0.289,0.491,0.073,-0.373,0.712,0.839,0.094,0.203,0.328,0.063,0.587,0.764,-0.087,0.696,0.334,0.111,-0.269,-0.414,-0.185,0.23,-0.073,-0.376,0.521,0.757,0.614,0.021,0.698,0.395,0.232,0.06,0.027,0.542,0.67,0.641,0.698,0.004
ALLK,0.263,0.714,0.451,0.289,0.364,0.627,0.647,0.0,0.282,0.586,0.593,-0.266,0.733,-0.179,-0.183,-0.241,0.593,0.631,0.095,0.354,-0.031,-0.25,-0.688,0.235,0.112,-0.115,-0.387,0.173,0.131,0.367,-0.49,-0.274,-0.532,-0.095,0.591,0.402,0.542,0.259,0.484,0.662,0.142,0.681,0.157,-0.593,0.59,-0.279,-0.139,-0.39,0.621,0.399,0.513,-0.288,-0.216,0.347,0.591,0.5,0.53,-0.448,0.237,-0.613,0.237,-0.257,0.336,0.018,-0.574,0.435,-0.027,0.515,0.562,-0.142,-0.108,-0.513,0.81,0.462,0.564,0.396,0.496,0.121,0.623,-0.374,-0.207,0.598,-0.176,0.696,0.485,-0.495,0.666,0.534,-0.667,0.457,-0.547,0.49,0.614,-0.173,0.402,0.43,-0.42,0.653,-0.118,-0.255,-0.097,0.143,0.121,0.089,0.512,0.621,-0.517,0.477,0.078,-0.584,-0.0,0.68,0.67,-0.368,0.644,-0.063,-0.549,-0.256,-0.012,0.562,-0.522,0.483,-0.5,0.307,0.542,-0.274,0.509,0.612,-0.492,0.45,0.296,-0.568,-0.269,-0.485,-0.031,-0.322,0.612,0.228,-0.11,-0.043,0.22,0.293,0.511,0.54,-0.079,-0.037,0.059,-0.127,0.598,0.16,0.554,0.688,-0.052,-0.176,0.573,0.674,0.423,-0.371,0.629,0.62,0.082,0.739,0.302,-0.323,0.374,0.397,0.08,-0.374,0.627,0.73,0.227,0.197,0.366,0.088,0.404,0.657,0.12,0.634,0.405,0.096,-0.275,-0.236,-0.14,0.426,-0.001,-0.514,0.509,0.521,0.457,-0.101,0.568,0.557,0.034,0.118,0.189,0.559,0.7,0.67,0.629,-0.048
AMD,0.514,0.597,0.204,0.753,0.743,0.447,0.37,0.282,0.0,0.727,0.619,-0.279,0.652,-0.412,0.462,-0.535,0.732,0.195,0.325,0.715,0.503,0.111,-0.651,0.547,0.533,-0.119,0.179,0.499,-0.021,0.763,-0.051,-0.689,-0.192,0.015,0.735,0.723,0.643,0.679,0.782,0.695,0.528,0.664,0.02,-0.608,0.476,-0.515,0.346,-0.506,0.625,0.763,0.772,-0.178,-0.605,-0.312,0.593,0.698,0.471,-0.383,0.605,-0.563,0.605,0.454,-0.132,0.563,-0.549,0.585,-0.544,0.768,0.627,0.251,0.595,-0.481,0.476,0.755,0.763,0.754,0.626,0.754,0.513,-0.573,-0.401,0.227,-0.193,0.694,0.661,-0.71,0.606,0.688,-0.434,0.452,-0.502,0.511,0.523,-0.642,0.59,0.759,-0.726,0.692,-0.728,-0.406,-0.195,0.522,0.462,0.248,0.269,0.601,-0.762,0.6,-0.255,-0.675,0.377,0.623,0.739,-0.659,0.716,-0.529,-0.26,0.005,-0.381,0.124,-0.645,0.674,-0.435,0.192,0.784,0.26,0.29,0.757,-0.472,0.739,0.595,-0.211,-0.261,-0.769,0.494,-0.362,0.566,0.647,-0.355,0.711,0.784,0.611,0.475,0.75,-0.04,-0.297,-0.264,0.108,0.725,-0.223,0.751,0.738,-0.737,-0.387,0.698,0.616,0.779,0.028,0.241,0.717,0.722,0.625,-0.129,-0.004,0.726,0.587,0.126,-0.77,0.738,0.471,0.416,-0.322,0.771,0.399,0.596,0.252,-0.122,0.678,0.762,-0.214,-0.707,-0.132,-0.178,0.657,0.648,-0.713,0.34,0.355,0.628,-0.287,0.613,0.479,0.528,0.305,0.489,0.772,0.679,0.693,0.718,-0.539
AMWD,0.406,0.831,0.393,0.589,0.776,0.64,0.647,0.586,0.727,0.0,0.894,-0.463,0.895,-0.521,0.209,-0.668,0.914,0.601,0.48,0.762,0.303,0.001,-0.891,0.481,0.459,-0.245,-0.037,0.297,-0.16,0.834,-0.53,-0.742,-0.458,-0.374,0.763,0.884,0.729,0.833,0.868,0.912,0.428,0.956,0.152,-0.891,0.74,-0.643,0.088,-0.683,0.932,0.866,0.875,-0.425,-0.576,-0.014,0.725,0.908,0.778,-0.557,0.568,-0.613,0.623,0.137,0.182,0.382,-0.772,0.683,-0.425,0.928,0.87,-0.001,0.387,-0.792,0.767,0.936,0.924,0.852,0.865,0.66,0.767,-0.773,-0.529,0.643,-0.46,0.937,0.774,-0.869,0.945,0.916,-0.859,0.502,-0.702,0.758,0.878,-0.649,0.819,0.868,-0.72,0.925,-0.748,-0.509,-0.171,0.598,0.537,0.434,0.454,0.848,-0.868,0.748,-0.344,-0.866,0.514,0.919,0.862,-0.773,0.955,-0.371,-0.652,-0.261,-0.47,0.402,-0.808,0.711,-0.777,0.234,0.924,-0.038,0.575,0.942,-0.59,0.755,0.688,-0.557,-0.291,-0.894,0.267,-0.551,0.817,0.663,-0.426,0.584,0.865,0.799,0.769,0.889,-0.03,-0.337,0.035,-0.037,0.964,-0.369,0.901,0.894,-0.653,-0.599,0.911,0.929,0.917,-0.168,0.471,0.924,0.524,0.915,0.043,-0.255,0.769,0.822,0.18,-0.841,0.871,0.827,0.566,-0.326,0.879,0.367,0.668,0.518,-0.272,0.843,0.823,-0.008,-0.701,-0.244,-0.26,0.693,0.469,-0.815,0.688,0.646,0.768,-0.301,0.925,0.504,0.667,0.255,0.399,0.903,0.8,0.938,0.95,-0.557
