,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.17,-0.061,0.463,-0.309,-0.346,0.452,-0.043,-0.106,-0.246,-0.738,0.552,0.457,0.678,0.551,-0.405,0.175,0.04,-0.464,0.213,-0.036,-0.252,0.065,0.145,0.491,0.558,0.468,0.608,0.25,-0.041,-0.174,-0.034,0.052,0.674,0.845,-0.06,-0.385,-0.552,-0.224,0.706,-0.29,0.234,0.439,0.478,0.134,0.341,-0.054,0.508,-0.054,0.052,0.043,-0.206,0.252,0.507,-0.094,-0.186,0.088,-0.207,0.302,-0.443,0.099,-0.318,0.342,0.465,0.176,-0.148,0.094,-0.265,0.693,0.023,0.808,-0.094,0.27,0.095,0.815,0.17,0.344,0.186,-0.309,-0.483,-0.077,0.119,-0.359,0.262,-0.39,-0.194,0.657,-0.172,-0.118,-0.037,0.003,0.475,-0.168,-0.713,0.493,-0.614,-0.0,0.599,0.087,0.067,0.16,-0.24,-0.301,-0.121,0.282,0.221,0.537,-0.169,0.024,-0.054,0.578,0.045,0.206,0.092,0.211,-0.007,0.451,0.117,0.723,0.576,0.297,0.654,0.165,0.078,0.193,0.668,0.377,0.676,-0.32,-0.67,0.726,0.286,-0.178,0.111,0.347,0.026,0.047,-0.016,0.018,-0.479,-0.209,-0.308,0.387,0.056,-0.055,0.703,-0.008,0.129,0.656,0.264,0.783,0.229,-0.285,0.447,0.1,-0.156,-0.501,0.053,-0.283,-0.119,-0.327,-0.07,0.395,0.218,0.016,-0.115,0.217,0.415,0.27,0.167,0.38,-0.201,0.625,0.049,-0.375,0.337,0.357,-0.141,-0.081,-0.514,-0.415,0.76,-0.124,0.008,0.159,0.151,-0.178,0.428,0.15,-0.568,0.201,0.349,-0.151,0.176,-0.013,0.004,-0.097,0.42,0.002,-0.027
ADAP,0.17,0.0,0.771,0.363,-0.32,0.584,0.735,0.715,0.756,0.793,0.234,0.318,0.13,-0.368,0.323,0.614,0.531,0.712,0.512,0.459,-0.203,0.619,0.584,0.655,-0.344,0.549,0.814,-0.108,-0.684,0.469,0.826,0.866,0.786,0.618,0.249,0.633,0.526,0.413,0.556,0.385,0.408,0.783,0.427,0.585,-0.205,0.424,0.505,0.555,0.65,0.766,0.79,-0.389,0.781,-0.598,0.622,0.485,-0.03,0.714,0.743,0.641,-0.413,0.431,0.861,0.426,0.252,0.588,0.475,0.608,0.138,-0.653,0.064,0.778,0.843,0.523,-0.242,-0.306,0.713,-0.338,-0.512,-0.454,-0.585,-0.376,-0.458,0.742,0.489,0.297,0.294,-0.045,0.016,0.036,0.125,-0.153,0.689,0.225,0.642,-0.122,0.828,-0.426,0.497,0.461,0.837,0.594,0.44,-0.423,0.839,0.55,0.801,0.769,0.74,0.795,-0.481,0.796,0.615,0.839,-0.732,0.534,0.639,0.713,0.35,0.18,0.879,-0.238,0.774,-0.421,-0.808,-0.314,0.697,-0.278,0.683,0.379,0.233,-0.599,0.758,0.769,-0.57,0.681,0.834,0.795,0.803,0.223,0.733,0.267,0.312,0.883,0.686,0.263,0.819,0.81,0.259,0.702,0.401,0.454,0.649,-0.008,0.427,0.87,0.375,0.819,0.472,0.658,0.536,0.786,0.862,0.718,0.678,-0.728,-0.043,0.798,0.572,0.834,0.564,0.6,-0.075,0.09,0.631,-0.541,0.722,0.814,0.768,0.417,0.555,0.094,-0.062,0.763,-0.557,0.841,-0.43,0.774,0.657,0.207,0.069,0.784,0.855,0.462,0.517,0.574,-0.507,0.757,0.818,0.586
ADI,-0.061,0.771,0.0,0.388,-0.248,0.571,0.671,0.877,0.957,0.919,0.431,-0.083,0.341,-0.39,-0.141,0.847,0.794,0.889,0.793,0.75,0.185,0.914,0.846,0.878,-0.367,0.51,0.683,-0.361,-0.854,0.825,0.925,0.77,0.92,0.412,-0.09,0.796,0.853,0.745,0.868,0.219,0.78,0.622,0.635,0.732,-0.234,0.313,0.879,0.501,0.393,0.894,0.967,-0.127,0.904,-0.827,0.913,0.86,-0.102,0.939,0.827,0.766,-0.25,0.795,0.804,0.638,0.352,0.735,0.752,0.904,-0.016,-0.707,-0.113,0.946,0.78,0.624,-0.534,-0.34,0.392,0.043,-0.667,-0.128,-0.541,-0.497,-0.259,0.66,0.833,0.634,-0.134,0.247,0.191,0.466,0.418,-0.597,0.824,0.624,0.186,0.398,0.981,-0.391,0.645,0.423,0.898,0.916,0.487,-0.069,0.892,0.594,0.747,0.969,0.941,0.952,-0.776,0.978,0.765,0.93,-0.744,0.836,0.717,0.877,-0.049,-0.057,0.798,-0.504,0.92,-0.11,-0.7,-0.328,0.833,-0.521,0.924,0.701,-0.212,-0.656,0.953,0.92,-0.48,0.846,0.854,0.968,0.97,0.615,0.948,0.716,0.467,0.876,0.964,-0.106,0.971,0.902,0.108,0.76,0.196,0.721,0.885,-0.055,0.724,0.923,0.635,0.871,0.516,0.81,0.899,0.933,0.73,0.875,0.586,-0.65,0.091,0.669,0.472,0.948,0.651,0.832,-0.452,0.096,0.92,-0.569,0.831,0.827,0.964,0.8,0.865,-0.288,0.192,0.909,-0.459,0.879,-0.368,0.751,0.751,0.524,0.372,0.775,0.861,0.601,0.751,0.844,-0.076,0.562,0.869,0.644
ADPT,0.463,0.363,0.388,0.0,0.015,0.318,0.759,0.295,0.454,0.309,-0.187,0.373,0.49,0.181,0.397,0.269,0.568,0.558,0.065,0.445,0.34,0.312,0.56,0.637,0.078,0.63,0.719,0.231,-0.164,0.56,0.252,0.456,0.538,0.541,0.559,0.329,0.278,0.043,0.085,0.703,0.232,0.503,0.511,0.661,0.27,0.684,0.385,0.732,0.399,0.379,0.496,-0.027,0.605,-0.044,0.448,0.248,0.266,0.372,0.641,0.261,-0.113,0.337,0.595,0.486,0.346,0.236,0.648,0.229,0.485,-0.305,0.389,0.456,0.461,0.644,0.197,-0.204,0.4,-0.022,-0.216,-0.424,0.067,0.277,-0.3,0.679,0.125,0.186,0.455,-0.005,0.372,-0.044,0.066,0.19,0.396,-0.116,0.405,-0.304,0.452,0.365,0.064,0.134,0.523,0.298,0.27,0.032,0.59,0.758,0.664,0.381,0.387,0.48,0.074,0.48,0.491,0.484,-0.354,0.492,0.686,0.64,0.391,0.585,0.587,0.395,0.622,-0.243,-0.158,0.301,0.685,0.285,0.188,-0.022,0.517,0.123,0.335,0.526,-0.188,0.501,0.538,0.465,0.411,-0.142,0.332,0.199,0.725,0.326,0.384,0.531,0.44,0.322,0.65,0.621,0.709,0.448,0.371,0.583,0.479,0.293,0.3,0.299,0.341,0.454,0.14,0.475,0.656,0.638,0.332,-0.573,-0.042,0.563,0.655,0.542,0.675,0.407,0.252,0.416,0.186,0.291,0.68,0.35,0.323,0.081,0.192,0.491,0.247,0.467,0.261,0.536,-0.079,0.663,0.368,-0.226,0.454,0.356,0.341,0.303,0.164,0.468,-0.039,0.431,0.427,0.559
ADTN,-0.309,-0.32,-0.248,0.015,0.0,0.36,-0.069,-0.328,-0.052,-0.086,0.176,-0.103,-0.282,-0.11,0.043,0.109,-0.116,-0.129,-0.135,-0.233,0.39,-0.143,-0.153,-0.231,0.004,-0.247,-0.197,0.062,0.362,-0.013,-0.294,-0.125,-0.168,-0.348,-0.242,-0.148,0.074,0.176,-0.252,-0.133,0.102,-0.141,-0.46,-0.196,0.594,0.271,-0.258,-0.009,0.232,-0.278,-0.21,0.311,-0.155,0.027,-0.049,-0.257,0.629,-0.021,-0.261,0.105,-0.201,0.149,-0.317,-0.448,-0.117,-0.301,-0.043,-0.244,-0.139,0.441,-0.23,-0.128,-0.198,0.181,-0.106,-0.128,-0.121,-0.239,0.744,0.22,0.548,0.691,0.564,0.029,-0.195,-0.171,0.031,-0.187,0.555,-0.305,-0.179,0.139,-0.044,0.111,-0.299,-0.048,-0.229,0.027,-0.335,-0.486,-0.24,-0.062,0.271,0.256,-0.353,0.21,-0.386,-0.116,-0.284,-0.156,0.153,-0.26,-0.306,-0.264,0.111,0.013,-0.249,-0.112,-0.384,0.32,-0.274,0.213,-0.144,-0.207,0.242,-0.2,-0.316,0.036,-0.155,0.187,0.04,0.573,-0.111,-0.259,-0.219,-0.117,-0.032,-0.234,-0.236,-0.163,-0.126,0.029,0.061,-0.442,-0.268,0.012,-0.175,-0.456,-0.053,-0.191,-0.069,-0.223,0.019,0.333,-0.093,-0.224,0.165,-0.365,0.262,0.124,-0.161,-0.085,-0.24,-0.193,0.138,0.014,-0.504,-0.213,0.304,-0.259,-0.04,0.038,0.122,0.249,-0.184,0.399,-0.258,-0.154,-0.329,0.105,0.061,0.008,0.022,-0.214,0.648,-0.184,0.677,-0.116,-0.491,-0.009,0.132,-0.527,-0.145,-0.374,-0.491,-0.186,0.268,-0.36,-0.195,0.298
AGEN,-0.346,0.584,0.571,0.318,0.36,0.0,0.547,0.439,0.719,0.726,0.511,0.173,-0.197,-0.685,0.23,0.798,0.412,0.541,0.511,0.224,0.1,0.543,0.453,0.508,-0.474,0.246,0.468,-0.12,-0.506,0.478,0.617,0.756,0.659,0.204,-0.112,0.419,0.652,0.589,0.399,0.12,0.527,0.538,-0.084,0.328,0.064,0.537,0.316,0.431,0.814,0.498,0.581,-0.156,0.554,-0.654,0.597,0.266,0.458,0.694,0.449,0.872,-0.53,0.58,0.534,-0.037,0.129,0.29,0.433,0.501,-0.156,-0.281,-0.36,0.715,0.542,0.504,-0.53,-0.618,0.474,-0.51,0.103,-0.201,-0.196,0.147,-0.116,0.713,0.471,0.155,0.19,0.006,0.41,-0.206,-0.125,-0.11,0.734,0.528,0.216,-0.024,0.629,-0.497,0.173,0.176,0.594,0.576,0.828,-0.284,0.499,0.57,0.35,0.696,0.514,0.637,-0.47,0.565,0.354,0.596,-0.709,0.475,0.342,0.571,-0.032,0.297,0.597,-0.255,0.612,-0.729,-0.625,-0.607,0.371,-0.359,0.621,0.629,0.066,-0.244,0.661,0.589,-0.832,0.563,0.754,0.591,0.56,0.146,0.648,0.297,0.185,0.464,0.504,0.005,0.654,0.372,0.074,0.545,0.171,0.288,0.737,0.027,0.338,0.654,0.589,0.506,0.824,0.741,0.473,0.729,0.559,0.519,0.75,-0.705,-0.514,0.501,0.726,0.548,0.442,0.734,-0.039,0.321,0.566,-0.275,0.462,0.714,0.532,0.563,0.667,-0.079,-0.006,0.54,-0.123,0.593,-0.066,0.503,0.342,0.228,0.041,0.288,0.777,0.126,0.134,0.473,-0.354,0.271,0.643,0.744
ALGN,0.452,0.735,0.671,0.759,-0.069,0.547,0.0,0.582,0.747,0.62,-0.088,0.389,0.418,-0.016,0.469,0.53,0.746,0.714,0.257,0.577,0.171,0.52,0.74,0.811,-0.189,0.751,0.941,0.14,-0.409,0.652,0.581,0.672,0.846,0.673,0.499,0.519,0.447,0.249,0.369,0.659,0.444,0.667,0.535,0.841,0.177,0.799,0.514,0.846,0.607,0.672,0.772,-0.324,0.873,-0.363,0.68,0.403,0.302,0.649,0.823,0.496,-0.394,0.506,0.887,0.534,0.25,0.404,0.754,0.471,0.52,-0.496,0.351,0.734,0.832,0.697,0.036,-0.433,0.638,-0.189,-0.39,-0.599,-0.323,0.079,-0.438,0.925,0.325,0.221,0.503,-0.108,0.433,0.024,0.092,0.032,0.636,0.032,0.584,-0.287,0.753,0.056,0.313,0.199,0.872,0.526,0.5,-0.18,0.867,0.801,0.868,0.675,0.696,0.739,-0.163,0.753,0.689,0.779,-0.575,0.701,0.852,0.805,0.406,0.618,0.842,0.14,0.857,-0.425,-0.502,-0.024,0.85,0.074,0.477,0.164,0.523,-0.112,0.634,0.771,-0.498,0.774,0.802,0.744,0.7,-0.063,0.631,0.305,0.595,0.638,0.639,0.456,0.742,0.592,0.56,0.837,0.781,0.616,0.633,0.453,0.661,0.62,0.337,0.64,0.481,0.729,0.36,0.783,0.914,0.85,0.692,-0.791,-0.186,0.842,0.821,0.808,0.787,0.648,0.226,0.205,0.423,-0.025,0.878,0.627,0.607,0.276,0.474,0.383,0.027,0.67,-0.042,0.782,-0.228,0.942,0.544,-0.095,0.367,0.678,0.659,0.352,0.29,0.684,-0.217,0.632,0.741,0.775
ALLK,-0.043,0.715,0.877,0.295,-0.328,0.439,0.582,0.0,0.832,0.769,0.34,-0.107,0.279,-0.261,-0.213,0.764,0.778,0.661,0.573,0.825,-0.034,0.87,0.827,0.845,-0.47,0.317,0.554,-0.36,-0.76,0.719,0.848,0.678,0.813,0.389,-0.018,0.735,0.652,0.597,0.721,0.194,0.62,0.497,0.599,0.638,-0.27,0.276,0.864,0.401,0.31,0.873,0.877,-0.394,0.794,-0.761,0.861,0.8,-0.111,0.741,0.619,0.694,-0.254,0.736,0.763,0.481,0.165,0.622,0.667,0.878,0.005,-0.643,-0.175,0.874,0.734,0.503,-0.527,-0.466,0.284,0.055,-0.629,-0.075,-0.712,-0.542,-0.396,0.594,0.82,0.603,-0.112,0.305,0.148,0.531,0.415,-0.504,0.839,0.561,0.224,0.354,0.875,-0.37,0.616,0.462,0.818,0.806,0.461,-0.071,0.848,0.453,0.671,0.863,0.845,0.851,-0.707,0.883,0.608,0.891,-0.714,0.71,0.719,0.736,0.013,-0.068,0.698,-0.536,0.798,-0.047,-0.702,-0.393,0.748,-0.497,0.785,0.565,-0.175,-0.695,0.871,0.824,-0.486,0.729,0.782,0.878,0.864,0.488,0.873,0.574,0.323,0.88,0.915,-0.1,0.872,0.823,0.046,0.811,0.194,0.577,0.812,0.004,0.789,0.833,0.445,0.752,0.452,0.746,0.781,0.799,0.626,0.835,0.504,-0.643,0.11,0.5,0.352,0.855,0.53,0.796,-0.368,-0.143,0.822,-0.595,0.736,0.7,0.854,0.638,0.78,-0.244,0.13,0.703,-0.482,0.769,-0.41,0.608,0.744,0.418,0.504,0.746,0.697,0.421,0.693,0.881,-0.027,0.658,0.762,0.488
AMD,-0.106,0.756,0.957,0.454,-0.052,0.719,0.747,0.832,0.0,0.928,0.46,-0.071,0.288,-0.452,-0.07,0.914,0.802,0.868,0.735,0.705,0.252,0.895,0.868,0.89,-0.441,0.477,0.719,-0.317,-0.79,0.857,0.883,0.781,0.946,0.37,-0.091,0.748,0.869,0.756,0.786,0.216,0.794,0.623,0.514,0.731,-0.083,0.456,0.821,0.55,0.525,0.86,0.957,-0.173,0.912,-0.845,0.946,0.794,0.079,0.957,0.8,0.834,-0.388,0.863,0.797,0.512,0.289,0.664,0.798,0.869,0.043,-0.658,-0.131,0.957,0.778,0.692,-0.553,-0.472,0.388,-0.094,-0.493,-0.192,-0.46,-0.303,-0.253,0.765,0.8,0.579,-0.058,0.135,0.376,0.353,0.349,-0.512,0.893,0.629,0.193,0.307,0.972,-0.352,0.526,0.307,0.908,0.904,0.628,-0.042,0.871,0.692,0.711,0.98,0.912,0.952,-0.735,0.955,0.742,0.914,-0.789,0.872,0.733,0.877,-0.08,0.091,0.795,-0.452,0.933,-0.257,-0.71,-0.428,0.8,-0.472,0.891,0.726,-0.114,-0.52,0.954,0.901,-0.632,0.864,0.894,0.96,0.926,0.496,0.954,0.724,0.481,0.804,0.916,-0.064,0.96,0.795,0.121,0.807,0.261,0.683,0.945,0.056,0.76,0.905,0.683,0.806,0.623,0.913,0.84,0.968,0.744,0.877,0.676,-0.74,-0.11,0.669,0.625,0.924,0.671,0.917,-0.362,0.117,0.882,-0.447,0.811,0.825,0.902,0.798,0.91,-0.237,0.154,0.875,-0.306,0.866,-0.257,0.777,0.666,0.472,0.402,0.681,0.873,0.468,0.605,0.873,-0.054,0.493,0.856,0.774
AMWD,-0.246,0.793,0.919,0.309,-0.086,0.726,0.62,0.769,0.928,0.0,0.584,-0.081,0.095,-0.578,-0.06,0.894,0.645,0.853,0.842,0.534,0.116,0.885,0.743,0.753,-0.473,0.416,0.654,-0.453,-0.851,0.742,0.932,0.837,0.877,0.255,-0.208,0.755,0.88,0.821,0.788,0.133,0.764,0.648,0.444,0.577,-0.121,0.36,0.728,0.458,0.575,0.844,0.897,-0.129,0.813,-0.882,0.838,0.77,-0.029,0.95,0.748,0.884,-0.404,0.772,0.737,0.422,0.284,0.756,0.676,0.856,-0.138,-0.722,-0.286,0.919,0.743,0.658,-0.663,-0.374,0.444,-0.227,-0.453,-0.155,-0.433,-0.369,-0.158,0.678,0.79,0.535,-0.137,0.111,0.256,0.237,0.242,-0.525,0.801,0.657,0.24,0.34,0.923,-0.549,0.479,0.319,0.85,0.885,0.591,-0.109,0.792,0.611,0.603,0.956,0.859,0.937,-0.818,0.892,0.643,0.873,-0.797,0.786,0.563,0.821,-0.144,-0.069,0.743,-0.534,0.838,-0.294,-0.819,-0.501,0.702,-0.619,0.928,0.794,-0.203,-0.659,0.95,0.806,-0.655,0.841,0.859,0.926,0.907,0.578,0.946,0.655,0.349,0.843,0.859,-0.129,0.92,0.8,0.004,0.647,0.105,0.511,0.916,-0.084,0.585,0.957,0.723,0.824,0.63,0.82,0.842,0.922,0.705,0.777,0.682,-0.687,-0.095,0.609,0.503,0.858,0.552,0.797,-0.473,0.139,0.912,-0.59,0.702,0.89,0.894,0.824,0.884,-0.329,0.16,0.881,-0.47,0.838,-0.228,0.67,0.588,0.549,0.205,0.637,0.933,0.484,0.605,0.72,-0.212,0.494,0.9,0.749
