,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.576,0.502,0.692,0.486,0.8,-0.235,0.631,-0.431,0.533,-0.468,0.575,0.238,-0.57,0.726,0.615,0.658,-0.071,0.614,-0.528,0.466,0.232,-0.179,0.621,0.49,-0.112,0.582,0.542,0.563,0.459,0.481,0.32,0.717,0.313,0.719,0.631,0.438,0.092,0.345,0.656,0.593,-0.122,-0.339,0.658,-0.021,0.659,0.622,-0.321,0.507,0.605,0.412,0.499,0.413,0.426,0.682,0.511,0.599,0.383,0.491,-0.321,0.63,0.662,0.138,0.6,0.601,0.617,0.147,0.77,0.707,0.676,0.063,-0.183,0.654,-0.578,-0.061,-0.002,0.729,0.451,0.119,-0.528,0.238,-0.399,-0.358,0.67,0.297,0.701,0.729,0.806,-0.089,0.673,0.638,-0.225,0.573,0.451,-0.426,0.73,0.399,0.609,0.305,0.438,0.59,0.708,0.584,-0.553,0.673,0.705,-0.02,-0.301,0.426,0.369,0.557,0.011,0.016,-0.393,0.562,0.47,0.494,0.67,-0.429,0.533,-0.469,0.72,0.494,0.61,0.587,0.413,0.58,0.087,-0.536,0.718,0.732,0.64,0.304,-0.504,0.565,-0.19,0.684,0.449,0.467,0.21,-0.268,-0.143,-0.536,0.621,0.359,-0.509,0.586,0.556,0.728,0.45,0.47,0.568,0.627,0.416,0.535,-0.012,0.414,0.61,-0.519,0.686,0.266,0.442,0.284,0.59,0.036,-0.277,-0.326,0.647,0.28,0.602,0.605,0.556,0.654,0.612,0.225,0.583,0.617,0.364,0.537,0.581,0.083,-0.063,0.114,0.229,-0.055,0.221,0.733,0.667,0.614,0.14,0.734,0.604,0.699,0.688,0.215,-0.121,0.473,0.733,-0.314,0.629
ADAP,0.576,0.0,0.131,0.516,0.829,0.818,-0.503,0.592,-0.721,0.68,-0.854,0.933,0.618,-0.682,0.497,0.805,0.482,0.373,0.846,-0.563,0.801,0.614,0.113,0.839,0.866,-0.523,0.779,0.74,0.79,0.748,0.821,0.673,0.85,0.666,0.856,0.516,0.811,0.542,0.466,0.676,0.833,-0.022,-0.309,0.838,0.154,0.837,0.846,-0.591,0.77,0.789,0.697,0.79,0.588,0.774,0.865,-0.007,0.453,0.5,0.821,-0.665,0.87,0.841,-0.35,0.883,0.886,0.864,0.518,0.784,0.72,0.475,0.464,-0.554,0.672,-0.648,0.431,0.194,0.85,0.796,0.231,-0.369,-0.092,-0.767,-0.502,0.809,0.214,0.912,0.749,0.638,0.241,0.893,0.807,-0.066,0.713,0.418,-0.743,0.743,0.33,0.802,0.736,-0.036,0.934,0.794,0.779,-0.387,0.676,0.508,-0.204,-0.728,0.782,0.583,0.224,-0.328,0.457,-0.772,0.765,0.773,0.687,0.697,-0.396,0.769,-0.546,0.825,0.489,0.918,0.774,0.63,0.813,0.435,-0.643,0.735,0.765,0.86,0.31,-0.477,0.85,-0.729,0.554,0.817,0.54,-0.102,-0.471,-0.086,-0.233,0.675,0.263,-0.898,0.842,0.857,0.731,0.877,0.394,0.694,0.832,0.637,0.796,0.057,0.648,0.914,-0.331,0.894,0.548,0.4,0.363,0.813,0.073,-0.306,-0.18,0.776,-0.09,0.898,0.919,0.827,0.586,0.834,-0.13,0.841,0.806,0.39,0.665,0.361,-0.075,0.142,-0.374,0.537,-0.116,0.456,0.831,0.54,0.301,-0.216,0.796,0.894,0.493,0.886,0.509,0.032,0.895,0.863,-0.418,0.924
ADI,0.502,0.131,0.0,0.724,0.171,0.327,0.399,0.356,0.075,0.357,0.081,0.203,0.174,-0.124,0.701,0.405,0.563,-0.015,0.305,-0.052,0.238,0.259,0.073,0.389,0.211,0.47,0.394,0.419,0.102,0.287,0.216,0.209,0.446,0.208,0.225,0.459,0.188,0.195,0.431,0.629,0.4,0.091,0.293,0.427,0.153,0.381,0.333,0.255,0.347,0.37,0.424,0.305,0.529,0.007,0.301,0.65,0.622,0.559,0.236,-0.123,0.345,0.381,0.606,0.238,0.273,0.293,0.191,0.422,0.365,0.502,-0.251,0.432,0.62,-0.178,-0.221,0.159,0.343,0.205,0.301,-0.148,0.361,0.176,0.154,0.388,0.579,0.283,0.459,0.322,0.116,0.265,0.396,0.21,0.532,0.013,0.109,0.293,0.727,0.15,-0.016,0.323,0.209,0.448,0.372,-0.311,0.523,0.53,0.542,0.36,0.379,0.35,0.347,0.65,0.061,0.06,0.296,0.41,0.511,0.419,-0.117,0.307,0.137,0.45,0.814,0.206,0.22,0.419,0.352,0.179,-0.03,0.501,0.342,0.258,0.534,0.006,0.211,0.313,0.686,0.356,0.607,0.159,0.205,0.337,-0.27,0.385,0.393,-0.159,0.493,0.236,0.564,0.184,0.653,0.455,0.299,0.31,0.32,0.042,0.107,0.258,-0.079,0.353,0.352,0.748,0.223,0.417,0.277,0.168,0.07,0.52,0.002,0.313,0.25,0.308,0.587,0.311,0.662,0.243,0.474,0.539,0.384,0.526,-0.068,-0.268,0.194,0.154,-0.006,0.538,0.391,0.483,0.392,0.161,0.51,0.197,0.449,0.293,0.225,0.231,0.094,0.357,0.023,0.141
ADPT,0.692,0.516,0.724,0.0,0.492,0.624,0.099,0.711,-0.416,0.658,-0.295,0.594,0.464,-0.483,0.88,0.755,0.786,0.12,0.627,-0.409,0.602,0.408,0.102,0.69,0.576,0.216,0.748,0.759,0.379,0.611,0.526,0.528,0.747,0.489,0.58,0.473,0.574,0.302,0.337,0.858,0.74,0.127,-0.023,0.765,0.024,0.724,0.683,-0.082,0.725,0.736,0.613,0.638,0.561,0.436,0.681,0.524,0.758,0.688,0.596,-0.476,0.674,0.74,0.31,0.622,0.646,0.682,0.294,0.666,0.736,0.709,-0.019,-0.016,0.862,-0.463,-0.039,0.238,0.696,0.571,0.357,-0.317,0.142,-0.088,-0.118,0.725,0.706,0.643,0.811,0.582,0.075,0.643,0.568,0.144,0.816,0.278,-0.155,0.622,0.531,0.523,0.224,0.153,0.552,0.745,0.693,-0.619,0.653,0.771,0.042,-0.152,0.669,0.614,0.245,0.342,0.27,-0.384,0.686,0.612,0.681,0.767,-0.39,0.693,-0.214,0.734,0.734,0.595,0.596,0.651,0.714,0.405,-0.45,0.738,0.699,0.604,0.664,-0.428,0.605,-0.167,0.876,0.654,0.79,0.133,-0.087,0.152,-0.401,0.664,0.356,-0.486,0.684,0.612,0.82,0.54,0.701,0.758,0.693,0.625,0.679,0.14,0.259,0.646,-0.251,0.699,0.58,0.806,0.438,0.73,0.346,0.02,-0.056,0.778,0.01,0.64,0.584,0.692,0.793,0.656,0.327,0.641,0.767,0.541,0.674,0.493,0.053,-0.185,0.018,0.377,-0.139,0.447,0.679,0.747,0.561,-0.068,0.743,0.609,0.538,0.67,0.476,0.227,0.405,0.719,-0.177,0.534
ADTN,0.486,0.829,0.171,0.492,0.0,0.608,-0.284,0.631,-0.702,0.727,-0.664,0.854,0.706,-0.505,0.572,0.817,0.35,0.588,0.869,-0.539,0.878,0.768,0.277,0.773,0.899,-0.366,0.856,0.813,0.701,0.866,0.888,0.844,0.8,0.763,0.79,0.272,0.888,0.473,0.394,0.616,0.806,0.212,-0.096,0.806,0.292,0.828,0.869,-0.561,0.817,0.728,0.719,0.857,0.685,0.795,0.835,-0.047,0.316,0.585,0.891,-0.759,0.839,0.846,-0.211,0.879,0.881,0.876,0.455,0.595,0.658,0.369,0.555,-0.576,0.593,-0.418,0.564,0.084,0.711,0.89,0.196,-0.329,-0.307,-0.733,-0.437,0.833,0.315,0.727,0.593,0.447,0.36,0.797,0.742,0.034,0.723,0.331,-0.391,0.68,0.465,0.82,0.646,-0.207,0.882,0.675,0.81,-0.236,0.609,0.419,-0.223,-0.603,0.848,0.778,-0.021,-0.04,0.526,-0.763,0.782,0.782,0.664,0.72,-0.373,0.852,-0.266,0.686,0.616,0.889,0.865,0.773,0.883,0.634,-0.535,0.631,0.732,0.851,0.284,-0.337,0.904,-0.722,0.468,0.865,0.678,-0.191,-0.201,0.108,-0.045,0.636,0.052,-0.75,0.789,0.887,0.662,0.835,0.425,0.786,0.894,0.783,0.862,0.217,0.471,0.858,-0.232,0.855,0.721,0.433,0.505,0.868,0.289,-0.258,0.055,0.759,-0.031,0.917,0.861,0.833,0.452,0.87,-0.076,0.891,0.775,0.422,0.656,0.227,0.074,0.212,-0.328,0.749,0.001,0.35,0.788,0.387,0.165,-0.498,0.605,0.88,0.269,0.864,0.667,0.157,0.877,0.829,-0.34,0.857
AGEN,0.8,0.818,0.327,0.624,0.608,0.0,-0.435,0.565,-0.501,0.593,-0.7,0.757,0.341,-0.677,0.627,0.68,0.671,-0.006,0.71,-0.587,0.566,0.347,-0.195,0.819,0.644,-0.345,0.644,0.603,0.714,0.571,0.609,0.363,0.858,0.379,0.836,0.792,0.582,0.331,0.402,0.699,0.725,-0.255,-0.468,0.764,0.062,0.793,0.722,-0.425,0.598,0.715,0.547,0.636,0.497,0.483,0.815,0.376,0.608,0.424,0.613,-0.39,0.767,0.76,-0.054,0.743,0.75,0.744,0.352,0.869,0.759,0.685,0.15,-0.253,0.725,-0.729,0.07,0.054,0.897,0.56,0.131,-0.512,0.215,-0.613,-0.472,0.74,0.24,0.87,0.819,0.822,-0.014,0.795,0.726,-0.207,0.647,0.579,-0.704,0.792,0.393,0.651,0.496,0.388,0.798,0.822,0.623,-0.537,0.741,0.68,-0.038,-0.536,0.561,0.371,0.584,-0.311,0.107,-0.507,0.637,0.6,0.615,0.711,-0.322,0.604,-0.672,0.913,0.453,0.743,0.634,0.448,0.668,0.121,-0.662,0.822,0.77,0.738,0.263,-0.574,0.658,-0.409,0.7,0.616,0.433,0.221,-0.453,-0.24,-0.519,0.669,0.369,-0.803,0.793,0.707,0.796,0.65,0.462,0.584,0.708,0.441,0.61,-0.119,0.639,0.784,-0.514,0.814,0.284,0.444,0.319,0.68,-0.047,-0.301,-0.446,0.736,0.059,0.753,0.822,0.672,0.656,0.708,0.107,0.688,0.767,0.299,0.516,0.616,0.006,0.025,-0.044,0.249,-0.085,0.386,0.839,0.687,0.594,0.158,0.838,0.73,0.781,0.82,0.222,-0.158,0.654,0.838,-0.45,0.807
ALGN,-0.235,-0.503,0.399,0.099,-0.284,-0.435,0.0,-0.181,0.432,-0.202,0.807,-0.376,0.116,0.613,0.106,-0.119,-0.249,0.297,-0.352,0.68,-0.122,0.169,0.577,-0.205,-0.202,0.795,-0.121,0.005,-0.638,0.016,-0.15,-0.005,-0.261,0.073,-0.557,-0.194,-0.147,0.164,-0.029,-0.053,-0.251,0.578,0.796,-0.263,0.43,-0.194,-0.209,0.728,-0.11,-0.279,0.151,-0.061,0.237,-0.329,-0.341,0.156,-0.195,0.34,-0.153,0.103,-0.178,-0.269,0.656,-0.248,-0.255,-0.315,0.309,-0.466,-0.421,-0.311,-0.006,0.607,-0.095,0.688,0.052,0.098,-0.434,-0.148,0.432,0.583,0.367,0.612,0.82,-0.1,0.112,-0.44,-0.36,-0.343,0.431,-0.462,-0.257,0.662,0.007,-0.421,0.803,-0.454,0.155,-0.243,-0.223,-0.214,-0.378,-0.394,-0.222,0.358,-0.403,-0.278,0.376,0.752,-0.097,0.177,-0.268,0.682,0.255,0.617,-0.152,0.034,-0.11,-0.262,0.332,-0.153,0.76,-0.36,0.251,-0.355,-0.304,0.217,-0.24,0.305,0.689,-0.421,-0.433,-0.209,0.248,0.667,-0.252,0.596,0.12,-0.048,0.258,-0.136,0.812,0.79,0.561,-0.372,0.303,0.336,-0.193,-0.175,-0.152,-0.205,0.381,0.035,-0.29,0.095,-0.095,0.478,-0.55,-0.334,0.603,-0.345,0.189,0.407,0.358,-0.145,0.651,0.772,0.655,-0.308,0.266,-0.321,-0.272,-0.166,-0.168,-0.152,0.338,-0.278,-0.072,0.453,-0.098,-0.171,-0.427,0.142,0.29,0.11,0.441,0.171,-0.398,-0.346,-0.315,-0.094,-0.279,-0.382,-0.334,-0.333,0.189,0.642,-0.37,-0.351,0.74,-0.481
ALLK,0.631,0.592,0.356,0.711,0.631,0.565,-0.181,0.0,-0.574,0.603,-0.49,0.685,0.497,-0.512,0.761,0.752,0.614,0.242,0.756,-0.533,0.712,0.517,0.116,0.687,0.681,-0.191,0.771,0.75,0.582,0.692,0.672,0.618,0.727,0.569,0.636,0.311,0.699,0.134,0.312,0.701,0.76,0.164,-0.192,0.763,0.06,0.745,0.779,-0.383,0.78,0.711,0.627,0.715,0.429,0.58,0.722,0.196,0.554,0.608,0.71,-0.622,0.739,0.792,0.01,0.705,0.724,0.765,0.241,0.591,0.728,0.491,0.197,-0.318,0.671,-0.447,0.169,0.067,0.599,0.687,0.174,-0.359,-0.109,-0.273,-0.31,0.727,0.478,0.662,0.659,0.53,0.122,0.714,0.613,0.068,0.742,0.233,-0.304,0.601,0.397,0.645,0.421,-0.003,0.641,0.71,0.735,-0.501,0.437,0.652,-0.229,-0.461,0.649,0.68,0.075,0.075,0.285,-0.598,0.735,0.548,0.619,0.785,-0.313,0.734,-0.346,0.607,0.56,0.69,0.696,0.643,0.748,0.441,-0.566,0.641,0.675,0.769,0.447,-0.512,0.699,-0.512,0.524,0.646,0.664,-0.054,-0.072,0.012,-0.314,0.711,0.04,-0.468,0.643,0.724,0.707,0.606,0.498,0.786,0.761,0.71,0.706,0.14,0.157,0.711,-0.209,0.718,0.649,0.494,0.471,0.754,0.377,-0.282,-0.014,0.693,0.071,0.688,0.673,0.745,0.57,0.738,0.225,0.755,0.689,0.412,0.641,0.269,0.082,-0.091,-0.09,0.581,-0.161,0.173,0.651,0.599,0.429,-0.318,0.619,0.735,0.351,0.744,0.565,0.136,0.595,0.778,-0.308,0.695
AMD,-0.431,-0.721,0.075,-0.416,-0.702,-0.501,0.432,-0.574,0.0,-0.664,0.755,-0.842,-0.692,0.7,-0.402,-0.797,-0.444,-0.463,-0.745,0.633,-0.824,-0.453,-0.199,-0.548,-0.793,0.418,-0.776,-0.757,-0.636,-0.672,-0.737,-0.764,-0.638,-0.758,-0.69,-0.018,-0.77,-0.311,0.007,-0.619,-0.73,-0.254,0.361,-0.745,0.146,-0.66,-0.754,0.64,-0.779,-0.798,-0.498,-0.715,-0.23,-0.925,-0.751,0.219,-0.455,-0.381,-0.796,0.852,-0.72,-0.752,0.581,-0.799,-0.773,-0.804,-0.192,-0.615,-0.724,-0.425,-0.43,0.859,-0.618,0.505,-0.409,-0.276,-0.666,-0.819,-0.229,0.251,0.459,0.652,0.361,-0.765,-0.375,-0.724,-0.688,-0.511,-0.028,-0.839,-0.585,0.017,-0.685,-0.129,0.4,-0.66,0.087,-0.827,-0.472,0.417,-0.72,-0.681,-0.808,0.593,-0.449,-0.438,0.712,0.794,-0.688,-0.666,0.252,0.197,-0.543,0.908,-0.817,-0.551,-0.629,-0.707,0.705,-0.824,0.449,-0.547,-0.273,-0.84,-0.796,-0.627,-0.812,-0.531,0.718,-0.549,-0.73,-0.707,-0.477,0.619,-0.845,0.837,-0.423,-0.667,-0.556,0.326,0.536,0.042,0.167,-0.696,0.012,0.683,-0.497,-0.75,-0.474,-0.763,-0.309,-0.671,-0.81,-0.715,-0.821,-0.338,-0.251,-0.802,0.264,-0.747,-0.614,-0.294,-0.244,-0.754,-0.191,0.293,0.021,-0.676,0.114,-0.733,-0.671,-0.797,-0.618,-0.735,0.489,-0.814,-0.653,-0.333,-0.814,0.067,-0.122,-0.112,0.557,-0.541,0.302,-0.143,-0.657,-0.502,-0.233,0.472,-0.59,-0.874,-0.077,-0.769,-0.672,-0.145,-0.768,-0.75,0.316,-0.787
AMWD,0.533,0.68,0.357,0.658,0.727,0.593,-0.202,0.603,-0.664,0.0,-0.555,0.738,0.595,-0.73,0.689,0.813,0.619,0.31,0.806,-0.703,0.749,0.498,0.059,0.773,0.752,-0.057,0.833,0.788,0.482,0.729,0.762,0.712,0.833,0.639,0.776,0.384,0.755,0.357,0.294,0.769,0.827,0.005,-0.253,0.853,0.048,0.797,0.79,-0.356,0.756,0.866,0.598,0.741,0.463,0.688,0.83,0.351,0.588,0.537,0.761,-0.68,0.758,0.863,-0.057,0.765,0.796,0.854,0.227,0.697,0.785,0.759,0.163,-0.412,0.768,-0.586,0.237,-0.032,0.777,0.75,0.039,-0.38,-0.248,-0.516,-0.324,0.796,0.643,0.736,0.775,0.568,0.05,0.815,0.504,-0.034,0.763,0.469,-0.265,0.833,0.447,0.713,0.281,-0.023,0.773,0.79,0.807,-0.583,0.696,0.601,-0.269,-0.546,0.763,0.705,0.026,0.012,0.353,-0.704,0.755,0.539,0.638,0.82,-0.634,0.841,-0.406,0.728,0.565,0.786,0.931,0.679,0.822,0.469,-0.666,0.784,0.836,0.658,0.509,-0.53,0.778,-0.515,0.624,0.747,0.729,0.149,-0.301,-0.056,-0.33,0.716,0.123,-0.673,0.722,0.752,0.784,0.705,0.517,0.729,0.85,0.708,0.829,0.026,0.398,0.8,-0.418,0.855,0.613,0.57,0.449,0.854,0.238,-0.231,-0.146,0.852,-0.293,0.821,0.72,0.776,0.66,0.757,0.03,0.819,0.783,0.296,0.68,0.334,0.162,0.026,-0.116,0.447,-0.161,0.263,0.772,0.593,0.483,-0.272,0.611,0.801,0.38,0.818,0.539,0.08,0.58,0.831,-0.525,0.735
