,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.831,0.027,-0.866,-0.675,-0.578,-0.609,-0.108,-0.795,-0.781,-0.322,-0.083,-0.546,0.617,0.779,-0.56,-0.811,-0.671,-0.773,0.107,-0.57,-0.477,0.535,0.047,-0.699,-0.024,-0.631,-0.699,-0.016,-0.735,-0.711,-0.249,0.36,-0.173,0.19,-0.111,-0.562,-0.607,0.533,-0.733,-0.306,0.488,0.334,-0.787,-0.309,-0.575,-0.318,0.285,0.521,-0.248,0.746,-0.512,-0.813,0.87,-0.054,-0.203,0.756,-0.829,-0.308,0.839,-0.524,-0.645,-0.417,-0.59,-0.547,-0.868,-0.703,0.819,-0.597,0.628,0.502,-0.245,-0.443,-0.402,-0.462,0.405,0.805,-0.556,0.222,-0.351,-0.471,0.851,-0.594,0.359,-0.442,0.719,0.891,-0.239,0.803,-0.531,-0.152,0.321,-0.376,0.552,0.741,0.725,-0.761,0.233,-0.74,0.89,0.382,-0.51,-0.326,0.77,0.686,-0.752,-0.678,-0.408,-0.553,-0.217,-0.097,-0.495,0.155,-0.891,-0.042,-0.809,-0.65,-0.658,-0.687,0.137,-0.542,-0.468,-0.567,-0.027,-0.388,-0.251,-0.42,0.289,-0.768,0.708,-0.405,0.278,-0.385,0.638,-0.543,-0.481,-0.403,-0.569,-0.466,0.576,-0.576,-0.572,-0.37,-0.07,-0.755,-0.641,-0.81,-0.456,0.739,-0.157,-0.174,-0.541,-0.328,-0.172,0.201,0.717,0.021,-0.52,-0.575,0.825,-0.314,-0.318,-0.527,-0.556,-0.663,0.809,-0.721,-0.271,0.58,-0.372,-0.699,-0.788,-0.035,-0.635,-0.072,-0.389,-0.536,-0.202,-0.415,0.532,0.217,-0.296,0.51,-0.491,-0.017,-0.734,-0.684,-0.722,-0.468,0.031,-0.626,-0.438,-0.517,-0.588,-0.25,0.522,-0.005,0.364,0.342,-0.793
ADAP,0.831,0.0,0.131,-0.787,-0.55,-0.753,-0.51,0.007,-0.854,-0.885,-0.354,-0.053,-0.561,0.567,0.498,-0.683,-0.804,-0.652,-0.861,0.079,-0.64,-0.686,0.579,0.068,-0.815,-0.035,-0.775,-0.736,-0.067,-0.734,-0.826,-0.27,0.393,-0.152,0.197,-0.259,-0.549,-0.785,0.557,-0.647,-0.302,0.473,0.276,-0.932,-0.237,-0.541,-0.255,0.515,0.349,-0.332,0.784,-0.711,-0.88,0.94,0.075,-0.203,0.868,-0.772,-0.492,0.94,-0.664,-0.776,-0.226,-0.693,-0.721,-0.872,-0.577,0.921,-0.684,0.854,0.592,-0.161,-0.63,-0.456,-0.435,0.681,0.888,-0.74,0.203,-0.525,-0.615,0.878,-0.627,0.384,-0.564,0.861,0.87,-0.543,0.9,-0.78,-0.291,0.532,-0.296,0.568,0.813,0.823,-0.858,0.252,-0.834,0.799,0.365,-0.466,-0.126,0.912,0.502,-0.851,-0.726,-0.245,-0.658,-0.227,-0.099,-0.456,-0.083,-0.862,-0.197,-0.881,-0.659,-0.833,-0.538,-0.199,-0.522,-0.756,-0.541,0.091,-0.423,-0.552,-0.573,0.476,-0.84,0.631,-0.407,-0.131,-0.563,0.519,-0.596,-0.545,-0.583,-0.597,-0.479,0.768,-0.466,-0.707,-0.503,-0.104,-0.818,-0.75,-0.837,-0.616,0.805,-0.132,-0.36,-0.443,-0.241,-0.299,0.411,0.661,-0.066,-0.666,-0.725,0.898,-0.281,-0.466,-0.476,-0.45,-0.779,0.847,-0.861,0.09,0.718,-0.323,-0.787,-0.903,-0.033,-0.775,0.155,-0.402,-0.546,-0.358,-0.604,0.563,0.389,-0.328,0.701,-0.538,-0.165,-0.893,-0.583,-0.841,-0.432,0.268,-0.792,-0.434,-0.229,-0.75,-0.37,0.606,-0.013,0.298,0.337,-0.834
ADI,0.027,0.131,0.0,0.221,0.519,0.315,0.615,0.218,-0.096,0.139,0.647,0.748,0.542,0.379,-0.102,0.47,0.316,0.456,0.191,0.646,0.473,-0.331,0.395,0.48,0.224,0.777,0.31,0.415,-0.189,0.409,0.256,0.71,0.737,0.493,0.655,0.204,0.552,0.181,0.597,0.253,0.532,-0.587,0.451,-0.125,0.644,0.009,0.616,0.168,-0.512,0.439,0.391,0.047,0.142,0.082,0.689,0.267,0.203,0.135,0.297,0.02,0.302,0.359,0.565,0.372,0.185,0.136,0.569,-0.007,-0.175,0.366,0.631,-0.098,0.124,0.538,0.396,0.383,0.107,0.17,-0.058,0.14,0.377,0.254,0.542,-0.259,0.4,0.064,-0.137,0.145,-0.049,-0.037,0.549,0.58,0.688,0.1,0.075,-0.215,0.195,0.731,-0.15,-0.284,0.612,0.622,-0.666,-0.07,-0.339,0.152,0.069,0.766,0.487,0.632,0.21,0.735,-0.097,0.023,0.629,0.183,0.24,-0.067,0.586,-0.518,0.46,0.035,0.369,0.611,0.424,0.267,0.538,0.644,0.309,-0.321,0.377,-0.269,0.333,-0.15,0.48,0.328,0.417,0.466,0.462,0.453,0.58,0.294,0.082,0.57,-0.159,0.264,0.343,0.407,0.196,0.699,-0.557,0.356,0.738,-0.42,0.396,-0.217,0.713,0.456,-0.227,0.05,0.707,0.534,0.569,0.605,0.363,0.244,0.154,0.637,0.048,0.357,0.326,0.052,0.227,0.263,0.493,0.644,0.632,0.261,0.315,0.625,0.755,-0.133,0.422,0.592,0.241,0.049,0.428,0.014,-0.191,0.696,-0.198,0.633,0.576,0.25,0.542,0.683,0.567,-0.251,0.66,0.266
ADPT,-0.866,-0.787,0.221,0.0,0.849,0.77,0.828,0.163,0.735,0.878,0.606,0.414,0.822,-0.298,-0.735,0.771,0.932,0.866,0.902,0.21,0.83,0.368,-0.271,0.168,0.866,0.373,0.842,0.879,0.166,0.904,0.878,0.569,-0.038,0.521,0.191,0.257,0.804,0.745,-0.256,0.83,0.618,-0.673,0.041,0.788,0.659,0.634,0.645,-0.326,-0.552,0.574,-0.587,0.727,0.818,-0.807,0.364,0.368,-0.679,0.774,0.625,-0.86,0.757,0.83,0.542,0.825,0.77,0.913,0.896,-0.813,0.507,-0.483,-0.204,0.243,0.627,0.681,0.735,-0.309,-0.719,0.769,-0.118,0.556,0.678,-0.656,0.834,-0.594,0.722,-0.632,-0.873,0.412,-0.849,0.616,0.496,-0.12,0.644,-0.391,-0.627,-0.827,0.822,0.057,0.747,-0.89,-0.092,0.759,0.086,-0.76,-0.76,0.87,0.616,0.557,0.749,0.51,0.15,0.73,0.062,0.835,0.33,0.841,0.845,0.659,0.855,-0.2,0.609,0.612,0.584,0.358,0.658,0.446,0.703,-0.08,0.876,-0.787,0.478,-0.14,0.684,-0.639,0.814,0.629,0.648,0.814,0.749,-0.498,0.722,0.633,0.556,0.413,0.723,0.791,0.865,0.715,-0.609,0.433,0.104,0.736,0.627,0.08,0.062,-0.735,0.309,0.736,0.555,-0.747,0.62,0.645,0.794,0.796,0.85,-0.586,0.872,0.34,-0.532,0.322,0.881,0.785,0.151,0.837,0.037,0.677,0.804,0.517,0.704,-0.237,-0.098,0.296,-0.285,0.758,0.283,0.773,0.761,0.699,0.417,0.198,0.517,0.723,0.57,0.804,0.569,-0.235,0.296,-0.336,-0.013,0.921
ADTN,-0.675,-0.55,0.519,0.849,0.0,0.667,0.83,-0.03,0.56,0.728,0.694,0.712,0.832,-0.019,-0.646,0.756,0.855,0.938,0.766,0.577,0.76,-0.039,-0.144,0.064,0.699,0.543,0.71,0.861,0.153,0.897,0.742,0.644,0.25,0.556,0.372,0.115,0.898,0.59,0.075,0.666,0.613,-0.638,0.232,0.502,0.76,0.326,0.81,-0.211,-0.655,0.683,-0.294,0.558,0.613,-0.533,0.628,0.543,-0.438,0.736,0.585,-0.629,0.758,0.78,0.624,0.748,0.634,0.736,0.896,-0.561,0.173,-0.139,0.064,0.013,0.395,0.684,0.827,0.001,-0.386,0.606,0.071,0.578,0.552,-0.415,0.827,-0.617,0.751,-0.372,-0.709,0.267,-0.583,0.489,0.566,0.192,0.721,-0.223,-0.547,-0.769,0.659,0.342,0.596,-0.809,0.299,0.78,-0.172,-0.524,-0.763,0.651,0.442,0.763,0.7,0.489,0.034,0.907,-0.152,0.566,0.386,0.732,0.629,0.383,0.906,-0.557,0.603,0.406,0.721,0.519,0.582,0.291,0.769,0.155,0.837,-0.726,0.505,-0.362,0.594,-0.615,0.809,0.417,0.518,0.844,0.747,-0.253,0.853,0.532,0.233,0.552,0.492,0.596,0.736,0.741,-0.388,0.566,-0.107,0.843,0.766,-0.303,0.276,-0.801,0.588,0.691,0.291,-0.472,0.834,0.678,0.921,0.884,0.808,-0.312,0.725,0.637,-0.204,0.408,0.776,0.555,0.03,0.764,0.288,0.688,0.833,0.617,0.66,0.129,0.264,-0.081,-0.089,0.825,0.483,0.53,0.81,0.512,0.182,0.492,0.223,0.794,0.728,0.695,0.725,0.086,0.621,-0.251,0.08,0.767
AGEN,-0.578,-0.753,0.315,0.77,0.667,0.0,0.78,0.167,0.608,0.861,0.809,0.541,0.884,-0.009,-0.417,0.898,0.807,0.825,0.934,0.411,0.915,0.455,-0.06,0.287,0.924,0.565,0.952,0.932,0.137,0.88,0.958,0.762,0.04,0.621,0.423,0.554,0.848,0.805,-0.038,0.673,0.716,-0.818,0.272,0.776,0.683,0.568,0.57,-0.616,-0.42,0.736,-0.425,0.804,0.741,-0.743,0.41,0.444,-0.673,0.529,0.824,-0.851,0.873,0.965,0.391,0.953,0.913,0.804,0.785,-0.773,0.556,-0.564,-0.037,0.069,0.705,0.876,0.725,-0.492,-0.74,0.89,-0.083,0.693,0.892,-0.453,0.921,-0.568,0.871,-0.661,-0.793,0.803,-0.878,0.836,0.801,-0.082,0.732,-0.264,-0.515,-0.831,0.796,0.306,0.689,-0.692,0.092,0.835,-0.374,-0.744,-0.507,0.89,0.467,0.375,0.896,0.671,0.197,0.699,0.32,0.662,0.681,0.757,0.826,0.64,0.727,0.064,0.512,0.901,0.413,0.437,0.806,0.779,0.907,-0.094,0.898,-0.684,0.467,0.341,0.883,-0.591,0.89,0.701,0.887,0.874,0.819,-0.443,0.695,0.766,0.683,0.61,0.585,0.923,0.814,0.923,-0.584,0.641,0.004,0.561,0.703,0.001,0.036,-0.634,0.559,0.917,0.624,-0.686,0.685,0.838,0.77,0.725,0.96,-0.454,0.937,0.032,-0.567,0.105,0.957,0.816,0.327,0.922,-0.227,0.831,0.853,0.706,0.915,-0.04,-0.182,0.309,-0.277,0.856,0.489,0.804,0.508,0.606,0.243,0.135,0.469,0.729,0.282,0.954,0.74,-0.083,0.465,-0.277,0.252,0.908
ALGN,-0.609,-0.51,0.615,0.828,0.83,0.78,0.0,0.309,0.444,0.717,0.816,0.672,0.904,0.042,-0.551,0.804,0.845,0.854,0.795,0.497,0.896,0.166,0.147,0.514,0.803,0.692,0.83,0.871,0.026,0.889,0.82,0.857,0.35,0.738,0.526,0.515,0.889,0.634,0.168,0.827,0.793,-0.845,0.314,0.559,0.823,0.584,0.782,-0.15,-0.652,0.658,-0.195,0.581,0.646,-0.543,0.644,0.495,-0.447,0.544,0.692,-0.656,0.693,0.83,0.738,0.848,0.72,0.769,0.966,-0.593,0.358,-0.24,0.255,0.218,0.565,0.87,0.784,-0.078,-0.539,0.704,-0.074,0.486,0.748,-0.322,0.921,-0.569,0.77,-0.429,-0.723,0.511,-0.711,0.488,0.722,0.225,0.916,-0.198,-0.34,-0.663,0.694,0.43,0.49,-0.739,0.247,0.949,-0.3,-0.554,-0.738,0.763,0.407,0.668,0.829,0.771,0.207,0.846,0.183,0.664,0.654,0.662,0.818,0.497,0.924,-0.306,0.614,0.547,0.462,0.663,0.825,0.509,0.791,0.231,0.779,-0.755,0.517,-0.123,0.722,-0.589,0.871,0.711,0.786,0.857,0.862,-0.081,0.8,0.562,0.568,0.657,0.389,0.818,0.787,0.761,-0.34,0.74,-0.273,0.757,0.856,-0.126,0.26,-0.594,0.563,0.801,0.378,-0.528,0.812,0.754,0.845,0.927,0.834,-0.283,0.752,0.508,-0.419,0.21,0.854,0.643,0.462,0.771,0.17,0.894,0.943,0.55,0.739,0.117,0.206,0.28,0.051,0.871,0.33,0.608,0.66,0.458,0.207,0.536,0.303,0.892,0.674,0.768,0.68,0.207,0.494,-0.4,0.441,0.854
ALLK,-0.108,0.007,0.218,0.163,-0.03,0.167,0.309,0.0,-0.223,-0.053,0.214,-0.017,0.172,0.064,-0.171,0.172,0.07,-0.08,0.126,-0.224,0.214,0.307,0.136,0.643,0.13,0.105,0.15,0.095,0.113,0.076,0.144,0.237,0.152,0.254,0.212,0.456,0.084,0.077,0.057,0.432,0.452,-0.347,-0.056,0.119,0.195,0.489,-0.075,0.092,0.088,-0.115,0.083,0.018,0.058,-0.146,-0.02,0.172,0.018,-0.089,0.102,-0.062,-0.063,0.061,0.297,0.154,0.17,0.273,0.297,-0.048,0.321,-0.053,0.112,0.252,0.385,0.198,0.023,0.01,-0.241,0.164,0.012,0.042,0.259,0.056,0.238,0.286,0.025,0.072,-0.082,0.139,-0.237,0.057,0.105,0.01,0.327,0.037,0.273,0.16,-0.023,0.135,0.054,-0.103,-0.173,0.358,0.013,-0.131,-0.159,0.197,-0.143,-0.029,0.119,0.244,0.391,-0.017,0.264,0.245,0.337,-0.119,0.375,0.209,0.201,0.186,0.027,0.088,-0.205,0.175,0.454,0.156,0.022,0.268,-0.017,-0.121,0.471,0.177,0.13,-0.324,0.163,0.374,0.334,0.02,0.225,0.193,-0.06,0.127,0.359,0.181,-0.016,0.287,0.156,-0.027,0.135,0.189,-0.16,-0.091,0.215,-0.055,0.211,0.005,0.031,0.088,0.307,-0.056,0.007,0.053,-0.007,0.192,0.088,-0.073,0.028,0.117,-0.118,-0.187,0.149,0.254,0.59,0.067,-0.034,0.345,0.186,-0.092,0.093,-0.154,-0.045,0.69,0.038,0.01,-0.171,0.083,-0.011,-0.127,0.531,0.172,0.073,0.209,0.156,0.113,-0.181,-0.023,-0.178,0.156,0.381,0.201
AMD,-0.795,-0.854,-0.096,0.735,0.56,0.608,0.444,-0.223,0.0,0.873,0.27,0.056,0.498,-0.625,-0.575,0.58,0.715,0.648,0.727,-0.034,0.555,0.487,-0.546,-0.202,0.699,0.073,0.648,0.646,-0.006,0.695,0.712,0.181,-0.433,0.072,-0.263,-0.012,0.474,0.762,-0.57,0.502,0.16,-0.358,-0.251,0.834,0.216,0.499,0.261,-0.431,-0.46,0.364,-0.745,0.607,0.886,-0.861,0.01,-0.047,-0.789,0.84,0.366,-0.845,0.586,0.672,0.196,0.582,0.56,0.75,0.504,-0.811,0.619,-0.723,-0.546,0.283,0.427,0.386,0.422,-0.616,-0.743,0.602,-0.273,0.366,0.457,-0.823,0.498,-0.417,0.473,-0.814,-0.846,0.392,-0.724,0.615,0.189,-0.374,0.184,-0.504,-0.809,-0.827,0.881,-0.227,0.729,-0.763,-0.412,0.364,0.201,-0.784,-0.371,0.758,0.866,0.393,0.58,0.26,0.06,0.495,-0.155,0.801,0.008,0.901,0.572,0.67,0.476,0.077,0.668,0.568,0.697,-0.121,0.202,0.448,0.509,-0.518,0.809,-0.487,0.148,-0.062,0.484,-0.28,0.495,0.537,0.465,0.579,0.412,-0.746,0.527,0.717,0.41,-0.01,0.838,0.628,0.799,0.533,-0.835,0.079,0.394,0.501,0.196,0.386,-0.327,-0.515,0.024,0.529,0.537,-0.818,0.275,0.384,0.47,0.352,0.673,-0.778,0.768,0.058,-0.641,0.513,0.675,0.723,-0.228,0.676,-0.118,0.305,0.473,0.333,0.45,-0.491,-0.275,0.092,-0.592,0.518,0.154,0.836,0.682,0.915,0.33,-0.205,0.713,0.294,0.284,0.606,0.415,-0.48,0.046,-0.352,-0.406,0.756
AMWD,-0.781,-0.885,0.139,0.878,0.728,0.861,0.717,-0.053,0.873,0.0,0.577,0.347,0.802,-0.361,-0.555,0.819,0.9,0.859,0.928,0.229,0.848,0.499,-0.3,0.075,0.934,0.368,0.914,0.889,0.031,0.899,0.94,0.552,-0.139,0.448,0.106,0.315,0.76,0.893,-0.32,0.693,0.523,-0.661,0.027,0.898,0.536,0.574,0.55,-0.499,-0.537,0.638,-0.634,0.803,0.919,-0.873,0.254,0.248,-0.812,0.779,0.693,-0.936,0.823,0.92,0.371,0.868,0.833,0.872,0.754,-0.895,0.649,-0.671,-0.28,0.196,0.643,0.709,0.671,-0.55,-0.812,0.843,-0.222,0.595,0.762,-0.729,0.807,-0.597,0.782,-0.822,-0.913,0.643,-0.895,0.756,0.553,-0.241,0.542,-0.387,-0.721,-0.919,0.961,0.052,0.768,-0.816,-0.126,0.681,-0.06,-0.84,-0.557,0.931,0.773,0.47,0.852,0.538,0.11,0.71,0.141,0.828,0.381,0.944,0.8,0.741,0.693,0.036,0.689,0.793,0.635,0.214,0.586,0.675,0.795,-0.308,0.95,-0.66,0.316,0.075,0.78,-0.464,0.804,0.683,0.744,0.838,0.711,-0.62,0.69,0.761,0.627,0.39,0.78,0.866,0.905,0.817,-0.758,0.408,0.212,0.665,0.522,0.249,-0.15,-0.649,0.332,0.814,0.619,-0.843,0.578,0.693,0.708,0.673,0.911,-0.648,0.963,0.092,-0.687,0.365,0.921,0.84,0.076,0.905,-0.129,0.643,0.782,0.573,0.78,-0.271,-0.208,0.21,-0.413,0.8,0.32,0.922,0.727,0.87,0.287,0.005,0.685,0.644,0.412,0.881,0.667,-0.275,0.268,-0.4,-0.056,0.934
