,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.81,-0.408,-0.744,-0.72,0.501,0.618,0.656,-0.219,0.315,0.703,0.656,0.131,-0.131,-0.661,-0.405,-0.095,0.205,-0.695,0.142,0.02,0.715,0.614,0.049,-0.22,-0.096,0.451,-0.12,-0.591,0.627,-0.744,0.727,-0.695,0.535,-0.746,0.157,-0.665,-0.029,-0.719,-0.157,-0.371,-0.092,0.696,0.862,0.55,0.43,-0.07,-0.108,0.675,-0.543,0.463,-0.651,0.039,0.708,0.627,-0.644,-0.011,0.497,-0.496,-0.13,-0.7,-0.326,0.61,-0.655,-0.082,-0.675,-0.487,-0.25,-0.624,-0.434,0.656,-0.359,-0.602,0.304,-0.625,0.648,-0.191,-0.579,-0.727,-0.542,-0.591,0.217,0.577,0.359,-0.429,-0.851,-0.601,-0.703,0.584,0.786,0.646,-0.18,-0.134,-0.738,-0.442,-0.137,-0.073,0.742,-0.781,0.727,-0.177,-0.168,0.407,0.508,-0.555,-0.326,0.284,-0.219,-0.62,0.734,0.37,-0.667,0.313,0.74,-0.208,0.145,0.839,-0.274,0.534,-0.759,-0.818,0.597,-0.81,-0.312,-0.41,-0.083,0.077,0.698,0.069,-0.619,-0.546,0.63,0.217,-0.209,-0.594,-0.046,-0.445,0.491,0.074,0.808,-0.488,0.591,0.814,-0.49,-0.572,0.535,-0.514,-0.275,-0.169,-0.243,0.757,-0.16,0.576,0.503,-0.499,0.235,-0.389,-0.692,0.29,-0.617,-0.438,0.39,-0.196,-0.126,-0.573,0.766,0.628,-0.236,0.837,-0.359,-0.719,-0.094,0.578,-0.603,0.368,0.164,0.214,0.861,-0.385,0.479,-0.208,-0.576,0.836,0.255,0.589,-0.075,-0.782,0.457,-0.498,-0.502,0.848,0.143,0.412,-0.64,0.875,0.647,0.738,-0.493,-0.672,0.369
ADAP,0.81,0.0,-0.694,-0.762,-0.838,0.697,0.848,0.392,-0.132,0.05,0.598,0.758,-0.169,-0.32,-0.823,-0.556,-0.332,0.296,-0.844,0.013,-0.411,0.635,0.818,-0.308,-0.504,0.303,0.421,-0.558,-0.74,0.768,-0.936,0.891,-0.922,0.634,-0.736,0.465,-0.919,-0.083,-0.884,-0.439,-0.297,-0.047,0.89,0.91,0.568,0.584,-0.047,-0.408,0.702,-0.744,0.772,-0.876,0.332,0.897,0.824,-0.753,0.293,0.212,-0.773,0.181,-0.87,-0.553,0.802,-0.868,-0.261,-0.866,-0.67,-0.39,-0.882,-0.171,0.822,-0.512,-0.855,0.628,-0.554,0.609,-0.47,-0.674,-0.528,-0.608,-0.552,0.411,0.72,0.668,-0.773,-0.839,-0.363,-0.839,0.264,0.925,0.784,-0.625,-0.041,-0.923,-0.391,-0.531,0.305,0.798,-0.789,0.724,-0.589,-0.315,0.702,0.732,-0.401,-0.126,0.584,0.177,-0.571,0.458,0.658,-0.837,0.261,0.909,-0.307,0.425,0.93,-0.421,0.794,-0.667,-0.826,0.412,-0.879,-0.596,-0.678,-0.388,0.04,0.83,0.016,-0.765,-0.526,0.806,0.298,-0.022,-0.837,-0.46,-0.718,0.676,0.294,0.653,-0.791,0.624,0.788,-0.581,-0.769,0.647,-0.279,-0.572,-0.553,0.179,0.858,-0.462,0.757,0.653,-0.666,0.525,-0.641,-0.871,0.17,-0.603,-0.417,0.662,-0.238,0.003,-0.558,0.75,0.755,-0.311,0.879,-0.265,-0.919,0.049,0.766,-0.841,0.56,0.514,0.554,0.833,-0.526,0.735,0.073,-0.783,0.919,0.13,0.741,0.272,-0.773,0.673,-0.354,-0.778,0.744,0.357,0.327,-0.841,0.947,0.845,0.857,-0.379,-0.881,0.462
ADI,-0.408,-0.694,0.0,0.66,0.673,-0.59,-0.635,-0.249,0.105,0.058,-0.268,-0.688,0.326,0.451,0.709,0.44,0.73,-0.123,0.672,0.283,0.721,-0.409,-0.586,0.699,0.383,-0.606,-0.336,0.755,0.78,-0.428,0.66,-0.585,0.615,-0.347,0.551,-0.641,0.722,0.362,0.67,0.468,0.19,0.256,-0.626,-0.651,-0.199,-0.36,0.329,0.671,-0.491,0.654,-0.727,0.637,-0.189,-0.501,-0.563,0.281,-0.536,-0.077,0.648,-0.308,0.73,0.34,-0.476,0.763,0.189,0.581,0.633,0.316,0.641,-0.064,-0.497,0.56,0.729,-0.576,0.43,-0.446,0.377,0.518,0.168,0.326,0.326,-0.441,-0.641,-0.477,0.71,0.522,0.14,0.615,0.162,-0.62,-0.494,0.605,0.172,0.628,0.252,0.489,-0.091,-0.454,0.726,-0.59,0.487,0.537,-0.558,-0.547,0.137,0.063,-0.358,-0.12,0.561,0.081,-0.641,0.918,0.004,-0.626,0.5,-0.248,-0.689,0.557,-0.619,0.432,0.616,-0.061,0.702,0.447,0.54,0.184,0.158,-0.549,0.14,0.661,0.355,-0.719,-0.166,0.183,0.682,0.39,0.72,-0.468,-0.023,-0.403,0.613,-0.039,-0.56,0.51,0.898,-0.617,0.319,0.537,0.657,-0.242,-0.536,0.216,-0.603,-0.467,0.548,-0.342,0.502,0.79,0.248,0.616,0.26,-0.373,0.367,-0.118,0.546,-0.413,-0.6,0.47,-0.519,0.462,0.784,0.142,-0.732,0.722,-0.377,-0.687,-0.667,-0.548,0.45,-0.552,-0.037,0.779,-0.583,0.166,-0.509,-0.205,0.421,-0.449,0.304,0.591,-0.323,-0.421,-0.051,0.698,-0.659,-0.564,-0.54,0.229,0.642,-0.093
ADPT,-0.744,-0.762,0.66,0.0,0.768,-0.377,-0.478,-0.401,0.072,0.06,-0.382,-0.643,0.07,0.266,0.851,0.607,0.467,0.143,0.855,0.155,0.27,-0.588,-0.528,0.418,0.375,-0.018,-0.526,0.318,0.728,-0.426,0.787,-0.572,0.688,-0.311,0.918,-0.288,0.73,0.317,0.818,0.352,0.55,0.327,-0.535,-0.834,-0.164,-0.278,0.387,0.397,-0.507,0.786,-0.411,0.801,0.125,-0.539,-0.538,0.657,-0.092,-0.272,0.703,0.25,0.85,0.262,-0.478,0.845,0.362,0.723,0.8,0.413,0.642,0.492,-0.529,0.545,0.619,-0.231,0.726,-0.793,0.144,0.715,0.681,0.712,0.726,-0.198,-0.494,-0.271,0.429,0.848,0.661,0.753,-0.313,-0.71,-0.388,0.464,0.218,0.679,0.48,0.081,0.112,-0.798,0.873,-0.813,0.382,0.625,-0.289,-0.307,0.479,0.575,-0.21,0.292,0.802,-0.51,-0.313,0.779,-0.147,-0.729,0.566,0.01,-0.8,0.546,-0.425,0.816,0.917,-0.231,0.903,0.221,0.635,0.093,0.27,-0.52,0.2,0.665,0.803,-0.551,0.052,0.482,0.776,0.099,0.684,-0.299,0.255,-0.781,0.453,-0.273,-0.65,0.457,0.733,-0.469,0.645,0.458,0.253,0.165,-0.588,0.227,-0.436,-0.275,0.561,0.002,0.558,0.68,-0.084,0.845,0.476,-0.201,0.533,0.314,0.833,-0.615,-0.488,0.42,-0.736,0.619,0.871,0.228,-0.546,0.803,-0.2,-0.229,-0.254,-0.776,0.666,-0.405,0.408,0.791,-0.706,0.266,-0.398,0.147,0.75,-0.247,0.722,0.608,-0.691,-0.089,-0.034,0.792,-0.803,-0.544,-0.514,0.699,0.739,-0.027
ADTN,-0.72,-0.838,0.673,0.768,0.0,-0.579,-0.663,-0.368,0.243,0.006,-0.434,-0.714,0.162,0.287,0.767,0.584,0.428,-0.165,0.779,0.031,0.39,-0.619,-0.641,0.382,0.397,-0.229,-0.387,0.485,0.749,-0.607,0.783,-0.746,0.69,-0.481,0.727,-0.434,0.772,0.2,0.723,0.382,0.249,0.072,-0.663,-0.862,-0.296,-0.362,0.279,0.388,-0.566,0.72,-0.562,0.76,-0.183,-0.662,-0.547,0.598,-0.221,-0.253,0.683,-0.007,0.817,0.442,-0.611,0.801,0.125,0.658,0.75,0.446,0.721,0.16,-0.675,0.554,0.76,-0.453,0.586,-0.53,0.399,0.61,0.499,0.559,0.49,-0.383,-0.612,-0.45,0.613,0.83,0.458,0.682,-0.285,-0.799,-0.586,0.51,0.191,0.744,0.434,0.391,-0.1,-0.654,0.825,-0.667,0.39,0.436,-0.505,-0.467,0.454,0.215,-0.401,0.005,0.679,-0.36,-0.551,0.794,-0.217,-0.698,0.472,-0.243,-0.858,0.318,-0.674,0.759,0.75,-0.376,0.792,0.448,0.452,0.159,0.028,-0.685,-0.038,0.773,0.557,-0.686,-0.103,0.203,0.748,0.24,0.683,-0.502,-0.212,-0.604,0.654,-0.398,-0.689,0.486,0.766,-0.532,0.397,0.465,0.456,-0.034,-0.69,0.134,-0.621,-0.516,0.603,-0.312,0.515,0.829,-0.045,0.778,0.44,-0.448,0.269,0.04,0.594,-0.639,-0.616,0.379,-0.717,0.362,0.859,0.028,-0.635,0.726,-0.442,-0.428,-0.442,-0.822,0.529,-0.426,0.096,0.726,-0.81,0.094,-0.619,-0.123,0.732,-0.52,0.382,0.55,-0.61,-0.25,-0.211,0.744,-0.85,-0.673,-0.668,0.558,0.783,-0.335
AGEN,0.501,0.697,-0.59,-0.377,-0.579,0.0,0.74,0.492,0.052,0.139,0.681,0.695,-0.106,-0.054,-0.42,-0.405,-0.161,0.453,-0.5,0.24,-0.383,0.63,0.718,-0.199,-0.24,0.424,0.217,-0.517,-0.575,0.735,-0.659,0.773,-0.65,0.598,-0.347,0.633,-0.66,0.031,-0.655,-0.321,0.171,0.199,0.771,0.574,0.632,0.48,0.05,-0.233,0.451,-0.381,0.701,-0.556,0.531,0.74,0.635,-0.438,0.489,0.312,-0.403,0.474,-0.508,-0.548,0.725,-0.57,0.058,-0.502,-0.256,-0.367,-0.629,0.25,0.729,-0.096,-0.761,0.732,-0.414,0.339,-0.594,-0.263,-0.333,-0.246,-0.093,0.659,0.776,0.729,-0.815,-0.541,-0.005,-0.409,0.091,0.765,0.774,-0.499,0.049,-0.672,-0.202,-0.68,0.447,0.442,-0.602,0.385,-0.399,-0.168,0.786,0.664,-0.273,0.222,0.713,0.399,-0.258,0.152,0.827,-0.702,0.308,0.63,0.048,0.638,0.647,-0.221,0.807,-0.32,-0.42,0.594,-0.465,-0.68,-0.371,-0.199,0.28,0.767,0.309,-0.598,-0.119,0.78,0.569,0.271,-0.475,-0.422,-0.412,0.805,0.35,0.258,-0.727,0.453,0.626,-0.243,-0.698,0.607,0.09,-0.262,-0.57,0.322,0.741,-0.243,0.764,0.757,-0.2,0.646,-0.296,-0.762,0.193,-0.358,-0.149,0.65,0.214,0.234,-0.19,0.608,0.693,0.031,0.546,0.12,-0.59,0.261,0.733,-0.538,0.578,0.607,0.598,0.52,-0.175,0.493,0.24,-0.57,0.715,0.174,0.758,0.551,-0.366,0.731,-0.038,-0.668,0.416,0.419,0.256,-0.485,0.674,0.771,0.812,0.028,-0.718,0.625
ALGN,0.618,0.848,-0.635,-0.478,-0.663,0.74,0.0,0.328,-0.111,0.225,0.635,0.697,-0.207,-0.366,-0.611,-0.458,-0.232,0.549,-0.58,0.112,-0.451,0.571,0.854,-0.211,-0.381,0.436,0.341,-0.63,-0.635,0.814,-0.744,0.865,-0.778,0.64,-0.363,0.538,-0.794,0.056,-0.696,-0.441,0.087,0.12,0.902,0.713,0.669,0.612,0.158,-0.393,0.566,-0.519,0.858,-0.637,0.579,0.843,0.858,-0.513,0.452,0.146,-0.577,0.522,-0.619,-0.651,0.739,-0.637,-0.012,-0.657,-0.425,-0.241,-0.814,0.2,0.79,-0.383,-0.852,0.769,-0.295,0.313,-0.645,-0.428,-0.233,-0.3,-0.281,0.531,0.736,0.783,-0.835,-0.653,0.007,-0.656,0.136,0.795,0.86,-0.545,-0.018,-0.792,-0.203,-0.728,0.492,0.51,-0.598,0.53,-0.542,-0.071,0.839,0.821,-0.174,0.24,0.703,0.463,-0.374,0.228,0.808,-0.717,0.372,0.755,-0.124,0.635,0.781,-0.243,0.887,-0.368,-0.513,0.435,-0.623,-0.744,-0.515,-0.441,0.305,0.844,0.085,-0.626,-0.178,0.834,0.542,0.318,-0.605,-0.547,-0.577,0.798,0.485,0.361,-0.838,0.593,0.704,-0.439,-0.68,0.748,0.027,-0.477,-0.659,0.331,0.792,-0.478,0.802,0.739,-0.619,0.756,-0.461,-0.796,0.173,-0.311,-0.322,0.764,0.062,0.248,-0.198,0.594,0.821,-0.156,0.659,0.065,-0.704,0.17,0.794,-0.647,0.722,0.664,0.671,0.663,-0.254,0.766,0.386,-0.635,0.819,0.274,0.808,0.51,-0.496,0.841,0.009,-0.669,0.504,0.443,0.369,-0.616,0.782,0.863,0.866,-0.025,-0.743,0.632
ALLK,0.656,0.392,-0.249,-0.401,-0.368,0.492,0.328,0.0,0.094,0.444,0.791,0.656,0.497,0.006,-0.126,-0.184,0.156,0.153,-0.273,0.414,0.209,0.8,0.268,0.16,0.3,-0.022,0.475,0.064,-0.313,0.401,-0.316,0.504,-0.233,0.418,-0.345,0.25,-0.192,0.075,-0.363,0.261,-0.044,0.222,0.409,0.498,0.554,0.087,-0.24,0.239,0.3,0.005,0.312,-0.202,0.074,0.362,0.328,-0.145,0.147,0.765,0.07,0.006,-0.198,0.029,0.495,-0.227,0.384,-0.143,-0.139,-0.226,-0.151,-0.161,0.395,0.11,-0.299,0.306,-0.682,0.539,0.021,-0.016,-0.563,-0.109,-0.115,0.485,0.658,0.228,-0.302,-0.511,-0.45,-0.346,0.616,0.535,0.521,0.164,0.079,-0.3,-0.307,-0.005,-0.126,0.398,-0.63,0.523,0.282,-0.151,0.299,0.222,-0.612,-0.078,0.281,-0.286,-0.265,0.523,0.367,-0.491,0.452,0.36,0.186,0.212,0.483,-0.037,0.358,-0.361,-0.42,0.795,-0.357,-0.085,0.071,0.394,0.34,0.557,0.112,-0.211,-0.096,0.573,0.438,-0.138,-0.057,0.31,0.073,0.511,-0.091,0.44,-0.147,0.306,0.679,0.018,-0.419,0.525,-0.316,0.308,-0.06,-0.198,0.565,0.273,0.522,0.503,-0.078,0.146,0.206,-0.482,0.27,-0.442,0.101,0.149,0.256,0.151,-0.179,0.676,0.383,0.231,0.535,-0.114,-0.292,0.158,0.554,-0.121,0.182,0.197,0.218,0.542,0.098,0.069,-0.239,-0.19,0.549,0.363,0.563,0.014,-0.258,0.305,-0.316,-0.26,0.501,0.344,0.191,-0.095,0.531,0.396,0.579,-0.061,-0.369,0.353
AMD,-0.219,-0.132,0.105,0.072,0.243,0.052,-0.111,0.094,0.0,-0.13,0.122,0.219,0.307,-0.224,0.191,-0.107,0.309,-0.128,0.185,0.201,0.09,0.181,-0.109,0.049,0.287,0.194,0.307,-0.148,0.132,0.032,0.08,0.016,0.019,0.114,0.119,0.393,0.117,0.264,-0.065,0.199,0.096,0.314,-0.033,-0.121,0.252,-0.072,-0.16,0.406,-0.206,0.166,0.04,0.032,0.416,-0.018,-0.005,-0.012,0.12,0.233,0.276,0.147,0.195,0.084,0.213,0.201,0.013,0.068,0.014,0.053,0.126,0.154,-0.006,0.391,0.032,0.277,-0.258,0.137,0.049,0.437,0.125,0.162,0.282,0.381,0.257,0.08,-0.081,0.039,0.021,-0.094,0.083,0.011,0.051,-0.105,0.431,0.119,-0.005,-0.145,0.382,0.106,-0.038,-0.009,0.085,-0.266,0.064,-0.108,-0.094,0.176,0.398,0.179,0.306,0.023,0.159,0.053,0.309,0.11,0.233,0.375,-0.119,-0.09,0.014,0.25,0.115,0.067,0.179,0.089,-0.087,0.218,0.338,0.142,-0.316,0.357,0.122,0.157,0.224,0.169,0.247,0.127,0.355,0.161,-0.137,-0.255,0.102,0.056,0.119,0.331,0.068,0.097,0.327,0.393,-0.29,0.271,0.09,-0.137,0.171,0.13,0.038,0.044,0.138,0.053,0.131,0.162,0.403,0.008,0.353,0.346,0.183,0.02,-0.053,0.52,0.042,0.186,0.14,0.527,0.151,0.107,0.112,0.21,0.25,-0.213,0.215,-0.145,0.205,0.099,-0.017,0.088,0.174,0.334,0.186,0.076,0.073,-0.148,-0.079,0.359,-0.462,0.27,-0.133,0.08,-0.024,0.318,-0.108,0.213
AMWD,0.315,0.05,0.058,0.06,0.006,0.139,0.225,0.444,-0.13,0.0,0.513,0.166,0.324,-0.016,0.069,0.255,0.236,0.526,0.26,0.285,0.358,0.341,0.146,0.393,0.386,-0.17,0.156,0.184,-0.028,0.233,0.08,0.179,0.023,0.068,0.178,-0.002,0.05,0.458,0.087,0.169,0.302,0.079,0.294,0.169,0.383,0.299,0.208,0.16,0.14,0.294,0.184,0.238,0.125,0.091,0.284,0.185,-0.091,0.421,0.224,0.273,0.158,-0.04,0.043,0.159,0.504,0.079,0.274,0.369,-0.081,0.145,0.072,0.007,-0.088,0.143,0.058,-0.02,-0.076,0.105,-0.066,0.386,0.092,0.06,0.227,0.074,-0.026,-0.185,0.114,0.084,0.302,0.101,0.344,0.503,-0.284,0.016,0.03,-0.052,-0.057,-0.138,-0.104,0.118,0.274,0.396,0.184,0.317,0.061,0.115,0.092,-0.043,-0.055,0.31,0.184,-0.056,0.288,0.063,0.127,0.153,0.188,0.374,0.201,-0.083,0.025,0.488,-0.013,-0.154,0.102,0.214,0.493,0.259,0.249,0.076,0.289,0.252,0.533,0.226,0.213,0.247,0.194,0.32,0.165,0.047,-0.051,0.138,0.341,0.03,-0.008,0.325,-0.042,0.183,0.043,-0.412,0.207,0.143,0.255,0.364,-0.106,0.242,0.32,-0.151,0.271,0.106,0.099,0.097,0.379,0.249,0.218,0.112,0.463,0.119,0.086,0.2,0.121,-0.143,0.217,0.183,0.35,-0.012,0.007,0.311,0.472,0.221,0.142,0.035,0.2,0.519,0.265,0.098,0.079,0.306,0.148,0.193,0.119,0.05,0.454,0.133,0.194,0.119,0.286,0.215,0.092,0.344
