,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.491,0.8,0.714,0.327,0.961,0.912,0.275,0.027,0.231,0.606,0.893,0.885,0.917,0.929,0.477,0.905,0.39,0.172,-0.181,0.863,0.64,0.819,0.649,0.89,0.788,0.937,0.943,0.918,0.925,0.686,0.648,0.682,0.844,0.887,0.086,0.833,-0.248,0.5,0.471,0.686,0.929,0.825,0.221,0.901,0.657,0.318,0.559,0.942,-0.342,0.921,0.805,-0.086,0.923,0.619,0.91,0.92,0.495,0.943,0.374,0.447,0.828,0.726,0.768,0.868,0.904,0.289,0.932,0.888,0.735,-0.654,0.289,0.948,0.06,0.866,0.634,-0.018,0.895,0.889,-0.33,-0.1,0.811,0.374,0.387,-0.457,0.831,0.507,0.873,0.58,-0.827,0.799,0.934,0.862,0.902,0.897,0.449,0.217,0.761,0.789,0.441,0.928,0.931,0.926,-0.71,0.057,0.87,0.365,0.761,0.922,0.828,0.888,0.067,-0.465,-0.196,0.946,0.723,-0.609,0.907,0.805,0.875,-0.656,0.652,0.255,0.28,0.299,0.803,0.897,-0.598,0.906,0.449,0.439,0.913,0.544,0.648,0.892,0.897,0.862,0.913,0.289,0.888,0.571,0.905,0.848,-0.854,0.892,0.84,0.475,0.474,0.726,-0.318,0.839,0.905,0.726,0.376,0.787,0.911,-0.493,-0.367,-0.834,0.868,-0.39,0.798,0.384,0.954,0.805,0.906,0.289,-0.802,0.831,-0.574,0.911,0.301,0.892,0.67,0.844,-0.07,-0.108,0.896,0.56,0.83,0.917,0.868,0.812,0.594,0.415,0.053,0.887,0.703,0.87,-0.107,0.88,0.307,0.567,0.242,0.697,0.779,0.814,0.895,0.872,-0.147
ADAP,0.491,0.0,0.353,0.764,0.492,0.633,0.632,0.364,-0.181,0.263,0.486,0.622,0.576,0.651,0.657,0.066,0.592,0.392,-0.293,-0.548,0.388,0.433,0.603,0.268,0.477,0.186,0.678,0.399,0.635,0.382,0.621,-0.066,0.165,0.659,0.52,-0.495,0.465,-0.377,-0.148,-0.17,0.182,0.642,0.371,-0.101,0.684,0.28,-0.218,0.053,0.569,-0.661,0.62,0.286,-0.247,0.444,0.389,0.367,0.381,0.511,0.498,0.302,0.016,0.463,0.334,0.238,0.561,0.5,0.348,0.422,0.552,0.743,-0.41,-0.311,0.58,0.26,0.571,0.572,-0.0,0.485,0.325,-0.258,-0.325,0.582,-0.219,0.745,-0.605,0.58,0.159,0.336,0.621,-0.419,0.62,0.531,0.365,0.64,0.493,0.526,0.109,0.729,0.392,-0.338,0.49,0.456,0.451,-0.409,-0.527,0.529,0.244,0.691,0.465,0.368,0.491,-0.107,-0.199,-0.464,0.605,0.523,-0.116,0.336,0.628,0.558,-0.23,0.464,0.565,0.176,0.45,0.462,0.518,-0.343,0.485,0.632,0.2,0.676,0.244,0.052,0.447,0.375,0.488,0.536,0.074,0.583,0.58,0.389,0.524,-0.298,0.428,0.637,0.216,0.324,0.315,-0.259,0.469,0.378,0.744,0.032,0.774,0.6,-0.628,-0.222,-0.347,0.711,-0.102,0.625,0.206,0.425,0.595,0.654,-0.17,-0.592,0.347,-0.558,0.531,0.24,0.49,0.372,0.161,0.101,-0.209,0.399,0.494,0.465,0.591,0.432,0.257,0.6,0.486,0.339,0.668,0.571,0.644,-0.566,0.532,0.267,-0.091,-0.059,0.28,0.32,0.215,0.639,0.659,-0.408
ADI,0.8,0.353,0.0,0.536,0.464,0.743,0.86,0.231,0.289,0.437,0.528,0.691,0.811,0.689,0.718,0.681,0.75,0.505,0.164,0.05,0.851,0.678,0.841,0.792,0.832,0.807,0.776,0.836,0.665,0.87,0.606,0.66,0.806,0.7,0.74,0.185,0.756,0.091,0.379,0.463,0.748,0.755,0.818,0.306,0.788,0.752,0.626,0.702,0.721,-0.069,0.783,0.696,0.245,0.748,0.753,0.716,0.789,0.679,0.821,0.51,0.526,0.783,0.725,0.711,0.705,0.709,0.424,0.744,0.696,0.547,-0.396,0.489,0.762,-0.007,0.798,0.547,0.009,0.81,0.72,-0.265,0.124,0.693,0.434,0.275,-0.342,0.579,0.524,0.701,0.687,-0.73,0.612,0.821,0.78,0.78,0.681,0.258,0.384,0.605,0.657,0.455,0.797,0.792,0.803,-0.425,0.262,0.802,0.528,0.766,0.757,0.854,0.866,0.418,-0.213,0.123,0.73,0.771,-0.32,0.757,0.693,0.718,-0.278,0.55,0.34,0.048,0.447,0.568,0.768,-0.414,0.83,0.431,0.515,0.662,0.648,0.743,0.775,0.825,0.731,0.838,0.423,0.739,0.585,0.862,0.86,-0.735,0.695,0.606,0.621,0.409,0.691,-0.08,0.74,0.785,0.63,0.377,0.64,0.744,-0.305,0.005,-0.643,0.637,-0.134,0.667,0.694,0.839,0.733,0.719,0.459,-0.491,0.655,-0.23,0.755,0.441,0.581,0.618,0.752,0.237,0.35,0.837,0.689,0.696,0.748,0.783,0.805,0.585,0.262,0.27,0.782,0.733,0.704,-0.062,0.625,0.52,0.739,0.383,0.726,0.832,0.676,0.689,0.726,0.167
ADPT,0.714,0.764,0.536,0.0,0.396,0.791,0.822,0.459,0.107,0.396,0.808,0.882,0.694,0.842,0.836,0.388,0.848,0.512,-0.113,-0.34,0.662,0.47,0.819,0.556,0.763,0.442,0.821,0.648,0.8,0.66,0.552,0.212,0.207,0.793,0.784,-0.205,0.711,-0.422,0.271,0.137,0.471,0.774,0.659,0.102,0.842,0.595,0.002,0.42,0.71,-0.545,0.772,0.599,-0.032,0.735,0.496,0.577,0.6,0.519,0.728,0.499,0.358,0.624,0.655,0.57,0.816,0.65,0.592,0.611,0.81,0.816,-0.508,0.036,0.72,-0.024,0.762,0.754,-0.084,0.688,0.556,-0.462,-0.515,0.75,0.157,0.586,-0.531,0.839,0.485,0.472,0.728,-0.711,0.867,0.703,0.637,0.788,0.66,0.422,0.387,0.785,0.694,-0.133,0.591,0.588,0.654,-0.408,-0.415,0.804,0.512,0.856,0.674,0.626,0.71,0.141,-0.349,-0.225,0.837,0.739,-0.139,0.532,0.595,0.757,-0.273,0.716,0.662,0.234,0.567,0.551,0.687,-0.45,0.647,0.537,0.485,0.858,0.56,0.267,0.715,0.683,0.767,0.678,0.348,0.728,0.646,0.69,0.74,-0.452,0.635,0.886,0.568,0.535,0.553,-0.164,0.514,0.648,0.745,0.332,0.775,0.762,-0.572,-0.273,-0.438,0.848,-0.394,0.694,0.27,0.657,0.824,0.741,0.05,-0.833,0.694,-0.498,0.793,0.507,0.652,0.565,0.478,-0.156,-0.214,0.707,0.46,0.774,0.809,0.751,0.558,0.593,0.668,0.429,0.779,0.77,0.89,-0.511,0.638,0.308,0.08,0.242,0.453,0.605,0.529,0.784,0.845,-0.15
ADTN,0.327,0.492,0.464,0.396,0.0,0.392,0.523,-0.212,-0.405,-0.089,0.06,0.361,0.567,0.381,0.349,-0.045,0.316,0.136,-0.566,-0.498,0.404,0.749,0.471,0.412,0.326,0.122,0.517,0.245,0.429,0.344,0.746,-0.116,0.406,0.578,0.228,-0.633,0.163,-0.151,-0.437,-0.34,0.108,0.547,0.345,-0.014,0.575,0.08,0.046,-0.006,0.416,-0.558,0.572,0.003,-0.342,0.234,0.433,0.243,0.289,0.712,0.387,0.134,-0.179,0.455,0.006,-0.067,0.203,0.459,-0.045,0.271,0.239,0.554,-0.278,-0.338,0.513,0.522,0.356,0.124,-0.033,0.402,0.319,0.153,0.087,0.369,-0.409,0.723,-0.752,0.167,0.056,0.446,0.522,-0.253,0.317,0.518,0.144,0.516,0.367,0.676,-0.227,0.682,0.074,-0.24,0.467,0.403,0.365,-0.357,-0.435,0.234,-0.029,0.604,0.336,0.118,0.453,-0.222,0.202,-0.462,0.344,0.446,-0.257,0.356,0.509,0.223,-0.217,0.107,0.23,-0.22,0.327,0.349,0.516,-0.45,0.418,0.812,0.024,0.359,0.19,0.055,0.229,0.184,0.133,0.563,-0.301,0.594,0.678,0.229,0.366,-0.361,0.346,0.348,0.032,-0.047,0.157,-0.275,0.535,0.214,0.749,-0.238,0.606,0.382,-0.744,-0.248,-0.27,0.498,0.301,0.542,0.308,0.397,0.281,0.551,-0.358,-0.281,-0.029,-0.524,0.238,0.056,0.299,0.238,0.035,0.566,0.211,0.293,0.64,0.116,0.328,0.283,0.147,0.787,-0.188,0.034,0.638,0.398,0.404,-0.552,0.444,0.561,0.114,-0.351,0.125,0.212,-0.001,0.39,0.568,-0.371
AGEN,0.961,0.633,0.743,0.791,0.392,0.0,0.912,0.261,-0.057,0.193,0.621,0.938,0.888,0.969,0.954,0.396,0.924,0.393,0.103,-0.277,0.833,0.649,0.818,0.656,0.89,0.691,0.97,0.917,0.957,0.879,0.752,0.57,0.609,0.901,0.9,-0.03,0.807,-0.297,0.407,0.402,0.604,0.967,0.81,0.207,0.932,0.627,0.176,0.487,0.96,-0.49,0.947,0.756,-0.147,0.893,0.597,0.91,0.883,0.497,0.947,0.358,0.384,0.839,0.702,0.718,0.886,0.933,0.279,0.91,0.896,0.794,-0.692,0.138,0.955,0.123,0.878,0.681,-0.019,0.912,0.858,-0.321,-0.223,0.836,0.292,0.499,-0.569,0.84,0.49,0.85,0.587,-0.824,0.851,0.944,0.851,0.924,0.923,0.54,0.201,0.838,0.794,0.311,0.92,0.915,0.918,-0.768,-0.109,0.858,0.349,0.802,0.928,0.767,0.894,0.015,-0.468,-0.288,0.963,0.719,-0.57,0.892,0.828,0.878,-0.659,0.667,0.315,0.313,0.379,0.841,0.922,-0.62,0.911,0.527,0.384,0.957,0.482,0.577,0.898,0.865,0.87,0.882,0.247,0.912,0.589,0.876,0.826,-0.814,0.915,0.898,0.413,0.511,0.642,-0.307,0.834,0.877,0.809,0.364,0.868,0.944,-0.617,-0.448,-0.837,0.938,-0.35,0.812,0.36,0.939,0.842,0.933,0.192,-0.86,0.795,-0.67,0.933,0.328,0.919,0.691,0.792,-0.108,-0.219,0.845,0.537,0.824,0.933,0.817,0.728,0.669,0.481,0.085,0.907,0.726,0.897,-0.228,0.923,0.297,0.42,0.142,0.678,0.735,0.782,0.923,0.9,-0.212
ALGN,0.912,0.632,0.86,0.822,0.523,0.912,0.0,0.374,0.1,0.38,0.708,0.888,0.898,0.88,0.902,0.547,0.905,0.497,-0.015,-0.265,0.878,0.71,0.932,0.704,0.906,0.75,0.949,0.872,0.866,0.913,0.722,0.483,0.637,0.876,0.86,-0.069,0.823,-0.278,0.318,0.276,0.688,0.904,0.818,0.109,0.942,0.702,0.355,0.607,0.874,-0.381,0.922,0.732,-0.016,0.9,0.671,0.772,0.844,0.661,0.897,0.516,0.422,0.802,0.727,0.71,0.842,0.81,0.47,0.822,0.876,0.817,-0.57,0.269,0.913,0.027,0.872,0.673,-0.095,0.854,0.781,-0.391,-0.149,0.825,0.262,0.532,-0.528,0.807,0.477,0.758,0.776,-0.835,0.782,0.9,0.781,0.947,0.8,0.449,0.278,0.835,0.718,0.237,0.861,0.862,0.868,-0.53,-0.07,0.912,0.473,0.905,0.835,0.823,0.899,0.145,-0.341,-0.194,0.918,0.849,-0.429,0.786,0.788,0.857,-0.438,0.632,0.439,0.096,0.455,0.665,0.859,-0.591,0.845,0.595,0.534,0.879,0.685,0.532,0.834,0.872,0.826,0.92,0.328,0.898,0.732,0.884,0.92,-0.776,0.769,0.84,0.611,0.439,0.758,-0.308,0.79,0.826,0.797,0.272,0.827,0.867,-0.549,-0.239,-0.684,0.876,-0.314,0.831,0.446,0.89,0.851,0.902,0.238,-0.792,0.755,-0.485,0.879,0.397,0.765,0.627,0.718,0.085,0.055,0.92,0.72,0.808,0.9,0.905,0.794,0.674,0.417,0.256,0.949,0.776,0.91,-0.342,0.772,0.466,0.491,0.3,0.625,0.814,0.66,0.863,0.936,-0.113
ALLK,0.275,0.364,0.231,0.459,-0.212,0.261,0.374,0.0,0.457,0.588,0.701,0.317,0.153,0.254,0.333,0.411,0.327,0.582,0.221,0.112,0.313,-0.042,0.481,0.116,0.402,0.367,0.302,0.283,0.165,0.265,-0.015,0.097,-0.106,0.203,0.31,0.204,0.492,-0.112,0.384,0.128,0.286,0.136,0.261,-0.06,0.205,0.42,0.126,0.479,0.163,0.087,0.171,0.466,0.238,0.393,0.009,0.114,0.137,0.044,0.166,0.256,0.501,0.062,0.439,0.508,0.452,-0.022,0.644,0.208,0.358,0.274,0.094,0.374,0.125,-0.492,0.289,0.573,-0.374,0.168,-0.019,-0.526,-0.196,0.18,0.324,0.119,0.171,0.412,0.153,-0.027,0.387,-0.317,0.319,0.095,0.241,0.269,0.033,-0.295,0.395,0.11,0.329,0.03,0.041,0.142,0.119,0.166,0.012,0.487,0.414,0.265,0.159,0.47,0.209,0.345,-0.197,0.166,0.329,0.256,0.261,0.01,0.191,0.358,0.2,0.42,0.462,0.233,0.307,0.061,0.088,-0.008,0.105,-0.074,0.535,0.301,0.433,0.062,0.328,0.381,0.38,0.134,0.556,0.04,0.138,0.385,0.49,0.02,0.007,0.376,0.602,0.428,0.375,0.013,0.012,0.3,0.053,0.167,0.221,0.185,0.217,0.188,0.028,0.287,-0.275,0.092,0.174,0.148,0.441,0.17,0.458,-0.354,0.477,0.168,0.394,0.412,0.145,0.283,0.254,-0.122,-0.091,0.424,0.294,0.435,0.337,0.452,0.289,-0.071,0.582,0.512,0.17,0.31,0.35,-0.026,0.05,-0.001,0.1,0.612,0.246,0.433,0.278,0.32,0.219,0.134
AMD,0.027,-0.181,0.289,0.107,-0.405,-0.057,0.1,0.457,0.0,0.794,0.482,0.067,-0.057,-0.033,0.028,0.762,0.201,0.429,0.489,0.611,0.218,-0.295,0.214,0.355,0.279,0.366,-0.058,0.184,-0.127,0.188,-0.401,0.422,-0.006,-0.162,0.246,0.699,0.361,0.297,0.553,0.555,0.494,-0.161,0.222,0.338,-0.029,0.661,0.57,0.672,-0.127,0.665,-0.119,0.419,0.893,0.17,0.301,-0.045,0.092,0.095,0.082,0.573,0.656,0.019,0.608,0.53,0.26,-0.192,0.767,-0.015,0.205,-0.189,0.305,0.809,-0.175,-0.705,0.227,0.368,0.082,0.086,-0.021,-0.43,-0.137,0.129,0.713,-0.449,0.47,0.192,0.363,-0.233,0.289,-0.232,0.118,-0.065,0.297,-0.045,-0.106,-0.686,0.862,-0.253,0.327,0.224,-0.113,-0.074,0.061,0.412,0.514,0.388,0.77,0.15,-0.02,0.447,0.162,0.9,-0.114,0.83,0.044,0.31,0.458,-0.091,-0.174,0.241,0.503,0.359,0.415,0.045,0.367,-0.279,-0.107,0.369,0.033,-0.415,0.479,-0.005,0.568,0.435,0.239,0.329,0.353,-0.052,0.818,-0.201,-0.041,0.352,0.278,0.087,-0.101,0.016,0.696,0.353,0.352,0.481,-0.236,0.197,-0.267,0.596,-0.239,0.009,0.55,0.626,0.144,-0.151,-0.325,-0.077,0.401,0.022,0.306,-0.208,0.726,0.081,0.372,0.646,0.19,0.516,-0.239,0.202,0.27,-0.195,0.416,0.283,-0.075,0.358,0.147,0.301,0.41,-0.36,0.449,0.677,-0.118,0.334,0.11,0.234,-0.309,0.188,0.302,0.839,0.314,0.427,0.267,-0.053,-0.061,0.83
AMWD,0.231,0.263,0.437,0.396,-0.089,0.193,0.38,0.588,0.794,0.0,0.653,0.263,0.231,0.212,0.307,0.709,0.402,0.638,0.205,0.253,0.314,-0.028,0.484,0.346,0.414,0.415,0.24,0.303,0.128,0.32,-0.089,0.256,0.141,0.109,0.4,0.322,0.537,0.152,0.313,0.324,0.554,0.125,0.331,0.152,0.271,0.667,0.457,0.543,0.104,0.325,0.168,0.447,0.679,0.315,0.489,0.036,0.262,0.371,0.274,0.721,0.558,0.253,0.651,0.54,0.458,0.005,0.87,0.123,0.413,0.216,0.101,0.55,0.092,-0.452,0.43,0.596,0.151,0.261,0.078,-0.46,-0.17,0.35,0.455,-0.013,0.176,0.433,0.41,-0.107,0.624,-0.371,0.36,0.172,0.365,0.266,0.063,-0.352,0.779,0.101,0.401,-0.024,0.112,0.106,0.227,0.23,0.249,0.571,0.795,0.449,0.127,0.605,0.341,0.727,-0.124,0.499,0.264,0.546,0.407,-0.004,0.166,0.456,0.406,0.48,0.668,0.088,0.486,-0.087,0.123,0.254,0.227,-0.062,0.442,0.251,0.631,0.344,0.356,0.417,0.488,0.246,0.722,0.083,0.291,0.45,0.52,-0.032,0.024,0.212,0.683,0.429,0.487,0.265,0.008,0.308,0.13,0.474,0.155,0.266,0.244,0.607,0.009,0.148,-0.297,0.258,0.523,0.159,0.511,0.134,0.554,-0.089,0.388,0.34,0.356,0.496,-0.055,0.317,0.231,0.029,0.413,0.408,0.236,0.488,0.362,0.438,0.507,-0.031,0.544,0.798,0.21,0.587,0.374,-0.118,-0.113,0.355,0.253,0.785,0.392,0.478,0.242,0.208,0.237,0.508
