,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.336,-0.027,-0.224,0.001,-0.094,-0.003,0.265,0.187,0.073,0.45,-0.126,-0.228,0.149,-0.124,0.345,0.273,-0.42,0.115,0.396,0.205,0.4,-0.075,0.092,-0.066,0.038,0.085,-0.012,-0.215,0.016,-0.173,0.367,-0.037,0.08,-0.365,0.238,0.177,-0.002,-0.256,0.257,-0.19,-0.016,0.019,0.152,-0.006,-0.312,-0.113,0.253,-0.065,-0.174,0.132,0.13,0.158,0.266,0.156,-0.051,0.413,0.083,0.091,-0.095,0.072,-0.091,-0.223,-0.027,0.099,-0.245,-0.336,0.074,0.216,0.121,0.103,0.17,-0.073,0.114,0.023,0.179,-0.353,0.091,0.103,0.043,0.217,0.075,0.364,0.089,-0.233,-0.2,-0.232,-0.017,-0.038,0.16,0.113,0.048,0.03,0.151,0.17,-0.255,0.045,0.023,0.127,0.064,0.148,0.082,-0.015,-0.077,-0.051,-0.176,0.092,-0.032,-0.03,0.118,0.462,0.031,-0.127,0.13,0.151,0.241,-0.009,0.324,-0.186,0.201,-0.004,0.098,0.359,0.385,0.01,0.241,0.058,-0.315,0.144,-0.067,-0.217,-0.032,0.144,0.204,0.02,-0.13,-0.367,-0.008,0.013,0.137,0.02,0.059,0.243,0.095,0.283,-0.091,-0.099,0.174,-0.148,-0.015,0.005,-0.346,0.239,0.096,-0.491,0.034,0.019,0.003,0.214,0.006,0.371,-0.023,-0.255,0.263,-0.107,-0.026,0.08,-0.17,0.241,0.222,-0.035,-0.191,0.428,0.138,0.118,-0.06,-0.219,0.093,-0.145,0.002,-0.021,0.21,0.088,0.024,0.07,0.088,-0.19,-0.015,0.002,-0.039,0.146,0.206,0.072,0.143,0.237,0.124,0.152,0.593,-0.02,-0.037
ADAP,-0.336,0.0,-0.72,-0.126,-0.352,-0.309,0.807,-0.569,-0.625,0.641,0.16,-0.218,0.28,-0.068,-0.094,0.301,-0.149,0.299,0.135,-0.271,0.616,0.259,-0.429,0.74,0.25,-0.193,0.522,0.216,-0.455,-0.442,-0.223,-0.495,-0.11,0.472,-0.336,-0.25,-0.253,-0.463,-0.194,0.623,0.435,-0.468,0.721,-0.458,0.721,0.092,0.592,-0.702,-0.581,0.148,-0.3,0.479,-0.082,-0.144,0.206,0.405,-0.053,-0.04,0.475,0.357,0.198,-0.453,0.178,0.556,-0.129,-0.394,-0.309,0.248,0.439,0.196,0.065,-0.631,0.717,-0.569,-0.47,-0.052,-0.012,0.366,0.513,0.212,-0.766,-0.746,0.333,-0.032,0.161,-0.446,0.779,0.393,0.768,0.52,0.382,0.51,0.324,-0.448,0.553,0.562,-0.642,0.618,-0.232,0.566,0.335,0.66,-0.722,-0.369,-0.688,-0.473,-0.641,-0.686,0.174,0.151,-0.613,-0.675,-0.39,-0.426,-0.032,-0.557,-0.181,-0.008,-0.348,0.532,-0.184,0.529,0.505,0.233,0.378,0.036,-0.155,-0.233,-0.421,-0.349,-0.497,-0.003,0.509,-0.506,0.492,0.417,0.243,-0.009,-0.296,0.054,0.575,-0.112,0.445,-0.149,0.203,-0.33,-0.653,0.116,0.13,0.024,0.484,0.494,0.467,0.462,0.002,0.563,-0.479,0.719,0.607,0.453,-0.018,0.697,0.232,0.278,-0.355,0.558,-0.322,-0.252,0.466,-0.218,0.265,-0.149,0.001,0.172,-0.593,0.514,0.442,-0.718,-0.066,-0.619,-0.544,-0.079,-0.434,0.707,-0.155,-0.603,0.462,-0.634,-0.531,-0.611,0.525,0.6,0.209,0.395,-0.344,0.329,0.63,-0.376,0.62,0.554
ADI,-0.027,-0.72,0.0,0.453,0.461,0.203,-0.887,0.688,0.847,-0.577,-0.344,0.648,-0.009,0.267,0.544,-0.638,0.22,0.061,0.031,0.344,-0.842,-0.218,0.719,-0.871,0.07,0.469,-0.619,-0.141,0.79,0.818,0.533,0.638,0.271,-0.485,0.723,0.385,0.503,0.807,0.564,-0.814,-0.334,0.487,-0.727,0.645,-0.88,0.065,-0.525,0.82,0.875,0.1,0.518,-0.386,0.259,0.356,-0.1,-0.124,-0.37,0.369,-0.325,-0.301,0.039,0.622,-0.023,-0.388,0.43,0.79,0.692,0.012,-0.443,-0.343,-0.095,0.824,-0.846,0.703,0.785,0.236,0.356,-0.106,-0.823,-0.379,0.828,0.714,-0.607,0.159,0.255,0.79,-0.393,-0.405,-0.909,-0.82,-0.547,-0.58,-0.153,0.592,-0.739,-0.5,0.924,-0.795,0.533,-0.663,-0.267,-0.706,0.887,0.628,0.957,0.818,0.905,0.923,0.055,-0.114,0.695,0.963,0.689,0.604,0.381,0.762,0.5,0.145,0.301,-0.566,0.296,-0.766,-0.687,-0.214,-0.355,-0.011,0.457,0.597,0.649,0.668,0.854,0.318,-0.783,0.628,-0.316,-0.451,0.164,0.096,0.627,0.173,-0.84,0.502,-0.772,0.157,-0.066,0.75,0.928,0.098,0.087,0.222,-0.282,-0.391,-0.728,-0.636,0.441,-0.743,0.73,-0.835,-0.803,-0.307,-0.166,-0.674,-0.237,-0.121,0.364,-0.671,0.565,0.665,-0.406,0.398,0.005,0.484,0.033,0.081,0.79,-0.649,-0.346,0.926,0.496,0.822,0.808,0.154,0.598,-0.689,0.371,0.857,-0.302,0.876,0.77,0.895,-0.454,-0.88,0.046,-0.221,0.424,-0.237,-0.879,0.062,-0.664,-0.324
ADPT,-0.224,-0.126,0.453,0.0,0.847,-0.431,-0.367,0.434,0.474,0.116,0.062,0.231,0.547,0.18,0.686,-0.453,0.732,-0.065,0.724,0.682,-0.508,0.26,0.784,-0.173,0.708,0.311,0.2,0.627,0.789,0.577,0.837,0.492,0.815,0.334,0.772,0.349,0.614,0.718,0.787,-0.387,-0.175,0.029,0.052,0.736,-0.56,-0.498,0.324,0.446,0.537,0.802,0.742,0.324,0.33,0.473,0.065,0.513,-0.501,0.749,0.478,0.569,0.61,0.79,-0.377,0.43,0.586,0.75,0.795,0.417,0.181,-0.817,0.441,0.503,-0.468,0.5,0.551,0.176,0.869,0.557,-0.639,-0.003,0.242,0.027,0.021,-0.204,0.575,0.741,0.029,-0.26,-0.515,-0.685,-0.758,-0.55,0.46,0.79,-0.196,-0.321,0.583,-0.643,0.235,0.114,0.408,-0.124,0.551,0.623,0.582,0.775,0.448,0.371,0.749,0.324,0.338,0.43,0.795,0.792,0.566,0.479,0.666,0.548,-0.132,-0.329,0.431,-0.468,-0.343,-0.315,0.372,0.61,0.615,0.507,0.807,0.525,0.695,0.591,-0.737,0.674,0.457,-0.57,0.698,0.695,0.688,0.524,-0.438,0.528,-0.7,0.48,0.43,0.759,0.5,0.592,0.654,0.776,0.381,-0.055,-0.126,-0.754,0.562,-0.613,0.832,-0.029,-0.39,0.479,0.313,0.009,-0.61,0.488,0.045,-0.174,0.841,0.883,-0.435,0.238,0.453,0.683,0.063,0.51,0.64,-0.751,-0.383,0.41,0.783,0.373,0.801,0.454,0.69,0.123,0.361,0.675,-0.219,0.334,0.359,0.653,0.147,-0.506,0.644,0.37,0.635,0.471,-0.494,-0.566,-0.545,0.193
ADTN,0.001,-0.352,0.461,0.847,0.0,-0.291,-0.47,0.426,0.442,-0.052,0.116,0.057,0.444,-0.011,0.416,-0.381,0.767,-0.372,0.6,0.678,-0.548,0.11,0.746,-0.256,0.505,0.256,0.22,0.576,0.667,0.456,0.772,0.476,0.742,0.215,0.642,0.305,0.476,0.619,0.57,-0.379,-0.355,0.215,-0.102,0.742,-0.62,-0.674,0.231,0.513,0.451,0.658,0.674,0.144,0.304,0.348,-0.043,0.28,-0.433,0.604,0.354,0.549,0.424,0.835,-0.547,0.309,0.393,0.59,0.608,0.223,0.025,-0.856,0.377,0.482,-0.525,0.474,0.425,0.005,0.651,0.392,-0.6,0.021,0.26,0.127,0.086,-0.217,0.285,0.614,-0.306,-0.457,-0.57,-0.644,-0.739,-0.561,0.246,0.889,-0.144,-0.453,0.551,-0.741,0.155,0.087,0.201,-0.186,0.606,0.497,0.556,0.678,0.439,0.377,0.605,0.153,0.397,0.415,0.63,0.845,0.393,0.47,0.457,0.491,-0.003,-0.496,0.442,-0.376,-0.327,-0.431,0.284,0.562,0.398,0.262,0.776,0.311,0.559,0.416,-0.727,0.74,0.275,-0.652,0.396,0.725,0.53,0.36,-0.407,0.36,-0.608,0.502,0.294,0.59,0.478,0.468,0.572,0.641,0.161,-0.097,-0.022,-0.808,0.303,-0.588,0.797,-0.102,-0.463,0.288,0.482,-0.147,-0.678,0.344,0.114,-0.107,0.853,0.732,-0.577,0.208,0.204,0.451,-0.06,0.301,0.635,-0.817,-0.496,0.421,0.566,0.275,0.793,0.61,0.675,0.047,0.291,0.683,-0.449,0.323,0.361,0.614,0.014,-0.474,0.489,0.195,0.622,0.318,-0.449,-0.39,-0.653,-0.097
AGEN,-0.094,-0.309,0.203,-0.431,-0.291,0.0,-0.246,-0.081,0.07,-0.741,-0.389,-0.05,-0.669,-0.308,-0.48,0.042,-0.581,0.116,-0.757,-0.558,-0.144,-0.655,-0.259,-0.492,-0.783,-0.252,-0.466,-0.545,-0.226,-0.2,-0.282,-0.306,-0.503,-0.81,0.011,-0.299,-0.589,-0.295,-0.388,-0.372,-0.047,0.72,-0.595,-0.224,-0.046,0.432,-0.603,0.05,-0.077,-0.611,-0.499,-0.813,-0.126,-0.548,-0.478,-0.845,-0.073,-0.729,-0.81,-0.666,-0.834,-0.094,0.034,-0.785,-0.615,-0.217,-0.127,-0.664,-0.568,0.403,-0.545,-0.032,0.011,0.042,-0.094,-0.247,-0.549,-0.765,0.066,-0.077,0.176,0.552,-0.523,0.134,-0.554,-0.185,-0.402,-0.282,-0.133,0.013,0.251,0.148,-0.775,-0.413,-0.356,-0.373,0.04,0.088,-0.245,-0.709,-0.687,-0.341,0.117,-0.207,0.127,-0.191,0.114,0.367,-0.692,-0.662,0.024,0.162,-0.293,-0.172,-0.58,-0.099,-0.417,-0.638,0.801,-0.203,0.077,0.058,-0.215,-0.11,-0.748,-0.704,-0.494,0.086,-0.384,-0.251,-0.097,-0.368,0.175,-0.076,-0.79,0.025,-0.407,-0.348,-0.553,-0.847,0.112,-0.515,0.171,-0.198,-0.847,-0.365,0.255,-0.746,-0.177,-0.677,-0.777,-0.257,-0.374,0.237,-0.154,0.16,-0.335,-0.485,-0.364,-0.648,-0.239,-0.343,0.341,-0.907,0.297,-0.265,-0.517,-0.343,-0.056,-0.077,-0.581,-0.252,-0.349,-0.709,-0.094,0.268,-0.201,0.077,-0.553,0.03,-0.168,-0.063,-0.08,-0.614,-0.425,-0.022,-0.28,0.318,0.244,-0.062,-0.814,-0.201,-0.775,-0.818,-0.586,-0.697,-0.096,0.413,-0.134,-0.73
ALGN,-0.003,0.807,-0.887,-0.367,-0.47,-0.246,0.0,-0.706,-0.755,0.706,0.506,-0.501,0.08,-0.201,-0.344,0.712,-0.111,0.079,0.035,-0.284,0.932,0.384,-0.625,0.912,0.084,-0.443,0.691,0.262,-0.73,-0.665,-0.476,-0.573,-0.209,0.485,-0.616,-0.426,-0.366,-0.731,-0.517,0.871,0.288,-0.402,0.824,-0.576,0.937,-0.049,0.59,-0.769,-0.809,-0.055,-0.386,0.493,0.031,-0.207,0.117,0.224,0.196,-0.267,0.425,0.328,0.098,-0.628,0.038,0.482,-0.304,-0.725,-0.647,0.24,0.6,0.445,-0.014,-0.759,0.942,-0.702,-0.7,-0.17,-0.239,0.24,0.815,0.285,-0.833,-0.708,0.58,0.112,-0.096,-0.674,0.618,0.429,0.934,0.837,0.609,0.61,0.281,-0.622,0.752,0.556,-0.826,0.776,-0.355,0.678,0.397,0.815,-0.916,-0.494,-0.878,-0.773,-0.775,-0.768,0.102,0.175,-0.596,-0.795,-0.637,-0.535,-0.207,-0.65,-0.416,0.054,-0.356,0.709,-0.105,0.808,0.794,0.369,0.405,0.084,-0.343,-0.476,-0.55,-0.495,-0.791,-0.09,0.832,-0.49,0.47,0.362,0.08,0.005,-0.499,-0.056,0.817,-0.255,0.79,-0.035,0.221,-0.645,-0.848,0.032,0.094,-0.167,0.488,0.442,0.731,0.741,-0.398,0.838,-0.723,0.879,0.788,0.473,0.124,0.836,0.141,0.246,-0.293,0.553,-0.546,-0.55,0.609,-0.235,0.215,-0.378,0.148,0.118,-0.685,0.739,0.384,-0.851,-0.399,-0.784,-0.767,-0.005,-0.488,0.798,-0.216,-0.786,0.33,-0.722,-0.507,-0.869,0.579,0.897,0.136,0.391,-0.392,0.424,0.905,-0.027,0.662,0.544
ALLK,0.265,-0.569,0.688,0.434,0.426,-0.081,-0.706,0.0,0.875,-0.293,-0.164,0.577,-0.068,0.664,0.641,-0.565,0.388,0.069,0.411,0.636,-0.664,0.191,0.619,-0.557,0.336,0.351,-0.501,0.011,0.695,0.729,0.419,0.846,0.411,-0.059,0.497,0.626,0.718,0.803,0.622,-0.623,-0.338,0.018,-0.436,0.643,-0.772,-0.037,-0.335,0.785,0.804,0.228,0.532,0.064,0.216,0.651,0.003,0.202,-0.01,0.57,-0.037,-0.126,0.346,0.513,-0.009,-0.119,0.704,0.712,0.676,0.169,-0.139,-0.34,0.432,0.878,-0.761,0.859,0.858,0.601,0.362,0.25,-0.654,-0.197,0.884,0.556,-0.28,-0.301,0.435,0.674,-0.245,-0.025,-0.8,-0.713,-0.647,-0.504,0.228,0.658,-0.612,-0.486,0.817,-0.527,0.546,-0.421,0.161,-0.449,0.734,0.686,0.775,0.748,0.721,0.669,0.195,0.248,0.767,0.7,0.78,0.577,0.643,0.783,0.77,0.352,0.072,-0.26,0.145,-0.715,-0.423,0.055,-0.128,0.281,0.732,0.623,0.68,0.662,0.725,0.47,-0.718,0.563,0.029,-0.428,0.158,0.111,0.658,0.411,-0.687,0.51,-0.672,0.229,0.281,0.766,0.762,0.411,0.013,0.47,0.01,-0.628,-0.503,-0.599,0.414,-0.786,0.759,-0.572,-0.387,-0.051,-0.041,-0.526,-0.326,0.216,0.266,-0.522,0.636,0.64,-0.339,0.622,0.319,0.683,0.376,0.396,0.762,-0.662,-0.371,0.763,0.66,0.814,0.72,0.052,0.636,-0.417,0.446,0.812,-0.085,0.613,0.429,0.844,-0.245,-0.695,0.312,0.144,0.624,0.031,-0.696,0.13,-0.542,-0.057
AMD,0.187,-0.625,0.847,0.474,0.442,0.07,-0.755,0.875,0.0,-0.402,-0.174,0.632,-0.121,0.538,0.677,-0.519,0.377,0.163,0.285,0.576,-0.708,0.151,0.675,-0.679,0.264,0.378,-0.537,-0.032,0.739,0.813,0.463,0.798,0.367,-0.259,0.652,0.44,0.635,0.833,0.63,-0.738,-0.342,0.272,-0.512,0.725,-0.799,-0.017,-0.448,0.816,0.842,0.147,0.587,-0.116,0.421,0.592,-0.027,0.058,-0.188,0.509,-0.15,-0.24,0.218,0.55,-0.059,-0.264,0.602,0.772,0.733,0.181,-0.181,-0.297,0.22,0.937,-0.779,0.863,0.923,0.521,0.329,0.148,-0.753,-0.227,0.862,0.677,-0.446,-0.115,0.393,0.735,-0.224,-0.175,-0.853,-0.754,-0.594,-0.547,0.085,0.604,-0.706,-0.602,0.953,-0.632,0.534,-0.576,0.07,-0.471,0.795,0.709,0.889,0.781,0.897,0.865,0.177,0.079,0.844,0.864,0.772,0.665,0.61,0.86,0.755,0.32,0.183,-0.279,0.341,-0.745,-0.429,0.001,-0.274,0.181,0.691,0.69,0.717,0.715,0.794,0.508,-0.728,0.688,-0.095,-0.507,0.236,0.137,0.616,0.268,-0.713,0.586,-0.683,0.255,0.164,0.784,0.895,0.265,0.176,0.37,-0.036,-0.669,-0.606,-0.564,0.429,-0.744,0.752,-0.682,-0.559,-0.076,-0.09,-0.549,-0.348,0.091,0.263,-0.658,0.608,0.741,-0.263,0.674,0.263,0.691,0.339,0.313,0.823,-0.628,-0.442,0.836,0.599,0.854,0.772,0.218,0.74,-0.525,0.404,0.913,-0.186,0.775,0.639,0.873,-0.337,-0.784,0.253,0.003,0.538,-0.051,-0.788,0.107,-0.62,-0.125
AMWD,0.073,0.641,-0.577,0.116,-0.052,-0.741,0.706,-0.293,-0.402,0.0,0.604,-0.204,0.481,0.121,0.181,0.368,0.339,0.001,0.557,0.241,0.598,0.683,-0.106,0.816,0.634,-0.096,0.706,0.563,-0.202,-0.189,-0.026,-0.067,0.241,0.806,-0.302,-0.054,0.261,-0.177,-0.0,0.725,0.119,-0.675,0.889,-0.104,0.515,-0.258,0.759,-0.362,-0.342,0.429,0.158,0.869,0.225,0.269,0.311,0.705,0.187,0.348,0.805,0.632,0.668,-0.237,-0.067,0.815,0.303,-0.227,-0.265,0.7,0.715,-0.014,0.333,-0.371,0.525,-0.367,-0.269,0.074,0.273,0.721,0.385,0.157,-0.538,-0.702,0.696,0.032,0.308,-0.196,0.623,0.439,0.566,0.428,0.136,0.179,0.738,-0.078,0.651,0.532,-0.437,0.393,-0.007,0.839,0.738,0.696,-0.547,-0.066,-0.523,-0.273,-0.454,-0.582,0.572,0.601,-0.293,-0.495,-0.118,-0.128,0.307,-0.215,0.099,0.535,-0.771,0.594,0.016,0.389,0.567,0.306,0.753,0.567,0.197,-0.257,0.012,-0.022,-0.343,0.265,0.327,-0.142,0.84,0.113,0.335,0.28,0.128,0.54,0.338,0.223,0.318,0.192,0.716,-0.079,-0.57,0.587,0.21,0.387,0.829,0.402,0.625,0.24,-0.114,0.35,-0.164,0.809,0.64,0.671,0.222,0.699,-0.209,0.75,-0.256,0.41,0.044,-0.035,0.366,-0.004,0.598,0.029,0.364,0.634,-0.247,0.22,0.266,-0.471,0.195,-0.415,-0.269,0.055,-0.14,0.859,0.244,-0.393,0.333,-0.523,-0.318,-0.401,0.93,0.611,0.608,0.828,0.22,0.784,0.555,-0.216,0.405,0.811
