,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.34,-0.367,0.442,0.392,0.534,-0.015,-0.257,-0.806,-0.255,0.341,0.095,0.632,0.554,-0.21,-0.807,0.351,0.39,-0.021,-0.104,0.072,0.76,0.414,-0.617,-0.183,-0.45,0.67,-0.854,0.435,-0.692,-0.022,-0.369,-0.566,0.269,-0.631,0.455,-0.663,-0.354,-0.523,-0.235,0.859,-0.86,-0.0,0.765,-0.446,-0.227,0.201,-0.737,-0.584,-0.137,0.757,0.003,-0.65,-0.856,-0.845,0.233,-0.583,0.437,-0.117,-0.732,-0.332,-0.106,0.062,0.052,-0.588,0.24,-0.415,0.022,-0.502,-0.085,-0.101,0.203,0.513,-0.089,-0.062,-0.416,0.065,-0.254,-0.049,0.154,0.849,-0.585,0.119,-0.645,0.699,0.438,-0.754,0.813,0.08,0.311,0.026,-0.519,-0.86,0.612,-0.839,0.275,-0.203,-0.274,0.213,0.398,0.059,-0.322,-0.785,0.157,0.478,-0.361,0.472,-0.343,0.277,0.528,-0.843,0.475,-0.322,0.193,0.814,0.55,0.464,0.77,0.747,0.252,0.26,-0.713,0.63,-0.11,-0.418,0.369,-0.347,-0.739,0.244,0.825,-0.205,0.358,-0.237,0.812,-0.506,-0.474,-0.506,-0.728,0.466,0.845,-0.68,0.794,0.13,0.885,-0.702,-0.414,0.28,-0.491,0.406,-0.503,-0.64,-0.432,0.609,-0.66,0.508,-0.713,0.271,0.675,-0.777,-0.386,-0.458,-0.763,-0.692,0.487,0.709,0.641,-0.294,0.54,0.082,-0.362,-0.7,-0.496,-0.762,-0.301,-0.579,-0.173,0.118,0.023,-0.084,0.265,0.525,0.014,0.328,-0.456,0.271,-0.349,0.908,-0.932,0.404,0.857,-0.847,0.397,0.691,0.189,0.601,0.134,0.143,0.159,0.857,-0.706
ADAP,-0.34,0.0,-0.093,0.51,0.471,0.435,0.15,-0.128,0.656,-0.143,-0.595,0.763,-0.124,0.203,0.567,0.462,0.505,-0.12,0.291,0.081,0.157,-0.407,0.303,0.701,-0.203,0.169,-0.143,0.479,0.355,0.409,-0.088,0.493,0.444,-0.217,0.622,-0.359,0.174,0.207,0.743,0.401,-0.471,0.607,-0.404,-0.085,0.146,0.691,0.526,0.73,0.549,0.169,-0.355,-0.349,0.096,0.555,0.684,0.062,0.481,0.196,-0.194,0.59,0.253,0.554,0.586,0.114,0.255,0.6,0.851,0.702,0.632,0.465,0.319,-0.043,-0.06,0.153,0.364,0.157,0.324,0.302,0.515,0.249,-0.206,0.245,-0.103,0.294,-0.252,0.269,0.715,-0.136,0.529,0.429,0.761,0.635,0.417,0.124,0.367,0.201,0.27,0.741,-0.157,0.176,-0.164,0.545,0.404,0.618,0.226,0.815,-0.23,0.227,-0.36,-0.104,0.413,-0.383,0.716,0.328,-0.083,0.01,0.071,-0.145,-0.064,0.73,0.026,0.436,-0.247,0.721,0.437,-0.039,0.392,0.617,0.111,-0.145,0.671,0.566,0.381,-0.269,0.379,0.452,0.708,0.115,0.239,-0.472,0.652,-0.14,0.094,-0.435,0.378,0.563,-0.171,0.275,0.264,0.59,0.75,0.321,-0.077,0.829,-0.243,0.345,0.256,-0.201,0.371,0.885,0.155,0.545,0.608,0.278,-0.277,0.286,0.053,0.056,0.311,-0.058,0.308,0.326,0.576,0.219,0.105,0.509,0.145,0.189,0.459,-0.589,-0.377,0.758,0.108,0.179,0.619,0.651,-0.35,0.543,-0.39,-0.451,0.563,0.261,0.138,-0.218,0.06,0.271,0.724,0.566,-0.387,0.738
ADI,-0.367,-0.093,0.0,-0.35,-0.176,-0.563,0.708,0.172,0.359,0.779,0.33,-0.452,-0.17,-0.299,0.322,0.702,-0.17,0.345,0.261,0.733,0.255,-0.217,0.049,0.543,0.67,0.508,-0.324,0.567,-0.033,0.741,0.84,0.309,0.053,0.635,0.589,0.317,0.51,0.523,0.072,0.375,-0.428,0.481,0.847,-0.312,0.899,0.365,0.042,0.319,0.617,-0.401,-0.047,0.725,0.892,0.303,0.371,-0.087,0.574,-0.322,0.667,0.42,0.399,-0.0,-0.296,0.008,0.489,-0.678,-0.23,0.131,0.38,-0.533,0.506,0.632,0.091,0.642,0.676,0.593,-0.718,0.317,0.288,-0.177,-0.405,0.589,0.524,0.777,-0.702,-0.797,0.286,-0.112,-0.437,0.011,-0.524,0.46,0.585,-0.733,0.7,-0.7,0.745,-0.089,0.067,-0.652,0.057,0.336,0.677,-0.013,-0.384,0.243,0.453,0.871,0.288,0.249,0.68,0.496,0.158,-0.181,-0.423,0.174,0.058,-0.594,-0.7,-0.252,0.602,0.764,0.197,-0.41,0.691,0.072,0.135,0.591,0.095,-0.425,-0.428,-0.261,0.611,0.039,0.425,0.664,0.448,0.322,-0.388,-0.412,0.534,-0.246,0.545,-0.438,0.685,0.615,0.413,0.404,-0.789,0.554,-0.032,0.486,0.023,0.197,0.413,0.783,-0.363,-0.612,0.663,0.044,0.438,0.637,0.621,-0.466,0.193,-0.404,0.601,-0.142,0.155,0.908,0.631,0.784,0.299,0.382,0.912,0.524,0.563,0.438,0.265,0.479,0.32,-0.375,0.459,0.76,-0.044,0.54,-0.394,0.378,-0.516,-0.467,0.54,-0.608,-0.451,0.026,0.125,0.402,-0.506,-0.641,-0.319,0.184
ADPT,0.442,0.51,-0.35,0.0,0.757,0.852,0.221,-0.339,-0.074,-0.252,-0.309,0.699,0.566,0.738,0.399,-0.26,0.784,0.302,0.202,0.02,0.321,0.113,0.582,0.103,-0.216,-0.037,0.524,-0.272,0.658,-0.146,-0.099,0.317,-0.185,0.065,0.068,0.216,-0.407,-0.029,0.161,0.198,0.298,-0.151,-0.299,0.663,-0.169,0.526,0.594,0.102,0.084,0.106,0.441,-0.274,-0.38,-0.248,-0.029,0.336,0.094,0.571,-0.189,-0.032,-0.098,0.447,0.644,0.169,-0.202,0.633,0.462,0.661,0.292,0.269,0.005,0.262,0.52,0.243,0.344,-0.06,0.445,0.185,0.431,0.464,0.587,-0.251,0.167,-0.276,0.38,0.587,0.053,0.585,0.383,0.599,0.674,0.261,-0.26,0.679,-0.367,0.392,0.068,0.574,-0.07,0.617,0.1,0.403,-0.184,0.736,0.768,0.449,0.155,0.019,0.057,0.315,-0.312,0.036,0.335,0.591,0.718,0.582,0.611,0.557,0.612,0.796,0.349,-0.145,0.414,0.651,0.064,0.439,0.208,-0.002,0.352,0.612,0.5,0.821,0.095,0.546,-0.099,0.1,0.317,-0.61,0.684,0.295,0.013,0.61,0.263,0.415,-0.208,0.124,0.183,-0.105,0.456,0.188,0.116,0.064,0.58,0.203,0.186,-0.175,0.48,0.318,-0.265,0.525,-0.056,-0.085,0.003,0.758,0.417,0.829,-0.045,0.311,0.509,-0.36,-0.224,-0.092,-0.024,-0.002,-0.3,0.289,0.287,0.32,0.432,-0.141,0.042,0.65,0.439,-0.093,0.807,0.234,0.47,-0.254,-0.052,0.261,-0.155,0.641,0.749,0.049,0.556,0.434,0.825,0.536,0.443,0.079
ADTN,0.392,0.471,-0.176,0.757,0.0,0.78,0.293,-0.292,-0.024,-0.033,-0.366,0.641,0.669,0.537,0.468,-0.199,0.536,0.483,0.268,0.147,0.636,0.152,0.693,0.146,0.111,-0.209,0.587,-0.137,0.549,0.022,0.037,0.422,-0.173,0.241,0.191,0.392,-0.176,0.249,0.211,0.359,0.323,-0.119,-0.112,0.645,-0.051,0.516,0.73,0.154,0.182,0.022,0.515,0.027,-0.314,-0.202,0.0,0.644,0.124,0.742,0.143,0.03,0.19,0.657,0.622,0.526,0.095,0.619,0.311,0.503,0.248,0.345,0.046,0.475,0.631,0.425,0.396,-0.173,0.47,0.519,0.367,0.533,0.629,-0.284,0.402,-0.203,0.412,0.468,-0.062,0.578,0.221,0.703,0.495,0.396,-0.177,0.672,-0.333,0.537,0.222,0.487,-0.127,0.662,0.333,0.367,-0.143,0.725,0.632,0.45,0.225,0.182,0.319,0.517,-0.246,0.18,0.475,0.739,0.592,0.691,0.736,0.54,0.522,0.688,0.435,-0.078,0.404,0.585,0.096,0.616,0.465,0.052,0.622,0.663,0.307,0.69,0.32,0.54,0.19,0.309,0.266,-0.504,0.781,0.414,0.1,0.63,0.391,0.415,0.002,0.152,0.383,0.15,0.228,0.29,-0.017,0.168,0.588,0.243,0.192,-0.062,0.684,0.386,-0.242,0.515,0.106,-0.069,0.032,0.814,0.404,0.779,0.255,0.303,0.324,-0.285,-0.007,0.068,0.004,0.347,-0.182,0.433,0.381,0.487,0.618,-0.02,0.15,0.584,0.556,0.052,0.762,0.386,0.537,-0.216,-0.19,0.169,-0.104,0.746,0.719,0.314,0.69,0.604,0.665,0.421,0.503,0.042
AGEN,0.534,0.435,-0.563,0.852,0.78,0.0,-0.043,-0.201,-0.225,-0.429,-0.349,0.738,0.623,0.642,0.261,-0.48,0.618,0.233,0.11,-0.21,0.283,0.215,0.467,-0.115,-0.292,-0.3,0.554,-0.444,0.552,-0.366,-0.336,0.185,-0.272,-0.022,-0.084,0.173,-0.48,-0.073,0.116,0.057,0.457,-0.314,-0.472,0.663,-0.404,0.293,0.562,-0.057,-0.051,0.166,0.46,-0.348,-0.62,-0.323,-0.189,0.433,-0.096,0.742,-0.255,-0.199,-0.138,0.454,0.655,0.24,-0.241,0.77,0.405,0.471,0.139,0.485,-0.21,0.133,0.534,0.025,0.084,-0.334,0.598,0.168,0.241,0.498,0.712,-0.47,0.05,-0.5,0.644,0.737,-0.105,0.52,0.354,0.624,0.616,0.071,-0.427,0.847,-0.564,0.636,-0.139,0.48,-0.118,0.792,0.118,0.144,-0.385,0.573,0.757,0.233,0.099,-0.232,0.115,0.215,-0.495,-0.027,0.221,0.661,0.739,0.497,0.57,0.699,0.785,0.718,0.138,-0.358,0.343,0.667,-0.209,0.453,0.177,-0.21,0.371,0.744,0.54,0.823,-0.09,0.48,-0.184,-0.075,0.058,-0.655,0.706,0.49,-0.203,0.661,0.07,0.584,-0.409,-0.116,0.14,-0.163,0.568,0.01,0.025,-0.11,0.524,0.061,0.001,-0.4,0.582,0.482,-0.446,0.373,-0.19,-0.334,-0.262,0.832,0.325,0.834,-0.116,0.303,0.41,-0.601,-0.358,-0.304,-0.14,-0.021,-0.523,0.061,0.145,0.213,0.329,-0.178,-0.002,0.692,0.255,-0.279,0.689,0.066,0.608,-0.388,0.168,0.385,-0.299,0.796,0.731,0.146,0.508,0.267,0.81,0.622,0.579,-0.036
ALGN,-0.015,0.15,0.708,0.221,0.293,-0.043,0.0,-0.149,0.12,0.695,0.2,0.002,0.225,0.252,0.43,0.447,0.335,0.694,0.442,0.778,0.553,-0.046,0.563,0.592,0.473,0.315,-0.03,0.37,0.258,0.586,0.839,0.526,-0.023,0.779,0.611,0.495,0.284,0.534,0.097,0.51,-0.238,0.299,0.704,0.118,0.749,0.612,0.294,0.308,0.574,-0.386,0.363,0.562,0.582,0.02,0.252,0.112,0.602,-0.106,0.57,0.403,0.423,0.397,0.0,0.235,0.401,-0.327,-0.082,0.559,0.558,-0.41,0.513,0.772,0.382,0.713,0.888,0.548,-0.472,0.455,0.526,0.214,0.028,0.294,0.761,0.633,-0.485,-0.522,0.19,0.275,-0.264,0.382,-0.121,0.584,0.359,-0.255,0.4,-0.409,0.623,0.289,-0.111,-0.196,0.173,0.631,0.449,0.464,0.076,0.482,0.421,0.772,0.354,0.635,0.347,0.416,0.376,0.125,0.015,0.51,0.562,-0.267,-0.319,0.193,0.769,0.574,0.347,-0.108,0.809,0.428,0.313,0.498,0.392,-0.014,-0.237,0.19,0.733,0.415,0.424,0.747,0.422,-0.076,0.131,-0.162,0.431,0.085,0.885,-0.11,0.549,0.729,0.363,0.418,-0.545,0.631,-0.145,0.455,0.508,0.185,0.695,0.572,-0.03,-0.351,0.469,0.381,0.443,0.469,0.498,0.009,0.489,0.238,0.557,-0.009,0.288,0.536,0.509,0.705,0.131,0.464,0.688,0.78,0.566,0.652,0.678,0.312,0.305,-0.042,0.823,0.775,0.52,0.582,-0.034,0.112,-0.704,-0.266,0.35,-0.114,0.081,0.129,0.525,0.811,-0.021,-0.363,0.047,0.088
ALLK,-0.257,-0.128,0.172,-0.339,-0.292,-0.201,-0.149,0.0,0.082,0.062,-0.015,-0.351,-0.169,-0.482,-0.066,0.136,-0.278,-0.234,-0.267,-0.032,-0.17,-0.301,-0.504,0.04,0.185,0.135,-0.252,0.191,-0.325,0.004,-0.104,-0.027,0.014,0.112,0.084,-0.044,0.153,0.185,-0.029,-0.029,-0.252,0.162,0.018,-0.367,0.172,-0.187,-0.186,-0.042,0.253,-0.236,-0.197,0.121,0.257,0.194,0.164,-0.081,0.219,-0.04,0.089,0.176,-0.075,0.018,-0.227,-0.202,0.139,-0.213,0.003,-0.295,0.124,0.154,-0.221,-0.111,-0.157,-0.077,-0.152,0.195,-0.097,0.05,-0.434,-0.13,-0.258,0.083,0.02,0.161,-0.091,-0.211,0.223,-0.462,-0.488,-0.263,-0.462,-0.063,0.201,-0.271,0.251,-0.033,-0.124,-0.058,-0.051,-0.138,0.014,-0.28,0.267,-0.435,-0.336,-0.207,-0.1,0.092,0.105,-0.464,0.231,-0.117,-0.205,0.018,-0.333,-0.37,-0.25,-0.321,-0.3,-0.39,-0.224,0.246,-0.176,-0.013,-0.199,-0.145,-0.249,0.177,-0.219,-0.26,0.112,-0.231,-0.135,-0.26,0.105,0.063,-0.0,0.065,-0.615,-0.152,-0.017,-0.28,-0.244,-0.112,-0.052,-0.097,0.009,0.023,-0.279,0.06,0.039,-0.25,-0.279,-0.027,-0.328,0.22,-0.152,-0.241,0.251,-0.216,0.183,0.067,0.066,-0.258,-0.269,-0.436,0.202,-0.484,-0.066,0.034,0.211,0.194,0.264,0.031,0.209,-0.203,-0.082,-0.172,-0.156,0.15,-0.238,-0.247,-0.265,0.148,-0.275,-0.041,-0.241,0.165,0.1,-0.338,0.231,-0.26,-0.449,-0.059,-0.263,-0.198,-0.327,-0.375,-0.187,-0.023
AMD,-0.806,0.656,0.359,-0.074,-0.024,-0.225,0.12,0.082,0.0,0.172,-0.475,0.203,-0.5,-0.314,0.574,0.835,0.027,-0.324,0.163,0.203,0.022,-0.671,-0.143,0.753,0.166,0.575,-0.463,0.816,0.022,0.771,0.102,0.431,0.558,-0.254,0.735,-0.4,0.512,0.323,0.709,0.405,-0.782,0.888,-0.069,-0.503,0.471,0.605,0.235,0.894,0.674,0.14,-0.696,-0.073,0.6,0.881,0.916,-0.074,0.633,-0.11,0.073,0.721,0.318,0.238,0.288,-0.049,0.476,0.094,0.685,0.346,0.561,0.166,0.371,-0.003,-0.29,0.322,0.28,0.355,0.027,0.301,0.371,-0.075,-0.699,0.676,-0.14,0.603,-0.623,-0.141,0.873,-0.529,0.241,-0.045,0.278,0.687,0.801,-0.45,0.792,-0.191,0.496,0.411,-0.007,-0.314,-0.156,0.429,0.796,0.163,-0.166,0.66,-0.213,0.494,-0.334,-0.376,0.855,-0.288,0.575,0.066,-0.571,-0.247,-0.334,-0.541,-0.541,0.186,-0.044,0.757,-0.41,0.363,0.529,-0.308,0.396,0.839,-0.065,-0.629,0.397,0.019,0.357,-0.604,0.466,0.595,0.803,0.56,-0.194,-0.798,0.848,-0.507,-0.063,-0.83,0.708,0.543,-0.06,0.382,-0.174,0.678,0.855,0.541,-0.49,0.907,-0.417,0.755,-0.129,-0.539,0.716,0.648,0.345,0.876,0.866,-0.182,-0.506,-0.389,0.272,-0.199,0.178,0.434,0.599,0.533,0.837,0.271,0.541,0.369,0.236,0.152,0.224,-0.273,-0.341,0.329,-0.149,0.37,0.048,0.607,-0.777,0.901,-0.381,-0.778,0.848,-0.247,-0.409,-0.299,-0.278,0.007,0.181,0.132,-0.786,0.886
AMWD,-0.255,-0.143,0.779,-0.252,-0.033,-0.429,0.695,0.062,0.172,0.0,0.22,-0.275,0.088,-0.233,0.126,0.51,-0.17,0.628,0.45,0.846,0.584,-0.119,0.24,0.435,0.82,0.248,-0.043,0.519,-0.075,0.614,0.75,0.396,0.223,0.631,0.496,0.497,0.71,0.79,0.188,0.434,-0.326,0.333,0.811,-0.237,0.801,0.204,0.157,0.258,0.496,-0.476,0.162,0.796,0.696,0.107,0.295,0.196,0.463,-0.213,0.833,0.471,0.707,0.305,-0.419,0.452,0.731,-0.553,-0.305,0.061,0.28,-0.39,0.357,0.53,0.041,0.575,0.603,0.515,-0.452,0.617,0.1,0.3,-0.23,0.254,0.761,0.689,-0.545,-0.714,0.131,-0.013,-0.492,0.218,-0.474,0.495,0.448,-0.431,0.523,-0.363,0.47,0.04,-0.302,-0.276,0.386,0.425,0.524,0.141,-0.271,0.319,0.113,0.691,0.374,0.396,0.464,0.276,0.36,-0.094,-0.396,0.234,0.261,-0.454,-0.59,-0.337,0.459,0.599,0.013,-0.24,0.636,0.422,0.312,0.497,0.461,-0.3,-0.46,-0.346,0.724,0.075,0.641,0.716,0.265,0.353,-0.131,-0.222,0.439,-0.286,0.594,-0.255,0.679,0.584,0.201,0.713,-0.789,0.409,-0.229,0.407,0.178,0.069,0.449,0.678,0.074,-0.354,0.458,0.105,0.703,0.416,0.447,-0.214,0.203,-0.241,0.799,-0.229,-0.127,0.589,0.737,0.693,0.297,0.736,0.74,0.588,0.312,0.442,0.512,0.448,0.35,-0.236,0.563,0.85,0.099,0.411,-0.205,0.3,-0.681,-0.423,0.455,-0.285,-0.226,0.451,0.257,0.605,-0.46,-0.56,-0.074,-0.057
