,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.529,-0.102,0.758,0.789,0.825,0.523,0.626,0.792,0.554,0.732,0.794,0.171,0.87,0.208,0.636,0.727,0.526,0.522,0.068,0.404,-0.079,0.432,0.743,0.575,-0.297,0.24,-0.149,0.792,0.171,-0.259,0.462,-0.116,0.588,0.491,0.023,0.384,0.293,-0.208,0.38,0.22,-0.195,-0.234,0.604,0.807,0.794,-0.405,0.77,0.797,0.128,0.571,0.047,-0.203,0.726,0.718,-0.105,0.739,-0.377,0.178,0.539,-0.301,0.741,0.299,0.203,0.346,0.104,0.369,0.501,0.829,-0.272,0.272,0.247,0.119,0.774,-0.184,0.175,0.026,0.376,0.734,0.492,0.689,0.614,0.356,0.556,-0.324,-0.212,0.805,0.52,0.299,0.365,0.684,0.008,0.404,0.557,0.779,-0.399,-0.411,0.72,0.766,0.43,0.178,0.413,0.236,-0.343,-0.171,0.711,-0.484,0.596,-0.23,0.594,0.215,-0.036,0.556,-0.266,0.772,-0.117,0.805,0.787,0.819,0.757,0.754,0.63,0.744,-0.336,0.285,0.739,0.583,0.711,0.233,0.62,0.518,0.788,-0.148,0.002,0.446,0.281,0.673,0.596,-0.246,-0.678,0.771,0.76,0.594,0.403,0.475,0.796,0.33,0.057,0.526,0.624,0.651,0.609,0.832,0.67,0.725,0.584,0.479,0.189,0.246,0.801,-0.317,0.766,0.74,0.121,0.64,0.234,0.21,0.107,0.634,0.556,0.299,0.793,0.297,0.442,-0.04,0.426,0.051,-0.291,0.641,-0.248,0.779,0.799,0.122,0.812,-0.246,0.652,0.713,0.706,0.232,0.451,0.065,0.396,-0.332,0.307,0.262,0.798,0.645,0.731,0.303,0.8
ADAP,0.529,0.0,0.337,0.442,0.615,0.49,0.486,0.445,0.632,0.537,0.641,0.527,0.203,0.519,0.427,0.729,0.482,0.591,0.44,0.227,0.502,0.266,0.202,0.656,0.341,0.181,-0.079,0.2,0.67,0.506,0.19,0.717,0.174,0.272,0.7,-0.447,0.353,0.365,0.321,0.574,0.451,0.483,0.203,0.732,0.64,0.598,0.112,0.773,0.551,0.39,0.128,0.333,0.23,0.571,0.83,0.26,0.458,0.092,0.258,0.277,0.134,0.566,0.466,0.247,0.42,0.409,0.627,0.727,0.603,0.163,0.453,0.169,0.391,0.501,0.219,0.045,0.393,0.162,0.75,0.112,0.533,0.73,0.294,0.825,0.21,0.246,0.763,0.596,0.484,0.659,0.618,0.281,0.119,0.23,0.718,0.045,0.049,0.223,0.645,0.475,0.563,-0.026,0.343,0.235,0.361,0.689,-0.028,0.554,-0.166,0.414,0.528,0.468,0.242,0.253,0.636,0.269,0.597,0.474,0.486,0.781,0.458,0.785,0.588,-0.205,0.459,0.545,0.467,0.698,0.52,0.717,0.654,0.664,-0.168,0.422,0.396,0.572,0.866,0.408,0.08,-0.144,0.508,0.706,0.493,0.678,0.542,0.664,0.553,0.457,0.074,0.645,0.741,0.465,0.603,0.442,0.33,0.808,0.491,0.538,-0.183,0.55,0.169,0.694,0.789,0.467,0.461,0.421,0.312,0.376,0.336,0.713,0.171,0.55,0.564,0.341,0.338,0.325,0.281,0.168,0.346,0.289,0.64,0.462,0.188,0.543,0.288,0.538,0.707,0.442,0.597,0.519,0.588,0.48,-0.204,0.252,0.232,0.413,0.338,0.556,0.353,0.657
ADI,-0.102,0.337,0.0,-0.166,0.19,-0.335,0.285,-0.194,0.187,0.09,0.062,-0.327,0.427,-0.095,0.67,0.479,-0.198,0.405,-0.151,0.297,0.337,0.671,0.119,-0.049,-0.24,0.722,-0.441,0.666,0.157,0.673,0.753,0.522,0.46,-0.268,0.529,-0.417,-0.198,0.332,0.712,0.529,0.331,0.688,0.599,0.34,0.042,0.07,0.763,0.204,-0.247,0.549,-0.58,0.444,0.87,-0.038,0.325,0.698,-0.095,0.834,0.259,-0.271,0.674,-0.06,0.557,0.22,0.467,0.584,0.605,0.579,-0.143,0.699,0.439,-0.034,0.669,-0.242,0.718,-0.357,0.636,-0.241,0.056,-0.503,0.063,0.311,0.053,0.319,0.664,0.752,0.114,0.238,0.153,0.567,-0.04,0.672,-0.362,-0.259,0.046,0.737,0.815,-0.448,-0.017,0.31,0.639,-0.524,0.467,0.611,0.8,0.205,0.796,0.496,0.471,0.153,0.617,0.936,-0.404,0.797,0.075,0.873,0.112,-0.191,-0.254,0.197,-0.079,0.34,0.254,0.301,0.568,-0.026,0.244,0.212,0.632,0.422,0.402,-0.09,0.123,0.825,0.125,0.695,0.369,0.051,0.75,0.638,-0.181,0.249,0.304,0.433,0.244,-0.152,0.75,0.533,-0.45,0.29,0.357,-0.164,0.021,-0.254,-0.163,0.451,0.158,0.693,-0.447,0.123,0.685,0.233,0.227,0.675,0.345,0.633,0.259,0.564,-0.215,0.565,-0.23,-0.238,0.601,-0.029,0.683,0.309,0.711,0.612,-0.389,0.74,0.316,-0.335,0.333,0.098,0.642,-0.165,0.314,-0.288,0.47,0.506,0.559,0.579,-0.385,0.264,0.312,-0.261,-0.419,-0.19,0.476,-0.125
ADPT,0.758,0.442,-0.166,0.0,0.511,0.795,0.533,0.5,0.764,0.279,0.804,0.746,0.038,0.857,0.137,0.516,0.774,0.228,0.362,-0.03,0.197,-0.371,0.171,0.816,0.452,-0.395,0.127,-0.352,0.833,-0.107,-0.423,0.457,-0.272,0.44,0.356,-0.029,0.138,-0.043,-0.281,0.047,-0.113,-0.262,-0.418,0.28,0.721,0.891,-0.493,0.646,0.758,-0.294,0.559,-0.274,-0.231,0.464,0.572,-0.392,0.465,-0.495,-0.033,0.414,-0.495,0.536,0.04,-0.042,0.01,-0.256,0.356,0.272,0.749,-0.433,0.094,0.431,-0.045,0.656,-0.4,0.009,-0.226,0.284,0.537,0.457,0.398,0.331,0.044,0.436,-0.529,-0.312,0.64,0.324,0.474,0.159,0.58,-0.109,0.591,0.279,0.683,-0.567,-0.311,0.732,0.717,0.038,0.002,0.547,0.181,-0.453,-0.221,0.686,-0.336,0.621,-0.281,0.428,0.077,-0.03,0.478,-0.319,0.541,-0.252,0.688,0.549,0.695,0.592,0.686,0.52,0.74,-0.33,0.277,0.639,0.298,0.459,-0.059,0.357,0.406,0.577,-0.14,-0.228,0.145,0.04,0.539,0.345,-0.495,-0.727,0.911,0.69,0.367,0.135,0.251,0.656,0.435,-0.159,0.549,0.468,0.539,0.703,0.717,0.711,0.55,0.358,0.106,-0.055,0.596,0.581,-0.543,0.603,0.697,-0.133,0.431,0.183,0.018,-0.083,0.553,0.463,0.018,0.785,0.101,0.215,-0.222,0.331,0.015,-0.441,0.53,-0.485,0.663,0.724,-0.082,0.728,-0.299,0.553,0.492,0.629,0.092,0.126,-0.023,0.17,-0.052,0.025,0.242,0.685,0.618,0.711,0.051,0.827
ADTN,0.789,0.615,0.19,0.511,0.0,0.691,0.704,0.673,0.84,0.817,0.71,0.671,0.56,0.778,0.451,0.837,0.552,0.855,0.588,0.34,0.66,0.239,0.691,0.577,0.715,0.047,0.095,0.215,0.686,0.465,0.102,0.449,-0.023,0.749,0.664,0.073,0.592,0.665,-0.045,0.624,0.53,0.002,0.117,0.845,0.862,0.616,-0.084,0.76,0.717,0.501,0.465,0.471,0.139,0.79,0.752,0.259,0.807,-0.029,0.565,0.502,0.054,0.736,0.675,0.6,0.698,0.443,0.49,0.777,0.809,0.099,0.508,0.327,0.335,0.8,0.283,0.049,0.467,0.553,0.816,0.472,0.898,0.869,0.658,0.61,0.031,0.137,0.891,0.735,0.245,0.701,0.791,0.227,0.179,0.67,0.72,-0.082,-0.195,0.587,0.798,0.749,0.418,0.287,0.303,-0.152,0.006,0.769,-0.327,0.69,0.101,0.753,0.449,0.196,0.577,-0.053,0.936,0.23,0.893,0.808,0.682,0.809,0.842,0.693,0.808,0.006,0.364,0.809,0.788,0.887,0.644,0.852,0.583,0.728,0.028,0.334,0.786,0.533,0.8,0.82,0.132,-0.419,0.563,0.855,0.805,0.738,0.783,0.746,0.437,0.466,0.2,0.788,0.562,0.466,0.863,0.496,0.79,0.756,0.782,0.492,-0.083,0.883,0.08,0.884,0.742,0.444,0.764,0.373,0.554,0.535,0.659,0.701,0.526,0.732,0.469,0.705,0.173,0.687,0.374,-0.003,0.65,0.153,0.837,0.73,0.534,0.804,-0.086,0.651,0.871,0.736,0.549,0.67,0.315,0.606,-0.441,0.683,0.569,0.8,0.599,0.738,0.613,0.62
AGEN,0.825,0.49,-0.335,0.795,0.691,0.0,0.532,0.784,0.734,0.575,0.752,0.942,0.115,0.87,-0.074,0.537,0.782,0.377,0.647,0.108,0.308,-0.423,0.412,0.804,0.765,-0.474,0.422,-0.371,0.682,-0.15,-0.502,0.234,-0.411,0.743,0.289,0.243,0.552,0.259,-0.507,0.195,0.116,-0.335,-0.281,0.497,0.787,0.733,-0.653,0.675,0.949,-0.078,0.846,-0.091,-0.432,0.781,0.616,-0.435,0.709,-0.634,0.142,0.71,-0.5,0.689,0.144,0.193,0.092,-0.096,0.141,0.303,0.899,-0.415,0.136,0.387,-0.202,0.857,-0.353,0.321,-0.065,0.567,0.705,0.73,0.656,0.511,0.367,0.435,-0.559,-0.305,0.768,0.477,0.379,0.18,0.824,-0.293,0.644,0.617,0.725,-0.624,-0.606,0.899,0.753,0.307,-0.104,0.706,0.011,-0.576,-0.462,0.645,-0.663,0.422,-0.355,0.548,0.024,-0.27,0.8,-0.55,0.716,-0.435,0.744,0.844,0.837,0.69,0.82,0.48,0.644,-0.309,0.0,0.737,0.434,0.63,-0.005,0.472,0.31,0.784,-0.024,-0.308,0.456,-0.038,0.575,0.614,-0.55,-0.866,0.83,0.646,0.434,0.345,0.531,0.853,0.18,-0.035,0.674,0.489,0.452,0.682,0.777,0.787,0.775,0.422,0.43,-0.116,0.454,0.699,-0.519,0.658,0.657,-0.115,0.384,0.001,0.221,0.054,0.767,0.43,0.427,0.912,-0.011,0.515,-0.334,0.343,-0.156,-0.531,0.842,-0.491,0.608,0.948,0.105,0.707,-0.467,0.799,0.59,0.881,0.127,0.262,-0.001,0.154,0.013,0.228,0.249,0.907,0.877,0.865,0.106,0.847
ALGN,0.523,0.486,0.285,0.533,0.704,0.532,0.0,0.512,0.835,0.612,0.698,0.472,0.616,0.693,0.422,0.715,0.551,0.604,0.533,0.288,0.444,0.179,0.507,0.538,0.488,0.279,-0.06,0.347,0.735,0.382,0.167,0.429,-0.141,0.567,0.586,0.044,0.26,0.489,-0.026,0.515,0.15,0.183,0.063,0.588,0.783,0.646,0.05,0.614,0.595,0.312,0.327,0.346,0.371,0.583,0.635,0.179,0.61,0.049,0.398,0.3,0.029,0.366,0.684,0.385,0.416,0.247,0.639,0.703,0.541,0.358,0.262,0.556,0.247,0.611,0.259,-0.149,0.321,0.402,0.542,0.329,0.621,0.613,0.516,0.389,0.028,0.32,0.659,0.732,0.605,0.554,0.654,0.13,0.226,0.342,0.38,-0.085,0.16,0.419,0.709,0.392,0.243,0.221,0.235,0.028,0.108,0.686,0.005,0.699,0.156,0.55,0.5,0.345,0.419,0.036,0.65,0.259,0.694,0.565,0.331,0.746,0.715,0.635,0.677,0.281,0.199,0.573,0.438,0.662,0.462,0.527,0.422,0.387,0.19,0.257,0.474,0.367,0.714,0.603,0.085,-0.232,0.568,0.695,0.524,0.438,0.665,0.403,0.572,0.319,0.093,0.576,0.484,0.474,0.704,0.441,0.551,0.677,0.497,0.362,0.146,0.629,0.026,0.687,0.62,0.386,0.544,0.394,0.625,0.47,0.653,0.522,0.191,0.634,0.263,0.38,0.121,0.666,0.515,-0.111,0.37,0.128,0.725,0.577,0.49,0.592,-0.052,0.473,0.564,0.58,0.402,0.486,0.126,0.381,-0.23,0.43,0.642,0.56,0.493,0.595,0.564,0.486
ALLK,0.626,0.445,-0.194,0.5,0.673,0.784,0.512,0.0,0.585,0.646,0.606,0.813,0.19,0.595,-0.165,0.45,0.669,0.466,0.736,0.24,0.341,-0.208,0.562,0.61,0.715,-0.341,0.569,-0.168,0.414,-0.038,-0.34,0.049,-0.224,0.826,0.159,0.409,0.736,0.466,-0.433,0.489,0.244,-0.243,-0.017,0.595,0.677,0.498,-0.506,0.54,0.822,0.231,0.803,0.118,-0.322,0.861,0.523,-0.263,0.602,-0.474,0.29,0.795,-0.306,0.654,0.297,0.343,0.221,0.124,0.082,0.345,0.752,-0.171,0.08,0.582,-0.201,0.798,-0.184,0.423,0.204,0.576,0.634,0.713,0.679,0.464,0.507,0.372,-0.326,-0.027,0.667,0.524,0.125,0.255,0.789,-0.273,0.469,0.687,0.589,-0.451,-0.487,0.699,0.599,0.474,-0.066,0.631,-0.221,-0.341,-0.456,0.456,-0.555,0.24,-0.37,0.522,0.015,-0.208,0.838,-0.44,0.696,-0.301,0.588,0.855,0.754,0.565,0.736,0.376,0.486,-0.272,-0.036,0.603,0.459,0.557,0.15,0.466,0.241,0.69,0.008,-0.232,0.564,0.02,0.556,0.693,-0.343,-0.609,0.478,0.493,0.432,0.382,0.732,0.757,0.086,0.13,0.571,0.357,0.289,0.357,0.684,0.739,0.68,0.4,0.681,0.014,0.108,0.562,-0.302,0.561,0.556,0.013,0.252,-0.043,0.417,0.314,0.794,0.39,0.654,0.693,-0.024,0.571,-0.324,0.191,-0.163,-0.45,0.798,-0.267,0.449,0.831,0.211,0.498,-0.435,0.745,0.455,0.835,0.271,0.439,0.11,0.165,0.116,0.359,0.172,0.784,0.788,0.709,0.226,0.642
AMD,0.792,0.632,0.187,0.764,0.84,0.734,0.835,0.585,0.0,0.627,0.853,0.691,0.457,0.878,0.461,0.825,0.689,0.657,0.493,0.193,0.47,0.093,0.5,0.737,0.567,0.03,-0.028,0.095,0.883,0.378,0.0,0.618,-0.058,0.613,0.684,-0.039,0.293,0.419,-0.052,0.51,0.293,0.015,-0.108,0.705,0.932,0.84,-0.134,0.834,0.737,0.248,0.43,0.231,0.176,0.667,0.788,0.108,0.728,-0.107,0.323,0.394,-0.12,0.634,0.598,0.338,0.485,0.235,0.597,0.731,0.802,0.063,0.374,0.465,0.288,0.8,0.084,-0.09,0.207,0.377,0.766,0.396,0.732,0.742,0.461,0.607,-0.099,0.063,0.884,0.673,0.5,0.601,0.738,0.167,0.301,0.451,0.689,-0.225,-0.074,0.61,0.861,0.478,0.349,0.308,0.345,-0.215,0.062,0.892,-0.216,0.831,-0.013,0.616,0.438,0.278,0.49,-0.039,0.832,0.166,0.887,0.705,0.603,0.853,0.85,0.766,0.875,0.027,0.39,0.771,0.588,0.813,0.469,0.704,0.601,0.657,-0.025,0.216,0.527,0.447,0.801,0.632,-0.038,-0.465,0.783,0.885,0.674,0.509,0.623,0.668,0.628,0.245,0.24,0.745,0.652,0.628,0.901,0.635,0.682,0.743,0.514,0.414,0.235,0.816,-0.107,0.864,0.816,0.333,0.715,0.401,0.415,0.368,0.646,0.698,0.215,0.818,0.404,0.436,0.146,0.68,0.389,-0.128,0.519,-0.023,0.897,0.733,0.311,0.816,-0.113,0.628,0.77,0.701,0.447,0.508,0.153,0.522,-0.365,0.412,0.561,0.736,0.581,0.777,0.474,0.76
AMWD,0.554,0.537,0.09,0.279,0.817,0.575,0.612,0.646,0.627,0.0,0.498,0.613,0.673,0.6,0.171,0.679,0.521,0.847,0.745,0.586,0.693,0.193,0.807,0.493,0.745,0.168,0.207,0.33,0.491,0.386,0.117,0.304,-0.213,0.799,0.487,0.172,0.805,0.847,-0.2,0.498,0.478,0.138,0.296,0.852,0.73,0.323,-0.086,0.634,0.661,0.553,0.5,0.652,0.134,0.779,0.593,0.223,0.748,-0.045,0.677,0.603,0.093,0.48,0.715,0.71,0.562,0.47,0.442,0.617,0.65,0.165,0.316,0.345,0.109,0.713,0.353,0.295,0.477,0.677,0.735,0.618,0.926,0.794,0.824,0.406,0.022,0.088,0.775,0.886,0.164,0.619,0.848,-0.006,0.278,0.827,0.47,0.025,-0.179,0.541,0.779,0.7,0.224,0.243,0.056,-0.012,-0.118,0.511,-0.348,0.45,0.085,0.67,0.542,0.033,0.721,-0.148,0.825,0.168,0.708,0.811,0.553,0.703,0.8,0.523,0.569,0.11,0.021,0.789,0.63,0.791,0.616,0.746,0.281,0.621,0.328,0.262,0.868,0.333,0.722,0.924,0.107,-0.343,0.408,0.638,0.653,0.75,0.865,0.583,0.213,0.597,0.068,0.674,0.341,0.505,0.734,0.374,0.773,0.722,0.877,0.286,-0.231,0.738,0.18,0.7,0.509,0.435,0.494,0.079,0.827,0.681,0.679,0.5,0.71,0.668,0.255,0.839,0.013,0.573,0.339,-0.058,0.758,0.222,0.537,0.711,0.609,0.609,-0.166,0.758,0.691,0.79,0.567,0.539,0.351,0.398,-0.231,0.759,0.671,0.729,0.669,0.66,0.676,0.472
