,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.457,0.3,0.498,0.662,0.649,0.437,0.708,0.019,0.282,0.357,0.505,0.173,0.363,0.183,0.57,0.081,0.126,0.04,-0.132,0.595,0.679,-0.23,0.607,0.566,0.465,0.707,0.337,-0.145,0.023,0.417,0.587,0.566,0.62,0.811,-0.253,0.478,0.047,0.395,0.232,0.45,0.506,0.565,-0.016,0.194,-0.331,0.649,-0.109,0.137,0.547,0.114,0.53,0.186,0.329,0.583,0.609,0.435,-0.282,0.4,-0.09,0.08,0.705,0.034,0.118,-0.021,-0.156,0.762,-0.2,0.762,0.58,0.459,0.424,-0.083,0.309,0.491,0.437,0.106,0.4,0.274,0.106,-0.087,0.438,-0.102,0.288,0.538,0.641,0.647,0.586,0.791,0.284,0.26,0.398,0.201,-0.135,0.574,-0.002,-0.123,-0.449,0.366,0.351,0.668,0.741,-0.248,0.366,-0.48,0.599,-0.027,0.255,0.549,-0.01,-0.289,0.42,0.375,0.159,0.061,0.381,0.113,-0.193,0.276,-0.15,0.368,0.736,0.498,0.48,-0.197,0.249,0.102,0.232,0.578,0.421,0.328,0.485,0.417,0.235,0.654,0.019,0.539,0.304,0.231,-0.125,0.204,-0.285,0.17,0.206,-0.005,0.337,-0.003,0.419,0.645,0.088,0.402,0.728,0.506,0.397,0.776,0.371,-0.165,0.487,0.338,0.607,-0.124,0.783,0.275,0.213,-0.077,-0.409,0.538,-0.064,0.601,0.23,-0.032,0.194,0.279,0.068,-0.002,-0.104,0.273,0.056,0.507,0.491,-0.348,0.523,-0.146,0.229,0.499,-0.046,0.263,0.511,0.213,0.305,0.547,0.488,-0.14,0.424,0.148,0.445,0.69,0.714,0.243,0.006
ADAP,0.457,0.0,-0.022,0.473,0.566,0.655,0.66,0.242,-0.482,-0.021,-0.077,0.636,0.642,0.016,-0.065,0.564,-0.288,-0.441,-0.402,-0.503,0.164,0.489,-0.306,0.409,0.391,0.51,0.262,-0.176,-0.557,-0.217,-0.093,0.554,0.54,0.617,0.658,-0.075,-0.064,-0.419,0.33,-0.127,0.342,0.317,0.384,-0.315,0.166,-0.336,0.364,-0.431,-0.438,0.457,-0.098,-0.04,0.063,-0.129,0.487,0.033,0.506,-0.599,-0.172,-0.459,-0.501,0.349,0.439,-0.456,-0.496,-0.399,0.631,-0.205,0.472,0.083,0.612,0.364,-0.344,0.085,0.469,0.206,-0.18,-0.156,0.496,-0.362,-0.349,0.48,-0.315,0.132,-0.142,0.69,0.677,0.617,0.629,0.083,-0.143,-0.067,0.002,-0.601,0.847,-0.477,-0.562,-0.622,0.46,0.162,0.427,0.416,-0.463,0.596,-0.593,0.705,-0.397,0.652,0.431,-0.085,-0.21,0.178,-0.336,-0.192,-0.433,0.503,-0.159,-0.655,-0.138,-0.57,0.162,0.385,0.56,0.249,-0.068,-0.318,-0.456,0.531,0.248,0.58,-0.085,0.07,-0.16,0.308,0.1,-0.423,0.702,-0.377,0.345,-0.58,-0.24,-0.696,-0.287,0.2,-0.038,-0.144,-0.544,-0.159,0.744,-0.047,0.008,0.719,-0.145,0.075,0.438,0.564,-0.33,0.019,0.483,0.157,-0.617,0.33,0.066,-0.197,-0.206,-0.518,0.337,-0.562,0.434,-0.077,-0.512,0.177,0.658,-0.501,-0.359,-0.216,0.659,0.557,-0.033,0.386,-0.475,0.826,-0.676,0.691,0.194,-0.206,-0.048,0.645,-0.069,-0.096,0.602,0.298,-0.458,-0.22,0.515,0.486,0.751,0.699,0.649,-0.137
ADI,0.3,-0.022,0.0,-0.208,-0.125,0.342,0.368,0.248,0.679,0.787,0.049,0.365,-0.096,0.618,0.491,0.72,0.576,0.675,0.338,0.531,0.786,0.621,0.662,0.851,0.755,0.566,0.58,0.659,0.609,0.726,0.852,0.434,0.616,0.255,0.454,0.474,0.747,0.562,0.586,0.848,0.868,0.857,0.726,0.793,0.806,0.661,0.711,0.765,0.306,0.808,0.346,0.759,0.846,0.59,0.676,0.52,0.622,0.447,0.687,0.327,0.478,0.67,-0.354,0.257,0.385,0.722,-0.075,0.658,0.62,0.158,0.417,0.754,0.776,0.884,0.479,-0.021,-0.006,0.727,-0.588,0.724,0.463,0.615,0.735,0.561,0.162,0.476,0.412,0.462,0.259,0.856,0.734,0.775,0.291,0.326,-0.064,0.362,0.648,0.513,-0.533,0.329,0.698,0.054,0.567,0.286,-0.15,0.14,0.81,0.082,0.751,0.794,-0.224,0.949,0.304,0.795,0.207,0.64,0.806,0.079,0.641,0.043,0.876,0.509,0.58,0.478,0.391,0.589,0.397,-0.366,0.627,-0.186,0.04,-0.233,0.264,0.82,0.701,0.646,0.388,0.424,0.694,0.289,0.551,0.09,0.264,-0.442,0.682,0.563,0.615,0.598,0.294,0.345,0.809,-0.155,0.74,0.92,0.197,0.379,-0.135,0.767,-0.309,0.688,0.22,0.591,0.893,0.739,0.241,0.388,-0.251,0.343,-0.205,0.925,0.307,0.61,-0.288,0.217,0.735,0.749,-0.01,0.034,0.237,0.801,0.06,-0.19,0.134,0.106,0.102,0.887,0.44,0.333,0.724,0.657,0.633,0.821,0.06,0.481,-0.045,0.171,0.299,0.432,-0.161,0.872
ADPT,0.498,0.473,-0.208,0.0,0.322,0.23,-0.112,0.723,-0.083,0.107,0.629,0.116,-0.151,0.412,0.323,0.165,0.201,-0.072,0.183,-0.024,0.177,0.27,-0.247,0.12,-0.126,-0.051,0.5,0.255,-0.17,-0.032,0.078,0.343,0.041,-0.008,0.402,-0.59,0.234,0.123,0.105,-0.117,-0.076,0.106,0.192,-0.272,-0.365,-0.405,0.201,-0.367,0.307,0.041,-0.046,0.049,-0.348,0.31,0.042,0.444,-0.214,-0.128,0.271,0.231,0.151,0.31,-0.112,0.342,0.094,-0.243,0.74,-0.374,0.275,0.447,-0.088,-0.205,-0.28,-0.126,0.394,0.258,0.546,0.237,0.255,-0.159,0.05,-0.092,-0.323,0.461,0.292,0.255,0.061,0.166,0.462,-0.206,0.188,0.137,0.459,0.074,0.369,0.239,-0.166,-0.476,0.522,0.087,0.019,0.409,-0.209,-0.058,0.128,0.338,-0.235,-0.149,-0.013,-0.379,0.265,-0.135,0.227,-0.246,0.292,-0.243,-0.221,0.128,0.303,0.222,-0.286,0.456,-0.119,0.581,-0.666,0.203,0.256,0.192,0.252,0.227,0.701,0.756,0.495,-0.327,0.244,-0.015,0.077,0.324,-0.373,0.167,0.297,0.058,0.073,0.138,-0.152,0.365,-0.049,0.314,0.17,0.379,-0.006,0.538,0.147,-0.069,0.465,-0.078,0.393,0.209,0.36,0.258,0.063,0.183,-0.077,0.035,0.235,-0.604,0.365,0.116,0.742,-0.415,0.2,0.039,0.127,0.271,-0.11,-0.17,-0.106,-0.175,0.402,0.01,0.091,0.548,0.08,-0.078,0.718,-0.368,0.387,-0.096,-0.074,0.278,0.127,0.066,0.297,0.391,-0.193,0.805,0.372,0.372,-0.081,-0.335
ADTN,0.662,0.566,-0.125,0.322,0.0,0.626,0.553,0.335,-0.546,-0.184,0.01,0.595,0.591,-0.22,-0.223,0.367,-0.518,-0.366,-0.358,-0.57,0.159,0.532,-0.638,0.191,0.295,0.467,0.324,-0.29,-0.634,-0.427,-0.134,0.466,0.471,0.732,0.669,-0.114,-0.144,-0.575,0.327,-0.232,0.155,0.137,0.275,-0.544,0.054,-0.782,0.356,-0.578,-0.427,0.219,-0.256,0.029,-0.088,-0.324,0.389,0.249,0.42,-0.672,-0.214,-0.601,-0.5,0.322,0.57,-0.395,-0.506,-0.731,0.771,-0.469,0.437,0.373,0.6,0.186,-0.512,-0.045,0.263,0.381,-0.171,-0.2,0.762,-0.324,-0.621,0.345,-0.508,-0.255,0.142,0.623,0.675,0.572,0.628,-0.025,-0.299,-0.226,-0.122,-0.539,0.81,-0.476,-0.615,-0.791,0.721,0.405,0.379,0.755,-0.733,0.606,-0.676,0.697,-0.489,0.602,0.309,-0.325,-0.302,0.083,0.021,-0.295,-0.405,0.396,-0.223,-0.584,-0.316,-0.581,0.172,0.476,0.431,0.014,-0.045,-0.239,-0.457,0.588,0.266,0.785,-0.113,0.349,-0.069,0.059,0.16,-0.559,0.56,-0.264,0.173,-0.594,-0.339,-0.637,-0.055,0.649,-0.351,-0.214,-0.581,-0.178,0.762,-0.203,-0.159,0.851,-0.013,-0.051,0.752,0.528,-0.338,-0.036,0.684,0.254,-0.536,0.51,-0.211,-0.391,-0.428,-0.39,0.874,-0.485,0.674,-0.107,-0.56,0.048,0.649,-0.447,-0.526,-0.641,0.622,0.381,0.168,0.203,-0.676,0.699,-0.583,0.569,0.26,-0.481,-0.263,0.599,-0.134,-0.174,0.378,0.119,-0.558,-0.139,0.562,0.071,0.675,0.629,0.652,-0.402
AGEN,0.649,0.655,0.342,0.23,0.626,0.0,0.677,0.333,-0.244,0.265,0.023,0.916,0.588,0.078,0.189,0.637,-0.149,-0.067,-0.083,-0.364,0.589,0.627,-0.195,0.572,0.721,0.771,0.495,-0.081,-0.329,0.026,0.286,0.361,0.719,0.796,0.87,0.194,0.231,-0.267,0.567,0.276,0.585,0.544,0.514,-0.011,0.522,-0.21,0.658,-0.132,-0.304,0.693,-0.301,0.5,0.397,0.053,0.759,0.361,0.717,-0.369,0.146,-0.421,-0.257,0.586,0.475,-0.319,-0.314,-0.197,0.599,-0.018,0.642,0.27,0.656,0.58,-0.125,0.269,0.665,0.331,-0.313,0.161,0.344,0.03,-0.261,0.673,0.091,0.025,0.165,0.858,0.894,0.932,0.766,0.451,0.088,0.168,0.078,-0.374,0.803,-0.398,-0.312,-0.452,0.369,0.678,0.712,0.656,-0.319,0.719,-0.746,0.65,-0.072,0.617,0.738,0.198,-0.638,0.476,0.1,0.122,-0.232,0.737,0.221,-0.489,-0.033,-0.499,0.508,0.513,0.705,0.434,0.167,-0.025,-0.289,0.16,0.665,0.645,0.015,0.133,-0.023,0.519,0.542,-0.242,0.774,-0.135,0.542,-0.487,-0.079,-0.595,0.031,0.344,0.291,0.058,-0.31,0.108,0.805,-0.079,0.248,0.729,0.174,0.403,0.563,0.845,-0.436,0.248,0.419,0.476,-0.352,0.654,0.362,0.031,-0.295,-0.209,0.451,-0.37,0.516,0.326,-0.329,0.366,0.575,-0.312,-0.162,-0.081,0.666,0.646,0.352,0.638,-0.693,0.599,-0.563,0.621,0.182,0.1,-0.005,0.784,-0.016,0.017,0.833,0.579,-0.595,0.065,0.675,0.191,0.849,0.787,0.512,0.162
ALGN,0.437,0.66,0.368,-0.112,0.553,0.677,0.0,-0.064,-0.291,0.032,-0.325,0.683,0.761,-0.117,-0.282,0.753,-0.37,-0.221,-0.522,-0.405,0.288,0.626,-0.177,0.616,0.764,0.777,0.172,-0.166,-0.37,-0.148,0.068,0.625,0.839,0.864,0.723,0.3,-0.01,-0.448,0.46,0.081,0.685,0.487,0.474,-0.021,0.625,-0.068,0.432,-0.077,-0.574,0.628,0.072,0.121,0.446,-0.215,0.705,0.009,0.895,-0.531,-0.19,-0.648,-0.555,0.462,0.521,-0.658,-0.597,-0.191,0.314,0.055,0.557,-0.039,0.927,0.776,-0.058,0.398,0.365,0.151,-0.54,-0.158,0.343,-0.104,-0.401,0.749,-0.052,-0.039,-0.256,0.773,0.867,0.714,0.587,0.39,-0.138,0.06,-0.396,-0.645,0.733,-0.578,-0.382,-0.34,0.163,0.215,0.679,0.46,-0.352,0.826,-0.854,0.644,-0.134,0.833,0.656,0.218,-0.496,0.55,-0.359,0.188,-0.648,0.88,0.137,-0.849,-0.228,-0.81,0.65,0.312,0.949,0.042,0.439,-0.32,-0.578,0.53,0.291,0.579,-0.492,-0.324,-0.379,0.739,0.2,-0.332,0.783,-0.437,0.821,-0.646,-0.29,-0.876,-0.252,0.207,0.1,-0.279,-0.392,-0.245,0.897,-0.359,0.294,0.527,0.051,0.414,0.494,0.733,-0.716,0.104,0.398,0.303,-0.736,0.578,0.308,-0.103,-0.447,-0.182,0.253,-0.6,0.105,0.407,-0.686,0.197,0.57,-0.708,-0.185,-0.087,0.809,0.697,-0.205,0.668,-0.672,0.556,-0.729,0.761,-0.113,0.163,-0.258,0.904,0.165,-0.099,0.724,0.498,-0.711,-0.355,0.632,0.03,0.758,0.701,0.782,0.244
ALLK,0.708,0.242,0.248,0.723,0.335,0.333,-0.064,0.0,0.305,0.519,0.744,0.272,-0.285,0.702,0.65,0.341,0.502,0.352,0.514,0.243,0.638,0.519,0.08,0.447,0.186,0.125,0.803,0.584,0.157,0.275,0.565,0.419,0.283,0.101,0.509,-0.355,0.647,0.445,0.365,0.371,0.245,0.486,0.514,0.132,-0.039,-0.161,0.59,0.045,0.538,0.361,-0.004,0.516,0.093,0.666,0.319,0.777,-0.002,0.172,0.703,0.46,0.487,0.641,-0.33,0.605,0.414,0.059,0.742,-0.114,0.623,0.76,-0.004,0.067,0.081,0.249,0.501,0.364,0.61,0.656,0.028,0.275,0.304,0.185,0.038,0.582,0.611,0.415,0.208,0.336,0.599,0.262,0.58,0.555,0.66,0.384,0.232,0.464,0.226,-0.245,0.287,0.384,0.365,0.499,0.061,-0.009,0.095,0.359,0.205,-0.241,0.347,0.067,0.061,0.279,0.577,0.168,0.543,-0.019,0.25,0.315,0.648,0.375,0.155,0.762,0.062,0.713,-0.558,0.634,0.551,-0.123,0.63,0.1,0.705,0.775,0.812,-0.068,0.654,0.366,0.14,0.669,-0.184,0.378,0.616,0.243,0.418,-0.016,0.167,0.738,0.316,0.705,0.225,0.579,0.368,0.423,0.6,0.309,0.551,0.077,0.379,0.614,0.178,0.697,0.375,0.521,0.297,0.463,0.315,-0.32,0.352,0.377,0.645,0.087,0.443,0.33,-0.075,0.534,0.266,0.155,-0.201,-0.359,0.715,0.36,0.118,0.344,0.314,-0.148,0.841,0.045,0.652,-0.022,0.343,0.632,0.294,0.434,0.371,0.775,-0.185,0.649,0.398,0.58,-0.218,0.049
AMD,0.019,-0.482,0.679,-0.083,-0.546,-0.244,-0.291,0.305,0.0,0.772,0.367,-0.242,-0.755,0.725,0.589,0.132,0.881,0.919,0.685,0.925,0.501,0.179,0.826,0.39,0.23,-0.043,0.438,0.873,0.933,0.8,0.808,0.048,0.081,-0.359,-0.094,0.136,0.778,0.924,0.114,0.775,0.36,0.465,0.324,0.855,0.313,0.738,0.37,0.886,0.837,0.281,0.4,0.552,0.476,0.805,0.066,0.482,-0.062,0.81,0.79,0.817,0.885,0.367,-0.754,0.761,0.765,0.878,-0.295,0.647,0.256,0.218,-0.265,0.28,0.84,0.55,0.156,-0.114,0.368,0.801,-0.867,0.784,0.822,-0.033,0.725,0.615,0.195,-0.108,-0.257,-0.137,-0.101,0.533,0.871,0.813,0.453,0.819,-0.637,0.813,0.961,0.777,-0.69,0.031,0.212,-0.202,0.83,-0.358,0.518,-0.362,0.921,-0.634,0.276,0.6,0.239,0.49,0.498,0.816,0.735,-0.069,0.691,0.681,0.842,0.668,0.378,0.208,-0.021,0.481,0.018,0.813,0.877,-0.664,0.359,-0.716,0.451,0.088,0.598,0.237,0.466,0.955,-0.322,0.835,0.086,0.83,0.88,0.67,0.508,-0.631,0.556,0.797,0.975,0.74,-0.386,0.556,0.728,-0.546,0.75,0.599,-0.096,-0.288,0.288,0.769,-0.595,0.514,0.739,0.273,0.653,0.857,0.469,0.324,-0.425,0.835,-0.29,0.574,0.817,0.329,-0.811,0.73,0.942,0.823,-0.694,-0.595,0.3,0.356,0.567,-0.596,0.779,-0.603,0.223,0.742,0.708,-0.352,0.624,0.828,0.013,0.407,0.646,0.723,-0.597,0.219,-0.273,-0.087,-0.733,0.707
AMWD,0.282,-0.021,0.787,0.107,-0.184,0.265,0.032,0.519,0.772,0.0,0.361,0.314,-0.369,0.812,0.79,0.456,0.806,0.804,0.696,0.665,0.8,0.502,0.766,0.664,0.519,0.354,0.7,0.787,0.705,0.881,0.93,0.266,0.44,0.004,0.323,0.289,0.845,0.742,0.465,0.907,0.624,0.783,0.658,0.789,0.58,0.579,0.765,0.759,0.605,0.652,0.134,0.761,0.663,0.803,0.477,0.674,0.273,0.643,0.836,0.629,0.71,0.641,-0.496,0.575,0.591,0.719,0.062,0.686,0.533,0.365,0.095,0.481,0.753,0.705,0.573,0.029,0.263,0.877,-0.624,0.783,0.673,0.255,0.735,0.634,0.229,0.34,0.209,0.394,0.258,0.758,0.911,0.84,0.67,0.622,-0.167,0.599,0.759,0.501,-0.403,0.422,0.535,0.038,0.611,0.012,0.201,0.021,0.851,-0.278,0.682,0.742,-0.008,0.7,0.51,0.766,0.615,0.315,0.802,0.419,0.828,0.406,0.604,0.551,0.293,0.7,0.098,0.811,0.691,-0.602,0.723,-0.379,0.435,0.156,0.558,0.465,0.692,0.805,0.14,0.683,0.336,0.553,0.825,0.371,0.524,-0.429,0.726,0.837,0.718,0.795,0.03,0.673,0.751,-0.135,0.785,0.73,0.199,0.216,0.178,0.884,-0.344,0.766,0.568,0.525,0.833,0.874,0.41,0.239,-0.142,0.644,0.017,0.69,0.641,0.672,-0.415,0.568,0.828,0.782,-0.295,-0.202,0.485,0.686,0.231,-0.22,0.423,-0.179,0.364,0.757,0.726,-0.004,0.662,0.828,0.471,0.709,0.329,0.744,-0.149,0.368,0.189,0.357,-0.439,0.745
