,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.404,0.223,0.246,-0.291,0.165,0.366,0.092,0.129,-0.023,0.406,-0.486,0.185,0.052,0.353,0.258,0.204,0.08,-0.553,0.372,0.354,-0.082,0.189,0.309,0.141,0.275,-0.191,0.129,0.226,0.233,0.058,0.285,0.034,0.261,0.221,0.201,0.063,-0.231,0.492,0.563,-0.394,-0.016,-0.0,0.019,0.234,0.188,0.098,-0.015,0.154,-0.213,0.129,0.037,0.431,-0.09,0.302,0.36,-0.062,0.136,0.295,-0.429,-0.069,0.092,0.565,-0.007,-0.044,0.329,0.745,0.783,-0.148,-0.298,0.152,0.165,0.054,0.177,-0.281,0.145,-0.03,0.435,-0.1,-0.176,-0.051,0.219,-0.068,0.324,-0.021,0.26,0.112,0.115,0.514,0.097,0.506,-0.012,0.018,-0.334,0.423,-0.175,0.27,0.106,0.266,-0.035,-0.002,0.18,0.162,0.661,0.163,0.318,0.235,0.159,-0.032,0.394,0.413,0.245,0.108,0.278,0.437,0.248,0.083,0.312,0.429,0.472,0.271,0.068,0.334,0.455,0.228,-0.078,0.132,0.031,-0.208,-0.132,0.056,0.734,0.358,0.07,0.068,0.071,0.415,-0.078,0.056,0.019,0.561,0.224,0.07,-0.226,-0.131,0.313,0.094,-0.094,0.289,-0.08,0.301,0.124,0.324,0.149,-0.035,0.587,-0.094,0.315,0.16,-0.013,-0.19,0.268,0.646,0.191,0.108,0.29,-0.07,0.141,0.432,0.24,0.112,0.375,0.113,-0.025,0.231,0.2,0.072,0.013,-0.035,0.249,0.06,0.353,0.284,0.568,0.058,0.116,0.145,-0.03,0.108,0.185,0.397,0.22,-0.085,0.15,0.507,0.375,0.218,-0.013,0.254,0.417
ADAP,0.404,0.0,0.88,0.904,0.615,0.85,0.797,-0.573,0.822,0.056,-0.392,0.218,0.806,0.84,0.852,0.904,0.775,0.722,0.065,0.588,0.618,0.589,0.755,0.326,0.714,0.828,0.586,0.818,0.892,0.827,0.605,0.871,0.794,0.233,0.852,0.3,0.79,0.464,-0.131,0.052,0.184,-0.513,0.782,0.801,0.865,0.823,0.799,0.721,0.718,0.601,0.756,0.708,0.719,-0.44,0.645,0.664,0.755,0.78,0.775,0.492,0.725,0.732,0.696,0.687,0.644,0.797,0.144,0.424,0.486,0.4,0.842,0.803,0.812,0.806,0.303,0.761,0.717,0.678,0.696,0.413,0.711,0.332,0.403,0.747,0.576,0.757,0.851,0.552,0.008,0.758,0.392,0.66,-0.314,0.434,0.222,0.644,0.804,-0.053,0.818,-0.684,0.805,0.792,0.828,0.503,0.84,0.847,0.839,0.85,0.733,0.682,0.826,0.82,0.459,0.733,0.821,0.887,0.074,0.668,0.622,0.664,0.876,0.786,0.827,0.445,0.589,0.695,0.718,0.779,0.62,0.66,0.837,-0.032,0.779,0.775,0.702,0.796,0.81,0.765,0.713,0.63,0.564,0.788,0.813,0.643,0.623,0.905,0.802,0.672,0.699,0.258,0.773,0.79,0.899,0.858,0.725,0.62,0.757,0.813,0.758,0.708,0.666,0.732,0.742,0.798,0.315,0.864,0.617,0.828,0.445,0.839,0.788,0.245,0.818,0.701,0.695,0.759,0.809,0.684,0.711,0.432,0.77,0.568,0.678,0.686,0.663,0.774,0.778,0.696,0.874,0.633,0.647,0.836,0.568,0.539,0.749,0.849,0.082,0.813,0.844,0.717
ADI,0.223,0.88,0.0,0.972,0.69,0.847,0.94,-0.764,0.962,0.249,-0.404,0.294,0.974,0.919,0.938,0.977,0.94,0.87,0.261,0.73,0.802,0.812,0.949,0.51,0.904,0.956,0.773,0.867,0.921,0.935,0.548,0.982,0.96,0.096,0.932,0.592,0.956,0.641,-0.168,0.092,0.382,-0.657,0.95,0.949,0.978,0.872,0.932,0.866,0.863,0.687,0.958,0.926,0.848,-0.624,0.789,0.848,0.902,0.962,0.939,0.563,0.916,0.905,0.81,0.905,0.886,0.919,0.048,0.381,0.686,0.658,0.877,0.976,0.951,0.972,0.49,0.823,0.858,0.837,0.768,0.548,0.872,0.179,0.67,0.863,0.759,0.913,0.901,0.58,0.059,0.922,0.44,0.788,-0.544,0.621,0.253,0.636,0.943,0.025,0.856,-0.81,0.922,0.855,0.947,0.549,0.974,0.955,0.98,0.968,0.915,0.849,0.908,0.975,0.349,0.866,0.883,0.987,0.013,0.878,0.535,0.758,0.956,0.823,0.935,0.522,0.581,0.862,0.886,0.931,0.754,0.815,0.934,-0.093,0.892,0.954,0.918,0.944,0.891,0.924,0.897,0.83,0.657,0.909,0.959,0.765,0.824,0.941,0.963,0.887,0.854,0.169,0.933,0.951,0.886,0.97,0.828,0.745,0.897,0.943,0.891,0.74,0.758,0.918,0.775,0.974,0.482,0.937,0.696,0.962,0.414,0.984,0.962,0.139,0.954,0.91,0.908,0.949,0.962,0.889,0.882,0.658,0.908,0.485,0.858,0.789,0.859,0.845,0.937,0.882,0.893,0.828,0.621,0.986,0.807,0.794,0.863,0.93,-0.205,0.918,0.976,0.818
ADPT,0.246,0.904,0.972,0.0,0.72,0.86,0.91,-0.763,0.958,0.14,-0.406,0.299,0.945,0.931,0.923,0.975,0.918,0.874,0.233,0.712,0.784,0.761,0.915,0.494,0.879,0.955,0.79,0.899,0.944,0.923,0.608,0.968,0.933,0.197,0.946,0.538,0.936,0.647,-0.168,0.027,0.337,-0.586,0.929,0.932,0.975,0.888,0.933,0.842,0.831,0.714,0.916,0.9,0.842,-0.535,0.746,0.814,0.918,0.927,0.917,0.615,0.894,0.869,0.75,0.881,0.847,0.884,0.04,0.362,0.698,0.603,0.918,0.944,0.942,0.952,0.489,0.803,0.853,0.807,0.757,0.57,0.88,0.298,0.644,0.81,0.742,0.882,0.915,0.555,0.07,0.899,0.399,0.826,-0.45,0.651,0.194,0.69,0.933,0.068,0.849,-0.775,0.893,0.895,0.934,0.575,0.948,0.916,0.952,0.963,0.894,0.829,0.874,0.936,0.464,0.824,0.838,0.963,0.022,0.821,0.568,0.697,0.94,0.845,0.916,0.509,0.663,0.859,0.874,0.928,0.771,0.824,0.935,-0.108,0.831,0.933,0.887,0.925,0.871,0.92,0.888,0.827,0.626,0.927,0.943,0.781,0.822,0.944,0.947,0.879,0.835,0.233,0.905,0.921,0.892,0.967,0.805,0.719,0.891,0.903,0.843,0.764,0.783,0.877,0.751,0.934,0.498,0.931,0.741,0.959,0.424,0.959,0.937,0.186,0.939,0.893,0.859,0.923,0.953,0.867,0.877,0.632,0.895,0.554,0.848,0.753,0.851,0.872,0.916,0.871,0.898,0.775,0.674,0.951,0.788,0.731,0.849,0.922,-0.148,0.928,0.948,0.79
ADTN,-0.291,0.615,0.69,0.72,0.0,0.754,0.522,-0.646,0.797,0.009,-0.771,0.744,0.633,0.857,0.529,0.703,0.612,0.81,0.576,0.357,0.479,0.691,0.645,0.247,0.701,0.691,0.873,0.758,0.757,0.665,0.742,0.667,0.745,0.342,0.778,0.176,0.786,0.863,-0.473,-0.612,0.727,-0.328,0.829,0.843,0.694,0.74,0.807,0.756,0.511,0.937,0.69,0.726,0.478,-0.203,0.3,0.399,0.873,0.721,0.595,0.936,0.832,0.691,0.196,0.767,0.691,0.526,-0.568,-0.241,0.558,0.713,0.802,0.671,0.774,0.675,0.655,0.596,0.848,0.373,0.757,0.774,0.846,0.275,0.564,0.378,0.68,0.589,0.787,0.34,-0.473,0.749,-0.175,0.841,-0.241,0.852,-0.254,0.87,0.683,-0.083,0.696,-0.661,0.798,0.789,0.694,0.045,0.71,0.569,0.638,0.79,0.845,0.438,0.421,0.629,0.616,0.47,0.337,0.682,0.03,0.363,0.113,0.151,0.685,0.801,0.606,0.214,0.477,0.88,0.714,0.81,0.968,0.935,0.791,-0.679,0.485,0.766,0.71,0.758,0.407,0.874,0.755,0.718,0.036,0.713,0.807,0.947,0.843,0.594,0.791,0.831,0.484,0.432,0.512,0.696,0.596,0.765,0.675,0.126,0.872,0.512,0.588,0.73,0.966,0.52,0.291,0.656,0.422,0.59,0.882,0.78,-0.066,0.679,0.712,-0.035,0.724,0.773,0.53,0.605,0.815,0.693,0.842,0.329,0.735,0.281,0.51,0.286,0.756,0.832,0.774,0.823,0.753,0.477,0.251,0.642,0.698,0.447,0.351,0.552,-0.023,0.872,0.684,0.48
AGEN,0.165,0.85,0.847,0.86,0.754,0.0,0.747,-0.525,0.837,0.183,-0.472,0.446,0.804,0.878,0.829,0.875,0.738,0.809,0.364,0.602,0.667,0.597,0.79,0.402,0.781,0.813,0.756,0.843,0.897,0.856,0.673,0.83,0.808,0.289,0.832,0.384,0.843,0.642,-0.131,-0.158,0.403,-0.498,0.822,0.854,0.821,0.811,0.859,0.823,0.755,0.733,0.767,0.79,0.704,-0.348,0.598,0.684,0.784,0.792,0.781,0.641,0.803,0.778,0.587,0.78,0.726,0.766,-0.063,0.305,0.651,0.501,0.807,0.818,0.846,0.831,0.608,0.745,0.806,0.666,0.768,0.578,0.794,0.377,0.592,0.667,0.649,0.817,0.945,0.45,-0.05,0.839,0.178,0.782,-0.269,0.685,0.148,0.711,0.815,0.061,0.87,-0.709,0.832,0.805,0.746,0.429,0.817,0.806,0.801,0.857,0.829,0.699,0.751,0.819,0.459,0.706,0.668,0.828,-0.028,0.632,0.502,0.537,0.86,0.799,0.748,0.542,0.595,0.808,0.799,0.835,0.764,0.793,0.865,-0.183,0.69,0.807,0.783,0.836,0.724,0.839,0.807,0.785,0.488,0.83,0.846,0.772,0.779,0.852,0.822,0.767,0.715,0.269,0.752,0.787,0.787,0.872,0.704,0.492,0.828,0.74,0.762,0.768,0.794,0.712,0.68,0.785,0.533,0.848,0.779,0.806,0.392,0.813,0.813,0.169,0.851,0.775,0.718,0.77,0.847,0.759,0.808,0.524,0.822,0.662,0.728,0.584,0.794,0.816,0.81,0.802,0.823,0.743,0.636,0.813,0.759,0.598,0.693,0.78,0.156,0.906,0.825,0.712
ALGN,0.366,0.797,0.94,0.91,0.522,0.747,0.0,-0.712,0.904,0.386,-0.211,0.166,0.954,0.839,0.949,0.932,0.944,0.79,0.175,0.85,0.892,0.787,0.952,0.619,0.901,0.945,0.684,0.827,0.856,0.927,0.468,0.937,0.9,0.051,0.853,0.731,0.897,0.522,-0.1,0.267,0.281,-0.669,0.865,0.87,0.95,0.849,0.855,0.812,0.892,0.513,0.931,0.896,0.88,-0.694,0.888,0.908,0.811,0.922,0.965,0.409,0.84,0.909,0.884,0.866,0.869,0.934,0.271,0.571,0.653,0.601,0.793,0.956,0.904,0.946,0.412,0.747,0.736,0.933,0.693,0.398,0.75,0.189,0.666,0.909,0.626,0.884,0.839,0.55,0.308,0.861,0.591,0.723,-0.497,0.531,0.423,0.447,0.93,0.141,0.799,-0.687,0.856,0.752,0.892,0.673,0.943,0.955,0.968,0.894,0.843,0.926,0.931,0.958,0.253,0.922,0.897,0.948,0.126,0.939,0.564,0.856,0.901,0.788,0.929,0.554,0.527,0.756,0.909,0.878,0.624,0.712,0.854,0.108,0.917,0.913,0.897,0.862,0.943,0.822,0.82,0.773,0.805,0.879,0.898,0.591,0.761,0.927,0.907,0.823,0.844,0.136,0.968,0.923,0.834,0.907,0.773,0.847,0.78,0.949,0.863,0.674,0.623,0.956,0.846,0.952,0.514,0.922,0.589,0.891,0.53,0.96,0.938,0.236,0.892,0.877,0.905,0.955,0.903,0.818,0.788,0.695,0.877,0.525,0.938,0.905,0.822,0.76,0.874,0.827,0.805,0.841,0.675,0.948,0.758,0.862,0.943,0.962,-0.245,0.819,0.957,0.855
ALLK,0.092,-0.573,-0.764,-0.763,-0.646,-0.525,-0.712,0.0,-0.823,-0.082,0.351,-0.251,-0.758,-0.766,-0.646,-0.748,-0.811,-0.774,-0.286,-0.601,-0.664,-0.773,-0.778,-0.476,-0.765,-0.773,-0.775,-0.716,-0.673,-0.706,-0.409,-0.755,-0.781,-0.088,-0.749,-0.529,-0.796,-0.682,0.278,0.047,-0.439,0.519,-0.82,-0.798,-0.8,-0.689,-0.779,-0.658,-0.688,-0.666,-0.806,-0.809,-0.686,0.535,-0.557,-0.663,-0.839,-0.798,-0.748,-0.601,-0.806,-0.716,-0.517,-0.816,-0.784,-0.661,0.173,-0.078,-0.713,-0.676,-0.713,-0.763,-0.776,-0.77,-0.494,-0.545,-0.731,-0.635,-0.567,-0.546,-0.798,-0.08,-0.677,-0.598,-0.68,-0.629,-0.661,-0.578,0.063,-0.735,-0.189,-0.754,0.458,-0.703,0.03,-0.545,-0.788,-0.152,-0.568,0.594,-0.719,-0.715,-0.81,-0.348,-0.784,-0.686,-0.785,-0.802,-0.784,-0.658,-0.608,-0.735,-0.426,-0.587,-0.58,-0.758,0.005,-0.674,-0.157,-0.47,-0.738,-0.687,-0.768,-0.269,-0.544,-0.774,-0.744,-0.794,-0.725,-0.76,-0.755,0.305,-0.635,-0.795,-0.777,-0.747,-0.614,-0.825,-0.773,-0.718,-0.402,-0.779,-0.791,-0.717,-0.796,-0.663,-0.83,-0.846,-0.649,-0.225,-0.725,-0.772,-0.605,-0.775,-0.679,-0.524,-0.763,-0.672,-0.63,-0.647,-0.698,-0.738,-0.421,-0.777,-0.495,-0.669,-0.671,-0.828,-0.151,-0.793,-0.808,-0.017,-0.758,-0.818,-0.718,-0.794,-0.804,-0.788,-0.747,-0.562,-0.768,-0.168,-0.708,-0.572,-0.778,-0.752,-0.79,-0.82,-0.651,-0.56,-0.456,-0.749,-0.736,-0.678,-0.638,-0.711,0.47,-0.749,-0.752,-0.598
AMD,0.129,0.822,0.962,0.958,0.797,0.837,0.904,-0.823,0.0,0.179,-0.452,0.39,0.934,0.951,0.877,0.954,0.933,0.946,0.363,0.729,0.843,0.842,0.95,0.59,0.932,0.971,0.876,0.895,0.911,0.921,0.64,0.959,0.936,0.244,0.964,0.578,0.973,0.79,-0.208,-0.073,0.51,-0.581,0.978,0.978,0.97,0.906,0.969,0.879,0.824,0.804,0.957,0.949,0.87,-0.541,0.699,0.816,0.962,0.97,0.937,0.684,0.947,0.897,0.709,0.946,0.898,0.869,-0.081,0.269,0.733,0.705,0.9,0.949,0.952,0.96,0.591,0.786,0.911,0.813,0.755,0.669,0.933,0.249,0.754,0.762,0.793,0.869,0.9,0.546,-0.035,0.932,0.268,0.896,-0.464,0.768,0.111,0.689,0.973,0.105,0.843,-0.774,0.909,0.917,0.94,0.523,0.955,0.903,0.952,0.992,0.953,0.842,0.819,0.939,0.504,0.795,0.752,0.953,0.026,0.809,0.371,0.629,0.951,0.862,0.937,0.503,0.653,0.937,0.92,0.963,0.872,0.916,0.938,-0.227,0.822,0.97,0.936,0.942,0.809,0.964,0.936,0.877,0.564,0.957,0.977,0.855,0.922,0.877,0.992,0.954,0.824,0.284,0.896,0.931,0.824,0.975,0.791,0.667,0.925,0.863,0.83,0.781,0.86,0.89,0.72,0.948,0.6,0.882,0.831,0.986,0.287,0.976,0.96,0.133,0.94,0.953,0.88,0.942,0.985,0.906,0.942,0.675,0.935,0.421,0.875,0.75,0.933,0.935,0.972,0.958,0.854,0.773,0.594,0.941,0.859,0.787,0.818,0.903,-0.245,0.949,0.962,0.827
AMWD,-0.023,0.056,0.249,0.14,0.009,0.183,0.386,-0.082,0.179,0.0,-0.092,0.245,0.349,0.194,0.412,0.246,0.262,0.031,0.18,0.364,0.316,0.38,0.335,0.123,0.308,0.205,0.072,0.241,0.231,0.368,0.068,0.183,0.344,-0.512,0.048,0.446,0.264,-0.083,-0.219,0.226,0.153,-0.45,0.217,0.238,0.241,0.264,0.131,0.344,0.476,-0.135,0.32,0.277,0.129,-0.607,0.632,0.315,0.15,0.249,0.32,0.025,0.259,0.495,0.358,0.275,0.379,0.34,0.271,0.297,0.161,0.354,0.063,0.36,0.359,0.286,0.19,0.094,0.05,0.381,0.446,-0.237,0.006,-0.06,0.136,0.533,-0.089,0.265,0.312,0.133,0.301,0.189,0.454,-0.007,-0.244,0.074,0.488,-0.138,0.209,0.035,0.187,-0.127,0.396,-0.12,0.188,0.032,0.351,0.378,0.34,0.152,0.226,0.299,0.412,0.33,-0.442,0.559,0.336,0.299,0.335,0.459,0.291,0.552,0.161,0.298,0.162,0.031,-0.29,0.09,0.384,0.29,0.044,0.118,0.269,0.103,0.418,0.298,0.311,0.201,0.435,0.168,0.097,0.111,0.467,0.143,0.26,-0.055,0.172,0.318,0.215,0.184,0.151,-0.012,0.379,0.333,0.174,0.232,0.429,0.263,0.133,0.417,0.423,0.222,0.078,0.426,0.286,0.329,0.026,0.293,-0.052,0.103,0.469,0.271,0.329,0.096,0.268,0.304,0.279,0.307,0.226,0.115,0.102,0.091,0.34,0.318,0.398,0.389,0.161,-0.005,0.161,0.199,0.274,0.437,0.098,0.318,0.214,0.454,0.325,0.335,-0.063,0.167,0.301,0.296
