,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.212,0.393,-0.032,-0.302,-0.072,-0.023,0.901,0.52,0.23,-0.143,0.557,0.222,0.295,0.834,0.507,-0.166,0.841,0.8,-0.19,0.196,0.417,0.758,-0.381,0.821,0.668,-0.071,0.36,0.453,0.071,0.724,0.68,0.143,0.046,-0.221,0.494,0.928,-0.414,0.585,-0.258,0.368,0.894,0.78,0.594,-0.469,-0.548,0.726,-0.333,0.326,0.85,-0.107,0.849,-0.113,0.583,0.769,-0.527,0.946,-0.262,0.522,0.52,0.817,0.647,-0.137,0.741,0.789,0.43,-0.43,-0.332,0.841,0.668,0.77,-0.333,0.389,-0.081,-0.6,0.606,0.329,0.878,-0.198,0.09,-0.543,0.704,-0.154,0.362,0.364,0.57,0.222,0.907,0.716,0.65,0.607,0.872,0.776,0.755,0.237,0.481,-0.25,0.826,-0.629,0.75,0.62,-0.047,0.654,0.648,-0.236,-0.272,-0.245,-0.442,0.835,0.657,0.793,0.364,0.609,0.441,-0.152,-0.14,-0.529,-0.3,0.076,0.677,-0.466,0.778,-0.078,-0.427,-0.385,0.729,0.798,0.07,-0.528,-0.089,-0.666,0.735,-0.118,0.033,0.886,-0.391,0.725,0.228,0.699,0.574,0.302,-0.277,-0.394,0.349,-0.272,-0.633,0.366,0.216,-0.278,0.223,0.441,0.675,-0.171,0.281,0.535,0.677,0.369,0.892,-0.111,-0.075,0.131,0.669,-0.32,0.022,0.483,0.64,0.391,0.187,0.329,0.722,0.904,-0.241,0.405,0.848,0.768,0.539,0.778,-0.61,0.433,0.506,0.903,0.831,0.647,0.026,-0.447,0.791,0.075,0.788,0.367,-0.106,-0.484,0.335,0.302,0.907,0.686,0.425,-0.332,0.467,0.517,-0.172
ADAP,0.212,0.0,-0.123,0.092,-0.25,0.479,0.087,0.284,-0.18,-0.518,-0.536,0.245,0.503,-0.538,0.25,0.567,-0.248,0.08,0.062,0.048,-0.137,-0.21,-0.088,-0.281,0.117,0.127,0.111,0.726,0.174,-0.365,0.418,-0.088,0.211,-0.569,-0.345,-0.391,0.297,-0.449,0.613,-0.462,0.372,0.282,0.034,0.566,0.429,-0.383,0.556,-0.228,0.478,0.354,0.178,0.341,0.021,0.261,0.533,-0.042,0.195,-0.339,-0.016,0.618,0.461,0.582,-0.548,0.308,-0.057,0.347,0.472,-0.027,0.0,0.446,-0.196,-0.35,0.645,-0.497,-0.038,0.464,0.634,0.349,0.442,-0.401,-0.518,0.42,-0.26,0.487,0.642,0.54,-0.146,0.229,0.548,0.503,-0.335,0.386,0.351,-0.127,0.726,0.508,-0.346,0.327,-0.021,0.254,0.349,0.333,0.494,0.199,-0.558,0.641,-0.174,-0.174,0.399,0.207,0.174,0.199,0.326,-0.265,0.4,0.018,-0.447,-0.686,-0.436,0.659,-0.245,0.439,-0.309,-0.504,-0.418,-0.093,0.051,0.326,-0.097,0.456,-0.368,0.039,0.458,-0.317,0.356,-0.316,-0.02,0.372,0.297,0.348,-0.327,-0.502,0.109,-0.053,0.357,0.211,0.179,0.503,0.24,0.093,0.003,0.096,0.478,-0.194,0.234,0.629,0.584,0.189,0.579,-0.535,0.622,0.534,-0.412,-0.018,-0.349,0.651,-0.121,-0.032,0.157,0.155,0.342,-0.507,0.274,0.402,-0.003,-0.005,0.307,-0.571,0.565,-0.015,0.326,-0.206,0.625,-0.105,-0.331,0.109,0.616,0.481,0.73,0.374,0.365,0.755,0.646,0.326,0.114,0.318,-0.187,0.656,0.671,-0.58
ADI,0.393,-0.123,0.0,0.484,0.186,-0.28,0.478,0.363,0.464,0.522,0.651,0.721,0.194,0.102,0.233,0.193,0.632,0.625,0.346,-0.021,0.777,0.612,0.593,0.458,0.648,0.71,0.664,-0.213,0.667,0.757,0.572,0.024,0.4,0.668,0.365,0.435,0.452,-0.007,0.0,0.62,0.308,0.226,0.651,0.037,-0.107,0.023,0.361,0.542,0.249,0.341,0.529,0.274,0.573,0.711,0.348,-0.124,0.402,0.567,0.811,-0.192,0.415,0.052,0.542,0.705,0.273,0.283,-0.088,0.537,0.497,-0.142,0.404,0.474,0.007,0.576,-0.629,-0.106,-0.392,0.52,0.147,0.655,0.23,-0.134,0.682,-0.289,-0.37,0.232,0.243,0.574,0.063,-0.042,0.369,0.442,0.5,0.315,-0.274,0.208,0.48,0.084,0.068,0.03,0.617,0.263,0.508,0.553,0.516,-0.368,0.47,0.261,0.537,0.456,0.635,0.798,0.763,0.756,0.196,0.58,0.316,0.34,0.577,0.056,0.406,0.232,0.217,0.183,0.293,0.621,0.756,0.366,0.227,0.166,-0.048,0.072,0.152,0.686,0.449,0.494,0.747,0.534,0.592,0.403,0.349,0.465,0.277,0.733,0.271,-0.017,0.742,0.375,0.29,0.711,0.805,0.616,-0.117,0.764,0.3,0.349,-0.026,0.429,0.145,-0.025,-0.335,0.095,0.482,0.672,0.82,0.089,0.718,0.606,0.314,0.473,0.241,0.507,0.35,0.34,0.633,0.516,0.667,0.123,0.332,0.62,0.313,0.589,0.157,0.488,-0.072,0.708,0.211,0.368,0.093,0.229,-0.425,-0.189,-0.155,0.373,0.306,0.719,0.426,-0.041,0.227,0.467
ADPT,-0.032,0.092,0.484,0.0,0.716,0.271,0.753,-0.246,0.341,0.453,0.494,0.47,0.5,-0.171,-0.306,0.405,0.672,0.206,-0.363,-0.34,0.557,0.096,0.038,0.748,0.222,0.337,0.62,-0.265,0.543,0.62,0.266,-0.205,0.306,0.356,0.565,-0.312,-0.096,0.24,-0.152,0.528,-0.007,-0.181,0.254,-0.197,0.54,0.544,-0.025,0.724,-0.083,-0.213,0.793,-0.253,0.899,0.303,0.111,-0.036,-0.112,0.77,0.375,-0.335,-0.027,-0.203,0.425,0.233,-0.278,0.225,0.372,0.669,-0.078,-0.539,-0.025,0.691,-0.182,0.555,0.034,-0.458,-0.414,-0.055,0.618,0.429,0.594,-0.502,0.632,-0.337,-0.39,0.083,0.405,0.04,-0.213,-0.314,-0.178,-0.01,-0.051,-0.27,-0.073,-0.331,0.756,-0.395,0.594,-0.363,0.299,0.459,0.368,0.336,0.555,0.148,0.852,0.814,0.115,0.233,0.184,0.731,0.451,0.356,0.538,0.88,0.503,0.298,0.246,-0.153,0.644,-0.048,0.629,0.583,0.63,-0.075,0.224,0.549,0.716,0.495,0.324,-0.379,0.545,0.807,-0.138,0.703,0.48,0.69,-0.031,-0.179,-0.098,0.653,0.628,0.504,0.423,0.507,0.715,0.238,0.803,0.735,0.577,0.384,0.436,0.499,-0.019,0.091,0.088,0.1,0.268,0.237,-0.226,-0.085,0.732,0.787,0.391,-0.073,0.586,0.772,0.407,0.042,-0.301,0.621,0.433,-0.15,0.081,0.078,0.374,0.277,0.346,0.196,-0.118,-0.042,-0.079,0.737,0.495,0.38,0.503,-0.052,0.037,0.453,-0.018,-0.125,-0.214,-0.115,-0.084,0.584,0.674,-0.166,-0.004,0.524
ADTN,-0.302,-0.25,0.186,0.716,0.0,0.182,0.621,-0.567,0.055,0.508,0.511,0.111,0.353,-0.111,-0.605,0.107,0.608,-0.16,-0.537,-0.372,0.413,0.081,-0.257,0.792,-0.008,-0.028,0.449,-0.501,0.229,0.52,-0.195,-0.326,-0.01,0.33,0.517,-0.352,-0.409,0.437,-0.473,0.489,-0.189,-0.461,-0.09,-0.494,0.433,0.718,-0.48,0.637,-0.417,-0.543,0.539,-0.478,0.665,-0.108,-0.254,0.045,-0.436,0.764,0.133,-0.57,-0.324,-0.546,0.373,-0.121,-0.318,-0.179,0.24,0.484,-0.266,-0.736,-0.221,0.699,-0.452,0.526,0.272,-0.707,-0.538,-0.395,0.43,0.402,0.808,-0.698,0.575,-0.599,-0.554,-0.32,0.329,-0.294,-0.543,-0.558,-0.348,-0.4,-0.439,-0.467,-0.304,-0.639,0.68,-0.629,0.559,-0.555,-0.061,0.268,-0.097,0.015,0.571,0.054,0.767,0.798,-0.28,-0.156,-0.257,0.3,0.012,0.028,0.354,0.693,0.694,0.501,0.2,-0.497,0.684,-0.444,0.684,0.782,0.747,-0.262,-0.082,0.32,0.793,0.409,0.438,-0.428,0.332,0.689,-0.461,0.748,0.163,0.347,-0.357,-0.538,-0.271,0.768,0.474,0.377,0.238,0.437,0.422,0.045,0.623,0.488,0.269,0.1,0.404,0.396,-0.312,-0.366,-0.087,-0.222,0.031,0.512,-0.343,-0.505,0.804,0.629,0.235,-0.332,0.353,0.686,0.312,-0.214,-0.574,0.669,0.124,-0.42,-0.238,-0.192,-0.019,0.463,0.113,-0.098,-0.45,-0.164,-0.454,0.596,0.755,0.025,0.229,-0.477,-0.307,0.159,0.013,-0.328,-0.477,-0.384,-0.377,0.263,0.564,-0.488,-0.378,0.605
AGEN,-0.072,0.479,-0.28,0.271,0.182,0.0,0.103,-0.238,-0.097,-0.348,-0.43,-0.095,0.475,-0.349,-0.048,0.513,-0.194,-0.086,-0.258,-0.18,-0.241,-0.378,-0.408,-0.025,-0.099,-0.106,-0.09,0.476,-0.002,-0.367,0.15,-0.115,0.081,-0.498,-0.185,-0.619,-0.045,-0.091,0.377,-0.396,0.048,0.031,-0.199,0.263,0.618,0.108,0.16,-0.131,0.12,-0.046,0.123,-0.009,0.172,0.032,0.219,-0.04,-0.088,-0.166,-0.343,0.369,-0.014,0.256,-0.478,-0.063,-0.256,0.379,0.496,-0.041,-0.339,0.099,-0.303,-0.213,0.383,-0.355,0.301,0.125,0.442,-0.115,0.515,-0.472,-0.127,0.155,-0.293,0.454,0.47,0.318,-0.008,-0.156,0.268,0.299,-0.363,-0.031,-0.13,-0.372,0.573,0.051,-0.061,-0.05,0.183,0.126,0.016,0.332,0.186,0.204,-0.375,0.588,0.059,0.148,0.022,0.007,-0.213,0.174,0.097,-0.404,0.49,0.131,-0.235,-0.502,-0.345,0.397,-0.12,0.215,-0.121,-0.033,-0.088,-0.293,-0.255,0.361,0.199,0.398,-0.08,-0.111,0.56,-0.123,-0.055,-0.162,-0.206,0.279,-0.205,-0.165,-0.44,-0.277,0.288,-0.073,0.224,0.487,0.045,0.109,0.385,-0.059,-0.238,0.056,0.563,-0.238,-0.074,0.285,0.528,0.005,0.36,-0.158,0.605,0.244,-0.177,0.034,-0.415,0.435,-0.127,0.059,0.147,0.048,-0.038,-0.327,0.228,0.069,-0.302,-0.219,0.009,-0.312,0.37,-0.221,0.083,-0.461,0.155,0.071,0.146,-0.031,0.523,0.039,0.35,0.488,0.418,0.533,0.381,-0.024,0.099,0.055,0.004,0.408,0.349,-0.329
ALGN,-0.023,0.087,0.478,0.753,0.621,0.103,0.0,-0.102,0.222,0.306,0.404,0.544,0.566,-0.236,-0.149,0.431,0.591,0.241,-0.282,-0.293,0.454,0.127,0.151,0.561,0.249,0.471,0.625,-0.111,0.674,0.477,0.216,-0.4,0.337,0.219,0.199,-0.209,-0.059,-0.082,-0.036,0.445,0.114,-0.127,0.266,-0.088,0.455,0.223,0.07,0.613,0.244,-0.073,0.789,-0.128,0.692,0.387,0.271,-0.09,-0.098,0.62,0.293,-0.185,0.125,-0.084,0.196,0.262,-0.297,0.182,0.338,0.591,0.008,-0.358,-0.096,0.554,-0.087,0.363,-0.013,-0.311,-0.253,0.036,0.677,0.608,0.499,-0.377,0.66,-0.453,-0.271,0.055,0.256,0.192,-0.097,-0.163,-0.3,0.005,0.148,-0.322,0.044,-0.156,0.541,-0.205,0.519,-0.32,0.444,0.569,0.38,0.255,0.387,0.227,0.634,0.6,0.225,0.273,0.229,0.592,0.376,0.3,0.56,0.778,0.453,0.149,0.054,-0.065,0.628,0.046,0.447,0.373,0.334,0.101,0.19,0.52,0.641,0.613,0.116,-0.12,0.354,0.567,-0.041,0.611,0.377,0.709,0.192,0.039,-0.081,0.628,0.495,0.507,0.61,0.469,0.753,0.45,0.652,0.685,0.646,0.413,0.572,0.483,0.063,0.19,0.215,0.059,0.43,-0.016,-0.114,-0.034,0.582,0.757,0.369,0.054,0.63,0.716,0.541,0.148,-0.19,0.422,0.247,0.018,0.142,-0.114,0.472,0.096,0.561,0.237,-0.157,0.03,0.098,0.606,0.37,0.327,0.468,0.127,0.288,0.44,-0.154,0.034,-0.022,-0.027,-0.248,0.512,0.465,0.026,0.151,0.284
ALLK,0.901,0.284,0.363,-0.246,-0.567,-0.238,-0.102,0.0,0.391,0.064,-0.184,0.539,0.099,0.235,0.898,0.375,-0.244,0.781,0.844,0.018,0.125,0.396,0.783,-0.525,0.709,0.648,-0.055,0.439,0.417,-0.023,0.694,0.568,0.159,0.01,-0.336,0.575,0.914,-0.517,0.628,-0.267,0.452,0.849,0.731,0.633,-0.541,-0.735,0.793,-0.376,0.527,0.907,-0.168,0.87,-0.269,0.584,0.742,-0.414,0.912,-0.398,0.477,0.574,0.843,0.705,-0.171,0.714,0.73,0.39,-0.412,-0.308,0.838,0.776,0.673,-0.439,0.475,-0.189,-0.666,0.699,0.393,0.896,-0.27,0.109,-0.677,0.75,-0.176,0.401,0.426,0.58,0.055,0.911,0.76,0.676,0.602,0.883,0.86,0.774,0.256,0.664,-0.4,0.883,-0.631,0.717,0.593,-0.07,0.619,0.545,-0.317,-0.244,-0.428,-0.619,0.844,0.641,0.79,0.243,0.56,0.43,-0.207,-0.267,-0.593,-0.367,0.045,0.69,-0.494,0.772,-0.298,-0.601,-0.57,0.761,0.754,-0.03,-0.651,-0.138,-0.672,0.735,-0.195,-0.17,0.92,-0.475,0.584,0.153,0.805,0.742,0.407,-0.407,-0.421,0.255,-0.167,-0.636,0.249,0.283,-0.39,0.116,0.391,0.541,-0.238,0.207,0.61,0.702,0.315,0.787,-0.011,-0.301,0.166,0.717,-0.469,-0.084,0.4,0.62,0.324,-0.014,0.236,0.665,0.934,-0.369,0.271,0.851,0.777,0.513,0.705,-0.616,0.382,0.51,0.855,0.784,0.748,-0.115,-0.617,0.678,0.029,0.86,0.462,-0.118,-0.43,0.364,0.42,0.888,0.667,0.352,-0.391,0.567,0.587,-0.309
AMD,0.52,-0.18,0.464,0.341,0.055,-0.097,0.222,0.391,0.0,0.47,0.221,0.253,-0.06,0.54,0.442,0.278,0.17,0.553,0.375,-0.125,0.166,0.339,0.663,-0.022,0.46,0.464,0.007,-0.049,0.453,0.345,0.373,0.599,-0.101,0.362,0.296,0.266,0.426,0.081,0.076,0.195,-0.16,0.423,0.552,0.208,-0.229,0.087,0.226,0.16,0.024,0.362,-0.018,0.358,0.385,0.227,0.356,-0.489,0.518,0.214,0.354,-0.049,0.336,0.085,0.336,0.302,0.411,0.561,-0.407,-0.026,0.468,0.1,0.591,0.18,0.085,0.23,-0.283,0.046,-0.143,0.336,-0.058,0.298,-0.03,0.157,0.089,0.109,-0.115,0.184,0.478,0.53,0.263,0.132,0.592,0.4,0.446,0.499,-0.118,-0.115,0.456,0.287,-0.093,0.282,0.281,-0.084,0.427,0.478,0.369,-0.379,0.328,0.21,0.439,0.441,0.536,0.572,0.36,0.732,-0.178,0.302,-0.042,0.126,0.403,0.164,0.0,0.482,0.355,0.171,0.161,0.425,0.518,-0.105,-0.182,-0.344,-0.015,0.346,-0.094,0.413,0.375,0.067,0.672,0.126,0.308,0.064,0.567,0.28,-0.187,0.309,-0.231,-0.233,0.456,-0.108,0.044,0.239,0.455,0.401,-0.034,0.425,0.517,0.348,-0.027,0.502,-0.332,0.299,-0.227,0.264,0.122,0.204,0.533,0.107,0.52,0.413,0.36,0.617,0.383,0.212,0.306,0.271,0.588,0.494,0.484,-0.016,0.036,0.229,0.526,0.547,0.205,0.525,0.072,0.729,0.005,0.461,-0.054,0.05,-0.36,-0.158,-0.097,0.407,0.597,0.236,0.188,0.044,0.084,0.372
AMWD,0.23,-0.518,0.522,0.453,0.508,-0.348,0.306,0.064,0.47,0.0,0.76,0.366,0.022,0.437,-0.107,-0.105,0.603,0.365,0.118,-0.218,0.638,0.545,0.425,0.559,0.384,0.291,0.319,-0.684,0.316,0.795,0.076,0.255,-0.046,0.784,0.657,0.37,0.116,0.445,-0.423,0.654,-0.087,-0.055,0.473,-0.361,-0.319,0.442,-0.21,0.521,-0.344,-0.067,0.251,-0.074,0.439,0.134,-0.124,-0.084,0.162,0.685,0.569,-0.559,0.016,-0.408,0.733,0.217,0.304,-0.154,-0.387,0.321,0.402,-0.436,0.457,0.626,-0.497,0.755,-0.319,-0.487,-0.721,0.057,-0.161,0.661,0.553,-0.415,0.582,-0.549,-0.686,-0.188,0.459,0.231,-0.352,-0.463,0.463,0.074,-0.011,0.354,-0.629,-0.412,0.607,-0.191,0.11,-0.236,0.113,-0.141,0.131,0.237,0.745,-0.617,0.551,0.432,0.072,0.22,0.266,0.352,0.228,0.619,-0.154,0.447,0.507,0.734,0.604,-0.414,0.457,-0.2,0.652,0.609,0.615,0.334,0.503,0.036,0.284,-0.114,0.268,-0.056,-0.066,0.768,0.022,0.57,0.657,0.194,0.041,-0.146,0.385,0.7,0.114,0.55,-0.164,-0.209,0.404,-0.154,0.167,0.488,0.532,0.328,-0.258,0.649,0.044,-0.259,-0.394,0.215,-0.384,0.633,-0.747,-0.285,0.688,0.511,0.746,-0.382,0.643,0.613,0.244,0.066,-0.085,0.75,0.152,-0.112,0.345,0.342,0.26,0.457,-0.12,0.335,0.017,0.553,-0.275,0.529,0.45,0.457,-0.166,-0.127,-0.499,-0.211,-0.502,-0.645,-0.605,0.071,0.15,0.37,0.478,-0.506,-0.377,0.797
