,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.252,0.075,0.159,0.119,-0.226,-0.012,0.578,-0.3,0.252,0.226,-0.163,0.313,0.111,0.223,0.611,0.139,0.374,0.151,0.013,0.175,-0.115,0.318,-0.505,0.234,0.622,-0.034,0.365,0.147,0.221,-0.218,-0.28,-0.006,0.301,0.621,-0.011,0.132,0.299,0.119,0.139,0.36,0.209,0.336,-0.378,0.51,-0.719,0.147,-0.305,0.278,0.158,0.489,0.222,-0.365,-0.276,0.334,0.378,0.277,0.004,0.14,-0.76,0.13,0.206,-0.758,0.222,0.188,-0.06,0.399,0.389,0.54,-0.27,-0.293,-0.363,0.061,0.249,-0.353,0.132,0.046,0.186,-0.208,0.253,0.23,0.449,0.627,0.277,0.326,0.62,0.03,-0.175,0.264,0.099,0.411,0.448,0.348,0.3,-0.48,0.441,-0.419,0.086,0.196,-0.258,0.014,0.367,-0.033,0.197,-0.038,0.133,-0.364,-0.581,0.16,0.397,-0.014,-0.5,0.142,-0.284,0.39,-0.191,-0.181,0.108,0.529,0.29,-0.492,-0.079,0.015,-0.067,0.34,0.154,0.191,-0.423,0.298,-0.405,0.463,0.149,0.208,-0.128,0.159,-0.351,0.336,0.205,0.579,0.504,-0.03,-0.074,0.447,0.204,-0.321,-0.226,-0.316,0.156,0.6,-0.123,0.522,0.66,0.461,-0.595,0.165,0.153,0.078,-0.295,0.08,0.188,-0.022,0.055,-0.434,0.247,-0.155,-0.101,0.278,0.241,-0.172,0.129,0.249,0.062,0.296,0.163,-0.233,0.151,0.044,0.183,0.475,0.355,-0.217,0.151,0.509,-0.014,0.274,-0.37,0.091,0.188,0.386,0.223,0.298,0.193,0.295,0.146,0.502,-0.011,0.223,0.598,0.356,-0.706
ADAP,-0.252,0.0,0.762,0.732,0.727,-0.182,0.662,-0.762,0.477,0.625,-0.373,0.8,0.59,0.327,0.75,0.251,0.716,0.62,0.649,0.842,0.751,0.668,0.144,0.214,0.587,-0.25,0.81,-0.183,0.632,0.68,0.825,0.829,0.66,0.248,-0.21,0.377,0.672,0.423,0.724,0.451,0.532,0.589,0.622,0.471,0.281,0.104,0.594,0.868,0.417,0.717,-0.35,0.627,0.447,0.803,0.361,0.445,-0.861,0.741,0.676,0.601,0.716,0.693,0.105,0.617,0.637,0.647,0.434,0.582,-0.301,-0.648,-0.614,0.196,0.844,0.632,0.916,-0.352,0.666,0.589,-0.295,0.558,0.681,0.266,-0.654,0.654,0.64,0.283,0.858,0.035,-0.424,0.765,0.641,0.286,0.089,0.508,0.816,0.164,0.238,0.849,0.814,-0.158,0.851,-0.438,-0.422,0.731,-0.792,0.599,-0.151,0.518,-0.112,0.265,0.492,0.621,0.586,-0.214,0.553,0.578,0.626,0.67,-0.026,0.44,0.353,0.686,0.824,0.896,0.219,0.72,0.729,0.662,0.534,0.414,0.31,0.713,0.271,0.897,0.684,0.898,0.574,0.644,0.115,-0.021,0.448,0.832,0.485,0.59,0.666,0.833,0.12,0.704,-0.012,-0.151,0.209,-0.268,-0.64,-0.118,0.801,0.597,0.738,0.89,0.782,0.795,0.777,-0.224,0.64,0.545,0.814,0.007,0.241,0.629,0.62,0.734,0.658,0.393,-0.742,0.708,-0.578,0.655,0.699,0.646,0.272,0.147,0.922,0.807,-0.146,0.511,0.682,-0.163,0.78,0.677,0.347,0.748,0.377,0.68,0.633,0.693,0.274,-0.779,0.746,0.187,0.456,0.679
ADI,0.075,0.762,0.0,0.753,0.747,-0.177,0.587,-0.477,0.454,0.697,-0.345,0.716,0.682,0.449,0.76,0.404,0.651,0.778,0.624,0.792,0.848,0.654,0.466,-0.03,0.619,0.126,0.827,0.164,0.587,0.747,0.806,0.723,0.678,0.335,0.079,0.342,0.634,0.457,0.691,0.521,0.642,0.779,0.741,0.245,0.427,-0.225,0.723,0.741,0.548,0.744,-0.015,0.596,0.456,0.69,0.581,0.589,-0.787,0.803,0.688,0.192,0.698,0.773,-0.207,0.611,0.637,0.598,0.587,0.697,-0.064,-0.651,-0.729,0.049,0.879,0.648,0.803,-0.159,0.633,0.562,-0.154,0.595,0.753,0.41,-0.419,0.737,0.717,0.516,0.829,-0.274,-0.398,0.655,0.829,0.406,0.382,0.488,0.557,0.382,0.159,0.895,0.828,-0.203,0.829,-0.4,-0.219,0.83,-0.745,0.71,-0.193,0.426,-0.013,0.575,0.496,0.582,0.796,-0.355,0.705,0.632,0.407,0.704,0.276,0.466,0.21,0.794,0.816,0.854,0.361,0.716,0.774,0.549,0.605,0.35,0.482,0.785,0.34,0.85,0.697,0.735,0.707,0.696,0.374,0.2,0.251,0.873,0.701,0.617,0.496,0.649,0.11,0.685,0.093,-0.071,0.313,0.067,-0.506,-0.433,0.85,0.78,0.704,0.752,0.811,0.777,0.706,-0.126,0.285,0.629,0.693,0.069,0.433,0.765,0.614,0.833,0.719,0.556,-0.505,0.713,-0.704,0.657,0.728,0.668,0.434,0.299,0.78,0.851,-0.051,0.657,0.727,-0.243,0.835,0.748,0.503,0.839,0.473,0.703,0.727,0.68,0.426,-0.725,0.764,0.493,0.598,0.376
ADPT,0.159,0.732,0.753,0.0,0.965,-0.397,0.606,-0.469,-0.007,0.961,-0.066,0.592,0.942,0.425,0.945,0.688,0.929,0.941,0.916,0.904,0.924,0.731,0.3,-0.042,0.911,0.238,0.95,0.271,0.919,0.939,0.678,0.439,0.91,0.729,0.433,0.706,0.921,0.842,0.929,0.801,0.937,0.599,0.949,0.355,0.774,-0.337,0.912,0.672,0.809,0.96,0.051,0.916,0.036,0.703,0.834,0.846,-0.606,0.926,0.926,0.304,0.949,0.926,-0.349,0.909,0.939,0.888,0.883,0.83,0.232,-0.708,-0.552,-0.381,0.894,0.896,0.746,-0.048,0.89,0.867,-0.346,0.906,0.953,0.616,-0.097,0.964,0.933,0.749,0.898,0.125,0.025,0.87,0.721,0.804,0.079,0.568,0.55,0.656,-0.314,0.894,0.924,0.014,0.915,0.118,-0.512,0.882,-0.825,0.915,-0.614,0.096,0.407,0.67,0.815,0.232,0.819,-0.736,0.929,0.259,0.342,0.921,0.223,0.799,-0.157,0.82,0.895,0.79,0.691,0.941,0.954,0.372,0.908,0.463,0.81,0.922,0.73,0.765,0.945,0.645,0.933,0.957,0.611,0.514,0.512,0.868,0.893,0.896,0.691,0.794,-0.353,0.948,0.558,-0.371,0.693,0.222,-0.201,-0.189,0.936,0.481,0.946,0.659,0.924,0.885,0.898,-0.398,0.62,0.916,0.55,-0.048,0.506,0.613,0.46,0.884,0.948,0.143,-0.615,0.946,-0.85,0.788,0.904,0.923,0.807,0.67,0.707,0.865,0.269,0.772,0.952,-0.609,0.916,0.955,0.851,0.746,0.827,0.915,0.928,0.944,0.767,-0.69,0.911,0.695,0.904,0.239
ADTN,0.119,0.727,0.747,0.965,0.0,-0.53,0.63,-0.555,-0.088,0.969,-0.173,0.516,0.956,0.326,0.956,0.659,0.96,0.922,0.95,0.937,0.92,0.741,0.225,-0.13,0.951,0.11,0.95,0.249,0.949,0.972,0.655,0.463,0.932,0.789,0.373,0.786,0.956,0.823,0.941,0.756,0.94,0.574,0.957,0.378,0.797,-0.391,0.933,0.656,0.756,0.982,-0.015,0.939,-0.041,0.669,0.841,0.889,-0.632,0.891,0.972,0.322,0.972,0.962,-0.328,0.951,0.958,0.908,0.853,0.866,0.199,-0.71,-0.581,-0.442,0.868,0.927,0.754,-0.156,0.935,0.928,-0.398,0.94,0.972,0.563,-0.108,0.959,0.948,0.759,0.874,0.107,-0.073,0.829,0.687,0.808,0.005,0.64,0.531,0.708,-0.382,0.884,0.905,0.002,0.922,0.077,-0.552,0.867,-0.866,0.889,-0.698,0.086,0.403,0.629,0.85,0.198,0.769,-0.763,0.874,0.172,0.395,0.929,0.134,0.856,-0.247,0.786,0.922,0.781,0.773,0.977,0.968,0.365,0.935,0.425,0.792,0.905,0.762,0.753,0.975,0.646,0.903,0.954,0.654,0.561,0.473,0.89,0.867,0.942,0.688,0.774,-0.411,0.968,0.564,-0.445,0.608,0.215,-0.264,-0.227,0.947,0.403,0.977,0.662,0.903,0.862,0.92,-0.523,0.651,0.951,0.488,-0.107,0.438,0.537,0.357,0.84,0.969,0.064,-0.611,0.966,-0.886,0.741,0.874,0.948,0.82,0.618,0.684,0.843,0.206,0.764,0.94,-0.704,0.924,0.936,0.861,0.766,0.801,0.939,0.941,0.974,0.802,-0.751,0.904,0.628,0.897,0.204
AGEN,-0.226,-0.182,-0.177,-0.397,-0.53,0.0,-0.487,0.395,0.556,-0.553,0.34,0.107,-0.583,0.316,-0.518,-0.436,-0.63,-0.413,-0.613,-0.515,-0.374,-0.39,0.35,0.608,-0.652,0.22,-0.343,0.053,-0.63,-0.606,-0.027,-0.131,-0.405,-0.666,-0.208,-0.629,-0.628,-0.499,-0.494,-0.209,-0.557,-0.256,-0.531,-0.137,-0.658,0.587,-0.459,-0.017,-0.193,-0.535,0.28,-0.634,0.602,0.023,-0.405,-0.658,0.179,-0.165,-0.611,0.027,-0.574,-0.586,0.451,-0.679,-0.594,-0.429,-0.408,-0.689,-0.103,0.415,0.333,0.542,-0.217,-0.642,-0.144,0.386,-0.58,-0.716,0.569,-0.646,-0.542,-0.249,-0.243,-0.491,-0.601,-0.552,-0.296,-0.2,0.177,-0.326,-0.208,-0.552,0.189,-0.628,0.05,-0.565,0.627,-0.312,-0.39,0.184,-0.422,-0.189,0.616,-0.36,0.55,-0.264,0.787,0.385,-0.154,-0.007,-0.386,0.322,-0.071,0.461,-0.329,0.455,-0.327,-0.419,0.174,-0.78,0.679,-0.071,-0.433,-0.226,-0.743,-0.603,-0.534,0.079,-0.602,0.209,-0.408,-0.328,-0.538,-0.177,-0.581,-0.13,-0.37,-0.454,-0.43,-0.621,-0.135,-0.39,-0.407,-0.68,-0.326,-0.188,0.701,-0.585,-0.59,0.635,-0.32,-0.162,0.096,0.266,-0.471,0.167,-0.574,-0.105,-0.26,-0.404,-0.48,0.682,-0.305,-0.572,0.122,0.214,0.012,0.097,0.401,-0.121,-0.577,0.436,0.271,-0.569,0.468,-0.156,-0.197,-0.574,-0.582,-0.098,-0.115,-0.317,-0.113,-0.133,-0.514,0.824,-0.324,-0.416,-0.577,-0.432,-0.343,-0.611,-0.554,-0.597,-0.688,0.568,-0.428,-0.182,-0.481,0.368
ALGN,-0.012,0.662,0.587,0.606,0.63,-0.487,0.0,-0.625,0.121,0.576,-0.337,0.434,0.572,0.293,0.604,0.249,0.673,0.552,0.601,0.691,0.61,0.545,-0.08,-0.152,0.576,-0.238,0.63,-0.247,0.603,0.657,0.533,0.561,0.485,0.293,-0.083,0.501,0.644,0.428,0.558,0.235,0.526,0.715,0.589,0.086,0.362,-0.266,0.485,0.465,0.247,0.63,-0.375,0.603,0.016,0.528,0.345,0.564,-0.612,0.495,0.621,0.31,0.651,0.691,-0.237,0.64,0.607,0.486,0.344,0.637,-0.346,-0.468,-0.593,-0.066,0.641,0.587,0.649,-0.381,0.647,0.6,-0.304,0.507,0.609,0.122,-0.287,0.589,0.638,0.385,0.63,0.08,-0.337,0.709,0.534,0.35,0.13,0.526,0.526,0.374,-0.083,0.63,0.67,-0.259,0.732,-0.209,-0.505,0.621,-0.751,0.502,-0.373,0.164,-0.247,0.12,0.306,0.34,0.42,-0.255,0.501,0.189,0.365,0.459,-0.02,0.556,0.026,0.422,0.665,0.68,0.433,0.651,0.651,0.435,0.511,0.062,0.245,0.506,0.26,0.589,0.626,0.603,0.482,0.521,0.158,0.223,0.141,0.636,0.521,0.626,0.651,0.539,-0.279,0.646,0.198,-0.33,0.317,-0.033,-0.426,-0.152,0.727,0.478,0.649,0.532,0.537,0.646,0.579,-0.242,0.381,0.458,0.499,0.267,-0.042,0.299,0.225,0.497,0.623,0.1,-0.668,0.632,-0.528,0.468,0.398,0.544,0.35,0.043,0.562,0.715,-0.132,0.34,0.647,-0.412,0.524,0.621,0.377,0.717,0.218,0.743,0.616,0.653,0.39,-0.75,0.603,0.167,0.531,0.167
ALLK,0.578,-0.762,-0.477,-0.469,-0.555,0.395,-0.625,0.0,-0.172,-0.419,0.569,-0.477,-0.396,0.08,-0.488,-0.031,-0.596,-0.286,-0.516,-0.686,-0.445,-0.633,0.272,-0.09,-0.468,0.643,-0.593,0.373,-0.554,-0.52,-0.624,-0.736,-0.513,-0.251,0.437,-0.494,-0.553,-0.279,-0.499,-0.173,-0.314,-0.313,-0.38,-0.535,-0.168,-0.172,-0.392,-0.652,-0.083,-0.526,0.594,-0.486,-0.19,-0.598,-0.169,-0.306,0.708,-0.459,-0.546,-0.722,-0.559,-0.522,-0.244,-0.511,-0.488,-0.504,-0.159,-0.409,0.458,0.409,0.332,-0.14,-0.513,-0.46,-0.8,0.584,-0.615,-0.534,0.344,-0.447,-0.484,0.113,0.618,-0.395,-0.407,0.01,-0.536,-0.235,0.501,-0.527,-0.189,-0.14,0.247,-0.452,-0.674,-0.095,-0.107,-0.553,-0.501,0.063,-0.627,0.387,0.528,-0.401,0.666,-0.341,0.211,-0.524,0.115,0.055,-0.44,-0.554,-0.229,0.106,-0.184,-0.207,-0.575,-0.497,0.44,-0.416,-0.207,-0.425,-0.675,-0.617,-0.246,-0.57,-0.515,-0.662,-0.39,-0.307,-0.061,-0.399,-0.245,-0.666,-0.524,-0.768,-0.297,-0.419,0.074,0.064,-0.371,-0.682,-0.18,-0.534,-0.688,-0.631,0.031,-0.547,0.09,0.336,0.024,0.516,0.706,-0.096,-0.575,-0.159,-0.608,-0.731,-0.465,-0.503,-0.631,0.5,-0.745,-0.392,-0.481,-0.015,0.091,-0.111,-0.188,-0.392,-0.459,-0.006,0.667,-0.53,0.363,-0.308,-0.411,-0.519,-0.125,0.129,-0.681,-0.487,0.282,-0.3,-0.444,0.241,-0.497,-0.456,-0.198,-0.476,-0.138,-0.515,-0.411,-0.547,-0.158,0.72,-0.421,0.213,-0.256,-0.581
AMD,-0.3,0.477,0.454,-0.007,-0.088,0.556,0.121,-0.172,0.0,-0.169,-0.202,0.678,-0.21,0.391,0.004,-0.311,-0.168,-0.007,-0.213,0.095,0.155,0.1,0.401,0.495,-0.275,-0.088,0.142,-0.234,-0.274,-0.12,0.508,0.613,-0.074,-0.585,-0.496,-0.502,-0.203,-0.345,-0.038,-0.088,-0.239,0.357,-0.124,0.102,-0.487,0.509,-0.099,0.534,-0.055,-0.09,-0.165,-0.238,0.929,0.399,-0.282,-0.348,-0.526,0.174,-0.163,0.211,-0.121,-0.082,0.418,-0.276,-0.21,-0.108,-0.206,-0.129,-0.504,-0.126,-0.339,0.802,0.343,-0.174,0.426,-0.044,-0.209,-0.319,0.252,-0.304,-0.091,-0.032,-0.739,-0.082,-0.136,-0.305,0.305,-0.356,-0.49,0.082,0.371,-0.465,0.43,-0.162,0.482,-0.523,0.896,0.307,0.196,-0.26,0.174,-0.773,0.256,0.207,-0.073,-0.025,0.714,0.679,-0.55,-0.038,-0.283,0.713,0.243,0.502,-0.032,0.908,0.318,-0.073,0.163,-0.456,0.876,0.283,0.096,0.452,-0.599,-0.124,-0.025,0.498,-0.299,0.189,-0.343,0.139,-0.5,0.48,-0.152,0.501,-0.083,-0.105,-0.448,-0.619,-0.023,0.22,-0.102,-0.291,0.046,0.254,0.823,-0.136,-0.683,0.518,-0.34,-0.378,-0.534,-0.108,0.109,0.671,-0.116,0.496,0.206,0.18,0.022,0.508,-0.112,-0.27,0.681,0.188,0.155,0.569,0.74,0.256,-0.138,0.793,-0.211,-0.099,0.076,0.232,0.086,-0.185,-0.491,-0.322,0.556,0.285,-0.392,0.041,-0.071,0.686,0.162,-0.042,-0.424,0.281,-0.275,-0.124,-0.109,-0.16,-0.505,-0.152,0.107,-0.158,-0.289,0.691
AMWD,0.252,0.625,0.697,0.961,0.969,-0.553,0.576,-0.419,-0.169,0.0,-0.13,0.464,0.991,0.294,0.957,0.764,0.945,0.958,0.958,0.903,0.92,0.717,0.248,-0.17,0.966,0.263,0.912,0.331,0.943,0.976,0.592,0.359,0.919,0.839,0.504,0.76,0.959,0.899,0.951,0.816,0.983,0.581,0.985,0.366,0.876,-0.464,0.947,0.588,0.798,0.975,0.079,0.962,-0.117,0.586,0.882,0.926,-0.52,0.862,0.969,0.186,0.969,0.951,-0.456,0.959,0.972,0.891,0.927,0.895,0.33,-0.745,-0.533,-0.519,0.831,0.95,0.646,-0.057,0.9,0.933,-0.434,0.963,0.979,0.656,0.034,0.985,0.972,0.836,0.856,0.144,0.008,0.796,0.713,0.872,0.074,0.625,0.418,0.737,-0.457,0.855,0.885,0.023,0.893,0.201,-0.561,0.872,-0.831,0.897,-0.747,-0.034,0.486,0.67,0.835,0.076,0.785,-0.818,0.922,0.128,0.347,0.929,0.203,0.877,-0.346,0.753,0.869,0.716,0.794,0.968,0.973,0.268,0.97,0.393,0.878,0.915,0.826,0.693,0.978,0.566,0.94,0.976,0.705,0.633,0.497,0.832,0.914,0.948,0.646,0.722,-0.486,0.97,0.679,-0.418,0.73,0.318,-0.16,-0.256,0.916,0.383,0.962,0.573,0.886,0.873,0.907,-0.497,0.576,0.968,0.436,-0.13,0.516,0.546,0.327,0.829,0.983,0.038,-0.547,0.974,-0.871,0.742,0.863,0.965,0.899,0.691,0.593,0.819,0.297,0.752,0.961,-0.742,0.894,0.958,0.931,0.748,0.878,0.926,0.961,0.971,0.885,-0.695,0.903,0.741,0.937,0.077
