,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.642,0.12,0.411,0.038,0.515,0.588,0.676,0.474,0.422,0.11,0.313,0.519,0.651,0.106,0.338,-0.071,0.445,0.243,-0.125,0.296,-0.017,0.783,0.133,0.338,0.539,0.102,0.108,0.311,0.675,0.301,0.597,0.348,0.636,0.56,-0.054,0.059,0.739,-0.115,0.116,0.359,0.241,0.439,0.875,0.398,0.15,0.51,0.724,0.699,-0.001,0.559,-0.068,0.36,-0.103,0.554,0.23,0.081,0.29,0.524,0.559,0.125,0.28,0.76,0.355,0.014,0.39,0.63,0.22,0.541,-0.157,0.675,0.659,-0.11,0.007,0.713,0.035,-0.551,0.55,0.75,0.179,0.299,0.513,0.22,-0.155,0.178,0.128,0.386,0.316,0.29,0.003,0.236,0.425,0.717,0.267,0.452,-0.215,0.294,0.351,0.338,-0.423,0.493,0.149,0.619,0.301,-0.086,0.388,0.13,0.547,0.768,0.272,0.416,0.858,0.791,0.69,0.284,0.222,-0.014,0.225,0.483,0.217,0.647,0.267,0.677,0.365,0.399,0.351,0.397,0.252,0.645,0.472,0.182,0.545,0.594,0.092,0.329,0.598,0.258,0.547,-0.209,-0.372,0.68,0.689,0.573,0.144,0.782,-0.133,0.367,0.73,0.27,0.51,0.515,0.5,0.183,0.737,0.377,0.485,-0.387,0.027,0.233,0.179,0.443,0.431,0.527,0.19,0.171,0.053,0.569,-0.387,0.166,0.384,0.058,-0.172,0.183,0.067,0.172,0.372,0.568,0.566,0.457,-0.057,0.54,0.227,0.586,0.048,0.504,0.444,0.57,0.272,0.329,0.207,0.11,-0.167,-0.022,0.333,0.699,0.672,0.384,0.573,0.217,0.675
ADAP,0.642,0.0,-0.436,-0.047,0.3,0.864,0.458,0.797,-0.056,0.809,-0.484,-0.143,0.225,0.762,0.291,-0.273,-0.674,-0.056,0.042,-0.489,0.642,-0.553,0.682,-0.504,0.404,0.932,0.681,0.522,-0.034,0.385,0.358,0.484,0.85,0.288,0.368,-0.683,0.471,0.641,-0.658,-0.468,0.744,-0.405,0.705,0.812,0.043,0.559,0.076,0.942,0.504,-0.227,0.702,-0.356,-0.206,-0.619,0.868,0.748,-0.415,-0.278,0.753,0.139,-0.288,0.5,0.708,0.396,-0.302,0.798,0.505,0.551,0.378,-0.706,0.931,0.925,-0.355,0.493,0.864,-0.26,-0.712,0.83,0.673,0.725,0.628,0.17,0.558,-0.195,0.582,-0.013,-0.036,-0.163,-0.255,-0.213,-0.061,0.625,0.554,-0.107,0.011,-0.658,-0.21,-0.277,-0.099,-0.88,0.263,0.049,0.512,-0.314,-0.669,-0.036,-0.401,0.2,0.931,-0.263,0.688,0.721,0.518,0.732,-0.285,-0.405,-0.573,0.179,0.917,-0.246,0.121,0.222,0.683,0.405,0.048,0.446,0.269,-0.185,0.225,0.315,0.352,0.055,-0.003,-0.252,0.544,0.885,-0.279,0.287,-0.342,-0.039,0.503,0.924,0.507,-0.491,0.425,-0.19,-0.343,0.656,-0.306,0.297,0.931,0.235,-0.321,0.585,-0.064,-0.103,-0.551,-0.181,-0.337,-0.359,0.621,0.817,0.845,-0.343,0.593,-0.557,0.356,-0.753,-0.198,0.735,0.242,-0.739,0.118,0.129,0.592,-0.129,0.921,0.532,0.226,0.382,0.077,0.767,0.752,-0.517,0.723,-0.102,0.42,0.512,0.868,0.117,-0.505,0.076,-0.665,0.613,0.384,0.525,0.093,0.678,0.022,0.914
ADI,0.12,-0.436,0.0,0.446,-0.104,-0.433,0.052,-0.272,0.507,-0.559,0.586,0.381,0.201,-0.132,-0.192,0.638,0.572,0.476,0.286,0.465,-0.334,0.571,-0.01,0.648,0.0,-0.42,-0.529,-0.633,0.374,0.085,0.045,0.18,-0.5,0.251,0.149,0.688,-0.346,-0.043,0.454,0.547,-0.416,0.622,-0.302,-0.078,0.427,-0.341,0.321,-0.261,0.135,0.369,-0.338,0.441,0.617,0.41,-0.407,-0.565,0.48,0.601,-0.247,0.298,0.454,-0.211,0.154,-0.029,0.404,-0.543,0.105,-0.337,0.093,0.575,-0.387,-0.289,0.387,-0.456,-0.262,0.441,0.195,-0.312,-0.101,-0.628,-0.376,0.427,-0.399,0.32,-0.314,0.063,0.413,0.543,0.532,0.173,0.205,-0.464,0.104,0.035,0.336,0.276,0.62,0.629,0.47,0.389,0.188,0.091,0.064,0.592,0.67,0.431,0.588,0.491,-0.266,0.465,-0.109,0.142,0.186,0.028,0.621,0.662,0.61,0.228,-0.405,0.52,0.548,0.214,0.061,-0.252,0.392,-0.15,0.257,0.51,0.313,0.011,-0.074,0.443,0.446,0.298,-0.22,-0.378,0.609,0.151,0.238,-0.351,0.181,-0.238,0.054,0.533,0.285,0.118,0.608,0.057,0.52,0.223,-0.452,0.3,0.549,0.016,0.331,0.582,0.204,0.194,0.57,0.503,-0.137,-0.518,-0.225,0.528,-0.513,0.585,0.119,0.564,0.348,-0.314,-0.182,0.604,0.147,-0.089,-0.314,0.409,-0.308,0.024,0.142,-0.387,0.474,-0.625,-0.226,0.583,-0.375,0.546,-0.054,-0.079,-0.523,0.071,0.639,-0.144,0.638,-0.356,0.216,0.045,0.064,-0.182,-0.081,-0.271
ADPT,0.411,-0.047,0.446,0.0,-0.411,-0.331,0.618,0.111,0.805,-0.486,0.794,0.758,0.145,0.039,-0.252,0.918,0.715,0.901,0.208,0.122,-0.441,0.65,0.478,0.744,-0.093,-0.064,-0.556,-0.692,0.952,0.306,-0.332,0.489,-0.307,0.481,0.244,0.462,-0.674,0.326,0.078,0.809,-0.472,0.688,-0.385,0.434,0.922,-0.421,0.214,0.19,0.449,0.338,0.023,-0.031,0.917,0.391,-0.061,-0.588,0.702,0.895,-0.206,0.708,0.496,-0.264,0.234,-0.212,-0.118,-0.48,0.793,-0.145,0.746,0.693,-0.026,0.04,0.132,-0.756,0.165,0.477,-0.384,-0.188,0.444,-0.296,-0.557,0.779,-0.665,-0.071,-0.444,0.673,0.45,0.711,0.873,-0.206,0.843,-0.016,0.649,0.207,0.699,-0.002,0.92,0.795,0.777,0.042,-0.181,0.696,0.688,0.805,0.381,0.664,0.888,0.56,0.053,0.87,-0.075,0.371,0.606,0.208,0.669,0.844,0.542,0.156,-0.028,0.692,0.759,0.21,0.423,0.402,0.902,-0.303,0.127,0.71,0.803,0.645,-0.403,0.605,0.65,0.812,-0.377,-0.174,0.827,0.097,-0.546,-0.72,0.667,0.138,0.457,0.771,0.679,0.212,0.507,0.238,0.854,0.811,-0.061,0.36,0.787,0.683,0.741,0.806,-0.067,0.782,0.828,0.721,0.105,-0.48,0.071,0.355,-0.677,0.546,0.084,-0.009,0.802,-0.358,-0.596,0.462,0.175,-0.507,-0.567,0.888,-0.014,-0.118,0.184,-0.751,0.895,-0.469,0.282,0.495,0.342,0.863,0.545,0.208,-0.345,0.769,0.705,-0.678,0.516,-0.473,0.76,0.558,-0.153,0.068,0.448,0.25
ADTN,0.038,0.3,-0.104,-0.411,0.0,0.315,-0.075,0.201,-0.448,0.342,-0.347,-0.265,0.237,0.501,0.438,-0.398,-0.512,-0.259,0.26,0.21,0.693,-0.349,0.217,-0.324,0.628,0.328,0.368,0.264,-0.363,-0.09,0.618,0.385,0.273,0.114,0.357,-0.213,0.623,0.194,-0.107,-0.421,0.428,-0.227,0.553,0.069,-0.264,0.483,0.05,0.229,0.095,-0.096,0.307,0.391,-0.404,-0.273,0.098,0.389,-0.249,-0.276,0.605,-0.136,-0.04,0.429,0.212,0.638,0.353,0.369,-0.107,-0.1,0.004,-0.475,0.187,0.347,0.277,0.413,0.039,0.047,0.024,0.553,0.039,0.322,0.384,0.038,0.388,0.387,0.538,-0.502,0.093,-0.413,-0.3,0.226,-0.416,-0.186,0.127,-0.165,-0.264,-0.251,-0.301,-0.196,-0.052,-0.326,0.329,-0.404,0.032,-0.34,-0.262,-0.032,-0.417,0.078,0.25,-0.33,0.565,0.216,0.103,0.315,-0.053,-0.362,-0.094,0.015,0.321,-0.083,-0.046,0.491,0.16,-0.42,-0.121,0.549,0.348,-0.081,-0.449,0.011,0.307,-0.009,-0.385,-0.633,0.709,0.419,-0.219,0.354,0.215,-0.083,0.02,0.336,0.254,-0.461,0.059,-0.034,-0.277,0.438,-0.575,-0.086,0.253,0.4,-0.246,-0.194,-0.086,-0.228,-0.142,-0.443,-0.236,-0.136,0.332,0.504,0.417,-0.006,0.384,-0.19,0.207,-0.015,-0.458,0.609,0.537,-0.197,0.223,0.541,0.577,-0.232,0.414,0.413,0.008,0.369,-0.201,0.287,0.172,-0.007,-0.107,-0.29,-0.205,0.254,0.421,-0.212,-0.251,0.588,-0.331,0.564,-0.12,0.186,0.069,0.002,-0.518,0.118
AGEN,0.515,0.864,-0.433,-0.331,0.315,0.0,0.241,0.733,-0.199,0.902,-0.678,-0.365,0.238,0.617,0.384,-0.503,-0.809,-0.329,0.044,-0.434,0.715,-0.628,0.462,-0.637,0.451,0.795,0.792,0.666,-0.333,0.281,0.556,0.292,0.878,0.14,0.253,-0.729,0.687,0.523,-0.503,-0.657,0.878,-0.545,0.772,0.629,-0.194,0.711,0.142,0.764,0.387,-0.307,0.604,-0.229,-0.467,-0.659,0.793,0.882,-0.607,-0.511,0.754,-0.155,-0.354,0.648,0.654,0.472,-0.122,0.884,0.191,0.608,0.058,-0.863,0.864,0.821,-0.347,0.726,0.722,-0.379,-0.475,0.82,0.447,0.681,0.797,-0.081,0.777,-0.061,0.716,-0.259,-0.107,-0.227,-0.528,0.003,-0.348,0.5,0.28,-0.17,-0.252,-0.636,-0.482,-0.422,-0.338,-0.793,0.403,-0.194,0.181,-0.463,-0.618,-0.198,-0.657,0.097,0.866,-0.499,0.652,0.566,0.305,0.663,-0.431,-0.622,-0.646,0.111,0.812,-0.388,-0.065,0.108,0.571,0.172,-0.242,0.539,0.38,-0.37,0.014,0.022,0.603,-0.143,-0.108,-0.475,0.608,0.866,-0.43,0.295,-0.033,0.163,0.231,0.781,0.337,-0.628,0.211,-0.256,-0.372,0.541,-0.512,-0.016,0.849,0.143,-0.507,0.322,-0.312,-0.322,-0.407,-0.418,-0.569,-0.559,0.53,0.881,0.768,-0.348,0.77,-0.679,0.403,-0.606,-0.436,0.766,0.429,-0.775,-0.004,0.338,0.764,-0.386,0.826,0.624,0.211,0.663,-0.196,0.821,0.574,-0.568,0.473,-0.38,0.156,0.435,0.884,-0.144,-0.646,0.264,-0.742,0.76,0.097,0.283,0.249,0.746,-0.221,0.73
ALGN,0.588,0.458,0.052,0.618,-0.075,0.241,0.0,0.426,0.588,0.161,0.299,0.39,0.294,0.315,0.109,0.451,0.151,0.555,-0.013,-0.208,-0.001,0.114,0.643,0.252,0.204,0.417,0.016,-0.1,0.578,0.586,0.017,0.631,0.222,0.456,0.368,-0.003,-0.201,0.534,-0.22,0.379,0.032,0.273,0.089,0.733,0.676,0.009,0.356,0.631,0.525,-0.12,0.631,-0.177,0.423,0.04,0.401,0.019,0.211,0.514,0.294,0.546,0.127,0.113,0.494,0.106,-0.18,0.19,0.745,0.305,0.627,0.057,0.395,0.532,-0.166,-0.306,0.411,0.17,-0.425,0.392,0.634,0.266,-0.133,0.657,-0.072,-0.281,-0.086,0.439,0.282,0.304,0.457,-0.188,0.552,0.281,0.743,0.077,0.359,-0.278,0.408,0.407,0.329,-0.33,0.066,0.564,0.63,0.425,0.016,0.289,0.304,0.345,0.543,0.515,0.264,0.542,0.694,0.512,0.239,0.291,0.091,0.364,0.456,0.382,0.629,0.178,0.676,0.49,0.622,-0.013,0.281,0.372,0.613,0.652,0.061,0.338,0.536,0.482,0.041,0.389,0.381,0.388,-0.473,-0.45,0.615,0.528,0.534,0.374,0.645,0.345,0.289,0.479,0.405,0.68,0.453,0.377,0.299,0.826,0.418,0.464,-0.36,0.449,0.399,0.324,0.211,0.165,0.449,0.158,-0.158,0.026,0.351,-0.424,0.469,0.054,-0.313,-0.068,0.094,-0.213,-0.122,0.532,0.408,0.351,0.141,-0.189,0.651,0.06,0.451,0.053,0.593,0.448,0.722,0.466,0.217,0.538,0.182,-0.426,-0.004,0.01,0.604,0.651,0.043,0.424,0.352,0.599
ALLK,0.676,0.797,-0.272,0.111,0.201,0.733,0.426,0.0,0.118,0.638,-0.218,-0.025,0.339,0.619,0.401,-0.052,-0.422,0.112,0.266,-0.219,0.572,-0.311,0.687,-0.174,0.461,0.73,0.482,0.309,0.071,0.482,0.463,0.529,0.666,0.429,0.418,-0.377,0.371,0.61,-0.354,-0.233,0.673,-0.165,0.663,0.773,0.187,0.533,0.222,0.776,0.555,-0.002,0.571,-0.151,-0.033,-0.285,0.664,0.513,-0.189,-0.064,0.658,0.133,-0.088,0.625,0.682,0.449,-0.103,0.576,0.531,0.384,0.421,-0.479,0.819,0.795,-0.128,0.355,0.738,-0.05,-0.526,0.705,0.678,0.501,0.504,0.27,0.456,-0.019,0.553,0.04,0.18,0.113,-0.101,0.019,0.055,0.39,0.554,0.1,0.132,-0.486,-0.031,-0.018,0.196,-0.675,0.392,0.053,0.515,-0.136,-0.28,0.164,-0.207,0.354,0.822,-0.098,0.587,0.693,0.591,0.751,-0.045,-0.183,-0.281,0.226,0.71,-0.016,0.276,0.326,0.72,0.309,0.11,0.423,0.455,-0.022,0.367,0.318,0.386,0.258,0.156,-0.17,0.522,0.777,0.022,0.387,-0.157,-0.207,0.535,0.795,0.588,-0.241,0.548,-0.2,-0.071,0.688,-0.099,0.296,0.746,0.472,-0.07,0.538,0.15,0.05,-0.419,-0.12,-0.194,-0.14,0.651,0.659,0.787,-0.158,0.433,-0.332,0.398,-0.482,-0.076,0.615,0.279,-0.483,0.15,0.229,0.565,0.042,0.79,0.504,0.306,0.223,0.142,0.561,0.731,-0.182,0.595,0.031,0.42,0.437,0.649,0.275,-0.215,0.041,-0.458,0.585,0.458,0.597,0.167,0.819,-0.028,0.751
AMD,0.474,-0.056,0.507,0.805,-0.448,-0.199,0.588,0.118,0.0,-0.317,0.654,0.458,0.117,-0.127,-0.213,0.771,0.637,0.726,0.058,-0.022,-0.487,0.542,0.295,0.687,-0.189,-0.135,-0.368,-0.518,0.705,0.379,-0.245,0.259,-0.189,0.338,0.056,0.428,-0.638,0.228,0.075,0.649,-0.373,0.561,-0.335,0.408,0.683,-0.362,0.296,0.154,0.296,0.226,0.005,-0.082,0.821,0.343,0.004,-0.49,0.529,0.751,-0.245,0.474,0.276,-0.294,0.344,-0.263,-0.128,-0.354,0.58,0.02,0.442,0.568,0.02,0.004,-0.132,-0.632,0.15,0.388,-0.272,-0.194,0.25,-0.32,-0.434,0.529,-0.472,-0.311,-0.513,0.66,0.336,0.552,0.7,-0.183,0.731,0.083,0.44,0.274,0.531,0.091,0.737,0.65,0.518,0.094,0.09,0.638,0.405,0.655,0.432,0.39,0.726,0.422,0.139,0.651,-0.226,0.346,0.475,0.188,0.516,0.718,0.386,0.382,-0.07,0.425,0.631,-0.085,0.375,0.467,0.641,-0.349,0.071,0.387,0.807,0.41,-0.226,0.394,0.67,0.726,-0.391,-0.137,0.592,0.123,-0.267,-0.452,0.447,0.06,0.158,0.721,0.587,0.119,0.627,0.149,0.784,0.522,-0.057,0.212,0.568,0.635,0.49,0.636,-0.225,0.604,0.626,0.448,-0.07,-0.346,-0.018,0.335,-0.586,0.433,0.092,-0.026,0.747,-0.4,-0.58,0.324,-0.127,-0.459,-0.51,0.651,-0.078,-0.096,0.125,-0.6,0.697,-0.347,0.091,0.312,0.259,0.709,0.518,0.04,-0.354,0.542,0.545,-0.712,0.407,-0.434,0.588,0.311,0.042,0.217,0.523,0.21
AMWD,0.422,0.809,-0.559,-0.486,0.342,0.902,0.161,0.638,-0.317,0.0,-0.755,-0.452,0.222,0.531,0.346,-0.614,-0.847,-0.431,-0.083,-0.474,0.69,-0.739,0.33,-0.711,0.376,0.756,0.822,0.83,-0.482,0.293,0.48,0.117,0.854,0.077,0.185,-0.739,0.722,0.401,-0.491,-0.718,0.883,-0.626,0.793,0.51,-0.396,0.637,0.107,0.672,0.213,-0.319,0.641,-0.252,-0.579,-0.612,0.754,0.91,-0.701,-0.632,0.71,-0.191,-0.367,0.603,0.486,0.455,-0.107,0.924,0.005,0.579,-0.117,-0.906,0.816,0.748,-0.376,0.78,0.651,-0.502,-0.342,0.776,0.354,0.74,0.867,-0.248,0.846,-0.19,0.669,-0.31,-0.264,-0.407,-0.623,0.013,-0.441,0.594,0.124,-0.012,-0.302,-0.444,-0.626,-0.57,-0.491,-0.657,0.367,-0.271,0.023,-0.579,-0.631,-0.333,-0.751,-0.09,0.785,-0.581,0.548,0.426,0.173,0.523,-0.584,-0.704,-0.729,0.103,0.718,-0.521,-0.204,-0.012,0.405,0.194,-0.398,0.556,0.251,-0.51,-0.089,-0.025,0.529,-0.237,-0.124,-0.531,0.625,0.834,-0.595,0.306,0.071,0.368,0.083,0.685,0.186,-0.667,0.077,-0.213,-0.378,0.442,-0.586,-0.17,0.774,0.032,-0.643,0.188,-0.403,-0.435,-0.394,-0.502,-0.676,-0.644,0.46,0.912,0.621,-0.391,0.845,-0.703,0.362,-0.604,-0.52,0.717,0.5,-0.833,-0.041,0.407,0.743,-0.509,0.726,0.536,0.204,0.735,-0.346,0.843,0.494,-0.619,0.443,-0.473,0.212,0.296,0.841,-0.298,-0.735,0.338,-0.748,0.8,-0.022,0.162,0.3,0.65,-0.109,0.614
