,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.313,-0.38,0.197,-0.518,0.327,-0.319,0.053,-0.244,-0.584,0.677,0.037,-0.275,-0.095,0.3,-0.285,-0.271,-0.44,0.017,-0.115,-0.38,0.513,-0.168,-0.059,-0.01,0.062,-0.2,-0.249,-0.195,-0.281,-0.316,-0.442,-0.535,-0.259,-0.511,-0.358,-0.153,-0.023,-0.123,-0.498,-0.469,0.043,-0.458,-0.146,0.312,-0.2,-0.593,-0.458,0.26,-0.106,-0.53,-0.012,-0.541,0.011,0.251,-0.063,0.478,-0.154,-0.266,0.154,0.048,-0.811,-0.356,-0.07,0.105,-0.297,-0.027,0.07,-0.447,-0.271,0.493,0.122,-0.142,-0.226,0.443,0.123,-0.218,-0.291,0.495,0.13,-0.03,0.587,-0.081,0.092,0.397,0.214,0.019,0.049,-0.279,0.399,0.493,-0.459,0.198,-0.295,-0.07,0.505,-0.531,-0.058,0.093,-0.205,-0.221,-0.299,0.11,0.656,-0.36,-0.207,-0.629,-0.565,-0.406,-0.333,-0.259,-0.501,-0.261,-0.099,0.319,-0.652,0.01,0.044,0.09,-0.255,-0.468,0.103,-0.263,0.557,0.37,-0.362,-0.185,-0.379,-0.21,-0.532,-0.124,-0.477,-0.537,-0.238,-0.215,-0.311,-0.215,-0.364,-0.12,0.292,0.251,0.234,0.567,0.02,-0.012,0.139,-0.335,-0.168,0.528,-0.421,0.439,-0.329,-0.442,-0.652,-0.092,-0.435,-0.199,-0.322,0.221,-0.146,0.131,-0.233,-0.148,-0.547,-0.076,0.385,-0.373,-0.317,-0.02,-0.264,-0.264,-0.193,0.129,-0.026,-0.485,-0.113,-0.527,0.305,-0.626,0.142,0.483,0.593,-0.287,-0.002,-0.399,-0.394,-0.543,-0.138,0.04,-0.176,0.629,-0.016,-0.005,-0.268,-0.416,-0.017,0.402,0.13,-0.296,-0.169
ADAP,0.313,0.0,-0.014,0.42,-0.13,0.072,-0.235,0.203,0.122,0.119,0.416,0.271,0.218,0.131,0.089,-0.033,0.114,0.006,0.386,0.246,0.106,0.188,0.189,0.282,0.301,0.391,0.158,-0.02,-0.001,0.193,0.105,0.161,-0.005,0.035,0.083,0.25,0.35,0.383,0.288,0.11,0.201,0.246,0.035,0.207,0.255,0.15,0.099,0.061,0.144,0.311,0.006,0.365,-0.213,0.157,0.398,0.111,0.671,0.29,0.27,0.337,0.327,-0.144,-0.016,0.471,0.583,0.177,0.038,0.326,-0.006,-0.014,0.101,0.15,0.172,0.281,0.51,0.222,-0.03,0.224,0.199,0.307,0.371,-0.008,-0.029,0.222,0.206,0.406,0.311,-0.151,0.277,0.314,0.332,0.022,0.115,0.24,-0.167,0.6,-0.259,0.136,0.199,-0.021,0.112,0.099,0.307,0.465,0.012,0.332,-0.276,-0.146,0.093,0.045,-0.008,-0.017,0.051,0.148,0.408,-0.328,0.122,0.297,0.502,0.226,-0.003,0.082,0.291,0.594,0.587,0.144,0.174,0.027,0.102,0.094,0.007,-0.355,-0.228,0.133,0.254,0.195,0.056,0.113,0.172,0.324,0.153,0.341,0.539,0.344,0.242,-0.186,0.131,0.303,0.228,-0.133,0.432,0.233,0.235,0.046,0.147,-0.075,0.083,0.188,0.193,0.178,0.286,0.107,0.109,0.166,-0.078,0.217,0.004,-0.215,0.234,0.003,0.207,0.132,0.251,0.395,-0.424,0.216,-0.079,0.117,-0.046,-0.09,0.255,0.241,0.217,0.132,0.032,0.127,-0.248,0.073,-0.272,0.298,0.313,0.459,0.128,0.435,0.026,0.062,0.173,0.347,0.019,0.37
ADI,-0.38,-0.014,0.0,0.521,0.538,0.276,0.827,0.602,0.721,0.669,-0.098,0.48,0.762,0.645,0.429,0.245,0.844,0.785,0.064,0.686,0.676,-0.268,0.751,0.718,0.624,0.447,0.73,0.7,0.636,0.764,0.681,0.448,0.674,0.692,0.754,0.498,0.527,0.652,0.308,0.623,0.501,0.407,0.784,0.713,-0.467,0.752,0.77,0.791,0.538,0.616,0.775,0.617,0.836,0.434,0.478,0.584,0.116,0.782,0.637,-0.277,0.493,0.365,0.754,0.538,0.177,0.829,0.518,0.507,0.508,0.656,0.058,0.408,0.795,0.654,0.201,-0.024,0.615,0.723,-0.404,-0.219,0.266,-0.629,-0.477,0.485,-0.121,-0.057,0.49,-0.315,0.23,-0.265,-0.315,0.708,0.553,0.289,-0.389,-0.082,0.699,0.52,0.555,-0.314,0.609,0.678,0.119,-0.079,0.764,0.702,0.726,0.786,0.684,0.708,0.671,0.892,0.633,0.714,-0.321,0.745,0.705,0.621,0.284,0.76,0.899,0.457,0.789,0.12,0.207,0.793,0.781,0.644,0.854,0.414,0.617,-0.162,0.561,0.903,0.725,0.82,0.822,0.797,0.629,-0.032,0.381,0.456,-0.004,0.494,0.587,-0.573,0.83,0.603,0.253,0.742,0.356,0.7,0.686,0.544,0.707,0.859,-0.181,0.556,0.552,0.558,0.639,0.791,0.702,0.769,0.531,-0.509,0.656,0.393,0.661,0.851,0.733,0.777,0.587,0.589,0.099,0.759,0.825,0.041,0.626,-0.316,0.075,-0.464,0.782,0.665,0.813,0.644,0.528,0.681,-0.089,0.494,0.149,0.559,0.685,0.62,0.726,0.735,-0.422,-0.104,0.843,0.447
ADPT,0.197,0.42,0.521,0.0,-0.043,0.557,0.487,0.603,0.336,0.265,0.562,0.55,0.743,0.501,0.557,-0.048,0.633,0.387,0.377,0.616,0.367,0.244,0.734,0.813,0.764,0.574,0.637,0.368,0.436,0.632,0.429,0.285,0.219,0.378,0.382,0.356,0.733,0.77,0.616,0.528,0.294,0.24,0.626,0.633,-0.095,0.64,0.279,0.427,0.677,0.701,0.209,0.805,0.217,0.264,0.919,0.467,0.665,0.748,0.557,0.106,0.774,-0.22,0.459,0.799,0.653,0.743,0.529,0.683,0.047,0.34,0.266,0.489,0.764,0.714,0.699,0.347,0.135,0.591,0.049,-0.008,0.61,-0.313,-0.469,0.504,0.097,0.052,0.409,-0.364,-0.076,0.348,0.227,0.225,0.659,0.152,-0.496,0.366,0.182,0.613,0.588,-0.49,0.441,0.528,0.554,0.596,0.476,0.743,0.184,0.064,0.464,0.387,0.331,0.351,0.297,0.567,-0.133,0.118,0.797,0.71,0.39,0.551,0.437,0.166,0.614,0.769,0.72,0.601,0.699,0.209,0.657,-0.052,0.451,-0.632,-0.078,0.651,0.66,0.697,0.642,0.624,0.628,0.35,0.466,0.396,0.631,0.637,0.423,-0.342,0.636,0.707,0.441,0.244,0.815,0.621,0.451,0.275,0.614,0.375,-0.11,0.418,0.728,0.294,0.886,0.524,0.661,0.508,0.66,-0.228,0.199,0.065,0.648,0.522,0.615,0.666,0.598,0.809,-0.322,0.772,0.383,0.491,0.082,-0.406,0.607,0.21,0.611,0.657,0.581,0.535,-0.183,0.672,-0.338,0.651,0.655,0.737,0.699,0.611,0.456,0.761,0.153,0.398,0.685,0.423
ADTN,-0.518,-0.13,0.538,-0.043,0.0,0.172,0.483,0.3,0.476,0.613,-0.351,0.042,0.245,0.356,0.146,0.594,0.532,0.543,-0.304,0.294,0.485,-0.519,0.148,0.103,0.169,0.202,0.258,0.468,0.433,0.337,0.399,0.437,0.601,0.478,0.588,0.184,-0.074,0.325,-0.228,0.137,0.465,0.424,0.233,0.308,-0.223,0.264,0.659,0.446,0.095,0.229,0.718,0.107,0.624,0.357,-0.074,0.355,-0.255,0.302,0.371,-0.29,-0.143,0.627,0.406,0.062,-0.244,0.37,0.319,-0.106,0.362,0.4,0.212,0.003,0.277,0.033,-0.218,-0.365,0.56,0.376,-0.323,-0.464,-0.269,-0.411,-0.195,0.229,0.111,-0.028,0.293,-0.222,0.483,-0.538,-0.366,0.652,0.24,0.409,-0.066,-0.305,0.378,-0.043,0.187,-0.134,0.317,0.556,-0.488,-0.634,0.434,0.107,0.331,0.75,0.419,0.537,0.51,0.624,0.66,0.304,0.06,0.592,0.197,0.237,0.218,0.455,0.693,0.443,0.486,-0.267,-0.13,0.386,0.351,0.592,0.448,0.84,0.528,0.295,0.513,0.506,0.295,0.3,0.438,0.414,0.236,-0.351,0.15,0.272,-0.266,0.095,0.313,-0.396,0.285,0.071,0.218,0.642,-0.275,0.255,0.346,0.243,0.392,0.547,0.112,0.256,0.129,0.606,0.129,0.483,0.246,0.42,-0.028,-0.169,0.534,0.53,0.182,0.563,0.377,0.365,0.345,-0.005,-0.105,0.266,0.675,-0.253,0.657,0.123,-0.468,-0.57,0.384,0.354,0.315,0.088,0.811,0.032,0.126,-0.159,-0.252,0.264,0.255,0.296,0.69,0.249,-0.487,-0.502,0.453,-0.051
AGEN,0.327,0.072,0.276,0.557,0.172,0.0,0.501,0.591,0.06,-0.013,0.612,0.241,0.193,0.437,0.843,0.343,0.446,0.243,-0.273,0.242,0.161,0.105,0.328,0.405,0.452,0.503,0.316,0.422,0.489,0.236,0.205,-0.036,0.104,0.317,0.173,-0.229,0.028,0.41,-0.052,0.05,-0.014,0.256,0.099,0.4,0.101,0.344,0.022,0.125,0.652,0.349,0.054,0.353,0.077,0.459,0.671,0.408,0.296,0.495,0.193,-0.218,0.24,-0.291,0.34,0.237,-0.001,0.404,0.706,0.124,-0.243,0.282,0.709,0.137,0.407,0.069,0.427,-0.182,0.153,0.21,0.137,-0.516,-0.175,-0.08,-0.503,0.572,0.493,-0.067,0.362,-0.399,-0.097,0.02,0.04,0.077,0.667,-0.152,-0.269,0.087,-0.054,0.208,0.48,-0.706,0.251,0.466,-0.076,0.271,0.278,0.127,-0.15,0.115,0.297,0.353,0.362,0.154,0.308,0.401,-0.045,0.088,0.548,0.468,0.19,0.223,0.32,0.223,0.293,0.562,0.453,0.175,0.421,0.162,0.448,0.035,0.735,-0.323,-0.097,0.451,0.31,0.118,0.542,0.3,0.417,0.022,0.581,0.328,0.472,0.347,0.21,-0.176,0.147,0.201,0.734,0.347,0.409,0.149,-0.075,-0.287,0.585,0.177,-0.282,0.019,0.634,0.479,0.564,0.436,0.422,0.066,0.436,-0.105,0.124,0.162,0.375,0.489,0.296,0.384,0.608,0.187,-0.497,0.487,0.364,0.376,-0.096,0.12,0.188,0.13,0.287,0.602,0.162,-0.122,0.107,0.158,0.059,-0.076,0.665,0.447,0.608,0.09,0.465,0.66,0.182,-0.194,0.526,0.055
ALGN,-0.319,-0.235,0.827,0.487,0.483,0.501,0.0,0.611,0.642,0.486,0.025,0.426,0.674,0.641,0.581,0.251,0.78,0.69,-0.095,0.569,0.553,-0.297,0.688,0.605,0.56,0.373,0.681,0.687,0.631,0.668,0.621,0.337,0.551,0.648,0.628,0.392,0.309,0.618,0.182,0.504,0.409,0.296,0.704,0.696,-0.5,0.709,0.529,0.708,0.618,0.584,0.618,0.525,0.79,0.339,0.523,0.587,-0.04,0.642,0.481,-0.32,0.399,0.156,0.766,0.357,-0.103,0.767,0.662,0.412,0.399,0.62,0.217,0.514,0.779,0.476,0.093,-0.012,0.469,0.601,-0.319,-0.383,0.153,-0.608,-0.513,0.481,-0.137,-0.34,0.431,-0.427,0.073,-0.301,-0.169,0.635,0.64,0.13,-0.423,-0.23,0.694,0.562,0.591,-0.533,0.508,0.718,0.065,-0.065,0.744,0.554,0.655,0.708,0.562,0.673,0.674,0.763,0.58,0.669,-0.462,0.736,0.764,0.619,0.23,0.69,0.827,0.391,0.656,0.067,0.036,0.671,0.737,0.579,0.841,0.306,0.712,-0.12,0.388,0.838,0.583,0.714,0.857,0.744,0.632,-0.021,0.412,0.417,0.079,0.412,0.534,-0.471,0.717,0.466,0.336,0.719,0.287,0.566,0.437,0.34,0.695,0.793,-0.309,0.36,0.649,0.534,0.641,0.787,0.751,0.582,0.678,-0.578,0.586,0.47,0.613,0.825,0.611,0.758,0.641,0.44,-0.023,0.702,0.829,0.11,0.49,-0.329,0.096,-0.377,0.668,0.71,0.74,0.548,0.458,0.611,0.039,0.343,0.24,0.462,0.742,0.373,0.646,0.77,-0.272,-0.156,0.851,0.281
ALLK,0.053,0.203,0.602,0.603,0.3,0.591,0.611,0.0,0.586,0.534,0.332,0.805,0.677,0.942,0.774,0.329,0.796,0.788,0.227,0.763,0.81,-0.371,0.826,0.712,0.87,0.73,0.834,0.809,0.876,0.815,0.827,-0.022,0.711,0.886,0.666,0.444,0.378,0.789,0.048,0.396,0.361,0.447,0.328,0.914,-0.316,0.865,0.517,0.716,0.872,0.861,0.624,0.8,0.297,0.819,0.727,0.849,0.338,0.81,0.802,0.123,0.655,-0.013,0.848,0.662,0.174,0.783,0.848,0.695,0.422,0.859,0.249,0.341,0.757,0.53,0.27,-0.307,0.645,0.817,-0.472,-0.229,0.19,-0.655,-0.7,0.906,0.375,0.208,0.853,-0.651,0.235,-0.4,-0.118,0.681,0.774,0.322,-0.439,0.341,0.082,0.692,0.894,-0.817,0.82,0.87,0.11,0.094,0.841,0.671,0.135,0.503,0.78,0.892,0.854,0.706,0.821,0.858,-0.052,0.223,0.829,0.918,0.595,0.731,0.708,0.298,0.839,0.546,0.568,0.778,0.864,0.784,0.859,0.244,0.853,-0.526,0.47,0.763,0.843,0.513,0.78,0.823,0.907,0.17,0.885,0.491,0.318,0.847,0.756,-0.818,0.625,0.713,0.663,0.769,0.656,0.745,0.605,-0.057,0.941,0.725,-0.573,0.698,0.904,0.824,0.8,0.899,0.851,0.587,0.562,-0.603,0.768,-0.159,0.905,0.85,0.853,0.807,0.919,0.639,-0.482,0.851,0.718,-0.111,0.552,-0.352,-0.084,-0.29,0.856,0.952,0.571,0.342,0.467,0.583,-0.453,0.36,0.673,0.817,0.92,0.677,0.685,0.663,-0.338,-0.354,0.76,0.533
AMD,-0.244,0.122,0.721,0.336,0.476,0.06,0.642,0.586,0.0,0.57,-0.025,0.644,0.671,0.679,0.298,0.095,0.678,0.689,0.317,0.686,0.678,-0.459,0.675,0.537,0.557,0.284,0.704,0.646,0.541,0.731,0.772,0.305,0.639,0.702,0.631,0.714,0.352,0.645,0.138,0.412,0.46,0.446,0.504,0.722,-0.516,0.717,0.562,0.751,0.498,0.694,0.779,0.589,0.698,0.421,0.344,0.608,0.158,0.532,0.612,0.071,0.435,0.216,0.718,0.448,0.041,0.641,0.463,0.605,0.672,0.667,-0.036,0.644,0.723,0.488,0.043,0.073,0.613,0.716,-0.444,-0.022,0.388,-0.66,-0.379,0.51,-0.197,-0.132,0.643,-0.541,0.35,-0.43,0.009,0.79,0.479,0.428,-0.317,0.117,0.574,0.627,0.688,-0.387,0.573,0.622,0.146,-0.036,0.752,0.679,0.575,0.747,0.468,0.695,0.697,0.833,0.693,0.72,-0.219,0.505,0.625,0.687,0.588,0.834,0.715,0.436,0.758,0.043,0.096,0.736,0.688,0.734,0.748,0.365,0.433,-0.24,0.475,0.717,0.615,0.712,0.623,0.71,0.631,0.074,0.413,0.589,0.132,0.546,0.782,-0.728,0.742,0.526,0.228,0.657,0.315,0.642,0.622,0.271,0.591,0.828,-0.342,0.498,0.573,0.564,0.551,0.78,0.709,0.568,0.384,-0.527,0.764,0.205,0.704,0.706,0.674,0.723,0.668,0.572,-0.21,0.61,0.648,-0.219,0.668,-0.479,-0.034,-0.459,0.731,0.639,0.638,0.643,0.453,0.558,-0.075,0.43,0.196,0.476,0.593,0.582,0.448,0.398,-0.436,-0.126,0.554,0.469
AMWD,-0.584,0.119,0.669,0.265,0.613,-0.013,0.486,0.534,0.57,0.0,-0.275,0.466,0.707,0.618,0.171,0.529,0.636,0.804,0.232,0.697,0.784,-0.6,0.566,0.418,0.476,0.495,0.58,0.586,0.549,0.691,0.676,0.532,0.795,0.706,0.825,0.661,0.371,0.63,0.239,0.552,0.827,0.474,0.568,0.647,-0.229,0.587,0.886,0.833,0.235,0.577,0.828,0.494,0.584,0.421,0.21,0.502,-0.042,0.636,0.728,0.009,0.315,0.621,0.687,0.508,0.187,0.675,0.332,0.398,0.702,0.629,-0.13,0.07,0.559,0.557,-0.131,-0.249,0.56,0.727,-0.505,0.066,0.288,-0.705,-0.13,0.465,0.052,0.237,0.527,-0.199,0.672,-0.349,-0.382,0.864,0.215,0.616,-0.366,0.013,0.441,0.364,0.369,-0.118,0.56,0.739,-0.091,-0.373,0.693,0.615,0.465,0.722,0.73,0.763,0.616,0.798,0.704,0.473,-0.057,0.507,0.41,0.522,0.53,0.621,0.803,0.419,0.8,0.001,0.164,0.788,0.618,0.785,0.683,0.749,0.539,0.09,0.636,0.683,0.657,0.622,0.654,0.745,0.541,-0.131,0.24,0.362,-0.113,0.506,0.647,-0.588,0.61,0.522,0.09,0.674,0.124,0.678,0.823,0.576,0.573,0.767,0.04,0.714,0.306,0.65,0.348,0.678,0.488,0.801,0.257,-0.436,0.753,0.18,0.574,0.638,0.698,0.564,0.479,0.434,-0.046,0.552,0.786,-0.243,0.868,-0.185,-0.315,-0.576,0.769,0.51,0.616,0.539,0.694,0.369,-0.345,0.377,-0.1,0.596,0.487,0.71,0.721,0.412,-0.56,-0.184,0.622,0.502
