,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.855,0.935,0.87,0.709,0.462,0.646,0.813,0.657,0.816,0.336,0.918,-0.59,0.81,-0.313,-0.781,0.709,0.831,0.904,-0.443,0.717,0.635,-0.529,0.813,0.809,0.854,0.779,-0.475,0.816,0.907,0.876,0.677,-0.635,-0.221,0.881,-0.472,0.383,-0.777,-0.636,0.78,-0.166,0.915,0.614,0.808,0.744,0.779,0.918,0.862,0.854,0.853,0.638,0.808,0.869,0.262,0.905,0.686,0.941,0.303,0.912,-0.367,0.844,-0.076,0.824,0.797,-0.082,-0.694,0.531,0.88,0.921,0.075,0.578,0.44,0.819,0.836,-0.497,-0.254,0.42,0.877,0.769,-0.392,-0.892,0.669,-0.673,0.872,0.604,-0.408,0.819,0.872,-0.45,0.829,0.925,0.895,0.902,0.039,0.752,0.937,0.392,-0.299,0.415,0.842,0.674,0.846,0.942,0.888,0.774,0.825,0.62,0.196,0.9,-0.437,0.912,0.898,0.511,0.832,0.518,0.892,-0.832,0.725,0.87,0.892,-0.576,0.922,0.588,-0.687,-0.451,-0.447,-0.014,0.721,-0.448,0.202,0.531,0.511,0.497,-0.528,0.779,0.821,0.942,0.911,0.753,0.917,0.694,0.645,0.801,-0.755,-0.044,-0.018,0.902,-0.034,0.834,0.896,0.605,0.802,-0.835,-0.237,-0.749,0.865,-0.858,0.857,0.533,-0.685,-0.61,0.879,0.828,0.664,0.91,0.842,-0.794,-0.346,0.327,0.119,0.187,0.59,0.502,0.735,0.837,0.891,0.078,-0.872,0.581,0.483,0.868,0.951,0.891,0.825,0.714,-0.411,0.777,0.876,0.922,0.478,0.296,-0.844,0.907,0.842,0.875,0.92,0.008,0.746,0.925,0.855
ADAP,0.855,0.0,0.878,0.873,0.657,0.57,0.518,0.837,0.651,0.589,0.165,0.899,-0.52,0.752,-0.487,-0.843,0.814,0.752,0.919,-0.43,0.8,0.47,-0.627,0.829,0.857,0.657,0.737,-0.534,0.845,0.83,0.866,0.67,-0.709,-0.286,0.964,-0.521,0.313,-0.658,-0.801,0.783,-0.155,0.847,0.417,0.734,0.753,0.823,0.933,0.848,0.688,0.767,0.648,0.665,0.891,0.123,0.875,0.654,0.896,0.456,0.888,-0.587,0.837,-0.168,0.763,0.806,0.014,-0.729,0.687,0.812,0.864,-0.084,0.439,0.367,0.713,0.758,-0.291,-0.305,0.33,0.829,0.853,-0.38,-0.922,0.723,-0.711,0.861,0.717,-0.493,0.714,0.628,-0.551,0.845,0.82,0.933,0.862,0.064,0.724,0.902,0.433,-0.348,0.348,0.896,0.473,0.885,0.896,0.845,0.725,0.849,0.673,0.416,0.785,-0.536,0.826,0.873,0.551,0.748,0.563,0.896,-0.844,0.626,0.874,0.895,-0.587,0.933,0.711,-0.778,-0.277,-0.463,-0.003,0.662,-0.486,0.266,0.658,0.298,0.499,-0.469,0.729,0.752,0.852,0.866,0.496,0.813,0.652,0.591,0.77,-0.734,0.056,0.034,0.878,-0.117,0.887,0.902,0.402,0.722,-0.876,-0.528,-0.804,0.825,-0.942,0.778,0.56,-0.608,-0.44,0.933,0.793,0.624,0.904,0.925,-0.892,-0.344,0.13,0.12,0.124,0.691,0.496,0.646,0.64,0.855,-0.147,-0.809,0.417,0.342,0.878,0.771,0.844,0.9,0.679,-0.508,0.873,0.767,0.86,0.333,0.502,-0.82,0.835,0.766,0.858,0.897,-0.121,0.76,0.898,0.776
ADI,0.935,0.878,0.0,0.908,0.681,0.502,0.696,0.826,0.769,0.791,0.308,0.922,-0.578,0.805,-0.37,-0.796,0.717,0.844,0.922,-0.471,0.764,0.673,-0.545,0.853,0.811,0.832,0.83,-0.489,0.847,0.927,0.911,0.711,-0.693,-0.248,0.925,-0.499,0.372,-0.749,-0.677,0.812,-0.244,0.905,0.571,0.808,0.769,0.807,0.952,0.902,0.84,0.88,0.634,0.779,0.962,0.229,0.946,0.67,0.949,0.404,0.921,-0.503,0.864,-0.094,0.843,0.802,-0.086,-0.649,0.639,0.932,0.905,0.001,0.534,0.535,0.826,0.831,-0.434,-0.257,0.38,0.867,0.825,-0.383,-0.941,0.675,-0.663,0.896,0.667,-0.433,0.781,0.853,-0.484,0.85,0.939,0.928,0.921,0.013,0.741,0.937,0.539,-0.373,0.406,0.863,0.672,0.9,0.937,0.922,0.792,0.838,0.765,0.395,0.865,-0.426,0.899,0.965,0.573,0.894,0.49,0.972,-0.859,0.76,0.91,0.912,-0.533,0.952,0.562,-0.716,-0.357,-0.453,-0.034,0.769,-0.402,0.166,0.589,0.399,0.563,-0.484,0.777,0.834,0.964,0.95,0.711,0.893,0.767,0.627,0.837,-0.761,0.039,0.045,0.963,-0.052,0.887,0.926,0.588,0.795,-0.85,-0.302,-0.793,0.883,-0.902,0.854,0.624,-0.687,-0.586,0.928,0.855,0.659,0.946,0.876,-0.823,-0.287,0.326,0.265,0.172,0.661,0.466,0.692,0.847,0.934,-0.013,-0.83,0.519,0.469,0.904,0.915,0.881,0.894,0.734,-0.389,0.853,0.901,0.918,0.499,0.371,-0.847,0.946,0.827,0.921,0.948,-0.031,0.743,0.967,0.899
ADPT,0.87,0.873,0.908,0.0,0.87,0.679,0.631,0.643,0.561,0.728,0.04,0.814,-0.728,0.883,-0.52,-0.812,0.604,0.678,0.802,-0.662,0.567,0.436,-0.742,0.926,0.678,0.784,0.822,-0.566,0.737,0.882,0.77,0.523,-0.825,-0.47,0.909,-0.746,0.044,-0.863,-0.777,0.749,-0.37,0.809,0.369,0.866,0.925,0.881,0.848,0.938,0.712,0.818,0.683,0.614,0.928,-0.001,0.978,0.835,0.881,0.181,0.774,-0.686,0.668,-0.33,0.937,0.594,-0.375,-0.763,0.741,0.926,0.777,-0.194,0.328,0.385,0.813,0.727,-0.14,-0.483,0.568,0.679,0.85,-0.547,-0.862,0.505,-0.859,0.965,0.79,-0.588,0.895,0.77,-0.703,0.786,0.906,0.844,0.753,-0.207,0.9,0.905,0.366,-0.638,0.578,0.801,0.4,0.909,0.919,0.973,0.796,0.887,0.611,0.29,0.732,-0.64,0.746,0.962,0.316,0.69,0.637,0.939,-0.917,0.704,0.813,0.856,-0.763,0.918,0.7,-0.592,-0.265,-0.713,-0.346,0.829,-0.188,0.282,0.71,0.409,0.569,-0.697,0.533,0.94,0.887,0.817,0.562,0.79,0.553,0.76,0.963,-0.92,-0.229,0.223,0.943,-0.35,0.882,0.866,0.368,0.696,-0.772,-0.307,-0.919,0.934,-0.9,0.739,0.391,-0.519,-0.696,0.885,0.958,0.721,0.841,0.827,-0.858,-0.559,0.471,0.034,-0.149,0.477,0.58,0.584,0.737,0.943,-0.315,-0.87,0.595,0.241,0.755,0.797,0.803,0.866,0.873,-0.631,0.73,0.866,0.861,0.599,0.356,-0.912,0.866,0.706,0.976,0.847,-0.07,0.605,0.944,0.937
ADTN,0.709,0.657,0.681,0.87,0.0,0.743,0.525,0.33,0.271,0.581,-0.179,0.571,-0.823,0.835,-0.466,-0.667,0.379,0.409,0.56,-0.694,0.24,0.139,-0.806,0.838,0.459,0.688,0.688,-0.446,0.489,0.698,0.469,0.208,-0.779,-0.587,0.704,-0.841,-0.265,-0.897,-0.715,0.546,-0.319,0.617,0.175,0.84,0.916,0.822,0.598,0.833,0.547,0.632,0.661,0.466,0.701,-0.218,0.819,0.89,0.674,-0.118,0.527,-0.609,0.373,-0.557,0.899,0.324,-0.621,-0.759,0.608,0.763,0.571,-0.289,0.129,0.181,0.761,0.564,0.019,-0.657,0.76,0.425,0.727,-0.667,-0.616,0.282,-0.921,0.891,0.617,-0.654,0.913,0.66,-0.748,0.586,0.735,0.589,0.49,-0.384,0.919,0.762,0.035,-0.731,0.692,0.603,0.141,0.74,0.773,0.855,0.739,0.771,0.283,0.031,0.548,-0.77,0.525,0.787,-0.014,0.394,0.653,0.722,-0.815,0.566,0.604,0.691,-0.853,0.723,0.676,-0.346,-0.131,-0.786,-0.57,0.718,-0.007,0.378,0.611,0.516,0.456,-0.853,0.27,0.93,0.683,0.559,0.482,0.627,0.193,0.832,0.881,-0.943,-0.534,0.353,0.726,-0.532,0.72,0.671,0.205,0.539,-0.565,-0.086,-0.826,0.849,-0.711,0.525,0.026,-0.351,-0.69,0.681,0.904,0.727,0.598,0.601,-0.742,-0.737,0.541,-0.267,-0.429,0.133,0.644,0.478,0.573,0.765,-0.403,-0.8,0.727,0.045,0.487,0.614,0.641,0.648,0.856,-0.743,0.459,0.721,0.715,0.629,0.145,-0.859,0.654,0.53,0.82,0.621,-0.027,0.377,0.735,0.855
AGEN,0.462,0.57,0.502,0.679,0.743,0.0,0.36,0.193,0.234,0.26,-0.258,0.361,-0.656,0.684,-0.597,-0.608,0.4,0.202,0.434,-0.496,0.203,-0.006,-0.762,0.762,0.378,0.317,0.507,-0.295,0.34,0.497,0.387,0.122,-0.732,-0.563,0.597,-0.738,-0.298,-0.632,-0.65,0.323,-0.288,0.349,-0.176,0.671,0.794,0.798,0.44,0.649,0.296,0.387,0.47,0.275,0.585,-0.273,0.603,0.624,0.473,-0.077,0.387,-0.657,0.237,-0.685,0.63,0.244,-0.484,-0.569,0.735,0.584,0.342,-0.483,-0.045,-0.002,0.571,0.336,0.149,-0.578,0.677,0.266,0.751,-0.497,-0.467,0.291,-0.813,0.753,0.639,-0.639,0.741,0.374,-0.605,0.563,0.51,0.469,0.313,-0.401,0.725,0.575,0.154,-0.704,0.511,0.438,-0.102,0.593,0.588,0.674,0.543,0.669,0.324,0.278,0.315,-0.737,0.242,0.593,-0.029,0.235,0.623,0.606,-0.649,0.419,0.547,0.562,-0.65,0.593,0.551,-0.166,0.1,-0.7,-0.542,0.519,0.018,0.197,0.711,0.357,0.406,-0.603,0.144,0.684,0.44,0.422,0.11,0.356,0.079,0.601,0.67,-0.735,-0.456,0.648,0.559,-0.443,0.677,0.498,-0.125,0.289,-0.42,-0.251,-0.691,0.619,-0.606,0.286,-0.067,-0.211,-0.338,0.514,0.696,0.483,0.447,0.508,-0.704,-0.525,0.303,-0.354,-0.432,0.163,0.434,0.206,0.238,0.563,-0.535,-0.575,0.448,-0.118,0.367,0.294,0.401,0.521,0.636,-0.746,0.402,0.475,0.446,0.45,0.402,-0.66,0.451,0.306,0.613,0.441,0.11,0.376,0.551,0.675
ALGN,0.646,0.518,0.696,0.631,0.525,0.36,0.0,0.475,0.51,0.68,0.198,0.564,-0.45,0.649,-0.343,-0.532,0.389,0.515,0.556,-0.418,0.44,0.572,-0.366,0.608,0.439,0.547,0.531,-0.516,0.507,0.601,0.607,0.34,-0.444,-0.302,0.566,-0.23,0.275,-0.578,-0.428,0.342,-0.267,0.556,0.343,0.619,0.558,0.586,0.586,0.548,0.562,0.54,0.2,0.538,0.671,0.048,0.655,0.389,0.55,0.121,0.536,-0.199,0.55,-0.169,0.579,0.472,-0.202,-0.487,0.376,0.682,0.546,-0.06,0.365,0.512,0.478,0.655,-0.206,-0.144,0.314,0.464,0.57,-0.245,-0.565,0.384,-0.531,0.619,0.327,-0.457,0.595,0.718,-0.411,0.606,0.643,0.588,0.57,-0.157,0.539,0.581,0.543,-0.346,0.399,0.506,0.582,0.592,0.627,0.655,0.545,0.591,0.712,0.336,0.417,-0.281,0.557,0.683,0.087,0.741,0.085,0.687,-0.597,0.8,0.515,0.514,-0.366,0.645,0.203,-0.396,-0.314,-0.4,-0.218,0.511,-0.213,-0.076,0.358,0.478,0.273,-0.373,0.459,0.569,0.651,0.704,0.517,0.543,0.473,0.329,0.59,-0.574,-0.077,-0.014,0.668,0.179,0.536,0.57,0.355,0.575,-0.525,-0.17,-0.575,0.574,-0.578,0.461,0.325,-0.317,-0.424,0.598,0.667,0.371,0.617,0.542,-0.556,-0.142,0.347,0.054,0.027,0.414,0.246,0.321,0.551,0.6,-0.066,-0.629,0.281,0.546,0.473,0.657,0.531,0.554,0.537,-0.282,0.45,0.731,0.569,0.227,0.247,-0.623,0.647,0.543,0.58,0.549,-0.138,0.447,0.643,0.636
ALLK,0.813,0.837,0.826,0.643,0.33,0.193,0.475,0.0,0.801,0.625,0.549,0.922,-0.157,0.508,-0.212,-0.732,0.837,0.906,0.929,-0.115,0.934,0.675,-0.321,0.587,0.915,0.672,0.536,-0.429,0.903,0.701,0.908,0.809,-0.355,0.064,0.846,-0.137,0.658,-0.398,-0.583,0.753,0.059,0.832,0.618,0.461,0.398,0.583,0.919,0.634,0.761,0.689,0.461,0.688,0.751,0.502,0.699,0.321,0.853,0.705,0.911,-0.283,0.962,0.182,0.528,0.931,0.401,-0.586,0.359,0.668,0.906,0.207,0.593,0.368,0.563,0.719,-0.572,0.099,-0.08,0.918,0.684,-0.018,-0.875,0.826,-0.331,0.634,0.539,-0.152,0.423,0.583,-0.233,0.822,0.74,0.909,0.925,0.459,0.454,0.803,0.562,0.086,0.148,0.87,0.703,0.738,0.8,0.642,0.537,0.67,0.712,0.474,0.849,-0.135,0.918,0.731,0.724,0.873,0.256,0.77,-0.6,0.571,0.852,0.799,-0.241,0.84,0.453,-0.799,-0.505,-0.018,0.419,0.427,-0.735,0.054,0.4,0.257,0.332,-0.188,0.879,0.493,0.8,0.899,0.534,0.82,0.829,0.315,0.508,-0.424,0.448,-0.333,0.767,0.231,0.713,0.796,0.596,0.696,-0.864,-0.532,-0.551,0.587,-0.814,0.818,0.754,-0.721,-0.256,0.855,0.53,0.399,0.918,0.863,-0.7,0.039,-0.084,0.322,0.553,0.827,0.234,0.642,0.724,0.687,0.25,-0.626,0.216,0.633,0.932,0.821,0.834,0.815,0.377,-0.109,0.869,0.621,0.822,0.155,0.48,-0.671,0.847,0.732,0.696,0.857,-0.041,0.82,0.79,0.564
AMD,0.657,0.651,0.769,0.561,0.271,0.234,0.51,0.801,0.0,0.556,0.431,0.714,-0.174,0.444,-0.242,-0.657,0.734,0.798,0.764,-0.171,0.786,0.576,-0.203,0.605,0.756,0.57,0.551,-0.308,0.784,0.628,0.811,0.635,-0.351,0.021,0.712,-0.067,0.483,-0.318,-0.449,0.648,-0.088,0.67,0.524,0.449,0.37,0.594,0.759,0.624,0.706,0.647,0.407,0.557,0.724,0.384,0.61,0.198,0.732,0.665,0.748,-0.367,0.782,0.021,0.403,0.758,0.268,-0.352,0.462,0.576,0.719,-0.009,0.489,0.467,0.469,0.632,-0.393,0.044,0.001,0.754,0.663,0.009,-0.709,0.748,-0.244,0.576,0.468,-0.219,0.381,0.52,-0.089,0.774,0.66,0.77,0.797,0.307,0.382,0.644,0.642,0.036,0.148,0.718,0.585,0.733,0.663,0.59,0.509,0.614,0.755,0.632,0.682,-0.122,0.736,0.645,0.616,0.843,0.269,0.749,-0.51,0.494,0.797,0.711,-0.047,0.752,0.289,-0.607,-0.426,0.008,0.276,0.403,-0.476,0.001,0.406,0.298,0.263,-0.01,0.721,0.419,0.69,0.808,0.434,0.652,0.788,0.323,0.411,-0.318,0.444,-0.044,0.701,0.166,0.667,0.665,0.559,0.599,-0.68,-0.446,-0.472,0.517,-0.694,0.636,0.618,-0.667,-0.149,0.728,0.48,0.386,0.807,0.735,-0.623,0.111,-0.005,0.409,0.418,0.724,0.18,0.457,0.644,0.574,0.274,-0.527,0.124,0.463,0.788,0.64,0.653,0.782,0.323,-0.102,0.753,0.582,0.655,0.135,0.478,-0.598,0.77,0.562,0.605,0.733,0.071,0.807,0.688,0.591
AMWD,0.816,0.589,0.791,0.728,0.581,0.26,0.68,0.625,0.556,0.0,0.33,0.728,-0.497,0.651,-0.144,-0.584,0.421,0.777,0.7,-0.436,0.502,0.606,-0.351,0.642,0.583,0.879,0.637,-0.467,0.653,0.776,0.715,0.51,-0.484,-0.15,0.64,-0.338,0.328,-0.71,-0.396,0.686,-0.208,0.764,0.661,0.664,0.573,0.57,0.728,0.721,0.84,0.744,0.524,0.713,0.699,0.266,0.772,0.589,0.764,0.152,0.679,-0.22,0.653,0.026,0.726,0.577,-0.148,-0.492,0.329,0.762,0.76,0.187,0.519,0.433,0.628,0.757,-0.454,-0.231,0.329,0.674,0.559,-0.329,-0.686,0.428,-0.478,0.68,0.435,-0.283,0.66,0.833,-0.357,0.644,0.842,0.686,0.711,0.041,0.619,0.751,0.299,-0.243,0.339,0.679,0.625,0.721,0.774,0.747,0.687,0.659,0.479,0.06,0.756,-0.25,0.775,0.753,0.338,0.759,0.323,0.729,-0.689,0.622,0.665,0.686,-0.468,0.724,0.435,-0.503,-0.501,-0.34,-0.051,0.695,-0.233,0.184,0.299,0.5,0.426,-0.465,0.613,0.69,0.819,0.792,0.79,0.818,0.663,0.576,0.708,-0.636,-0.032,-0.128,0.752,-0.02,0.61,0.681,0.649,0.743,-0.64,-0.065,-0.641,0.717,-0.651,0.703,0.406,-0.581,-0.635,0.7,0.731,0.606,0.726,0.609,-0.546,-0.339,0.402,0.157,0.136,0.375,0.434,0.625,0.834,0.733,0.129,-0.724,0.556,0.497,0.657,0.865,0.762,0.635,0.64,-0.262,0.547,0.799,0.737,0.469,0.018,-0.695,0.818,0.746,0.758,0.716,-0.026,0.541,0.769,0.763
