,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.34,-0.113,0.145,0.344,0.478,-0.265,0.327,0.215,0.057,0.365,-0.242,-0.022,0.504,0.305,0.379,0.349,0.034,0.228,0.141,-0.058,0.101,-0.408,0.715,0.018,0.157,-0.136,0.47,0.104,0.035,0.185,0.348,0.508,-0.353,0.255,-0.336,-0.079,0.086,0.422,0.538,0.668,0.532,0.338,0.374,0.295,0.318,0.379,0.628,0.365,-0.079,-0.359,0.003,0.142,-0.009,0.137,0.188,0.3,0.233,-0.165,0.501,-0.093,0.142,0.29,0.007,-0.227,0.118,0.019,-0.19,0.343,0.433,-0.118,0.675,0.062,0.025,0.141,0.188,0.225,-0.264,-0.025,0.271,-0.131,0.146,0.284,0.169,0.334,0.305,0.049,0.196,0.287,-0.393,-0.19,0.325,0.315,0.278,-0.05,0.357,0.059,0.324,0.239,0.158,0.122,-0.157,-0.368,0.136,0.035,-0.179,0.137,-0.128,0.141,-0.26,-0.272,-0.015,-0.303,0.677,-0.339,0.193,0.008,0.54,0.28,0.013,-0.056,0.372,-0.343,0.202,-0.42,-0.281,0.662,0.428,0.268,0.146,0.075,-0.258,0.036,-0.0,-0.042,0.382,-0.006,0.177,-0.034,-0.145,0.144,0.169,-0.192,0.113,-0.511,0.224,0.26,-0.224,0.453,0.304,0.053,-0.065,0.012,0.531,-0.106,-0.055,0.148,0.304,-0.288,-0.236,-0.536,0.255,0.354,0.012,0.6,0.355,0.141,0.426,0.475,0.066,-0.049,0.226,0.06,-0.029,0.617,-0.173,0.081,0.496,-0.078,0.057,0.253,-0.398,-0.145,-0.1,0.157,0.032,0.163,-0.107,0.282,0.738,-0.574,-0.204,0.14,-0.16,-0.247,0.257,0.075,0.098,-0.189,0.123
ADAP,-0.34,0.0,0.633,0.119,0.2,0.067,0.716,-0.685,0.364,0.49,0.272,-0.283,0.57,-0.057,0.109,-0.06,-0.278,0.498,0.356,-0.245,0.452,-0.637,0.271,-0.556,0.578,0.493,0.206,0.053,0.294,0.279,0.306,0.091,-0.637,0.813,0.491,0.714,0.576,0.509,0.26,-0.497,-0.249,0.247,0.247,0.196,0.308,0.074,0.092,-0.07,0.113,-0.44,0.287,0.56,0.292,0.363,0.122,0.011,0.243,0.363,0.67,-0.176,0.566,0.296,-0.118,0.545,0.641,0.023,0.454,0.43,-0.702,-0.528,0.667,-0.067,0.377,0.246,0.323,0.229,0.162,0.687,0.018,0.0,0.528,0.237,0.343,-0.1,0.033,0.35,0.076,0.351,-0.265,0.168,0.439,0.294,0.272,-0.281,0.431,-0.609,0.453,0.096,0.442,-0.239,0.493,-0.164,0.485,0.356,0.614,0.468,0.353,-0.102,0.419,-0.099,0.725,0.587,-0.106,-0.601,0.412,0.344,0.364,-0.034,0.152,0.631,0.558,-0.132,0.181,0.443,0.211,0.593,-0.519,0.039,0.445,0.338,0.212,0.515,0.5,0.431,0.567,-0.277,0.562,0.272,-0.367,-0.49,0.402,0.345,0.193,-0.34,0.482,-0.061,0.366,0.509,0.16,0.238,0.464,0.298,-0.325,-0.442,0.509,0.436,0.282,-0.544,0.826,0.776,0.59,0.272,0.157,-0.272,-0.078,0.352,0.431,-0.566,-0.292,0.638,0.578,0.26,0.448,0.61,-0.545,0.741,0.676,0.004,0.342,0.321,0.376,0.237,0.207,0.583,0.369,0.589,0.399,0.62,0.039,-0.227,0.605,0.167,0.515,0.697,0.673,-0.646,0.096,0.528,0.73,0.032
ADI,-0.113,0.633,0.0,0.712,0.722,0.355,0.807,-0.666,0.049,0.774,0.55,-0.458,0.936,0.18,0.508,0.57,0.209,0.907,0.792,-0.462,0.918,-0.885,-0.099,-0.267,0.925,0.923,0.241,0.547,0.835,0.841,0.801,0.644,-0.602,0.808,0.76,0.761,0.883,0.827,0.617,-0.632,-0.344,0.582,0.735,0.729,0.733,0.507,0.56,0.359,0.655,-0.8,-0.06,0.82,0.826,-0.132,0.699,0.592,0.592,0.781,0.95,0.12,0.693,0.387,0.348,0.907,0.728,-0.052,0.926,0.773,-0.719,-0.725,0.942,0.388,0.739,0.71,0.781,0.674,0.137,0.945,0.366,-0.198,0.516,0.678,0.808,0.495,0.214,0.721,0.098,0.818,0.329,-0.253,0.698,0.782,0.511,-0.372,0.785,-0.899,0.886,0.455,0.815,-0.607,0.404,0.098,0.094,0.749,0.782,0.895,0.839,-0.511,0.902,-0.248,0.861,0.968,-0.588,-0.554,0.382,0.848,0.783,-0.148,0.668,0.934,0.942,0.356,0.005,0.812,-0.15,0.735,-0.309,0.432,0.769,0.828,0.632,0.189,0.905,0.915,0.875,0.22,0.934,0.629,-0.665,-0.785,0.6,0.808,0.627,-0.182,0.064,0.507,0.821,0.637,0.505,0.627,0.9,0.758,-0.758,-0.057,0.55,0.125,0.005,-0.78,0.796,0.885,0.396,0.813,0.681,-0.646,0.273,0.555,0.908,-0.276,0.189,0.859,0.883,0.729,0.807,0.872,-0.464,0.942,0.846,0.401,0.852,0.842,0.846,0.347,0.536,0.95,0.797,0.924,0.868,0.918,0.506,0.01,0.534,-0.303,0.664,0.784,0.947,-0.662,0.559,0.881,0.923,0.623
ADPT,0.145,0.119,0.712,0.0,0.869,0.58,0.385,-0.125,-0.212,0.404,0.605,-0.274,0.681,0.453,0.818,0.921,0.734,0.632,0.677,-0.585,0.789,-0.632,-0.555,0.303,0.71,0.801,0.188,0.703,0.924,0.913,0.857,0.887,-0.088,0.262,0.564,0.236,0.629,0.603,0.639,-0.477,-0.39,0.517,0.652,0.792,0.773,0.768,0.665,0.636,0.83,-0.8,-0.527,0.532,0.896,-0.52,0.926,0.799,0.689,0.798,0.621,0.465,0.287,0.196,0.697,0.723,0.233,-0.309,0.874,0.742,-0.224,-0.467,0.64,0.603,0.664,0.782,0.795,0.792,0.195,0.549,0.558,-0.358,-0.027,0.74,0.745,0.869,0.281,0.758,0.265,0.847,0.8,-0.564,0.574,0.815,0.443,-0.225,0.736,-0.63,0.863,0.506,0.729,-0.695,-0.094,0.353,-0.363,0.769,0.472,0.757,0.861,-0.713,0.838,-0.385,0.477,0.732,-0.805,-0.192,0.18,0.872,0.699,-0.264,0.829,0.713,0.787,0.766,-0.259,0.755,-0.538,0.365,0.102,0.643,0.576,0.889,0.677,-0.125,0.795,0.878,0.592,0.645,0.812,0.349,-0.621,-0.598,0.392,0.844,0.694,0.147,-0.397,0.881,0.821,0.268,0.584,0.695,0.848,0.754,-0.712,0.475,0.128,-0.396,-0.385,-0.691,0.279,0.459,-0.169,0.872,0.859,-0.725,0.517,0.483,0.807,0.178,0.664,0.497,0.635,0.787,0.688,0.544,-0.152,0.575,0.483,0.568,0.767,0.928,0.809,0.394,0.575,0.69,0.797,0.731,0.783,0.594,0.703,0.296,0.201,-0.742,0.508,0.338,0.634,-0.392,0.766,0.76,0.502,0.93
ADTN,0.344,0.2,0.722,0.869,0.0,0.794,0.379,-0.304,-0.091,0.432,0.736,-0.5,0.764,0.632,0.85,0.905,0.67,0.674,0.75,-0.552,0.802,-0.661,-0.671,0.273,0.826,0.878,0.305,0.855,0.881,0.87,0.942,0.876,-0.131,0.324,0.778,0.232,0.706,0.791,0.878,-0.418,-0.144,0.743,0.782,0.905,0.914,0.687,0.773,0.765,0.928,-0.87,-0.639,0.676,0.92,-0.357,0.891,0.785,0.843,0.924,0.659,0.671,0.409,0.502,0.554,0.821,0.334,-0.264,0.864,0.732,-0.232,-0.268,0.658,0.801,0.691,0.771,0.881,0.875,0.408,0.562,0.45,-0.165,0.087,0.849,0.893,0.763,0.587,0.872,0.342,0.953,0.721,-0.72,0.632,0.935,0.7,-0.215,0.612,-0.576,0.917,0.639,0.894,-0.565,0.215,0.141,-0.42,0.888,0.605,0.705,0.935,-0.784,0.928,-0.63,0.474,0.788,-0.909,-0.024,0.07,0.948,0.755,0.038,0.927,0.787,0.817,0.775,-0.516,0.864,-0.674,0.329,0.21,0.816,0.813,0.947,0.703,-0.257,0.881,0.855,0.697,0.696,0.831,0.51,-0.777,-0.782,0.52,0.917,0.483,0.03,-0.467,0.831,0.924,0.288,0.82,0.881,0.864,0.776,-0.819,0.439,0.067,-0.329,-0.093,-0.574,0.338,0.512,-0.2,0.95,0.961,-0.824,0.686,0.739,0.883,0.192,0.732,0.678,0.754,0.921,0.81,0.643,0.048,0.631,0.592,0.749,0.709,0.905,0.938,0.119,0.341,0.695,0.907,0.82,0.922,0.579,0.85,0.376,0.002,-0.745,0.616,0.462,0.634,-0.495,0.613,0.805,0.614,0.769
AGEN,0.478,0.067,0.355,0.58,0.794,0.0,0.137,-0.13,-0.047,0.124,0.669,-0.345,0.448,0.731,0.815,0.7,0.608,0.37,0.479,-0.403,0.483,-0.338,-0.727,0.422,0.562,0.586,0.444,0.764,0.579,0.547,0.715,0.678,0.126,0.037,0.66,-0.081,0.452,0.613,0.807,-0.225,0.03,0.611,0.55,0.685,0.7,0.502,0.713,0.737,0.773,-0.612,-0.778,0.492,0.639,-0.176,0.667,0.645,0.77,0.73,0.343,0.87,0.218,0.618,0.381,0.544,0.081,-0.266,0.523,0.499,0.125,0.167,0.31,0.741,0.462,0.482,0.689,0.719,0.634,0.201,0.364,0.11,-0.087,0.658,0.676,0.655,0.773,0.708,0.543,0.747,0.597,-0.701,0.482,0.737,0.685,0.002,0.22,-0.171,0.656,0.67,0.739,-0.167,0.202,0.053,-0.501,0.671,0.373,0.381,0.706,-0.672,0.66,-0.675,0.147,0.466,-0.758,0.288,-0.121,0.699,0.552,0.242,0.751,0.528,0.487,0.765,-0.624,0.641,-0.716,0.063,0.363,0.837,0.682,0.723,0.616,-0.316,0.585,0.531,0.435,0.688,0.529,0.299,-0.638,-0.532,0.409,0.673,0.221,-0.058,-0.553,0.688,0.732,0.022,0.767,0.798,0.571,0.55,-0.603,0.486,-0.211,-0.401,0.065,-0.164,0.019,0.213,-0.432,0.694,0.784,-0.675,0.777,0.797,0.601,0.44,0.787,0.435,0.516,0.74,0.547,0.371,0.391,0.31,0.311,0.732,0.317,0.627,0.7,-0.069,0.018,0.303,0.738,0.548,0.687,0.193,0.817,0.456,-0.323,-0.675,0.458,0.231,0.264,-0.319,0.473,0.551,0.299,0.484
ALGN,-0.265,0.716,0.807,0.385,0.379,0.137,0.0,-0.602,0.006,0.715,0.205,-0.114,0.724,-0.228,0.201,0.177,-0.143,0.72,0.48,-0.216,0.715,-0.671,0.301,-0.443,0.705,0.659,0.239,0.189,0.587,0.533,0.533,0.266,-0.62,0.81,0.495,0.771,0.722,0.566,0.309,-0.527,-0.299,0.229,0.475,0.367,0.374,0.14,0.436,0.105,0.364,-0.452,0.222,0.694,0.466,0.023,0.31,0.392,0.222,0.429,0.806,-0.171,0.653,0.336,0.011,0.632,0.723,0.05,0.606,0.564,-0.734,-0.703,0.846,0.073,0.463,0.485,0.569,0.398,0.049,0.838,0.162,-0.013,0.62,0.247,0.516,0.238,0.035,0.351,0.154,0.502,0.046,0.103,0.456,0.536,0.212,-0.343,0.605,-0.707,0.578,0.248,0.523,-0.259,0.386,-0.033,0.232,0.394,0.57,0.706,0.508,-0.118,0.597,0.114,0.768,0.746,-0.168,-0.577,0.485,0.531,0.503,-0.121,0.259,0.751,0.658,0.067,0.276,0.467,0.108,0.818,-0.499,0.038,0.548,0.521,0.418,0.349,0.569,0.697,0.697,-0.003,0.741,0.523,-0.324,-0.469,0.396,0.417,0.477,-0.18,0.247,0.29,0.526,0.583,0.131,0.29,0.652,0.408,-0.413,-0.349,0.641,0.226,0.189,-0.585,0.708,0.836,0.514,0.424,0.306,-0.32,0.061,0.342,0.644,-0.282,-0.078,0.635,0.662,0.358,0.424,0.699,-0.457,0.782,0.683,0.195,0.581,0.526,0.523,0.286,0.43,0.736,0.454,0.645,0.569,0.762,0.169,-0.175,0.641,-0.03,0.465,0.706,0.81,-0.487,0.346,0.689,0.786,0.272
ALLK,0.327,-0.685,-0.666,-0.125,-0.304,-0.13,-0.602,0.0,-0.117,-0.549,-0.218,0.459,-0.672,-0.016,-0.058,-0.058,0.232,-0.579,-0.423,0.36,-0.588,0.574,-0.097,0.647,-0.679,-0.56,-0.255,-0.22,-0.332,-0.386,-0.418,-0.097,0.736,-0.81,-0.56,-0.617,-0.663,-0.716,-0.361,0.621,0.239,-0.407,-0.453,-0.256,-0.475,0.067,-0.256,-0.02,-0.288,0.461,-0.126,-0.599,-0.449,-0.137,-0.239,-0.138,-0.35,-0.451,-0.695,0.022,-0.666,-0.463,0.277,-0.653,-0.687,0.071,-0.512,-0.582,0.779,0.426,-0.675,-0.083,-0.39,-0.368,-0.479,-0.387,-0.089,-0.733,-0.136,0.092,-0.597,-0.41,-0.452,0.065,-0.322,-0.35,0.031,-0.488,0.165,0.162,-0.537,-0.393,-0.556,0.478,-0.254,0.72,-0.535,-0.254,-0.557,0.239,-0.62,0.284,-0.218,-0.405,-0.684,-0.593,-0.51,0.199,-0.536,0.311,-0.644,-0.672,0.269,0.486,-0.139,-0.479,-0.579,-0.136,-0.299,-0.624,-0.634,0.129,0.074,-0.491,0.006,-0.499,0.489,-0.219,-0.617,-0.385,-0.313,-0.157,-0.607,-0.455,-0.701,0.074,-0.556,-0.524,0.638,0.689,-0.364,-0.48,-0.147,0.46,-0.216,0.06,-0.484,-0.52,-0.374,-0.473,-0.549,-0.45,0.589,0.477,-0.365,-0.279,-0.329,0.46,-0.737,-0.757,-0.503,-0.441,-0.32,0.524,0.041,-0.442,-0.523,0.528,0.132,-0.759,-0.679,-0.485,-0.612,-0.659,0.332,-0.749,-0.612,-0.238,-0.434,-0.388,-0.509,-0.03,0.02,-0.629,-0.517,-0.685,-0.555,-0.577,-0.217,0.302,-0.346,-0.051,-0.385,-0.697,-0.687,0.744,-0.11,-0.433,-0.796,-0.056
AMD,0.215,0.364,0.049,-0.212,-0.091,-0.047,0.006,-0.117,0.0,0.077,0.431,-0.457,0.01,0.246,-0.052,-0.241,-0.168,0.058,0.249,0.184,-0.241,-0.263,0.077,-0.063,0.008,0.098,-0.015,0.131,-0.246,-0.21,-0.167,0.064,0.044,0.145,0.281,0.243,-0.068,0.042,0.065,0.336,0.396,0.355,0.003,0.113,0.026,0.244,-0.152,0.052,-0.205,-0.157,0.219,0.081,-0.104,0.74,-0.22,-0.306,0.157,0.134,0.049,0.005,0.024,0.086,0.172,0.028,0.153,0.436,0.013,-0.285,-0.093,0.192,0.05,0.124,0.105,-0.352,-0.23,-0.198,0.282,0.016,-0.243,0.187,0.156,0.057,0.113,-0.36,-0.03,0.273,-0.253,-0.065,-0.47,0.174,-0.013,-0.051,0.134,0.28,0.114,0.097,-0.036,-0.151,0.163,0.076,0.424,-0.194,0.512,0.058,0.342,-0.272,-0.113,0.001,-0.034,-0.119,0.231,-0.004,-0.005,0.107,0.063,-0.086,-0.142,0.377,0.039,0.057,0.01,-0.154,0.007,0.272,0.231,-0.101,0.13,0.12,0.114,-0.067,-0.167,0.378,0.074,-0.154,0.0,-0.517,-0.038,-0.153,0.053,-0.132,0.418,0.04,-0.378,-0.314,0.319,-0.376,-0.034,0.057,0.189,0.007,-0.097,-0.151,0.102,0.007,0.191,0.56,0.265,0.052,0.368,0.081,0.158,-0.043,-0.1,0.205,0.076,0.276,-0.012,-0.305,-0.256,0.311,0.033,-0.025,0.133,0.148,-0.045,0.214,0.409,-0.081,-0.082,-0.14,0.044,-0.184,0.075,0.058,0.03,0.069,0.018,0.104,-0.079,0.378,0.036,0.357,0.492,0.168,-0.012,-0.219,-0.133,0.099,0.109,-0.255
AMWD,0.057,0.49,0.774,0.404,0.432,0.124,0.715,-0.549,0.077,0.0,0.315,-0.197,0.818,-0.098,0.209,0.32,-0.114,0.865,0.736,0.013,0.726,-0.689,0.233,-0.279,0.739,0.702,-0.103,0.297,0.558,0.539,0.545,0.317,-0.597,0.794,0.605,0.775,0.778,0.619,0.402,-0.375,0.018,0.507,0.775,0.528,0.47,0.248,0.397,0.158,0.406,-0.431,0.3,0.752,0.501,0.041,0.335,0.379,0.287,0.449,0.814,-0.175,0.836,0.296,0.058,0.712,0.821,0.26,0.616,0.391,-0.684,-0.57,0.743,0.207,0.565,0.395,0.527,0.342,-0.047,0.829,0.124,0.123,0.802,0.314,0.638,0.184,-0.001,0.386,-0.087,0.512,0.056,0.064,0.424,0.615,0.263,-0.294,0.61,-0.657,0.54,0.431,0.586,-0.302,0.581,0.023,0.269,0.451,0.585,0.654,0.54,-0.072,0.642,0.096,0.746,0.775,-0.176,-0.464,0.481,0.56,0.524,0.027,0.288,0.708,0.654,0.051,0.255,0.498,0.154,0.753,-0.21,0.101,0.651,0.503,0.522,0.364,0.597,0.639,0.797,-0.025,0.679,0.776,-0.309,-0.615,0.532,0.482,0.401,-0.111,0.209,0.239,0.52,0.747,0.307,0.302,0.65,0.429,-0.403,-0.262,0.718,0.486,0.31,-0.435,0.708,0.783,0.547,0.545,0.368,-0.281,0.134,0.342,0.744,-0.346,-0.029,0.681,0.724,0.381,0.474,0.815,-0.41,0.725,0.778,0.283,0.735,0.55,0.584,0.252,0.457,0.795,0.47,0.696,0.578,0.866,0.133,-0.059,0.517,0.019,0.41,0.803,0.755,-0.307,0.279,0.694,0.766,0.319
