,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.521,-0.41,0.505,0.534,0.729,-0.141,0.799,-0.69,0.426,-0.439,0.558,0.504,-0.235,0.708,0.454,0.311,0.46,0.389,-0.41,0.566,0.769,-0.17,0.499,0.549,-0.28,0.444,0.585,0.466,0.473,0.575,0.431,0.412,0.498,0.575,0.253,0.592,0.129,-0.575,0.575,0.35,0.122,-0.572,0.474,-0.064,0.561,0.54,-0.724,0.649,0.6,-0.066,0.554,0.422,0.696,0.379,0.186,0.491,0.004,0.535,-0.496,0.539,0.422,-0.423,0.619,0.574,0.499,0.464,0.246,0.639,0.182,0.659,-0.727,0.629,-0.171,0.501,0.034,0.647,0.557,0.424,-0.205,-0.047,-0.718,-0.203,0.77,0.288,0.52,0.785,0.345,-0.168,0.57,0.322,-0.264,0.581,-0.298,-0.082,0.514,-0.248,0.85,0.468,-0.524,0.394,0.383,0.64,-0.733,0.219,0.249,-0.588,-0.548,0.537,0.301,-0.372,-0.129,0.333,-0.601,0.67,0.605,0.447,0.587,-0.433,0.576,-0.389,0.678,-0.184,0.453,0.616,0.505,0.657,0.507,-0.542,0.059,0.602,0.624,0.253,-0.658,0.602,-0.699,0.328,0.461,0.301,-0.537,-0.471,-0.216,-0.009,0.446,-0.172,-0.364,-0.005,0.574,0.326,0.401,0.353,0.566,0.66,0.51,0.581,0.47,0.013,0.477,-0.122,0.579,0.278,0.253,0.018,0.53,0.133,0.202,0.08,0.366,0.78,0.483,0.532,0.604,0.601,0.613,-0.684,0.556,0.449,0.196,0.655,-0.176,-0.107,0.736,-0.46,0.511,0.373,0.216,0.311,0.333,0.201,-0.597,0.461,0.606,-0.115,0.618,0.499,0.086,0.553,0.599,-0.012,0.521
ADAP,0.521,0.0,-0.296,0.486,0.855,0.821,-0.474,0.591,-0.712,0.662,-0.854,0.934,0.69,-0.637,0.469,0.802,0.542,0.615,0.834,-0.547,0.809,0.655,0.196,0.831,0.871,-0.594,0.77,0.744,0.783,0.768,0.839,0.709,0.836,0.713,0.864,0.36,0.821,0.571,-0.024,0.762,0.831,0.163,-0.38,0.866,0.258,0.847,0.848,-0.614,0.763,0.835,0.52,0.796,0.64,0.769,0.843,-0.246,0.704,0.367,0.83,-0.691,0.872,0.838,-0.508,0.88,0.891,0.874,0.656,0.786,0.795,0.322,0.807,-0.628,0.741,-0.621,0.81,0.166,0.867,0.809,0.34,-0.23,-0.162,-0.791,-0.45,0.781,0.122,0.93,0.799,0.615,0.308,0.923,0.776,-0.074,0.735,0.155,-0.617,0.75,0.039,0.73,0.832,-0.381,0.909,0.893,0.684,-0.39,0.637,0.39,-0.404,-0.785,0.788,0.582,-0.152,-0.426,0.604,-0.769,0.77,0.799,0.69,0.723,-0.393,0.771,-0.525,0.861,0.252,0.91,0.78,0.663,0.808,0.56,-0.676,0.614,0.797,0.875,0.253,-0.509,0.854,-0.709,0.515,0.825,0.493,-0.391,-0.46,-0.08,0.093,0.717,0.043,-0.884,0.661,0.865,0.682,0.879,0.355,0.697,0.831,0.667,0.801,0.337,0.503,0.92,-0.155,0.909,0.557,0.325,0.336,0.817,0.149,-0.085,0.044,0.804,0.247,0.896,0.92,0.829,0.676,0.836,-0.413,0.856,0.803,0.385,0.663,0.023,-0.141,0.587,-0.513,0.659,0.176,0.451,0.776,0.503,0.044,-0.459,0.854,0.896,0.142,0.892,0.594,0.136,0.908,0.88,-0.272,0.925
ADI,-0.41,-0.296,0.0,0.21,-0.168,-0.276,0.558,-0.342,0.622,-0.085,0.54,-0.293,-0.189,0.339,0.05,-0.053,0.184,-0.197,-0.048,0.461,-0.223,-0.326,0.385,0.037,-0.211,0.599,-0.039,-0.156,-0.378,-0.005,-0.172,-0.117,0.043,-0.175,-0.277,0.294,-0.241,0.166,0.711,-0.044,-0.001,0.125,0.758,-0.061,0.515,-0.062,-0.105,0.739,-0.274,-0.278,0.457,-0.115,0.296,-0.483,-0.045,0.287,-0.128,0.488,-0.173,0.332,-0.081,-0.029,0.873,-0.203,-0.164,-0.165,0.007,-0.004,-0.292,0.065,-0.226,0.735,-0.143,0.322,-0.183,-0.038,-0.281,-0.224,-0.123,0.198,0.536,0.567,0.376,-0.299,-0.012,-0.176,-0.401,0.125,0.431,-0.3,0.005,0.445,-0.123,0.449,0.234,-0.212,0.772,-0.473,-0.159,0.561,-0.092,-0.072,-0.287,0.726,0.024,0.128,0.784,0.722,-0.159,0.132,0.514,0.599,-0.075,0.606,-0.28,-0.065,-0.104,-0.159,0.382,-0.223,0.602,-0.24,0.723,-0.175,-0.263,-0.015,-0.303,-0.138,0.639,0.238,-0.282,-0.181,0.023,0.719,-0.248,0.719,0.193,-0.049,0.223,0.444,0.794,0.551,0.16,-0.193,0.594,0.151,0.382,-0.145,0.288,-0.108,0.226,-0.047,-0.27,-0.082,-0.218,-0.17,0.093,-0.209,0.168,-0.183,0.077,0.365,0.531,-0.087,0.293,0.141,0.154,-0.006,-0.265,-0.086,-0.104,-0.213,-0.213,-0.116,0.804,-0.171,0.033,0.34,-0.308,0.459,-0.041,-0.267,0.73,-0.074,0.159,0.208,0.105,-0.06,0.172,0.499,-0.076,-0.301,0.386,-0.197,-0.149,0.285,-0.324,-0.176,0.291,-0.251
ADPT,0.505,0.486,0.21,0.0,0.593,0.513,0.278,0.634,-0.423,0.56,-0.14,0.553,0.636,-0.112,0.781,0.696,0.628,0.549,0.542,-0.161,0.65,0.565,0.424,0.66,0.622,0.182,0.712,0.734,0.221,0.721,0.621,0.641,0.594,0.608,0.442,0.246,0.652,0.439,-0.052,0.756,0.62,0.492,0.076,0.651,0.38,0.691,0.66,-0.179,0.692,0.611,0.498,0.692,0.72,0.523,0.566,0.123,0.625,0.618,0.642,-0.503,0.661,0.644,0.109,0.652,0.652,0.615,0.593,0.279,0.593,0.276,0.657,-0.281,0.732,0.091,0.626,0.141,0.551,0.634,0.461,0.044,0.138,-0.258,0.073,0.676,0.524,0.521,0.63,0.472,0.36,0.535,0.388,0.282,0.733,0.139,0.089,0.436,0.21,0.556,0.472,-0.326,0.492,0.511,0.52,-0.245,0.28,0.467,-0.221,-0.191,0.669,0.695,-0.205,0.284,0.58,-0.342,0.672,0.692,0.51,0.662,-0.231,0.678,0.106,0.58,0.448,0.545,0.597,0.733,0.652,0.659,-0.206,0.321,0.53,0.662,0.515,-0.231,0.645,-0.329,0.762,0.684,0.743,-0.257,0.118,0.315,0.291,0.45,0.225,-0.413,0.438,0.688,0.696,0.587,0.632,0.741,0.657,0.709,0.66,0.546,0.083,0.559,0.138,0.604,0.644,0.719,0.653,0.685,0.586,0.413,0.404,0.578,0.447,0.618,0.609,0.679,0.564,0.703,-0.154,0.653,0.699,0.595,0.568,0.014,-0.068,0.527,-0.053,0.662,0.466,0.403,0.494,0.447,0.167,-0.417,0.492,0.588,0.066,0.64,0.637,0.507,0.454,0.622,0.214,0.504
ADTN,0.534,0.855,-0.168,0.593,0.0,0.695,-0.272,0.69,-0.739,0.779,-0.711,0.902,0.752,-0.518,0.665,0.869,0.634,0.736,0.925,-0.622,0.898,0.72,0.269,0.823,0.926,-0.444,0.899,0.859,0.734,0.887,0.904,0.869,0.861,0.804,0.869,0.199,0.905,0.486,-0.058,0.852,0.894,0.324,-0.256,0.935,0.314,0.898,0.908,-0.604,0.856,0.892,0.557,0.892,0.716,0.795,0.869,-0.138,0.798,0.493,0.919,-0.783,0.886,0.919,-0.376,0.916,0.935,0.951,0.567,0.68,0.863,0.369,0.804,-0.644,0.8,-0.467,0.827,0.083,0.81,0.91,0.314,-0.268,-0.34,-0.734,-0.406,0.84,0.417,0.818,0.777,0.536,0.329,0.906,0.726,-0.02,0.809,0.091,-0.292,0.786,0.191,0.771,0.741,-0.465,0.897,0.895,0.811,-0.418,0.652,0.441,-0.438,-0.72,0.872,0.784,-0.293,-0.099,0.626,-0.796,0.852,0.823,0.766,0.869,-0.437,0.889,-0.313,0.81,0.437,0.929,0.895,0.803,0.926,0.712,-0.673,0.638,0.868,0.882,0.317,-0.491,0.929,-0.693,0.468,0.886,0.715,-0.41,-0.317,0.065,0.169,0.837,-0.075,-0.758,0.645,0.916,0.698,0.846,0.466,0.838,0.94,0.818,0.899,0.408,0.358,0.919,-0.147,0.931,0.742,0.456,0.445,0.929,0.328,-0.09,0.203,0.905,0.262,0.943,0.89,0.881,0.661,0.91,-0.37,0.943,0.842,0.407,0.725,0.011,0.014,0.585,-0.458,0.815,0.239,0.385,0.807,0.46,0.099,-0.6,0.731,0.931,0.025,0.929,0.744,0.24,0.885,0.934,-0.248,0.891
AGEN,0.729,0.821,-0.276,0.513,0.695,0.0,-0.375,0.608,-0.586,0.516,-0.675,0.754,0.511,-0.47,0.596,0.601,0.586,0.396,0.621,-0.484,0.622,0.617,-0.094,0.782,0.683,-0.463,0.584,0.607,0.682,0.618,0.686,0.445,0.758,0.504,0.798,0.61,0.66,0.394,-0.18,0.65,0.601,-0.014,-0.524,0.682,0.237,0.764,0.696,-0.586,0.628,0.676,0.289,0.674,0.617,0.615,0.702,0.097,0.627,0.216,0.648,-0.454,0.749,0.662,-0.347,0.767,0.752,0.696,0.603,0.694,0.724,0.409,0.687,-0.546,0.699,-0.527,0.606,-0.009,0.881,0.621,0.308,-0.301,0.124,-0.771,-0.381,0.76,0.043,0.824,0.819,0.718,0.077,0.76,0.634,-0.208,0.625,0.18,-0.532,0.716,0.012,0.72,0.68,-0.218,0.743,0.731,0.571,-0.457,0.56,0.424,-0.354,-0.634,0.6,0.359,0.001,-0.442,0.351,-0.565,0.659,0.699,0.548,0.654,-0.269,0.602,-0.609,0.91,0.072,0.696,0.654,0.523,0.679,0.395,-0.609,0.515,0.715,0.778,0.13,-0.567,0.701,-0.602,0.553,0.635,0.32,-0.27,-0.462,-0.223,-0.105,0.556,0.103,-0.754,0.495,0.745,0.629,0.658,0.408,0.574,0.707,0.501,0.623,0.28,0.467,0.736,-0.263,0.775,0.291,0.3,0.279,0.65,0.062,0.033,-0.137,0.604,0.531,0.733,0.83,0.678,0.593,0.734,-0.414,0.685,0.701,0.271,0.518,0.145,-0.151,0.697,-0.307,0.491,0.413,0.387,0.68,0.502,0.323,-0.316,0.773,0.732,0.314,0.807,0.39,0.001,0.736,0.804,-0.21,0.787
ALGN,-0.141,-0.474,0.558,0.278,-0.272,-0.375,0.0,-0.117,0.314,-0.137,0.786,-0.325,0.071,0.634,0.207,-0.043,-0.091,0.154,-0.282,0.666,-0.091,0.006,0.529,-0.117,-0.155,0.788,-0.053,0.047,-0.638,0.048,-0.124,0.008,-0.196,0.05,-0.53,-0.104,-0.105,0.164,0.076,0.093,-0.16,0.488,0.686,-0.175,0.365,-0.108,-0.148,0.544,-0.063,-0.177,0.234,-0.016,0.172,-0.266,-0.274,0.266,-0.193,0.439,-0.109,0.09,-0.115,-0.192,0.636,-0.184,-0.183,-0.244,0.229,-0.485,-0.365,-0.263,-0.106,0.441,0.007,0.821,-0.107,0.099,-0.381,-0.114,0.346,0.58,0.378,0.533,0.815,-0.068,0.291,-0.381,-0.294,-0.216,0.357,-0.406,-0.29,0.634,0.058,-0.216,0.784,-0.402,0.183,-0.169,-0.222,-0.043,-0.331,-0.395,-0.136,0.291,-0.49,-0.205,0.273,0.644,-0.086,0.217,-0.099,0.694,0.186,0.528,-0.06,0.003,-0.062,-0.16,0.278,-0.088,0.75,-0.318,0.339,-0.297,-0.247,0.201,-0.188,0.216,0.657,-0.387,-0.4,-0.164,0.343,0.582,-0.213,0.437,0.239,-0.027,0.358,0.021,0.709,0.748,0.607,-0.311,0.332,0.291,-0.12,-0.12,-0.023,-0.174,0.463,0.1,-0.212,0.125,-0.061,0.297,-0.503,-0.281,0.567,-0.29,0.22,0.565,0.439,-0.08,0.633,0.682,0.582,-0.28,0.077,-0.297,-0.224,-0.098,-0.116,-0.09,0.265,-0.198,0.016,0.463,-0.04,-0.016,-0.34,0.067,0.367,0.057,0.345,0.138,-0.341,-0.329,-0.156,0.054,-0.263,-0.313,-0.208,-0.257,0.171,0.624,-0.377,-0.284,0.738,-0.423
ALLK,0.799,0.591,-0.342,0.634,0.69,0.608,-0.117,0.0,-0.737,0.529,-0.484,0.687,0.664,-0.263,0.777,0.655,0.452,0.633,0.618,-0.461,0.757,0.816,0.104,0.613,0.714,-0.32,0.677,0.768,0.541,0.687,0.733,0.667,0.546,0.677,0.583,0.079,0.768,0.166,-0.432,0.715,0.601,0.349,-0.4,0.662,0.083,0.697,0.73,-0.679,0.831,0.726,0.22,0.738,0.505,0.759,0.533,-0.034,0.62,0.302,0.724,-0.695,0.699,0.649,-0.414,0.73,0.719,0.693,0.504,0.232,0.727,0.089,0.732,-0.709,0.711,-0.111,0.664,0.044,0.603,0.736,0.42,-0.135,-0.228,-0.601,-0.21,0.821,0.44,0.58,0.749,0.306,0.069,0.685,0.433,-0.022,0.753,-0.275,-0.065,0.498,-0.12,0.834,0.585,-0.627,0.521,0.539,0.734,-0.629,0.137,0.356,-0.618,-0.622,0.702,0.596,-0.505,-0.047,0.506,-0.707,0.799,0.673,0.595,0.758,-0.351,0.749,-0.283,0.633,0.073,0.607,0.725,0.699,0.8,0.688,-0.58,0.161,0.632,0.797,0.391,-0.631,0.738,-0.775,0.339,0.648,0.546,-0.586,-0.266,-0.053,0.149,0.624,-0.274,-0.395,0.2,0.738,0.461,0.575,0.441,0.768,0.787,0.74,0.733,0.537,-0.083,0.634,0.061,0.679,0.6,0.371,0.271,0.718,0.415,0.128,0.316,0.535,0.619,0.629,0.649,0.766,0.559,0.751,-0.538,0.739,0.597,0.351,0.721,-0.277,-0.081,0.621,-0.461,0.747,0.282,0.197,0.384,0.384,0.079,-0.747,0.471,0.747,-0.206,0.725,0.71,0.265,0.675,0.728,-0.051,0.648
AMD,-0.69,-0.712,0.622,-0.423,-0.739,-0.586,0.314,-0.737,0.0,-0.63,0.716,-0.832,-0.803,0.525,-0.512,-0.746,-0.276,-0.773,-0.635,0.591,-0.852,-0.764,-0.17,-0.507,-0.806,0.457,-0.73,-0.811,-0.618,-0.682,-0.788,-0.781,-0.511,-0.819,-0.662,0.155,-0.82,-0.309,0.576,-0.72,-0.619,-0.43,0.53,-0.701,0.109,-0.659,-0.744,0.814,-0.85,-0.856,-0.15,-0.747,-0.358,-0.963,-0.607,0.347,-0.675,-0.152,-0.801,0.866,-0.708,-0.66,0.768,-0.802,-0.77,-0.76,-0.453,-0.361,-0.796,-0.148,-0.838,0.952,-0.757,0.252,-0.81,-0.252,-0.7,-0.842,-0.484,0.079,0.489,0.817,0.254,-0.863,-0.423,-0.664,-0.837,-0.307,0.001,-0.83,-0.462,0.088,-0.77,0.344,0.148,-0.604,0.445,-0.909,-0.597,0.821,-0.603,-0.593,-0.778,0.842,-0.272,-0.199,0.874,0.839,-0.764,-0.609,0.686,0.219,-0.689,0.929,-0.872,-0.689,-0.645,-0.739,0.711,-0.848,0.385,-0.638,0.107,-0.756,-0.823,-0.71,-0.877,-0.729,0.766,-0.153,-0.746,-0.757,-0.49,0.742,-0.855,0.92,-0.373,-0.686,-0.505,0.731,0.611,0.079,-0.229,-0.683,0.309,0.59,-0.129,-0.77,-0.301,-0.714,-0.331,-0.713,-0.852,-0.76,-0.852,-0.684,-0.0,-0.747,0.016,-0.744,-0.599,-0.261,-0.077,-0.759,-0.264,-0.107,-0.298,-0.612,-0.476,-0.697,-0.658,-0.831,-0.768,-0.753,0.821,-0.802,-0.614,-0.321,-0.883,0.506,0.013,-0.681,0.806,-0.717,-0.101,-0.209,-0.455,-0.385,0.144,0.802,-0.538,-0.87,0.383,-0.771,-0.782,-0.257,-0.808,-0.738,0.088,-0.747
AMWD,0.426,0.662,-0.085,0.56,0.779,0.516,-0.137,0.529,-0.63,0.0,-0.503,0.709,0.684,-0.61,0.59,0.773,0.548,0.616,0.768,-0.643,0.752,0.578,0.223,0.724,0.756,-0.122,0.798,0.753,0.409,0.757,0.794,0.762,0.765,0.699,0.724,0.173,0.762,0.419,-0.094,0.77,0.771,0.233,-0.24,0.815,0.26,0.758,0.762,-0.414,0.707,0.838,0.431,0.74,0.547,0.693,0.769,0.05,0.741,0.406,0.765,-0.69,0.733,0.823,-0.259,0.752,0.782,0.826,0.407,0.537,0.755,0.661,0.615,-0.529,0.745,-0.36,0.725,-0.123,0.716,0.761,0.129,-0.166,-0.318,-0.602,-0.231,0.733,0.574,0.672,0.7,0.474,0.202,0.788,0.391,0.007,0.719,0.241,-0.097,0.801,0.161,0.651,0.428,-0.388,0.732,0.767,0.657,-0.458,0.589,0.37,-0.432,-0.586,0.749,0.714,-0.334,-0.066,0.548,-0.673,0.713,0.575,0.563,0.781,-0.585,0.809,-0.259,0.658,0.329,0.754,0.918,0.711,0.776,0.61,-0.598,0.576,0.804,0.674,0.411,-0.447,0.78,-0.559,0.524,0.748,0.675,-0.194,-0.225,0.001,0.123,0.648,-0.057,-0.631,0.516,0.761,0.686,0.715,0.459,0.688,0.807,0.723,0.807,0.333,0.258,0.76,-0.195,0.818,0.624,0.47,0.478,0.826,0.351,0.028,0.168,0.822,0.1,0.806,0.713,0.741,0.597,0.75,-0.303,0.81,0.733,0.298,0.609,-0.065,0.069,0.539,-0.245,0.608,0.246,0.225,0.655,0.393,0.187,-0.513,0.467,0.777,-0.025,0.789,0.621,0.223,0.617,0.79,-0.348,0.71
