,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.114,-0.302,0.283,0.094,0.229,-0.031,0.462,-0.067,0.037,0.109,0.431,-0.276,-0.476,0.391,0.265,0.349,-0.1,0.078,0.269,-0.223,0.287,-0.213,0.648,-0.308,-0.165,-0.309,-0.232,-0.054,-0.109,0.092,0.195,0.29,-0.283,-0.04,-0.186,-0.196,-0.333,-0.186,0.453,0.249,-0.002,0.224,0.001,-0.133,0.383,0.393,0.32,0.168,0.216,-0.005,-0.105,-0.31,0.032,0.207,0.255,0.177,-0.246,-0.239,0.51,-0.102,-0.207,0.221,-0.326,-0.243,0.401,-0.145,-0.33,0.445,0.347,-0.232,-0.136,0.033,-0.091,-0.372,-0.363,-0.036,-0.308,-0.019,0.166,-0.152,-0.244,-0.142,0.036,-0.284,-0.122,0.209,-0.149,0.505,0.28,-0.039,0.015,-0.247,0.611,0.208,0.49,-0.345,-0.02,-0.145,-0.09,-0.071,0.673,-0.211,0.141,-0.213,-0.307,-0.386,0.1,-0.216,0.282,-0.135,-0.328,0.394,0.282,0.556,-0.343,-0.343,0.07,-0.299,-0.075,-0.246,0.449,0.078,-0.098,-0.124,-0.045,0.472,-0.07,-0.063,-0.055,0.197,0.055,-0.306,-0.062,-0.29,0.139,-0.169,-0.06,0.638,0.33,0.166,-0.248,-0.009,0.24,-0.133,0.454,-0.253,0.077,-0.13,-0.459,-0.073,-0.05,0.547,0.214,-0.013,-0.014,-0.086,0.345,-0.226,-0.339,-0.191,0.145,0.161,0.167,0.095,-0.18,-0.04,0.346,0.478,-0.34,-0.204,-0.309,-0.322,-0.211,0.012,-0.393,-0.143,-0.237,-0.149,0.209,-0.34,0.22,0.398,-0.21,-0.31,-0.043,-0.158,-0.021,-0.026,0.582,-0.001,-0.239,-0.16,-0.255,-0.298,0.577,0.056,-0.188,-0.348,0.224
ADAP,-0.114,0.0,0.738,0.286,0.615,-0.827,0.815,0.046,-0.295,0.41,-0.179,-0.731,0.495,-0.374,-0.615,-0.539,-0.695,0.792,-0.212,-0.838,0.737,-0.444,0.727,-0.187,0.592,0.554,0.305,0.128,0.763,0.692,0.22,0.536,-0.491,0.78,0.916,0.65,0.16,0.582,-0.628,0.455,-0.523,0.928,0.215,0.763,0.415,-0.383,-0.121,0.448,0.662,-0.613,0.818,0.166,0.48,0.363,-0.05,-0.382,-0.106,0.713,0.732,-0.343,0.475,0.583,0.613,0.477,0.574,0.646,0.638,0.674,0.179,-0.024,0.689,0.091,-0.117,0.258,0.491,0.778,0.852,0.704,0.674,0.768,0.629,0.4,-0.048,-0.309,0.404,0.484,-0.757,0.901,0.066,-0.54,0.901,0.811,0.836,-0.052,-0.261,-0.56,0.606,-0.287,0.647,0.487,0.198,0.019,0.826,0.158,0.876,0.666,0.412,0.431,0.656,-0.26,0.8,0.471,0.274,-0.658,0.37,0.631,0.709,0.805,0.521,0.898,0.891,0.445,0.864,0.51,0.653,-0.074,-0.784,0.791,0.679,0.77,-0.293,-0.278,0.702,0.012,0.597,-0.581,0.887,0.219,-0.565,-0.462,0.659,0.543,0.656,-0.022,0.782,-0.139,0.672,0.051,-0.032,0.588,0.789,0.814,0.291,0.696,0.713,0.736,-0.009,-0.543,0.763,0.732,0.839,0.599,-0.438,-0.401,0.685,0.857,0.403,-0.896,-0.718,0.854,0.583,0.835,0.773,0.626,-0.122,0.698,0.764,-0.288,0.737,0.294,0.694,0.586,-0.174,0.514,0.827,0.439,0.884,0.646,-0.55,-0.078,0.534,0.743,0.533,0.636,0.796,-0.639,0.799,0.418,0.627,0.46
ADI,-0.302,0.738,0.0,0.171,0.775,-0.538,0.873,-0.397,0.155,0.744,0.228,-0.658,0.894,-0.058,-0.425,-0.261,-0.666,0.879,0.265,-0.501,0.926,-0.85,0.734,-0.539,0.915,0.919,0.424,0.584,0.753,0.812,0.552,0.512,-0.715,0.928,0.755,0.951,0.66,0.868,-0.119,0.032,-0.271,0.682,0.517,0.69,0.762,-0.203,0.054,0.153,0.558,-0.825,0.801,0.659,0.853,0.573,0.092,0.05,0.262,0.936,0.962,-0.777,0.734,0.686,0.306,0.887,0.851,0.381,0.848,0.743,-0.315,-0.507,0.937,0.388,0.345,0.309,0.831,0.857,0.61,0.967,0.349,0.485,0.803,0.678,0.545,0.003,0.403,0.786,-0.627,0.904,-0.236,-0.225,0.696,0.829,0.706,-0.176,-0.002,-0.872,0.958,0.089,0.911,0.297,0.567,-0.098,0.741,0.432,0.898,0.891,0.869,0.152,0.954,-0.057,0.929,0.906,-0.226,-0.814,0.18,0.97,0.812,0.453,0.768,0.857,0.904,0.077,0.579,0.812,0.782,0.47,-0.55,0.583,0.843,0.858,0.063,0.01,0.956,0.537,0.876,-0.655,0.878,0.539,-0.678,-0.666,0.521,0.827,0.632,-0.246,0.928,-0.301,0.932,0.513,0.212,0.812,0.878,0.745,-0.292,0.227,0.803,0.831,0.242,-0.686,0.928,0.903,0.856,0.624,-0.077,-0.435,0.394,0.816,0.815,-0.774,-0.823,0.882,0.894,0.921,0.884,0.915,-0.332,0.967,0.942,0.075,0.85,0.511,0.954,0.372,0.15,0.915,0.935,0.669,0.876,0.849,-0.074,-0.196,0.704,0.719,0.809,0.888,0.974,-0.7,0.473,0.728,0.933,0.227
ADPT,0.283,0.286,0.171,0.0,0.459,-0.16,0.243,0.6,-0.188,0.125,0.447,-0.238,0.009,-0.042,0.308,0.516,0.304,0.329,0.292,-0.206,0.096,-0.243,-0.204,0.616,-0.012,0.209,-0.19,-0.103,0.686,0.467,0.412,0.785,0.014,-0.015,0.386,0.156,-0.319,-0.235,-0.388,0.372,-0.484,0.433,0.182,0.655,0.142,0.658,-0.101,0.621,0.773,-0.422,0.074,-0.155,0.391,0.079,0.737,-0.085,-0.176,0.321,0.167,0.125,-0.144,-0.326,0.791,-0.005,-0.181,0.667,0.585,-0.127,0.57,-0.176,0.069,-0.039,0.261,0.182,-0.146,0.009,0.25,0.111,0.409,0.163,-0.105,0.402,-0.042,0.224,-0.623,0.501,-0.067,0.341,0.522,0.256,0.268,0.412,-0.043,0.511,0.571,-0.089,0.165,-0.479,0.222,-0.38,-0.421,0.662,0.304,0.553,0.128,0.206,0.028,-0.387,0.296,-0.201,0.316,-0.008,-0.017,-0.387,0.601,0.163,-0.004,-0.084,0.513,0.389,0.32,0.753,0.362,0.403,0.335,-0.02,-0.154,0.571,-0.059,0.54,0.085,0.281,0.234,0.295,-0.061,-0.314,0.417,-0.221,0.351,-0.086,0.726,0.365,0.199,0.435,0.129,0.785,-0.001,-0.12,0.268,-0.264,0.45,0.324,0.42,0.593,0.087,0.236,-0.512,-0.408,0.174,0.077,0.154,0.702,0.318,-0.018,0.456,0.009,0.205,-0.058,0.18,-0.014,0.039,0.194,0.19,0.065,-0.587,0.016,0.249,-0.678,0.31,0.75,0.03,0.719,0.636,0.192,0.203,0.421,0.215,0.43,0.279,0.489,0.58,-0.146,0.26,-0.073,0.14,0.07,0.532,0.446,-0.023,0.873
ADTN,0.094,0.615,0.775,0.459,0.0,-0.433,0.707,-0.033,0.025,0.649,0.356,-0.472,0.717,-0.186,-0.195,0.081,-0.413,0.788,0.365,-0.32,0.774,-0.732,0.485,-0.142,0.707,0.787,0.151,0.412,0.793,0.813,0.688,0.695,-0.563,0.695,0.701,0.804,0.468,0.568,-0.185,0.278,-0.183,0.651,0.603,0.792,0.595,0.086,0.034,0.305,0.677,-0.783,0.692,0.552,0.674,0.495,0.339,0.188,0.216,0.809,0.791,-0.439,0.561,0.49,0.493,0.691,0.661,0.612,0.806,0.442,0.001,-0.315,0.713,0.373,0.437,0.292,0.521,0.619,0.598,0.76,0.305,0.52,0.633,0.656,0.48,0.111,0.13,0.733,-0.446,0.804,0.16,-0.097,0.667,0.853,0.451,0.192,0.2,-0.59,0.744,-0.067,0.766,0.079,0.416,0.322,0.629,0.699,0.69,0.631,0.64,-0.018,0.836,-0.068,0.827,0.656,-0.146,-0.674,0.501,0.77,0.533,0.304,0.731,0.762,0.773,0.352,0.546,0.754,0.707,0.404,-0.227,0.518,0.7,0.881,0.162,0.018,0.819,0.524,0.687,-0.554,0.782,0.497,-0.303,-0.473,0.612,0.725,0.56,0.169,0.815,0.105,0.654,0.516,0.195,0.435,0.792,0.737,-0.026,0.372,0.711,0.73,0.102,-0.592,0.764,0.658,0.754,0.754,0.065,-0.402,0.473,0.599,0.777,-0.562,-0.536,0.642,0.746,0.722,0.743,0.769,-0.441,0.699,0.807,-0.178,0.804,0.692,0.759,0.546,0.451,0.789,0.722,0.603,0.774,0.844,0.031,0.029,0.747,0.39,0.696,0.717,0.777,-0.313,0.435,0.682,0.708,0.426
AGEN,0.229,-0.827,-0.538,-0.16,-0.433,0.0,-0.534,-0.199,0.561,-0.09,0.448,0.702,-0.246,0.242,0.756,0.53,0.753,-0.63,0.543,0.908,-0.589,0.177,-0.696,0.145,-0.345,-0.255,-0.321,-0.078,-0.633,-0.62,0.117,-0.472,0.239,-0.56,-0.786,-0.413,0.062,-0.418,0.767,-0.568,0.616,-0.787,0.109,-0.66,-0.035,0.533,0.383,-0.359,-0.371,0.415,-0.667,0.115,-0.266,0.052,0.117,0.403,0.251,-0.502,-0.501,0.132,-0.199,-0.525,-0.626,-0.236,-0.412,-0.501,-0.394,-0.62,-0.251,-0.106,-0.408,-0.048,0.337,-0.132,-0.246,-0.604,-0.84,-0.482,-0.736,-0.745,-0.433,-0.25,0.29,0.146,-0.473,-0.226,0.906,-0.722,-0.228,0.775,-0.883,-0.593,-0.776,0.065,0.563,0.384,-0.375,0.318,-0.319,-0.605,0.042,-0.004,-0.685,0.138,-0.745,-0.514,-0.2,-0.482,-0.438,0.236,-0.569,-0.215,-0.298,0.441,-0.188,-0.437,-0.662,-0.747,-0.435,-0.652,-0.741,-0.415,-0.854,-0.218,-0.499,0.379,0.733,-0.774,-0.438,-0.605,0.486,0.606,-0.516,0.274,-0.406,0.333,-0.686,-0.01,0.564,0.129,-0.397,-0.331,-0.726,-0.048,-0.61,0.213,-0.492,0.211,0.352,-0.41,-0.486,-0.82,-0.323,-0.76,-0.63,-0.444,0.238,0.384,-0.498,-0.478,-0.737,-0.35,0.678,0.23,-0.652,-0.762,-0.109,0.87,0.674,-0.786,-0.321,-0.698,-0.632,-0.414,-0.185,-0.528,-0.503,0.322,-0.668,-0.027,-0.537,-0.528,0.34,-0.262,-0.705,-0.011,-0.802,-0.378,0.655,0.164,-0.193,-0.651,-0.324,-0.438,-0.639,0.481,-0.778,-0.13,-0.395,-0.44
ALGN,-0.031,0.815,0.873,0.243,0.707,-0.534,0.0,-0.234,0.081,0.694,0.161,-0.591,0.731,-0.372,-0.308,-0.387,-0.552,0.819,0.161,-0.509,0.795,-0.651,0.703,-0.271,0.763,0.828,0.355,0.308,0.708,0.679,0.516,0.517,-0.614,0.839,0.791,0.856,0.48,0.746,-0.299,0.258,-0.248,0.765,0.497,0.668,0.742,-0.161,0.234,0.389,0.634,-0.713,0.817,0.509,0.707,0.578,0.053,-0.019,0.242,0.844,0.86,-0.571,0.68,0.594,0.394,0.691,0.7,0.567,0.746,0.687,-0.163,-0.342,0.878,0.307,0.15,0.361,0.76,0.787,0.604,0.835,0.396,0.605,0.758,0.486,0.382,-0.244,0.33,0.692,-0.589,0.875,-0.171,-0.156,0.702,0.801,0.705,-0.063,0.005,-0.686,0.806,-0.038,0.851,0.345,0.47,0.036,0.654,0.379,0.897,0.776,0.64,0.313,0.829,-0.04,0.911,0.757,0.085,-0.677,0.411,0.788,0.706,0.643,0.567,0.896,0.827,0.283,0.649,0.76,0.659,0.36,-0.566,0.616,0.826,0.779,-0.012,0.033,0.794,0.45,0.707,-0.668,0.859,0.415,-0.437,-0.573,0.623,0.63,0.568,-0.231,0.851,-0.158,0.84,0.369,0.202,0.709,0.895,0.697,0.035,0.38,0.791,0.868,0.234,-0.558,0.86,0.83,0.801,0.658,-0.075,-0.382,0.468,0.813,0.714,-0.699,-0.675,0.778,0.765,0.832,0.73,0.783,-0.292,0.821,0.901,0.009,0.694,0.523,0.77,0.42,0.131,0.748,0.822,0.679,0.805,0.826,-0.248,0.045,0.7,0.682,0.759,0.743,0.869,-0.617,0.554,0.612,0.806,0.295
ALLK,0.462,0.046,-0.397,0.6,-0.033,-0.199,-0.234,0.0,-0.561,-0.398,-0.168,0.034,-0.571,-0.125,0.135,0.279,0.26,-0.097,-0.319,-0.178,-0.331,0.455,-0.258,0.818,-0.558,-0.456,-0.342,-0.391,0.208,-0.039,-0.204,0.41,0.588,-0.454,0.108,-0.438,-0.75,-0.634,-0.588,0.697,-0.291,0.202,-0.304,0.302,-0.595,0.275,-0.265,0.568,0.255,0.235,-0.168,-0.648,-0.355,-0.397,0.247,-0.24,-0.502,-0.284,-0.387,0.709,-0.537,-0.392,0.652,-0.599,-0.52,0.418,-0.146,-0.446,0.861,0.481,-0.503,-0.153,-0.341,-0.168,-0.634,-0.377,0.213,-0.467,0.379,0.254,-0.422,-0.23,-0.584,0.19,-0.441,-0.205,-0.002,-0.09,0.703,-0.046,0.152,0.01,-0.234,0.708,0.04,0.582,-0.495,-0.486,-0.407,0.01,-0.726,0.55,0.051,-0.097,-0.245,-0.34,-0.608,0.021,-0.348,0.028,-0.233,-0.624,0.461,0.259,0.369,-0.453,-0.336,0.057,-0.055,-0.052,-0.127,0.682,0.331,-0.335,-0.031,-0.631,0.041,0.314,-0.428,0.031,-0.159,-0.166,-0.392,-0.436,-0.502,0.256,-0.041,-0.529,0.502,0.529,0.299,-0.33,0.137,0.622,-0.298,0.671,-0.45,-0.591,-0.284,-0.706,-0.154,0.084,0.808,0.645,-0.187,-0.22,-0.563,0.208,-0.418,-0.444,-0.191,0.086,-0.221,0.442,0.468,-0.155,-0.439,0.134,0.493,-0.267,-0.503,-0.297,-0.273,-0.447,0.11,-0.51,-0.295,-0.638,-0.063,0.051,-0.415,0.506,0.156,-0.486,-0.242,-0.346,-0.086,-0.199,-0.174,0.515,-0.095,-0.301,-0.299,-0.478,-0.347,0.473,0.469,-0.171,-0.586,0.63
AMD,-0.067,-0.295,0.155,-0.188,0.025,0.561,0.081,-0.561,0.0,0.263,0.61,0.307,0.305,0.314,0.334,0.251,0.235,-0.114,0.593,0.498,-0.031,-0.422,-0.114,-0.345,0.263,0.385,0.074,0.445,-0.202,-0.043,0.249,-0.161,-0.097,0.071,-0.371,0.218,0.528,0.154,0.751,-0.569,0.462,-0.418,0.272,-0.338,0.434,0.356,0.566,-0.222,-0.145,-0.201,-0.147,0.519,0.292,0.518,0.067,0.383,0.542,0.173,0.11,-0.472,0.17,-0.082,-0.453,0.317,0.153,-0.372,0.155,-0.006,-0.672,-0.529,0.321,0.381,0.579,0.111,0.286,0.03,-0.427,0.15,-0.545,-0.521,0.018,0.05,0.617,0.159,-0.094,0.381,0.362,-0.17,-0.413,0.547,-0.495,-0.142,-0.259,-0.2,0.476,-0.23,0.349,0.432,0.263,-0.38,0.437,-0.282,-0.248,0.242,-0.105,0.011,0.392,-0.298,0.15,0.246,0.054,0.396,-0.576,-0.012,-0.212,0.263,-0.102,-0.412,0.052,-0.14,-0.138,-0.523,-0.485,0.378,-0.132,0.71,0.326,-0.492,0.075,-0.081,0.258,0.54,0.144,0.662,0.128,-0.168,-0.139,0.184,0.034,-0.246,-0.253,0.253,-0.286,-0.395,0.016,-0.173,0.231,0.507,0.301,0.2,0.004,-0.433,-0.558,-0.664,0.016,0.029,0.288,-0.17,0.181,0.143,-0.199,-0.079,0.556,0.062,-0.527,-0.186,0.363,0.309,-0.023,-0.122,0.174,-0.117,-0.087,0.16,-0.304,0.209,0.186,0.495,-0.161,0.163,0.155,-0.433,0.39,0.332,-0.074,0.294,-0.23,0.131,0.476,0.145,0.216,-0.107,0.377,0.13,0.025,-0.086,-0.515,0.281,0.233,-0.405
AMWD,0.037,0.41,0.744,0.125,0.649,-0.09,0.694,-0.398,0.263,0.0,0.348,-0.348,0.829,-0.241,0.02,-0.026,-0.366,0.735,0.521,-0.041,0.708,-0.733,0.466,-0.373,0.793,0.824,0.097,0.453,0.469,0.479,0.703,0.287,-0.62,0.707,0.502,0.816,0.718,0.715,0.087,-0.028,0.037,0.461,0.855,0.504,0.778,-0.011,0.311,0.038,0.424,-0.558,0.65,0.755,0.684,0.662,0.1,0.224,0.392,0.671,0.791,-0.678,0.836,0.577,0.082,0.804,0.747,0.364,0.631,0.393,-0.349,-0.364,0.725,0.249,0.494,0.184,0.763,0.533,0.302,0.786,0.085,0.381,0.762,0.521,0.691,-0.063,0.219,0.596,-0.248,0.638,-0.298,0.196,0.402,0.68,0.354,-0.025,0.164,-0.624,0.739,0.182,0.815,0.139,0.674,0.073,0.44,0.544,0.606,0.659,0.744,0.115,0.799,0.093,0.743,0.807,-0.051,-0.603,0.385,0.753,0.509,0.286,0.443,0.626,0.593,0.039,0.315,0.677,0.699,0.619,-0.166,0.279,0.745,0.642,0.425,0.251,0.713,0.622,0.756,-0.57,0.578,0.699,-0.336,-0.634,0.445,0.597,0.316,-0.183,0.724,-0.17,0.661,0.676,0.431,0.547,0.74,0.474,-0.255,0.017,0.592,0.817,0.515,-0.305,0.729,0.711,0.648,0.575,0.16,-0.384,0.188,0.551,0.852,-0.412,-0.452,0.522,0.849,0.596,0.536,0.811,-0.367,0.687,0.762,0.197,0.623,0.574,0.692,0.296,0.327,0.764,0.623,0.708,0.559,0.734,0.137,-0.103,0.607,0.407,0.604,0.763,0.704,-0.432,0.203,0.688,0.75,0.045
