,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.484,-0.315,0.611,0.497,-0.561,-0.459,0.577,-0.634,0.865,-0.468,-0.268,0.608,0.037,0.79,0.872,0.397,0.235,0.603,-0.05,0.322,0.652,-0.406,-0.006,0.492,0.621,-0.137,-0.236,0.312,0.519,-0.124,-0.409,0.708,0.116,0.283,0.025,0.825,0.643,0.563,0.716,0.858,0.098,0.629,0.441,0.62,-0.342,0.409,0.045,-0.031,0.684,-0.239,0.876,-0.389,-0.226,0.206,0.469,0.566,0.424,0.748,-0.431,0.725,0.549,-0.288,0.499,0.592,0.415,0.696,0.795,-0.209,-0.319,-0.331,-0.522,-0.19,0.793,-0.357,-0.298,0.429,0.604,-0.583,0.731,0.246,-0.105,0.447,0.336,0.864,0.645,0.112,0.903,-0.281,0.355,0.426,0.793,-0.325,0.114,-0.293,0.345,-0.29,0.151,0.213,0.282,0.676,0.012,-0.653,-0.405,-0.257,0.113,-0.475,-0.384,0.683,-0.296,-0.291,-0.26,-0.338,-0.457,0.602,-0.415,0.459,0.795,-0.297,0.6,-0.62,-0.42,-0.662,-0.106,-0.37,0.793,0.831,0.414,0.334,0.72,0.139,0.392,0.264,0.049,0.558,0.071,0.634,0.739,0.664,0.538,0.092,-0.355,-0.04,0.825,0.801,0.636,-0.508,0.907,0.726,0.025,0.518,0.281,0.163,-0.167,0.607,-0.175,0.726,0.01,0.128,0.502,0.542,-0.343,0.446,0.82,-0.213,-0.48,-0.309,-0.175,-0.412,-0.165,0.404,-0.429,-0.334,0.872,-0.294,0.035,-0.305,-0.103,0.01,-0.413,0.159,0.049,0.286,0.223,0.25,-0.405,0.484,0.785,0.438,0.426,-0.429,0.728,0.839,0.385,0.349,-0.256,0.626,0.52,0.298,-0.49
ADAP,0.484,0.0,0.566,0.164,0.76,0.176,0.363,0.587,0.234,0.466,-0.243,0.557,0.684,0.535,0.115,0.415,0.745,0.837,0.684,0.535,0.888,0.432,0.476,0.479,0.538,0.639,0.638,0.615,-0.5,0.806,0.694,0.438,0.072,0.668,0.496,-0.361,0.522,-0.036,0.761,0.746,0.565,0.775,0.75,-0.113,0.49,0.532,0.561,0.779,0.728,0.635,0.544,0.365,0.501,0.607,0.754,-0.334,0.642,-0.021,0.568,0.453,0.326,-0.074,-0.207,0.653,0.58,0.838,0.506,0.648,0.571,0.427,0.491,0.374,0.645,0.027,0.509,0.579,0.124,0.65,0.336,0.542,-0.499,0.618,-0.408,0.601,0.55,0.718,0.784,0.365,0.535,0.814,0.531,0.548,0.445,-0.074,0.516,-0.395,0.516,0.794,0.82,0.04,0.66,0.65,0.08,0.419,0.606,0.688,0.417,0.494,0.318,0.53,0.437,0.611,0.561,-0.191,0.721,0.486,0.484,0.718,0.58,0.139,0.221,0.443,0.142,-0.151,0.332,0.611,0.578,0.858,0.798,0.663,0.584,0.527,0.667,0.792,0.705,0.786,0.69,0.463,0.104,-0.162,0.614,0.47,0.724,0.503,0.627,0.518,0.385,0.38,-0.121,0.442,-0.247,0.382,0.784,0.597,0.718,0.551,0.659,0.614,0.482,0.692,0.848,0.544,0.874,0.252,0.584,0.31,0.429,0.594,0.358,0.659,0.652,0.476,0.547,0.485,0.475,0.741,0.519,0.465,0.552,0.29,0.769,0.791,0.675,0.803,0.632,0.487,0.67,0.577,0.772,0.805,0.382,0.404,0.426,0.456,0.754,0.605,0.623,0.877,0.729,0.419
ADI,-0.315,0.566,0.0,-0.289,0.419,0.622,0.895,0.048,0.807,-0.19,0.075,0.825,0.358,0.564,-0.539,-0.226,0.626,0.815,0.349,0.79,0.724,-0.079,0.963,0.602,0.333,0.1,0.909,0.949,-0.82,0.5,0.898,0.904,-0.598,0.763,0.358,-0.344,-0.041,-0.645,0.432,0.171,-0.081,0.807,0.399,-0.519,0.162,0.903,0.339,0.851,0.824,0.218,0.872,-0.284,0.921,0.911,0.738,-0.837,0.269,-0.415,0.103,0.909,-0.15,-0.481,0.078,0.432,0.258,0.601,0.042,0.034,0.887,0.803,0.941,0.912,0.926,-0.711,0.952,0.949,-0.12,0.325,0.864,0.015,-0.798,0.739,-0.848,0.479,-0.121,0.255,0.765,-0.377,0.93,0.682,0.143,-0.029,0.79,0.028,0.829,-0.781,0.866,0.748,0.77,-0.182,0.202,0.822,0.724,0.838,0.932,0.726,0.904,0.946,-0.211,0.938,0.836,0.988,0.967,0.159,0.29,0.936,0.263,0.103,0.924,-0.285,0.812,0.865,0.833,-0.288,0.826,0.083,-0.028,0.604,0.71,0.063,0.585,0.259,0.528,0.897,0.421,0.867,0.258,-0.045,-0.418,-0.734,0.716,0.949,0.914,-0.078,0.04,0.014,0.922,-0.311,-0.793,0.412,-0.749,0.178,0.81,0.902,0.355,0.713,0.132,0.696,0.377,0.447,0.535,0.937,0.648,-0.441,0.916,0.804,0.838,0.868,0.759,0.956,0.51,0.929,0.898,-0.137,0.861,0.853,0.951,0.724,0.711,0.81,0.753,0.798,0.596,0.697,0.622,0.896,0.402,0.044,0.552,0.5,0.869,-0.155,-0.194,0.339,0.637,0.965,0.108,0.501,0.582,0.922
ADPT,0.611,0.164,-0.289,0.0,0.309,-0.408,-0.46,0.275,-0.555,0.825,0.003,-0.219,0.568,0.211,0.76,0.808,0.253,0.135,0.397,-0.058,0.207,0.683,-0.321,0.001,0.407,0.531,-0.068,-0.149,0.521,0.36,-0.214,-0.479,0.706,0.079,0.512,0.288,0.659,0.639,0.35,0.455,0.741,-0.069,0.565,0.552,0.546,-0.387,0.621,0.002,-0.111,0.645,-0.088,0.66,-0.415,-0.131,0.235,0.463,0.28,0.586,0.661,-0.312,0.711,0.752,-0.019,0.337,0.486,0.359,0.765,0.471,-0.261,-0.228,-0.322,-0.522,-0.195,0.677,-0.28,-0.353,0.649,0.396,-0.431,0.556,0.443,-0.264,0.554,0.346,0.658,0.362,-0.015,0.682,-0.291,0.173,0.321,0.723,-0.345,0.394,-0.321,0.498,-0.32,-0.003,0.082,0.636,0.634,-0.118,-0.439,-0.384,-0.337,0.293,-0.489,-0.38,0.83,-0.242,-0.065,-0.297,-0.257,-0.371,0.615,-0.409,0.247,0.639,-0.308,0.528,-0.49,-0.201,-0.53,-0.231,-0.273,0.675,0.755,0.318,0.212,0.61,0.077,0.539,0.051,-0.105,0.423,-0.035,0.68,0.838,0.794,0.559,0.086,-0.253,-0.105,0.702,0.763,0.365,-0.483,0.792,0.637,0.019,0.622,0.426,0.086,-0.197,0.612,-0.164,0.548,-0.09,0.31,0.363,0.322,-0.399,0.235,0.81,-0.292,-0.318,-0.212,-0.298,-0.291,-0.189,0.333,-0.401,-0.402,0.724,-0.372,-0.123,-0.218,-0.15,-0.082,-0.04,-0.034,-0.023,0.351,0.254,0.168,-0.448,0.638,0.77,0.325,0.159,-0.262,0.64,0.72,0.344,0.15,-0.227,0.379,0.261,0.282,-0.42
ADTN,0.497,0.76,0.419,0.309,0.0,-0.119,0.278,0.401,-0.042,0.652,-0.447,0.264,0.784,0.354,0.231,0.499,0.716,0.752,0.752,0.422,0.825,0.475,0.308,0.119,0.659,0.67,0.564,0.452,-0.261,0.929,0.488,0.243,0.256,0.721,0.697,-0.226,0.632,0.209,0.689,0.689,0.751,0.536,0.835,0.052,0.72,0.21,0.71,0.582,0.602,0.823,0.411,0.536,0.21,0.46,0.852,-0.031,0.654,0.205,0.724,0.381,0.538,0.074,-0.458,0.771,0.675,0.815,0.54,0.73,0.452,0.194,0.293,0.177,0.498,0.16,0.394,0.388,0.524,0.775,0.213,0.759,-0.244,0.377,-0.149,0.634,0.746,0.78,0.588,0.448,0.408,0.74,0.274,0.783,0.082,-0.025,0.21,-0.022,0.185,0.649,0.697,0.182,0.668,0.556,-0.165,0.187,0.39,0.682,0.119,0.291,0.347,0.358,0.438,0.435,0.398,-0.442,0.779,0.206,0.285,0.742,0.358,0.536,-0.053,0.34,0.085,-0.154,0.394,0.77,0.69,0.697,0.755,0.614,0.46,0.36,0.81,0.616,0.819,0.542,0.758,0.612,0.474,0.157,0.511,0.348,0.681,0.732,0.728,0.371,0.13,0.553,0.113,0.031,-0.05,0.423,0.73,0.381,0.807,0.255,0.891,0.385,0.534,0.557,0.79,0.25,0.855,0.46,0.319,0.128,0.225,0.361,-0.026,0.516,0.688,0.208,0.26,0.641,0.138,0.655,0.359,0.341,0.455,0.251,0.519,0.551,0.646,0.788,0.607,0.2,0.663,0.7,0.808,0.765,0.292,0.698,0.611,0.601,0.773,0.377,0.615,0.797,0.869,0.155
AGEN,-0.561,0.176,0.622,-0.408,-0.119,0.0,0.523,0.161,0.874,-0.545,0.599,0.711,-0.252,0.473,-0.676,-0.499,-0.016,0.273,-0.283,0.242,0.241,-0.297,0.68,0.457,-0.327,-0.038,0.481,0.585,-0.626,-0.119,0.518,0.598,-0.548,0.1,-0.022,-0.424,-0.566,-0.601,-0.133,-0.117,-0.505,0.383,-0.183,-0.426,-0.461,0.733,-0.083,0.535,0.454,-0.348,0.659,-0.677,0.753,0.64,0.221,-0.706,-0.204,-0.319,-0.493,0.631,-0.606,-0.62,0.198,-0.264,-0.316,0.051,-0.266,-0.531,0.496,0.543,0.58,0.746,0.617,-0.684,0.617,0.606,-0.528,-0.383,0.757,-0.505,-0.564,0.419,-0.74,-0.03,-0.575,-0.314,0.417,-0.575,0.545,0.172,0.176,-0.488,0.696,-0.315,0.736,-0.621,0.738,0.371,0.262,-0.112,-0.182,0.309,0.677,0.641,0.651,0.359,0.808,0.684,-0.381,0.606,0.439,0.627,0.674,0.399,-0.055,0.794,-0.18,-0.273,0.702,-0.736,0.865,0.695,0.62,0.08,0.278,-0.479,-0.479,0.323,0.096,-0.145,0.193,0.068,0.085,0.427,-0.228,0.44,-0.103,-0.372,-0.609,-0.734,0.296,0.56,0.432,-0.592,-0.372,-0.214,0.774,-0.661,-0.784,0.534,-0.558,-0.034,0.261,0.508,-0.164,0.704,-0.381,0.483,0.29,0.027,-0.049,0.712,0.049,-0.631,0.633,0.65,0.626,0.551,0.82,0.57,-0.095,0.791,0.708,-0.586,0.574,0.409,0.589,0.288,0.232,0.605,0.347,0.441,0.159,0.299,0.088,0.809,0.037,-0.308,-0.066,0.022,0.587,-0.661,-0.576,-0.255,-0.031,0.637,-0.278,0.089,0.062,0.781
ALGN,-0.459,0.363,0.895,-0.46,0.278,0.523,0.0,-0.167,0.768,-0.381,0.019,0.725,0.212,0.389,-0.637,-0.39,0.479,0.643,0.242,0.746,0.539,-0.321,0.897,0.453,0.27,-0.134,0.767,0.834,-0.755,0.366,0.836,0.919,-0.764,0.691,0.263,-0.305,-0.15,-0.659,0.299,-0.072,-0.242,0.679,0.212,-0.556,0.085,0.814,0.079,0.669,0.707,0.07,0.742,-0.337,0.824,0.789,0.557,-0.797,0.267,-0.529,-0.029,0.854,-0.215,-0.537,0.067,0.37,0.149,0.363,-0.169,-0.046,0.837,0.665,0.916,0.908,0.818,-0.835,0.904,0.878,-0.116,0.253,0.812,-0.092,-0.737,0.643,-0.805,0.405,-0.248,0.117,0.617,-0.499,0.913,0.531,-0.034,-0.159,0.703,0.101,0.737,-0.725,0.726,0.563,0.629,-0.27,-0.009,0.779,0.741,0.787,0.82,0.539,0.832,0.887,-0.44,0.846,0.755,0.894,0.888,0.206,0.075,0.836,0.155,-0.151,0.824,-0.258,0.769,0.751,0.92,-0.236,0.868,-0.068,-0.205,0.35,0.566,-0.201,0.482,0.001,0.44,0.769,0.315,0.729,0.059,-0.251,-0.507,-0.749,0.648,0.837,0.814,-0.186,-0.175,-0.09,0.855,-0.452,-0.78,0.215,-0.77,0.069,0.666,0.814,0.138,0.562,0.002,0.603,0.192,0.323,0.376,0.872,0.502,-0.62,0.827,0.803,0.718,0.814,0.64,0.856,0.389,0.857,0.834,-0.28,0.841,0.737,0.88,0.686,0.671,0.731,0.582,0.675,0.417,0.511,0.527,0.819,0.104,-0.152,0.411,0.385,0.802,-0.208,-0.366,0.333,0.566,0.862,-0.034,0.294,0.511,0.854
ALLK,0.577,0.587,0.048,0.275,0.401,0.161,-0.167,0.0,0.037,0.456,0.023,0.298,0.301,0.408,0.318,0.508,0.306,0.355,0.312,-0.052,0.46,0.368,0.007,0.225,0.1,0.67,0.157,0.094,-0.197,0.369,0.179,-0.044,0.347,0.04,0.24,-0.492,0.356,0.221,0.404,0.655,0.48,0.359,0.38,0.175,0.124,0.157,0.276,0.39,0.264,0.354,0.102,0.368,0.116,0.17,0.289,-0.014,0.355,0.242,0.301,-0.057,0.182,-0.039,-0.302,0.178,0.269,0.402,0.41,0.357,0.075,-0.079,-0.033,-0.037,0.225,0.371,0.018,0.105,-0.081,0.21,-0.073,0.275,-0.236,0.224,-0.115,0.251,0.44,0.424,0.453,0.491,0.023,0.382,0.726,0.418,0.179,-0.268,0.194,-0.07,0.258,0.396,0.341,0.189,0.457,0.145,-0.276,0.02,0.216,0.291,0.109,0.039,0.294,0.024,-0.161,0.118,0.084,-0.201,0.606,0.14,0.328,0.591,0.158,0.024,-0.04,0.057,-0.33,-0.008,-0.37,0.367,0.397,0.617,0.322,0.694,0.174,0.377,0.394,0.31,0.297,0.334,0.463,0.411,0.185,0.056,0.148,-0.077,0.196,0.334,0.519,0.54,0.011,0.399,0.177,0.415,0.145,0.175,0.275,0.124,0.402,0.376,0.468,0.384,0.36,0.471,0.445,0.137,0.422,0.337,0.205,-0.159,0.088,0.209,0.183,0.176,0.251,0.118,0.138,0.403,0.04,0.345,0.013,-0.046,0.045,-0.121,0.384,0.27,0.202,0.433,0.268,0.191,0.452,0.497,0.297,0.457,-0.132,0.183,0.357,0.086,0.233,0.14,0.461,0.647,0.229,0.029
AMD,-0.634,0.234,0.807,-0.555,-0.042,0.874,0.768,0.037,0.0,-0.605,0.447,0.832,-0.173,0.465,-0.779,-0.559,0.168,0.421,-0.164,0.458,0.341,-0.383,0.851,0.512,-0.189,-0.132,0.631,0.734,-0.775,0.012,0.683,0.807,-0.735,0.304,0.022,-0.485,-0.525,-0.756,-0.017,-0.169,-0.537,0.558,-0.12,-0.524,-0.369,0.885,-0.059,0.648,0.575,-0.307,0.719,-0.689,0.888,0.734,0.315,-0.879,-0.111,-0.471,-0.426,0.751,-0.612,-0.723,0.211,-0.107,-0.231,0.171,-0.309,-0.433,0.659,0.667,0.781,0.927,0.742,-0.836,0.794,0.79,-0.537,-0.225,0.859,-0.482,-0.76,0.601,-0.891,0.052,-0.573,-0.215,0.542,-0.663,0.727,0.286,0.13,-0.503,0.829,-0.183,0.8,-0.794,0.892,0.457,0.424,-0.277,-0.189,0.501,0.793,0.786,0.837,0.376,0.956,0.848,-0.52,0.749,0.569,0.805,0.818,0.484,-0.088,0.939,0.03,-0.325,0.824,-0.668,0.959,0.764,0.804,-0.049,0.524,-0.426,-0.489,0.313,0.264,-0.234,0.27,0.042,0.198,0.603,-0.111,0.61,-0.171,-0.428,-0.76,-0.87,0.444,0.752,0.605,-0.575,-0.394,-0.229,0.938,-0.712,-0.927,0.533,-0.735,-0.041,0.404,0.689,-0.12,0.746,-0.343,0.556,0.204,0.147,0.083,0.874,0.192,-0.755,0.803,0.743,0.785,0.73,0.871,0.725,0.043,0.935,0.831,-0.595,0.781,0.584,0.758,0.449,0.388,0.674,0.495,0.53,0.233,0.359,0.221,0.943,0.029,-0.366,0.048,0.168,0.721,-0.633,-0.62,-0.125,0.158,0.813,-0.228,0.129,0.138,0.928
AMWD,0.865,0.466,-0.19,0.825,0.652,-0.545,-0.381,0.456,-0.605,0.0,-0.4,-0.212,0.756,0.193,0.787,0.921,0.472,0.349,0.642,0.02,0.452,0.776,-0.296,-0.006,0.573,0.715,0.026,-0.099,0.358,0.67,-0.09,-0.401,0.785,0.271,0.556,0.095,0.855,0.697,0.582,0.717,0.956,0.123,0.776,0.541,0.747,-0.337,0.718,0.139,0.039,0.836,-0.082,0.86,-0.374,-0.106,0.43,0.477,0.513,0.6,0.861,-0.278,0.806,0.668,-0.26,0.576,0.655,0.577,0.835,0.8,-0.153,-0.204,-0.278,-0.476,-0.101,0.764,-0.233,-0.248,0.661,0.672,-0.435,0.809,0.298,-0.104,0.475,0.445,0.932,0.666,0.146,0.873,-0.214,0.422,0.351,0.931,-0.347,0.233,-0.315,0.448,-0.272,0.18,0.276,0.492,0.799,0.042,-0.599,-0.369,-0.197,0.345,-0.468,-0.332,0.802,-0.2,-0.079,-0.18,-0.213,-0.494,0.758,-0.376,0.417,0.849,-0.243,0.725,-0.576,-0.242,-0.562,-0.202,-0.197,0.9,0.941,0.494,0.429,0.767,0.152,0.529,0.338,0.094,0.661,0.119,0.78,0.921,0.846,0.611,0.183,-0.215,0.084,0.926,0.931,0.496,-0.47,0.96,0.69,0.003,0.569,0.479,0.281,-0.105,0.787,-0.128,0.84,-0.026,0.33,0.509,0.596,-0.325,0.521,0.926,-0.207,-0.365,-0.21,-0.191,-0.384,-0.075,0.494,-0.382,-0.317,0.914,-0.333,0.099,-0.193,-0.092,0.027,-0.173,0.135,0.096,0.477,0.408,0.309,-0.398,0.697,0.913,0.544,0.456,-0.285,0.855,0.907,0.459,0.412,-0.153,0.625,0.529,0.484,-0.428
