,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.505,-0.28,-0.543,-0.362,-0.561,-0.747,-0.45,0.382,-0.683,0.332,-0.578,-0.469,-0.577,-0.531,-0.556,-0.42,-0.618,-0.417,-0.553,-0.686,-0.315,-0.65,-0.648,-0.655,-0.116,-0.568,-0.158,-0.342,-0.641,-0.464,-0.762,-0.74,-0.585,-0.61,-0.063,-0.616,-0.666,0.246,-0.673,-0.017,-0.398,0.548,-0.411,-0.634,-0.419,-0.661,-0.536,-0.489,-0.277,-0.648,-0.473,0.07,-0.181,-0.08,-0.392,-0.603,0.014,-0.553,-0.755,-0.617,-0.744,-0.507,-0.652,-0.555,-0.403,-0.247,-0.552,-0.588,0.433,0.527,-0.661,-0.044,-0.419,-0.419,-0.019,-0.6,-0.666,-0.469,-0.697,-0.677,-0.115,-0.749,-0.541,0.173,0.18,-0.222,-0.519,0.127,-0.607,-0.5,-0.717,0.245,-0.72,-0.414,-0.688,-0.021,-0.703,0.587,-0.78,-0.742,-0.641,-0.595,-0.569,-0.058,-0.63,0.725,-0.615,-0.528,-0.618,-0.323,0.39,-0.715,-0.647,-0.629,-0.348,-0.737,-0.082,-0.517,-0.443,-0.213,-0.565,-0.052,-0.707,-0.613,-0.698,-0.178,-0.512,-0.66,-0.613,0.247,-0.37,-0.636,-0.575,-0.345,-0.752,-0.596,0.407,-0.691,-0.611,-0.526,-0.32,-0.608,-0.694,-0.699,-0.441,0.293,-0.695,0.358,-0.127,0.262,0.282,-0.59,-0.63,-0.512,-0.626,-0.732,-0.392,-0.637,-0.336,-0.817,-0.512,-0.584,-0.654,-0.509,-0.632,-0.64,0.464,-0.277,0.554,-0.712,-0.602,-0.699,-0.706,0.074,-0.622,-0.368,-0.289,-0.651,0.242,0.069,-0.642,-0.715,-0.748,-0.665,-0.376,-0.617,-0.652,0.791,0.53,-0.369,-0.638,-0.595,-0.654,0.165,-0.749,-0.597,-0.447,-0.686,-0.13
ADAP,-0.505,0.0,-0.032,0.898,-0.251,0.917,0.692,0.899,-0.65,0.713,0.362,0.876,0.242,0.777,0.841,0.771,0.886,0.576,0.605,0.851,0.45,0.894,0.899,0.847,0.713,-0.008,0.696,-0.112,0.781,0.558,0.854,0.636,0.693,0.919,0.906,-0.385,0.434,0.487,-0.79,0.709,0.537,0.016,-0.736,0.838,0.884,0.344,0.797,0.04,0.67,0.359,0.716,0.772,-0.634,0.796,-0.512,-0.056,0.893,-0.6,0.365,0.597,0.658,0.718,0.576,0.41,0.202,0.533,0.709,0.899,0.856,-0.92,0.086,0.502,-0.524,0.752,0.772,0.526,0.93,0.223,0.818,0.728,0.778,0.694,0.354,0.618,-0.664,0.205,-0.112,0.836,0.289,0.864,0.833,0.769,-0.866,0.778,0.796,0.782,-0.122,0.874,-0.3,0.414,0.439,0.873,0.823,0.456,-0.241,0.814,-0.807,0.416,0.602,0.889,0.856,-0.08,0.855,0.246,0.799,-0.051,0.647,-0.444,0.555,0.897,-0.26,0.785,-0.252,0.896,0.904,0.836,-0.464,0.912,0.648,0.86,-0.627,0.763,0.863,0.836,-0.178,0.561,0.854,-0.638,0.139,0.376,0.767,0.019,0.886,0.492,0.575,0.184,-0.779,0.592,-0.813,-0.504,-0.316,-0.714,0.467,0.869,0.864,0.181,0.702,0.508,0.805,0.065,0.657,0.77,0.652,0.162,0.855,0.904,0.317,-0.58,0.842,-0.794,0.74,0.561,0.772,0.364,-0.583,0.865,0.418,-0.132,0.474,-0.76,-0.099,0.705,0.756,0.498,0.697,0.65,0.448,0.417,-0.454,0.067,0.004,0.799,0.348,0.598,-0.617,0.565,0.932,0.829,0.788,-0.052
ADI,-0.28,-0.032,0.0,0.055,0.656,0.045,0.488,-0.117,0.224,0.417,-0.109,0.129,0.528,0.346,0.219,0.377,-0.1,0.414,0.311,0.01,0.449,-0.009,0.225,0.288,0.297,0.363,0.051,-0.04,0.028,0.634,0.041,0.517,0.298,0.115,0.079,0.116,0.414,0.42,0.306,0.356,0.019,0.509,-0.043,-0.021,0.224,0.61,0.363,0.797,0.096,0.273,0.157,0.106,0.546,-0.28,0.326,0.132,0.092,0.589,0.376,0.467,0.298,0.328,0.454,0.292,0.323,0.041,-0.31,0.118,0.102,0.081,-0.644,0.705,0.697,-0.008,-0.057,-0.704,-0.103,0.471,0.125,0.219,0.271,-0.338,0.455,0.435,0.161,-0.465,0.203,0.272,-0.006,0.283,-0.316,0.432,0.18,0.128,0.107,0.145,0.869,0.129,-0.241,0.299,0.421,0.044,0.136,0.474,-0.14,0.316,-0.051,0.762,0.133,0.161,-0.002,0.345,0.186,0.569,0.276,0.746,0.556,0.704,0.244,0.095,0.82,0.325,0.807,0.066,0.199,0.142,0.437,-0.045,0.396,0.182,-0.168,0.011,0.216,0.168,0.284,0.64,0.263,0.195,0.506,0.262,0.175,0.721,0.083,0.457,0.611,0.583,0.37,0.293,0.235,0.586,-0.149,0.41,0.412,0.281,0.242,0.661,0.354,0.238,0.298,0.52,0.201,0.146,0.462,0.386,0.177,0.148,0.602,0.229,0.148,0.145,0.259,0.389,0.145,0.451,0.463,0.224,0.585,0.79,0.412,0.404,0.644,-0.022,0.429,0.505,0.219,0.151,0.157,0.626,-0.431,-0.312,0.633,0.222,-0.198,0.322,0.374,0.479,0.093,-0.063,0.282,0.697
ADPT,-0.543,0.898,0.055,0.0,-0.127,0.909,0.783,0.877,-0.719,0.84,0.368,0.96,0.305,0.898,0.924,0.682,0.958,0.77,0.611,0.907,0.639,0.83,0.895,0.937,0.738,0.13,0.862,-0.234,0.923,0.722,0.871,0.771,0.826,0.96,0.932,-0.213,0.556,0.576,-0.61,0.857,0.361,0.141,-0.789,0.82,0.948,0.423,0.895,0.22,0.782,0.329,0.814,0.764,-0.516,0.749,-0.47,0.136,0.956,-0.434,0.491,0.772,0.746,0.862,0.572,0.424,0.219,0.497,0.734,0.94,0.975,-0.839,-0.071,0.62,-0.285,0.775,0.806,0.417,0.812,0.4,0.947,0.837,0.852,0.66,0.456,0.758,-0.622,0.101,0.05,0.948,0.507,0.933,0.712,0.863,-0.806,0.876,0.92,0.899,-0.019,0.921,-0.389,0.593,0.603,0.819,0.954,0.57,-0.247,0.923,-0.901,0.569,0.783,0.831,0.803,-0.072,0.909,0.334,0.921,0.215,0.773,-0.296,0.769,0.918,-0.131,0.927,-0.079,0.917,0.923,0.866,-0.439,0.971,0.734,0.946,-0.74,0.793,0.803,0.96,-0.181,0.671,0.947,-0.459,0.278,0.348,0.907,0.212,0.912,0.609,0.713,0.407,-0.791,0.616,-0.64,-0.263,-0.477,-0.638,0.709,0.893,0.919,0.364,0.803,0.794,0.926,0.362,0.764,0.934,0.766,0.173,0.965,0.888,0.399,-0.392,0.752,-0.882,0.818,0.783,0.87,0.383,-0.652,0.928,0.456,-0.016,0.657,-0.758,0.001,0.737,0.822,0.657,0.743,0.622,0.489,0.62,-0.505,0.035,0.316,0.866,0.401,0.68,-0.591,0.711,0.975,0.859,0.897,-0.049
ADTN,-0.362,-0.251,0.656,-0.127,0.0,-0.193,0.325,-0.29,0.339,0.216,-0.544,-0.055,0.44,0.046,-0.017,0.14,-0.296,0.307,0.156,-0.079,0.524,-0.368,0.003,0.073,0.184,0.143,-0.004,0.346,-0.221,0.445,-0.121,0.388,0.197,-0.101,-0.067,0.545,0.395,0.409,0.589,0.253,-0.367,0.597,0.101,-0.211,0.013,0.434,0.119,0.724,0.047,0.076,0.12,-0.137,0.553,-0.467,0.699,0.476,-0.07,0.76,0.453,0.392,0.191,0.296,0.344,0.418,0.459,0.128,-0.307,-0.111,-0.071,0.397,-0.682,0.545,0.759,-0.053,-0.089,-0.632,-0.215,0.678,-0.123,0.186,0.147,-0.56,0.623,0.266,0.47,-0.377,0.375,-0.002,-0.252,0.056,-0.235,0.224,0.494,0.151,-0.081,0.095,0.556,0.013,-0.386,0.512,0.53,-0.126,-0.028,0.369,0.172,0.122,0.031,0.558,0.152,0.005,-0.304,0.049,0.112,0.754,0.089,0.723,0.371,0.673,0.111,-0.104,0.792,0.093,0.604,0.027,0.001,0.097,0.808,-0.175,0.319,0.039,0.234,-0.136,0.078,-0.042,0.665,0.504,0.014,0.206,0.755,0.306,0.022,0.587,-0.04,0.42,0.442,0.606,0.528,0.308,0.323,0.715,-0.057,0.602,0.287,0.054,-0.087,0.707,0.28,0.167,0.054,0.545,0.235,-0.023,0.234,0.664,-0.093,0.007,0.62,0.166,-0.189,0.176,0.177,0.358,0.111,0.523,0.532,0.037,0.335,0.702,0.472,0.482,0.281,0.108,0.264,0.529,0.141,0.187,0.294,0.547,-0.555,-0.615,0.694,0.063,0.143,0.276,0.522,0.469,-0.119,-0.234,0.119,0.56
AGEN,-0.561,0.917,0.045,0.909,-0.193,0.0,0.802,0.808,-0.703,0.817,0.341,0.939,0.395,0.858,0.863,0.645,0.895,0.719,0.634,0.849,0.561,0.809,0.929,0.914,0.799,0.028,0.762,-0.293,0.839,0.673,0.782,0.764,0.82,0.946,0.956,-0.329,0.569,0.571,-0.625,0.777,0.452,0.142,-0.7,0.846,0.902,0.43,0.881,0.219,0.826,0.291,0.82,0.829,-0.551,0.722,-0.542,0.125,0.906,-0.476,0.471,0.74,0.771,0.813,0.553,0.515,0.36,0.479,0.598,0.888,0.922,-0.836,-0.025,0.568,-0.373,0.703,0.774,0.43,0.881,0.388,0.874,0.824,0.873,0.603,0.45,0.69,-0.574,-0.016,0.058,0.896,0.324,0.894,0.757,0.863,-0.776,0.85,0.819,0.851,-0.075,0.912,-0.439,0.563,0.527,0.909,0.895,0.623,-0.258,0.813,-0.892,0.523,0.692,0.836,0.888,-0.205,0.893,0.236,0.81,0.136,0.746,-0.305,0.663,0.837,-0.226,0.868,-0.185,0.885,0.873,0.83,-0.414,0.909,0.733,0.884,-0.683,0.874,0.776,0.895,-0.153,0.669,0.872,-0.572,0.222,0.369,0.861,0.074,0.863,0.516,0.679,0.409,-0.802,0.624,-0.744,-0.276,-0.432,-0.738,0.685,0.868,0.909,0.34,0.839,0.638,0.892,0.294,0.771,0.84,0.782,0.257,0.904,0.849,0.457,-0.402,0.719,-0.866,0.856,0.696,0.827,0.482,-0.566,0.84,0.39,0.027,0.625,-0.795,-0.015,0.749,0.831,0.6,0.727,0.632,0.436,0.586,-0.558,-0.066,0.186,0.901,0.39,0.715,-0.501,0.655,0.933,0.825,0.878,-0.016
ALGN,-0.747,0.692,0.488,0.783,0.325,0.802,0.0,0.552,-0.424,0.931,0.039,0.845,0.721,0.875,0.798,0.67,0.657,0.881,0.66,0.697,0.8,0.545,0.883,0.906,0.858,0.247,0.686,-0.176,0.673,0.907,0.618,0.967,0.928,0.82,0.833,-0.051,0.752,0.774,-0.246,0.874,0.25,0.426,-0.557,0.657,0.867,0.717,0.899,0.7,0.759,0.348,0.847,0.686,-0.134,0.348,-0.141,0.327,0.795,0.022,0.669,0.938,0.844,0.914,0.716,0.679,0.592,0.483,0.318,0.765,0.822,-0.559,-0.467,0.867,0.16,0.618,0.65,-0.04,0.679,0.725,0.752,0.862,0.899,0.194,0.767,0.871,-0.267,-0.274,0.257,0.862,0.168,0.883,0.456,0.969,-0.467,0.85,0.726,0.84,0.305,0.849,-0.638,0.805,0.812,0.77,0.825,0.84,-0.173,0.84,-0.828,0.858,0.663,0.755,0.661,-0.139,0.872,0.611,0.83,0.584,0.96,0.143,0.686,0.687,0.256,0.898,0.216,0.818,0.812,0.812,0.033,0.727,0.901,0.824,-0.572,0.707,0.745,0.818,0.171,0.96,0.836,-0.384,0.627,0.476,0.814,0.422,0.734,0.736,0.924,0.754,-0.419,0.72,-0.467,0.202,-0.473,-0.334,0.854,0.851,0.847,0.732,0.948,0.715,0.881,0.617,0.863,0.781,0.905,0.596,0.806,0.78,0.819,-0.239,0.591,-0.672,0.902,0.847,0.823,0.738,-0.178,0.8,0.603,0.509,0.86,-0.402,0.31,0.665,0.933,0.886,0.709,0.559,0.507,0.895,-0.822,-0.387,0.585,0.912,0.39,0.817,-0.115,0.894,0.816,0.584,0.909,0.337
ALLK,-0.45,0.899,-0.117,0.877,-0.29,0.808,0.552,0.0,-0.73,0.619,0.43,0.819,-0.046,0.741,0.772,0.76,0.864,0.468,0.544,0.882,0.397,0.898,0.767,0.76,0.543,-0.026,0.748,-0.062,0.769,0.477,0.91,0.537,0.579,0.865,0.841,-0.262,0.344,0.365,-0.807,0.69,0.383,0.022,-0.863,0.689,0.829,0.095,0.745,-0.081,0.561,0.359,0.562,0.661,-0.579,0.811,-0.499,-0.122,0.861,-0.632,0.319,0.516,0.542,0.651,0.418,0.266,0.006,0.417,0.81,0.919,0.831,-0.934,0.047,0.448,-0.578,0.637,0.687,0.54,0.812,0.147,0.825,0.669,0.675,0.783,0.287,0.439,-0.765,0.222,-0.141,0.766,0.488,0.793,0.829,0.656,-0.802,0.704,0.767,0.691,-0.192,0.848,-0.237,0.342,0.367,0.759,0.788,0.209,-0.166,0.828,-0.797,0.339,0.681,0.838,0.695,-0.069,0.796,0.196,0.823,-0.127,0.568,-0.424,0.659,0.906,-0.22,0.703,-0.147,0.83,0.897,0.789,-0.563,0.894,0.462,0.825,-0.569,0.588,0.848,0.851,-0.287,0.445,0.843,-0.51,0.107,0.367,0.684,0.141,0.91,0.553,0.533,0.019,-0.787,0.59,-0.661,-0.578,-0.228,-0.703,0.379,0.792,0.759,0.1,0.566,0.487,0.766,-0.013,0.586,0.743,0.504,-0.017,0.809,0.89,0.096,-0.663,0.745,-0.83,0.592,0.518,0.703,0.224,-0.713,0.854,0.422,-0.327,0.314,-0.727,-0.249,0.715,0.622,0.443,0.779,0.577,0.608,0.33,-0.315,0.202,0.023,0.62,0.285,0.52,-0.808,0.482,0.866,0.911,0.733,-0.219
AMD,0.382,-0.65,0.224,-0.719,0.339,-0.703,-0.424,-0.73,0.0,-0.593,-0.495,-0.743,0.066,-0.627,-0.538,-0.353,-0.695,-0.516,-0.482,-0.803,-0.432,-0.741,-0.668,-0.648,-0.556,0.306,-0.77,0.3,-0.691,-0.373,-0.722,-0.483,-0.524,-0.752,-0.709,0.108,-0.496,-0.447,0.574,-0.565,-0.348,0.064,0.724,-0.534,-0.653,0.118,-0.641,0.136,-0.643,-0.146,-0.616,-0.724,0.675,-0.729,0.671,-0.116,-0.742,0.61,-0.46,-0.493,-0.63,-0.601,0.027,-0.399,-0.215,0.012,-0.444,-0.681,-0.734,0.693,0.077,-0.264,0.493,-0.412,-0.594,-0.501,-0.629,-0.266,-0.748,-0.668,-0.674,-0.579,-0.307,-0.361,0.528,0.154,0.226,-0.636,-0.423,-0.662,-0.589,-0.548,0.639,-0.672,-0.557,-0.667,0.355,-0.702,0.393,-0.404,-0.308,-0.679,-0.731,-0.275,0.298,-0.618,0.746,-0.185,-0.654,-0.66,-0.565,0.199,-0.665,0.033,-0.636,0.063,-0.506,0.401,-0.631,-0.582,0.4,-0.59,0.307,-0.612,-0.624,-0.683,0.461,-0.691,-0.409,-0.711,0.668,-0.55,-0.585,-0.743,0.169,-0.312,-0.619,0.174,-0.032,-0.381,-0.65,-0.011,-0.768,-0.498,-0.44,-0.081,0.868,-0.575,0.603,0.384,0.563,0.697,-0.516,-0.509,-0.675,-0.035,-0.546,-0.469,-0.658,-0.068,-0.576,-0.645,-0.342,0.135,-0.733,-0.673,-0.091,0.372,-0.402,0.825,-0.625,-0.48,-0.578,-0.311,0.799,-0.706,-0.103,0.274,-0.338,0.818,0.211,-0.581,-0.562,-0.43,-0.638,-0.426,-0.48,-0.24,0.316,-0.206,-0.079,-0.562,-0.326,-0.636,0.754,-0.477,-0.733,-0.826,-0.707,0.531
AMWD,-0.683,0.713,0.417,0.84,0.216,0.817,0.931,0.619,-0.593,0.0,0.19,0.887,0.596,0.885,0.828,0.622,0.725,0.92,0.726,0.795,0.841,0.635,0.89,0.936,0.867,0.135,0.817,-0.221,0.78,0.899,0.7,0.946,0.898,0.86,0.847,-0.039,0.817,0.832,-0.293,0.888,0.298,0.404,-0.638,0.691,0.893,0.613,0.937,0.572,0.788,0.357,0.886,0.776,-0.248,0.439,-0.246,0.383,0.863,-0.11,0.71,0.933,0.898,0.931,0.594,0.685,0.549,0.401,0.37,0.787,0.875,-0.605,-0.418,0.826,0.089,0.646,0.699,0.076,0.661,0.707,0.839,0.912,0.931,0.289,0.717,0.859,-0.291,-0.271,0.167,0.9,0.279,0.922,0.474,0.964,-0.528,0.889,0.764,0.891,0.248,0.863,-0.644,0.79,0.796,0.779,0.876,0.811,-0.21,0.878,-0.848,0.817,0.759,0.769,0.685,-0.058,0.891,0.564,0.858,0.575,0.949,0.071,0.774,0.738,0.199,0.927,0.165,0.796,0.811,0.853,-0.046,0.779,0.889,0.888,-0.686,0.723,0.726,0.875,0.124,0.888,0.863,-0.251,0.549,0.512,0.876,0.441,0.804,0.77,0.907,0.686,-0.568,0.768,-0.483,0.125,-0.615,-0.356,0.875,0.832,0.89,0.665,0.928,0.748,0.907,0.605,0.865,0.823,0.837,0.439,0.878,0.808,0.718,-0.187,0.586,-0.736,0.924,0.876,0.8,0.709,-0.327,0.866,0.542,0.41,0.842,-0.502,0.279,0.701,0.944,0.886,0.742,0.614,0.509,0.823,-0.773,-0.257,0.581,0.894,0.43,0.868,-0.279,0.896,0.862,0.693,0.936,0.165
