,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.268,-0.489,0.755,0.789,0.845,0.171,0.813,0.525,0.514,0.222,0.841,-0.106,0.824,-0.062,0.06,0.647,0.372,0.538,-0.373,0.152,-0.54,0.243,0.621,0.696,-0.623,0.479,-0.491,0.382,-0.13,-0.658,0.009,0.203,0.688,0.46,0.087,0.553,0.277,-0.494,0.062,0.46,-0.492,-0.525,0.624,0.798,0.5,-0.721,0.632,0.819,0.36,0.778,-0.157,-0.545,0.792,0.751,-0.561,0.761,-0.702,0.08,0.682,-0.61,0.849,0.032,0.237,0.49,-0.259,-0.181,0.391,0.879,-0.497,0.386,-0.262,-0.023,0.832,-0.473,0.225,-0.017,0.329,0.795,0.405,0.748,0.751,0.012,0.61,-0.555,-0.483,0.841,0.301,0.244,0.494,0.728,-0.187,0.482,0.621,0.76,-0.737,-0.639,0.849,0.62,0.687,0.163,0.604,0.226,-0.63,-0.581,0.421,-0.638,-0.015,-0.497,0.48,-0.272,-0.446,0.647,-0.587,0.87,-0.53,0.838,0.776,0.705,0.787,0.741,0.543,0.539,-0.475,0.154,0.743,0.617,0.825,0.183,0.71,0.598,0.856,-0.415,-0.455,0.624,0.194,0.389,0.477,-0.478,-0.87,0.787,0.638,0.667,0.409,0.126,0.854,-0.201,-0.19,0.673,0.705,0.459,0.375,0.803,0.617,0.676,0.578,0.614,-0.021,0.892,0.871,-0.679,0.721,0.701,-0.308,0.593,0.077,-0.046,-0.267,0.501,0.355,0.489,0.796,0.37,0.479,-0.478,0.336,-0.4,-0.351,0.723,-0.72,0.476,0.79,-0.083,0.659,-0.468,0.528,0.707,0.731,0.373,0.549,-0.376,0.561,-0.5,0.191,-0.197,0.739,0.659,0.757,0.034,0.768
ADAP,0.268,0.0,0.347,0.594,0.438,0.508,0.553,0.424,0.647,0.412,0.664,0.462,0.185,0.498,0.318,0.623,0.596,0.509,0.437,0.328,0.468,0.152,0.191,0.731,0.187,0.174,-0.017,0.184,0.729,0.427,0.036,0.634,-0.336,0.168,0.524,-0.239,0.191,0.175,0.188,0.621,-0.124,0.358,0.223,0.602,0.484,0.689,0.069,0.734,0.546,-0.005,0.232,0.122,0.29,0.497,0.594,0.003,0.27,0.007,0.169,0.218,-0.047,0.176,0.363,0.067,0.11,0.308,0.554,0.664,0.313,0.027,0.118,0.409,0.184,0.227,0.019,0.07,0.184,0.244,0.486,0.318,0.332,0.436,0.312,0.567,-0.158,0.308,0.533,0.528,0.629,0.447,0.505,0.092,0.382,0.056,0.566,-0.132,0.239,0.232,0.625,-0.018,0.29,0.234,0.092,0.206,0.289,0.687,0.234,0.559,-0.16,0.369,0.461,0.427,0.309,0.204,0.324,0.217,0.359,0.411,0.524,0.592,0.362,0.679,0.585,-0.198,0.3,0.369,0.233,0.329,0.353,0.544,0.376,0.419,0.107,0.268,0.071,0.403,0.828,0.385,-0.293,-0.197,0.623,0.638,0.293,0.552,0.536,0.406,0.561,0.345,0.333,0.366,0.648,0.621,0.468,0.598,0.28,0.679,0.369,0.397,0.283,0.175,-0.104,0.528,0.708,0.398,0.257,0.316,0.337,0.398,0.476,0.656,0.006,0.505,0.2,0.22,0.275,0.204,0.324,-0.317,0.249,0.056,0.597,0.517,0.088,0.479,0.125,0.545,0.526,0.413,0.291,0.339,0.459,0.08,0.205,0.162,0.32,0.399,0.446,0.476,0.315,0.613
ADI,-0.489,0.347,0.0,-0.008,-0.118,-0.313,0.564,-0.385,0.327,-0.078,0.546,-0.437,0.532,-0.147,0.588,0.722,-0.042,0.338,-0.173,0.776,0.432,0.789,0.255,0.07,-0.487,0.861,-0.493,0.793,0.484,0.68,0.767,0.677,-0.517,-0.428,0.138,-0.03,-0.517,0.025,0.623,0.717,-0.634,0.574,0.788,0.026,-0.231,0.342,0.815,0.13,-0.315,-0.276,-0.521,0.268,0.945,-0.245,-0.17,0.736,-0.365,0.851,0.199,-0.414,0.623,-0.621,0.537,-0.054,-0.089,0.683,0.816,0.379,-0.546,0.606,-0.18,0.771,0.408,-0.609,0.567,-0.303,0.278,-0.046,-0.402,-0.075,-0.281,-0.344,0.398,-0.181,0.278,0.899,-0.321,0.225,0.181,-0.022,-0.292,0.483,-0.116,-0.467,-0.197,0.701,0.948,-0.495,-0.021,-0.585,0.142,-0.206,0.039,0.727,0.851,0.346,0.954,0.804,0.606,0.164,0.789,0.968,-0.33,0.845,-0.461,0.93,-0.311,-0.23,-0.068,-0.204,-0.221,0.101,0.277,0.359,0.348,-0.309,-0.135,-0.455,0.335,-0.049,-0.155,-0.467,0.605,0.877,-0.468,0.425,0.417,0.085,0.367,0.652,-0.11,0.102,-0.08,0.08,0.504,-0.513,0.92,0.464,-0.206,-0.257,0.272,0.199,-0.192,-0.007,-0.17,0.028,-0.159,0.55,-0.375,-0.504,0.572,-0.015,0.016,0.828,0.066,0.442,0.438,0.762,0.067,0.471,-0.555,-0.301,-0.067,-0.214,0.835,0.128,0.893,-0.044,-0.49,0.726,0.399,-0.238,0.364,0.084,0.489,-0.044,-0.053,-0.334,-0.212,0.108,0.802,-0.208,0.397,0.229,0.682,-0.172,-0.254,-0.32,0.552,-0.193
ADPT,0.755,0.594,-0.008,0.0,0.79,0.801,0.536,0.72,0.823,0.575,0.658,0.744,0.159,0.872,0.288,0.515,0.769,0.678,0.516,0.108,0.516,-0.162,0.409,0.818,0.531,-0.197,0.165,-0.116,0.766,0.266,-0.337,0.494,-0.082,0.557,0.618,-0.02,0.385,0.277,-0.177,0.461,0.118,-0.194,-0.178,0.761,0.802,0.832,-0.35,0.861,0.759,0.111,0.6,-0.009,-0.072,0.734,0.782,-0.227,0.593,-0.34,0.283,0.524,-0.349,0.636,0.321,0.257,0.5,0.074,0.338,0.682,0.729,-0.306,0.363,0.235,0.203,0.621,-0.252,0.049,0.099,0.387,0.767,0.469,0.715,0.681,0.243,0.676,-0.505,-0.086,0.817,0.517,0.35,0.626,0.7,0.084,0.511,0.435,0.833,-0.48,-0.188,0.689,0.804,0.377,0.345,0.558,0.277,-0.266,-0.146,0.71,-0.173,0.471,-0.257,0.668,0.206,0.041,0.576,-0.15,0.768,-0.065,0.805,0.759,0.79,0.806,0.773,0.731,0.836,-0.411,0.447,0.756,0.636,0.709,0.428,0.794,0.628,0.714,-0.153,-0.028,0.439,0.486,0.784,0.593,-0.457,-0.656,0.901,0.853,0.78,0.548,0.438,0.704,0.315,0.133,0.588,0.744,0.715,0.654,0.866,0.738,0.682,0.7,0.627,0.301,0.773,0.711,-0.441,0.862,0.898,0.169,0.71,0.295,0.21,0.143,0.607,0.704,0.257,0.825,0.406,0.457,-0.057,0.436,0.081,-0.414,0.59,-0.391,0.779,0.81,0.125,0.847,-0.196,0.615,0.776,0.67,0.494,0.555,0.127,0.476,-0.262,0.375,0.198,0.783,0.645,0.755,0.364,0.874
ADTN,0.789,0.438,-0.118,0.79,0.0,0.861,0.567,0.798,0.809,0.771,0.533,0.78,0.368,0.902,0.245,0.463,0.666,0.759,0.623,0.014,0.465,-0.228,0.588,0.685,0.766,-0.228,0.297,-0.129,0.618,0.163,-0.302,0.216,-0.181,0.819,0.588,0.295,0.589,0.574,-0.417,0.349,0.342,-0.368,-0.156,0.823,0.888,0.63,-0.436,0.743,0.826,0.359,0.76,0.236,-0.15,0.816,0.693,-0.236,0.794,-0.394,0.449,0.612,-0.36,0.642,0.462,0.54,0.668,0.1,0.148,0.697,0.801,-0.204,0.395,0.114,0.079,0.768,-0.087,0.102,0.298,0.632,0.769,0.644,0.883,0.838,0.429,0.543,-0.425,-0.124,0.852,0.581,0.361,0.65,0.785,-0.06,0.491,0.666,0.712,-0.498,-0.293,0.818,0.812,0.636,0.191,0.763,0.186,-0.476,-0.355,0.697,-0.316,0.391,-0.092,0.715,0.077,-0.098,0.748,-0.381,0.882,-0.161,0.882,0.839,0.751,0.786,0.899,0.618,0.778,-0.109,0.198,0.805,0.743,0.812,0.587,0.853,0.496,0.699,-0.048,-0.102,0.729,0.348,0.63,0.768,-0.341,-0.707,0.84,0.821,0.792,0.682,0.55,0.734,0.167,0.206,0.509,0.742,0.451,0.604,0.888,0.675,0.831,0.693,0.826,0.244,0.801,0.787,-0.43,0.864,0.732,0.051,0.718,0.213,0.348,0.205,0.73,0.579,0.552,0.837,0.272,0.696,-0.157,0.649,0.037,-0.409,0.745,-0.389,0.736,0.862,0.365,0.8,-0.437,0.666,0.873,0.834,0.418,0.622,-0.032,0.485,-0.296,0.572,0.302,0.89,0.791,0.818,0.394,0.713
AGEN,0.845,0.508,-0.313,0.801,0.861,0.0,0.359,0.872,0.673,0.731,0.463,0.915,0.087,0.875,-0.062,0.333,0.701,0.573,0.697,-0.074,0.374,-0.474,0.439,0.781,0.802,-0.395,0.476,-0.362,0.524,-0.065,-0.536,0.147,-0.142,0.789,0.457,0.216,0.722,0.492,-0.538,0.214,0.424,-0.388,-0.244,0.808,0.84,0.56,-0.648,0.767,0.922,0.301,0.88,0.05,-0.364,0.907,0.766,-0.529,0.801,-0.632,0.267,0.76,-0.532,0.739,0.21,0.376,0.421,0.044,-0.015,0.502,0.877,-0.415,0.349,0.019,-0.128,0.811,-0.385,0.371,0.145,0.577,0.879,0.679,0.858,0.832,0.316,0.637,-0.584,-0.305,0.89,0.498,0.325,0.498,0.845,-0.265,0.603,0.728,0.807,-0.67,-0.485,0.886,0.779,0.641,0.073,0.77,0.105,-0.567,-0.498,0.588,-0.471,0.187,-0.366,0.61,-0.04,-0.294,0.828,-0.53,0.874,-0.435,0.829,0.921,0.817,0.83,0.854,0.565,0.63,-0.362,0.055,0.813,0.674,0.845,0.261,0.816,0.476,0.87,-0.181,-0.362,0.697,0.152,0.599,0.669,-0.588,-0.858,0.875,0.703,0.685,0.674,0.451,0.876,-0.002,0.074,0.688,0.7,0.495,0.646,0.841,0.746,0.813,0.642,0.809,-0.001,0.803,0.815,-0.601,0.807,0.726,-0.104,0.554,0.016,0.175,0.006,0.691,0.494,0.633,0.905,0.189,0.659,-0.285,0.407,-0.198,-0.483,0.862,-0.606,0.59,0.938,0.139,0.733,-0.486,0.783,0.827,0.884,0.41,0.524,-0.071,0.407,-0.214,0.372,0.068,0.901,0.867,0.877,0.158,0.866
ALGN,0.171,0.553,0.564,0.536,0.567,0.359,0.0,0.294,0.841,0.583,0.759,0.23,0.728,0.561,0.545,0.789,0.522,0.789,0.441,0.603,0.619,0.51,0.628,0.515,0.169,0.56,-0.183,0.618,0.837,0.684,0.395,0.624,-0.58,0.324,0.515,0.178,0.039,0.481,0.106,0.781,-0.343,0.315,0.398,0.636,0.532,0.724,0.321,0.619,0.369,0.128,0.177,0.512,0.609,0.427,0.39,0.421,0.369,0.308,0.485,0.093,0.197,-0.09,0.858,0.337,0.339,0.568,0.782,0.827,0.115,0.471,0.012,0.662,0.268,0.153,0.398,-0.159,0.308,0.438,0.27,0.453,0.458,0.364,0.708,0.157,-0.063,0.561,0.369,0.785,0.565,0.455,0.383,0.196,0.258,0.146,0.218,0.112,0.506,0.182,0.671,-0.068,0.137,0.276,0.069,0.313,0.365,0.704,0.45,0.815,0.358,0.58,0.707,0.582,0.319,0.312,0.286,0.543,0.371,0.447,0.336,0.522,0.509,0.572,0.665,0.349,0.179,0.34,0.32,0.302,0.658,0.417,0.154,0.075,0.499,0.549,0.149,0.459,0.816,0.64,-0.02,-0.003,0.551,0.625,0.422,0.427,0.767,0.057,0.706,0.493,0.133,0.329,0.511,0.671,0.53,0.465,0.461,0.661,0.518,0.519,0.216,0.189,0.106,0.566,0.498,0.68,0.47,0.401,0.76,0.701,0.694,0.579,-0.013,0.45,0.039,0.285,0.452,0.586,0.698,-0.418,0.142,0.319,0.765,0.479,0.624,0.554,0.025,0.437,0.462,0.391,0.172,0.449,0.497,0.042,0.123,0.561,0.772,0.486,0.434,0.36,0.753,0.353
ALLK,0.813,0.424,-0.385,0.72,0.798,0.872,0.294,0.0,0.581,0.696,0.265,0.92,0.041,0.787,-0.185,0.127,0.758,0.442,0.731,-0.199,0.161,-0.47,0.403,0.728,0.739,-0.481,0.613,-0.421,0.379,-0.148,-0.552,-0.002,-0.073,0.841,0.338,0.261,0.772,0.525,-0.602,0.148,0.436,-0.326,-0.343,0.771,0.855,0.509,-0.705,0.686,0.903,0.423,0.882,0.026,-0.435,0.875,0.719,-0.627,0.705,-0.704,0.156,0.796,-0.607,0.674,0.202,0.312,0.317,-0.085,-0.122,0.416,0.842,-0.387,0.161,-0.102,-0.293,0.889,-0.38,0.431,0.123,0.492,0.82,0.675,0.791,0.755,0.215,0.521,-0.515,-0.386,0.851,0.527,0.302,0.443,0.834,-0.409,0.657,0.734,0.688,-0.701,-0.507,0.843,0.742,0.623,-0.037,0.727,-0.089,-0.586,-0.579,0.443,-0.545,0.057,-0.499,0.437,-0.189,-0.361,0.845,-0.641,0.837,-0.493,0.754,0.827,0.701,0.755,0.822,0.505,0.513,-0.299,-0.033,0.761,0.558,0.795,0.23,0.681,0.379,0.767,-0.157,-0.461,0.662,-0.012,0.504,0.63,-0.54,-0.818,0.792,0.612,0.531,0.498,0.394,0.832,-0.111,0.002,0.662,0.584,0.316,0.526,0.838,0.792,0.708,0.715,0.789,-0.104,0.711,0.752,-0.682,0.638,0.644,-0.293,0.346,-0.078,0.21,0.007,0.711,0.358,0.681,0.831,0.101,0.593,-0.456,0.271,-0.329,-0.512,0.833,-0.631,0.407,0.862,0.046,0.545,-0.597,0.759,0.68,0.905,0.431,0.488,-0.215,0.304,-0.132,0.252,-0.025,0.777,0.855,0.794,0.035,0.805
AMD,0.525,0.647,0.327,0.823,0.809,0.673,0.841,0.581,0.0,0.667,0.813,0.558,0.53,0.809,0.483,0.764,0.694,0.847,0.51,0.393,0.613,0.21,0.632,0.729,0.417,0.209,-0.001,0.262,0.886,0.558,0.045,0.621,-0.37,0.534,0.648,0.174,0.236,0.472,-0.066,0.735,-0.042,-0.021,0.135,0.829,0.783,0.849,-0.018,0.842,0.632,0.198,0.459,0.318,0.318,0.664,0.638,0.154,0.599,-0.004,0.437,0.341,-0.097,0.32,0.716,0.38,0.552,0.439,0.593,0.867,0.494,0.092,0.223,0.518,0.275,0.472,0.093,-0.06,0.235,0.483,0.605,0.549,0.7,0.634,0.605,0.471,-0.29,0.265,0.707,0.7,0.457,0.628,0.608,0.161,0.38,0.368,0.586,-0.206,0.18,0.51,0.836,0.238,0.288,0.512,0.183,-0.057,0.109,0.873,0.15,0.757,0.076,0.698,0.493,0.36,0.528,0.081,0.626,0.279,0.682,0.706,0.646,0.728,0.75,0.73,0.869,0.039,0.344,0.619,0.57,0.591,0.675,0.727,0.44,0.466,0.19,0.292,0.384,0.55,0.86,0.716,-0.223,-0.368,0.813,0.847,0.69,0.572,0.711,0.435,0.594,0.335,0.382,0.606,0.649,0.728,0.806,0.705,0.669,0.738,0.689,0.54,0.575,0.509,-0.176,0.829,0.761,0.495,0.694,0.379,0.532,0.512,0.742,0.744,0.179,0.721,0.247,0.44,0.264,0.631,0.454,-0.461,0.421,-0.051,0.906,0.736,0.415,0.795,-0.162,0.621,0.739,0.628,0.348,0.59,0.328,0.332,-0.109,0.566,0.577,0.738,0.616,0.657,0.627,0.669
AMWD,0.514,0.412,-0.078,0.575,0.771,0.731,0.583,0.696,0.667,0.0,0.465,0.702,0.558,0.741,-0.042,0.451,0.693,0.78,0.795,0.271,0.546,-0.216,0.752,0.66,0.73,-0.022,0.362,0.064,0.551,0.062,-0.222,0.196,-0.525,0.826,0.364,0.414,0.738,0.798,-0.576,0.254,0.138,-0.132,0.066,0.832,0.751,0.439,-0.37,0.651,0.759,0.284,0.764,0.527,-0.026,0.759,0.49,-0.272,0.7,-0.348,0.585,0.673,-0.31,0.302,0.575,0.635,0.359,0.173,0.248,0.498,0.59,-0.101,0.078,0.245,-0.254,0.633,0.035,0.351,0.223,0.783,0.634,0.86,0.883,0.687,0.665,0.249,-0.499,-0.098,0.699,0.824,0.339,0.461,0.818,-0.356,0.682,0.793,0.42,-0.326,-0.152,0.745,0.853,0.429,-0.179,0.71,-0.127,-0.27,-0.394,0.507,-0.196,0.344,-0.041,0.635,0.282,-0.118,0.892,-0.406,0.694,-0.125,0.655,0.822,0.63,0.657,0.855,0.442,0.576,0.06,-0.199,0.773,0.498,0.642,0.503,0.671,0.085,0.525,0.329,-0.153,0.725,-0.011,0.624,0.911,-0.429,-0.594,0.726,0.612,0.557,0.67,0.688,0.508,0.134,0.418,0.341,0.573,0.242,0.793,0.756,0.586,0.817,0.681,0.905,-0.077,0.495,0.574,-0.291,0.651,0.481,0.12,0.385,-0.106,0.704,0.431,0.8,0.386,0.672,0.786,-0.102,0.815,-0.184,0.547,0.143,-0.58,0.813,-0.255,0.484,0.852,0.486,0.621,-0.52,0.823,0.64,0.886,0.358,0.369,0.106,0.128,0.05,0.676,0.522,0.826,0.887,0.724,0.517,0.58
