,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.6,-0.246,0.148,-0.226,0.662,-0.479,0.64,-0.177,-0.51,-0.382,0.567,-0.628,0.548,0.454,-0.393,-0.255,-0.5,0.289,-0.531,-0.421,-0.064,-0.581,-0.144,-0.072,-0.466,-0.164,-0.511,-0.21,-0.487,-0.597,-0.327,0.053,0.197,0.53,-0.647,-0.183,-0.018,0.482,-0.388,0.248,0.396,-0.025,-0.371,0.456,-0.087,-0.585,-0.238,0.53,0.336,-0.15,-0.566,-0.31,0.413,0.156,-0.594,0.674,-0.458,-0.394,-0.51,-0.191,0.508,-0.561,-0.479,0.353,-0.321,-0.206,-0.462,0.687,-0.552,-0.453,-0.454,0.55,0.546,-0.007,0.219,0.293,-0.265,0.8,-0.514,-0.172,0.618,-0.538,0.694,0.042,-0.447,0.576,-0.045,0.493,0.229,0.454,-0.409,0.466,-0.783,0.405,-0.686,-0.264,-0.056,-0.065,-0.057,0.182,-0.434,0.626,-0.239,-0.433,0.302,-0.344,-0.542,-0.733,-0.089,0.024,-0.091,-0.194,-0.268,0.616,-0.252,0.655,-0.271,0.042,0.752,-0.21,0.623,-0.25,-0.495,0.595,0.098,-0.08,0.687,-0.57,0.079,0.139,0.837,-0.436,0.087,0.086,-0.131,0.314,-0.518,-0.115,-0.764,0.663,0.43,0.137,0.253,-0.342,0.649,-0.181,-0.435,0.694,0.502,-0.133,-0.485,-0.009,-0.317,-0.162,0.597,-0.428,-0.019,0.766,0.54,-0.403,-0.203,0.15,-0.421,-0.238,0.188,-0.044,-0.613,-0.054,0.334,0.32,-0.035,0.678,-0.371,-0.481,-0.15,-0.484,0.329,-0.099,-0.684,-0.031,0.179,-0.533,0.395,0.013,0.192,-0.26,0.221,0.4,-0.383,-0.286,0.457,0.458,-0.598,-0.495,0.148,-0.323,0.299,-0.579,-0.139
ADAP,0.6,0.0,0.125,0.164,-0.24,0.847,-0.418,0.77,0.021,-0.306,-0.286,0.562,-0.126,0.831,0.721,-0.144,-0.171,-0.314,0.623,-0.405,-0.19,0.38,-0.28,-0.101,0.008,-0.262,-0.352,-0.257,-0.013,-0.487,-0.452,-0.385,-0.374,0.457,0.73,-0.229,-0.055,0.397,0.806,-0.351,-0.159,0.691,0.457,-0.268,0.477,-0.094,-0.292,-0.276,0.84,0.437,-0.294,-0.18,0.037,0.732,-0.016,-0.506,0.832,0.073,-0.078,-0.503,0.225,0.024,-0.441,-0.146,0.581,-0.075,0.107,-0.431,0.526,-0.486,-0.562,-0.376,0.681,0.282,0.404,0.154,0.593,-0.02,0.783,-0.345,0.272,0.739,-0.201,0.701,-0.036,-0.024,0.705,0.219,0.628,0.511,0.782,-0.344,0.754,-0.509,0.308,-0.438,0.105,0.001,0.383,-0.384,0.009,-0.495,0.68,0.012,-0.275,0.592,-0.054,-0.347,-0.565,0.331,0.417,0.293,0.006,-0.098,0.649,0.208,0.779,-0.131,0.12,0.857,0.083,0.827,0.033,-0.104,0.535,0.448,0.112,0.711,-0.432,0.39,-0.054,0.713,0.027,0.465,0.282,-0.164,0.713,-0.148,0.135,-0.533,0.829,0.852,0.514,0.634,0.058,0.484,0.116,-0.065,0.811,0.513,-0.168,-0.494,0.005,-0.365,0.232,0.85,-0.04,0.033,0.719,0.563,-0.098,-0.211,0.12,-0.248,-0.238,0.318,0.49,-0.38,0.45,0.686,0.45,-0.016,0.652,0.024,-0.398,0.459,-0.049,0.141,0.026,-0.321,0.116,0.446,-0.253,0.771,0.011,0.524,-0.226,0.621,0.461,-0.303,-0.072,0.54,0.612,-0.055,-0.129,0.388,-0.086,0.484,-0.304,-0.282
ADI,-0.246,0.125,0.0,0.607,0.739,0.03,0.65,-0.322,0.839,0.785,0.628,-0.166,0.712,0.451,0.138,0.867,0.517,0.741,0.358,0.733,0.833,0.732,0.831,0.605,-0.194,0.842,-0.27,0.793,0.801,0.493,0.731,0.679,-0.731,-0.014,-0.12,0.253,-0.161,0.066,0.152,0.652,-0.576,-0.096,0.469,0.668,0.476,0.672,0.734,0.647,-0.289,-0.549,0.54,0.669,0.966,-0.037,0.395,0.651,0.056,0.791,0.754,0.225,0.455,-0.571,0.716,0.457,-0.106,0.649,0.894,0.483,-0.132,0.51,-0.023,0.751,0.379,-0.701,0.091,-0.078,-0.159,0.732,-0.257,0.755,0.683,-0.249,0.852,-0.274,-0.453,0.576,-0.186,0.786,-0.266,-0.347,0.092,0.459,0.071,0.261,0.301,0.641,0.961,0.72,0.459,-0.474,-0.083,0.588,-0.368,0.644,0.629,0.671,0.958,0.681,0.54,0.772,0.75,0.969,0.773,0.884,-0.443,0.941,-0.229,0.699,0.732,0.09,0.836,0.059,0.766,0.025,0.354,0.266,0.383,-0.463,0.485,0.296,-0.161,-0.255,0.816,0.649,-0.338,0.684,0.654,0.86,-0.349,0.496,0.226,0.349,0.576,0.012,0.842,-0.38,0.959,0.761,0.164,0.075,0.578,0.439,0.652,0.468,0.745,-0.019,0.808,0.654,-0.396,-0.582,0.537,0.658,0.541,0.833,0.72,0.582,0.458,0.758,0.693,0.551,-0.27,0.563,-0.478,0.478,0.676,0.301,0.906,-0.701,0.354,0.562,0.878,0.696,0.716,0.318,0.583,0.787,0.52,0.545,-0.661,0.213,0.862,-0.529,-0.184,0.755,0.915,0.724,0.418,-0.049,0.728,0.476
ADPT,0.148,0.164,0.607,0.0,0.721,0.072,0.655,-0.185,0.732,0.596,0.711,0.313,0.196,0.412,-0.154,0.736,0.779,0.645,0.119,0.645,0.695,0.39,0.487,0.865,-0.342,0.622,-0.145,0.555,0.89,0.617,0.449,0.729,-0.244,-0.261,-0.174,-0.245,-0.202,-0.38,0.418,0.743,-0.353,-0.17,-0.027,0.753,0.708,0.879,0.543,0.82,-0.264,-0.692,0.653,0.089,0.586,-0.011,0.746,0.579,-0.013,0.221,0.318,0.439,-0.146,0.047,0.616,-0.101,-0.339,0.238,0.753,0.648,-0.048,0.453,0.195,0.693,0.283,-0.257,-0.39,-0.142,-0.411,0.346,-0.085,0.641,0.383,-0.335,0.516,-0.226,-0.418,0.447,0.084,0.539,-0.389,-0.231,0.035,0.576,-0.132,-0.049,0.685,0.294,0.549,0.647,0.574,-0.267,0.429,0.621,-0.377,0.606,0.713,0.597,0.641,0.633,0.364,0.501,0.385,0.631,0.477,0.7,-0.07,0.454,-0.312,0.753,0.824,0.347,0.733,0.111,0.798,-0.424,0.358,0.178,0.338,-0.329,0.497,0.359,0.461,0.06,0.285,0.137,-0.672,0.84,0.675,0.538,-0.659,0.06,0.237,0.37,0.541,-0.331,0.586,0.092,0.672,0.462,0.454,0.188,0.858,0.634,0.762,0.745,0.413,0.027,0.601,0.621,-0.133,-0.529,-0.055,0.834,0.932,0.686,0.694,0.644,-0.038,0.556,0.554,0.323,-0.602,0.812,-0.377,0.069,0.678,-0.176,0.593,-0.589,0.283,0.329,0.777,0.798,0.257,0.176,0.768,0.563,0.654,0.393,-0.395,0.424,0.726,-0.588,-0.399,0.156,0.483,0.502,0.578,0.163,0.542,0.827
ADTN,-0.226,-0.24,0.739,0.721,0.0,-0.27,0.876,-0.602,0.743,0.866,0.735,-0.198,0.44,0.139,-0.271,0.864,0.704,0.874,-0.09,0.856,0.861,0.344,0.768,0.822,-0.102,0.843,-0.074,0.763,0.841,0.749,0.818,0.927,-0.367,-0.26,-0.445,0.005,-0.013,-0.451,-0.067,0.867,-0.247,-0.526,-0.038,0.87,0.49,0.874,0.762,0.907,-0.637,-0.801,0.868,0.459,0.761,-0.424,0.729,0.813,-0.312,0.401,0.683,0.501,0.026,-0.183,0.829,0.362,-0.332,0.421,0.726,0.767,-0.149,0.746,0.341,0.866,0.183,-0.553,-0.365,-0.185,-0.5,0.7,-0.436,0.854,0.337,-0.543,0.719,-0.554,-0.322,0.386,-0.373,0.644,-0.665,-0.599,-0.202,0.664,-0.406,0.242,0.466,0.616,0.698,0.775,0.207,-0.106,0.233,0.907,-0.57,0.511,0.765,0.433,0.812,0.767,0.704,0.528,0.402,0.694,0.794,0.834,-0.503,0.569,-0.548,0.733,0.816,-0.081,0.75,-0.242,0.773,-0.22,0.257,-0.002,0.384,-0.625,0.682,0.193,0.196,-0.303,0.52,0.198,-0.536,0.924,0.357,0.765,-0.574,0.369,-0.072,0.05,0.388,-0.423,0.67,-0.224,0.768,0.668,-0.004,-0.03,0.782,0.752,0.73,0.776,0.457,-0.306,0.7,0.663,-0.537,-0.773,0.32,0.911,0.765,0.854,0.918,0.683,-0.089,0.793,0.374,0.116,-0.547,0.752,-0.649,0.393,0.853,-0.136,0.719,-0.57,0.434,0.508,0.859,0.508,0.641,-0.135,0.804,0.467,0.79,0.343,-0.74,0.401,0.795,-0.811,-0.619,0.448,0.751,0.507,0.504,-0.206,0.703,0.833
AGEN,0.662,0.847,0.03,0.072,-0.27,0.0,-0.533,0.737,-0.011,-0.449,-0.304,0.515,-0.268,0.68,0.773,-0.178,-0.366,-0.429,0.526,-0.483,-0.293,0.271,-0.395,-0.195,0.072,-0.312,-0.35,-0.429,-0.133,-0.544,-0.428,-0.423,-0.289,0.375,0.733,-0.319,-0.169,0.396,0.712,-0.43,0.044,0.579,0.518,-0.347,0.335,-0.23,-0.488,-0.358,0.743,0.446,-0.378,-0.293,-0.073,0.746,-0.122,-0.556,0.861,-0.008,-0.195,-0.515,0.218,0.18,-0.535,-0.301,0.569,0.084,-0.037,-0.507,0.598,-0.627,-0.471,-0.389,0.759,0.279,0.32,0.326,0.641,-0.147,0.881,-0.436,0.202,0.793,-0.247,0.839,0.074,-0.101,0.617,-0.018,0.693,0.351,0.506,-0.337,0.67,-0.498,0.365,-0.508,-0.007,0.029,0.154,-0.185,0.102,-0.501,0.713,-0.194,-0.365,0.607,-0.126,-0.408,-0.646,0.175,0.305,0.192,-0.162,-0.13,0.621,0.069,0.807,-0.11,0.156,0.728,-0.086,0.787,-0.134,-0.207,0.676,0.328,0.181,0.742,-0.582,0.301,-0.08,0.801,-0.193,0.479,0.28,-0.194,0.578,-0.283,0.022,-0.499,0.807,0.627,0.489,0.717,0.003,0.605,0.079,-0.189,0.73,0.515,-0.213,-0.586,-0.011,-0.421,0.212,0.664,-0.081,0.201,0.714,0.604,-0.226,-0.265,-0.003,-0.327,-0.217,0.137,0.301,-0.469,0.197,0.697,0.532,-0.135,0.721,-0.159,-0.423,0.311,-0.193,0.183,0.035,-0.389,0.084,0.354,-0.232,0.742,-0.112,0.482,-0.242,0.384,0.483,-0.429,-0.031,0.579,0.71,-0.195,-0.223,0.464,-0.255,0.415,-0.449,-0.332
ALGN,-0.479,-0.418,0.65,0.655,0.876,-0.533,0.0,-0.745,0.689,0.927,0.83,-0.268,0.549,-0.116,-0.563,0.853,0.867,0.96,-0.211,0.966,0.886,0.228,0.823,0.849,-0.196,0.865,0.105,0.87,0.852,0.906,0.854,0.954,-0.192,-0.461,-0.665,0.146,0.112,-0.52,-0.167,0.969,-0.356,-0.599,-0.227,0.941,0.317,0.853,0.907,0.942,-0.747,-0.853,0.854,0.5,0.708,-0.528,0.688,0.926,-0.586,0.396,0.599,0.703,-0.098,-0.246,0.952,0.374,-0.556,0.381,0.716,0.93,-0.455,0.895,0.509,0.934,-0.13,-0.582,-0.436,-0.26,-0.698,0.567,-0.695,0.943,0.313,-0.809,0.777,-0.819,-0.397,0.508,-0.474,0.543,-0.836,-0.535,-0.313,0.788,-0.572,0.438,0.317,0.708,0.624,0.581,0.326,-0.075,0.218,0.931,-0.789,0.629,0.915,0.203,0.769,0.896,0.871,0.391,0.265,0.553,0.71,0.793,-0.621,0.485,-0.79,0.787,0.691,-0.305,0.744,-0.461,0.815,-0.12,-0.099,-0.005,0.288,-0.821,0.87,0.13,0.306,-0.591,0.528,-0.029,-0.65,0.871,0.175,0.825,-0.488,0.537,-0.366,-0.102,0.176,-0.584,0.638,-0.382,0.668,0.682,-0.233,-0.151,0.844,0.92,0.678,0.902,0.32,-0.495,0.681,0.524,-0.7,-0.891,0.312,0.9,0.713,0.898,0.834,0.495,-0.125,0.921,0.344,-0.122,-0.752,0.784,-0.83,0.39,0.941,-0.217,0.769,-0.647,0.355,0.68,0.715,0.446,0.605,-0.329,0.723,0.26,0.829,0.219,-0.747,0.587,0.738,-0.908,-0.827,0.498,0.766,0.217,0.646,-0.267,0.86,0.868
ALLK,0.64,0.77,-0.322,-0.185,-0.602,0.737,-0.745,0.0,-0.33,-0.652,-0.518,0.659,-0.37,0.501,0.614,-0.548,-0.479,-0.687,0.456,-0.757,-0.59,-0.011,-0.622,-0.403,0.191,-0.681,-0.111,-0.619,-0.442,-0.685,-0.733,-0.733,0.031,0.574,0.757,-0.231,0.034,0.512,0.684,-0.677,0.167,0.75,0.28,-0.589,0.238,-0.455,-0.666,-0.621,0.917,0.724,-0.577,-0.408,-0.422,0.77,-0.301,-0.769,0.79,-0.183,-0.437,-0.493,0.153,0.215,-0.724,-0.292,0.658,-0.304,-0.358,-0.658,0.525,-0.724,-0.444,-0.733,0.382,0.655,0.487,0.161,0.696,-0.383,0.811,-0.671,0.035,0.797,-0.565,0.816,0.254,-0.183,0.784,-0.237,0.791,0.723,0.688,-0.479,0.727,-0.51,0.1,-0.64,-0.357,-0.366,0.161,-0.086,0.107,-0.774,0.81,-0.317,-0.568,0.193,-0.506,-0.612,-0.762,-0.078,-0.055,-0.157,-0.449,-0.55,0.855,-0.216,0.826,-0.456,-0.32,0.64,-0.247,0.696,-0.322,0.021,0.312,0.354,-0.014,0.849,-0.586,0.311,-0.002,0.747,-0.34,0.202,0.525,-0.523,0.315,-0.54,0.38,-0.616,0.594,0.602,0.161,0.682,-0.307,0.605,-0.325,-0.359,0.6,0.386,-0.484,-0.708,-0.303,-0.597,-0.109,0.764,-0.366,-0.252,0.862,0.796,-0.308,-0.556,-0.218,-0.656,-0.598,-0.056,0.296,-0.684,0.123,0.487,0.603,-0.353,0.813,-0.179,-0.713,0.368,-0.491,0.487,-0.072,-0.496,-0.37,0.046,-0.513,0.606,-0.351,0.157,-0.455,0.263,0.793,-0.345,-0.44,0.816,0.733,-0.34,-0.546,0.001,-0.249,0.559,-0.645,-0.553
AMD,-0.177,0.021,0.839,0.732,0.743,-0.011,0.689,-0.33,0.0,0.764,0.813,-0.02,0.501,0.334,-0.03,0.874,0.649,0.717,0.279,0.738,0.823,0.55,0.739,0.736,-0.253,0.751,-0.153,0.712,0.845,0.645,0.69,0.743,-0.445,-0.254,-0.126,-0.018,-0.246,-0.07,0.193,0.73,-0.505,-0.185,0.218,0.722,0.525,0.712,0.646,0.742,-0.349,-0.695,0.61,0.439,0.811,0.027,0.498,0.723,-0.063,0.574,0.506,0.42,0.241,-0.299,0.735,0.185,-0.288,0.615,0.868,0.623,-0.113,0.462,0.269,0.814,0.342,-0.506,-0.031,-0.118,-0.359,0.499,-0.241,0.748,0.591,-0.382,0.743,-0.262,-0.519,0.578,-0.069,0.653,-0.274,-0.329,-0.033,0.652,-0.078,0.145,0.544,0.572,0.78,0.782,0.545,-0.383,0.205,0.628,-0.403,0.657,0.738,0.587,0.859,0.787,0.502,0.573,0.49,0.841,0.579,0.869,-0.316,0.737,-0.349,0.772,0.769,0.058,0.789,0.019,0.813,-0.143,0.363,0.352,0.329,-0.501,0.56,0.263,0.129,-0.15,0.558,0.453,-0.563,0.767,0.576,0.716,-0.538,0.397,0.125,0.303,0.458,-0.071,0.692,-0.149,0.898,0.629,0.169,0.163,0.737,0.537,0.792,0.611,0.618,-0.18,0.772,0.785,-0.35,-0.613,0.201,0.747,0.683,0.82,0.774,0.464,0.148,0.761,0.591,0.47,-0.433,0.71,-0.461,0.244,0.739,0.047,0.773,-0.75,0.348,0.497,0.817,0.735,0.621,0.197,0.699,0.649,0.615,0.319,-0.572,0.325,0.887,-0.592,-0.274,0.516,0.768,0.605,0.514,0.095,0.7,0.615
AMWD,-0.51,-0.306,0.785,0.596,0.866,-0.449,0.927,-0.652,0.764,0.0,0.824,-0.325,0.738,0.017,-0.369,0.9,0.774,0.963,-0.007,0.937,0.951,0.405,0.933,0.771,-0.066,0.901,0.004,0.952,0.85,0.836,0.879,0.874,-0.38,-0.232,-0.473,0.277,0.103,-0.255,-0.112,0.872,-0.482,-0.405,0.038,0.875,0.319,0.779,0.92,0.846,-0.621,-0.77,0.758,0.691,0.826,-0.393,0.549,0.91,-0.461,0.616,0.764,0.599,0.14,-0.449,0.939,0.553,-0.372,0.461,0.816,0.82,-0.444,0.838,0.412,0.9,-0.036,-0.663,-0.164,-0.259,-0.534,0.712,-0.653,0.942,0.524,-0.691,0.861,-0.715,-0.407,0.609,-0.418,0.668,-0.673,-0.414,-0.17,0.744,-0.373,0.447,0.237,0.786,0.756,0.646,0.418,-0.225,0.093,0.858,-0.695,0.729,0.853,0.29,0.859,0.897,0.854,0.615,0.407,0.708,0.782,0.825,-0.607,0.686,-0.655,0.748,0.659,-0.256,0.814,-0.347,0.843,0.058,-0.049,0.131,0.314,-0.765,0.842,0.224,0.123,-0.574,0.711,0.207,-0.468,0.809,0.302,0.92,-0.397,0.626,-0.251,0.051,0.271,-0.371,0.758,-0.482,0.761,0.809,-0.187,-0.123,0.737,0.811,0.645,0.762,0.529,-0.354,0.801,0.549,-0.678,-0.83,0.473,0.835,0.616,0.909,0.825,0.507,0.152,0.945,0.518,0.081,-0.591,0.702,-0.76,0.559,0.879,0.073,0.88,-0.686,0.473,0.754,0.754,0.507,0.764,-0.109,0.681,0.395,0.737,0.313,-0.74,0.536,0.791,-0.794,-0.641,0.719,0.884,0.378,0.661,-0.166,0.921,0.712
