,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.005,-0.408,-0.501,0.367,-0.198,0.582,0.634,0.194,0.117,0.061,-0.218,0.393,-0.028,-0.297,0.243,0.116,0.437,0.245,0.366,0.522,0.553,0.182,0.358,0.144,0.445,0.254,0.132,0.045,0.478,0.417,0.521,0.616,0.145,-0.347,0.072,0.041,-0.235,-0.154,0.102,0.474,0.076,0.348,0.232,0.392,-0.063,0.069,-0.046,0.068,0.454,0.479,0.412,0.202,-0.241,0.034,0.652,0.298,0.39,0.363,-0.061,0.336,0.084,-0.274,0.204,0.339,0.251,-0.044,0.394,0.292,-0.116,-0.15,0.338,0.277,0.189,-0.404,-0.117,0.293,0.362,0.506,0.39,0.487,0.658,0.513,-0.298,-0.053,0.075,0.141,-0.007,0.273,0.06,-0.311,0.35,-0.128,0.326,0.023,0.57,0.049,-0.369,0.125,0.23,0.034,0.123,0.077,0.211,0.63,0.314,0.441,0.21,0.549,0.038,0.121,0.024,0.279,0.179,0.778,0.447,0.434,0.518,-0.459,0.5,0.406,0.757,0.51,0.071,0.387,0.208,-0.43,0.599,0.711,0.435,0.634,0.709,0.599,0.124,0.566,0.465,0.369,0.454,0.114,0.096,0.305,0.078,0.321,0.034,-0.078,-0.059,0.186,0.132,0.597,0.281,0.45,0.342,-0.173,0.352,-0.128,0.484,0.154,0.441,-0.167,-0.107,-0.031,0.644,0.504,0.278,-0.104,0.12,0.334,0.176,0.056,0.479,0.387,-0.373,0.636,0.2,0.694,0.267,0.521,0.344,0.178,0.506,0.383,0.414,0.239,0.386,0.28,0.123,0.551,0.279,0.522,-0.007,0.116,0.313,-0.064,0.364,0.596,0.176,-0.132,0.395,0.496,0.282
ADAP,-0.005,0.0,0.1,0.151,0.153,0.232,-0.159,-0.041,-0.075,-0.094,0.279,0.214,-0.349,0.463,0.301,-0.005,0.254,-0.132,0.038,-0.301,-0.216,-0.185,-0.28,0.374,0.049,-0.095,-0.103,-0.119,0.07,0.053,0.448,0.203,-0.142,0.028,0.172,0.331,-0.167,0.44,0.047,-0.014,-0.266,-0.026,-0.077,-0.101,0.621,0.346,-0.078,0.22,0.205,-0.262,-0.186,0.074,0.073,0.179,0.126,-0.14,0.262,0.135,-0.166,-0.057,-0.163,-0.175,0.501,-0.098,0.034,-0.001,0.303,0.284,0.433,0.332,-0.33,0.39,0.064,-0.174,-0.11,-0.295,0.005,-0.079,0.394,-0.162,-0.125,0.181,-0.071,0.196,-0.041,0.472,0.061,-0.124,-0.2,-0.131,0.026,-0.123,0.219,-0.021,0.037,-0.202,0.559,0.264,0.179,-0.015,-0.194,0.142,0.281,-0.062,0.159,-0.306,0.011,0.004,0.078,-0.079,-0.108,-0.038,-0.288,0.087,0.206,0.067,0.238,-0.004,0.164,0.055,-0.033,-0.313,0.264,0.019,-0.13,-0.005,0.042,0.178,0.0,-0.038,-0.051,0.007,0.097,-0.032,0.105,0.329,-0.142,-0.195,0.448,-0.015,0.043,0.182,-0.394,0.044,0.342,0.455,-0.056,-0.103,-0.009,0.364,-0.063,-0.088,-0.006,0.195,-0.085,-0.147,-0.539,-0.106,0.332,-0.119,-0.056,0.263,0.485,-0.09,-0.278,-0.022,-0.051,0.19,-0.062,0.197,0.08,0.334,0.312,-0.247,-0.156,-0.099,-0.026,-0.108,-0.336,0.022,0.178,0.336,-0.334,-0.07,-0.523,0.069,-0.076,-0.161,-0.135,0.196,0.235,-0.41,0.109,-0.195,-0.021,-0.432,0.499,0.234,-0.279,0.219
ADI,-0.408,0.1,0.0,0.907,-0.71,0.672,-0.607,-0.808,-0.376,-0.26,0.261,0.58,-0.445,0.404,0.732,-0.113,-0.101,-0.571,-0.345,-0.599,-0.833,-0.706,-0.174,0.061,-0.778,-0.556,-0.539,-0.186,0.469,-0.51,-0.673,-0.262,-0.609,-0.44,0.637,-0.287,-0.299,0.712,0.36,-0.041,-0.497,0.32,-0.245,-0.258,-0.133,0.681,-0.311,0.315,0.254,-0.713,-0.736,-0.817,-0.433,0.667,0.322,-0.696,-0.108,-0.429,-0.748,-0.035,-0.603,-0.558,0.663,-0.569,-0.65,-0.428,0.528,-0.103,-0.572,0.054,0.541,-0.088,-0.474,-0.154,-0.199,0.319,-0.567,-0.884,-0.404,-0.32,-0.571,-0.73,-0.574,0.71,-0.293,0.512,0.057,-0.121,-0.316,0.261,0.733,-0.474,0.799,-0.586,0.283,-0.816,0.361,0.447,0.101,-0.511,-0.048,-0.353,0.198,-0.482,-0.516,-0.694,-0.45,0.187,-0.616,0.049,-0.171,0.513,-0.421,0.349,-0.542,-0.546,-0.484,-0.636,0.847,-0.6,-0.242,-0.533,-0.425,0.286,-0.623,-0.22,0.661,-0.569,-0.711,-0.572,-0.713,-0.678,-0.684,-0.052,-0.833,-0.525,-0.066,-0.74,0.319,-0.559,-0.726,0.053,-0.375,-0.09,0.588,0.553,-0.022,-0.446,-0.396,0.189,-0.415,-0.359,0.68,-0.218,0.304,-0.581,-0.11,-0.588,0.594,0.344,0.182,-0.64,-0.108,-0.181,0.167,-0.328,-0.321,-0.273,0.185,-0.646,-0.656,0.839,-0.623,-0.716,-0.477,-0.546,-0.67,-0.815,-0.643,-0.708,-0.728,-0.077,-0.39,-0.656,-0.239,0.383,-0.489,-0.16,-0.26,0.517,0.343,-0.183,0.56,-0.811,-0.74,-0.079,0.379,-0.159,-0.563,-0.08
ADPT,-0.501,0.151,0.907,0.0,-0.82,0.828,-0.62,-0.857,-0.609,-0.47,0.421,0.629,-0.414,0.575,0.7,-0.253,-0.313,-0.769,-0.414,-0.513,-0.814,-0.865,-0.103,-0.129,-0.814,-0.728,-0.718,-0.077,0.595,-0.578,-0.621,-0.481,-0.77,-0.605,0.647,-0.088,-0.18,0.555,0.497,-0.299,-0.58,0.367,-0.42,-0.503,-0.089,0.512,-0.533,0.097,0.397,-0.837,-0.704,-0.779,-0.636,0.826,0.147,-0.706,-0.05,-0.273,-0.864,-0.054,-0.613,-0.606,0.557,-0.416,-0.539,-0.578,0.321,0.005,-0.644,-0.137,0.352,-0.024,-0.61,-0.302,-0.168,0.324,-0.769,-0.921,-0.569,-0.437,-0.734,-0.772,-0.74,0.865,-0.447,0.589,0.311,-0.34,-0.471,0.441,0.844,-0.718,0.667,-0.492,0.488,-0.93,0.438,0.395,-0.087,-0.654,-0.25,-0.19,0.384,-0.382,-0.707,-0.659,-0.615,-0.015,-0.807,0.215,-0.361,0.571,-0.309,0.283,-0.612,-0.739,-0.411,-0.809,0.848,-0.583,-0.414,-0.605,-0.452,0.454,-0.776,-0.321,0.671,-0.733,-0.813,-0.563,-0.86,-0.685,-0.664,-0.291,-0.888,-0.669,0.037,-0.867,0.256,-0.671,-0.825,0.196,-0.558,0.079,0.67,0.574,-0.198,-0.645,-0.58,0.273,-0.621,-0.545,0.788,-0.414,0.398,-0.698,-0.216,-0.729,0.706,0.545,0.37,-0.726,-0.218,-0.386,-0.068,-0.548,-0.439,-0.084,-0.069,-0.79,-0.725,0.936,-0.695,-0.631,-0.566,-0.742,-0.838,-0.903,-0.665,-0.808,-0.674,-0.019,-0.58,-0.796,-0.392,0.369,-0.656,-0.42,-0.142,0.631,0.31,-0.175,0.67,-0.798,-0.895,0.038,0.503,-0.019,-0.687,-0.281
ADTN,0.367,0.153,-0.71,-0.82,0.0,-0.765,0.33,0.741,0.782,0.723,-0.462,-0.635,0.107,-0.487,-0.397,0.45,0.667,0.831,0.538,0.259,0.576,0.759,-0.218,0.458,0.805,0.796,0.763,-0.153,-0.642,0.405,0.734,0.66,0.743,0.727,-0.374,0.037,-0.094,-0.141,-0.649,0.465,0.441,-0.258,0.524,0.622,0.333,-0.185,0.66,0.288,-0.518,0.695,0.468,0.587,0.865,-0.843,0.176,0.458,-0.147,0.157,0.769,-0.125,0.371,0.594,-0.124,0.099,0.266,0.788,0.032,0.072,0.889,0.538,-0.346,-0.073,0.799,0.449,0.207,-0.481,0.874,0.85,0.766,0.399,0.743,0.746,0.751,-0.833,0.469,-0.479,-0.549,0.518,0.64,-0.577,-0.862,0.826,-0.337,0.345,-0.643,0.777,-0.184,-0.1,0.328,0.695,0.192,0.027,-0.528,0.122,0.78,0.391,0.699,0.255,0.889,-0.465,0.567,-0.621,-0.048,-0.153,0.542,0.872,0.163,0.845,-0.66,0.422,0.493,0.372,0.605,-0.603,0.81,0.413,-0.694,0.87,0.759,0.368,0.835,0.546,0.496,0.587,0.809,0.9,-0.295,0.727,-0.049,0.754,0.914,-0.268,0.314,-0.311,-0.487,-0.389,0.355,0.674,0.713,-0.414,0.727,0.655,-0.781,0.639,-0.524,0.762,0.172,0.638,-0.619,-0.79,-0.558,0.755,0.481,0.521,0.23,0.761,0.62,-0.042,0.249,0.935,0.62,-0.707,0.769,0.352,0.432,0.777,0.849,0.866,0.419,0.846,0.72,-0.068,0.618,0.87,0.236,-0.248,0.776,0.532,-0.089,-0.683,-0.082,-0.159,-0.636,0.534,0.898,-0.467,-0.358,-0.071,0.553,0.568
AGEN,-0.198,0.232,0.672,0.828,-0.765,0.0,-0.259,-0.537,-0.842,-0.718,0.778,0.68,-0.149,0.798,0.649,-0.408,-0.589,-0.823,-0.47,-0.234,-0.505,-0.825,0.176,-0.217,-0.796,-0.673,-0.868,0.257,0.804,-0.367,-0.316,-0.484,-0.68,-0.678,0.522,0.3,-0.016,0.336,0.716,-0.617,-0.519,0.496,-0.507,-0.755,0.237,0.256,-0.829,-0.234,0.746,-0.752,-0.393,-0.499,-0.815,0.963,-0.122,-0.393,0.277,0.213,-0.866,-0.083,-0.521,-0.514,0.3,-0.055,-0.137,-0.695,0.135,0.336,-0.553,-0.439,0.041,0.265,-0.708,-0.496,-0.294,0.343,-0.865,-0.77,-0.524,-0.447,-0.758,-0.468,-0.692,0.965,-0.604,0.838,0.646,-0.657,-0.542,0.742,0.923,-0.836,0.424,-0.11,0.848,-0.764,0.49,0.348,-0.067,-0.59,-0.491,0.192,0.592,-0.034,-0.655,-0.372,-0.707,-0.245,-0.743,0.538,-0.601,0.703,0.033,0.202,-0.294,-0.786,0.02,-0.827,0.703,-0.234,-0.547,-0.272,-0.22,0.805,-0.849,-0.377,0.53,-0.623,-0.597,-0.26,-0.759,-0.249,-0.256,-0.591,-0.657,-0.609,0.414,-0.787,0.412,-0.848,-0.769,0.557,-0.54,0.44,0.806,0.704,-0.446,-0.857,-0.574,0.556,-0.702,-0.697,0.897,-0.529,0.501,-0.62,-0.266,-0.567,0.894,0.795,0.699,-0.427,-0.049,-0.517,-0.47,-0.816,-0.442,0.358,-0.405,-0.749,-0.664,0.818,-0.47,-0.363,-0.319,-0.825,-0.754,-0.829,-0.565,-0.647,-0.372,0.334,-0.737,-0.747,-0.55,0.359,-0.638,-0.682,0.195,0.886,0.493,-0.022,0.695,-0.565,-0.8,0.254,0.715,0.469,-0.566,-0.468
ALGN,0.582,-0.159,-0.607,-0.62,0.33,-0.259,0.0,0.796,-0.018,-0.073,0.224,-0.11,0.812,-0.096,-0.382,-0.11,-0.246,0.35,0.246,0.698,0.829,0.499,0.673,-0.062,0.345,0.421,0.198,0.618,0.124,0.795,0.457,0.237,0.489,0.242,-0.449,0.466,0.352,-0.627,0.141,-0.163,0.528,0.136,0.105,0.05,0.258,-0.533,0.095,-0.492,0.282,0.634,0.844,0.67,-0.009,-0.218,-0.479,0.772,0.418,0.594,0.432,0.225,0.582,0.304,-0.698,0.625,0.786,0.031,-0.418,0.511,0.274,-0.447,-0.269,0.437,0.13,-0.125,-0.076,-0.031,0.271,0.537,0.231,0.226,0.338,0.643,0.407,-0.339,0.177,0.026,0.258,-0.065,0.115,0.214,-0.241,0.285,-0.544,0.637,0.182,0.691,-0.224,-0.327,0.19,0.388,0.236,0.522,0.006,0.694,0.393,0.862,0.205,-0.131,0.427,0.458,-0.128,0.031,0.769,-0.207,0.729,0.28,0.706,0.347,-0.558,0.723,0.02,0.725,0.329,0.272,0.267,0.12,-0.33,0.314,0.645,0.77,0.539,0.84,0.82,-0.217,0.641,0.295,0.609,0.672,0.117,0.097,0.437,0.309,0.649,0.485,-0.183,-0.106,-0.196,0.105,0.229,0.325,0.171,0.078,-0.227,0.085,0.092,0.504,0.212,0.698,-0.216,0.13,0.306,0.573,0.13,0.246,-0.387,-0.096,0.122,0.463,-0.223,0.337,0.389,-0.605,0.45,0.62,0.701,0.418,0.59,0.552,0.675,0.524,0.5,0.578,0.179,0.458,0.276,-0.17,0.334,0.009,0.545,0.098,0.028,0.653,-0.278,0.692,0.511,0.51,-0.09,0.572,0.585,-0.096
ALLK,0.634,-0.041,-0.808,-0.857,0.741,-0.537,0.796,0.0,0.361,0.281,-0.02,-0.402,0.553,-0.35,-0.443,0.088,0.169,0.629,0.439,0.568,0.851,0.699,0.307,0.176,0.606,0.67,0.483,0.353,-0.315,0.723,0.732,0.498,0.692,0.513,-0.508,0.331,0.136,-0.508,-0.206,0.066,0.518,0.028,0.272,0.299,0.374,-0.502,0.318,-0.223,-0.01,0.765,0.811,0.794,0.431,-0.571,-0.269,0.714,0.281,0.56,0.659,0.084,0.546,0.499,-0.532,0.477,0.695,0.392,-0.32,0.378,0.652,-0.053,-0.422,0.314,0.474,0.081,0.054,-0.28,0.598,0.805,0.605,0.257,0.559,0.895,0.63,-0.624,0.383,-0.206,-0.06,0.216,0.394,-0.104,-0.597,0.59,-0.555,0.654,-0.172,0.893,-0.294,-0.282,0.293,0.574,0.127,0.442,-0.25,0.589,0.642,0.733,0.445,0.023,0.79,0.078,0.156,-0.334,0.504,-0.323,0.823,0.616,0.616,0.657,-0.735,0.814,0.222,0.72,0.592,-0.108,0.611,0.189,-0.637,0.707,0.83,0.776,0.808,0.911,0.847,0.119,0.888,0.677,0.247,0.799,0.049,0.429,0.751,0.157,0.53,0.207,-0.371,-0.287,-0.024,0.387,0.498,0.026,0.463,0.332,-0.51,0.34,-0.271,0.72,0.208,0.801,-0.404,-0.31,-0.062,0.846,0.353,0.375,-0.209,0.307,0.423,0.351,-0.104,0.725,0.522,-0.771,0.782,0.602,0.661,0.655,0.807,0.823,0.67,0.809,0.767,0.364,0.381,0.773,0.259,-0.282,0.607,0.232,0.368,-0.256,0.057,0.305,-0.567,0.754,0.827,0.078,-0.141,0.438,0.611,0.199
AMD,0.194,-0.075,-0.376,-0.609,0.782,-0.842,-0.018,0.361,0.0,0.911,-0.841,-0.692,-0.102,-0.667,-0.334,0.698,0.865,0.873,0.459,-0.027,0.234,0.769,-0.459,0.593,0.63,0.754,0.883,-0.548,-0.705,0.121,0.269,0.713,0.731,0.728,-0.295,-0.524,-0.215,0.099,-0.887,0.841,0.485,-0.438,0.72,0.875,-0.102,0.179,0.86,0.654,-0.859,0.625,0.139,0.215,0.951,-0.905,0.564,0.209,-0.38,-0.393,0.733,-0.221,0.303,0.468,0.083,-0.282,-0.213,0.862,0.267,-0.356,0.582,0.729,0.158,-0.42,0.823,0.733,0.092,-0.389,0.893,0.581,0.643,0.56,0.824,0.398,0.772,-0.87,0.43,-0.675,-0.835,0.761,0.772,-0.768,-0.864,0.915,-0.01,-0.104,-0.907,0.579,-0.214,-0.162,0.219,0.596,0.477,-0.518,-0.622,-0.342,0.754,0.097,0.839,0.491,0.785,-0.757,0.835,-0.574,-0.393,0.118,0.223,0.892,-0.303,0.852,-0.467,-0.027,0.757,0.184,0.375,-0.864,0.868,0.557,-0.502,0.741,0.572,-0.049,0.727,0.117,0.05,0.885,0.53,0.749,-0.513,0.608,-0.21,0.765,0.704,-0.717,0.354,-0.751,-0.537,-0.452,0.742,0.834,0.775,-0.63,0.882,0.883,-0.75,0.788,-0.511,0.667,0.346,0.447,-0.773,-0.929,-0.822,0.391,0.334,0.664,0.718,0.964,0.67,-0.601,0.693,0.813,0.577,-0.554,0.493,0.008,0.326,0.75,0.723,0.646,0.192,0.625,0.224,-0.405,0.845,0.723,0.508,-0.052,0.789,0.874,-0.316,-0.862,-0.235,-0.197,-0.492,0.256,0.779,-0.514,-0.681,-0.572,0.546,0.758
AMWD,0.117,-0.094,-0.26,-0.47,0.723,-0.718,-0.073,0.281,0.911,0.0,-0.734,-0.578,-0.086,-0.575,-0.222,0.729,0.859,0.864,0.518,-0.039,0.201,0.657,-0.479,0.613,0.568,0.769,0.842,-0.525,-0.569,0.067,0.255,0.686,0.648,0.754,-0.115,-0.479,-0.173,0.232,-0.825,0.781,0.463,-0.363,0.783,0.847,-0.085,0.258,0.839,0.706,-0.816,0.592,0.096,0.119,0.911,-0.783,0.635,0.122,-0.415,-0.442,0.656,-0.264,0.269,0.491,0.163,-0.3,-0.266,0.874,0.421,-0.285,0.567,0.77,0.238,-0.507,0.825,0.766,0.159,-0.374,0.849,0.518,0.558,0.56,0.79,0.299,0.749,-0.757,0.371,-0.577,-0.846,0.76,0.767,-0.661,-0.731,0.868,0.121,-0.139,-0.817,0.477,-0.093,-0.015,0.307,0.629,0.435,-0.557,-0.645,-0.394,0.657,0.06,0.781,0.488,0.687,-0.687,0.855,-0.531,-0.396,0.206,0.123,0.85,-0.375,0.772,-0.311,-0.137,0.703,0.133,0.353,-0.766,0.752,0.653,-0.396,0.651,0.516,-0.106,0.635,0.07,0.043,0.897,0.412,0.712,-0.455,0.532,-0.018,0.694,0.644,-0.72,0.3,-0.744,-0.346,-0.274,0.753,0.794,0.741,-0.686,0.849,0.861,-0.601,0.764,-0.392,0.621,0.393,0.437,-0.628,-0.878,-0.725,0.346,0.375,0.704,0.731,0.943,0.705,-0.568,0.748,0.746,0.497,-0.424,0.395,-0.029,0.303,0.681,0.686,0.558,0.146,0.547,0.182,-0.358,0.826,0.731,0.454,0.081,0.781,0.814,-0.373,-0.766,-0.135,-0.16,-0.333,0.184,0.7,-0.532,-0.622,-0.512,0.518,0.7
