,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.832,0.598,0.851,0.72,0.165,0.722,0.742,0.466,0.7,0.704,0.496,0.437,-0.134,0.839,0.814,0.723,0.59,0.63,-0.497,0.844,0.587,0.658,0.891,0.212,0.739,0.804,0.495,0.774,0.894,0.805,0.911,0.36,-0.204,-0.088,0.556,0.048,0.154,-0.489,0.548,-0.287,0.53,0.717,-0.47,0.766,0.832,0.667,0.759,0.581,0.842,0.329,-0.214,0.845,0.333,0.571,0.649,0.099,0.369,0.316,0.834,-0.036,0.701,0.761,0.089,0.287,-0.596,0.697,0.931,0.196,0.701,-0.16,0.872,0.788,0.64,0.866,0.715,0.774,0.084,0.582,-0.433,0.596,0.727,-0.487,0.712,0.604,0.25,0.64,0.42,0.786,0.631,0.805,0.815,0.8,0.515,0.853,0.5,0.799,0.722,0.345,0.867,-0.005,0.286,0.217,0.216,0.877,0.238,0.725,0.878,0.84,0.438,0.665,0.732,0.515,0.774,0.763,0.608,0.426,-0.595,0.084,0.81,0.549,0.296,0.652,0.85,0.727,0.647,0.553,0.648,-0.324,0.117,0.763,0.766,0.728,0.126,0.118,0.739,0.802,0.813,0.308,0.028,0.637,0.832,0.611,0.891,0.062,0.856,0.379,0.075,0.545,0.633,0.752,0.291,0.735,0.163,0.383,0.846,0.438,-0.406,0.702,0.56,0.671,0.458,0.833,0.512,0.376,0.933,-0.214,0.655,0.834,-0.162,0.645,0.765,-0.27,-0.169,-0.628,0.347,0.835,-0.66,-0.104,0.893,0.762,0.598,0.712,0.787,0.166,0.343,-0.264,0.821,0.504,0.645,-0.081,-0.101,0.795,-0.421,0.826,0.266,0.432,0.716,0.423,0.818
ADAP,0.832,0.0,0.573,0.927,0.651,-0.088,0.649,0.876,0.712,0.617,0.823,0.541,0.183,-0.026,0.881,0.8,0.735,0.418,0.556,-0.567,0.748,0.44,0.628,0.797,0.044,0.75,0.688,0.337,0.713,0.778,0.587,0.807,0.228,-0.17,-0.224,0.558,-0.158,0.146,-0.533,0.596,-0.426,0.524,0.558,-0.675,0.726,0.921,0.537,0.65,0.666,0.9,0.218,-0.423,0.874,0.426,0.51,0.627,0.295,0.206,0.091,0.713,-0.262,0.637,0.869,-0.071,0.128,-0.664,0.846,0.872,0.083,0.805,-0.0,0.781,0.73,0.566,0.91,0.769,0.694,-0.145,0.69,-0.537,0.463,0.762,-0.607,0.398,0.69,0.142,0.841,0.35,0.795,0.85,0.943,0.694,0.895,0.345,0.886,0.495,0.794,0.856,0.379,0.639,-0.112,0.196,0.293,-0.033,0.927,0.45,0.696,0.858,0.816,0.443,0.724,0.574,0.559,0.794,0.661,0.503,0.278,-0.691,0.109,0.668,0.503,0.195,0.527,0.939,0.858,0.414,0.316,0.728,-0.458,-0.089,0.9,0.584,0.611,0.123,-0.077,0.58,0.866,0.784,0.124,0.066,0.474,0.703,0.67,0.912,0.015,0.884,0.367,-0.094,0.694,0.606,0.891,0.3,0.874,-0.008,0.22,0.874,0.392,-0.618,0.71,0.409,0.448,0.42,0.933,0.325,0.569,0.845,-0.274,0.69,0.9,-0.302,0.407,0.7,-0.139,-0.297,-0.613,0.2,0.786,-0.577,-0.206,0.67,0.711,0.652,0.623,0.814,0.203,0.289,-0.425,0.762,0.796,0.746,0.051,-0.314,0.712,-0.562,0.745,0.236,0.615,0.704,0.203,0.797
ADI,0.598,0.573,0.0,0.63,0.682,0.528,0.869,0.693,0.386,0.863,0.6,0.785,0.743,-0.308,0.74,0.833,0.133,0.837,0.751,0.128,0.795,0.597,0.846,0.773,0.735,0.683,0.819,0.826,0.488,0.844,0.761,0.82,0.506,0.281,0.39,0.347,0.62,0.702,-0.16,0.637,0.333,0.867,0.848,-0.042,0.235,0.4,0.859,0.571,0.531,0.529,0.831,0.385,0.834,-0.048,-0.066,0.811,0.095,0.419,0.725,0.801,0.494,0.84,0.336,0.648,0.746,-0.291,0.257,0.497,-0.216,0.283,0.468,0.785,0.763,0.528,0.577,0.724,0.273,0.615,0.713,0.185,0.842,0.53,0.133,0.485,0.229,0.407,0.502,0.832,0.252,0.467,0.54,0.47,0.519,0.662,0.513,0.77,0.735,0.483,-0.16,0.549,-0.451,0.689,0.569,0.602,0.604,0.282,0.815,0.763,0.872,0.854,0.239,0.902,0.872,0.833,0.754,0.94,0.836,-0.339,0.135,0.794,0.899,0.028,0.92,0.547,0.743,0.835,0.764,0.765,0.352,0.598,0.437,0.405,0.788,0.609,0.639,0.767,0.638,0.866,0.765,-0.335,0.83,0.863,0.678,0.666,0.732,0.356,0.605,0.61,0.058,0.395,0.39,0.676,0.618,0.112,0.802,0.757,0.796,0.057,0.7,0.609,0.772,0.735,0.572,0.682,0.772,0.542,0.453,0.93,0.542,0.238,0.619,0.778,-0.327,0.465,0.005,0.789,0.824,-0.325,0.557,0.553,0.652,0.561,0.887,0.758,-0.109,0.428,0.321,0.797,0.53,0.172,0.275,0.332,0.832,0.228,0.855,0.807,0.536,0.382,0.783,0.339
ADPT,0.851,0.927,0.63,0.0,0.777,0.04,0.723,0.866,0.728,0.681,0.869,0.512,0.338,-0.009,0.844,0.823,0.783,0.559,0.594,-0.481,0.823,0.467,0.649,0.879,0.147,0.808,0.771,0.393,0.828,0.826,0.687,0.863,0.401,-0.114,-0.077,0.643,-0.056,0.183,-0.387,0.706,-0.326,0.659,0.619,-0.536,0.723,0.864,0.551,0.799,0.731,0.815,0.333,-0.32,0.888,0.413,0.549,0.593,0.182,0.363,0.19,0.78,-0.146,0.687,0.877,-0.014,0.2,-0.567,0.827,0.887,0.175,0.82,-0.002,0.881,0.757,0.665,0.866,0.777,0.699,-0.054,0.634,-0.509,0.494,0.764,-0.516,0.525,0.648,0.208,0.755,0.402,0.8,0.83,0.926,0.772,0.887,0.324,0.922,0.542,0.828,0.896,0.403,0.718,-0.03,0.187,0.187,0.11,0.926,0.401,0.721,0.889,0.855,0.511,0.705,0.631,0.615,0.842,0.72,0.566,0.382,-0.725,0.153,0.701,0.622,0.279,0.613,0.965,0.861,0.556,0.392,0.735,-0.328,0.07,0.848,0.707,0.687,0.317,-0.014,0.72,0.892,0.822,0.277,0.096,0.529,0.786,0.609,0.903,0.103,0.824,0.483,-0.023,0.662,0.561,0.887,0.259,0.828,0.211,0.29,0.892,0.408,-0.508,0.769,0.466,0.55,0.419,0.95,0.534,0.562,0.836,-0.224,0.731,0.863,-0.177,0.53,0.728,-0.076,-0.229,-0.513,0.279,0.846,-0.516,-0.118,0.761,0.722,0.715,0.701,0.838,0.297,0.406,-0.288,0.839,0.77,0.799,0.102,-0.118,0.751,-0.499,0.784,0.315,0.668,0.713,0.307,0.849
ADTN,0.72,0.651,0.682,0.777,0.0,0.252,0.677,0.614,0.399,0.693,0.669,0.381,0.641,-0.095,0.652,0.79,0.567,0.649,0.524,-0.221,0.801,0.412,0.612,0.791,0.38,0.692,0.753,0.507,0.644,0.784,0.793,0.833,0.492,0.148,0.214,0.543,0.281,0.328,-0.141,0.605,-0.023,0.71,0.662,-0.111,0.492,0.551,0.59,0.862,0.63,0.62,0.527,0.019,0.767,0.365,0.4,0.569,0.168,0.602,0.423,0.695,0.18,0.698,0.687,0.234,0.391,-0.362,0.563,0.728,0.187,0.606,0.066,0.843,0.646,0.758,0.629,0.564,0.636,0.268,0.481,-0.172,0.563,0.49,-0.194,0.675,0.512,0.159,0.416,0.494,0.625,0.47,0.648,0.72,0.63,0.435,0.754,0.526,0.738,0.698,0.305,0.648,-0.033,0.299,0.265,0.402,0.673,0.22,0.711,0.832,0.756,0.586,0.607,0.703,0.664,0.717,0.714,0.697,0.574,-0.599,0.377,0.669,0.76,0.053,0.682,0.726,0.685,0.757,0.595,0.573,0.007,0.365,0.496,0.634,0.616,0.587,0.243,0.77,0.754,0.72,0.471,0.03,0.603,0.841,0.418,0.733,0.312,0.583,0.576,0.242,0.359,0.336,0.569,0.31,0.546,0.486,0.454,0.675,0.522,-0.17,0.603,0.456,0.679,0.525,0.748,0.744,0.479,0.685,0.029,0.785,0.614,0.22,0.635,0.614,-0.158,0.046,-0.297,0.439,0.831,-0.274,0.154,0.67,0.733,0.477,0.726,0.646,0.237,0.602,0.08,0.724,0.467,0.45,0.155,0.309,0.698,-0.164,0.744,0.508,0.434,0.688,0.49,0.662
AGEN,0.165,-0.088,0.528,0.04,0.252,0.0,0.434,0.101,-0.171,0.443,0.053,0.437,0.722,-0.261,0.249,0.31,-0.345,0.619,0.379,0.396,0.345,0.392,0.374,0.291,0.684,0.17,0.406,0.63,0.171,0.378,0.419,0.364,0.44,0.386,0.715,-0.021,0.738,0.632,0.219,0.152,0.645,0.442,0.508,0.4,-0.009,-0.144,0.515,0.173,-0.038,-0.01,0.633,0.713,0.238,-0.236,-0.269,0.468,-0.068,0.361,0.706,0.374,0.671,0.406,-0.249,0.7,0.655,0.117,-0.269,0.012,-0.184,-0.282,0.21,0.275,0.329,0.22,0.009,0.186,0.001,0.732,0.247,0.597,0.588,0.069,0.542,0.37,-0.076,0.483,-0.113,0.578,-0.166,-0.237,-0.079,0.117,-0.088,0.601,-0.036,0.524,0.159,-0.117,-0.378,0.345,-0.286,0.603,0.277,0.845,0.026,-0.257,0.323,0.259,0.353,0.447,-0.292,0.589,0.381,0.205,0.489,0.587,0.617,0.273,0.106,0.408,0.514,-0.015,0.56,-0.047,0.139,0.519,0.645,0.18,0.616,0.637,-0.111,0.246,0.45,0.492,0.71,0.489,0.096,0.318,0.703,-0.226,0.513,0.425,0.234,0.095,0.655,-0.124,0.327,0.7,-0.366,0.22,-0.251,0.533,-0.058,0.188,0.648,0.215,0.582,0.595,0.08,0.406,0.56,0.435,-0.111,0.445,0.233,0.087,0.55,0.388,-0.091,0.36,0.486,0.328,-0.224,0.682,0.361,0.637,0.324,-0.029,0.644,0.312,0.256,0.33,0.519,0.143,-0.177,0.272,0.614,0.279,-0.141,-0.223,0.077,0.626,0.415,0.583,0.365,0.537,0.015,0.04,0.66,-0.15
ALGN,0.722,0.649,0.869,0.723,0.677,0.434,0.0,0.688,0.309,0.958,0.56,0.823,0.678,-0.522,0.777,0.788,0.287,0.898,0.924,0.035,0.834,0.696,0.952,0.886,0.701,0.798,0.894,0.865,0.701,0.91,0.854,0.868,0.653,-0.033,0.22,0.32,0.526,0.622,-0.345,0.63,0.252,0.783,0.938,-0.238,0.388,0.529,0.882,0.614,0.466,0.569,0.797,0.304,0.839,-0.198,0.011,0.748,-0.172,0.217,0.73,0.929,0.447,0.92,0.391,0.571,0.753,-0.527,0.292,0.637,-0.244,0.319,0.409,0.803,0.893,0.524,0.7,0.846,0.282,0.533,0.732,-0.024,0.888,0.767,0.057,0.539,0.173,0.511,0.537,0.8,0.312,0.56,0.609,0.519,0.642,0.58,0.646,0.792,0.71,0.571,-0.21,0.631,-0.246,0.622,0.385,0.544,0.726,0.305,0.679,0.763,0.919,0.879,0.265,0.856,0.881,0.908,0.732,0.781,0.841,-0.384,-0.131,0.911,0.759,0.223,0.823,0.665,0.694,0.85,0.72,0.836,0.238,0.56,0.591,0.606,0.885,0.426,0.579,0.827,0.712,0.945,0.784,-0.396,0.876,0.895,0.767,0.785,0.611,0.444,0.353,0.573,0.065,0.463,0.521,0.639,0.78,-0.003,0.8,0.825,0.735,-0.053,0.786,0.823,0.866,0.759,0.653,0.648,0.797,0.639,0.377,0.825,0.697,-0.068,0.701,0.863,-0.231,0.392,-0.15,0.822,0.887,-0.563,0.48,0.743,0.515,0.568,0.917,0.897,-0.245,0.207,0.136,0.899,0.587,0.303,0.128,0.139,0.943,0.101,0.937,0.587,0.663,0.313,0.824,0.415
ALLK,0.742,0.876,0.693,0.866,0.614,0.101,0.688,0.0,0.693,0.67,0.773,0.714,0.321,-0.054,0.902,0.825,0.529,0.538,0.604,-0.426,0.775,0.554,0.68,0.802,0.22,0.779,0.727,0.478,0.613,0.799,0.59,0.793,0.243,-0.103,-0.073,0.539,0.02,0.353,-0.481,0.616,-0.266,0.571,0.611,-0.549,0.61,0.828,0.638,0.535,0.621,0.839,0.361,-0.236,0.89,0.313,0.304,0.729,0.286,0.245,0.255,0.746,-0.062,0.704,0.749,0.149,0.299,-0.592,0.733,0.781,-0.105,0.658,0.174,0.772,0.77,0.546,0.849,0.793,0.602,0.063,0.756,-0.286,0.558,0.728,-0.433,0.436,0.65,0.248,0.808,0.502,0.678,0.765,0.866,0.667,0.801,0.467,0.754,0.6,0.773,0.776,0.21,0.588,-0.298,0.404,0.374,0.123,0.857,0.425,0.747,0.852,0.852,0.544,0.568,0.668,0.632,0.789,0.733,0.62,0.383,-0.517,0.114,0.7,0.583,0.043,0.655,0.85,0.882,0.496,0.423,0.742,-0.28,0.054,0.838,0.499,0.718,0.194,0.136,0.595,0.845,0.817,0.251,-0.005,0.516,0.735,0.751,0.875,0.215,0.765,0.408,0.098,0.614,0.712,0.785,0.513,0.814,-0.052,0.359,0.859,0.561,-0.458,0.652,0.432,0.526,0.453,0.848,0.328,0.662,0.81,-0.075,0.78,0.825,-0.217,0.403,0.774,-0.302,-0.08,-0.463,0.338,0.828,-0.478,-0.04,0.637,0.68,0.68,0.725,0.812,0.161,0.317,-0.283,0.782,0.753,0.611,0.04,-0.208,0.739,-0.356,0.787,0.391,0.534,0.558,0.357,0.652
AMD,0.466,0.712,0.386,0.728,0.399,-0.171,0.309,0.693,0.0,0.242,0.84,0.263,-0.102,0.436,0.554,0.553,0.601,0.149,0.145,-0.396,0.451,0.11,0.24,0.437,-0.175,0.465,0.376,-0.026,0.529,0.39,0.182,0.459,-0.001,0.137,-0.064,0.626,-0.335,-0.007,-0.137,0.681,-0.417,0.444,0.15,-0.469,0.517,0.652,0.129,0.504,0.72,0.579,-0.009,-0.503,0.619,0.555,0.498,0.343,0.384,0.261,-0.192,0.309,-0.416,0.286,0.725,-0.259,-0.159,-0.19,0.775,0.533,0.289,0.747,-0.005,0.557,0.324,0.316,0.541,0.431,0.448,-0.33,0.43,-0.478,0.048,0.433,-0.553,0.093,0.585,-0.008,0.722,0.088,0.635,0.819,0.767,0.518,0.671,-0.011,0.657,0.242,0.644,0.674,0.553,0.364,-0.082,-0.069,0.083,-0.174,0.65,0.364,0.59,0.58,0.478,0.204,0.554,0.265,0.288,0.525,0.45,0.348,-0.025,-0.594,0.242,0.238,0.43,0.262,0.362,0.721,0.728,0.117,0.018,0.456,-0.397,-0.199,0.652,0.335,0.289,0.293,-0.295,0.329,0.651,0.454,-0.077,0.317,0.116,0.376,0.343,0.553,-0.048,0.609,0.524,-0.317,0.755,0.31,0.751,0.024,0.572,0.199,-0.087,0.638,0.123,-0.534,0.521,-0.043,0.033,0.051,0.7,0.262,0.356,0.483,-0.358,0.472,0.622,-0.114,0.077,0.338,0.164,-0.392,-0.248,-0.113,0.427,-0.161,-0.285,0.271,0.565,0.69,0.31,0.502,0.524,0.362,-0.315,0.485,0.732,0.761,0.269,-0.225,0.292,-0.534,0.357,0.233,0.582,0.58,-0.13,0.703
AMWD,0.7,0.617,0.863,0.681,0.693,0.443,0.958,0.67,0.242,0.0,0.497,0.805,0.735,-0.569,0.756,0.771,0.236,0.909,0.926,0.091,0.845,0.745,0.941,0.874,0.754,0.785,0.906,0.915,0.662,0.904,0.85,0.864,0.666,0.018,0.254,0.278,0.595,0.671,-0.309,0.58,0.292,0.766,0.957,-0.168,0.333,0.484,0.921,0.588,0.469,0.577,0.835,0.374,0.83,-0.215,-0.03,0.778,-0.16,0.26,0.792,0.932,0.533,0.929,0.352,0.646,0.819,-0.525,0.244,0.607,-0.286,0.253,0.455,0.786,0.898,0.593,0.667,0.831,0.274,0.607,0.728,0.064,0.92,0.723,0.12,0.569,0.189,0.519,0.469,0.858,0.283,0.479,0.568,0.524,0.592,0.638,0.568,0.785,0.675,0.581,-0.25,0.62,-0.265,0.706,0.465,0.6,0.677,0.271,0.682,0.735,0.905,0.887,0.252,0.864,0.873,0.886,0.729,0.788,0.879,-0.33,-0.118,0.908,0.737,0.13,0.816,0.613,0.655,0.872,0.793,0.808,0.28,0.601,0.53,0.555,0.884,0.413,0.662,0.801,0.673,0.942,0.802,-0.364,0.881,0.901,0.772,0.775,0.653,0.429,0.304,0.653,0.036,0.462,0.46,0.684,0.748,-0.02,0.821,0.773,0.766,0.018,0.729,0.838,0.912,0.823,0.607,0.651,0.799,0.637,0.456,0.855,0.673,-0.066,0.754,0.851,-0.321,0.462,-0.138,0.839,0.888,-0.534,0.537,0.749,0.503,0.505,0.943,0.883,-0.291,0.266,0.198,0.892,0.511,0.257,0.139,0.175,0.953,0.181,0.942,0.64,0.565,0.29,0.854,0.356
