,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.678,0.618,0.648,-0.667,-0.102,0.187,0.559,0.532,0.402,-0.462,0.704,0.623,-0.566,0.653,0.057,0.712,0.582,0.516,0.476,-0.237,0.024,0.592,0.553,0.14,0.83,0.57,0.128,-0.565,0.313,0.514,0.452,0.493,0.746,0.722,0.048,0.017,-0.382,0.612,0.486,-0.554,0.642,0.087,0.828,-0.56,-0.194,0.485,0.533,-0.049,-0.125,0.458,-0.079,-0.153,0.0,0.481,0.268,-0.48,0.127,0.456,0.235,-0.397,0.23,-0.082,0.828,0.587,0.167,0.321,0.525,0.169,-0.635,0.87,-0.089,0.112,0.234,0.402,-0.214,0.645,0.346,-0.723,-0.101,-0.458,-0.645,-0.674,0.354,0.206,0.521,0.709,0.334,-0.63,0.699,0.69,-0.229,0.46,-0.296,0.2,-0.334,0.649,0.757,0.397,0.644,0.715,0.465,-0.059,-0.635,0.709,-0.115,0.807,0.517,0.712,0.093,-0.459,0.651,0.793,0.059,-0.511,-0.265,0.57,0.63,-0.318,-0.173,0.722,-0.379,0.639,0.517,-0.198,0.278,-0.072,0.728,0.468,-0.49,0.183,-0.477,0.482,0.618,0.119,0.055,0.473,0.556,0.466,-0.266,0.312,0.302,0.079,0.637,0.518,0.002,0.153,-0.159,0.607,0.677,0.668,0.311,0.133,-0.618,-0.19,0.496,-0.61,0.592,-0.392,0.324,0.236,0.434,0.353,0.476,-0.001,-0.449,0.685,0.429,0.056,0.581,0.48,0.459,0.143,0.34,0.329,-0.4,0.168,-0.066,0.219,-0.441,-0.355,-0.148,-0.01,0.674,-0.447,0.386,-0.675,0.696,0.701,-0.321,0.281,0.769,0.435,0.412,0.694,0.664,-0.452,0.508,0.006,-0.464
ADAP,0.678,0.0,0.927,0.702,-0.67,0.456,0.195,0.945,0.899,0.877,0.128,0.83,0.56,-0.791,0.721,0.634,0.88,0.798,0.869,0.566,-0.477,0.401,0.806,0.777,-0.027,0.874,0.665,-0.122,-0.882,0.474,0.941,0.911,0.779,0.839,0.506,0.317,0.406,0.1,0.844,0.512,-0.581,0.911,-0.194,0.862,-0.73,-0.145,0.723,0.565,0.47,0.061,0.755,-0.188,-0.155,-0.63,0.801,0.468,-0.483,0.454,0.465,0.795,-0.696,0.591,0.002,0.667,0.651,0.419,0.392,0.934,-0.124,-0.855,0.48,0.219,0.283,0.398,-0.302,-0.636,0.93,-0.047,-0.632,0.037,-0.701,-0.805,-0.836,0.604,0.692,0.723,0.788,0.521,-0.706,0.746,0.785,-0.326,0.901,0.328,0.325,-0.232,0.967,0.588,0.504,0.849,0.955,0.859,0.403,-0.848,0.93,-0.043,0.936,0.921,0.935,0.423,-0.877,0.931,0.869,0.202,-0.908,-0.307,0.62,0.861,-0.521,-0.314,0.964,-0.753,0.87,0.265,-0.72,-0.32,-0.149,0.381,0.91,0.118,-0.002,-0.842,0.907,0.885,-0.41,0.211,0.872,0.886,0.785,-0.028,0.759,0.419,-0.062,0.964,0.819,-0.163,0.479,-0.167,0.597,0.937,0.528,0.193,0.629,-0.775,-0.203,0.938,-0.567,0.82,-0.158,0.747,0.649,0.806,0.522,0.706,0.365,-0.787,0.736,0.523,0.189,0.827,0.592,0.866,-0.185,0.478,0.833,-0.778,0.208,0.278,0.352,-0.084,0.072,-0.441,0.044,0.922,-0.752,0.678,-0.83,0.811,0.9,-0.114,0.294,0.914,0.879,0.411,0.872,0.903,-0.833,0.756,0.27,-0.386
ADI,0.618,0.927,0.0,0.694,-0.624,0.599,0.439,0.949,0.958,0.927,0.133,0.815,0.448,-0.669,0.811,0.751,0.805,0.83,0.789,0.699,-0.398,0.51,0.871,0.892,-0.124,0.804,0.761,-0.059,-0.868,0.612,0.94,0.911,0.859,0.714,0.565,0.407,0.591,0.217,0.897,0.457,-0.408,0.814,-0.019,0.818,-0.636,0.1,0.763,0.676,0.589,0.224,0.89,-0.291,0.098,-0.702,0.893,0.552,-0.344,0.682,0.616,0.781,-0.595,0.676,0.234,0.632,0.568,0.449,0.546,0.921,-0.101,-0.806,0.448,0.502,0.498,0.375,-0.296,-0.662,0.89,-0.111,-0.668,-0.127,-0.714,-0.671,-0.771,0.749,0.75,0.572,0.733,0.424,-0.553,0.6,0.646,-0.191,0.912,0.355,0.443,-0.359,0.971,0.431,0.479,0.746,0.939,0.876,0.536,-0.717,0.975,0.184,0.931,0.969,0.94,0.599,-0.769,0.988,0.837,0.432,-0.836,-0.086,0.738,0.836,-0.291,-0.094,0.93,-0.588,0.972,0.033,-0.779,-0.308,0.087,0.323,0.895,0.246,0.155,-0.748,0.948,0.962,-0.506,0.392,0.926,0.942,0.886,-0.024,0.884,0.302,0.042,0.936,0.895,-0.029,0.697,0.071,0.544,0.943,0.613,0.38,0.767,-0.617,0.017,0.937,-0.443,0.897,0.066,0.787,0.745,0.881,0.707,0.827,0.549,-0.854,0.571,0.736,0.385,0.943,0.566,0.883,-0.021,0.371,0.875,-0.683,0.435,0.461,0.5,0.052,0.27,-0.239,0.011,0.9,-0.683,0.844,-0.738,0.875,0.858,-0.07,0.247,0.897,0.918,0.379,0.753,0.845,-0.775,0.785,0.468,-0.163
ADPT,0.648,0.702,0.694,0.0,-0.349,0.358,0.231,0.603,0.719,0.657,-0.028,0.759,0.684,-0.516,0.745,0.456,0.733,0.841,0.695,0.547,0.062,0.188,0.78,0.726,0.255,0.784,0.674,-0.067,-0.553,0.698,0.627,0.675,0.714,0.749,0.547,0.207,0.409,0.075,0.512,0.644,-0.354,0.792,-0.011,0.834,-0.407,0.042,0.695,0.682,0.373,0.092,0.636,0.185,-0.055,-0.291,0.598,0.484,-0.236,0.389,0.611,0.636,-0.519,0.631,0.058,0.752,0.694,0.363,0.67,0.648,0.163,-0.622,0.539,0.06,0.181,0.63,0.008,-0.453,0.759,0.167,-0.35,-0.098,-0.185,-0.428,-0.578,0.602,0.449,0.667,0.778,0.479,-0.409,0.565,0.579,0.148,0.669,0.139,0.188,-0.174,0.754,0.647,0.394,0.59,0.75,0.623,0.304,-0.577,0.724,0.214,0.801,0.699,0.771,0.429,-0.583,0.708,0.83,-0.031,-0.696,-0.041,0.703,0.851,-0.388,-0.038,0.757,-0.374,0.723,0.258,-0.331,0.069,-0.127,0.477,0.654,-0.0,0.246,-0.412,0.629,0.688,-0.187,0.333,0.7,0.692,0.598,-0.152,0.514,0.58,0.38,0.644,0.687,0.067,0.345,-0.334,0.814,0.78,0.639,0.152,0.543,-0.531,0.037,0.637,-0.289,0.477,-0.267,0.66,0.433,0.718,0.454,0.705,0.224,-0.6,0.588,0.32,0.304,0.644,0.69,0.724,-0.069,0.653,0.522,-0.283,0.333,0.053,0.107,-0.014,0.035,-0.163,0.276,0.781,-0.235,0.473,-0.551,0.739,0.67,-0.198,0.536,0.671,0.643,0.544,0.622,0.802,-0.418,0.464,0.186,-0.176
ADTN,-0.667,-0.67,-0.624,-0.349,0.0,0.056,-0.053,-0.648,-0.455,-0.407,0.157,-0.63,-0.339,0.721,-0.37,-0.103,-0.631,-0.357,-0.58,-0.222,0.686,-0.063,-0.408,-0.433,0.179,-0.692,-0.285,0.135,0.764,0.021,-0.609,-0.51,-0.323,-0.559,-0.48,-0.013,-0.004,0.435,-0.65,-0.121,0.736,-0.548,0.126,-0.564,0.837,0.416,-0.324,-0.186,0.038,0.299,-0.346,0.379,0.342,0.127,-0.437,-0.083,0.707,-0.095,-0.105,-0.286,0.3,-0.106,0.22,-0.514,-0.476,-0.197,0.075,-0.615,0.34,0.765,-0.559,-0.064,0.027,0.145,0.038,0.268,-0.518,-0.14,0.85,-0.091,0.793,0.851,0.814,-0.146,-0.33,-0.489,-0.402,-0.384,0.832,-0.628,-0.687,0.584,-0.518,0.049,-0.201,0.288,-0.602,-0.574,-0.204,-0.772,-0.645,-0.442,0.056,0.753,-0.649,0.409,-0.676,-0.509,-0.604,0.029,0.632,-0.625,-0.628,-0.249,0.585,0.581,-0.289,-0.433,0.336,0.541,-0.698,0.611,-0.559,-0.388,0.435,0.061,0.098,-0.495,-0.495,0.323,0.265,0.783,-0.502,-0.605,0.007,0.223,-0.396,-0.493,-0.376,0.068,-0.35,0.043,0.37,-0.704,-0.429,0.345,-0.097,0.021,-0.259,-0.617,-0.236,-0.263,-0.088,0.73,0.502,-0.535,0.722,-0.698,0.188,-0.167,-0.25,-0.283,-0.223,-0.264,0.12,0.44,-0.703,-0.463,0.272,-0.485,-0.226,-0.419,0.104,-0.171,-0.475,0.673,0.072,-0.074,-0.425,0.573,0.4,0.427,0.069,-0.638,0.832,-0.386,0.84,-0.422,-0.764,0.156,0.112,-0.692,-0.437,-0.174,-0.765,-0.585,0.796,-0.503,0.048,0.662
AGEN,-0.102,0.456,0.599,0.358,0.056,0.0,0.489,0.554,0.731,0.737,0.478,0.317,-0.037,-0.297,0.52,0.923,0.353,0.462,0.41,0.402,-0.111,0.567,0.61,0.625,-0.319,0.247,0.458,-0.066,-0.467,0.598,0.587,0.637,0.645,0.206,0.092,0.393,0.814,0.657,0.477,0.124,0.058,0.374,-0.174,0.318,-0.122,0.477,0.423,0.501,0.852,0.294,0.631,-0.303,0.291,-0.847,0.757,0.33,0.275,0.743,0.359,0.75,-0.509,0.728,0.334,-0.023,0.1,0.246,0.511,0.591,-0.141,-0.33,-0.16,0.659,0.474,0.285,-0.665,-0.746,0.441,-0.531,-0.001,-0.177,-0.332,-0.05,-0.292,0.754,0.637,0.148,0.358,0.065,0.002,0.024,0.125,0.095,0.705,0.669,0.286,-0.3,0.565,-0.061,0.081,0.232,0.51,0.639,0.887,-0.252,0.521,0.447,0.355,0.716,0.492,0.616,-0.432,0.587,0.318,0.464,-0.533,0.245,0.42,0.453,-0.109,0.303,0.45,-0.271,0.619,-0.545,-0.661,-0.661,0.202,-0.151,0.602,0.724,0.206,-0.262,0.706,0.579,-0.861,0.472,0.723,0.623,0.579,-0.102,0.796,0.121,0.037,0.447,0.57,0.001,0.678,0.17,0.108,0.564,0.333,0.278,0.898,-0.155,0.31,0.613,-0.004,0.5,0.549,0.787,0.608,0.717,0.532,0.577,0.744,-0.727,-0.04,0.466,0.699,0.588,0.242,0.752,0.154,0.112,0.671,-0.269,0.364,0.558,0.4,0.498,0.726,-0.083,-0.044,0.431,-0.181,0.623,-0.204,0.487,0.334,0.085,0.081,0.311,0.688,-0.016,0.181,0.445,-0.402,0.352,0.53,0.332
ALGN,0.187,0.195,0.439,0.231,-0.053,0.489,0.0,0.321,0.446,0.407,-0.13,0.122,-0.196,0.081,0.615,0.454,0.059,0.31,-0.06,0.509,-0.006,0.387,0.559,0.55,-0.435,0.133,0.63,0.086,-0.176,0.513,0.276,0.238,0.493,-0.037,0.521,0.528,0.666,0.283,0.368,0.015,0.268,0.053,0.495,0.168,0.128,0.726,0.26,0.608,0.541,0.363,0.548,-0.485,0.653,-0.351,0.566,0.417,0.352,0.715,0.573,0.11,-0.101,0.457,0.644,0.092,-0.146,0.317,0.595,0.215,0.253,-0.197,0.263,0.78,0.715,0.043,0.051,-0.183,0.193,-0.358,-0.337,-0.664,-0.283,0.181,-0.117,0.691,0.199,-0.192,0.149,-0.392,0.243,-0.254,-0.13,0.162,0.268,-0.122,0.67,-0.668,0.287,-0.149,-0.091,-0.095,0.31,0.284,0.428,0.113,0.435,0.674,0.276,0.409,0.284,0.621,0.092,0.445,0.179,0.841,-0.07,0.562,0.6,0.181,0.442,0.641,0.205,0.329,0.537,-0.533,-0.405,-0.111,0.677,0.031,0.156,0.236,0.696,0.086,0.404,0.402,-0.463,0.548,0.433,0.41,0.491,-0.245,0.594,-0.343,0.226,0.253,0.398,0.461,0.71,0.663,0.006,0.317,0.595,0.683,0.557,0.21,0.62,0.315,0.094,0.51,0.583,0.464,0.302,0.467,0.718,0.536,0.61,-0.49,-0.287,0.722,0.729,0.574,0.001,0.297,0.548,-0.291,0.31,0.109,0.646,0.534,0.674,0.255,0.561,0.46,-0.161,0.223,0.012,0.69,0.041,0.551,0.084,0.107,-0.022,0.23,0.321,-0.104,-0.11,0.132,-0.09,0.367,0.603,0.534
ALLK,0.559,0.945,0.949,0.603,-0.648,0.554,0.321,0.0,0.895,0.885,0.145,0.798,0.426,-0.708,0.73,0.708,0.789,0.733,0.782,0.62,-0.539,0.49,0.794,0.81,-0.168,0.779,0.654,-0.095,-0.868,0.449,0.943,0.909,0.788,0.733,0.517,0.39,0.478,0.156,0.891,0.41,-0.48,0.814,-0.117,0.754,-0.697,-0.02,0.709,0.559,0.543,0.141,0.798,-0.326,-0.011,-0.698,0.833,0.464,-0.374,0.545,0.475,0.778,-0.62,0.581,0.146,0.559,0.531,0.39,0.403,0.915,-0.18,-0.783,0.387,0.415,0.42,0.306,-0.372,-0.688,0.9,-0.119,-0.657,-0.051,-0.775,-0.736,-0.799,0.655,0.743,0.576,0.709,0.467,-0.628,0.626,0.671,-0.322,0.9,0.386,0.427,-0.304,0.933,0.406,0.497,0.791,0.91,0.835,0.511,-0.769,0.931,0.034,0.88,0.926,0.898,0.496,-0.802,0.938,0.791,0.381,-0.839,-0.223,0.632,0.786,-0.343,-0.209,0.918,-0.678,0.892,0.068,-0.774,-0.4,-0.002,0.284,0.883,0.215,0.045,-0.828,0.915,0.91,-0.511,0.271,0.887,0.886,0.821,-0.015,0.826,0.249,-0.11,0.96,0.856,-0.143,0.609,0.026,0.481,0.913,0.499,0.317,0.684,-0.667,-0.088,0.937,-0.498,0.88,0.038,0.738,0.7,0.815,0.6,0.725,0.481,-0.812,0.613,0.636,0.266,0.874,0.498,0.841,-0.062,0.334,0.866,-0.789,0.307,0.422,0.471,-0.017,0.196,-0.352,-0.019,0.851,-0.763,0.767,-0.779,0.792,0.873,-0.094,0.209,0.887,0.883,0.327,0.786,0.824,-0.839,0.807,0.381,-0.274
AMD,0.532,0.899,0.958,0.719,-0.455,0.731,0.446,0.895,0.0,0.945,0.211,0.751,0.438,-0.657,0.814,0.84,0.794,0.832,0.769,0.665,-0.292,0.542,0.893,0.898,-0.123,0.764,0.769,-0.026,-0.813,0.695,0.904,0.91,0.886,0.699,0.495,0.389,0.671,0.322,0.833,0.467,-0.348,0.803,-0.105,0.801,-0.542,0.178,0.75,0.696,0.683,0.22,0.88,-0.251,0.112,-0.766,0.933,0.527,-0.214,0.715,0.609,0.841,-0.665,0.76,0.218,0.553,0.534,0.403,0.611,0.902,-0.047,-0.75,0.386,0.492,0.476,0.445,-0.363,-0.738,0.862,-0.198,-0.509,-0.136,-0.615,-0.568,-0.723,0.813,0.754,0.556,0.746,0.369,-0.461,0.548,0.621,-0.112,0.944,0.439,0.383,-0.35,0.961,0.429,0.417,0.69,0.923,0.895,0.654,-0.677,0.934,0.266,0.879,0.979,0.911,0.62,-0.753,0.958,0.813,0.381,-0.849,-0.022,0.723,0.839,-0.351,0.004,0.901,-0.566,0.954,-0.049,-0.755,-0.396,0.067,0.31,0.891,0.355,0.207,-0.649,0.955,0.931,-0.616,0.429,0.95,0.941,0.853,-0.083,0.901,0.381,0.088,0.869,0.862,-0.015,0.694,0.011,0.541,0.94,0.63,0.352,0.851,-0.58,0.07,0.924,-0.377,0.826,0.122,0.891,0.744,0.925,0.689,0.821,0.604,-0.883,0.498,0.679,0.51,0.914,0.57,0.948,0.004,0.387,0.871,-0.593,0.42,0.47,0.449,0.156,0.379,-0.239,0.018,0.876,-0.554,0.817,-0.666,0.872,0.795,-0.07,0.28,0.813,0.931,0.329,0.693,0.844,-0.707,0.694,0.466,-0.074
AMWD,0.402,0.877,0.927,0.657,-0.407,0.737,0.407,0.885,0.945,0.0,0.346,0.696,0.353,-0.576,0.757,0.864,0.711,0.821,0.784,0.626,-0.306,0.609,0.851,0.835,-0.102,0.681,0.738,-0.173,-0.792,0.678,0.931,0.938,0.861,0.622,0.395,0.487,0.707,0.466,0.781,0.477,-0.256,0.793,-0.047,0.714,-0.468,0.2,0.755,0.677,0.758,0.345,0.882,-0.214,0.147,-0.833,0.866,0.647,-0.204,0.734,0.6,0.883,-0.644,0.752,0.285,0.488,0.509,0.558,0.588,0.911,-0.093,-0.741,0.193,0.53,0.529,0.501,-0.503,-0.683,0.851,-0.288,-0.437,-0.101,-0.57,-0.526,-0.621,0.789,0.801,0.554,0.663,0.373,-0.39,0.47,0.52,-0.07,0.9,0.498,0.453,-0.255,0.923,0.284,0.425,0.617,0.867,0.898,0.623,-0.601,0.884,0.303,0.811,0.969,0.862,0.715,-0.766,0.914,0.705,0.39,-0.824,0.044,0.672,0.821,-0.317,-0.05,0.838,-0.559,0.892,-0.069,-0.86,-0.438,0.07,0.091,0.913,0.477,0.161,-0.698,0.968,0.862,-0.634,0.506,0.951,0.93,0.889,0.074,0.932,0.375,0.108,0.883,0.864,0.029,0.743,0.042,0.497,0.862,0.537,0.214,0.894,-0.506,0.109,0.957,-0.274,0.792,0.156,0.852,0.788,0.912,0.698,0.838,0.665,-0.848,0.443,0.595,0.461,0.888,0.552,0.88,-0.143,0.39,0.912,-0.634,0.438,0.528,0.423,0.288,0.463,-0.225,0.088,0.845,-0.59,0.827,-0.575,0.805,0.714,0.061,0.294,0.769,0.944,0.356,0.636,0.779,-0.712,0.75,0.562,0.007
