,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.48,-0.011,0.647,0.208,0.772,0.11,0.739,-0.166,-0.018,0.271,0.618,-0.255,0.231,0.754,0.266,0.51,-0.203,0.699,0.739,0.013,0.224,-0.138,0.345,0.012,0.586,-0.082,-0.157,0.233,-0.034,0.014,0.1,0.16,-0.238,0.098,0.523,-0.133,0.159,0.427,0.521,0.435,0.422,0.051,0.708,0.762,0.522,-0.089,0.546,0.545,0.229,0.034,-0.045,0.111,0.888,0.291,0.07,0.282,0.148,0.042,0.531,-0.073,0.114,0.5,0.113,-0.195,0.068,0.743,0.794,0.428,0.554,-0.304,0.559,-0.109,0.403,-0.093,0.48,-0.04,0.067,-0.264,0.668,0.118,0.327,0.04,0.795,0.006,0.728,0.616,0.544,-0.005,0.288,0.511,-0.195,0.52,0.711,-0.158,0.782,0.172,0.857,0.756,0.632,0.103,0.261,0.454,0.166,0.055,-0.03,-0.027,0.389,0.159,-0.243,-0.131,-0.084,-0.202,0.003,0.235,-0.075,0.189,0.427,0.786,0.263,0.018,0.687,-0.169,0.836,-0.029,0.059,0.286,0.745,-0.249,0.445,0.585,0.587,-0.38,-0.029,0.099,0.275,0.428,-0.032,0.255,0.631,0.257,0.831,-0.184,0.885,0.459,0.526,0.018,0.261,0.437,0.803,0.561,-0.226,0.635,0.495,0.059,0.355,0.241,0.395,0.256,0.528,0.34,-0.052,0.762,0.187,-0.591,0.608,-0.071,-0.081,0.812,-0.017,0.328,0.736,-0.209,-0.03,0.774,-0.115,-0.003,-0.211,0.131,0.69,-0.074,0.16,0.373,0.37,0.313,0.061,-0.007,0.04,0.673,0.748,0.317,0.119,0.745,0.15,0.089,0.101,0.489,0.776,0.061,0.668
ADAP,0.48,0.0,-0.437,0.496,-0.255,0.568,-0.39,0.62,-0.497,-0.514,0.018,0.742,-0.572,0.149,0.623,-0.187,0.099,-0.576,0.346,0.476,-0.408,-0.059,-0.443,-0.184,-0.458,0.157,-0.567,-0.52,-0.2,-0.443,-0.461,-0.409,-0.391,-0.457,-0.256,0.565,-0.475,-0.272,-0.051,-0.069,-0.192,0.026,-0.481,0.13,0.636,0.003,-0.505,0.254,0.112,-0.23,-0.431,-0.39,-0.436,0.51,-0.187,-0.457,-0.187,-0.288,-0.415,-0.111,-0.237,-0.355,-0.015,-0.398,-0.306,-0.354,0.375,0.39,-0.03,0.589,-0.547,0.033,-0.428,-0.213,-0.54,0.596,-0.398,-0.426,-0.215,0.39,-0.288,0.742,-0.531,0.52,-0.294,0.319,0.329,0.284,-0.416,0.1,0.2,-0.457,0.619,0.654,0.225,0.322,-0.319,0.53,0.517,0.594,-0.35,-0.31,0.721,-0.299,-0.362,-0.466,-0.492,-0.224,-0.471,-0.549,-0.468,-0.518,-0.516,-0.454,-0.094,-0.564,-0.189,-0.116,0.632,0.05,-0.513,0.61,-0.547,0.509,-0.348,-0.442,-0.257,0.634,-0.575,-0.151,0.014,0.685,-0.599,-0.479,-0.414,-0.303,0.027,-0.552,-0.324,0.046,-0.187,0.62,-0.504,0.331,-0.079,0.194,-0.517,-0.051,0.539,0.59,-0.05,-0.566,0.124,-0.113,-0.37,0.144,0.384,-0.276,0.001,0.073,-0.143,-0.434,0.445,-0.381,-0.655,0.186,-0.508,-0.534,0.748,-0.5,-0.298,0.511,-0.54,-0.433,0.459,-0.484,-0.442,-0.518,-0.384,0.27,-0.378,0.625,-0.18,-0.281,-0.165,-0.414,-0.467,-0.39,0.354,0.442,-0.064,-0.388,0.35,-0.316,-0.469,-0.42,0.793,0.622,-0.409,0.244
ADI,-0.011,-0.437,0.0,-0.153,0.902,-0.054,0.942,-0.017,0.972,0.91,0.846,-0.034,0.923,0.668,-0.144,0.898,0.598,0.882,-0.089,-0.354,0.987,0.81,0.971,0.868,0.975,0.516,0.967,0.932,0.882,0.984,0.961,0.931,0.924,0.765,0.884,-0.491,0.95,0.832,0.764,0.709,0.73,0.768,0.971,0.496,-0.376,0.72,0.847,0.429,0.68,0.902,0.977,0.932,0.947,0.104,0.831,0.969,0.746,0.956,0.982,0.761,0.805,0.924,0.8,0.95,0.796,0.98,0.042,0.252,0.767,-0.655,0.903,0.684,0.974,0.77,0.92,-0.652,0.976,0.966,0.649,-0.006,0.672,-0.593,0.945,0.147,0.535,0.362,0.258,0.427,0.966,0.398,0.444,0.862,-0.563,-0.468,0.273,0.021,0.963,-0.153,0.181,-0.629,0.962,0.915,-0.135,0.929,0.957,0.978,0.986,0.825,0.83,0.922,0.923,0.988,0.897,0.973,0.803,0.976,0.755,0.641,0.007,0.674,0.971,-0.088,0.943,0.205,0.927,0.95,0.828,0.032,0.885,0.805,0.437,-0.471,0.717,0.981,0.965,0.911,0.438,0.935,0.898,0.593,0.894,-0.17,0.947,0.131,0.655,0.507,0.944,0.772,-0.69,-0.214,0.685,0.957,0.471,0.78,0.988,0.674,-0.14,0.82,-0.193,0.605,0.839,0.974,0.056,0.957,0.756,0.505,0.943,0.965,-0.223,0.983,0.865,0.144,0.798,0.865,-0.004,0.982,0.989,0.865,0.934,0.191,0.962,-0.606,0.865,0.873,0.844,0.985,0.976,0.977,0.296,0.123,0.807,0.97,0.077,0.903,0.94,0.932,-0.344,-0.348,0.964,0.469
ADPT,0.647,0.496,-0.153,0.0,0.06,0.84,0.04,0.698,-0.296,-0.333,0.127,0.633,-0.463,0.162,0.918,0.222,0.625,-0.496,0.793,0.867,-0.176,0.221,-0.302,0.149,-0.191,0.632,-0.216,-0.25,0.236,-0.201,-0.248,-0.149,0.037,-0.651,-0.082,0.762,-0.188,-0.012,0.294,0.489,0.395,0.208,-0.101,0.558,0.895,0.435,0.032,0.486,0.253,0.147,-0.093,-0.116,-0.076,0.75,0.33,-0.146,0.371,0.038,-0.158,0.4,-0.058,0.033,0.341,-0.06,-0.053,-0.132,0.917,0.808,0.241,0.765,-0.442,0.498,-0.115,0.161,-0.418,0.76,-0.188,-0.092,0.004,0.776,0.048,0.485,-0.228,0.832,0.056,0.782,0.825,0.637,-0.269,-0.337,0.365,-0.479,0.332,0.836,-0.088,0.739,0.053,0.75,0.801,0.783,-0.002,0.024,0.646,-0.076,0.049,-0.126,-0.231,0.268,0.001,-0.48,-0.062,-0.2,-0.481,-0.187,0.142,-0.263,0.004,0.553,0.424,0.469,-0.198,0.859,-0.41,0.734,-0.312,-0.251,0.293,0.878,-0.546,0.219,0.711,0.518,-0.675,-0.163,-0.099,0.169,0.723,-0.296,0.056,0.548,0.161,0.694,-0.409,0.765,0.4,0.612,-0.245,0.248,0.364,0.589,0.497,-0.334,0.689,0.385,-0.09,0.247,0.653,0.278,-0.005,0.606,-0.086,-0.136,0.872,0.036,-0.608,0.728,-0.348,-0.301,0.709,-0.154,0.227,0.498,-0.013,-0.008,0.858,-0.287,-0.124,-0.269,-0.17,0.473,-0.132,0.473,0.076,0.187,0.302,-0.138,-0.226,-0.082,0.694,0.878,0.246,0.013,0.821,0.055,-0.176,-0.229,0.551,0.909,-0.104,0.635
ADTN,0.208,-0.255,0.902,0.06,0.0,0.137,0.897,0.131,0.869,0.805,0.809,0.13,0.795,0.619,0.063,0.909,0.705,0.733,0.155,-0.108,0.908,0.77,0.869,0.909,0.907,0.67,0.872,0.866,0.874,0.9,0.867,0.817,0.861,0.609,0.826,-0.254,0.88,0.864,0.814,0.82,0.816,0.82,0.896,0.717,-0.107,0.838,0.796,0.602,0.749,0.904,0.924,0.882,0.921,0.318,0.871,0.871,0.763,0.943,0.911,0.823,0.796,0.872,0.866,0.917,0.747,0.902,0.254,0.445,0.815,-0.439,0.769,0.809,0.868,0.765,0.813,-0.464,0.864,0.916,0.567,0.228,0.803,-0.478,0.885,0.351,0.657,0.517,0.408,0.619,0.862,0.364,0.577,0.702,-0.391,-0.218,0.225,0.133,0.944,0.067,0.378,-0.4,0.907,0.896,0.053,0.925,0.911,0.891,0.896,0.901,0.858,0.778,0.823,0.892,0.753,0.886,0.747,0.875,0.728,0.737,0.211,0.744,0.898,0.18,0.811,0.402,0.863,0.867,0.835,0.258,0.733,0.862,0.544,-0.314,0.514,0.904,0.936,0.92,0.567,0.83,0.915,0.689,0.917,0.045,0.821,0.361,0.8,0.656,0.874,0.842,-0.544,-0.028,0.797,0.831,0.665,0.855,0.919,0.797,-0.009,0.843,-0.215,0.714,0.868,0.888,0.311,0.929,0.541,0.64,0.84,0.837,0.002,0.908,0.902,0.309,0.645,0.864,0.264,0.859,0.92,0.759,0.866,0.392,0.87,-0.438,0.876,0.885,0.862,0.931,0.904,0.929,0.458,0.325,0.807,0.898,0.273,0.93,0.89,0.85,-0.108,-0.108,0.913,0.633
AGEN,0.772,0.568,-0.054,0.84,0.137,0.0,0.092,0.785,-0.217,-0.214,0.288,0.763,-0.378,0.297,0.925,0.302,0.671,-0.386,0.745,0.757,-0.047,0.363,-0.205,0.225,-0.057,0.635,-0.158,-0.228,0.297,-0.09,-0.098,-0.007,0.134,-0.504,-0.02,0.699,-0.123,0.049,0.44,0.55,0.439,0.333,-0.015,0.63,0.846,0.513,-0.016,0.589,0.474,0.252,-0.004,-0.019,-0.045,0.874,0.309,0.015,0.329,0.126,-0.026,0.511,0.026,0.094,0.44,0.071,-0.018,0.019,0.84,0.888,0.314,0.685,-0.324,0.545,-0.057,0.253,-0.282,0.675,-0.057,0.011,-0.011,0.78,-0.017,0.42,-0.118,0.902,0.026,0.846,0.844,0.67,-0.105,-0.08,0.489,-0.361,0.28,0.819,-0.184,0.762,0.132,0.847,0.888,0.698,0.126,0.152,0.675,0.054,0.093,-0.025,-0.129,0.322,0.061,-0.373,-0.062,-0.121,-0.367,-0.097,0.345,-0.182,0.093,0.53,0.603,0.429,-0.106,0.864,-0.32,0.814,-0.135,-0.123,0.339,0.832,-0.43,0.321,0.698,0.484,-0.616,-0.117,0.022,0.249,0.653,-0.187,0.11,0.696,0.317,0.736,-0.288,0.855,0.345,0.667,-0.119,0.39,0.244,0.625,0.59,-0.266,0.722,0.461,0.015,0.324,0.476,0.342,0.119,0.654,0.118,-0.064,0.842,0.139,-0.64,0.694,-0.254,-0.209,0.766,-0.08,0.3,0.615,-0.028,0.001,0.851,-0.188,-0.017,-0.267,0.003,0.477,-0.021,0.421,0.201,0.288,0.396,-0.031,-0.126,0.026,0.767,0.892,0.336,0.106,0.852,0.164,-0.077,-0.114,0.604,0.892,0.015,0.651
ALGN,0.11,-0.39,0.942,0.04,0.897,0.092,0.0,0.117,0.907,0.869,0.832,0.02,0.835,0.666,0.028,0.936,0.702,0.805,0.068,-0.178,0.921,0.792,0.892,0.922,0.929,0.69,0.927,0.883,0.946,0.946,0.892,0.881,0.931,0.608,0.849,-0.348,0.882,0.793,0.792,0.834,0.81,0.798,0.959,0.639,-0.183,0.838,0.824,0.591,0.695,0.892,0.944,0.869,0.935,0.266,0.917,0.933,0.796,0.959,0.927,0.845,0.719,0.886,0.839,0.919,0.729,0.931,0.261,0.394,0.807,-0.506,0.797,0.767,0.93,0.837,0.844,-0.485,0.902,0.928,0.595,0.179,0.707,-0.509,0.89,0.275,0.547,0.483,0.402,0.503,0.907,0.296,0.535,0.775,-0.48,-0.309,0.213,0.157,0.953,0.023,0.314,-0.445,0.926,0.939,-0.066,0.911,0.948,0.967,0.939,0.878,0.869,0.818,0.885,0.935,0.794,0.941,0.776,0.918,0.77,0.766,0.095,0.763,0.946,0.078,0.852,0.359,0.849,0.901,0.862,0.153,0.787,0.853,0.568,-0.338,0.615,0.943,0.934,0.968,0.601,0.889,0.932,0.705,0.889,-0.023,0.847,0.284,0.76,0.63,0.887,0.771,-0.63,-0.114,0.799,0.894,0.609,0.889,0.946,0.708,-0.013,0.892,-0.182,0.699,0.802,0.952,0.254,0.965,0.62,0.645,0.862,0.898,-0.096,0.962,0.887,0.214,0.759,0.853,0.173,0.909,0.962,0.84,0.907,0.336,0.912,-0.504,0.907,0.898,0.93,0.944,0.936,0.968,0.387,0.285,0.873,0.948,0.309,0.883,0.928,0.872,-0.307,-0.177,0.957,0.627
ALLK,0.739,0.62,-0.017,0.698,0.131,0.785,0.117,0.0,-0.139,-0.081,0.436,0.803,-0.269,0.544,0.843,0.313,0.493,-0.231,0.5,0.638,-0.012,0.296,-0.109,0.32,-0.06,0.659,-0.135,-0.234,0.303,-0.049,-0.015,0.107,0.139,-0.321,0.151,0.552,-0.179,0.02,0.241,0.426,0.23,0.474,-0.01,0.58,0.729,0.535,-0.181,0.669,0.496,0.287,-0.027,-0.082,0.012,0.853,0.372,-0.012,0.284,0.14,-0.031,0.391,-0.129,0.014,0.498,-0.007,-0.126,0.064,0.775,0.808,0.395,0.468,-0.347,0.546,-0.042,0.404,-0.175,0.606,-0.034,-0.033,-0.083,0.632,-0.043,0.655,-0.132,0.895,-0.194,0.705,0.735,0.471,-0.018,0.212,0.39,-0.115,0.452,0.629,0.215,0.783,0.137,0.811,0.864,0.523,0.063,0.222,0.697,0.058,0.066,-0.024,-0.068,0.276,-0.033,-0.289,-0.077,-0.124,-0.219,-0.054,0.399,-0.171,0.336,0.377,0.828,0.44,-0.053,0.713,-0.219,0.856,-0.078,0.006,0.178,0.801,-0.27,0.355,0.481,0.786,-0.41,-0.056,-0.012,0.215,0.484,-0.109,0.19,0.562,0.225,0.872,-0.208,0.652,0.414,0.561,-0.146,0.254,0.325,0.838,0.442,-0.221,0.586,0.409,0.028,0.445,0.536,0.295,0.142,0.549,0.192,0.002,0.764,0.105,-0.517,0.601,-0.139,-0.112,0.89,-0.04,0.165,0.805,-0.155,-0.086,0.717,-0.131,-0.004,-0.097,0.072,0.7,-0.04,0.357,0.328,0.273,0.356,-0.002,-0.05,0.049,0.562,0.762,0.432,0.081,0.765,0.063,0.036,-0.039,0.686,0.7,0.036,0.769
AMD,-0.166,-0.497,0.972,-0.296,0.869,-0.217,0.907,-0.139,0.0,0.923,0.78,-0.166,0.969,0.622,-0.295,0.824,0.475,0.918,-0.207,-0.484,0.96,0.732,0.988,0.826,0.952,0.42,0.953,0.953,0.818,0.98,0.941,0.88,0.853,0.808,0.874,-0.578,0.945,0.81,0.657,0.608,0.63,0.716,0.937,0.402,-0.501,0.641,0.799,0.38,0.588,0.834,0.95,0.909,0.928,-0.037,0.772,0.924,0.657,0.923,0.951,0.644,0.784,0.859,0.706,0.907,0.789,0.951,-0.099,0.096,0.696,-0.754,0.939,0.59,0.959,0.696,0.938,-0.729,0.946,0.93,0.649,-0.11,0.694,-0.623,0.924,-0.002,0.547,0.204,0.116,0.31,0.958,0.398,0.376,0.901,-0.595,-0.59,0.332,-0.135,0.916,-0.299,0.045,-0.734,0.908,0.854,-0.195,0.894,0.916,0.962,0.979,0.756,0.815,0.958,0.903,0.976,0.931,0.96,0.715,0.968,0.715,0.532,-0.066,0.615,0.96,-0.205,0.959,0.074,0.935,0.938,0.731,-0.106,0.934,0.735,0.277,-0.529,0.79,0.974,0.93,0.85,0.333,0.931,0.869,0.452,0.818,-0.284,0.972,-0.031,0.612,0.408,0.917,0.707,-0.749,-0.325,0.567,0.982,0.35,0.686,0.955,0.653,-0.156,0.728,-0.263,0.488,0.801,0.962,-0.057,0.902,0.837,0.372,0.954,0.956,-0.333,0.971,0.774,0.049,0.744,0.848,-0.123,0.981,0.97,0.913,0.906,0.141,0.942,-0.621,0.817,0.782,0.764,0.961,0.975,0.96,0.143,-0.023,0.734,0.905,-0.045,0.85,0.93,0.902,-0.39,-0.494,0.941,0.375
AMWD,-0.018,-0.514,0.91,-0.333,0.805,-0.214,0.869,-0.081,0.923,0.0,0.722,-0.192,0.932,0.548,-0.314,0.744,0.373,0.968,-0.247,-0.434,0.906,0.628,0.918,0.807,0.906,0.417,0.922,0.856,0.753,0.935,0.947,0.927,0.857,0.852,0.865,-0.634,0.816,0.715,0.595,0.578,0.588,0.69,0.929,0.432,-0.474,0.629,0.685,0.366,0.559,0.776,0.883,0.775,0.916,0.017,0.724,0.918,0.585,0.849,0.893,0.649,0.581,0.779,0.703,0.83,0.55,0.912,-0.091,0.074,0.726,-0.75,0.834,0.538,0.845,0.806,0.978,-0.727,0.872,0.867,0.389,-0.117,0.614,-0.6,0.936,-0.009,0.408,0.145,0.025,0.151,0.935,0.537,0.353,0.934,-0.473,-0.602,0.219,-0.029,0.846,-0.152,0.014,-0.686,0.827,0.883,-0.319,0.865,0.806,0.907,0.95,0.708,0.813,0.927,0.757,0.907,0.951,0.925,0.629,0.931,0.715,0.467,0.049,0.447,0.96,-0.302,0.952,0.153,0.875,0.972,0.634,-0.132,0.942,0.763,0.245,-0.391,0.841,0.914,0.877,0.821,0.211,0.98,0.863,0.453,0.748,-0.142,0.935,0.043,0.585,0.29,0.929,0.546,-0.653,-0.191,0.563,0.91,0.297,0.69,0.902,0.545,-0.331,0.757,-0.034,0.389,0.851,0.897,-0.092,0.878,0.76,0.347,0.965,0.959,-0.239,0.934,0.723,0.097,0.613,0.693,-0.148,0.929,0.904,0.861,0.934,0.268,0.84,-0.737,0.859,0.812,0.702,0.92,0.952,0.897,0.069,-0.085,0.712,0.866,-0.004,0.725,0.966,0.95,-0.488,-0.476,0.902,0.381
