,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.51,0.482,0.824,0.701,0.911,0.495,0.525,-0.036,0.449,0.857,0.794,0.385,0.12,0.847,-0.247,-0.675,0.936,0.545,0.855,-0.357,0.538,-0.555,-0.186,-0.323,-0.051,0.632,0.022,0.469,-0.224,0.705,0.845,0.502,-0.413,0.317,-0.44,-0.643,0.1,0.764,0.103,0.546,-0.367,0.896,-0.279,0.775,-0.055,0.563,0.522,0.155,0.733,-0.556,-0.311,-0.139,0.519,0.678,0.262,0.001,-0.305,-0.167,0.474,0.246,0.573,0.662,0.206,-0.6,0.679,0.782,0.859,0.499,0.835,-0.727,0.23,-0.478,0.78,-0.575,0.445,-0.486,0.391,-0.595,0.421,-0.659,-0.759,-0.199,0.528,0.644,0.869,0.597,0.809,0.808,0.783,-0.193,0.604,-0.519,-0.181,-0.286,0.503,0.042,0.768,0.8,0.062,-0.736,-0.64,-0.66,0.694,0.129,-0.576,-0.078,0.331,0.255,0.503,0.509,0.373,-0.421,0.448,0.842,0.036,0.34,-0.283,0.853,0.042,0.244,0.847,0.27,-0.523,0.382,0.639,0.564,0.714,0.185,-0.708,0.631,0.803,0.526,0.159,0.58,0.267,-0.244,0.587,-0.25,0.871,-0.114,0.891,-0.611,0.756,-0.671,0.511,0.747,0.016,0.695,-0.757,0.505,-0.089,0.282,0.512,0.161,-0.063,-0.787,0.688,0.665,-0.599,0.64,0.213,-0.248,0.239,-0.743,0.911,0.015,0.61,0.879,0.051,-0.619,-0.695,-0.798,0.035,0.835,-0.308,0.035,-0.653,-0.232,0.474,-0.572,-0.142,0.795,0.374,0.84,-0.281,0.371,-0.68,0.882,0.614,-0.26,-0.8,-0.735,-0.427,0.053,0.103,0.647,0.896,-0.555,-0.129
ADAP,0.51,0.0,0.566,0.598,0.747,0.534,0.658,0.578,0.437,0.208,0.635,0.545,0.558,0.014,0.406,-0.007,-0.19,0.566,0.137,0.509,-0.03,0.321,0.04,-0.152,0.207,0.138,0.569,0.322,0.494,0.31,0.561,0.641,0.214,0.108,0.606,0.12,-0.119,0.431,0.584,0.233,0.43,0.232,0.631,-0.049,0.621,0.041,0.686,0.655,0.426,0.469,0.037,0.224,0.242,0.036,0.579,-0.231,0.471,0.145,0.221,0.128,0.582,0.635,0.509,0.58,0.053,0.642,0.571,0.484,0.352,0.464,-0.134,0.4,0.207,0.602,-0.225,0.227,-0.039,0.567,-0.063,0.256,-0.156,-0.12,-0.119,0.435,0.508,0.59,0.623,0.514,0.573,0.281,0.133,0.589,-0.226,-0.339,0.292,-0.018,0.437,0.354,0.471,0.047,-0.135,-0.449,-0.03,0.519,0.525,-0.09,0.384,0.533,0.501,0.514,0.646,0.524,0.142,0.635,0.622,0.401,0.484,0.059,0.42,0.392,0.507,0.644,0.591,-0.206,0.551,0.477,0.465,0.555,0.568,-0.248,0.42,0.585,0.542,0.477,0.588,0.62,0.052,0.7,0.186,0.271,0.485,0.635,-0.192,0.504,-0.168,0.597,0.618,0.464,0.657,-0.307,0.603,0.377,0.375,0.512,0.411,0.486,-0.467,0.56,0.59,-0.089,0.28,0.636,-0.079,0.464,0.008,0.487,0.317,0.64,0.603,0.468,-0.041,-0.439,-0.273,0.405,0.568,0.211,0.548,-0.039,-0.079,0.306,0.014,-0.112,0.557,0.624,0.572,0.28,0.594,-0.065,0.568,0.143,0.152,-0.356,-0.315,0.108,0.41,0.345,0.683,0.38,-0.064,0.207
ADI,0.482,0.566,0.0,0.331,0.856,0.59,0.784,0.657,0.792,0.437,0.682,0.464,0.894,-0.494,0.285,-0.565,-0.471,0.639,0.233,0.493,0.122,0.429,0.185,-0.528,0.113,-0.318,0.754,0.517,0.079,0.527,0.305,0.627,0.538,0.201,0.787,-0.19,-0.169,0.785,0.841,0.15,0.708,0.085,0.705,-0.488,0.325,-0.348,0.88,0.673,0.106,0.804,0.113,0.414,0.67,0.128,0.507,-0.32,0.622,-0.18,0.391,-0.154,0.605,0.797,0.318,0.66,-0.018,0.924,0.437,0.674,0.447,0.736,0.071,0.165,0.353,0.726,-0.466,0.222,-0.425,0.861,-0.126,0.218,0.073,-0.261,-0.414,0.008,0.903,0.617,0.402,0.756,0.779,0.07,-0.079,0.883,-0.075,-0.322,0.446,0.192,0.848,0.55,0.455,0.251,-0.023,-0.312,-0.123,0.854,0.783,0.032,0.771,0.963,0.685,0.922,0.914,0.978,0.117,0.714,0.361,0.803,0.883,0.106,0.717,0.36,0.908,0.739,0.918,-0.208,0.703,0.787,0.914,0.497,0.7,-0.15,-0.112,0.487,0.851,0.788,0.801,0.602,-0.387,0.713,0.421,0.194,0.481,0.747,-0.029,0.714,0.034,0.859,0.914,0.506,0.325,-0.472,0.484,0.437,0.546,0.295,-0.049,0.418,-0.338,0.872,0.203,-0.037,0.71,0.703,-0.336,0.661,0.068,0.505,0.732,0.964,0.715,0.841,-0.041,-0.63,-0.591,0.552,0.732,0.251,0.667,-0.111,-0.146,0.549,-0.084,-0.397,0.818,0.861,0.559,0.588,0.922,0.008,0.478,0.085,0.206,-0.488,-0.394,0.025,0.777,0.5,0.545,0.208,0.026,-0.022
ADPT,0.824,0.598,0.331,0.0,0.607,0.779,0.557,0.609,0.04,0.313,0.796,0.712,0.3,0.52,0.891,0.107,-0.352,0.783,0.481,0.833,-0.374,0.341,-0.331,0.191,-0.209,0.331,0.58,0.222,0.818,-0.102,0.681,0.789,0.225,-0.525,0.442,-0.065,-0.422,-0.034,0.536,0.218,0.348,-0.106,0.783,-0.019,0.787,0.303,0.519,0.582,0.172,0.544,-0.389,-0.256,-0.115,0.445,0.789,-0.009,0.184,0.007,-0.168,0.51,0.249,0.471,0.783,0.15,-0.296,0.511,0.945,0.649,0.547,0.641,-0.691,0.572,-0.259,0.757,-0.449,0.611,-0.323,0.286,-0.166,0.306,-0.642,-0.375,-0.192,0.819,0.464,0.81,0.814,0.656,0.638,0.678,-0.039,0.524,-0.548,-0.228,0.017,0.376,-0.005,0.581,0.842,0.015,-0.615,-0.539,-0.299,0.416,0.235,-0.404,-0.102,0.203,0.204,0.275,0.405,0.251,-0.349,0.446,0.923,-0.069,0.28,-0.127,0.635,0.345,0.156,0.797,0.142,-0.493,0.211,0.435,0.356,0.824,0.176,-0.609,0.787,0.863,0.335,0.273,0.416,0.414,0.276,0.542,-0.099,0.765,-0.075,0.752,-0.638,0.436,-0.468,0.504,0.509,0.008,0.825,-0.615,0.516,0.18,0.368,0.68,0.432,0.145,-0.485,0.511,0.608,-0.29,0.249,0.428,0.136,0.228,-0.515,0.856,-0.092,0.473,0.761,0.055,-0.494,-0.43,-0.424,0.165,0.732,-0.156,0.137,-0.371,-0.261,0.517,-0.296,0.079,0.698,0.298,0.839,-0.294,0.307,-0.393,0.834,0.748,-0.076,-0.589,-0.586,-0.293,0.013,-0.066,0.768,0.85,-0.448,0.234
ADTN,0.701,0.747,0.856,0.607,0.0,0.765,0.848,0.694,0.56,0.48,0.843,0.684,0.836,-0.202,0.487,-0.348,-0.519,0.843,0.339,0.727,0.032,0.599,-0.039,-0.416,0.097,-0.105,0.829,0.393,0.359,0.372,0.63,0.846,0.535,-0.022,0.725,-0.167,-0.312,0.663,0.889,0.263,0.692,0.02,0.903,-0.325,0.69,-0.166,0.919,0.794,0.238,0.83,-0.096,0.261,0.365,0.142,0.771,-0.191,0.492,-0.13,0.254,0.095,0.667,0.865,0.568,0.67,-0.107,0.951,0.667,0.829,0.531,0.816,-0.266,0.281,0.171,0.851,-0.45,0.407,-0.409,0.822,-0.252,0.388,-0.196,-0.418,-0.356,0.259,0.881,0.849,0.597,0.782,0.885,0.337,-0.165,0.899,-0.281,-0.368,0.237,0.292,0.613,0.628,0.626,0.125,-0.31,-0.571,-0.281,0.826,0.672,-0.164,0.489,0.792,0.693,0.832,0.928,0.81,-0.005,0.771,0.636,0.542,0.797,-0.019,0.728,0.391,0.726,0.884,0.765,-0.286,0.757,0.827,0.878,0.604,0.654,-0.416,0.322,0.708,0.876,0.632,0.853,0.686,-0.283,0.852,0.253,0.445,0.402,0.9,-0.283,0.814,-0.234,0.854,0.901,0.509,0.593,-0.602,0.657,0.396,0.548,0.508,0.202,0.426,-0.573,0.883,0.48,-0.268,0.713,0.679,-0.253,0.603,-0.173,0.74,0.52,0.93,0.848,0.616,-0.219,-0.73,-0.646,0.525,0.848,0.136,0.592,-0.236,-0.162,0.551,-0.241,-0.284,0.878,0.814,0.771,0.304,0.814,-0.259,0.736,0.312,0.126,-0.648,-0.546,-0.022,0.606,0.405,0.755,0.491,-0.156,0.077
AGEN,0.911,0.534,0.59,0.779,0.765,0.0,0.542,0.677,0.089,0.303,0.921,0.835,0.496,0.076,0.833,-0.401,-0.771,0.91,0.342,0.793,-0.444,0.596,-0.524,-0.338,-0.411,-0.167,0.668,0.037,0.429,-0.18,0.523,0.821,0.468,-0.484,0.401,-0.504,-0.707,0.152,0.854,-0.073,0.431,-0.474,0.927,-0.492,0.695,-0.211,0.61,0.555,-0.029,0.872,-0.595,-0.28,-0.078,0.477,0.681,-0.017,0.107,-0.474,-0.244,0.223,0.301,0.574,0.538,0.19,-0.534,0.768,0.782,0.849,0.471,0.832,-0.69,0.146,-0.364,0.827,-0.761,0.544,-0.654,0.422,-0.483,0.346,-0.688,-0.715,-0.504,0.446,0.758,0.833,0.642,0.775,0.882,0.681,-0.332,0.72,-0.627,-0.406,-0.112,0.458,0.151,0.874,0.816,-0.086,-0.717,-0.776,-0.587,0.724,0.197,-0.558,0.012,0.428,0.241,0.571,0.647,0.485,-0.526,0.421,0.847,0.091,0.527,-0.375,0.903,0.083,0.319,0.933,0.359,-0.647,0.415,0.591,0.655,0.718,0.178,-0.801,0.504,0.809,0.588,0.248,0.579,0.24,-0.284,0.577,-0.269,0.763,-0.043,0.927,-0.704,0.711,-0.665,0.672,0.807,0.014,0.586,-0.879,0.426,-0.017,0.217,0.366,-0.012,-0.102,-0.755,0.704,0.57,-0.624,0.673,0.308,-0.381,0.179,-0.649,0.905,0.028,0.696,0.91,0.154,-0.699,-0.829,-0.825,0.062,0.797,-0.358,0.059,-0.685,-0.399,0.453,-0.498,-0.069,0.832,0.425,0.873,-0.217,0.435,-0.658,0.903,0.487,-0.182,-0.893,-0.813,-0.505,0.097,-0.007,0.703,0.804,-0.614,-0.216
ALGN,0.495,0.658,0.784,0.557,0.848,0.542,0.0,0.645,0.693,0.617,0.638,0.41,0.847,-0.063,0.339,-0.191,-0.127,0.67,0.463,0.697,0.244,0.384,0.283,-0.184,0.39,0.178,0.888,0.612,0.509,0.65,0.591,0.771,0.593,0.034,0.752,0.085,0.016,0.721,0.719,0.577,0.77,0.289,0.739,-0.086,0.648,0.198,0.874,0.928,0.349,0.632,0.198,0.486,0.511,0.265,0.836,-0.284,0.633,0.237,0.414,0.261,0.675,0.899,0.588,0.783,0.173,0.824,0.682,0.72,0.545,0.648,-0.092,0.459,0.467,0.772,-0.274,0.409,-0.094,0.829,0.001,0.475,0.068,-0.145,-0.245,0.354,0.731,0.781,0.7,0.678,0.677,0.116,0.127,0.874,-0.014,-0.051,0.429,0.137,0.631,0.33,0.608,0.359,-0.038,-0.245,-0.01,0.683,0.803,0.25,0.569,0.781,0.794,0.77,0.842,0.748,0.178,0.901,0.502,0.606,0.772,0.407,0.529,0.733,0.742,0.713,0.741,0.035,0.628,0.797,0.803,0.603,0.743,-0.091,0.241,0.699,0.818,0.77,0.834,0.87,0.006,0.864,0.542,0.306,0.581,0.715,-0.064,0.686,0.079,0.792,0.727,0.661,0.55,-0.269,0.77,0.741,0.809,0.672,0.403,0.61,-0.207,0.855,0.361,0.118,0.533,0.811,0.103,0.804,0.064,0.625,0.619,0.826,0.745,0.743,0.077,-0.396,-0.332,0.752,0.771,0.441,0.81,0.127,0.057,0.586,-0.135,-0.179,0.819,0.761,0.73,0.471,0.859,0.063,0.514,0.373,0.472,-0.366,-0.207,0.287,0.728,0.542,0.726,0.369,0.222,0.474
ALLK,0.525,0.578,0.657,0.609,0.694,0.677,0.645,0.0,0.48,0.193,0.769,0.519,0.568,0.05,0.603,-0.206,-0.405,0.639,0.147,0.458,-0.253,0.409,-0.104,-0.099,-0.166,0.112,0.583,0.291,0.533,0.161,0.252,0.714,0.224,-0.271,0.57,-0.136,-0.354,0.364,0.672,0.082,0.378,-0.095,0.702,-0.333,0.558,-0.028,0.606,0.537,0.184,0.695,-0.205,-0.001,0.342,0.196,0.608,-0.419,0.549,-0.174,-0.111,0.023,0.35,0.544,0.427,0.43,-0.134,0.677,0.705,0.546,0.557,0.499,-0.297,0.298,0.12,0.765,-0.535,0.428,-0.469,0.457,-0.078,0.145,-0.259,-0.224,-0.454,0.535,0.628,0.65,0.726,0.506,0.683,0.366,-0.198,0.638,-0.39,-0.508,0.32,0.184,0.485,0.692,0.579,-0.155,-0.319,-0.459,-0.181,0.627,0.508,-0.136,0.428,0.604,0.39,0.515,0.645,0.626,-0.277,0.491,0.625,0.452,0.613,-0.044,0.59,0.358,0.607,0.698,0.614,-0.331,0.388,0.494,0.6,0.822,0.492,-0.453,0.287,0.617,0.448,0.565,0.449,0.423,0.074,0.587,0.142,0.309,0.359,0.717,-0.428,0.46,-0.152,0.72,0.69,0.212,0.426,-0.61,0.582,0.374,0.365,0.374,-0.006,0.168,-0.397,0.575,0.285,-0.148,0.355,0.679,-0.109,0.368,-0.119,0.563,0.19,0.704,0.67,0.519,-0.294,-0.614,-0.46,0.248,0.657,-0.102,0.434,-0.231,-0.204,0.267,0.032,-0.265,0.679,0.592,0.628,0.266,0.656,-0.116,0.697,0.199,0.256,-0.575,-0.582,-0.227,0.423,0.112,0.802,0.359,-0.245,0.061
AMD,-0.036,0.437,0.792,0.04,0.56,0.089,0.693,0.48,0.0,0.294,0.28,0.025,0.774,-0.428,-0.135,-0.271,0.066,0.165,0.06,0.13,0.396,0.028,0.694,-0.217,0.46,-0.096,0.519,0.784,0.055,0.836,0.058,0.257,0.223,0.476,0.829,0.289,0.335,0.813,0.416,0.319,0.52,0.546,0.26,-0.171,0.007,-0.083,0.724,0.532,0.193,0.384,0.61,0.722,0.91,-0.103,0.295,-0.6,0.844,0.234,0.64,-0.309,0.542,0.586,0.137,0.678,0.46,0.595,0.185,0.217,0.329,0.298,0.524,0.332,0.795,0.431,-0.026,0.036,-0.065,0.763,0.406,-0.046,0.51,0.32,-0.218,-0.067,0.573,0.242,0.271,0.346,0.364,-0.351,0.168,0.633,0.29,-0.199,0.815,-0.08,0.946,0.068,0.105,0.356,0.489,0.115,0.412,0.48,0.923,0.463,0.946,0.88,0.686,0.684,0.705,0.854,0.514,0.666,-0.003,0.893,0.771,0.43,0.225,0.583,0.903,0.341,0.863,0.165,0.585,0.512,0.635,0.25,0.752,0.345,-0.337,0.161,0.606,0.924,0.553,0.693,0.009,0.533,0.783,-0.298,0.682,0.288,0.381,0.277,0.589,0.698,0.512,0.58,0.122,0.021,0.354,0.721,0.608,0.27,0.11,0.709,0.22,0.561,-0.115,0.502,0.247,0.832,0.063,0.736,0.619,0.044,0.845,0.711,0.294,0.966,0.458,-0.127,-0.027,0.721,0.366,0.634,0.847,0.445,0.021,0.449,0.367,-0.307,0.47,0.779,0.186,0.866,0.863,0.574,0.037,-0.09,0.538,0.056,0.067,0.407,0.899,0.543,0.34,-0.258,0.47,0.327
AMWD,0.449,0.208,0.437,0.313,0.48,0.303,0.617,0.193,0.294,0.0,0.321,0.128,0.567,-0.113,0.166,-0.199,-0.057,0.563,0.699,0.573,0.453,0.156,0.172,-0.135,0.381,0.087,0.72,0.483,0.216,0.439,0.635,0.565,0.75,0.104,0.434,-0.14,0.066,0.514,0.512,0.648,0.812,0.143,0.509,-0.024,0.447,0.237,0.589,0.537,0.422,0.417,0.136,0.325,0.36,0.449,0.559,0.268,0.323,0.174,0.409,0.544,0.435,0.718,0.398,0.554,-0.044,0.535,0.392,0.618,0.565,0.512,-0.172,0.209,0.172,0.58,0.007,0.067,0.039,0.589,-0.288,0.593,0.144,-0.368,0.2,0.193,0.512,0.62,0.347,0.553,0.364,0.252,0.127,0.585,0.287,0.44,0.01,0.43,0.288,0.197,0.424,0.637,-0.064,0.054,-0.275,0.534,0.404,0.222,0.275,0.464,0.668,0.634,0.45,0.427,0.197,0.676,0.169,0.414,0.415,0.329,0.391,0.336,0.439,0.381,0.371,0.272,0.415,0.783,0.616,0.352,0.507,0.024,0.179,0.481,0.577,0.467,0.708,0.583,-0.131,0.636,0.438,0.348,0.286,0.452,0.19,0.71,0.049,0.371,0.489,0.463,0.334,-0.051,0.568,0.415,0.743,0.514,0.349,0.315,-0.176,0.708,0.263,0.061,0.597,0.31,0.088,0.697,-0.146,0.518,0.554,0.503,0.554,0.405,0.135,-0.148,-0.397,0.543,0.579,0.428,0.434,0.007,0.356,0.433,-0.415,-0.259,0.626,0.499,0.474,0.257,0.547,-0.085,0.321,0.39,0.287,-0.159,-0.028,0.304,0.558,0.691,0.326,0.402,0.291,0.293
