,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.713,-0.353,0.669,-0.219,0.543,-0.595,0.475,0.438,-0.743,0.808,0.515,-0.125,-0.142,0.61,-0.268,-0.091,-0.698,0.602,0.377,-0.591,0.671,-0.417,-0.23,0.514,0.448,-0.412,-0.618,-0.404,-0.445,-0.579,-0.399,-0.713,-0.506,-0.732,-0.379,0.169,0.38,-0.416,-0.772,-0.651,0.295,-0.602,-0.356,0.674,-0.34,-0.53,-0.446,0.636,-0.009,-0.687,0.557,-0.207,-0.188,0.649,-0.149,0.755,0.369,-0.358,-0.056,0.581,-0.821,-0.6,0.514,0.653,-0.063,0.208,0.599,-0.389,-0.521,0.658,0.574,0.135,-0.413,0.743,0.573,-0.499,-0.222,0.682,0.182,0.55,0.848,0.194,0.207,0.664,0.211,0.187,-0.075,-0.094,0.652,0.655,-0.609,0.59,-0.547,-0.26,0.767,-0.438,0.268,0.531,-0.544,-0.289,-0.503,0.553,0.757,-0.59,0.102,-0.777,-0.657,-0.655,-0.451,-0.602,-0.607,-0.103,-0.398,0.678,-0.707,0.121,0.45,0.311,-0.503,-0.577,0.461,-0.277,0.629,0.756,-0.474,-0.071,-0.536,-0.251,-0.702,-0.042,-0.146,-0.73,-0.042,-0.313,0.168,-0.088,-0.378,-0.097,0.247,0.41,0.614,0.789,0.361,0.408,0.374,0.193,0.283,0.673,-0.623,0.814,-0.738,-0.678,-0.175,0.081,-0.033,0.345,-0.694,0.6,-0.03,0.606,-0.241,0.221,-0.632,0.384,0.712,-0.615,0.357,0.361,-0.284,-0.022,0.278,0.53,0.596,-0.739,-0.11,-0.391,0.647,-0.47,0.011,0.74,0.779,-0.389,0.266,-0.735,-0.396,-0.719,0.254,0.398,-0.27,0.81,0.111,0.124,0.246,-0.418,-0.038,0.69,0.557,-0.43,0.376
ADAP,0.713,0.0,-0.146,0.848,0.19,0.526,-0.509,0.626,0.769,-0.554,0.879,0.673,0.226,-0.107,0.624,-0.061,0.125,-0.69,0.784,0.634,-0.51,0.493,-0.37,-0.348,0.654,0.533,-0.414,-0.75,-0.488,-0.254,-0.498,-0.011,-0.594,-0.513,-0.641,0.017,0.315,0.623,-0.472,-0.807,-0.659,0.504,-0.405,-0.305,0.848,-0.234,-0.193,-0.131,0.596,0.133,-0.505,0.735,0.189,-0.258,0.751,-0.126,0.771,0.629,-0.216,-0.144,0.485,-0.47,-0.508,0.743,0.833,0.225,0.279,0.588,-0.002,-0.543,0.59,0.752,0.344,-0.315,0.79,0.821,-0.624,0.02,0.758,0.215,0.792,0.766,0.459,0.22,0.681,0.055,0.26,-0.242,0.234,0.723,0.673,-0.422,0.68,-0.539,-0.345,0.885,-0.016,0.287,0.635,-0.549,-0.273,-0.406,0.641,0.569,-0.46,0.494,-0.512,-0.378,-0.62,-0.332,-0.683,-0.35,0.057,-0.503,0.768,-0.384,0.092,0.573,0.504,-0.498,-0.348,0.642,-0.021,0.453,0.834,-0.204,0.077,-0.396,-0.1,-0.457,0.069,0.097,-0.78,0.224,-0.233,0.562,0.108,-0.098,-0.067,0.163,0.224,0.823,0.894,0.382,0.65,0.395,0.541,0.488,0.564,-0.573,0.735,-0.669,-0.436,0.301,0.15,0.309,0.669,-0.614,0.606,0.129,0.727,-0.081,0.451,-0.316,0.561,0.782,-0.541,0.7,0.51,-0.164,0.217,0.55,0.702,0.82,-0.862,-0.042,-0.069,0.742,-0.115,-0.103,0.844,0.85,-0.209,0.34,-0.798,0.052,-0.644,0.356,0.691,-0.145,0.767,0.216,0.156,0.6,-0.215,-0.037,0.754,0.754,-0.364,0.648
ADI,-0.353,-0.146,0.0,0.129,0.593,0.158,0.732,0.352,0.266,0.506,-0.148,0.195,0.797,0.542,0.225,0.46,0.748,0.436,-0.219,0.397,0.583,-0.178,0.703,0.542,0.333,0.318,0.693,0.208,0.482,0.752,0.509,0.347,0.578,0.548,0.591,0.181,0.35,0.446,-0.015,0.214,0.221,0.127,0.692,0.553,-0.18,0.725,0.788,0.598,0.257,0.306,0.615,0.305,0.776,0.201,0.085,0.394,-0.148,0.428,0.599,-0.531,0.262,0.507,0.584,0.295,-0.01,0.699,0.348,0.274,0.431,0.524,0.153,0.02,0.639,0.657,0.031,-0.159,0.487,0.703,-0.311,-0.329,-0.089,-0.326,-0.22,0.378,0.075,0.055,0.275,-0.093,0.386,-0.17,-0.428,0.596,0.265,0.134,-0.321,-0.142,0.707,0.422,0.239,0.049,0.524,0.431,-0.166,-0.424,0.683,0.689,0.639,0.774,0.618,0.632,0.38,0.831,0.521,0.464,-0.053,0.702,0.658,0.334,0.05,0.37,0.866,0.396,0.717,-0.175,-0.012,0.835,0.78,0.536,0.844,0.513,0.594,0.282,0.455,0.825,0.782,0.6,0.754,0.825,0.495,-0.317,0.161,0.165,-0.163,0.202,0.322,-0.374,0.56,0.486,0.124,0.642,0.074,0.509,0.689,0.434,0.627,0.688,0.067,0.608,0.267,0.5,0.272,0.658,0.532,0.681,0.305,-0.282,0.494,0.323,0.485,0.818,0.676,0.558,0.262,0.208,0.117,0.712,0.77,-0.021,0.645,0.215,-0.098,-0.29,0.788,0.516,0.493,0.414,0.505,0.537,0.046,0.236,-0.132,0.294,0.546,0.488,0.709,0.601,-0.249,-0.183,0.669,0.146
ADPT,0.669,0.848,0.129,0.0,0.285,0.717,-0.247,0.709,0.771,-0.527,0.897,0.659,0.437,-0.041,0.786,0.066,0.386,-0.612,0.723,0.721,-0.441,0.63,-0.146,-0.034,0.833,0.694,-0.192,-0.73,-0.318,-0.082,-0.452,0.03,-0.519,-0.451,-0.542,-0.161,0.625,0.74,-0.396,-0.73,-0.65,0.502,-0.146,-0.215,0.844,-0.053,-0.032,-0.054,0.748,0.192,-0.466,0.894,0.358,-0.27,0.894,-0.085,0.797,0.81,-0.077,-0.376,0.764,-0.387,-0.387,0.934,0.917,0.514,0.45,0.596,-0.135,-0.481,0.728,0.722,0.614,-0.027,0.918,0.798,-0.541,0.19,0.72,0.019,0.803,0.77,0.322,0.301,0.757,0.019,0.195,-0.217,0.156,0.774,0.536,-0.421,0.834,-0.601,-0.456,0.808,0.14,0.429,0.677,-0.628,-0.141,-0.327,0.676,0.578,-0.341,0.671,-0.354,-0.299,-0.445,-0.242,-0.661,-0.229,0.145,-0.4,0.776,-0.195,0.377,0.669,0.321,-0.468,-0.171,0.696,0.078,0.527,0.926,-0.033,0.325,-0.413,0.106,-0.455,0.264,0.125,-0.73,0.458,0.012,0.725,0.342,0.122,0.098,0.009,0.313,0.848,0.891,0.478,0.596,0.441,0.729,0.738,0.629,-0.466,0.872,-0.562,-0.356,0.431,0.363,0.454,0.76,-0.551,0.725,0.191,0.908,0.064,0.63,-0.118,0.834,0.713,-0.573,0.839,0.587,0.063,0.419,0.72,0.741,0.945,-0.832,0.243,0.149,0.899,-0.082,-0.032,0.908,0.861,-0.052,0.518,-0.658,0.111,-0.599,0.597,0.757,-0.02,0.804,0.328,0.365,0.728,0.033,0.275,0.808,0.764,-0.077,0.667
ADTN,-0.219,0.19,0.593,0.285,0.0,0.17,0.425,0.531,0.561,0.359,0.067,0.407,0.614,0.531,0.332,0.571,0.808,0.327,0.145,0.601,0.513,-0.263,0.447,0.242,0.565,0.401,0.549,0.009,0.397,0.748,0.527,0.35,0.52,0.442,0.366,0.476,0.271,0.609,-0.28,-0.077,-0.004,0.489,0.219,0.495,0.107,0.617,0.775,0.748,0.348,0.462,0.56,0.508,0.623,0.291,0.217,0.471,0.016,0.594,0.711,-0.268,0.194,0.531,0.524,0.52,0.232,0.741,0.487,0.337,0.538,0.409,0.243,0.312,0.643,0.324,0.141,0.076,0.343,0.825,-0.175,-0.318,0.094,-0.156,-0.093,0.435,0.328,0.177,0.481,-0.361,0.614,-0.146,-0.177,0.547,0.479,0.192,-0.269,0.173,0.468,0.523,0.449,-0.302,0.599,0.415,-0.054,-0.347,0.603,0.697,0.304,0.644,0.4,0.543,0.197,0.683,0.8,0.338,0.362,0.503,0.414,0.591,0.358,0.124,0.64,0.449,0.718,-0.078,0.235,0.721,0.683,0.56,0.643,0.478,0.571,0.177,0.209,0.679,0.65,0.589,0.552,0.773,0.554,-0.207,0.313,0.3,0.069,0.506,0.434,-0.367,0.668,0.608,0.296,0.475,0.132,0.353,0.612,0.441,0.61,0.806,0.278,0.451,0.338,0.644,0.416,0.684,0.703,0.703,0.276,-0.122,0.411,0.536,0.619,0.678,0.794,0.724,0.582,0.43,-0.257,0.51,0.837,0.023,0.749,-0.042,0.05,-0.014,0.628,0.593,0.087,0.288,0.441,0.361,0.103,0.107,0.146,0.487,0.508,0.749,0.616,0.243,-0.078,-0.07,0.399,0.361
AGEN,0.543,0.526,0.158,0.717,0.17,0.0,0.085,0.759,0.378,-0.269,0.707,0.572,0.339,0.344,0.831,0.314,0.431,-0.205,0.308,0.463,-0.079,0.344,0.228,0.295,0.774,0.714,0.192,-0.191,0.215,0.153,-0.039,-0.124,-0.2,-0.009,-0.203,-0.407,0.285,0.628,-0.269,-0.376,-0.353,0.265,-0.141,0.224,0.526,0.312,-0.059,-0.021,0.797,0.541,-0.216,0.782,0.125,0.218,0.846,0.183,0.649,0.648,0.213,-0.237,0.751,-0.38,-0.004,0.716,0.5,0.527,0.737,0.393,-0.285,-0.051,0.779,0.3,0.61,-0.051,0.624,0.279,-0.229,0.33,0.434,-0.353,0.304,0.377,-0.178,0.565,0.676,0.018,0.452,-0.347,0.023,0.366,0.313,-0.189,0.671,-0.402,-0.276,0.463,-0.162,0.618,0.71,-0.795,0.134,0.149,0.247,0.46,-0.022,0.406,-0.443,-0.152,-0.034,0.149,-0.146,-0.074,0.3,0.054,0.431,-0.162,0.638,0.713,0.335,-0.042,0.058,0.419,0.285,0.657,0.725,0.113,0.509,-0.106,0.357,-0.208,0.624,-0.059,-0.409,0.463,0.338,0.325,0.56,0.294,0.507,-0.116,0.653,0.517,0.655,0.664,0.435,0.089,0.368,0.637,0.751,-0.089,0.675,-0.158,-0.252,-0.046,0.652,0.27,0.239,-0.213,0.811,0.448,0.79,0.368,0.665,-0.077,0.767,0.324,-0.227,0.387,0.637,0.345,0.531,0.542,0.689,0.593,-0.659,0.516,0.255,0.626,-0.124,0.135,0.484,0.512,0.182,0.731,-0.354,-0.198,-0.261,0.37,0.275,-0.272,0.69,0.53,0.671,0.488,0.35,0.532,0.512,0.266,0.286,0.383
ALGN,-0.595,-0.509,0.732,-0.247,0.425,0.085,0.0,0.027,-0.299,0.765,-0.49,-0.217,0.52,0.566,-0.03,0.543,0.614,0.809,-0.647,-0.002,0.703,-0.44,0.907,0.778,-0.003,0.057,0.813,0.694,0.717,0.827,0.696,0.457,0.726,0.717,0.802,0.218,0.085,0.18,0.426,0.689,0.63,0.037,0.722,0.784,-0.525,0.79,0.688,0.656,-0.042,0.446,0.738,-0.068,0.328,0.485,-0.077,0.521,-0.413,0.091,0.698,-0.152,-0.015,0.542,0.815,-0.064,-0.48,0.595,0.266,-0.102,0.215,0.665,0.049,-0.34,0.45,0.721,-0.402,-0.552,0.634,0.577,-0.45,-0.416,-0.509,-0.692,-0.531,0.23,-0.278,0.038,0.161,-0.053,0.17,-0.472,-0.528,0.689,-0.08,0.463,-0.057,-0.563,0.391,0.235,-0.119,0.087,0.544,0.799,-0.542,-0.412,0.78,0.278,0.577,0.706,0.833,0.686,0.714,0.757,0.438,0.736,-0.463,0.722,0.543,0.143,-0.043,0.607,0.871,-0.1,0.708,-0.021,-0.365,0.762,0.595,0.625,0.789,0.733,0.6,-0.116,0.596,0.586,0.77,0.13,0.631,0.738,0.593,-0.174,0.122,-0.374,-0.458,0.142,-0.127,-0.512,0.067,0.103,0.026,0.757,-0.329,0.877,0.717,0.098,0.495,0.281,-0.321,0.763,-0.025,0.428,-0.025,0.702,0.262,0.779,0.037,-0.551,0.636,-0.141,0.172,0.743,0.443,0.141,-0.015,-0.262,0.441,0.7,0.7,-0.317,0.395,0.265,-0.47,-0.591,0.743,0.339,0.786,0.267,0.728,0.016,-0.381,0.316,-0.362,0.466,0.535,0.03,0.819,0.7,-0.55,-0.543,0.887,-0.271
ALLK,0.475,0.626,0.352,0.709,0.531,0.759,0.027,0.0,0.755,-0.173,0.677,0.857,0.471,0.59,0.897,0.479,0.652,-0.162,0.438,0.769,0.177,0.133,0.236,0.097,0.919,0.817,0.315,-0.314,0.276,0.363,0.173,-0.165,0.056,0.193,-0.101,-0.091,0.152,0.774,-0.666,-0.6,-0.451,0.485,-0.26,0.327,0.587,0.483,0.273,0.289,0.891,0.523,0.022,0.872,0.426,0.286,0.714,0.369,0.518,0.811,0.419,-0.391,0.63,-0.147,0.173,0.78,0.568,0.638,0.806,0.638,0.21,0.178,0.712,0.42,0.662,-0.103,0.629,0.308,-0.002,0.62,0.226,-0.255,0.355,0.343,-0.042,0.785,0.853,0.222,0.713,-0.498,0.445,0.212,0.161,0.099,0.824,-0.367,-0.453,0.638,0.023,0.855,0.922,-0.791,0.432,0.135,0.249,0.137,0.226,0.633,-0.326,0.194,0.071,0.402,-0.099,0.252,0.658,0.093,0.669,-0.054,0.605,0.898,0.513,-0.127,0.247,0.699,0.492,0.398,0.758,0.354,0.69,0.225,0.513,-0.065,0.73,0.177,-0.226,0.664,0.507,0.534,0.609,0.52,0.628,-0.206,0.771,0.756,0.617,0.791,0.787,-0.153,0.655,0.787,0.78,0.112,0.723,-0.167,0.002,0.1,0.825,0.705,0.321,0.017,0.894,0.735,0.804,0.588,0.881,0.082,0.647,0.235,0.05,0.6,0.911,0.552,0.799,0.82,0.914,0.704,-0.774,0.558,0.514,0.455,0.361,0.165,0.435,0.45,0.445,0.889,-0.419,-0.165,-0.037,0.52,0.248,-0.37,0.702,0.508,0.736,0.802,0.399,0.342,0.41,0.187,0.174,0.665
AMD,0.438,0.769,0.266,0.771,0.561,0.378,-0.299,0.755,0.0,-0.348,0.708,0.813,0.472,0.141,0.631,0.146,0.453,-0.487,0.75,0.809,-0.126,0.299,-0.191,-0.269,0.776,0.628,-0.074,-0.708,-0.229,0.085,-0.161,-0.044,-0.187,-0.205,-0.339,0.151,0.367,0.685,-0.687,-0.785,-0.631,0.494,-0.226,-0.136,0.707,0.072,0.234,0.193,0.632,0.143,-0.131,0.797,0.616,-0.212,0.551,-0.003,0.567,0.743,0.112,-0.42,0.48,-0.064,-0.201,0.796,0.813,0.444,0.412,0.639,0.34,-0.194,0.45,0.72,0.511,-0.139,0.736,0.688,-0.276,0.411,0.374,0.032,0.711,0.574,0.4,0.394,0.73,0.079,0.404,-0.31,0.494,0.468,0.341,-0.072,0.75,-0.437,-0.436,0.784,0.326,0.502,0.767,-0.473,0.111,-0.309,0.552,0.139,-0.068,0.728,-0.141,0.083,-0.309,0.021,-0.495,0.11,0.417,-0.32,0.842,-0.051,0.251,0.653,0.423,-0.364,0.019,0.802,0.231,0.068,0.748,0.186,0.393,-0.039,0.186,-0.213,0.242,0.409,-0.406,0.491,0.12,0.775,0.317,0.281,0.144,-0.147,0.303,0.901,0.672,0.461,0.797,0.165,0.838,0.733,0.446,-0.206,0.704,-0.473,-0.04,0.496,0.401,0.737,0.697,-0.252,0.639,0.365,0.703,0.197,0.686,0.012,0.548,0.497,-0.213,0.858,0.693,0.21,0.573,0.815,0.756,0.866,-0.781,0.16,0.329,0.557,0.4,-0.121,0.666,0.63,0.145,0.52,-0.602,0.18,-0.301,0.641,0.618,-0.151,0.589,0.148,0.262,0.886,0.044,-0.051,0.579,0.564,-0.213,0.771
AMWD,-0.743,-0.554,0.506,-0.527,0.359,-0.269,0.765,-0.173,-0.348,0.0,-0.654,-0.302,0.379,0.496,-0.345,0.578,0.287,0.883,-0.578,-0.084,0.786,-0.752,0.668,0.396,-0.325,-0.146,0.61,0.775,0.586,0.722,0.765,0.557,0.783,0.756,0.827,0.501,-0.243,0.031,0.429,0.712,0.835,0.014,0.58,0.717,-0.577,0.566,0.678,0.656,-0.359,0.433,0.872,-0.315,0.196,0.482,-0.408,0.448,-0.547,-0.169,0.676,0.139,-0.472,0.67,0.758,-0.344,-0.639,0.293,-0.063,-0.25,0.548,0.651,-0.243,-0.495,0.181,0.492,-0.677,-0.659,0.662,0.517,-0.533,-0.077,-0.501,-0.799,-0.26,0.078,-0.443,0.087,0.189,0.081,0.369,-0.653,-0.522,0.881,-0.423,0.724,0.088,-0.61,0.339,-0.041,-0.324,0.318,0.366,0.809,-0.768,-0.57,0.706,0.097,0.562,0.762,0.729,0.691,0.78,0.762,0.416,0.595,-0.581,0.638,0.128,-0.048,0.19,0.684,0.794,-0.163,0.701,-0.258,-0.585,0.742,0.304,0.77,0.588,0.913,0.361,-0.037,0.698,0.342,0.549,-0.064,0.408,0.577,0.38,-0.205,-0.111,-0.462,-0.582,0.011,-0.057,-0.636,-0.157,-0.206,-0.181,0.717,-0.634,0.871,0.86,0.05,0.216,0.195,-0.367,0.823,-0.325,0.416,-0.367,0.606,-0.068,0.702,-0.332,-0.566,0.809,-0.363,0.021,0.509,0.268,-0.154,-0.183,-0.487,0.499,0.354,0.54,-0.578,0.534,0.244,-0.682,-0.716,0.665,0.072,0.737,0.372,0.85,-0.343,-0.477,0.151,-0.594,0.326,0.226,-0.083,0.646,0.367,-0.752,-0.636,0.666,-0.328
