,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.5,-0.558,0.367,0.501,0.794,0.371,0.874,-0.774,0.504,-0.431,0.613,0.615,-0.358,0.841,0.237,0.331,0.654,0.366,-0.044,0.635,0.863,-0.05,0.488,0.665,-0.446,0.482,0.608,0.424,0.499,0.597,0.6,0.346,0.65,0.654,0.164,0.659,0.244,-0.661,0.606,0.33,0.323,-0.46,0.478,-0.096,0.561,0.602,-0.76,0.783,0.669,-0.273,0.667,0.565,0.733,0.239,0.481,0.395,0.158,0.565,-0.586,0.557,0.309,-0.703,0.722,0.622,0.478,0.729,-0.398,0.548,-0.41,0.648,-0.818,0.751,0.169,0.537,0.363,0.711,0.573,0.819,-0.035,-0.085,-0.683,0.24,0.843,0.618,0.67,0.882,0.316,-0.424,0.447,0.058,-0.156,0.523,-0.77,0.083,0.375,-0.266,0.927,0.338,-0.794,0.389,0.318,0.835,-0.788,-0.116,-0.268,-0.661,-0.563,0.567,0.506,-0.55,0.32,0.55,-0.7,0.748,0.708,0.7,0.566,-0.07,0.553,-0.191,0.577,-0.356,0.361,0.687,0.579,0.76,0.624,-0.574,-0.333,0.599,0.614,0.548,-0.776,0.675,-0.703,-0.188,0.635,0.407,-0.742,-0.754,0.034,0.412,0.649,-0.048,-0.138,-0.429,0.628,0.034,0.297,0.663,0.683,0.706,0.538,0.664,0.629,0.083,0.423,-0.076,0.504,0.271,0.419,-0.139,0.591,0.23,0.655,0.452,0.159,0.928,0.377,0.579,0.57,0.677,0.655,-0.832,0.58,0.395,0.29,0.77,0.125,-0.599,0.735,-0.404,0.608,0.702,0.469,0.193,0.206,0.274,-0.823,0.473,0.654,-0.144,0.639,0.702,0.438,0.494,0.592,0.551,0.344
ADAP,0.5,0.0,-0.333,0.453,0.811,0.78,-0.108,0.571,-0.686,0.527,-0.809,0.919,0.75,-0.445,0.491,0.735,0.607,0.711,0.788,-0.224,0.8,0.667,0.421,0.803,0.839,-0.548,0.746,0.748,0.719,0.757,0.815,0.701,0.791,0.742,0.847,0.244,0.801,0.7,-0.143,0.753,0.804,0.421,-0.203,0.841,0.246,0.823,0.799,-0.558,0.743,0.795,0.434,0.781,0.682,0.752,0.806,-0.179,0.761,0.498,0.815,-0.682,0.861,0.783,-0.521,0.838,0.868,0.848,0.803,0.379,0.831,-0.212,0.842,-0.592,0.737,-0.359,0.824,0.653,0.842,0.793,0.715,0.12,-0.035,-0.736,-0.082,0.734,0.237,0.87,0.735,0.565,0.254,0.902,0.659,0.21,0.742,-0.265,-0.482,0.585,-0.082,0.663,0.853,-0.526,0.899,0.884,0.617,-0.391,0.375,0.398,-0.4,-0.719,0.772,0.597,-0.308,-0.103,0.758,-0.709,0.769,0.858,0.695,0.745,-0.159,0.746,-0.323,0.823,0.133,0.876,0.717,0.694,0.761,0.653,-0.599,0.364,0.758,0.868,0.494,-0.459,0.82,-0.675,0.32,0.807,0.53,-0.6,-0.438,0.258,0.534,0.717,0.185,-0.814,0.374,0.843,0.525,0.86,0.512,0.715,0.792,0.682,0.77,0.55,0.415,0.894,0.188,0.899,0.595,0.495,0.247,0.788,0.292,0.366,0.415,0.731,0.417,0.882,0.897,0.825,0.735,0.808,-0.505,0.832,0.795,0.608,0.711,0.021,-0.468,0.602,-0.562,0.702,0.309,0.686,0.723,0.822,-0.175,-0.476,0.893,0.876,-0.002,0.864,0.672,0.503,0.893,0.868,0.401,0.887
ADI,-0.558,-0.333,0.0,0.027,-0.202,-0.421,0.265,-0.484,0.697,-0.123,0.568,-0.375,-0.324,0.275,-0.231,-0.017,0.144,-0.335,-0.063,0.554,-0.339,-0.482,0.362,-0.01,-0.347,0.621,-0.13,-0.26,-0.402,-0.088,-0.253,-0.252,0.052,-0.338,-0.371,0.214,-0.351,-0.01,0.74,-0.208,-0.036,-0.029,0.755,-0.124,0.58,-0.13,-0.192,0.793,-0.428,-0.407,0.528,-0.274,0.085,-0.563,0.045,-0.045,-0.145,0.328,-0.26,0.38,-0.183,0.006,0.822,-0.346,-0.273,-0.204,-0.233,0.317,-0.371,0.335,-0.305,0.786,-0.326,0.144,-0.293,-0.281,-0.438,-0.305,-0.435,0.049,0.403,0.586,0.157,-0.455,-0.307,-0.313,-0.548,0.072,0.589,-0.328,0.079,0.382,-0.188,0.641,0.112,-0.273,0.787,-0.588,-0.208,0.662,-0.11,-0.038,-0.46,0.787,0.291,0.449,0.83,0.815,-0.277,-0.047,0.632,0.302,-0.247,0.69,-0.418,-0.247,-0.294,-0.222,0.237,-0.294,0.593,-0.312,0.771,-0.181,-0.357,-0.176,-0.441,-0.324,0.765,0.486,-0.354,-0.278,-0.234,0.888,-0.371,0.749,0.348,-0.227,0.053,0.521,0.77,0.49,-0.028,-0.356,0.367,0.057,0.586,-0.262,0.355,-0.095,-0.082,-0.231,-0.379,-0.187,-0.329,-0.326,0.057,-0.241,0.064,-0.194,-0.006,0.152,0.589,-0.196,0.174,-0.208,-0.089,0.088,-0.468,-0.059,-0.213,-0.278,-0.346,-0.252,0.789,-0.243,-0.033,0.187,-0.473,0.228,0.28,-0.406,0.703,-0.232,-0.145,-0.022,0.168,-0.137,0.097,0.555,-0.158,-0.401,0.324,-0.284,-0.338,0.01,-0.352,-0.246,-0.007,-0.213
ADPT,0.367,0.453,0.027,0.0,0.613,0.447,0.428,0.473,-0.399,0.55,-0.035,0.472,0.576,0.2,0.582,0.659,0.517,0.597,0.513,0.12,0.593,0.48,0.516,0.607,0.572,0.202,0.662,0.654,0.154,0.66,0.585,0.518,0.586,0.562,0.414,0.29,0.591,0.484,-0.07,0.728,0.568,0.564,0.29,0.602,0.578,0.595,0.518,-0.187,0.546,0.592,0.405,0.624,0.546,0.47,0.453,0.234,0.616,0.567,0.596,-0.375,0.619,0.602,0.042,0.589,0.613,0.59,0.592,0.158,0.58,0.139,0.59,-0.283,0.574,0.417,0.606,0.198,0.533,0.597,0.505,0.303,0.286,-0.165,0.345,0.549,0.468,0.393,0.454,0.464,0.442,0.541,0.404,0.403,0.634,-0.013,0.203,0.601,0.011,0.463,0.53,-0.338,0.46,0.455,0.359,-0.172,0.103,0.486,-0.303,-0.207,0.655,0.561,-0.314,0.146,0.566,-0.297,0.57,0.588,0.346,0.617,-0.198,0.613,0.276,0.566,0.302,0.528,0.579,0.721,0.554,0.651,-0.033,0.206,0.533,0.611,0.51,-0.128,0.607,-0.305,0.571,0.578,0.722,-0.206,0.059,0.447,0.633,0.513,0.36,-0.319,0.267,0.648,0.669,0.509,0.605,0.604,0.583,0.642,0.589,0.548,0.016,0.555,0.369,0.567,0.64,0.633,0.443,0.63,0.602,0.567,0.608,0.549,0.326,0.57,0.601,0.594,0.465,0.681,-0.155,0.574,0.657,0.663,0.525,0.079,-0.258,0.637,-0.107,0.615,0.546,0.38,0.388,0.363,-0.027,-0.281,0.443,0.55,0.085,0.642,0.554,0.59,0.451,0.608,0.707,0.449
ADTN,0.501,0.811,-0.202,0.613,0.0,0.613,0.18,0.637,-0.714,0.657,-0.596,0.872,0.826,-0.187,0.658,0.835,0.664,0.865,0.888,-0.238,0.901,0.727,0.563,0.772,0.9,-0.359,0.889,0.885,0.641,0.892,0.887,0.854,0.794,0.851,0.803,0.059,0.889,0.661,-0.175,0.879,0.872,0.669,0.045,0.92,0.338,0.866,0.834,-0.538,0.82,0.859,0.507,0.885,0.752,0.778,0.773,-0.075,0.862,0.66,0.917,-0.755,0.88,0.864,-0.384,0.874,0.913,0.926,0.76,0.236,0.894,-0.204,0.849,-0.602,0.783,-0.04,0.858,0.601,0.748,0.914,0.753,0.164,-0.182,-0.623,0.05,0.781,0.496,0.719,0.69,0.424,0.373,0.86,0.625,0.337,0.828,-0.336,-0.057,0.624,0.036,0.703,0.807,-0.601,0.844,0.826,0.709,-0.394,0.325,0.478,-0.437,-0.621,0.887,0.79,-0.477,0.215,0.816,-0.715,0.853,0.905,0.729,0.907,-0.194,0.88,0.055,0.751,0.356,0.902,0.831,0.868,0.876,0.847,-0.499,0.349,0.826,0.88,0.582,-0.381,0.897,-0.651,0.296,0.87,0.806,-0.616,-0.296,0.522,0.722,0.824,0.119,-0.646,0.35,0.898,0.543,0.819,0.587,0.857,0.908,0.86,0.872,0.661,0.202,0.888,0.312,0.899,0.839,0.663,0.355,0.907,0.527,0.414,0.68,0.854,0.428,0.912,0.856,0.893,0.699,0.898,-0.453,0.916,0.847,0.687,0.792,0.005,-0.359,0.625,-0.547,0.886,0.373,0.655,0.726,0.669,-0.176,-0.56,0.772,0.902,-0.134,0.893,0.824,0.676,0.874,0.913,0.59,0.819
AGEN,0.794,0.78,-0.421,0.447,0.613,0.0,0.149,0.696,-0.657,0.425,-0.598,0.753,0.623,-0.348,0.715,0.434,0.572,0.601,0.522,0.039,0.659,0.746,0.093,0.735,0.726,-0.507,0.562,0.634,0.597,0.614,0.679,0.537,0.657,0.629,0.801,0.474,0.688,0.508,-0.376,0.673,0.516,0.26,-0.375,0.627,0.203,0.731,0.684,-0.61,0.719,0.689,0.086,0.727,0.699,0.657,0.533,0.302,0.526,0.325,0.647,-0.51,0.737,0.514,-0.543,0.797,0.746,0.623,0.859,0.088,0.641,-0.21,0.725,-0.635,0.763,-0.136,0.626,0.433,0.878,0.621,0.787,0.001,0.192,-0.718,0.107,0.807,0.33,0.826,0.839,0.633,-0.066,0.64,0.417,-0.01,0.6,-0.421,-0.314,0.53,-0.135,0.798,0.624,-0.553,0.679,0.621,0.689,-0.535,0.194,0.111,-0.448,-0.579,0.616,0.469,-0.26,0.015,0.579,-0.582,0.724,0.802,0.67,0.591,0.03,0.565,-0.379,0.831,-0.134,0.587,0.621,0.601,0.716,0.556,-0.517,0.078,0.647,0.769,0.438,-0.588,0.713,-0.613,0.154,0.711,0.403,-0.579,-0.604,0.112,0.396,0.625,0.234,-0.549,0.028,0.752,0.357,0.555,0.656,0.671,0.7,0.536,0.657,0.551,0.387,0.657,-0.032,0.684,0.309,0.477,0.1,0.647,0.214,0.58,0.312,0.367,0.767,0.607,0.818,0.656,0.672,0.741,-0.624,0.651,0.638,0.465,0.669,0.263,-0.636,0.763,-0.352,0.597,0.68,0.641,0.52,0.532,0.274,-0.57,0.782,0.723,0.16,0.783,0.596,0.405,0.681,0.761,0.525,0.635
ALGN,0.371,-0.108,0.265,0.428,0.18,0.149,0.0,0.368,-0.134,0.548,0.457,0.106,0.348,0.012,0.606,0.18,0.446,0.402,0.16,0.537,0.302,0.389,0.383,0.339,0.29,0.428,0.363,0.397,-0.322,0.414,0.295,0.408,0.283,0.37,0.031,0.096,0.325,0.218,-0.123,0.452,0.237,0.447,0.347,0.29,0.415,0.375,0.335,0.094,0.378,0.295,0.151,0.397,0.477,0.139,0.18,0.532,0.25,0.538,0.284,-0.294,0.277,0.255,0.111,0.297,0.279,0.233,0.42,-0.413,0.087,0.008,0.172,-0.048,0.448,0.695,0.213,-0.095,0.139,0.262,0.414,0.267,0.118,0.101,0.738,0.415,0.587,0.177,0.283,0.152,0.047,-0.026,-0.205,0.403,0.371,-0.279,0.694,0.092,0.297,0.332,-0.152,-0.31,0.11,0.079,0.372,-0.152,-0.189,-0.085,-0.075,0.235,0.263,0.563,-0.22,0.67,0.336,0.012,0.351,0.293,0.372,0.37,0.113,0.322,0.534,0.093,0.272,0.051,0.38,0.474,0.322,0.415,0.164,-0.12,0.144,0.217,0.461,0.033,0.264,0.037,0.132,0.383,0.578,-0.165,0.051,0.616,0.576,0.221,0.18,0.071,-0.068,0.319,0.232,0.088,0.703,0.471,0.31,0.431,0.387,0.38,-0.222,0.11,0.181,0.186,0.352,0.694,0.505,0.386,0.654,0.65,0.524,0.103,0.372,0.136,0.22,0.257,0.252,0.337,-0.121,0.288,0.346,0.414,0.273,0.205,-0.375,0.334,0.318,0.336,0.595,0.212,0.046,-0.251,0.361,-0.366,-0.002,0.172,-0.091,0.251,0.446,0.613,-0.069,0.233,0.643,-0.092
ALLK,0.874,0.571,-0.484,0.473,0.637,0.696,0.368,0.0,-0.801,0.57,-0.468,0.717,0.734,-0.342,0.855,0.449,0.478,0.784,0.557,-0.14,0.778,0.89,0.205,0.589,0.77,-0.448,0.659,0.764,0.495,0.675,0.731,0.747,0.459,0.765,0.648,-0.008,0.79,0.256,-0.588,0.715,0.531,0.518,-0.332,0.638,0.013,0.691,0.755,-0.726,0.89,0.759,-0.032,0.783,0.623,0.794,0.407,0.256,0.53,0.369,0.718,-0.745,0.684,0.534,-0.661,0.788,0.729,0.653,0.759,-0.366,0.681,-0.516,0.741,-0.798,0.793,0.251,0.668,0.393,0.648,0.725,0.819,0.043,-0.227,-0.613,0.207,0.877,0.65,0.686,0.836,0.233,-0.177,0.571,0.179,0.073,0.696,-0.764,0.099,0.311,-0.192,0.907,0.456,-0.832,0.489,0.465,0.844,-0.716,-0.216,-0.059,-0.666,-0.608,0.697,0.691,-0.65,0.373,0.678,-0.769,0.839,0.765,0.752,0.738,-0.059,0.712,-0.081,0.556,-0.152,0.505,0.779,0.725,0.85,0.752,-0.61,-0.284,0.632,0.769,0.625,-0.731,0.767,-0.787,-0.109,0.746,0.573,-0.805,-0.58,0.214,0.578,0.725,-0.175,-0.192,-0.25,0.752,0.167,0.466,0.68,0.832,0.811,0.727,0.778,0.716,-0.062,0.565,0.143,0.613,0.531,0.504,0.082,0.732,0.468,0.598,0.661,0.328,0.837,0.527,0.663,0.729,0.654,0.752,-0.746,0.736,0.522,0.441,0.815,-0.041,-0.555,0.665,-0.455,0.783,0.598,0.451,0.244,0.302,0.015,-0.88,0.489,0.766,-0.287,0.729,0.832,0.577,0.618,0.709,0.535,0.494
AMD,-0.774,-0.686,0.697,-0.399,-0.714,-0.657,-0.134,-0.801,0.0,-0.654,0.686,-0.837,-0.846,0.457,-0.66,-0.593,-0.316,-0.867,-0.588,0.454,-0.864,-0.833,-0.255,-0.485,-0.832,0.503,-0.722,-0.819,-0.571,-0.676,-0.785,-0.811,-0.439,-0.867,-0.714,0.19,-0.835,-0.405,0.693,-0.75,-0.573,-0.611,0.457,-0.692,0.186,-0.66,-0.741,0.839,-0.883,-0.878,0.051,-0.788,-0.479,-0.962,-0.496,0.013,-0.702,-0.258,-0.797,0.853,-0.709,-0.572,0.825,-0.834,-0.783,-0.74,-0.675,0.18,-0.838,0.372,-0.837,0.962,-0.821,-0.097,-0.815,-0.615,-0.752,-0.831,-0.855,-0.162,0.391,0.805,-0.144,-0.893,-0.619,-0.714,-0.885,-0.257,0.213,-0.776,-0.252,-0.046,-0.746,0.738,-0.038,-0.519,0.51,-0.922,-0.531,0.911,-0.569,-0.526,-0.823,0.887,0.079,0.092,0.884,0.843,-0.77,-0.67,0.804,-0.156,-0.809,0.951,-0.901,-0.773,-0.738,-0.788,0.428,-0.83,0.216,-0.607,0.282,-0.682,-0.878,-0.75,-0.904,-0.814,0.823,0.237,-0.783,-0.758,-0.713,0.851,-0.873,0.917,-0.02,-0.747,-0.562,0.864,0.715,-0.153,-0.615,-0.779,0.16,0.409,0.262,-0.784,-0.08,-0.618,-0.568,-0.779,-0.879,-0.766,-0.866,-0.834,0.033,-0.701,-0.165,-0.711,-0.578,-0.433,0.069,-0.772,-0.361,-0.572,-0.637,-0.465,-0.7,-0.629,-0.671,-0.812,-0.833,-0.771,0.889,-0.805,-0.578,-0.444,-0.934,0.287,0.439,-0.73,0.782,-0.77,-0.404,-0.445,-0.343,-0.514,0.225,0.828,-0.562,-0.886,0.425,-0.783,-0.864,-0.58,-0.762,-0.75,-0.54,-0.636
AMWD,0.504,0.527,-0.123,0.55,0.657,0.425,0.548,0.57,-0.654,0.0,-0.259,0.679,0.857,-0.338,0.671,0.695,0.548,0.848,0.645,0.04,0.796,0.7,0.648,0.637,0.772,0.039,0.81,0.823,0.106,0.792,0.794,0.851,0.608,0.833,0.494,-0.072,0.78,0.627,-0.264,0.811,0.715,0.684,0.135,0.759,0.279,0.702,0.747,-0.306,0.781,0.828,0.354,0.787,0.673,0.716,0.626,0.106,0.76,0.655,0.776,-0.764,0.716,0.71,-0.368,0.744,0.751,0.746,0.715,-0.157,0.67,0.034,0.699,-0.535,0.826,0.338,0.792,0.505,0.62,0.776,0.734,0.432,-0.185,-0.428,0.521,0.749,0.762,0.626,0.681,0.319,0.153,0.636,0.134,0.507,0.77,-0.379,0.278,0.437,0.024,0.669,0.421,-0.689,0.617,0.593,0.685,-0.488,0.072,0.091,-0.455,-0.372,0.766,0.84,-0.621,0.442,0.861,-0.601,0.788,0.73,0.697,0.794,-0.322,0.815,0.294,0.462,0.21,0.622,0.875,0.835,0.767,0.822,-0.328,0.074,0.634,0.642,0.844,-0.318,0.765,-0.508,0.288,0.814,0.812,-0.584,-0.284,0.608,0.869,0.672,0.132,-0.441,0.09,0.747,0.451,0.667,0.764,0.806,0.763,0.814,0.829,0.712,0.028,0.649,0.328,0.691,0.755,0.789,0.423,0.828,0.655,0.751,0.817,0.648,0.428,0.687,0.649,0.755,0.752,0.737,-0.507,0.782,0.725,0.659,0.767,-0.105,-0.417,0.588,-0.278,0.737,0.481,0.58,0.442,0.435,-0.075,-0.644,0.471,0.738,-0.311,0.711,0.84,0.835,0.519,0.686,0.676,0.475
