,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.023,-0.206,-0.583,-0.314,-0.704,-0.368,-0.069,-0.196,0.31,0.038,0.395,0.103,0.256,0.411,0.346,-0.34,-0.316,0.715,0.416,0.368,-0.364,0.412,-0.375,0.606,-0.46,-0.194,0.387,-0.521,-0.418,0.404,-0.707,-0.29,0.345,0.351,0.453,0.353,0.214,0.029,-0.675,0.226,-0.359,-0.201,0.254,-0.005,-0.403,0.11,-0.417,-0.248,0.399,0.435,0.495,-0.35,0.143,-0.511,-0.577,0.436,-0.118,0.672,-0.035,0.629,0.45,-0.432,0.456,0.688,0.096,-0.297,-0.32,-0.111,-0.688,0.216,-0.626,0.035,-0.079,0.722,0.063,0.452,0.632,0.179,0.656,0.293,-0.224,0.124,-0.27,0.388,-0.449,-0.36,-0.324,-0.529,0.435,0.441,0.22,-0.378,0.088,-0.203,0.512,-0.37,-0.011,-0.187,0.106,0.642,-0.305,-0.357,0.07,-0.475,-0.408,-0.252,-0.147,0.042,0.544,-0.307,-0.153,0.472,-0.361,0.079,0.197,0.217,-0.581,-0.314,-0.524,0.387,-0.255,-0.117,0.063,-0.134,0.398,0.612,-0.282,0.076,0.371,-0.281,-0.061,0.167,-0.483,0.672,-0.426,-0.581,0.562,0.064,-0.546,-0.25,0.157,0.612,0.234,0.647,-0.127,-0.338,0.702,-0.584,-0.318,-0.261,0.347,0.568,-0.631,0.746,-0.197,0.494,0.459,0.233,-0.276,0.2,-0.455,-0.39,-0.035,-0.574,0.35,0.447,0.314,-0.299,-0.077,0.403,-0.62,-0.054,0.571,-0.746,0.321,-0.497,0.096,0.469,-0.114,-0.004,0.326,0.534,0.069,-0.149,0.368,0.003,0.442,-0.483,-0.526,0.428,0.5,0.622,0.458,-0.036,0.312,0.003,-0.071,-0.254,-0.55
ADAP,0.023,0.0,0.746,0.496,0.616,0.4,0.463,0.668,0.373,0.065,0.129,0.014,0.269,0.772,0.767,0.603,0.468,0.41,-0.138,-0.34,-0.356,0.605,0.204,0.682,-0.206,0.483,-0.351,-0.244,-0.006,-0.015,0.261,0.333,0.085,-0.382,0.27,-0.103,-0.395,0.358,-0.426,0.336,-0.514,0.298,0.388,0.291,0.625,0.438,0.742,0.765,0.597,-0.363,-0.498,-0.314,0.639,0.403,0.556,0.279,-0.59,0.178,-0.322,-0.324,-0.242,-0.367,0.252,-0.414,-0.157,0.016,0.513,0.441,0.701,0.136,-0.184,0.406,0.707,-0.061,0.154,-0.168,-0.462,-0.317,0.548,0.321,-0.389,0.551,-0.41,0.621,-0.361,0.11,0.617,0.519,-0.109,-0.075,0.072,0.6,0.161,0.026,0.558,-0.42,0.599,0.748,0.455,-0.519,0.123,0.352,0.145,0.615,0.701,0.478,0.646,0.697,0.739,-0.2,-0.123,0.636,-0.284,0.261,0.838,0.689,-0.341,0.437,-0.203,0.401,0.305,0.55,0.597,-0.502,-0.182,-0.283,-0.053,0.716,-0.223,0.054,0.642,0.421,0.146,0.537,-0.27,0.595,0.253,-0.395,-0.526,-0.064,-0.292,0.758,-0.305,-0.516,0.094,-0.139,0.416,0.022,0.447,0.515,0.614,-0.187,0.439,0.47,0.324,0.484,-0.525,-0.29,0.449,0.389,-0.349,0.52,0.694,-0.079,-0.383,0.466,-0.52,0.536,0.456,0.578,-0.285,0.353,0.589,-0.32,0.235,-0.054,0.437,-0.365,-0.493,0.662,0.771,-0.113,0.205,0.242,-0.346,0.123,0.175,-0.097,0.308,0.344,0.498,-0.218,-0.421,-0.442,0.59,-0.216,-0.536,-0.251,0.366,0.551
ADI,-0.206,0.746,0.0,0.698,0.771,0.49,0.814,0.726,0.33,-0.156,0.376,-0.247,0.543,0.552,0.617,0.393,0.718,0.648,-0.278,-0.562,-0.495,0.767,-0.04,0.75,-0.459,0.807,-0.496,-0.558,-0.05,0.184,-0.132,0.514,0.356,-0.559,-0.006,-0.327,-0.591,0.59,-0.554,0.452,-0.609,0.291,0.634,0.464,0.524,0.196,0.838,0.816,0.79,-0.671,-0.529,-0.56,0.863,0.499,0.744,0.585,-0.733,0.621,-0.501,-0.58,-0.466,-0.632,0.242,-0.598,-0.435,0.39,0.77,0.348,0.706,0.421,-0.022,0.694,0.808,-0.195,0.029,-0.45,-0.742,-0.478,0.541,0.225,-0.605,0.756,-0.587,0.784,-0.557,0.451,0.803,0.721,-0.21,-0.33,-0.313,0.778,0.199,0.242,0.742,-0.475,0.868,0.8,0.702,-0.584,-0.009,0.407,0.495,0.736,0.86,0.741,0.891,0.84,0.831,-0.441,-0.228,0.893,-0.59,0.624,0.635,0.793,-0.541,0.738,-0.215,0.68,0.269,0.795,0.865,-0.696,-0.191,-0.596,-0.362,0.882,-0.265,0.115,0.867,0.106,0.026,0.791,-0.456,0.848,0.539,-0.619,-0.672,0.02,-0.393,0.794,-0.519,-0.569,-0.048,-0.069,0.767,-0.15,0.661,0.551,0.818,-0.119,0.349,0.626,0.027,0.22,-0.761,-0.313,0.62,0.664,-0.432,0.734,0.834,0.037,-0.177,0.406,-0.557,0.648,0.68,0.811,-0.523,0.7,0.671,-0.578,0.429,-0.159,0.733,-0.522,-0.67,0.85,0.943,-0.358,0.158,0.04,-0.145,-0.143,0.541,-0.422,0.581,0.639,0.428,-0.028,-0.53,-0.691,0.422,-0.471,-0.711,-0.485,0.725,0.508
ADPT,-0.583,0.496,0.698,0.0,0.561,0.603,0.873,0.657,0.107,-0.521,0.288,-0.25,0.465,0.333,0.18,0.007,0.897,0.672,-0.682,-0.845,-0.815,0.897,-0.568,0.795,-0.895,0.904,-0.481,-0.848,0.379,0.289,-0.555,0.564,0.649,-0.811,-0.407,-0.795,-0.877,0.188,-0.686,0.783,-0.793,0.537,0.783,0.129,0.238,0.354,0.553,0.807,0.876,-0.882,-0.673,-0.903,0.877,0.591,0.818,0.834,-0.816,0.405,-0.921,-0.589,-0.898,-0.905,0.111,-0.911,-0.869,0.016,0.873,0.549,0.769,0.817,-0.084,0.679,0.689,-0.467,-0.302,-0.601,-0.909,-0.888,0.45,-0.112,-0.822,0.862,-0.756,0.853,-0.854,0.824,0.882,0.906,0.087,-0.781,-0.551,0.349,0.174,0.022,0.853,-0.788,0.908,0.648,0.758,-0.729,-0.608,0.508,0.698,0.589,0.915,0.925,0.846,0.581,0.568,-0.865,-0.312,0.792,-0.892,0.802,0.462,0.538,-0.79,0.673,-0.162,0.918,-0.278,0.853,0.672,-0.717,-0.328,-0.812,-0.772,0.757,-0.386,-0.36,0.875,0.022,-0.178,0.942,-0.907,0.866,0.936,-0.918,-0.731,0.077,-0.421,0.512,-0.925,-0.777,-0.627,-0.186,0.834,-0.696,0.914,0.396,0.861,-0.434,-0.089,0.733,-0.323,0.23,-0.84,-0.432,0.546,0.653,-0.72,0.955,0.898,-0.274,0.162,0.161,-0.794,0.333,0.879,0.597,-0.842,0.899,0.756,-0.924,0.687,-0.482,0.942,-0.698,-0.915,0.77,0.647,-0.747,-0.332,-0.31,-0.192,-0.582,0.532,-0.738,0.819,0.877,0.106,-0.433,-0.804,-0.933,0.261,-0.655,-0.678,-0.517,0.758,0.585
ADTN,-0.314,0.616,0.771,0.561,0.0,0.566,0.573,0.477,0.654,0.041,0.192,-0.196,0.399,0.205,0.46,0.157,0.508,0.683,-0.377,-0.249,-0.205,0.553,0.186,0.75,-0.265,0.59,-0.137,-0.303,0.308,0.458,-0.044,0.651,0.227,-0.19,0.227,-0.107,-0.337,0.578,-0.214,0.577,-0.24,0.299,0.387,0.507,0.515,0.338,0.585,0.687,0.546,-0.454,-0.209,-0.294,0.635,0.106,0.737,0.6,-0.554,0.602,-0.315,-0.327,-0.266,-0.387,0.568,-0.304,-0.328,0.466,0.455,0.248,0.467,0.46,0.138,0.807,0.519,0.042,0.066,-0.15,-0.538,-0.239,0.361,0.137,-0.226,0.461,-0.237,0.472,-0.321,0.23,0.53,0.489,0.058,-0.172,-0.2,0.63,0.387,0.169,0.448,-0.388,0.68,0.538,0.46,-0.31,0.01,0.579,0.459,0.465,0.682,0.559,0.694,0.81,0.663,-0.202,0.148,0.643,-0.345,0.504,0.555,0.509,-0.228,0.719,0.061,0.612,0.386,0.582,0.717,-0.325,0.087,-0.344,-0.18,0.802,0.119,0.358,0.61,0.167,0.214,0.615,-0.3,0.799,0.41,-0.383,-0.308,0.269,0.013,0.518,-0.335,-0.288,0.062,0.163,0.624,-0.09,0.425,0.556,0.54,0.157,0.307,0.735,-0.009,0.313,-0.587,-0.165,0.284,0.545,-0.082,0.528,0.681,0.372,0.001,0.182,-0.242,0.498,0.436,0.677,-0.255,0.624,0.468,-0.33,0.49,0.234,0.564,-0.162,-0.397,0.523,0.7,-0.106,0.227,0.288,0.146,0.094,0.433,-0.158,0.371,0.451,0.104,-0.054,-0.399,-0.424,0.594,-0.159,-0.34,-0.098,0.625,0.627
AGEN,-0.704,0.4,0.49,0.603,0.566,0.0,0.445,0.234,0.393,0.064,0.152,-0.182,-0.049,0.103,0.087,0.174,0.302,0.306,-0.535,-0.307,-0.348,0.379,0.013,0.558,-0.377,0.507,0.114,-0.28,0.387,0.286,-0.121,0.757,0.169,-0.325,-0.092,-0.224,-0.245,0.081,-0.051,0.591,-0.23,0.111,0.212,-0.112,0.357,0.529,0.162,0.618,0.403,-0.352,-0.44,-0.342,0.458,-0.067,0.619,0.467,-0.59,0.077,-0.532,0.042,-0.426,-0.323,0.623,-0.399,-0.443,-0.099,0.341,0.516,0.291,0.408,-0.334,0.657,0.169,0.286,-0.434,0.022,-0.44,-0.479,-0.097,-0.335,-0.245,0.307,-0.128,0.434,-0.319,0.226,0.436,0.32,0.339,-0.161,-0.049,0.194,0.378,0.023,0.261,-0.473,0.483,0.322,0.318,-0.108,-0.3,0.244,0.156,0.208,0.63,0.366,0.389,0.521,0.264,-0.32,0.305,0.333,-0.306,0.2,0.311,0.051,-0.155,0.675,0.166,0.457,0.098,0.332,0.308,-0.128,0.083,-0.39,-0.324,0.494,-0.101,-0.141,0.429,0.158,-0.03,0.486,-0.481,0.501,0.465,-0.47,-0.123,0.437,0.24,0.24,-0.452,-0.174,-0.292,-0.172,0.32,-0.344,0.633,0.428,0.437,-0.31,-0.146,0.654,-0.382,0.248,-0.466,-0.371,-0.065,0.269,-0.15,0.457,0.551,0.048,0.227,-0.17,-0.505,0.02,0.26,0.342,-0.258,0.526,0.114,-0.431,0.554,-0.152,0.448,-0.14,-0.451,0.288,0.325,-0.064,-0.121,0.215,0.135,-0.074,-0.115,-0.137,0.304,0.371,-0.012,-0.581,-0.575,-0.421,0.382,-0.325,-0.049,0.148,0.224,0.647
ALGN,-0.368,0.463,0.814,0.873,0.573,0.445,0.0,0.609,-0.042,-0.501,0.566,-0.134,0.754,0.407,0.327,0.159,0.921,0.624,-0.42,-0.809,-0.812,0.83,-0.492,0.655,-0.786,0.953,-0.681,-0.905,0.071,0.107,-0.59,0.382,0.768,-0.824,-0.48,-0.747,-0.854,0.472,-0.796,0.532,-0.797,0.284,0.863,0.421,0.202,0.053,0.732,0.678,0.947,-0.907,-0.534,-0.85,0.899,0.702,0.707,0.762,-0.766,0.561,-0.747,-0.749,-0.757,-0.894,-0.073,-0.853,-0.717,0.2,0.935,0.406,0.818,0.639,0.133,0.601,0.834,-0.579,-0.047,-0.755,-0.921,-0.725,0.519,0.073,-0.836,0.912,-0.855,0.888,-0.838,0.798,0.839,0.911,-0.314,-0.727,-0.534,0.611,-0.069,0.359,0.918,-0.585,0.951,0.739,0.899,-0.685,-0.359,0.451,0.713,0.81,0.861,0.935,0.924,0.696,0.738,-0.78,-0.526,0.942,-0.887,0.864,0.411,0.75,-0.863,0.6,-0.434,0.825,-0.043,0.949,0.863,-0.85,-0.499,-0.9,-0.639,0.751,-0.362,-0.1,0.92,-0.242,-0.227,0.888,-0.717,0.849,0.847,-0.841,-0.806,-0.164,-0.62,0.705,-0.775,-0.699,-0.409,-0.275,0.933,-0.464,0.802,0.239,0.945,-0.258,0.197,0.535,-0.117,-0.082,-0.764,-0.222,0.748,0.646,-0.724,0.92,0.863,-0.286,-0.018,0.285,-0.678,0.599,0.905,0.807,-0.846,0.829,0.814,-0.836,0.451,-0.438,0.93,-0.804,-0.851,0.903,0.812,-0.728,-0.024,-0.443,-0.154,-0.601,0.729,-0.758,0.73,0.804,0.294,-0.156,-0.59,-0.928,0.227,-0.786,-0.815,-0.752,0.876,0.305
ALLK,-0.069,0.668,0.726,0.657,0.477,0.234,0.609,0.0,0.171,-0.241,0.203,-0.345,0.324,0.635,0.485,0.24,0.673,0.559,-0.285,-0.62,-0.449,0.793,-0.242,0.663,-0.523,0.615,-0.516,-0.484,0.014,0.202,-0.067,0.296,0.134,-0.514,0.12,-0.414,-0.659,0.296,-0.596,0.481,-0.672,0.624,0.593,0.122,0.422,0.175,0.69,0.778,0.656,-0.561,-0.686,-0.575,0.789,0.675,0.58,0.38,-0.604,0.455,-0.564,-0.589,-0.535,-0.633,-0.0,-0.647,-0.458,0.236,0.726,0.305,0.652,0.418,-0.239,0.412,0.714,-0.311,-0.023,-0.44,-0.647,-0.575,0.638,0.392,-0.673,0.761,-0.564,0.739,-0.611,0.539,0.834,0.715,-0.013,-0.396,-0.324,0.497,0.256,-0.229,0.712,-0.618,0.683,0.726,0.54,-0.802,-0.241,0.221,0.43,0.518,0.714,0.677,0.729,0.471,0.568,-0.515,-0.341,0.68,-0.565,0.544,0.578,0.705,-0.524,0.497,-0.068,0.638,-0.146,0.61,0.555,-0.643,-0.105,-0.371,-0.521,0.699,-0.409,-0.275,0.769,0.373,0.037,0.734,-0.539,0.678,0.579,-0.566,-0.73,-0.049,-0.521,0.55,-0.613,-0.73,-0.261,-0.012,0.556,-0.294,0.642,0.632,0.673,-0.359,0.036,0.514,0.004,0.455,-0.717,-0.558,0.619,0.731,-0.529,0.682,0.714,-0.097,-0.061,0.495,-0.588,0.445,0.679,0.46,-0.511,0.606,0.709,-0.606,0.418,-0.324,0.637,-0.523,-0.639,0.714,0.709,-0.478,-0.112,-0.016,-0.475,-0.209,0.506,-0.49,0.692,0.641,0.403,-0.054,-0.632,-0.626,0.289,-0.251,-0.755,-0.458,0.599,0.478
AMD,-0.196,0.373,0.33,0.107,0.654,0.393,-0.042,0.171,0.0,0.414,-0.371,-0.422,-0.241,-0.109,0.177,-0.011,-0.042,0.501,-0.225,0.255,0.358,0.142,0.422,0.51,0.179,0.032,0.435,0.298,0.351,0.65,0.388,0.656,-0.359,0.293,0.646,0.403,0.212,0.184,0.422,0.413,0.258,0.336,-0.175,0.191,0.664,0.54,0.087,0.42,-0.055,0.138,-0.0,0.189,0.174,-0.391,0.525,0.224,-0.078,0.366,0.066,0.299,0.129,0.159,0.826,0.223,0.051,0.426,-0.067,0.084,-0.091,0.214,-0.063,0.6,-0.042,0.539,-0.207,0.411,0.02,0.126,0.01,-0.032,0.268,-0.135,0.377,-0.081,0.248,-0.226,0.131,-0.041,0.546,0.297,0.039,0.193,0.783,-0.155,-0.137,-0.013,0.117,0.042,-0.208,0.164,0.195,0.392,0.059,-0.132,0.2,-0.003,0.152,0.432,0.213,0.224,0.638,0.052,0.163,-0.014,0.392,0.018,0.343,0.583,0.627,0.241,0.33,-0.021,0.152,0.227,0.682,0.269,0.137,0.485,0.194,0.4,0.062,0.535,0.49,0.158,0.059,0.359,-0.06,0.071,0.221,0.7,0.548,0.044,0.091,0.077,0.183,0.433,0.074,0.1,0.056,0.698,-0.071,0.324,0.02,0.653,-0.217,0.608,-0.242,-0.088,-0.225,0.336,0.482,-0.0,0.212,0.685,0.166,0.122,0.184,-0.082,-0.138,0.166,0.306,0.266,-0.116,0.126,0.478,0.4,0.04,0.463,0.087,-0.003,0.193,0.339,-0.048,0.738,0.305,0.569,-0.078,0.313,0.077,0.126,-0.197,0.114,-0.116,0.146,0.513,0.415,0.163,0.464,0.085,0.714
AMWD,0.31,0.065,-0.156,-0.521,0.041,0.064,-0.501,-0.241,0.414,0.0,-0.159,0.152,-0.346,-0.028,0.195,0.291,-0.641,-0.201,0.464,0.738,0.63,-0.493,0.796,-0.21,0.756,-0.521,0.51,0.702,-0.128,0.002,0.664,-0.018,-0.589,0.624,0.679,0.762,0.727,0.199,0.625,-0.306,0.609,-0.353,-0.508,-0.013,0.287,0.077,-0.161,-0.214,-0.473,0.696,0.408,0.76,-0.389,-0.508,-0.237,-0.497,0.392,-0.155,0.663,0.549,0.684,0.73,0.372,0.686,0.723,0.042,-0.539,-0.091,-0.402,-0.589,-0.139,-0.161,-0.351,0.688,0.202,0.609,0.587,0.676,-0.262,0.223,0.672,-0.554,0.643,-0.438,0.68,-0.733,-0.465,-0.592,0.114,0.757,0.691,0.15,0.235,0.056,-0.555,0.551,-0.46,-0.223,-0.458,0.64,0.596,-0.228,-0.579,-0.274,-0.374,-0.628,-0.414,0.06,-0.15,0.774,0.455,-0.404,0.73,-0.664,0.088,-0.24,0.676,-0.122,0.317,-0.517,0.58,-0.524,-0.267,0.567,0.493,0.653,0.71,-0.131,0.347,0.488,-0.473,0.283,0.466,-0.527,0.685,-0.374,-0.589,0.698,0.564,0.24,0.533,-0.09,0.685,0.602,0.523,-0.008,-0.538,0.695,-0.451,0.082,-0.467,0.404,0.275,-0.206,0.286,0.168,0.519,0.266,-0.395,-0.237,0.676,-0.581,-0.4,0.445,-0.126,0.067,0.548,-0.078,-0.628,-0.151,0.776,-0.482,-0.508,0.706,-0.325,0.534,-0.577,0.617,0.621,-0.389,-0.168,0.764,0.459,0.667,0.293,0.787,-0.49,0.808,-0.613,-0.588,0.055,0.271,0.445,0.668,0.296,0.563,0.534,0.595,-0.467,-0.002
