,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.64,0.678,0.703,0.754,0.459,0.682,-0.02,0.511,0.264,0.576,0.78,0.005,0.587,0.509,0.777,0.408,0.518,0.113,0.64,-0.334,0.528,0.13,0.623,-0.456,0.698,0.612,0.334,0.536,0.526,-0.399,0.483,0.611,-0.509,0.586,0.445,-0.468,0.62,0.567,0.506,0.389,0.706,0.82,-0.069,0.56,0.481,0.704,0.686,0.512,-0.418,-0.29,-0.271,0.491,0.681,0.542,0.269,0.141,0.376,-0.439,0.457,-0.17,-0.561,0.327,-0.428,-0.419,-0.278,0.706,0.633,0.043,0.573,0.193,0.453,0.503,0.652,0.632,0.485,0.79,-0.428,0.269,0.76,0.432,0.415,0.253,0.721,0.611,-0.472,0.201,0.582,-0.517,0.523,0.56,-0.092,-0.517,0.774,0.633,-0.408,0.134,0.188,0.701,0.092,0.117,0.444,0.252,0.55,0.384,0.542,0.427,0.704,0.724,0.284,0.446,0.606,-0.634,0.453,0.795,0.164,0.486,0.654,0.572,0.594,0.695,0.6,0.727,0.725,0.512,-0.526,0.698,0.636,0.68,0.642,0.245,0.806,-0.044,0.634,-0.448,0.012,0.672,0.604,0.649,-0.155,0.687,0.123,0.606,-0.048,0.545,0.17,0.211,-0.536,0.215,0.616,0.544,0.478,0.832,0.592,-0.249,0.515,0.617,0.224,0.132,0.481,-0.114,0.543,0.476,-0.059,0.563,0.878,-0.169,0.457,0.222,0.664,-0.031,0.363,0.625,-0.439,0.677,-0.046,0.692,0.135,0.506,0.661,0.203,0.73,0.572,-0.193,0.634,-0.145,0.599,0.768,0.078,-0.577,0.461,-0.39,-0.216,-0.345,0.703,-0.093,0.357,0.799,0.555,0.417
ADAP,0.64,0.0,0.423,0.956,0.754,0.94,0.857,0.368,0.681,-0.313,0.924,0.448,-0.524,0.834,0.942,0.804,0.774,0.086,-0.408,0.568,-0.773,0.724,-0.372,0.914,-0.891,0.776,0.847,0.871,0.696,0.597,-0.807,0.618,0.835,-0.813,0.788,0.174,-0.89,0.855,0.888,0.787,-0.025,0.889,0.661,-0.221,0.88,0.84,0.355,0.787,0.949,-0.681,-0.766,-0.788,0.382,0.949,0.908,-0.441,-0.251,0.184,-0.883,0.843,-0.665,-0.876,0.639,-0.882,-0.84,-0.725,0.916,0.894,-0.449,0.828,-0.47,0.786,0.466,0.917,0.819,0.799,0.53,-0.88,0.606,0.437,-0.039,0.918,-0.38,0.891,0.761,-0.238,0.836,0.815,-0.532,0.308,0.717,-0.642,-0.382,0.437,0.951,-0.882,-0.236,0.399,0.943,-0.502,0.064,0.183,0.832,0.729,0.423,0.893,0.2,0.825,0.411,-0.129,0.848,0.613,-0.686,0.509,0.769,-0.343,0.674,0.85,0.806,0.93,0.714,0.963,0.793,0.825,0.39,-0.884,0.308,0.911,0.059,0.736,0.814,0.934,-0.64,0.075,-0.904,0.155,0.946,0.121,0.507,-0.759,0.798,0.292,0.038,-0.558,0.655,-0.373,-0.18,-0.908,0.69,0.609,0.921,0.024,0.427,0.923,-0.679,0.798,0.901,0.707,0.77,0.792,-0.599,0.618,0.888,-0.514,0.849,0.84,-0.628,0.043,0.768,0.765,-0.639,0.77,0.955,-0.865,0.804,-0.602,0.87,0.123,-0.167,0.271,-0.334,0.86,0.053,-0.705,0.856,-0.653,0.132,0.737,0.575,-0.736,0.947,-0.823,0.076,-0.842,0.751,-0.181,-0.015,0.795,0.076,0.811
ADI,0.678,0.423,0.0,0.431,0.706,0.351,0.674,-0.37,0.771,0.63,0.201,0.804,0.246,0.609,0.385,0.792,0.422,0.838,0.285,0.716,-0.041,0.571,0.43,0.523,-0.221,0.674,0.483,0.237,0.495,0.813,-0.104,0.715,0.589,-0.331,0.6,0.792,-0.278,0.595,0.525,0.629,0.592,0.591,0.824,0.538,0.515,0.51,0.86,0.684,0.358,-0.127,0.003,-0.116,0.876,0.464,0.448,0.38,0.069,0.778,-0.239,0.267,-0.084,-0.315,0.539,-0.185,-0.206,-0.041,0.466,0.574,0.004,0.384,0.271,0.667,0.599,0.558,0.733,0.228,0.575,-0.259,0.085,0.653,0.639,0.22,0.373,0.597,0.369,-0.254,0.029,0.528,-0.056,0.654,0.574,0.143,-0.327,0.603,0.289,-0.241,0.673,0.045,0.488,0.114,0.567,0.819,0.167,0.71,0.664,0.611,0.768,0.72,0.807,0.632,0.57,0.906,-0.292,0.778,0.657,0.632,0.631,0.658,0.569,0.479,0.865,0.443,0.789,0.547,0.773,-0.254,0.862,0.366,0.655,0.753,-0.002,0.54,0.077,0.793,-0.252,0.484,0.441,0.601,0.829,0.111,0.737,0.598,0.65,0.042,0.794,0.456,0.698,-0.262,-0.163,0.58,0.412,0.747,0.761,0.539,-0.035,0.643,0.391,0.396,-0.045,0.405,0.138,0.676,0.466,0.414,0.579,0.592,0.259,0.774,0.055,0.756,0.178,0.37,0.387,-0.174,0.713,0.249,0.665,0.55,0.647,0.822,0.611,0.593,0.646,0.128,0.59,0.17,0.831,0.758,-0.111,-0.123,0.261,-0.142,0.014,-0.159,0.81,0.195,0.568,0.707,0.678,0.482
ADPT,0.703,0.956,0.431,0.0,0.824,0.915,0.898,0.363,0.672,-0.279,0.924,0.465,-0.519,0.856,0.935,0.838,0.772,0.103,-0.375,0.592,-0.829,0.758,-0.415,0.935,-0.924,0.856,0.896,0.832,0.688,0.58,-0.865,0.612,0.876,-0.897,0.685,0.233,-0.925,0.877,0.894,0.806,-0.076,0.921,0.729,-0.217,0.918,0.875,0.403,0.851,0.948,-0.712,-0.803,-0.825,0.38,0.96,0.938,-0.357,-0.293,0.21,-0.922,0.775,-0.706,-0.934,0.678,-0.914,-0.892,-0.764,0.952,0.935,-0.528,0.85,-0.475,0.768,0.399,0.93,0.816,0.846,0.586,-0.915,0.481,0.524,-0.033,0.882,-0.348,0.929,0.79,-0.267,0.795,0.847,-0.623,0.28,0.781,-0.646,-0.431,0.51,0.934,-0.908,-0.25,0.359,0.973,-0.483,0.023,0.237,0.722,0.749,0.37,0.851,0.235,0.855,0.506,-0.129,0.808,0.606,-0.793,0.523,0.836,-0.334,0.651,0.895,0.854,0.955,0.72,0.945,0.823,0.864,0.342,-0.93,0.376,0.866,0.113,0.769,0.814,0.913,-0.668,0.114,-0.93,0.145,0.984,0.168,0.561,-0.734,0.818,0.24,0.034,-0.602,0.695,-0.397,-0.215,-0.945,0.696,0.66,0.952,0.05,0.459,0.946,-0.747,0.792,0.901,0.674,0.725,0.727,-0.645,0.575,0.9,-0.536,0.866,0.86,-0.661,0.063,0.73,0.805,-0.642,0.745,0.949,-0.911,0.849,-0.642,0.915,0.125,-0.093,0.336,-0.356,0.904,0.102,-0.752,0.853,-0.687,0.17,0.791,0.59,-0.78,0.923,-0.885,0.011,-0.875,0.775,-0.219,0.05,0.818,0.101,0.838
ADTN,0.754,0.754,0.706,0.824,0.0,0.741,0.957,-0.022,0.85,0.151,0.608,0.763,-0.174,0.908,0.791,0.938,0.603,0.506,-0.06,0.786,-0.589,0.771,-0.098,0.835,-0.702,0.967,0.858,0.63,0.607,0.768,-0.627,0.727,0.891,-0.815,0.546,0.659,-0.737,0.918,0.886,0.834,0.273,0.79,0.931,0.159,0.877,0.852,0.751,0.952,0.78,-0.481,-0.572,-0.599,0.712,0.841,0.858,0.072,-0.236,0.575,-0.735,0.505,-0.479,-0.759,0.8,-0.651,-0.696,-0.488,0.8,0.908,-0.458,0.766,-0.209,0.787,0.456,0.882,0.876,0.665,0.688,-0.727,0.195,0.775,0.412,0.623,0.044,0.939,0.77,-0.218,0.438,0.805,-0.555,0.58,0.922,-0.326,-0.63,0.748,0.67,-0.715,0.19,0.062,0.876,-0.16,0.371,0.66,0.432,0.908,0.423,0.774,0.608,0.964,0.83,0.275,0.786,0.828,-0.699,0.777,0.944,0.132,0.707,0.925,0.91,0.827,0.897,0.787,0.954,0.826,0.542,-0.749,0.762,0.571,0.432,0.908,0.447,0.767,-0.379,0.473,-0.707,0.428,0.854,0.531,0.857,-0.332,0.949,0.417,0.307,-0.391,0.866,-0.031,0.149,-0.706,0.242,0.786,0.814,0.458,0.678,0.873,-0.546,0.771,0.755,0.582,0.381,0.586,-0.319,0.5,0.815,-0.151,0.908,0.834,-0.263,0.461,0.41,0.956,-0.298,0.598,0.775,-0.674,0.943,-0.341,0.948,0.412,0.35,0.684,0.07,0.939,0.477,-0.401,0.889,-0.434,0.564,0.945,0.237,-0.537,0.68,-0.685,-0.101,-0.647,0.904,-0.044,0.485,0.939,0.472,0.81
AGEN,0.459,0.94,0.351,0.915,0.741,0.0,0.86,0.416,0.737,-0.404,0.879,0.319,-0.609,0.866,0.967,0.743,0.837,0.017,-0.522,0.478,-0.837,0.742,-0.5,0.894,-0.912,0.782,0.829,0.912,0.651,0.585,-0.86,0.633,0.851,-0.849,0.677,0.155,-0.929,0.869,0.909,0.856,-0.178,0.837,0.589,-0.134,0.928,0.908,0.276,0.785,0.976,-0.616,-0.83,-0.887,0.387,0.913,0.94,-0.558,-0.459,0.196,-0.938,0.78,-0.777,-0.862,0.758,-0.914,-0.907,-0.778,0.854,0.91,-0.619,0.803,-0.654,0.838,0.323,0.896,0.818,0.799,0.362,-0.939,0.476,0.308,-0.137,0.933,-0.519,0.869,0.686,-0.031,0.903,0.797,-0.469,0.243,0.772,-0.747,-0.317,0.295,0.889,-0.937,-0.229,0.303,0.929,-0.637,0.131,0.192,0.832,0.775,0.374,0.881,0.249,0.816,0.357,-0.229,0.885,0.601,-0.653,0.561,0.706,-0.364,0.687,0.851,0.852,0.942,0.677,0.941,0.781,0.784,0.295,-0.9,0.227,0.802,-0.142,0.741,0.868,0.813,-0.763,-0.052,-0.934,0.311,0.915,-0.028,0.463,-0.817,0.782,0.393,-0.191,-0.693,0.696,-0.473,-0.226,-0.905,0.693,0.589,0.959,-0.078,0.233,0.942,-0.77,0.823,0.832,0.783,0.831,0.71,-0.7,0.5,0.938,-0.556,0.865,0.691,-0.649,-0.073,0.822,0.782,-0.757,0.82,0.922,-0.904,0.799,-0.716,0.866,0.206,-0.292,0.17,-0.426,0.836,-0.098,-0.779,0.842,-0.688,0.02,0.679,0.676,-0.632,0.955,-0.888,0.161,-0.919,0.708,-0.112,0.028,0.728,-0.069,0.9
ALGN,0.682,0.857,0.674,0.898,0.957,0.86,0.0,0.066,0.887,0.028,0.713,0.657,-0.303,0.962,0.899,0.952,0.745,0.423,-0.189,0.758,-0.67,0.855,-0.177,0.916,-0.802,0.966,0.91,0.767,0.686,0.823,-0.705,0.813,0.934,-0.869,0.666,0.576,-0.837,0.957,0.941,0.92,0.154,0.877,0.884,0.134,0.959,0.945,0.669,0.965,0.885,-0.541,-0.65,-0.721,0.692,0.903,0.938,-0.122,-0.327,0.526,-0.833,0.626,-0.613,-0.826,0.867,-0.767,-0.795,-0.617,0.863,0.974,-0.553,0.808,-0.356,0.906,0.471,0.949,0.938,0.724,0.607,-0.833,0.325,0.657,0.268,0.757,-0.139,0.963,0.753,-0.176,0.618,0.88,-0.481,0.507,0.929,-0.446,-0.504,0.613,0.762,-0.828,0.112,0.177,0.931,-0.345,0.366,0.595,0.614,0.942,0.5,0.902,0.544,0.976,0.725,0.187,0.9,0.847,-0.699,0.782,0.911,0.013,0.779,0.972,0.96,0.921,0.908,0.88,0.962,0.846,0.556,-0.816,0.664,0.684,0.264,0.931,0.607,0.829,-0.532,0.343,-0.821,0.47,0.919,0.374,0.821,-0.504,0.97,0.511,0.199,-0.52,0.91,-0.16,0.078,-0.802,0.38,0.783,0.911,0.347,0.575,0.959,-0.62,0.892,0.823,0.734,0.542,0.692,-0.444,0.609,0.924,-0.237,0.967,0.819,-0.38,0.361,0.577,0.968,-0.453,0.733,0.851,-0.77,0.975,-0.439,0.985,0.423,0.176,0.595,-0.045,0.946,0.325,-0.53,0.922,-0.522,0.445,0.923,0.389,-0.56,0.806,-0.771,0.04,-0.766,0.923,-0.031,0.341,0.91,0.332,0.913
ALLK,-0.02,0.368,-0.37,0.363,-0.022,0.416,0.066,0.0,-0.106,-0.755,0.599,-0.358,-0.752,0.081,0.295,-0.024,0.343,-0.69,-0.654,-0.261,-0.656,0.087,-0.818,0.269,-0.541,0.076,0.19,0.393,0.11,-0.297,-0.614,-0.176,0.255,-0.342,0.02,-0.561,-0.485,0.127,0.206,0.158,-0.694,0.225,-0.138,-0.601,0.234,0.179,-0.488,0.003,0.414,-0.447,-0.655,-0.56,-0.359,0.34,0.299,-0.666,-0.27,-0.356,-0.514,0.486,-0.578,-0.444,0.001,-0.606,-0.55,-0.525,0.344,0.199,-0.337,0.396,-0.617,0.035,-0.271,0.146,-0.003,0.525,-0.085,-0.521,0.067,-0.297,-0.698,0.398,-0.701,0.177,0.295,-0.066,0.638,0.045,-0.329,-0.474,-0.019,-0.744,0.037,-0.298,0.478,-0.45,-0.695,0.232,0.29,-0.584,-0.521,-0.588,0.36,-0.095,-0.254,0.096,-0.392,0.022,-0.265,-0.839,0.144,-0.228,-0.422,-0.198,-0.01,-0.74,-0.065,0.143,0.052,0.306,-0.168,0.365,-0.012,0.262,-0.54,-0.51,-0.535,0.364,-0.516,-0.083,0.674,0.23,-0.624,-0.544,-0.517,-0.353,0.316,-0.534,-0.449,-0.683,-0.079,-0.266,-0.635,-0.446,-0.172,-0.699,-0.607,-0.547,0.783,-0.137,0.388,-0.597,-0.375,0.269,-0.675,0.055,0.244,0.234,0.59,0.017,-0.712,-0.04,0.238,-0.802,0.058,0.106,-0.722,-0.631,0.492,-0.029,-0.678,0.304,0.383,-0.578,0.036,-0.734,0.138,-0.373,-0.702,-0.44,-0.785,0.118,-0.614,-0.648,0.065,-0.494,-0.574,-0.083,0.736,-0.599,0.465,-0.561,-0.049,-0.577,-0.053,-0.463,-0.512,-0.04,-0.593,0.203
AMD,0.511,0.681,0.771,0.672,0.85,0.737,0.887,-0.106,0.0,0.216,0.463,0.645,-0.098,0.907,0.745,0.859,0.705,0.586,-0.146,0.681,-0.432,0.76,0.016,0.739,-0.564,0.838,0.724,0.644,0.578,0.904,-0.465,0.834,0.798,-0.632,0.669,0.683,-0.64,0.863,0.813,0.898,0.245,0.74,0.794,0.408,0.833,0.842,0.706,0.849,0.717,-0.244,-0.398,-0.564,0.824,0.722,0.775,-0.083,-0.34,0.641,-0.637,0.445,-0.496,-0.575,0.858,-0.549,-0.591,-0.439,0.626,0.831,-0.415,0.613,-0.26,0.916,0.468,0.799,0.931,0.552,0.404,-0.646,0.204,0.546,0.353,0.603,-0.043,0.796,0.517,-0.028,0.461,0.714,-0.208,0.524,0.859,-0.312,-0.388,0.463,0.559,-0.654,0.41,-0.024,0.75,-0.313,0.609,0.733,0.543,0.943,0.59,0.843,0.727,0.899,0.716,0.326,0.874,0.918,-0.394,0.882,0.746,0.294,0.851,0.874,0.84,0.754,0.923,0.74,0.923,0.71,0.672,-0.595,0.687,0.501,0.222,0.883,0.391,0.642,-0.357,0.416,-0.616,0.704,0.701,0.316,0.797,-0.34,0.909,0.745,0.234,-0.413,0.924,0.037,0.343,-0.57,0.125,0.743,0.744,0.409,0.506,0.815,-0.401,0.873,0.617,0.693,0.399,0.58,-0.266,0.561,0.808,0.042,0.873,0.626,-0.081,0.431,0.461,0.934,-0.278,0.702,0.676,-0.531,0.88,-0.216,0.872,0.633,0.254,0.586,0.189,0.79,0.302,-0.281,0.809,-0.233,0.497,0.812,0.263,-0.273,0.619,-0.549,0.119,-0.582,0.864,0.24,0.481,0.783,0.344,0.836
AMWD,0.264,-0.313,0.63,-0.279,0.151,-0.404,0.028,-0.755,0.216,0.0,-0.506,0.532,0.811,-0.006,-0.332,0.195,-0.257,0.813,0.653,0.369,0.614,-0.014,0.826,-0.192,0.497,0.075,-0.135,-0.406,-0.06,0.381,0.536,0.211,-0.068,0.309,0.057,0.693,0.436,-0.021,-0.146,-0.015,0.724,-0.097,0.385,0.629,-0.175,-0.16,0.635,0.08,-0.382,0.381,0.654,0.55,0.546,-0.229,-0.253,0.779,0.4,0.553,0.471,-0.368,0.525,0.362,-0.016,0.522,0.502,0.54,-0.229,-0.126,0.396,-0.28,0.697,0.017,0.374,-0.113,0.102,-0.386,0.272,0.464,-0.249,0.451,0.74,-0.436,0.801,-0.081,-0.178,-0.195,-0.647,-0.052,0.258,0.472,0.054,0.696,-0.148,0.388,-0.4,0.451,0.826,-0.263,-0.211,0.576,0.524,0.703,-0.42,0.16,0.373,-0.069,0.571,0.085,0.546,0.84,-0.092,0.43,0.277,0.347,0.113,0.901,0.135,0.0,-0.045,-0.244,0.32,-0.27,0.177,-0.05,0.594,0.424,0.689,-0.271,0.741,0.196,-0.668,-0.13,0.672,0.8,0.469,0.301,-0.256,0.625,0.494,0.709,0.161,0.329,0.754,0.535,0.281,0.771,0.836,0.447,-0.741,0.158,-0.339,0.752,0.57,-0.182,0.599,0.013,-0.211,-0.221,-0.625,-0.086,0.645,0.227,-0.24,0.845,-0.037,0.045,0.785,0.799,-0.532,0.15,0.742,-0.276,-0.329,0.531,0.078,0.785,0.001,0.483,0.851,0.651,0.911,-0.021,0.743,0.748,-0.008,0.624,0.772,0.258,-0.661,0.423,-0.445,0.518,-0.131,0.534,0.276,0.364,0.56,0.153,0.703,-0.198
