,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.694,-0.723,0.174,0.841,0.841,-0.488,0.897,-0.387,-0.454,-0.226,-0.577,-0.376,0.806,0.318,0.853,-0.374,-0.635,-0.091,0.098,-0.709,-0.191,-0.33,-0.211,-0.704,-0.709,-0.009,-0.747,0.084,0.326,-0.518,-0.151,0.019,-0.139,0.087,-0.846,-0.222,0.799,0.289,0.519,-0.189,0.698,-0.733,-0.342,0.651,-0.552,-0.601,-0.492,0.33,-0.494,0.358,-0.537,-0.421,0.787,0.314,0.084,-0.676,0.342,-0.42,-0.469,0.418,-0.719,-0.833,-0.621,-0.455,0.855,0.865,-0.478,-0.498,0.32,-0.469,0.59,0.637,-0.285,0.846,-0.532,0.597,-0.426,-0.554,0.064,-0.378,-0.524,-0.524,0.165,0.174,0.905,0.604,0.618,-0.585,0.486,-0.47,-0.665,0.88,0.479,0.809,0.311,0.438,0.762,0.898,-0.087,0.651,0.682,0.8,-0.378,0.337,-0.179,-0.152,-0.749,-0.68,-0.428,0.625,-0.601,-0.696,-0.478,-0.042,0.646,0.744,0.467,-0.852,0.604,-0.227,-0.136,0.804,0.837,-0.287,-0.515,0.199,0.171,-0.816,0.716,0.823,-0.703,0.319,-0.106,-0.522,-0.861,0.802,-0.539,0.406,-0.804,0.096,0.225,-0.544,0.591,-0.737,-0.758,0.429,-0.424,0.113,0.746,-0.123,0.361,0.407,-0.543,0.468,-0.041,0.452,0.864,0.847,0.85,-0.88,-0.776,0.59,-0.6,0.075,0.897,-0.564,-0.451,0.124,0.194,0.303,0.702,0.524,0.184,-0.464,-0.42,0.593,-0.683,-0.188,-0.637,0.671,0.685,-0.559,-0.524,-0.183,-0.18,0.275,0.809,0.856,0.79,0.429,0.293,0.112,-0.327,-0.853,-0.775,-0.42,-0.577,0.355,-0.535
ADAP,0.694,0.0,-0.629,-0.009,0.741,0.568,-0.735,0.623,-0.707,-0.625,-0.403,-0.635,-0.443,0.505,-0.154,0.531,-0.559,-0.744,-0.323,-0.088,-0.673,-0.386,-0.3,-0.536,-0.756,-0.713,-0.395,-0.71,-0.323,-0.094,-0.533,-0.605,-0.383,0.291,-0.252,-0.619,-0.41,0.521,0.182,0.438,-0.576,0.44,-0.724,-0.575,0.215,-0.64,-0.752,-0.71,0.076,-0.658,-0.097,-0.613,-0.648,0.791,-0.104,0.227,-0.79,-0.119,-0.694,-0.548,-0.105,-0.595,-0.656,-0.757,-0.698,0.713,0.667,-0.259,-0.608,-0.065,-0.441,0.108,0.581,-0.596,0.566,-0.573,0.134,-0.614,-0.629,-0.306,-0.702,-0.429,-0.717,-0.241,0.166,0.689,0.183,0.432,-0.722,0.288,-0.303,-0.666,0.776,0.586,0.606,0.285,0.091,0.642,0.772,0.252,0.484,0.288,0.644,-0.577,-0.021,-0.496,-0.553,-0.651,-0.779,-0.379,0.624,-0.779,-0.782,-0.75,-0.115,0.165,0.753,-0.013,-0.702,0.097,-0.157,-0.526,0.6,0.719,-0.542,-0.481,-0.236,0.274,-0.628,0.573,0.473,-0.56,-0.042,-0.473,-0.757,-0.763,0.462,-0.736,-0.064,-0.609,-0.037,0.083,-0.583,0.335,-0.807,-0.71,0.125,-0.657,-0.224,0.654,-0.391,0.2,-0.094,-0.743,0.034,-0.25,0.148,0.818,0.636,0.511,-0.674,-0.591,0.313,-0.672,-0.239,0.699,-0.588,-0.576,-0.197,-0.109,0.127,0.307,0.141,-0.325,-0.439,-0.532,0.123,-0.753,-0.416,-0.626,0.635,0.392,-0.677,-0.575,-0.634,-0.409,-0.193,0.487,0.606,0.786,0.034,-0.131,-0.371,-0.647,-0.624,-0.669,-0.553,-0.711,-0.168,-0.698
ADI,-0.723,-0.629,0.0,0.413,-0.656,-0.734,0.71,-0.779,0.605,0.778,0.001,0.778,0.688,-0.627,0.009,-0.632,0.686,0.882,0.61,0.41,0.865,0.353,0.686,0.464,0.829,0.604,0.409,0.943,0.322,0.127,0.788,0.348,0.207,-0.147,0.42,0.811,0.309,-0.645,-0.307,-0.141,0.461,-0.502,0.765,0.507,-0.312,0.78,0.802,0.776,0.128,0.637,0.011,0.73,0.763,-0.817,-0.054,0.256,0.788,0.131,0.591,0.83,0.027,0.866,0.837,0.806,0.727,-0.649,-0.658,0.335,0.635,0.184,0.353,-0.246,-0.224,0.51,-0.689,0.345,-0.209,0.689,0.562,0.055,0.612,0.527,0.727,0.134,-0.109,-0.786,-0.431,-0.218,0.871,-0.188,0.562,0.917,-0.796,-0.673,-0.781,-0.175,-0.39,-0.853,-0.863,0.08,-0.554,-0.486,-0.706,0.714,0.132,0.582,0.454,0.963,0.803,0.668,-0.367,0.781,0.645,0.641,0.389,-0.338,-0.721,-0.084,0.857,-0.419,0.422,0.478,-0.622,-0.745,0.523,0.824,-0.085,0.383,0.827,-0.584,-0.608,0.871,0.227,0.435,0.582,0.737,-0.407,0.753,-0.133,0.705,0.392,0.23,0.828,-0.246,0.849,0.719,-0.059,0.688,0.253,-0.535,0.532,0.116,-0.097,0.717,-0.623,0.519,0.021,-0.851,-0.67,-0.541,0.78,0.788,-0.109,0.733,0.435,-0.717,0.845,0.675,0.232,0.251,-0.323,-0.199,-0.485,0.1,0.742,0.344,-0.249,0.869,0.64,0.809,-0.834,-0.603,0.79,0.754,0.415,0.652,0.068,-0.663,-0.697,-0.753,-0.333,-0.065,0.324,0.593,0.821,0.761,0.466,0.648,-0.12,0.713
ADPT,0.174,-0.009,0.413,0.0,0.139,0.121,0.301,0.121,0.26,0.328,-0.229,0.282,0.263,0.1,0.372,0.287,0.41,0.289,0.539,0.504,0.127,0.113,0.577,0.28,0.144,-0.085,0.399,0.286,0.501,0.457,0.27,0.169,0.338,-0.403,0.706,-0.064,0.222,0.188,0.038,0.405,0.195,0.215,0.011,0.097,0.455,0.267,0.213,0.412,0.688,0.075,0.359,0.155,0.403,-0.046,0.413,0.363,0.133,0.558,0.148,0.309,0.505,0.13,-0.007,0.165,0.298,0.094,0.247,-0.09,0.182,0.526,-0.257,0.472,0.332,0.329,0.212,-0.181,0.417,0.239,0.122,-0.0,0.312,-0.039,0.137,0.481,0.036,0.062,0.298,0.352,0.427,0.227,0.107,0.343,0.075,-0.284,0.027,-0.005,0.14,-0.087,-0.104,-0.101,-0.061,0.185,0.03,0.395,0.519,0.518,0.345,0.304,0.166,0.309,0.415,0.24,-0.033,0.218,0.228,0.342,0.063,0.395,0.001,0.102,0.068,0.428,0.088,0.045,0.179,0.379,0.195,0.698,-0.028,0.126,0.325,0.265,0.56,0.394,0.18,-0.062,0.558,0.235,0.352,-0.212,0.551,0.44,0.287,0.333,0.146,-0.105,0.397,0.271,0.535,0.09,0.606,0.6,0.323,0.158,-0.231,0.625,0.377,-0.031,0.082,0.412,-0.122,-0.001,0.534,0.095,0.679,0.139,0.266,0.201,0.323,0.415,0.097,0.593,0.183,0.303,0.313,-0.006,0.364,0.226,0.495,0.162,-0.126,-0.013,0.336,0.226,0.413,0.551,0.382,0.15,0.226,-0.016,0.082,0.129,0.493,0.279,-0.071,-0.104,-0.073,0.03,0.319,0.244
ADTN,0.841,0.741,-0.656,0.139,0.0,0.773,-0.546,0.799,-0.475,-0.455,-0.547,-0.499,-0.352,0.686,0.051,0.737,-0.443,-0.66,-0.227,0.08,-0.644,-0.088,-0.19,-0.218,-0.773,-0.661,-0.092,-0.708,-0.081,0.327,-0.515,-0.329,-0.113,0.064,-0.044,-0.719,-0.438,0.694,0.147,0.618,-0.297,0.593,-0.717,-0.336,0.499,-0.468,-0.649,-0.572,0.225,-0.634,0.157,-0.649,-0.462,0.785,0.199,0.269,-0.738,0.338,-0.499,-0.505,0.199,-0.677,-0.77,-0.661,-0.555,0.869,0.847,-0.397,-0.569,0.274,-0.388,0.451,0.759,-0.416,0.793,-0.563,0.511,-0.481,-0.52,-0.292,-0.518,-0.648,-0.574,0.029,0.148,0.878,0.369,0.456,-0.627,0.263,-0.408,-0.626,0.841,0.42,0.813,0.451,0.188,0.65,0.799,0.046,0.666,0.552,0.722,-0.422,0.338,-0.184,-0.264,-0.688,-0.713,-0.281,0.591,-0.66,-0.725,-0.567,0.041,0.487,0.787,0.395,-0.823,0.452,-0.206,-0.262,0.786,0.886,-0.298,-0.369,0.147,0.29,-0.729,0.713,0.715,-0.586,0.303,-0.211,-0.534,-0.806,0.742,-0.577,0.237,-0.749,0.177,0.302,-0.531,0.575,-0.763,-0.796,0.368,-0.512,-0.06,0.843,-0.087,0.464,0.34,-0.587,0.299,-0.008,0.526,0.883,0.906,0.734,-0.806,-0.626,0.587,-0.579,0.047,0.834,-0.566,-0.402,0.064,0.145,0.173,0.653,0.435,-0.093,-0.326,-0.379,0.488,-0.671,-0.178,-0.564,0.573,0.606,-0.542,-0.479,-0.356,-0.313,0.186,0.672,0.755,0.858,0.305,0.285,0.087,-0.473,-0.785,-0.69,-0.392,-0.668,0.253,-0.554
AGEN,0.841,0.568,-0.734,0.121,0.773,0.0,-0.329,0.968,-0.24,-0.378,-0.094,-0.531,-0.333,0.822,0.434,0.929,-0.217,-0.576,-0.194,0.016,-0.712,-0.058,-0.242,-0.027,-0.629,-0.774,0.086,-0.676,0.194,0.395,-0.498,-0.158,-0.006,-0.239,-0.041,-0.869,-0.16,0.913,0.367,0.318,-0.135,0.546,-0.681,-0.219,0.758,-0.496,-0.492,-0.376,0.275,-0.415,0.334,-0.484,-0.419,0.697,0.532,-0.147,-0.595,0.338,-0.288,-0.605,0.432,-0.769,-0.873,-0.545,-0.322,0.704,0.799,-0.425,-0.274,0.375,-0.282,0.752,0.435,-0.05,0.81,-0.337,0.722,-0.333,-0.441,0.101,-0.268,-0.425,-0.493,0.227,-0.11,0.847,0.773,0.482,-0.489,0.468,-0.652,-0.63,0.798,0.32,0.896,0.169,0.387,0.86,0.81,-0.409,0.524,0.675,0.721,-0.262,0.347,-0.111,-0.003,-0.782,-0.543,-0.451,0.431,-0.469,-0.485,-0.295,0.004,0.695,0.696,0.611,-0.846,0.724,-0.303,0.038,0.828,0.773,-0.188,-0.579,0.156,0.009,-0.903,0.537,0.851,-0.778,0.316,0.028,-0.367,-0.76,0.721,-0.447,0.451,-0.903,0.036,0.148,-0.524,0.492,-0.649,-0.685,0.473,-0.285,0.185,0.667,-0.103,0.168,0.464,-0.402,0.666,0.017,0.335,0.784,0.81,0.861,-0.922,-0.855,0.51,-0.489,0.097,0.83,-0.505,-0.421,0.218,0.125,0.186,0.636,0.737,0.32,-0.635,-0.227,0.712,-0.622,-0.113,-0.647,0.612,0.765,-0.431,-0.394,0.01,-0.195,0.348,0.865,0.863,0.706,0.575,0.453,0.144,-0.187,-0.852,-0.808,-0.371,-0.467,0.568,-0.389
ALGN,-0.488,-0.735,0.71,0.301,-0.546,-0.329,0.0,-0.424,0.928,0.913,0.269,0.645,0.802,-0.177,0.514,-0.264,0.899,0.921,0.604,0.503,0.769,0.647,0.576,0.848,0.876,0.435,0.813,0.822,0.771,0.542,0.712,0.691,0.493,-0.559,0.489,0.519,0.366,-0.236,-0.125,-0.354,0.836,-0.43,0.754,0.833,0.147,0.805,0.95,0.931,0.07,0.846,0.481,0.869,0.803,-0.845,0.477,-0.243,0.92,0.456,0.939,0.687,0.43,0.71,0.604,0.928,0.926,-0.567,-0.53,-0.069,0.888,0.558,0.519,0.247,-0.273,0.898,-0.412,0.619,0.27,0.914,0.611,0.452,0.864,0.478,0.88,0.399,-0.466,-0.529,0.121,-0.245,0.878,-0.063,0.24,0.807,-0.691,-0.747,-0.436,-0.373,-0.166,-0.503,-0.646,-0.521,-0.376,-0.118,-0.439,0.935,0.468,0.831,0.86,0.707,0.874,0.581,-0.59,0.962,0.824,0.986,0.551,0.159,-0.803,0.405,0.675,0.187,0.321,0.896,-0.289,-0.634,0.847,0.639,0.17,0.099,0.514,-0.485,-0.337,0.463,0.492,0.777,0.646,0.677,-0.237,0.945,0.151,0.398,0.383,0.092,0.824,-0.049,0.905,0.774,0.252,0.927,0.412,-0.419,0.575,0.004,0.418,0.934,0.052,0.573,0.189,-0.788,-0.386,-0.268,0.494,0.483,0.153,0.867,0.602,-0.603,0.846,0.821,0.67,0.47,-0.441,0.067,-0.012,0.558,0.396,0.612,0.29,0.797,0.786,0.761,-0.755,-0.158,0.857,0.824,0.772,0.727,0.513,-0.222,-0.385,-0.723,0.28,0.407,0.598,0.91,0.599,0.601,0.683,0.892,0.469,0.924
ALLK,0.897,0.623,-0.779,0.121,0.799,0.968,-0.424,0.0,-0.302,-0.467,-0.069,-0.582,-0.439,0.807,0.4,0.938,-0.311,-0.641,-0.24,-0.013,-0.769,-0.13,-0.307,-0.121,-0.7,-0.768,0.004,-0.725,0.147,0.329,-0.59,-0.155,0.016,-0.184,-0.008,-0.89,-0.137,0.918,0.335,0.425,-0.211,0.653,-0.716,-0.311,0.729,-0.534,-0.57,-0.448,0.289,-0.501,0.313,-0.567,-0.433,0.781,0.468,-0.105,-0.655,0.322,-0.37,-0.651,0.409,-0.811,-0.892,-0.63,-0.418,0.792,0.852,-0.401,-0.399,0.302,-0.352,0.723,0.487,-0.148,0.872,-0.437,0.65,-0.42,-0.517,0.084,-0.324,-0.472,-0.563,0.227,0.012,0.878,0.738,0.505,-0.555,0.475,-0.604,-0.703,0.873,0.405,0.9,0.175,0.497,0.891,0.851,-0.326,0.627,0.713,0.735,-0.37,0.299,-0.18,-0.06,-0.801,-0.62,-0.473,0.538,-0.543,-0.569,-0.389,-0.112,0.719,0.766,0.564,-0.896,0.683,-0.295,-0.055,0.827,0.815,-0.263,-0.626,0.191,-0.019,-0.922,0.624,0.893,-0.8,0.26,-0.001,-0.413,-0.807,0.756,-0.536,0.478,-0.916,-0.036,0.189,-0.58,0.465,-0.71,-0.746,0.466,-0.385,0.166,0.698,-0.123,0.192,0.442,-0.488,0.654,-0.026,0.3,0.849,0.817,0.897,-0.941,-0.863,0.535,-0.561,0.045,0.879,-0.594,-0.481,0.143,0.146,0.299,0.655,0.726,0.274,-0.648,-0.255,0.671,-0.693,-0.19,-0.702,0.709,0.751,-0.491,-0.488,-0.052,-0.228,0.32,0.888,0.878,0.746,0.522,0.37,0.103,-0.276,-0.893,-0.833,-0.45,-0.565,0.526,-0.456
AMD,-0.387,-0.707,0.605,0.26,-0.475,-0.24,0.928,-0.302,0.0,0.855,0.353,0.641,0.712,-0.1,0.607,-0.165,0.844,0.864,0.508,0.457,0.701,0.675,0.514,0.857,0.798,0.427,0.851,0.747,0.781,0.585,0.584,0.784,0.526,-0.513,0.527,0.427,0.416,-0.14,-0.113,-0.285,0.843,-0.245,0.705,0.803,0.192,0.823,0.905,0.91,0.053,0.754,0.564,0.799,0.823,-0.753,0.563,-0.307,0.861,0.521,0.926,0.607,0.472,0.62,0.541,0.87,0.883,-0.435,-0.411,-0.052,0.769,0.586,0.557,0.304,-0.21,0.872,-0.266,0.54,0.321,0.878,0.521,0.467,0.828,0.358,0.835,0.482,-0.376,-0.424,0.181,-0.272,0.777,-0.092,0.181,0.668,-0.586,-0.717,-0.355,-0.343,0.028,-0.398,-0.571,-0.522,-0.198,-0.005,-0.351,0.857,0.518,0.804,0.941,0.652,0.816,0.609,-0.539,0.925,0.802,0.921,0.484,0.332,-0.727,0.498,0.558,0.296,0.377,0.889,-0.133,-0.509,0.896,0.532,0.224,-0.006,0.41,-0.39,-0.237,0.347,0.494,0.887,0.621,0.606,-0.174,0.88,0.26,0.327,0.318,0.2,0.799,-0.028,0.845,0.711,0.406,0.893,0.366,-0.297,0.537,-0.038,0.552,0.919,0.186,0.631,0.218,-0.674,-0.3,-0.156,0.414,0.412,0.202,0.854,0.539,-0.516,0.766,0.798,0.694,0.601,-0.362,0.171,0.126,0.598,0.319,0.733,0.396,0.718,0.737,0.686,-0.663,-0.088,0.825,0.742,0.761,0.669,0.622,-0.06,-0.294,-0.643,0.326,0.501,0.618,0.885,0.506,0.562,0.683,0.837,0.563,0.922
AMWD,-0.454,-0.625,0.778,0.328,-0.455,-0.378,0.913,-0.467,0.855,0.0,0.062,0.724,0.866,-0.243,0.405,-0.34,0.872,0.942,0.742,0.577,0.831,0.677,0.587,0.813,0.847,0.422,0.793,0.85,0.652,0.569,0.781,0.538,0.284,-0.425,0.446,0.584,0.344,-0.3,-0.252,-0.226,0.827,-0.384,0.731,0.791,0.039,0.817,0.938,0.882,0.079,0.81,0.432,0.854,0.816,-0.847,0.327,0.009,0.862,0.456,0.862,0.827,0.393,0.756,0.634,0.942,0.94,-0.477,-0.504,-0.013,0.831,0.609,0.579,0.141,-0.107,0.8,-0.462,0.435,0.275,0.898,0.481,0.312,0.791,0.438,0.911,0.331,-0.315,-0.53,-0.064,-0.138,0.856,-0.036,0.309,0.859,-0.711,-0.826,-0.501,-0.106,-0.36,-0.615,-0.656,-0.331,-0.314,-0.161,-0.463,0.937,0.446,0.807,0.801,0.756,0.844,0.611,-0.602,0.896,0.757,0.869,0.689,0.046,-0.755,0.382,0.724,0.133,0.368,0.794,-0.259,-0.555,0.863,0.748,0.081,0.241,0.613,-0.529,-0.412,0.554,0.543,0.728,0.637,0.595,-0.28,0.952,0.11,0.486,0.503,0.268,0.902,0.024,0.879,0.735,0.237,0.948,0.364,-0.298,0.518,0.085,0.366,0.919,-0.141,0.622,0.341,-0.759,-0.317,-0.295,0.534,0.576,0.136,0.883,0.637,-0.532,0.932,0.818,0.653,0.492,-0.524,0.074,-0.182,0.493,0.565,0.49,0.249,0.854,0.888,0.801,-0.872,-0.208,0.83,0.914,0.599,0.738,0.455,-0.336,-0.471,-0.662,0.111,0.449,0.628,0.894,0.644,0.676,0.712,0.835,0.333,0.84
