,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.563,-0.387,0.734,-0.317,0.573,0.676,0.28,0.7,-0.25,0.562,0.55,0.445,0.389,0.493,0.371,0.388,0.723,0.502,-0.049,0.722,0.617,0.661,0.263,0.203,0.841,0.438,0.149,0.352,0.6,0.293,0.567,0.685,0.606,0.68,0.073,0.035,0.599,-0.026,0.337,0.725,0.783,0.535,0.879,0.666,0.438,0.311,0.477,0.782,0.632,0.364,-0.03,0.28,-0.09,0.718,0.21,0.423,0.294,0.279,0.194,0.441,0.505,0.826,0.331,0.204,0.779,0.798,0.265,0.858,0.183,0.621,0.829,0.077,0.436,0.669,0.166,-0.751,0.754,0.737,-0.159,0.288,0.573,0.18,-0.135,0.788,0.333,0.645,0.599,-0.046,0.097,0.735,0.509,0.805,0.416,0.939,-0.23,0.235,0.7,0.894,-0.445,0.747,0.554,0.664,0.797,-0.039,0.609,0.583,0.49,0.854,0.049,0.835,0.582,0.528,0.805,0.145,0.524,0.557,0.497,0.791,0.575,0.657,0.653,0.802,0.672,0.732,0.395,0.585,0.884,0.784,0.149,0.571,0.836,0.586,0.461,0.45,0.837,0.907,0.057,-0.079,-0.226,0.948,0.865,0.558,0.297,0.885,0.051,0.746,0.905,0.44,0.772,0.525,0.538,0.796,0.777,0.638,0.784,-0.204,0.313,0.593,0.731,0.85,0.553,0.591,0.087,0.224,0.478,0.72,-0.023,-0.01,0.846,0.224,0.189,0.411,0.059,0.601,0.424,0.879,0.62,0.406,-0.127,0.319,0.343,0.948,0.036,0.861,0.864,0.616,0.4,0.425,0.174,0.744,0.213,0.582,0.11,0.476,0.765,0.738,0.838,0.627,0.816
ADAP,0.563,0.0,0.187,0.824,-0.689,0.412,0.736,0.785,0.037,-0.655,-0.11,0.404,-0.284,0.813,-0.079,0.861,0.598,0.626,-0.199,-0.574,0.119,0.119,0.81,0.815,-0.47,0.677,0.581,-0.123,-0.328,0.669,-0.259,0.808,-0.008,0.284,0.731,-0.625,-0.312,-0.018,-0.712,0.799,0.395,0.709,-0.064,0.524,0.68,0.666,0.777,0.865,0.749,0.475,-0.308,-0.602,0.59,-0.721,0.773,0.669,0.115,0.269,0.477,0.674,-0.223,-0.08,0.447,-0.345,-0.499,0.791,0.827,-0.465,0.319,-0.444,0.821,0.685,-0.624,0.64,0.727,-0.429,-0.608,0.572,0.875,-0.17,-0.518,-0.113,-0.504,-0.514,0.623,-0.468,-0.007,0.827,0.404,-0.642,0.769,-0.181,0.839,-0.106,0.549,0.177,0.65,-0.001,0.596,-0.787,0.869,0.53,0.238,0.459,-0.541,0.843,0.498,0.736,0.235,0.358,0.291,0.711,0.853,0.817,-0.178,0.737,-0.019,0.778,0.784,0.769,0.829,0.002,0.743,0.656,0.23,-0.249,0.653,0.6,0.153,-0.259,0.609,0.701,-0.208,-0.249,-0.213,0.269,0.388,-0.452,-0.698,-0.203,0.51,0.437,0.791,-0.293,0.512,-0.546,0.159,0.476,0.814,0.81,0.854,-0.089,0.438,0.743,0.652,0.091,-0.419,-0.47,0.512,0.162,0.324,-0.1,0.849,-0.597,0.799,0.021,0.38,-0.493,-0.647,0.672,-0.53,0.117,-0.236,-0.528,0.766,0.511,0.527,-0.055,-0.38,0.516,0.493,0.803,0.52,-0.566,0.354,0.796,0.192,0.608,0.598,-0.564,0.368,-0.39,-0.114,-0.549,0.461,0.535,0.475,0.486,0.707,0.758
ADI,-0.387,0.187,0.0,-0.038,-0.292,-0.314,-0.059,0.514,-0.537,-0.303,-0.666,0.171,-0.655,0.521,-0.763,0.487,0.015,0.029,-0.724,-0.464,-0.78,-0.45,0.191,0.401,-0.493,-0.445,-0.192,-0.3,-0.643,0.102,-0.326,0.329,-0.751,0.099,0.221,-0.604,-0.274,-0.639,-0.618,0.389,-0.224,-0.002,-0.333,-0.378,0.106,0.156,0.282,0.421,-0.103,-0.015,-0.662,-0.415,0.54,-0.53,0.098,0.53,-0.669,0.254,0.514,0.59,-0.759,-0.395,-0.415,-0.626,-0.704,-0.264,-0.013,-0.78,-0.554,-0.756,0.326,-0.066,-0.612,0.132,0.014,-0.67,0.037,-0.08,-0.026,0.162,-0.615,-0.56,-0.559,-0.197,-0.471,-0.745,-0.704,0.074,0.747,-0.641,-0.037,-0.818,-0.071,-0.731,-0.342,0.337,0.665,-0.672,-0.302,-0.39,-0.067,-0.041,-0.237,-0.445,-0.52,0.133,0.258,0.364,-0.539,0.697,-0.523,0.391,0.303,-0.019,0.158,0.431,-0.818,0.056,0.087,-0.005,0.186,-0.688,-0.116,0.205,-0.495,-0.383,0.089,-0.381,-0.755,0.024,-0.379,-0.098,-0.637,-0.755,-0.715,-0.677,-0.517,-0.287,-0.612,-0.087,-0.454,-0.358,0.368,-0.47,-0.213,-0.702,-0.538,-0.296,0.37,-0.254,0.255,-0.645,-0.416,-0.072,0.129,-0.458,-0.361,-0.782,0.08,-0.586,-0.61,-0.701,0.23,-0.621,0.366,-0.636,-0.08,-0.564,-0.316,-0.125,-0.678,-0.28,-0.724,-0.566,0.161,0.359,-0.325,-0.647,-0.671,0.671,0.503,0.546,-0.404,-0.454,-0.619,-0.205,-0.583,0.22,0.47,-0.627,-0.383,-0.846,-0.82,-0.56,0.205,-0.527,-0.268,-0.26,0.092,-0.151
ADPT,0.734,0.824,-0.038,0.0,-0.765,0.235,0.864,0.778,0.271,-0.737,0.106,0.604,-0.155,0.745,0.1,0.81,0.666,0.643,-0.093,-0.465,0.268,0.542,0.869,0.775,-0.326,0.757,0.776,0.274,-0.191,0.865,-0.177,0.783,0.205,0.468,0.833,-0.529,-0.173,0.073,-0.564,0.821,0.725,0.85,0.061,0.777,0.91,0.747,0.823,0.857,0.97,0.664,-0.13,-0.528,0.689,-0.618,0.899,0.692,0.116,0.316,0.506,0.666,-0.078,0.264,0.582,-0.259,-0.301,0.771,0.97,-0.242,0.545,-0.174,0.838,0.833,-0.394,0.787,0.93,-0.365,-0.641,0.573,0.868,-0.049,-0.312,0.051,-0.415,-0.51,0.805,-0.119,0.114,0.904,0.397,-0.495,0.973,-0.008,0.912,-0.114,0.758,0.008,0.646,0.168,0.837,-0.827,0.905,0.797,0.442,0.749,-0.539,0.954,0.678,0.853,0.521,0.386,0.644,0.773,0.911,0.895,-0.159,0.772,0.221,0.894,0.871,0.932,0.926,0.222,0.907,0.765,0.459,-0.157,0.61,0.844,0.348,-0.237,0.701,0.752,0.002,-0.033,-0.079,0.479,0.633,-0.449,-0.621,-0.058,0.736,0.653,0.831,-0.251,0.722,-0.245,0.341,0.706,0.873,0.898,0.921,0.018,0.758,0.942,0.742,0.361,-0.271,-0.163,0.695,0.476,0.516,0.094,0.909,-0.528,0.729,0.049,0.635,-0.249,-0.509,0.913,-0.313,0.253,-0.043,-0.51,0.916,0.456,0.602,0.253,-0.166,0.465,0.59,0.727,0.712,-0.547,0.631,0.911,0.524,0.835,0.576,-0.392,0.548,-0.146,0.164,-0.509,0.675,0.492,0.8,0.788,0.864,0.919
ADTN,-0.317,-0.689,-0.292,-0.765,0.0,0.087,-0.562,-0.884,0.187,0.94,0.424,-0.356,0.616,-0.742,0.338,-0.864,-0.531,-0.258,0.5,0.783,0.275,-0.362,-0.655,-0.834,0.695,-0.352,-0.627,-0.092,0.639,-0.704,0.644,-0.542,0.188,-0.134,-0.574,0.789,0.436,0.43,0.753,-0.871,-0.507,-0.543,0.403,-0.323,-0.749,-0.695,-0.796,-0.819,-0.763,-0.667,0.638,0.805,-0.777,0.877,-0.743,-0.84,0.24,-0.047,-0.4,-0.804,0.458,0.082,-0.153,0.706,0.66,-0.382,-0.735,0.571,-0.025,0.35,-0.687,-0.534,0.716,-0.865,-0.835,0.729,0.368,-0.109,-0.695,0.212,0.578,0.439,0.685,0.624,-0.47,0.443,0.406,-0.863,-0.635,0.758,-0.741,0.382,-0.586,0.466,-0.404,-0.273,-0.735,0.373,-0.434,0.845,-0.684,-0.552,-0.002,-0.404,0.808,-0.804,-0.524,-0.872,-0.04,-0.491,-0.2,-0.666,-0.83,-0.712,0.339,-0.702,0.264,-0.832,-0.556,-0.73,-0.687,0.326,-0.526,-0.621,0.115,0.52,-0.483,-0.447,0.069,0.526,-0.45,-0.364,0.376,0.489,0.577,0.015,-0.188,0.811,0.785,-0.244,-0.281,-0.178,-0.764,0.666,-0.297,0.546,0.025,-0.261,-0.892,-0.548,-0.876,0.491,-0.374,-0.705,-0.489,0.064,0.237,0.534,-0.393,0.047,-0.152,0.484,-0.761,0.807,-0.851,0.41,-0.321,0.412,0.752,-0.666,0.575,-0.09,0.476,0.777,-0.871,-0.218,-0.098,0.193,0.505,-0.777,-0.596,-0.831,-0.274,0.863,-0.151,-0.569,-0.053,-0.781,-0.452,0.714,0.002,0.456,0.165,0.807,-0.59,-0.026,-0.516,-0.556,-0.731,-0.629
AGEN,0.573,0.412,-0.314,0.235,0.087,0.0,0.265,-0.11,0.399,0.18,0.528,0.044,0.445,0.004,0.564,0.027,0.227,0.425,0.526,0.183,0.61,0.123,0.122,-0.013,0.179,0.64,0.073,-0.291,0.45,-0.002,0.296,0.236,0.604,0.165,0.157,0.257,0.167,0.535,0.158,-0.006,0.071,0.265,0.363,0.363,0.092,-0.022,-0.008,0.107,0.211,0.106,0.4,0.234,-0.295,0.133,0.167,-0.143,0.648,0.015,-0.194,-0.155,0.539,0.094,0.562,0.439,0.296,0.651,0.26,0.351,0.526,0.216,0.187,0.288,0.101,0.086,0.121,0.418,-0.369,0.479,0.458,-0.329,0.273,0.491,0.394,0.324,0.505,0.06,0.602,0.27,-0.41,0.264,0.183,0.438,0.392,0.699,0.497,-0.06,-0.187,0.559,0.402,0.057,0.345,0.022,0.178,0.385,0.374,0.141,0.043,-0.071,0.441,-0.396,0.321,0.056,0.038,0.387,0.061,0.091,0.388,0.112,0.342,0.15,0.281,0.462,0.393,0.22,0.377,0.326,0.327,0.412,0.553,0.123,0.377,0.584,0.465,0.466,0.442,0.542,0.555,0.282,0.212,-0.204,0.506,0.356,0.086,0.408,0.339,-0.005,0.653,0.354,-0.008,0.445,0.055,0.501,0.325,0.17,0.096,0.388,0.012,0.214,0.048,0.302,0.506,0.406,0.085,0.331,-0.009,0.675,0.164,0.069,0.011,0.231,0.209,0.166,0.481,0.341,0.085,0.07,0.624,0.264,0.317,-0.312,-0.266,0.035,0.506,0.307,0.528,0.502,0.268,-0.148,0.057,0.222,0.453,0.291,0.474,0.304,-0.236,0.837,0.187,0.243,0.041,0.28
ALGN,0.676,0.736,-0.059,0.864,-0.562,0.265,0.0,0.648,0.245,-0.566,0.192,0.598,-0.064,0.643,0.174,0.694,0.704,0.612,-0.068,-0.255,0.302,0.435,0.793,0.719,-0.208,0.722,0.626,0.308,-0.088,0.777,-0.045,0.805,0.163,0.426,0.762,-0.375,-0.092,0.08,-0.452,0.755,0.587,0.779,0.194,0.658,0.814,0.79,0.669,0.757,0.799,0.421,0.073,-0.38,0.545,-0.462,0.755,0.597,0.192,0.449,0.513,0.525,-0.029,0.283,0.493,-0.143,-0.22,0.783,0.86,-0.231,0.537,-0.209,0.678,0.78,-0.254,0.581,0.717,-0.259,-0.411,0.636,0.831,0.147,-0.341,0.183,-0.304,-0.379,0.711,-0.096,0.18,0.733,0.3,-0.389,0.907,-0.021,0.847,-0.02,0.659,0.202,0.533,0.251,0.763,-0.65,0.81,0.814,0.47,0.687,-0.409,0.797,0.538,0.681,0.441,0.425,0.588,0.625,0.806,0.779,-0.107,0.607,0.286,0.804,0.808,0.84,0.831,0.259,0.823,0.654,0.481,-0.053,0.67,0.793,0.274,-0.005,0.693,0.707,0.046,0.048,0.043,0.498,0.602,-0.255,-0.5,-0.101,0.665,0.6,0.759,-0.036,0.689,-0.158,0.327,0.639,0.717,0.82,0.799,0.123,0.672,0.821,0.702,0.342,-0.275,-0.071,0.67,0.509,0.452,0.187,0.813,-0.372,0.602,0.06,0.527,-0.252,-0.395,0.772,-0.3,0.254,0.026,-0.377,0.773,0.513,0.593,0.3,-0.141,0.402,0.508,0.583,0.637,-0.387,0.576,0.791,0.501,0.722,0.564,-0.317,0.609,-0.094,0.147,-0.39,0.562,0.538,0.655,0.656,0.747,0.783
ALLK,0.28,0.785,0.514,0.778,-0.884,-0.11,0.648,0.0,-0.259,-0.895,-0.456,0.466,-0.665,0.925,-0.447,0.972,0.601,0.413,-0.614,-0.771,-0.342,0.163,0.781,0.934,-0.693,0.307,0.599,0.026,-0.696,0.747,-0.486,0.777,-0.366,0.28,0.736,-0.899,-0.39,-0.462,-0.901,0.957,0.412,0.629,-0.344,0.312,0.781,0.714,0.898,0.948,0.726,0.543,-0.636,-0.795,0.878,-0.923,0.747,0.938,-0.352,0.258,0.641,0.928,-0.59,-0.15,0.088,-0.717,-0.748,0.429,0.757,-0.744,0.004,-0.601,0.809,0.561,-0.791,0.757,0.79,-0.793,-0.417,0.278,0.699,-0.03,-0.737,-0.456,-0.795,-0.647,0.364,-0.615,-0.459,0.809,0.805,-0.89,0.764,-0.575,0.658,-0.593,0.323,0.317,0.888,-0.408,0.438,-0.93,0.715,0.614,0.08,0.294,-0.864,0.877,0.59,0.909,-0.034,0.704,0.123,0.784,0.931,0.682,-0.214,0.815,-0.354,0.821,0.68,0.77,0.801,-0.354,0.594,0.692,-0.047,-0.498,0.526,0.399,-0.247,-0.344,0.387,0.462,-0.52,-0.608,-0.604,-0.105,0.106,-0.704,-0.942,0.016,0.231,0.187,0.879,-0.607,0.34,-0.662,-0.154,0.286,0.969,0.562,0.928,-0.503,0.306,0.708,0.638,-0.137,-0.411,-0.678,0.526,-0.049,-0.003,-0.467,0.863,-0.903,0.911,-0.419,0.377,-0.592,-0.748,0.62,-0.731,0.073,-0.568,-0.851,0.872,0.496,0.144,-0.284,-0.653,0.852,0.741,0.936,0.232,-0.842,0.067,0.556,0.028,0.831,0.651,-0.8,0.084,-0.636,-0.412,-0.869,0.629,0.017,0.482,0.449,0.765,0.624
AMD,0.7,0.037,-0.537,0.271,0.187,0.399,0.245,-0.259,0.0,0.298,0.759,0.365,0.819,-0.112,0.594,-0.149,-0.032,0.559,0.737,0.425,0.807,0.472,0.275,-0.254,0.703,0.516,0.033,0.241,0.77,0.241,0.621,0.116,0.737,0.621,0.333,0.574,0.328,0.841,0.476,-0.235,0.57,0.476,0.769,0.743,0.28,0.105,-0.167,-0.088,0.31,0.268,0.729,0.452,-0.028,0.461,0.315,-0.339,0.421,0.377,0.088,-0.297,0.647,0.674,0.806,0.726,0.585,0.359,0.35,0.624,0.746,0.445,0.207,0.583,0.584,-0.051,0.177,0.581,-0.442,0.592,0.186,0.099,0.676,0.855,0.563,0.163,0.439,0.719,0.798,0.108,-0.369,0.558,0.276,0.769,0.381,0.576,0.697,-0.601,-0.12,0.867,0.552,0.049,0.244,0.237,0.639,0.572,0.464,0.083,0.414,0.077,0.889,-0.142,0.774,0.239,0.036,0.401,0.495,0.205,0.699,-0.045,0.401,0.124,0.253,0.864,0.503,0.286,0.834,0.672,0.251,0.598,0.829,0.492,0.226,0.455,0.85,0.81,0.771,0.833,0.771,0.545,0.429,-0.326,0.786,0.842,0.057,0.654,0.723,0.509,0.757,0.776,-0.106,0.344,0.028,0.85,0.682,0.414,0.322,0.929,-0.007,0.681,0.361,0.748,0.737,0.817,0.183,0.554,-0.323,0.548,0.593,0.334,0.56,0.528,0.643,0.028,0.645,0.533,0.056,0.238,0.785,0.803,0.752,-0.535,0.113,-0.184,0.734,0.543,0.75,0.512,0.683,0.04,0.186,0.659,0.728,0.473,0.655,0.611,0.291,0.539,0.358,0.592,0.235,0.479
AMWD,-0.25,-0.655,-0.303,-0.737,0.94,0.18,-0.566,-0.895,0.298,0.0,0.45,-0.338,0.681,-0.738,0.332,-0.846,-0.515,-0.152,0.551,0.793,0.328,-0.341,-0.636,-0.828,0.732,-0.291,-0.63,-0.115,0.718,-0.69,0.639,-0.561,0.258,-0.061,-0.552,0.812,0.478,0.493,0.772,-0.895,-0.419,-0.494,0.498,-0.267,-0.729,-0.668,-0.798,-0.824,-0.734,-0.59,0.658,0.825,-0.755,0.874,-0.692,-0.848,0.264,-0.008,-0.403,-0.827,0.516,0.115,-0.046,0.754,0.669,-0.342,-0.697,0.605,-0.004,0.378,-0.617,-0.464,0.718,-0.838,-0.81,0.754,0.314,-0.069,-0.647,0.167,0.654,0.484,0.734,0.635,-0.418,0.476,0.459,-0.776,-0.662,0.801,-0.734,0.472,-0.571,0.545,-0.304,-0.311,-0.72,0.431,-0.407,0.838,-0.647,-0.547,-0.009,-0.366,0.846,-0.785,-0.459,-0.826,0.045,-0.51,-0.15,-0.615,-0.818,-0.642,0.422,-0.631,0.265,-0.844,-0.528,-0.744,-0.642,0.373,-0.467,-0.559,0.159,0.593,-0.425,-0.428,0.166,0.556,-0.455,-0.322,0.458,0.543,0.616,0.085,-0.132,0.863,0.821,-0.263,-0.206,-0.091,-0.751,0.691,-0.231,0.528,0.115,-0.205,-0.884,-0.532,-0.852,0.556,-0.319,-0.663,-0.489,0.161,0.222,0.565,-0.416,0.047,-0.079,0.502,-0.732,0.835,-0.85,0.451,-0.259,0.41,0.768,-0.6,0.628,-0.181,0.483,0.828,-0.86,-0.233,-0.007,0.225,0.576,-0.786,-0.582,-0.819,-0.209,0.893,-0.083,-0.49,0.002,-0.787,-0.421,0.748,0.046,0.464,0.21,0.863,-0.557,0.02,-0.525,-0.482,-0.676,-0.571
