,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.419,0.313,-0.055,0.632,-0.554,0.144,0.313,0.201,0.107,0.281,0.25,0.361,0.19,-0.35,0.466,0.26,0.675,0.238,0.387,-0.043,0.26,0.311,0.265,0.397,0.478,0.107,0.362,0.592,0.351,0.497,0.379,0.473,0.407,0.236,0.32,0.405,-0.466,0.137,-0.024,0.357,-0.187,-0.032,0.279,-0.13,0.06,0.102,0.147,0.009,0.242,0.305,0.202,0.24,0.402,0.176,-0.293,0.195,0.399,0.284,0.517,0.36,0.181,0.352,0.379,0.137,0.074,0.188,-0.047,0.295,-0.468,0.266,0.258,0.38,-0.019,0.386,0.402,0.508,0.308,-0.151,0.393,0.371,-0.069,0.313,0.123,0.18,0.069,0.498,0.557,-0.312,0.634,0.089,0.231,0.265,-0.019,0.38,0.408,0.393,0.273,0.222,0.261,0.553,0.131,0.041,0.336,0.208,0.213,0.438,0.26,0.497,0.384,0.191,0.364,0.209,-0.101,-0.114,0.419,0.484,-0.388,0.27,0.467,0.338,0.356,0.331,-0.03,0.285,0.081,0.272,0.254,0.44,0.444,0.183,0.352,0.212,0.264,0.471,0.424,0.47,0.365,0.312,0.588,0.465,0.321,0.179,0.502,0.338,-0.036,0.434,0.363,-0.125,-0.015,0.022,0.127,-0.328,0.257,0.344,0.096,-0.259,0.293,0.022,-0.066,0.456,0.291,0.037,0.342,0.384,0.46,0.381,0.364,0.642,0.144,0.163,0.218,0.54,0.489,-0.252,0.474,0.342,0.594,0.348,-0.004,0.384,0.651,-0.026,0.378,0.162,0.37,0.248,0.118,0.218,0.143,0.324,0.339,0.396,0.38,0.401,0.238,-0.097,-0.131,0.167,0.471
ADAP,-0.419,0.0,-0.32,0.321,-0.483,0.71,-0.351,-0.225,-0.484,0.134,-0.424,-0.543,-0.622,-0.29,0.516,-0.577,-0.373,-0.397,-0.497,-0.613,-0.422,-0.629,-0.329,-0.467,-0.589,-0.613,-0.043,-0.356,-0.574,-0.513,-0.733,-0.638,-0.531,-0.77,-0.591,-0.613,-0.663,0.522,-0.341,0.754,-0.515,-0.061,0.277,-0.598,0.376,-0.187,-0.337,-0.27,-0.35,-0.687,-0.618,-0.433,-0.512,-0.209,-0.442,0.577,-0.51,-0.543,-0.542,-0.634,-0.665,-0.667,-0.44,-0.496,-0.419,0.368,-0.315,-0.076,-0.201,0.63,-0.567,-0.329,-0.215,0.232,-0.65,-0.444,-0.552,-0.686,0.576,-0.663,-0.047,0.516,-0.095,-0.473,-0.095,0.23,-0.29,-0.702,0.671,-0.586,0.264,-0.559,-0.057,0.43,-0.098,-0.636,-0.614,-0.48,-0.436,0.177,-0.738,-0.052,-0.481,-0.634,-0.331,0.24,-0.622,-0.451,-0.519,-0.573,-0.626,-0.549,-0.629,-0.066,0.482,-0.635,-0.695,0.638,-0.649,-0.659,-0.465,-0.656,-0.588,-0.113,-0.561,0.028,-0.611,-0.531,-0.639,-0.584,-0.315,-0.572,-0.514,-0.548,-0.56,-0.638,-0.347,-0.596,-0.417,-0.467,-0.392,-0.566,-0.473,-0.181,-0.267,0.021,-0.406,-0.274,0.399,-0.327,0.561,-0.537,0.237,-0.571,-0.606,-0.468,0.295,-0.516,0.459,-0.175,-0.658,-0.648,0.01,-0.662,-0.175,-0.621,-0.738,-0.628,-0.559,-0.141,-0.634,-0.323,-0.281,-0.733,0.61,-0.667,-0.526,-0.263,-0.367,-0.198,-0.604,-0.332,-0.12,-0.705,0.184,-0.603,-0.522,-0.284,-0.353,-0.003,-0.502,-0.571,0.152,-0.67,-0.428,-0.484,0.096,0.16,-0.277,-0.554
ADI,0.313,-0.32,0.0,0.359,0.818,-0.592,0.867,0.634,0.818,-0.498,0.758,0.645,0.707,0.728,-0.237,0.625,0.738,0.235,0.681,0.742,0.371,0.335,0.537,0.755,0.161,0.648,0.574,0.558,0.61,0.725,0.619,0.718,0.718,0.515,0.436,0.795,0.576,-0.075,0.598,-0.138,0.514,0.418,-0.697,0.597,0.035,0.69,0.834,0.568,-0.011,0.678,0.434,0.079,0.807,0.275,0.68,-0.614,0.723,0.672,0.559,0.553,0.685,0.642,0.806,0.09,-0.159,0.113,0.76,0.755,0.857,-0.15,0.519,0.841,0.63,-0.399,0.75,0.666,0.358,0.642,-0.678,0.412,-0.21,-0.319,-0.083,0.445,0.151,0.355,0.581,0.647,-0.559,0.268,-0.39,0.455,-0.111,-0.679,0.207,0.717,0.747,0.673,0.816,-0.389,0.591,0.533,0.669,0.605,0.669,-0.424,0.851,0.769,0.458,0.73,0.631,0.859,0.558,0.716,-0.07,0.794,0.227,-0.123,0.589,0.697,0.855,0.772,0.756,0.56,0.633,-0.016,0.757,0.675,0.537,0.78,0.763,0.823,0.028,0.778,0.151,0.761,0.827,0.505,0.675,0.589,0.624,0.783,0.75,0.682,0.674,0.236,0.795,-0.22,0.117,-0.194,-0.09,0.496,0.496,0.632,0.678,0.539,-0.124,0.311,-0.541,0.733,0.652,0.492,0.416,0.61,0.116,0.531,0.377,0.839,0.356,0.287,0.561,-0.255,0.747,0.465,-0.124,0.714,0.87,0.232,0.418,0.658,0.857,0.168,0.554,0.603,0.384,0.734,0.279,0.689,0.75,0.747,0.806,0.427,-0.142,0.36,0.024,0.735,0.512,-0.377,0.665,0.795
ADPT,-0.055,0.321,0.359,0.0,0.222,0.163,0.299,0.169,0.043,-0.489,0.083,-0.138,-0.12,0.053,0.186,-0.075,0.242,-0.313,0.096,-0.127,-0.18,-0.36,-0.173,0.05,-0.6,-0.239,0.457,-0.041,-0.043,-0.102,-0.246,-0.156,0.076,-0.412,-0.319,-0.01,-0.21,0.534,0.016,0.27,-0.067,0.132,-0.138,-0.236,0.657,0.134,0.272,-0.1,-0.542,-0.05,-0.445,-0.46,0.091,-0.102,-0.023,0.045,-0.021,-0.115,-0.124,-0.293,-0.13,-0.182,0.033,-0.471,-0.526,0.695,0.452,0.395,0.377,0.403,-0.303,0.223,0.298,-0.435,-0.036,0.11,-0.326,-0.222,0.109,-0.338,-0.246,0.305,-0.161,-0.149,0.151,0.404,0.12,-0.222,0.145,-0.311,-0.129,-0.293,-0.248,-0.139,-0.156,-0.13,-0.122,0.065,0.136,-0.123,-0.273,0.418,0.028,-0.15,0.133,-0.115,0.046,-0.025,-0.122,-0.152,-0.171,0.019,-0.205,0.464,0.375,-0.013,-0.595,0.553,-0.217,-0.07,0.169,-0.058,-0.052,0.03,-0.181,-0.08,-0.064,-0.085,-0.328,-0.056,0.134,0.041,-0.606,-0.008,-0.525,-0.056,0.5,-0.291,-0.044,0.045,0.253,0.061,0.049,0.306,0.289,0.222,0.285,-0.337,0.658,-0.541,0.431,-0.291,0.453,-0.167,-0.207,-0.167,0.358,-0.429,-0.16,0.325,-0.128,-0.302,0.266,-0.22,-0.223,-0.221,-0.304,0.003,-0.339,-0.008,-0.281,-0.709,0.364,-0.407,0.552,-0.072,0.099,0.102,0.094,0.13,0.025,0.055,0.199,-0.281,0.312,-0.11,-0.356,0.141,0.184,0.334,0.109,-0.301,-0.07,-0.481,-0.501,-0.011,0.292,-0.288,0.233,0.124
ADTN,0.632,-0.483,0.818,0.222,0.0,-0.726,0.742,0.69,0.71,-0.383,0.713,0.613,0.775,0.652,-0.423,0.665,0.687,0.472,0.612,0.759,0.289,0.462,0.59,0.73,0.331,0.704,0.546,0.583,0.741,0.748,0.717,0.735,0.748,0.614,0.427,0.765,0.677,-0.251,0.527,-0.268,0.557,0.276,-0.537,0.604,-0.129,0.657,0.747,0.485,-0.082,0.699,0.482,0.148,0.769,0.386,0.625,-0.604,0.696,0.621,0.619,0.628,0.751,0.614,0.842,0.299,-0.0,0.123,0.664,0.583,0.717,-0.343,0.511,0.771,0.74,-0.419,0.785,0.796,0.438,0.686,-0.637,0.594,0.01,-0.361,0.147,0.439,0.052,0.268,0.649,0.762,-0.664,0.389,-0.218,0.461,-0.035,-0.528,0.232,0.741,0.752,0.612,0.766,-0.18,0.723,0.536,0.585,0.651,0.613,-0.335,0.861,0.694,0.602,0.771,0.575,0.807,0.57,0.487,-0.156,0.83,0.371,-0.306,0.59,0.752,0.871,0.759,0.736,0.387,0.673,0.068,0.743,0.716,0.622,0.836,0.68,0.809,0.178,0.747,0.359,0.8,0.846,0.606,0.682,0.65,0.773,0.719,0.682,0.759,0.739,0.185,0.815,0.026,0.04,-0.222,-0.237,0.472,0.301,0.625,0.724,0.5,-0.152,0.329,-0.463,0.538,0.737,0.522,0.245,0.664,0.111,0.587,0.495,0.839,0.513,0.244,0.529,-0.135,0.784,0.617,-0.228,0.809,0.805,0.432,0.604,0.455,0.83,0.478,0.471,0.654,0.3,0.766,0.36,0.608,0.694,0.598,0.794,0.496,-0.049,0.485,0.2,0.759,0.228,-0.398,0.583,0.905
AGEN,-0.554,0.71,-0.592,0.163,-0.726,0.0,-0.56,-0.512,-0.742,0.12,-0.619,-0.766,-0.759,-0.628,0.581,-0.66,-0.671,-0.589,-0.629,-0.821,-0.318,-0.672,-0.483,-0.751,-0.515,-0.843,-0.107,-0.443,-0.82,-0.698,-0.829,-0.847,-0.771,-0.82,-0.693,-0.716,-0.677,0.609,-0.478,0.544,-0.433,-0.227,0.585,-0.809,0.446,-0.573,-0.605,-0.605,-0.301,-0.75,-0.702,-0.183,-0.727,-0.178,-0.717,0.736,-0.721,-0.684,-0.522,-0.775,-0.764,-0.696,-0.772,-0.341,-0.068,0.304,-0.522,-0.408,-0.392,0.539,-0.795,-0.559,-0.395,0.08,-0.84,-0.664,-0.624,-0.708,0.742,-0.662,0.135,0.664,0.072,-0.64,0.09,0.191,-0.387,-0.867,0.731,-0.466,0.352,-0.694,-0.26,0.634,-0.256,-0.836,-0.854,-0.728,-0.672,0.304,-0.845,-0.124,-0.553,-0.767,-0.61,0.143,-0.846,-0.697,-0.504,-0.764,-0.724,-0.834,-0.724,-0.239,0.611,-0.858,-0.686,0.699,-0.783,-0.905,-0.768,-0.826,-0.832,-0.352,-0.803,0.131,-0.701,-0.738,-0.721,-0.793,-0.602,-0.796,-0.514,-0.775,-0.459,-0.86,-0.544,-0.797,-0.555,-0.532,-0.681,-0.695,-0.704,-0.289,-0.326,-0.107,-0.576,0.034,0.336,-0.271,0.439,-0.681,-0.023,-0.782,-0.821,-0.706,0.531,-0.628,0.458,-0.326,-0.689,-0.812,-0.272,-0.843,-0.157,-0.733,-0.635,-0.801,-0.606,-0.338,-0.724,-0.375,-0.559,-0.714,0.54,-0.761,-0.742,-0.172,-0.274,-0.386,-0.796,-0.373,-0.303,-0.829,0.068,-0.837,-0.711,-0.635,-0.665,-0.294,-0.708,-0.744,0.179,-0.671,-0.458,-0.684,-0.12,0.208,-0.405,-0.822
ALGN,0.144,-0.351,0.867,0.299,0.742,-0.56,0.0,0.656,0.802,-0.534,0.763,0.702,0.726,0.792,-0.25,0.443,0.796,0.069,0.671,0.692,0.594,0.374,0.584,0.752,0.184,0.622,0.618,0.654,0.508,0.682,0.543,0.69,0.611,0.549,0.457,0.796,0.608,0.053,0.623,-0.312,0.439,0.503,-0.685,0.661,-0.047,0.811,0.94,0.673,-0.026,0.806,0.431,0.031,0.809,0.116,0.672,-0.605,0.775,0.532,0.671,0.409,0.693,0.707,0.792,0.088,-0.122,0.067,0.777,0.802,0.769,-0.005,0.55,0.784,0.579,-0.521,0.827,0.77,0.145,0.718,-0.731,0.43,-0.326,-0.459,-0.052,0.428,-0.046,0.234,0.37,0.562,-0.599,0.056,-0.441,0.479,-0.145,-0.765,0.004,0.7,0.691,0.69,0.834,-0.519,0.519,0.587,0.746,0.627,0.56,-0.581,0.798,0.705,0.289,0.759,0.695,0.828,0.594,0.712,-0.156,0.771,0.189,-0.079,0.606,0.634,0.872,0.781,0.759,0.715,0.651,0.065,0.819,0.738,0.496,0.733,0.762,0.815,0.042,0.797,0.136,0.731,0.715,0.578,0.643,0.314,0.512,0.727,0.83,0.572,0.61,0.18,0.615,-0.286,0.038,-0.149,-0.269,0.52,0.668,0.636,0.715,0.609,-0.072,0.259,-0.588,0.828,0.6,0.5,0.363,0.61,-0.083,0.408,0.354,0.84,0.188,0.326,0.65,-0.297,0.557,0.384,-0.082,0.703,0.881,0.075,0.426,0.641,0.827,-0.021,0.793,0.628,0.17,0.714,0.369,0.738,0.717,0.724,0.762,0.337,-0.421,0.371,0.024,0.834,0.541,-0.451,0.766,0.798
ALLK,0.313,-0.225,0.634,0.169,0.69,-0.512,0.656,0.0,0.542,-0.322,0.722,0.646,0.719,0.648,-0.36,0.446,0.468,0.333,0.519,0.632,0.533,0.378,0.473,0.673,0.288,0.529,0.203,0.5,0.448,0.573,0.485,0.613,0.448,0.536,0.524,0.575,0.659,-0.056,0.569,-0.06,0.537,0.496,-0.455,0.578,-0.134,0.687,0.681,0.567,0.037,0.615,0.425,0.209,0.618,-0.067,0.57,-0.443,0.743,0.621,0.593,0.351,0.668,0.499,0.68,0.285,-0.027,-0.022,0.639,0.482,0.4,-0.063,0.563,0.405,0.318,-0.429,0.63,0.51,0.27,0.59,-0.6,0.627,-0.068,-0.553,0.233,0.526,0.061,0.237,0.23,0.531,-0.301,0.21,-0.3,0.379,0.039,-0.417,-0.078,0.645,0.59,0.658,0.673,-0.192,0.393,0.519,0.619,0.498,0.482,-0.242,0.598,0.599,0.447,0.661,0.559,0.671,0.588,0.324,-0.217,0.652,0.317,-0.195,0.459,0.597,0.756,0.673,0.676,0.469,0.637,0.12,0.695,0.547,0.568,0.667,0.595,0.637,0.213,0.607,0.306,0.643,0.463,0.608,0.654,0.371,0.624,0.453,0.65,0.568,0.495,0.478,0.438,-0.018,-0.16,-0.048,-0.301,0.514,0.454,0.481,0.644,0.58,-0.024,0.365,-0.439,0.419,0.591,0.414,0.36,0.557,0.055,0.31,0.482,0.641,0.272,0.484,0.564,-0.051,0.508,0.416,-0.144,0.567,0.73,0.37,0.477,0.572,0.623,0.059,0.615,0.567,0.216,0.629,0.489,0.585,0.528,0.511,0.554,0.306,-0.126,0.443,0.241,0.622,0.4,-0.029,0.584,0.638
AMD,0.201,-0.484,0.818,0.043,0.71,-0.742,0.802,0.542,0.0,-0.359,0.789,0.847,0.801,0.863,-0.259,0.753,0.801,0.247,0.803,0.885,0.372,0.658,0.514,0.919,0.315,0.838,0.33,0.357,0.736,0.805,0.825,0.922,0.826,0.746,0.676,0.898,0.596,-0.43,0.673,-0.397,0.391,0.488,-0.822,0.839,-0.341,0.768,0.828,0.768,0.365,0.84,0.748,0.15,0.94,0.26,0.903,-0.828,0.845,0.683,0.496,0.787,0.772,0.867,0.918,0.113,-0.1,-0.344,0.693,0.794,0.712,-0.405,0.791,0.793,0.549,-0.123,0.866,0.669,0.594,0.746,-0.891,0.544,-0.4,-0.634,-0.295,0.709,-0.112,0.27,0.56,0.819,-0.748,0.321,-0.593,0.799,-0.021,-0.875,0.359,0.876,0.926,0.804,0.914,-0.538,0.803,0.213,0.792,0.855,0.823,-0.456,0.933,0.891,0.523,0.836,0.888,0.934,0.808,0.628,-0.437,0.908,0.458,-0.513,0.889,0.858,0.873,0.905,0.904,0.555,0.846,-0.269,0.808,0.89,0.662,0.844,0.9,0.939,0.428,0.956,0.234,0.903,0.653,0.719,0.699,0.563,0.601,0.933,0.831,0.34,0.491,0.27,0.716,-0.365,-0.166,0.059,-0.367,0.805,0.352,0.913,0.863,0.794,-0.476,0.609,-0.592,0.79,0.731,0.826,0.367,0.865,0.127,0.807,0.507,0.928,0.483,0.113,0.795,0.063,0.611,0.645,-0.52,0.788,0.853,-0.002,0.203,0.759,0.928,0.128,0.437,0.846,0.234,0.913,0.554,0.802,0.913,0.67,0.901,0.689,-0.287,0.599,0.301,0.811,0.41,-0.17,0.499,0.848
AMWD,0.107,0.134,-0.498,-0.489,-0.383,0.12,-0.534,-0.322,-0.359,0.0,-0.472,-0.294,-0.307,-0.339,0.021,-0.25,-0.26,0.365,-0.466,-0.336,-0.301,-0.003,-0.14,-0.388,0.249,0.008,-0.427,-0.2,0.058,-0.241,-0.16,-0.216,-0.157,-0.03,-0.119,-0.444,-0.262,-0.349,-0.524,0.236,-0.349,-0.46,0.6,-0.115,-0.434,-0.387,-0.564,-0.187,0.128,-0.276,0.012,0.083,-0.309,-0.029,-0.324,0.352,-0.361,-0.17,-0.254,0.019,-0.297,-0.279,-0.325,0.144,0.218,-0.249,-0.645,-0.58,-0.503,-0.074,-0.077,-0.488,-0.219,0.704,-0.335,-0.363,0.094,-0.313,0.42,-0.112,0.409,0.098,0.191,-0.188,-0.182,-0.311,-0.349,-0.115,0.181,0.169,0.346,0.046,0.352,0.417,0.337,-0.204,-0.192,-0.319,-0.512,0.519,-0.046,-0.664,-0.593,-0.182,-0.381,0.76,-0.327,-0.202,-0.01,-0.24,-0.26,-0.309,-0.271,-0.542,-0.238,-0.243,0.223,-0.25,-0.201,-0.113,-0.39,-0.297,-0.228,-0.335,-0.187,0.19,-0.47,-0.309,-0.098,-0.259,-0.485,-0.442,0.374,-0.302,0.165,-0.278,-0.517,0.093,-0.212,-0.182,-0.185,-0.404,-0.468,-0.402,-0.555,-0.368,-0.287,0.235,-0.436,0.224,-0.01,-0.15,-0.563,-0.235,-0.241,-0.189,-0.29,0.24,0.475,-0.606,-0.253,-0.064,-0.425,-0.085,0.148,-0.085,-0.086,-0.401,0.069,0.123,-0.229,0.648,-0.25,-0.027,-0.085,-0.262,-0.426,-0.051,-0.269,-0.383,-0.325,0.198,-0.349,-0.125,-0.407,-0.187,0.184,-0.173,-0.359,-0.527,-0.519,0.041,0.416,0.061,0.487,-0.358,-0.605,0.252,-0.545,-0.397
