,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.697,0.383,0.569,0.716,0.778,-0.432,0.622,0.636,0.072,0.565,0.234,0.163,0.601,0.455,0.789,0.509,-0.394,0.591,0.04,-0.316,-0.297,-0.141,0.157,-0.032,-0.374,-0.079,-0.019,0.785,0.63,0.396,-0.569,-0.533,-0.42,0.627,-0.09,0.745,0.698,0.21,-0.678,0.742,0.642,-0.282,0.004,0.546,0.377,0.477,-0.408,0.473,0.749,0.691,0.664,0.489,0.378,0.617,-0.027,0.472,0.541,0.194,0.576,0.32,-0.282,0.765,0.634,0.532,0.464,0.702,0.072,0.364,-0.484,0.489,-0.625,0.56,0.201,-0.08,0.548,0.586,0.291,0.463,0.809,-0.638,0.193,0.48,0.49,0.534,0.558,-0.135,0.648,0.521,0.22,0.291,0.229,-0.545,0.661,-0.345,-0.026,0.36,-0.262,0.142,0.667,0.632,0.301,-0.057,0.792,-0.208,0.102,0.432,0.698,0.641,-0.101,0.646,0.213,-0.374,0.103,-0.175,0.659,-0.419,0.267,0.58,0.71,0.238,0.701,0.86,-0.57,0.613,-0.105,0.094,0.458,0.394,0.152,0.481,0.484,0.517,0.824,0.213,-0.183,0.635,0.15,0.142,-0.484,0.524,-0.545,-0.15,-0.016,0.472,0.676,0.151,0.359,-0.605,-0.769,-0.033,0.562,-0.555,0.584,0.294,0.819,0.627,0.531,0.409,-0.095,0.492,0.468,0.469,-0.04,-0.476,0.043,0.434,0.708,0.311,0.74,0.729,-0.019,0.271,0.533,0.365,-0.525,-0.147,-0.62,-0.311,-0.564,0.164,0.657,-0.611,0.466,0.083,0.659,0.514,0.375,0.577,0.373,0.518,0.632,0.422,0.611,0.592,0.499,0.567,0.53,0.499,0.477
ADAP,0.697,0.0,0.315,0.333,0.65,0.642,-0.334,0.312,0.677,-0.123,0.494,0.235,0.209,0.442,0.473,0.644,0.39,-0.442,0.38,0.147,-0.362,-0.369,-0.309,0.264,0.056,-0.289,-0.069,-0.113,0.657,0.462,0.16,-0.52,-0.525,-0.424,0.391,-0.099,0.479,0.337,0.015,-0.608,0.502,0.61,-0.389,0.052,0.336,0.078,0.28,-0.351,0.287,0.575,0.625,0.536,0.421,0.212,0.442,0.066,0.341,0.352,0.062,0.398,0.139,-0.395,0.65,0.355,0.436,0.27,0.691,0.074,0.44,-0.529,0.66,-0.542,0.248,0.334,-0.163,0.478,0.488,0.164,0.218,0.712,-0.516,0.19,0.417,0.529,0.328,0.417,-0.232,0.516,0.39,0.024,0.117,0.282,-0.375,0.596,-0.437,-0.161,0.241,-0.247,0.188,0.365,0.296,0.012,-0.035,0.521,-0.036,-0.084,0.236,0.601,0.425,-0.335,0.36,0.355,-0.503,0.078,-0.382,0.534,-0.434,0.453,0.26,0.61,0.11,0.686,0.693,-0.456,0.565,-0.305,-0.087,0.465,0.258,0.065,0.626,0.292,0.217,0.573,0.139,-0.438,0.48,-0.085,-0.116,-0.517,0.203,-0.436,-0.074,-0.184,0.517,0.533,0.286,0.153,-0.43,-0.677,-0.0,0.474,-0.58,0.379,0.052,0.739,0.512,0.549,0.169,-0.11,0.182,0.197,0.196,-0.291,-0.493,0.43,0.214,0.389,0.51,0.624,0.566,0.085,0.19,0.407,0.123,-0.599,-0.29,-0.528,-0.253,-0.516,-0.064,0.66,-0.525,0.558,0.034,0.482,0.516,0.189,0.6,0.053,0.205,0.485,0.092,0.56,0.373,0.241,0.476,0.543,0.39,0.215
ADI,0.383,0.315,0.0,0.334,0.451,0.447,0.029,0.227,0.4,-0.151,0.197,0.317,-0.075,0.194,0.699,0.497,0.653,-0.303,0.351,0.418,-0.151,-0.192,-0.103,0.53,0.003,0.125,0.314,-0.007,0.398,0.457,0.141,-0.139,0.101,-0.263,0.208,0.054,0.621,0.306,0.455,-0.373,0.41,0.553,-0.131,0.221,-0.192,-0.042,0.201,0.283,-0.037,0.637,0.308,0.302,0.49,-0.332,0.599,0.287,0.066,0.778,0.311,0.057,0.056,-0.138,0.589,0.225,0.279,0.541,0.593,0.405,0.341,-0.322,0.719,-0.288,0.337,0.371,-0.189,0.24,0.415,0.171,-0.083,0.608,-0.202,0.038,0.276,0.182,0.01,0.539,-0.052,0.468,-0.076,0.227,-0.151,0.283,0.058,0.531,-0.138,-0.327,0.219,-0.302,0.288,0.124,0.582,0.032,0.394,0.239,0.259,0.408,0.02,0.523,0.608,-0.042,0.105,0.81,-0.361,0.151,0.134,0.493,-0.233,0.455,0.094,0.423,0.107,0.597,0.451,0.027,0.393,-0.119,-0.006,0.703,0.359,0.58,0.258,0.041,0.011,0.224,0.146,0.065,0.31,-0.299,0.557,-0.339,0.333,-0.203,0.137,0.11,0.676,0.347,0.644,0.126,-0.033,-0.261,0.239,0.348,-0.051,0.266,-0.214,0.642,0.224,0.301,0.073,-0.321,0.232,0.261,-0.069,-0.275,0.147,0.233,0.065,-0.02,0.301,0.639,0.435,0.391,-0.047,0.238,0.431,-0.457,0.181,-0.059,-0.154,-0.261,-0.267,0.409,-0.166,0.539,-0.216,0.168,0.348,0.04,0.468,-0.091,-0.121,0.398,0.042,0.472,0.199,0.654,0.21,0.491,0.701,0.127
ADPT,0.569,0.333,0.334,0.0,0.721,0.781,-0.788,0.778,0.754,-0.137,0.867,0.674,-0.457,0.896,0.568,0.837,0.697,-0.716,0.328,0.028,-0.726,-0.534,-0.637,-0.073,-0.517,-0.772,-0.062,-0.596,0.805,0.106,-0.268,-0.751,-0.309,-0.785,0.826,0.425,0.673,0.492,0.485,-0.745,0.919,0.814,-0.572,-0.511,0.174,0.539,0.591,-0.576,0.194,0.778,0.258,0.198,-0.017,-0.108,0.666,-0.561,0.853,0.411,-0.376,0.824,-0.305,-0.645,0.704,0.183,-0.128,-0.078,0.61,-0.324,0.757,-0.744,0.408,-0.799,0.528,0.633,-0.536,0.837,0.884,-0.343,0.583,0.74,-0.833,-0.371,0.823,0.825,0.447,0.781,-0.67,0.856,0.105,0.686,0.127,0.618,-0.657,0.172,-0.564,-0.6,0.385,-0.797,-0.327,0.233,0.715,-0.002,0.208,0.793,-0.313,0.622,0.157,0.3,0.302,-0.438,0.637,-0.017,-0.427,0.065,0.01,0.088,-0.766,-0.158,0.832,0.72,-0.194,0.761,0.758,-0.655,0.875,-0.576,-0.206,0.504,0.629,0.075,0.619,0.731,0.504,0.616,-0.391,-0.236,0.895,0.172,0.336,-0.751,0.505,-0.838,-0.647,-0.218,0.334,0.85,-0.199,-0.199,-0.668,-0.744,0.477,0.199,-0.748,0.915,0.099,0.463,0.842,0.836,0.736,-0.701,0.333,0.178,0.348,-0.349,-0.671,0.141,-0.123,0.41,0.271,0.784,0.527,0.467,0.613,-0.004,0.731,-0.583,-0.471,-0.757,-0.788,-0.69,0.106,0.475,-0.726,0.087,-0.554,0.657,0.517,0.016,0.804,0.41,0.484,0.849,0.721,0.199,0.69,0.207,0.873,0.746,0.359,0.855
ADTN,0.716,0.65,0.451,0.721,0.0,0.896,-0.67,0.456,0.932,-0.408,0.816,0.525,-0.203,0.779,0.576,0.887,0.594,-0.73,0.273,0.463,-0.742,-0.623,-0.642,0.4,-0.181,-0.471,-0.014,-0.544,0.898,0.423,-0.062,-0.739,-0.633,-0.8,0.59,0.179,0.78,0.489,0.299,-0.82,0.836,0.801,-0.661,-0.256,0.188,0.175,0.396,-0.476,0.147,0.846,0.624,0.475,0.313,-0.133,0.607,-0.087,0.687,0.607,0.034,0.715,-0.089,-0.758,0.909,0.428,0.359,0.046,0.716,-0.144,0.736,-0.781,0.62,-0.904,0.407,0.732,-0.557,0.761,0.866,0.056,0.265,0.856,-0.828,-0.239,0.781,0.782,0.469,0.841,-0.601,0.806,0.02,0.523,-0.12,0.597,-0.612,0.392,-0.609,-0.544,0.471,-0.707,0.027,0.339,0.61,-0.1,-0.018,0.734,-0.226,0.415,0.273,0.673,0.344,-0.553,0.442,0.352,-0.776,0.135,-0.219,0.423,-0.831,0.392,0.64,0.581,0.047,0.836,0.935,-0.574,0.81,-0.625,-0.191,0.531,0.531,0.122,0.867,0.702,0.205,0.621,-0.078,-0.434,0.691,-0.11,0.106,-0.825,0.246,-0.771,-0.318,-0.341,0.51,0.84,0.261,-0.031,-0.757,-0.881,0.411,0.649,-0.825,0.757,-0.091,0.772,0.791,0.75,0.41,-0.617,0.27,0.164,0.175,-0.554,-0.669,0.156,-0.007,0.445,0.466,0.917,0.83,0.379,0.538,0.256,0.546,-0.768,-0.371,-0.746,-0.633,-0.807,-0.012,0.784,-0.73,0.468,-0.455,0.66,0.856,0.092,0.838,0.027,0.348,0.719,0.33,0.59,0.569,0.181,0.705,0.83,0.576,0.488
AGEN,0.778,0.642,0.447,0.781,0.896,0.0,-0.724,0.612,0.901,-0.349,0.88,0.58,-0.315,0.825,0.641,0.955,0.669,-0.8,0.358,0.315,-0.724,-0.679,-0.614,0.325,-0.345,-0.605,-0.122,-0.536,0.893,0.354,-0.069,-0.812,-0.529,-0.834,0.679,0.342,0.757,0.523,0.374,-0.925,0.891,0.832,-0.698,-0.284,0.153,0.369,0.48,-0.533,0.193,0.867,0.451,0.378,0.252,-0.033,0.648,-0.212,0.726,0.64,-0.118,0.777,-0.153,-0.724,0.886,0.345,0.227,0.098,0.764,-0.098,0.76,-0.836,0.61,-0.928,0.356,0.633,-0.586,0.848,0.919,-0.066,0.394,0.894,-0.874,-0.216,0.791,0.751,0.457,0.828,-0.576,0.919,0.117,0.466,-0.071,0.647,-0.667,0.416,-0.697,-0.569,0.403,-0.744,0.069,0.301,0.633,-0.098,0.125,0.822,-0.15,0.384,0.212,0.544,0.396,-0.504,0.489,0.239,-0.693,0.06,-0.302,0.341,-0.83,0.31,0.697,0.681,-0.091,0.905,0.889,-0.654,0.898,-0.598,-0.217,0.57,0.531,0.276,0.792,0.684,0.366,0.65,-0.212,-0.399,0.805,-0.058,0.199,-0.861,0.467,-0.846,-0.461,-0.283,0.487,0.885,0.072,-0.081,-0.782,-0.886,0.31,0.493,-0.788,0.842,-0.04,0.715,0.83,0.86,0.521,-0.624,0.243,0.194,0.225,-0.481,-0.705,0.265,0.037,0.497,0.402,0.879,0.738,0.452,0.502,0.139,0.606,-0.823,-0.458,-0.816,-0.728,-0.813,-0.08,0.715,-0.671,0.399,-0.448,0.654,0.764,0.037,0.84,0.191,0.345,0.785,0.51,0.44,0.634,0.318,0.8,0.765,0.583,0.66
ALGN,-0.432,-0.334,0.029,-0.788,-0.67,-0.724,0.0,-0.633,-0.739,0.309,-0.868,-0.522,0.534,-0.848,-0.264,-0.739,-0.399,0.795,-0.074,-0.024,0.813,0.67,0.768,0.095,0.625,0.861,0.448,0.788,-0.729,0.152,0.432,0.843,0.459,0.842,-0.669,-0.555,-0.395,-0.302,-0.134,0.732,-0.78,-0.643,0.749,0.658,-0.162,-0.406,-0.414,0.733,-0.102,-0.567,-0.15,0.003,0.191,0.024,-0.368,0.617,-0.832,-0.164,0.548,-0.843,0.451,0.769,-0.564,-0.022,0.215,0.363,-0.404,0.417,-0.786,0.794,-0.259,0.834,-0.228,-0.535,0.668,-0.881,-0.813,0.439,-0.536,-0.569,0.826,0.42,-0.767,-0.809,-0.416,-0.637,0.71,-0.772,-0.033,-0.511,0.027,-0.638,0.785,-0.011,0.678,0.607,-0.276,0.758,0.319,-0.103,-0.373,0.279,-0.059,-0.718,0.378,-0.311,-0.068,-0.12,-0.013,0.666,-0.45,0.256,0.548,0.138,0.231,0.124,0.835,0.231,-0.785,-0.496,0.316,-0.634,-0.641,0.741,-0.793,0.719,0.461,-0.228,-0.496,0.044,-0.697,-0.704,-0.406,-0.516,0.561,0.467,-0.765,-0.164,0.072,0.791,-0.323,0.84,0.793,0.402,-0.039,-0.776,0.368,0.406,0.744,0.828,-0.301,-0.061,0.856,-0.838,0.022,-0.255,-0.778,-0.839,-0.635,0.654,-0.064,0.059,-0.28,0.447,0.907,-0.145,0.222,-0.415,-0.13,-0.604,-0.393,-0.402,-0.609,0.194,-0.562,0.612,0.72,0.851,0.868,0.739,0.004,-0.331,0.786,0.097,0.574,-0.568,-0.549,0.165,-0.751,-0.334,-0.415,-0.678,-0.632,0.013,-0.516,0.083,-0.787,-0.591,-0.089,-0.743
ALLK,0.622,0.312,0.227,0.778,0.456,0.612,-0.633,0.0,0.513,0.186,0.638,0.54,-0.231,0.746,0.434,0.719,0.553,-0.484,0.4,-0.25,-0.472,-0.256,-0.286,-0.257,-0.507,-0.7,-0.167,-0.273,0.658,0.125,-0.078,-0.599,-0.194,-0.51,0.781,0.231,0.514,0.574,0.451,-0.594,0.759,0.615,-0.324,-0.346,0.343,0.64,0.559,-0.471,0.247,0.671,0.2,0.178,0.109,0.236,0.534,-0.612,0.684,0.319,-0.366,0.672,-0.072,-0.341,0.509,0.222,-0.101,0.17,0.466,-0.162,0.505,-0.545,0.288,-0.573,0.624,0.187,-0.228,0.69,0.638,-0.273,0.729,0.67,-0.611,-0.173,0.614,0.605,0.445,0.533,-0.376,0.711,0.424,0.496,0.425,0.386,-0.665,0.223,-0.373,-0.311,0.325,-0.48,-0.254,0.37,0.59,0.229,0.171,0.784,-0.258,0.347,0.229,0.206,0.424,-0.166,0.734,-0.173,-0.158,0.059,0.152,0.159,-0.48,-0.369,0.777,0.698,-0.073,0.63,0.634,-0.565,0.652,-0.281,-0.053,0.436,0.535,0.11,0.364,0.563,0.697,0.691,-0.273,0.096,0.841,0.397,0.226,-0.531,0.676,-0.612,-0.626,0.097,0.149,0.693,-0.285,-0.01,-0.507,-0.613,0.148,0.001,-0.534,0.756,0.302,0.368,0.654,0.658,0.746,-0.34,0.378,0.408,0.603,-0.001,-0.554,0.04,0.241,0.567,0.165,0.612,0.383,0.172,0.478,0.075,0.527,-0.371,-0.357,-0.611,-0.617,-0.474,0.16,0.316,-0.662,-0.061,-0.242,0.598,0.208,0.166,0.643,0.68,0.532,0.774,0.787,0.057,0.63,0.297,0.72,0.531,0.209,0.82
AMD,0.636,0.677,0.4,0.754,0.932,0.901,-0.739,0.513,0.0,-0.445,0.896,0.627,-0.338,0.85,0.608,0.912,0.581,-0.832,0.223,0.345,-0.793,-0.717,-0.761,0.302,-0.321,-0.618,-0.142,-0.653,0.906,0.234,-0.232,-0.845,-0.606,-0.88,0.649,0.348,0.671,0.433,0.336,-0.847,0.843,0.846,-0.747,-0.365,0.109,0.296,0.428,-0.57,0.145,0.791,0.435,0.324,0.214,-0.115,0.547,-0.285,0.754,0.488,-0.206,0.783,-0.256,-0.836,0.848,0.256,0.146,-0.098,0.715,-0.229,0.835,-0.863,0.606,-0.929,0.291,0.735,-0.634,0.88,0.905,-0.142,0.349,0.853,-0.857,-0.27,0.853,0.839,0.43,0.798,-0.693,0.878,0.013,0.498,-0.131,0.731,-0.653,0.301,-0.754,-0.66,0.463,-0.776,-0.016,0.193,0.517,-0.219,0.048,0.743,-0.26,0.36,0.198,0.529,0.25,-0.659,0.448,0.273,-0.752,0.096,-0.275,0.292,-0.888,0.282,0.661,0.631,-0.122,0.87,0.87,-0.67,0.883,-0.732,-0.306,0.586,0.57,0.111,0.927,0.71,0.261,0.599,-0.282,-0.488,0.764,-0.066,0.103,-0.896,0.303,-0.832,-0.502,-0.429,0.452,0.897,0.108,-0.181,-0.771,-0.889,0.379,0.432,-0.859,0.831,-0.138,0.64,0.845,0.871,0.513,-0.667,0.147,0.038,0.175,-0.592,-0.761,0.328,-0.065,0.441,0.453,0.878,0.708,0.488,0.542,0.08,0.619,-0.806,-0.55,-0.846,-0.763,-0.852,-0.059,0.672,-0.708,0.365,-0.529,0.671,0.783,0.005,0.892,0.099,0.311,0.752,0.42,0.402,0.589,0.117,0.785,0.823,0.481,0.609
AMWD,0.072,-0.123,-0.151,-0.137,-0.408,-0.349,0.309,0.186,-0.445,0.0,-0.325,-0.326,0.619,-0.178,-0.271,-0.232,-0.131,0.652,0.465,-0.713,0.516,0.672,0.659,-0.676,0.28,0.137,0.274,0.623,-0.195,0.238,0.52,0.365,0.104,0.601,0.161,-0.419,-0.119,0.39,0.08,0.491,-0.111,-0.257,0.757,0.337,0.655,0.433,0.283,0.037,0.536,-0.197,0.115,0.332,0.265,0.618,-0.164,-0.135,-0.106,-0.298,0.103,-0.092,0.557,0.618,-0.266,0.326,0.071,0.398,-0.224,-0.153,-0.618,0.563,-0.304,0.486,0.428,-0.629,0.817,-0.328,-0.469,0.278,0.459,-0.155,0.34,0.413,-0.345,-0.199,0.371,-0.515,0.321,-0.378,0.751,-0.135,0.869,-0.609,-0.035,0.21,0.432,0.686,0.216,0.535,-0.184,0.548,-0.068,0.766,-0.283,0.024,-0.27,-0.17,0.529,0.053,0.375,0.665,0.458,-0.278,0.805,0.302,0.32,0.322,0.623,-0.433,0.083,0.186,0.53,-0.399,-0.14,0.025,-0.315,0.691,0.674,-0.298,0.15,-0.424,-0.532,-0.058,0.567,0.343,0.403,0.614,-0.011,0.685,0.161,0.604,0.334,0.374,0.157,0.503,-0.227,-0.202,-0.137,0.572,0.194,0.282,-0.227,-0.177,0.305,-0.195,0.782,-0.12,-0.136,-0.384,0.189,0.626,0.595,0.574,0.651,0.897,0.287,-0.298,0.57,0.329,0.086,-0.275,-0.157,-0.709,-0.132,0.464,-0.239,0.63,0.405,0.27,0.474,0.612,0.686,-0.172,0.154,-0.235,0.686,0.237,-0.62,0.62,-0.409,0.651,0.505,0.042,0.248,-0.033,0.269,0.073,-0.076,-0.242,-0.354,0.081
