,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.831,0.084,-0.771,0.792,0.016,-0.607,-0.701,-0.588,-0.704,0.049,-0.903,-0.591,0.766,0.767,0.029,-0.385,-0.297,-0.374,0.23,0.819,-0.219,0.654,0.491,-0.697,-0.928,0.452,0.861,-0.445,-0.489,-0.848,-0.719,0.008,-0.757,-0.276,-0.947,0.568,-0.317,-0.668,-0.604,-0.564,0.491,-0.628,-0.509,-0.657,0.275,0.389,0.485,-0.678,0.496,-0.723,-0.096,-0.699,-0.089,0.706,-0.901,0.133,-0.461,-0.413,-0.862,0.455,0.463,-0.018,0.207,0.226,-0.719,0.791,-0.5,0.474,-0.625,-0.787,0.784,0.74,0.504,0.757,0.812,0.406,-0.818,-0.808,0.185,-0.777,-0.518,-0.838,0.093,0.675,-0.714,-0.816,0.818,0.476,0.5,0.072,0.782,-0.247,0.344,-0.492,0.394,-0.829,0.802,-0.733,-0.758,0.87,-0.81,-0.12,-0.887,-0.796,-0.05,-0.759,-0.738,0.072,-0.347,-0.613,-0.123,0.452,-0.798,0.478,-0.623,-0.429,-0.749,-0.884,0.515,-0.77,0.687,-0.401,0.274,-0.335,0.315,-0.491,-0.8,0.064,-0.367,-0.804,-0.93,-0.409,0.317,-0.549,0.817,0.805,-0.844,-0.546,0.689,0.482,0.096,-0.846,0.227,0.869,-0.817,-0.769,0.028,0.767,-0.837,0.685,0.397,-0.622,0.299,0.842,0.514,0.614,0.838,-0.52,0.017,-0.778,-0.441,0.015,-0.819,0.505,-0.169,-0.777,-0.603,-0.568,0.639,0.587,-0.686,-0.357,0.473,-0.602,-0.823,-0.878,0.747,-0.209,-0.834,-0.744,0.755,-0.798,0.787,-0.335,-0.763,-0.573,0.355,-0.86,-0.579,0.126,-0.654,-0.155,-0.339,0.902,0.04,-0.169,-0.812,-0.054,0.472
ADAP,-0.831,0.0,0.092,0.818,-0.752,0.052,0.561,0.83,0.486,0.801,0.19,0.809,0.616,-0.631,-0.699,0.099,0.386,0.42,0.326,-0.286,-0.556,0.325,-0.678,-0.334,0.631,0.773,-0.591,-0.666,0.514,0.53,0.841,0.698,-0.205,0.847,0.209,0.822,-0.531,0.282,0.626,0.731,0.506,-0.498,0.583,0.573,0.719,-0.247,-0.11,-0.346,0.758,-0.595,0.569,-0.021,0.551,0.283,-0.671,0.83,-0.319,0.501,0.404,0.757,-0.458,-0.464,0.144,-0.248,-0.368,0.535,-0.765,0.53,-0.483,0.542,0.801,-0.709,-0.598,-0.628,-0.736,-0.802,-0.275,0.709,0.628,-0.174,0.603,0.286,0.725,-0.203,-0.466,0.688,0.737,-0.751,-0.291,-0.424,-0.037,-0.7,0.289,-0.554,0.474,-0.246,0.729,-0.699,0.832,0.703,-0.767,0.844,0.044,0.92,0.765,-0.044,0.642,0.593,-0.04,0.587,0.546,0.264,-0.387,0.746,-0.241,0.465,0.317,0.787,0.799,-0.664,0.654,-0.575,0.268,-0.198,0.353,-0.241,0.464,0.776,-0.008,0.356,0.819,0.877,0.444,-0.4,0.483,-0.704,-0.708,0.799,0.482,-0.533,-0.426,0.136,0.852,-0.236,-0.77,0.753,0.709,0.075,-0.579,0.757,-0.633,-0.404,0.565,-0.313,-0.773,-0.545,-0.61,-0.723,0.671,0.054,0.706,0.486,-0.062,0.699,-0.606,0.19,0.813,0.613,0.579,-0.637,-0.624,0.634,0.253,-0.544,0.518,0.62,0.716,-0.703,0.204,0.854,0.648,-0.608,0.74,-0.696,0.25,0.616,0.381,-0.437,0.857,0.64,0.257,0.564,0.388,0.23,-0.839,-0.014,0.274,0.762,0.093,-0.382
ADI,0.084,0.092,0.0,-0.129,-0.208,-0.366,-0.167,0.186,0.378,0.28,0.062,0.028,0.295,0.067,-0.185,0.194,0.306,-0.044,-0.027,0.334,0.366,0.154,-0.06,0.49,0.186,-0.105,-0.183,0.223,0.477,0.209,0.136,-0.125,-0.085,0.105,-0.27,-0.085,0.046,0.044,0.343,0.436,-0.076,-0.289,0.06,0.416,0.333,0.037,0.339,0.501,-0.153,-0.068,-0.294,-0.068,0.026,-0.304,-0.236,0.051,-0.549,0.465,0.39,-0.043,0.079,-0.136,-0.073,0.206,-0.053,0.067,-0.032,0.192,0.09,-0.296,0.253,0.027,0.137,-0.452,-0.282,-0.019,0.044,0.029,-0.036,-0.268,-0.141,-0.182,-0.093,-0.486,0.355,-0.186,-0.015,-0.0,0.217,-0.396,-0.293,0.139,-0.284,-0.09,0.368,0.296,0.139,0.1,0.088,0.187,-0.099,0.239,-0.387,0.071,-0.22,-0.341,0.097,-0.068,-0.488,0.605,-0.399,0.879,-0.087,0.272,0.126,0.011,0.244,0.165,0.029,-0.472,0.22,0.08,0.135,-0.055,0.266,0.08,0.164,-0.014,0.292,-0.01,0.141,0.091,-0.045,0.027,0.148,0.228,-0.138,0.136,-0.058,0.08,0.159,0.517,0.159,-0.03,0.036,0.054,0.113,0.273,0.271,-0.192,-0.097,0.01,0.28,-0.135,-0.093,-0.327,0.108,-0.148,0.06,-0.236,0.065,-0.039,0.107,-0.073,-0.082,0.318,0.171,0.341,0.072,0.085,0.038,0.104,-0.386,-0.027,0.023,-0.307,-0.176,0.144,-0.304,0.088,-0.059,-0.097,0.062,-0.139,-0.369,-0.002,-0.158,-0.121,-0.043,0.179,0.395,-0.19,0.344,0.006,0.009,-0.23,-0.144,-0.029,-0.042,-0.416
ADPT,-0.771,0.818,-0.129,0.0,-0.618,0.187,0.71,0.751,0.419,0.787,0.335,0.804,0.58,-0.646,-0.465,0.052,0.372,0.516,0.62,-0.197,-0.547,0.481,-0.603,-0.316,0.753,0.769,-0.376,-0.685,0.403,0.62,0.794,0.856,-0.138,0.822,0.504,0.842,-0.424,0.518,0.594,0.544,0.702,-0.182,0.744,0.526,0.722,-0.129,-0.09,-0.359,0.779,-0.384,0.753,0.237,0.676,0.396,-0.451,0.77,-0.121,0.442,0.467,0.854,-0.162,-0.458,0.244,-0.003,-0.087,0.589,-0.662,0.513,-0.661,0.701,0.733,-0.686,-0.657,-0.294,-0.537,-0.804,-0.334,0.767,0.726,-0.06,0.76,0.507,0.831,0.152,-0.619,0.582,0.825,-0.71,-0.235,-0.366,0.275,-0.57,0.342,-0.386,0.365,-0.485,0.754,-0.807,0.767,0.633,-0.675,0.713,0.334,0.851,0.816,0.181,0.722,0.713,0.127,0.423,0.757,0.055,-0.16,0.736,-0.142,0.64,0.431,0.747,0.836,-0.389,0.646,-0.462,0.448,-0.342,0.4,-0.239,0.635,0.871,0.016,0.536,0.751,0.839,0.625,-0.226,0.653,-0.675,-0.56,0.833,0.565,-0.639,-0.541,0.099,0.858,-0.047,-0.692,0.805,0.761,0.308,-0.704,0.775,-0.405,-0.366,0.519,-0.018,-0.727,-0.246,-0.564,-0.712,0.579,0.384,0.73,0.598,0.143,0.763,-0.511,0.19,0.779,0.593,0.574,-0.51,-0.394,0.72,0.53,-0.236,0.708,0.719,0.779,-0.542,0.319,0.841,0.74,-0.415,0.773,-0.467,0.518,0.756,0.541,-0.237,0.922,0.549,0.097,0.599,0.417,0.545,-0.695,0.268,0.43,0.768,0.164,-0.085
ADTN,0.792,-0.752,-0.208,-0.618,0.0,0.115,-0.423,-0.669,-0.639,-0.734,-0.045,-0.763,-0.691,0.604,0.677,-0.044,-0.606,-0.153,-0.247,0.142,0.628,-0.227,0.58,0.286,-0.57,-0.775,0.545,0.647,-0.612,-0.614,-0.771,-0.602,0.225,-0.754,-0.145,-0.765,0.708,-0.09,-0.76,-0.702,-0.505,0.515,-0.56,-0.571,-0.743,0.266,0.133,0.258,-0.583,0.45,-0.478,0.135,-0.599,-0.02,0.701,-0.719,0.298,-0.528,-0.424,-0.738,0.481,0.588,-0.039,0.171,0.314,-0.51,0.734,-0.382,0.499,-0.47,-0.855,0.653,0.603,0.519,0.761,0.749,0.408,-0.611,-0.734,0.445,-0.611,-0.438,-0.654,0.228,0.469,-0.397,-0.716,0.683,0.213,0.682,0.104,0.582,-0.005,0.484,-0.479,0.359,-0.735,0.688,-0.69,-0.662,0.786,-0.735,0.024,-0.733,-0.559,0.166,-0.663,-0.624,0.403,-0.472,-0.398,-0.341,0.413,-0.763,0.268,-0.522,-0.594,-0.699,-0.793,0.647,-0.704,0.462,-0.392,0.37,-0.609,0.247,-0.44,-0.711,-0.116,-0.211,-0.638,-0.805,-0.499,0.245,-0.376,0.688,0.713,-0.791,-0.404,0.594,0.482,-0.226,-0.767,0.18,0.784,-0.74,-0.699,0.096,0.567,-0.661,0.55,0.397,-0.659,0.2,0.73,0.504,0.537,0.848,-0.386,0.132,-0.613,-0.489,-0.01,-0.63,0.6,-0.43,-0.773,-0.682,-0.463,0.57,0.677,-0.652,-0.226,0.602,-0.512,-0.592,-0.654,0.651,0.145,-0.788,-0.579,0.825,-0.701,0.782,-0.135,-0.64,-0.239,0.343,-0.714,-0.434,-0.156,-0.38,-0.228,-0.118,0.733,-0.017,-0.132,-0.593,0.203,0.499
AGEN,0.016,0.052,-0.366,0.187,0.115,0.0,0.111,0.144,-0.131,0.031,0.455,-0.104,-0.097,0.342,0.329,0.094,-0.065,0.329,-0.052,0.009,-0.002,0.345,0.113,0.011,-0.182,-0.082,-0.068,0.11,-0.118,0.143,-0.133,0.267,-0.239,-0.057,0.093,0.06,-0.177,-0.092,-0.179,-0.128,0.315,0.322,0.11,-0.092,-0.001,0.428,0.091,-0.027,0.09,-0.137,0.14,-0.197,-0.058,0.26,0.181,-0.136,0.278,0.041,-0.095,0.051,0.077,-0.219,0.426,-0.327,-0.006,0.007,0.088,-0.288,-0.227,0.27,-0.043,0.21,-0.102,0.158,0.112,0.075,-0.243,-0.04,-0.208,0.079,-0.004,0.028,0.038,0.37,-0.277,0.033,0.086,0.354,0.065,0.256,0.173,0.009,-0.154,-0.059,0.002,-0.268,0.007,-0.149,0.045,-0.188,0.162,-0.145,0.371,0.01,0.092,0.05,0.058,0.188,0.219,-0.244,0.45,-0.36,0.211,-0.086,0.357,0.085,-0.134,0.045,0.03,0.149,-0.008,0.324,0.101,-0.258,-0.12,0.241,0.0,-0.014,0.436,-0.323,-0.034,-0.07,0.214,0.105,-0.198,-0.051,0.258,0.052,-0.019,-0.069,-0.316,-0.003,-0.148,0.323,-0.066,0.047,0.07,-0.086,0.044,0.04,0.205,0.312,0.029,0.397,0.321,0.259,-0.027,0.062,0.128,0.016,-0.069,0.216,0.244,-0.108,-0.054,-0.025,0.026,-0.01,-0.308,0.299,-0.135,-0.017,0.231,-0.076,0.014,0.006,-0.056,0.102,0.127,-0.001,-0.103,0.117,-0.197,0.096,0.171,0.132,0.252,0.057,0.022,-0.252,-0.137,-0.152,0.253,-0.124,0.191,0.367,0.324,-0.117,-0.292,0.439
ALGN,-0.607,0.561,-0.167,0.71,-0.423,0.111,0.0,0.3,0.201,0.387,-0.073,0.739,0.135,-0.727,-0.478,-0.345,-0.059,0.613,0.681,-0.017,-0.579,0.324,-0.111,-0.361,0.62,0.701,-0.356,-0.79,0.016,0.67,0.477,0.832,-0.192,0.732,0.69,0.734,-0.405,0.675,0.273,0.195,0.726,0.138,0.785,0.216,0.457,-0.227,0.139,-0.43,0.373,-0.034,0.775,0.554,0.834,0.576,-0.184,0.744,0.104,0.174,0.318,0.791,0.045,-0.504,0.062,0.132,0.325,0.767,-0.279,0.69,-0.826,0.735,0.396,-0.401,-0.867,-0.068,-0.142,-0.835,-0.62,0.741,0.633,0.379,0.87,0.708,0.837,0.405,-0.783,0.608,0.768,-0.718,-0.558,-0.052,0.484,-0.666,0.601,-0.471,0.46,-0.573,0.733,-0.676,0.289,0.206,-0.562,0.687,0.646,0.68,0.836,0.634,0.764,0.791,0.375,0.19,0.694,-0.174,-0.248,0.594,-0.332,0.788,0.266,0.398,0.784,-0.05,0.609,-0.617,0.54,-0.555,0.089,-0.645,0.732,0.764,-0.249,0.598,0.672,0.725,0.318,0.285,0.762,-0.751,-0.646,0.713,0.922,-0.572,-0.731,-0.178,0.701,-0.347,-0.438,0.533,0.696,0.253,-0.8,0.788,-0.136,-0.551,0.311,-0.001,-0.706,0.117,-0.297,-0.554,0.324,0.433,0.57,0.651,0.496,0.864,0.057,-0.233,0.404,0.253,0.464,-0.176,-0.04,0.678,0.425,0.016,0.858,0.832,0.834,-0.457,0.544,0.485,0.873,-0.328,0.792,-0.216,0.811,0.672,0.589,0.226,0.76,0.368,-0.144,0.835,0.135,0.647,-0.463,0.513,0.633,0.819,0.095,-0.041
ALLK,-0.701,0.83,0.186,0.751,-0.669,0.144,0.3,0.0,0.647,0.923,0.536,0.687,0.806,-0.386,-0.43,0.382,0.65,0.313,0.254,-0.039,-0.394,0.545,-0.767,-0.052,0.645,0.618,-0.417,-0.391,0.746,0.497,0.841,0.644,-0.128,0.713,0.081,0.691,-0.437,0.146,0.764,0.78,0.522,-0.498,0.523,0.721,0.797,-0.062,-0.174,-0.054,0.712,-0.624,0.451,-0.18,0.389,0.092,-0.654,0.618,-0.303,0.722,0.569,0.661,-0.305,-0.462,0.344,-0.181,-0.403,0.427,-0.839,0.243,-0.348,0.482,0.886,-0.701,-0.379,-0.568,-0.815,-0.556,-0.185,0.594,0.544,-0.433,0.446,0.214,0.6,-0.189,-0.314,0.418,0.678,-0.509,0.008,-0.598,-0.072,-0.366,-0.068,-0.338,0.477,-0.233,0.686,-0.668,0.942,0.815,-0.656,0.612,-0.064,0.8,0.528,-0.368,0.605,0.509,-0.263,0.617,0.537,0.45,-0.133,0.75,0.086,0.419,0.466,0.879,0.719,-0.659,0.658,-0.209,0.355,-0.163,0.492,0.045,0.394,0.695,0.272,0.209,0.708,0.761,0.612,-0.536,0.376,-0.433,-0.459,0.778,0.172,-0.502,-0.291,0.398,0.757,0.177,-0.748,0.845,0.713,0.253,-0.356,0.562,-0.527,-0.099,0.693,-0.069,-0.595,-0.556,-0.647,-0.72,0.666,0.018,0.66,0.398,-0.02,0.451,-0.799,0.507,0.908,0.831,0.484,-0.479,-0.604,0.608,0.314,-0.476,0.398,0.416,0.513,-0.427,-0.028,0.899,0.4,-0.461,0.557,-0.679,0.016,0.641,0.427,-0.583,0.757,0.599,0.264,0.207,0.622,0.183,-0.713,-0.065,0.131,0.519,0.015,-0.259
AMD,-0.588,0.486,0.378,0.419,-0.639,-0.131,0.201,0.647,0.0,0.714,0.259,0.594,0.791,-0.394,-0.352,0.497,0.731,0.152,0.197,0.29,-0.439,0.318,-0.584,0.215,0.602,0.622,-0.116,-0.371,0.854,0.453,0.69,0.426,-0.094,0.539,-0.015,0.607,-0.424,0.067,0.883,0.762,0.353,-0.437,0.542,0.843,0.793,0.107,-0.325,0.313,0.237,-0.494,0.482,-0.16,0.537,-0.26,-0.641,0.457,-0.255,0.84,0.744,0.58,-0.086,-0.355,0.383,0.18,-0.17,0.456,-0.698,0.267,-0.193,0.306,0.793,-0.631,-0.265,-0.426,-0.696,-0.414,-0.258,0.612,0.63,-0.42,0.459,0.347,0.559,-0.316,-0.245,0.127,0.577,-0.365,-0.037,-0.85,-0.228,-0.149,-0.192,-0.182,0.61,-0.423,0.741,-0.487,0.659,0.725,-0.629,0.359,-0.144,0.559,0.264,-0.308,0.7,0.595,-0.418,0.357,0.305,0.629,-0.049,0.83,0.067,0.578,0.746,0.703,0.601,-0.47,0.845,-0.1,0.558,-0.225,0.556,0.091,0.487,0.538,0.233,0.182,0.614,0.637,0.492,-0.255,0.375,-0.218,-0.384,0.683,0.096,-0.628,-0.198,0.53,0.62,0.209,-0.604,0.785,0.768,0.249,-0.42,0.47,-0.263,0.012,0.913,0.136,-0.521,-0.375,-0.489,-0.752,0.129,-0.118,0.61,0.338,0.162,0.442,-0.546,0.688,0.766,0.891,0.397,-0.203,-0.471,0.684,0.238,-0.323,0.383,0.4,0.474,-0.197,-0.414,0.713,0.383,-0.461,0.425,-0.567,-0.166,0.726,0.434,-0.424,0.527,0.448,-0.032,0.069,0.297,0.218,-0.544,-0.171,-0.162,0.329,-0.126,-0.379
AMWD,-0.704,0.801,0.28,0.787,-0.734,0.031,0.387,0.923,0.714,0.0,0.501,0.726,0.851,-0.493,-0.443,0.355,0.717,0.33,0.448,-0.026,-0.377,0.564,-0.706,-0.039,0.755,0.661,-0.342,-0.447,0.755,0.621,0.866,0.701,-0.131,0.752,0.19,0.73,-0.427,0.263,0.816,0.807,0.586,-0.414,0.655,0.762,0.886,-0.002,-0.066,-0.031,0.696,-0.577,0.534,-0.042,0.524,0.097,-0.632,0.648,-0.331,0.735,0.656,0.733,-0.195,-0.483,0.301,-0.003,-0.282,0.487,-0.799,0.353,-0.434,0.494,0.923,-0.691,-0.429,-0.548,-0.792,-0.63,-0.229,0.669,0.658,-0.424,0.548,0.322,0.67,-0.174,-0.342,0.351,0.723,-0.564,0.066,-0.679,-0.016,-0.376,-0.016,-0.32,0.534,-0.325,0.746,-0.705,0.883,0.797,-0.688,0.644,0.001,0.805,0.565,-0.261,0.678,0.588,-0.271,0.662,0.53,0.496,-0.078,0.844,0.062,0.533,0.624,0.859,0.764,-0.628,0.72,-0.222,0.474,-0.278,0.618,0.034,0.576,0.768,0.214,0.341,0.704,0.8,0.712,-0.373,0.534,-0.438,-0.471,0.838,0.266,-0.577,-0.342,0.441,0.812,0.13,-0.729,0.867,0.767,0.34,-0.45,0.59,-0.444,-0.157,0.736,-0.001,-0.66,-0.482,-0.597,-0.774,0.595,0.097,0.714,0.475,0.083,0.555,-0.74,0.531,0.918,0.854,0.527,-0.462,-0.524,0.701,0.336,-0.35,0.527,0.471,0.569,-0.398,-0.046,0.919,0.507,-0.491,0.624,-0.622,0.109,0.711,0.427,-0.466,0.789,0.604,0.207,0.256,0.598,0.343,-0.69,0.028,0.184,0.548,-0.007,-0.268
