,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.418,0.264,0.552,0.119,0.339,0.094,0.564,-0.068,-0.375,0.298,0.501,0.298,0.176,0.162,0.269,0.167,0.055,0.088,-0.114,0.058,0.235,0.106,0.122,0.141,0.21,0.324,0.25,0.376,-0.041,0.33,-0.068,0.202,-0.219,0.553,0.392,-0.228,0.285,0.721,0.224,-0.236,0.388,0.052,0.001,0.508,0.094,0.156,0.189,-0.084,0.221,-0.029,-0.115,0.184,0.289,0.264,-0.156,0.344,0.247,-0.038,0.332,-0.273,0.254,0.244,-0.1,-0.464,0.287,0.309,0.637,-0.019,0.257,-0.368,0.163,0.355,-0.002,-0.37,0.15,0.086,-0.154,-0.38,0.15,0.255,0.379,0.198,0.728,0.112,0.292,0.435,0.288,0.623,0.25,0.206,0.259,0.484,0.309,0.108,0.384,0.468,0.144,0.268,0.115,0.223,0.246,0.205,0.084,0.19,-0.059,0.435,0.253,0.475,0.158,0.115,0.088,0.256,0.317,0.645,0.187,0.317,0.329,0.211,0.28,0.155,-0.363,0.111,0.207,0.255,0.221,0.306,0.24,0.41,0.305,0.129,0.742,-0.346,-0.269,0.364,0.367,0.278,-0.049,0.171,0.263,0.421,-0.093,0.168,0.252,-0.152,-0.163,0.349,-0.067,0.271,0.298,0.382,0.288,0.32,0.002,0.2,0.604,0.26,0.372,-0.349,-0.336,0.086,0.352,0.017,0.261,0.085,0.101,-0.07,0.087,0.375,0.27,-0.357,0.285,0.023,0.172,0.317,0.451,0.227,-0.295,-0.168,0.326,0.1,0.37,0.278,0.251,0.039,0.451,0.166,0.052,0.613,0.467,0.581,-0.246,-0.459,-0.387,0.336,0.362,0.433,0.345,0.253,-0.223
ADAP,0.418,0.0,0.504,0.194,0.329,0.512,0.023,-0.128,0.475,-0.054,0.423,0.328,0.49,-0.039,0.718,0.543,0.532,0.509,0.365,-0.032,0.581,-0.142,0.244,0.214,0.6,0.301,0.337,0.572,0.528,0.343,0.249,0.277,0.466,0.274,0.606,0.352,0.463,0.398,0.612,0.598,0.491,0.408,0.527,0.438,-0.068,0.322,-0.198,0.216,0.15,0.178,0.552,0.435,0.371,0.221,0.2,0.282,0.144,0.184,0.516,0.585,0.439,0.399,0.06,0.491,-0.092,0.556,0.391,0.288,-0.31,0.651,-0.213,-0.358,0.013,0.633,0.118,-0.11,0.471,0.476,0.07,0.629,0.425,0.437,0.181,0.508,0.561,0.207,0.174,0.09,0.251,-0.355,0.529,0.19,0.028,0.657,0.238,0.379,0.444,0.301,0.644,0.159,0.695,0.256,-0.24,0.347,0.056,0.257,0.232,0.193,0.208,0.281,0.619,0.491,0.333,-0.025,0.376,0.496,0.3,0.306,0.276,-0.02,0.355,0.129,-0.054,0.345,-0.053,0.706,0.422,-0.102,0.174,0.032,0.343,0.468,-0.32,0.182,0.412,0.486,-0.008,0.299,0.535,0.432,0.151,0.577,0.162,0.549,0.293,0.454,-0.057,0.561,0.477,0.218,0.355,0.656,0.462,0.498,0.1,0.504,0.132,0.367,0.289,0.203,0.489,0.236,0.157,0.471,0.721,0.304,0.619,0.557,0.426,0.251,0.181,-0.203,0.251,0.319,-0.08,0.354,0.247,0.039,0.641,0.36,0.26,0.473,0.573,0.339,0.557,0.367,0.068,0.53,0.196,0.015,0.265,0.579,0.174,-0.232,0.548,0.159,0.467,0.541,0.314,0.147
ADI,0.264,0.504,0.0,0.645,0.823,0.872,0.689,-0.135,0.096,-0.401,0.685,0.689,0.804,0.52,0.709,0.755,0.815,0.618,0.757,-0.61,0.28,0.384,0.669,0.7,0.794,0.765,0.787,0.425,0.805,0.77,0.721,0.596,0.093,-0.204,0.666,0.567,0.321,0.859,0.581,0.829,0.343,0.85,0.849,0.634,0.377,0.752,0.418,0.644,-0.395,0.399,0.723,0.609,0.824,0.545,0.688,-0.173,0.459,0.672,0.366,0.433,0.357,0.584,0.455,0.564,-0.168,0.697,0.768,0.5,-0.666,0.763,-0.67,-0.052,0.413,0.521,0.019,0.28,0.787,0.31,-0.316,0.706,0.845,0.732,-0.213,0.334,0.639,0.017,-0.045,0.648,0.533,-0.505,0.277,0.652,0.422,0.865,0.201,0.683,0.787,0.154,0.739,0.574,0.683,-0.106,0.1,0.774,0.618,0.061,0.694,0.764,0.501,0.682,0.728,0.313,0.771,0.467,0.242,0.862,0.74,0.755,0.023,0.535,0.798,-0.011,0.471,0.769,0.484,0.682,0.353,0.507,0.625,0.441,0.804,0.392,0.216,-0.09,0.814,0.686,0.453,0.777,0.369,0.465,0.523,0.133,0.576,0.736,0.727,0.53,-0.093,0.464,0.77,0.594,0.754,0.763,0.401,0.69,0.37,0.797,0.589,0.492,-0.066,-0.16,0.767,0.55,0.696,0.831,0.633,0.615,0.521,0.637,0.735,0.832,-0.038,0.318,0.479,0.742,0.279,0.44,0.674,0.34,0.518,0.797,0.635,0.678,0.326,0.698,0.728,0.804,0.594,0.619,0.387,0.121,0.547,0.401,-0.133,0.126,0.77,0.586,0.727,0.857,0.719,0.31
ADPT,0.552,0.194,0.645,0.0,0.693,0.722,0.703,0.517,-0.248,-0.696,0.603,0.86,0.717,0.699,0.131,0.579,0.546,0.236,0.594,-0.712,-0.082,0.739,0.638,0.752,0.511,0.781,0.704,0.112,0.762,0.449,0.811,0.317,0.17,-0.658,0.515,0.757,-0.126,0.8,0.697,0.454,-0.107,0.705,0.44,0.454,0.861,0.655,0.654,0.716,-0.622,0.572,0.269,0.298,0.716,0.687,0.857,-0.635,0.628,0.826,-0.022,0.28,-0.008,0.518,0.822,0.158,-0.211,0.631,0.813,0.856,-0.392,0.399,-0.806,0.411,0.679,0.109,-0.492,0.705,0.467,-0.166,-0.784,0.493,0.723,0.656,-0.169,0.515,0.286,0.278,0.135,0.883,0.894,-0.09,0.038,0.693,0.703,0.536,-0.019,0.615,0.774,-0.205,0.36,0.592,0.308,-0.186,0.305,0.556,0.816,-0.345,0.851,0.835,0.773,0.76,0.399,-0.253,0.663,0.84,0.451,0.584,0.766,0.864,0.02,0.725,0.711,-0.526,0.723,0.705,0.79,0.352,0.367,0.687,0.933,0.853,0.54,0.658,0.21,-0.616,0.874,0.807,0.786,0.579,0.085,0.352,0.812,-0.408,0.76,0.616,0.479,0.087,0.219,0.08,0.508,0.583,0.77,0.478,0.208,0.457,0.677,0.82,0.809,0.576,-0.593,-0.663,0.449,0.803,0.629,0.733,0.182,0.52,-0.021,0.113,0.739,0.843,-0.494,0.654,0.202,0.782,0.782,0.665,0.812,0.102,-0.078,0.832,0.672,0.737,0.156,0.782,0.324,0.866,0.771,0.464,0.759,0.515,0.836,-0.288,-0.543,0.14,0.691,0.783,0.761,0.701,0.66,0.055
ADTN,0.119,0.329,0.823,0.693,0.0,0.848,0.766,-0.091,-0.115,-0.571,0.739,0.778,0.837,0.734,0.514,0.793,0.808,0.579,0.907,-0.817,0.084,0.536,0.854,0.886,0.823,0.88,0.865,0.201,0.825,0.877,0.849,0.722,0.063,-0.376,0.559,0.683,0.207,0.892,0.548,0.79,0.359,0.779,0.829,0.67,0.508,0.87,0.528,0.808,-0.597,0.583,0.715,0.687,0.907,0.608,0.845,-0.402,0.659,0.856,0.215,0.285,0.378,0.708,0.63,0.513,-0.108,0.682,0.868,0.516,-0.73,0.661,-0.822,0.173,0.446,0.414,-0.003,0.504,0.804,0.156,-0.485,0.66,0.885,0.804,-0.401,0.111,0.524,-0.077,-0.211,0.769,0.602,-0.555,0.126,0.762,0.49,0.788,-0.009,0.66,0.759,-0.028,0.669,0.757,0.611,-0.167,0.266,0.872,0.773,-0.089,0.754,0.903,0.559,0.823,0.726,0.025,0.811,0.66,0.093,0.831,0.848,0.87,-0.151,0.703,0.896,-0.147,0.676,0.852,0.701,0.582,0.233,0.565,0.77,0.649,0.8,0.288,0.482,-0.293,0.847,0.762,0.66,0.831,0.197,0.364,0.603,-0.078,0.797,0.78,0.85,0.5,-0.175,0.422,0.8,0.696,0.84,0.656,0.325,0.733,0.612,0.763,0.769,0.43,-0.215,-0.413,0.738,0.663,0.897,0.918,0.508,0.766,0.458,0.472,0.775,0.88,-0.171,0.472,0.597,0.88,0.482,0.408,0.828,0.466,0.46,0.873,0.802,0.7,0.125,0.748,0.782,0.832,0.783,0.599,0.346,0.075,0.605,0.318,-0.264,0.313,0.713,0.661,0.754,0.877,0.831,0.374
AGEN,0.339,0.512,0.872,0.722,0.848,0.0,0.68,-0.027,0.032,-0.443,0.827,0.744,0.919,0.54,0.615,0.804,0.899,0.632,0.803,-0.674,0.375,0.501,0.727,0.768,0.875,0.834,0.842,0.486,0.887,0.76,0.767,0.496,0.174,-0.255,0.735,0.664,0.375,0.912,0.7,0.859,0.355,0.866,0.879,0.671,0.438,0.814,0.435,0.695,-0.414,0.636,0.722,0.69,0.833,0.635,0.735,-0.167,0.515,0.724,0.479,0.47,0.411,0.65,0.556,0.64,-0.06,0.809,0.849,0.638,-0.659,0.81,-0.743,-0.109,0.466,0.615,-0.029,0.368,0.858,0.372,-0.396,0.74,0.877,0.862,-0.233,0.453,0.622,0.158,0.005,0.765,0.62,-0.47,0.277,0.698,0.533,0.848,0.266,0.728,0.759,0.119,0.798,0.532,0.704,-0.147,0.143,0.778,0.648,0.022,0.68,0.784,0.531,0.731,0.8,0.21,0.823,0.499,0.344,0.821,0.769,0.84,0.05,0.575,0.808,-0.066,0.501,0.797,0.55,0.727,0.498,0.518,0.7,0.532,0.797,0.508,0.207,-0.249,0.885,0.779,0.497,0.819,0.423,0.501,0.59,0.097,0.628,0.752,0.725,0.597,-0.142,0.531,0.763,0.654,0.774,0.793,0.366,0.773,0.486,0.87,0.713,0.646,-0.066,-0.2,0.78,0.598,0.727,0.882,0.634,0.697,0.508,0.589,0.852,0.879,-0.044,0.368,0.404,0.835,0.366,0.585,0.745,0.205,0.458,0.869,0.629,0.776,0.408,0.771,0.716,0.83,0.598,0.676,0.507,0.178,0.676,0.344,-0.194,0.235,0.875,0.661,0.858,0.903,0.723,0.334
ALGN,0.094,0.023,0.689,0.703,0.766,0.68,0.0,0.009,-0.338,-0.661,0.637,0.739,0.622,0.763,0.2,0.557,0.557,0.477,0.743,-0.794,-0.214,0.644,0.725,0.688,0.598,0.707,0.789,-0.054,0.685,0.678,0.817,0.614,-0.21,-0.595,0.362,0.637,-0.09,0.717,0.301,0.502,-0.062,0.708,0.607,0.382,0.591,0.723,0.734,0.756,-0.743,0.494,0.407,0.414,0.716,0.585,0.823,-0.525,0.578,0.778,-0.083,0.052,0.112,0.339,0.586,0.239,-0.245,0.413,0.755,0.489,-0.712,0.438,-0.796,0.383,0.403,0.07,0.008,0.577,0.635,-0.056,-0.603,0.318,0.776,0.627,-0.626,0.01,0.244,-0.175,-0.397,0.748,0.595,-0.397,-0.307,0.755,0.621,0.544,-0.115,0.447,0.57,-0.221,0.394,0.59,0.336,-0.332,0.334,0.678,0.805,-0.279,0.662,0.881,0.515,0.71,0.437,-0.177,0.769,0.709,-0.041,0.553,0.762,0.739,-0.405,0.698,0.73,-0.395,0.697,0.652,0.77,0.332,0.099,0.695,0.751,0.548,0.771,0.101,0.559,-0.466,0.734,0.612,0.663,0.684,-0.134,0.037,0.582,-0.395,0.725,0.613,0.598,0.164,-0.068,0.043,0.55,0.719,0.642,0.452,0.117,0.432,0.568,0.649,0.757,0.236,-0.502,-0.567,0.617,0.537,0.806,0.71,0.179,0.64,0.15,0.214,0.676,0.874,-0.432,0.642,0.423,0.778,0.524,0.226,0.729,0.225,0.167,0.767,0.655,0.465,-0.08,0.58,0.53,0.711,0.678,0.348,0.268,0.034,0.6,0.003,-0.492,0.251,0.573,0.708,0.516,0.698,0.819,0.112
ALLK,0.564,-0.128,-0.135,0.517,-0.091,-0.027,0.009,0.0,-0.08,-0.235,-0.049,0.215,0.062,0.041,-0.461,-0.134,-0.22,-0.398,-0.247,-0.008,-0.221,0.351,-0.1,0.095,-0.283,0.061,-0.118,-0.212,0.027,-0.418,0.051,-0.436,0.274,-0.41,-0.026,0.242,-0.407,0.06,0.257,-0.289,-0.438,-0.064,-0.419,-0.168,0.584,-0.086,0.231,0.077,-0.144,0.183,-0.426,-0.446,0.037,0.289,0.235,-0.517,0.206,0.164,-0.351,0.09,-0.432,-0.016,0.44,-0.449,-0.152,0.131,0.111,0.588,0.384,-0.351,-0.12,0.373,0.541,-0.323,-0.662,0.473,-0.353,-0.514,-0.524,-0.111,-0.096,-0.038,0.264,0.541,-0.259,0.474,0.493,0.354,0.501,0.577,-0.013,0.121,0.3,-0.209,0.031,0.06,0.308,-0.384,-0.381,0.011,-0.341,0.124,0.12,-0.282,0.25,-0.434,0.411,0.108,0.347,0.075,-0.299,-0.489,-0.112,0.44,0.473,-0.043,0.027,0.133,0.283,0.228,0.029,-0.525,0.347,-0.052,0.264,-0.259,0.12,0.149,0.432,0.543,-0.308,0.509,-0.254,-0.385,0.157,0.273,0.328,-0.203,-0.143,0.07,0.547,-0.451,0.248,-0.087,-0.237,-0.487,0.672,-0.404,-0.204,-0.106,0.087,-0.261,-0.137,-0.177,0.172,0.172,0.324,0.386,-0.57,-0.493,-0.361,0.469,-0.183,-0.08,-0.35,-0.218,-0.543,-0.521,0.064,0.086,-0.487,0.35,-0.414,0.031,0.593,0.528,0.268,-0.29,-0.619,0.147,0.082,0.202,-0.084,0.327,-0.477,0.324,0.316,0.009,0.723,0.602,0.469,-0.685,-0.396,-0.138,0.05,0.26,0.151,-0.039,-0.135,-0.314
AMD,-0.068,0.475,0.096,-0.248,-0.115,0.032,-0.338,-0.08,0.0,0.409,0.083,-0.242,0.136,-0.63,0.319,-0.077,0.05,0.269,-0.173,0.396,0.639,-0.492,-0.144,-0.213,0.145,-0.22,-0.318,0.301,0.03,-0.147,-0.37,-0.247,0.645,0.572,0.055,-0.021,0.547,-0.01,-0.059,0.127,0.537,-0.239,0.11,-0.048,-0.538,-0.045,-0.538,-0.313,0.435,-0.201,0.171,-0.009,-0.041,0.047,-0.253,0.471,-0.299,-0.338,0.479,0.416,0.399,-0.026,-0.246,0.248,0.14,0.348,-0.06,-0.069,0.111,0.089,0.347,-0.666,-0.292,0.549,0.271,-0.248,0.094,0.497,0.404,0.177,-0.03,-0.064,0.33,0.28,0.286,0.207,0.253,-0.239,-0.284,-0.218,0.392,-0.034,-0.529,0.139,0.417,-0.204,0.124,-0.044,0.12,-0.347,0.373,0.282,-0.736,-0.236,-0.303,-0.003,-0.049,-0.313,-0.298,-0.157,0.19,0.354,-0.117,-0.351,0.038,0.267,-0.243,-0.26,0.532,-0.502,0.032,0.269,-0.234,-0.244,-0.537,0.45,0.267,-0.657,-0.261,-0.253,-0.222,0.025,-0.661,0.493,-0.092,0.071,-0.522,-0.041,0.473,0.177,0.054,0.756,-0.093,-0.033,-0.007,0.16,0.313,0.326,-0.125,-0.374,-0.311,0.174,-0.134,0.287,-0.315,-0.089,-0.068,0.341,0.45,0.504,0.069,-0.217,-0.389,-0.053,0.591,-0.259,0.525,0.263,0.002,-0.184,0.296,-0.624,-0.293,-0.092,-0.366,0.291,-0.078,-0.188,0.402,-0.049,-0.126,0.199,0.363,0.175,0.026,0.003,-0.198,0.44,0.09,-0.269,-0.023,0.518,0.501,-0.252,0.169,-0.2,-0.057,0.148,-0.251,0.005
AMWD,-0.375,-0.054,-0.401,-0.696,-0.571,-0.443,-0.661,-0.235,0.409,0.0,-0.614,-0.849,-0.356,-0.714,0.04,-0.519,-0.299,-0.392,-0.532,0.779,0.408,-0.554,-0.735,-0.565,-0.401,-0.609,-0.683,0.312,-0.691,-0.429,-0.849,-0.544,0.017,0.775,-0.262,-0.836,0.472,-0.56,-0.463,-0.313,0.29,-0.439,-0.312,-0.189,-0.681,-0.661,-0.587,-0.759,0.847,-0.33,-0.097,-0.12,-0.546,-0.666,-0.799,0.604,-0.683,-0.803,0.373,0.097,0.257,-0.373,-0.694,0.111,0.559,-0.396,-0.734,-0.581,0.638,-0.231,0.881,-0.548,-0.187,0.082,0.111,-0.731,-0.467,0.362,0.651,-0.059,-0.68,-0.578,0.6,-0.091,0.097,0.183,0.418,-0.623,-0.641,0.316,0.345,-0.592,-0.767,-0.274,0.537,-0.199,-0.489,0.419,-0.179,-0.399,-0.354,0.412,-0.41,-0.593,-0.775,0.593,-0.637,-0.791,-0.445,-0.674,-0.312,0.473,-0.692,-0.83,0.08,-0.298,-0.811,-0.702,0.514,-0.7,-0.635,0.779,-0.736,-0.578,-0.86,-0.231,-0.076,-0.602,-0.775,-0.556,-0.55,-0.207,-0.342,0.812,-0.623,-0.656,-0.677,-0.381,0.333,0.188,-0.579,0.52,-0.729,-0.406,-0.333,0.193,-0.001,0.221,-0.335,-0.82,-0.613,-0.312,0.03,-0.303,-0.526,-0.558,-0.599,-0.204,0.756,0.833,-0.518,-0.494,-0.663,-0.586,-0.045,-0.597,-0.081,0.029,-0.687,-0.654,0.794,-0.744,-0.461,-0.655,-0.674,-0.097,-0.713,0.163,0.149,-0.543,-0.675,-0.501,0.203,-0.348,-0.362,-0.567,-0.652,-0.225,-0.306,-0.023,-0.734,0.248,0.856,0.053,-0.501,-0.681,-0.428,-0.56,-0.777,0.1
