,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.023,-0.151,-0.538,-0.192,-0.772,-0.421,0.059,0.181,0.362,-0.199,0.26,0.052,0.11,0.363,0.152,-0.228,0.19,0.664,0.467,0.446,-0.183,0.428,-0.041,0.619,-0.444,-0.083,0.418,-0.006,0.077,0.462,-0.472,-0.306,0.461,0.452,0.496,0.361,0.179,0.078,-0.033,0.283,0.007,-0.16,0.448,0.081,-0.031,0.177,-0.234,-0.307,0.427,0.531,0.506,-0.207,-0.048,-0.325,-0.217,0.414,0.227,0.653,0.082,0.639,0.454,-0.17,0.486,0.671,0.22,-0.325,-0.264,-0.222,-0.325,0.285,-0.381,0.01,-0.129,0.572,0.126,0.478,0.646,0.335,0.671,0.367,-0.297,0.244,-0.342,0.412,-0.425,-0.284,-0.252,-0.072,0.39,0.463,0.204,-0.06,-0.012,-0.23,0.541,-0.333,-0.03,-0.284,0.176,0.589,0.064,-0.374,-0.105,-0.46,-0.341,-0.182,-0.021,0.118,0.536,0.022,-0.174,0.45,-0.315,0.271,0.15,0.273,-0.411,-0.045,-0.389,0.271,-0.275,-0.084,0.115,0.084,0.477,0.613,-0.199,0.333,0.5,-0.279,0.096,0.396,-0.387,0.645,-0.25,-0.563,0.505,0.133,-0.173,-0.031,0.029,0.559,0.181,0.634,0.198,-0.222,0.707,-0.605,-0.213,-0.281,0.588,0.469,-0.288,0.742,0.123,0.436,0.344,0.099,-0.208,0.288,-0.416,-0.284,0.268,-0.198,0.053,0.523,0.296,-0.22,-0.133,0.443,-0.64,0.007,0.568,-0.446,0.485,-0.409,0.227,0.424,-0.122,0.01,0.219,0.267,0.279,0.063,0.443,0.242,0.483,-0.389,-0.411,0.181,0.562,0.661,0.489,0.175,0.441,0.083,0.099,-0.193,-0.111
ADAP,0.023,0.0,0.768,0.584,0.688,0.394,0.419,0.684,0.324,0.064,0.059,-0.02,0.257,0.767,0.777,0.737,0.591,0.426,-0.226,-0.312,-0.31,0.72,0.191,0.737,-0.245,0.533,-0.312,-0.243,0.087,0.099,0.222,0.377,0.099,-0.299,0.266,-0.091,-0.426,0.345,-0.417,0.286,-0.491,0.389,0.466,0.407,0.616,0.374,0.774,0.78,0.555,-0.381,-0.424,-0.343,0.716,0.315,0.65,0.405,-0.622,0.323,-0.352,-0.27,-0.287,-0.406,0.262,-0.401,-0.236,0.063,0.508,0.423,0.61,0.266,-0.173,0.546,0.714,-0.087,0.131,-0.158,-0.464,-0.316,0.662,0.33,-0.346,0.495,-0.339,0.575,-0.358,0.156,0.688,0.619,-0.014,-0.15,0.037,0.583,0.208,0.005,0.563,-0.407,0.698,0.731,0.368,-0.484,0.1,0.455,0.34,0.511,0.732,0.604,0.756,0.723,0.749,-0.239,-0.048,0.643,-0.339,0.4,0.677,0.679,-0.319,0.502,-0.129,0.652,0.278,0.572,0.656,-0.493,-0.114,-0.203,-0.075,0.836,-0.123,0.073,0.672,0.403,0.163,0.685,-0.33,0.804,0.324,-0.435,-0.498,0.01,-0.211,0.703,-0.378,-0.572,0.079,-0.068,0.589,-0.001,0.438,0.561,0.609,-0.101,0.417,0.554,0.308,0.419,-0.647,-0.297,0.392,0.47,-0.312,0.596,0.76,-0.005,-0.28,0.327,-0.483,0.54,0.54,0.544,-0.272,0.321,0.66,-0.356,0.342,-0.008,0.571,-0.3,-0.547,0.677,0.781,-0.18,0.144,0.204,-0.295,0.125,0.301,-0.096,0.436,0.475,0.466,-0.203,-0.383,-0.431,0.528,-0.13,-0.502,-0.186,0.509,0.472
ADI,-0.151,0.768,0.0,0.689,0.677,0.522,0.694,0.678,0.175,-0.073,0.283,-0.19,0.476,0.667,0.702,0.782,0.726,0.414,-0.182,-0.48,-0.451,0.732,0.059,0.614,-0.386,0.788,-0.484,-0.474,-0.133,0.028,-0.044,0.451,0.282,-0.484,0.0,-0.22,-0.527,0.57,-0.507,0.221,-0.577,0.149,0.583,0.435,0.55,0.104,0.819,0.74,0.707,-0.588,-0.463,-0.494,0.861,0.416,0.72,0.491,-0.707,0.615,-0.457,-0.473,-0.409,-0.581,0.18,-0.548,-0.376,0.333,0.715,0.412,0.615,0.301,-0.164,0.654,0.767,-0.131,0.035,-0.363,-0.667,-0.428,0.499,0.249,-0.525,0.669,-0.487,0.731,-0.512,0.411,0.796,0.716,-0.202,-0.252,-0.203,0.768,0.114,0.223,0.667,-0.421,0.87,0.838,0.587,-0.521,0.067,0.278,0.542,0.66,0.824,0.758,0.906,0.815,0.826,-0.369,-0.184,0.85,-0.561,0.629,0.541,0.766,-0.466,0.704,-0.234,0.751,0.354,0.725,0.859,-0.635,-0.177,-0.463,-0.295,0.878,-0.269,0.102,0.827,0.088,-0.0,0.811,-0.404,0.885,0.523,-0.605,-0.608,-0.041,-0.342,0.789,-0.48,-0.523,0.028,-0.267,0.829,-0.062,0.608,0.505,0.797,-0.17,0.398,0.501,0.12,0.116,-0.76,-0.289,0.555,0.64,-0.376,0.715,0.81,-0.029,-0.239,0.291,-0.541,0.638,0.676,0.751,-0.435,0.527,0.643,-0.533,0.316,-0.164,0.758,-0.46,-0.642,0.828,0.938,-0.31,0.216,0.044,-0.184,-0.08,0.547,-0.325,0.563,0.628,0.602,-0.074,-0.477,-0.618,0.344,-0.397,-0.651,-0.389,0.768,0.33
ADPT,-0.538,0.584,0.689,0.0,0.469,0.665,0.773,0.605,-0.062,-0.459,0.26,-0.139,0.367,0.564,0.316,0.466,0.878,0.271,-0.639,-0.796,-0.814,0.841,-0.458,0.581,-0.847,0.89,-0.489,-0.783,0.056,-0.094,-0.408,0.435,0.567,-0.776,-0.377,-0.671,-0.836,0.142,-0.661,0.301,-0.809,0.276,0.721,0.005,0.242,0.189,0.55,0.75,0.819,-0.796,-0.689,-0.868,0.822,0.538,0.723,0.631,-0.806,0.157,-0.919,-0.5,-0.858,-0.875,0.034,-0.892,-0.859,-0.194,0.838,0.655,0.74,0.592,-0.365,0.534,0.68,-0.387,-0.252,-0.52,-0.854,-0.882,0.334,-0.157,-0.771,0.777,-0.688,0.84,-0.821,0.778,0.865,0.891,-0.072,-0.741,-0.407,0.343,-0.02,0.008,0.811,-0.782,0.888,0.716,0.633,-0.705,-0.558,0.234,0.703,0.61,0.936,0.922,0.818,0.528,0.533,-0.83,-0.339,0.754,-0.875,0.788,0.312,0.542,-0.723,0.586,-0.263,0.928,-0.182,0.795,0.628,-0.701,-0.354,-0.687,-0.725,0.71,-0.46,-0.396,0.857,-0.014,-0.251,0.939,-0.89,0.842,0.923,-0.901,-0.693,-0.065,-0.43,0.567,-0.911,-0.754,-0.573,-0.487,0.835,-0.636,0.915,0.339,0.865,-0.628,-0.017,0.52,-0.224,0.075,-0.833,-0.418,0.488,0.596,-0.698,0.948,0.882,-0.434,-0.091,0.176,-0.863,0.324,0.851,0.55,-0.756,0.715,0.717,-0.898,0.493,-0.581,0.947,-0.679,-0.912,0.763,0.643,-0.682,-0.194,-0.255,-0.363,-0.495,0.402,-0.653,0.777,0.856,0.393,-0.567,-0.812,-0.879,0.169,-0.61,-0.66,-0.459,0.715,0.331
ADTN,-0.192,0.688,0.677,0.469,0.0,0.608,0.389,0.433,0.416,0.252,0.118,-0.073,0.215,0.357,0.612,0.553,0.37,0.351,-0.227,-0.12,-0.131,0.446,0.344,0.602,-0.1,0.448,-0.095,-0.148,0.138,0.218,0.12,0.544,0.063,-0.147,0.268,0.034,-0.19,0.488,-0.108,0.263,-0.178,0.116,0.272,0.399,0.554,0.269,0.549,0.636,0.418,-0.253,-0.192,-0.145,0.517,0.045,0.648,0.413,-0.487,0.427,-0.214,-0.107,-0.103,-0.206,0.487,-0.191,-0.141,0.31,0.34,0.335,0.391,0.233,-0.145,0.685,0.444,0.202,0.077,0.005,-0.37,-0.146,0.27,0.148,-0.129,0.305,-0.129,0.405,-0.182,0.06,0.462,0.361,0.035,0.065,0.061,0.616,0.274,0.16,0.329,-0.258,0.561,0.538,0.273,-0.179,0.147,0.344,0.281,0.409,0.612,0.421,0.584,0.75,0.566,-0.072,0.098,0.506,-0.164,0.329,0.436,0.428,-0.082,0.613,0.018,0.53,0.491,0.435,0.586,-0.232,0.097,-0.173,-0.017,0.737,0.043,0.272,0.506,0.199,0.18,0.499,-0.144,0.719,0.288,-0.235,-0.207,0.192,0.055,0.51,-0.211,-0.187,0.202,-0.061,0.466,0.083,0.384,0.497,0.468,0.028,0.347,0.592,0.112,0.243,-0.454,-0.149,0.178,0.436,-0.015,0.421,0.614,0.196,-0.139,0.179,-0.215,0.438,0.306,0.538,-0.078,0.347,0.33,-0.184,0.327,0.167,0.416,-0.098,-0.28,0.445,0.624,0.103,0.301,0.247,0.09,0.203,0.247,0.005,0.222,0.314,0.304,-0.127,-0.303,-0.266,0.49,-0.078,-0.248,0.027,0.438,0.445
AGEN,-0.772,0.394,0.522,0.665,0.608,0.0,0.536,0.163,0.087,-0.101,0.267,-0.187,0.082,0.151,0.066,0.256,0.353,0.07,-0.666,-0.403,-0.415,0.368,-0.073,0.375,-0.487,0.62,0.034,-0.393,0.088,0.059,-0.256,0.649,0.278,-0.394,-0.205,-0.334,-0.34,0.157,-0.133,0.159,-0.295,-0.028,0.3,-0.107,0.215,0.176,0.173,0.525,0.476,-0.462,-0.512,-0.441,0.446,0.054,0.568,0.394,-0.64,0.04,-0.589,-0.121,-0.529,-0.445,0.414,-0.46,-0.569,-0.036,0.417,0.401,0.374,0.349,-0.267,0.678,0.245,0.24,-0.35,-0.109,-0.549,-0.541,-0.114,-0.401,-0.323,0.385,-0.24,0.478,-0.383,0.296,0.448,0.382,0.052,-0.247,-0.203,0.231,0.168,0.143,0.351,-0.555,0.578,0.313,0.399,-0.207,-0.326,0.175,0.422,0.299,0.698,0.469,0.46,0.47,0.252,-0.408,0.065,0.416,-0.414,0.343,0.039,0.12,-0.252,0.655,0.019,0.567,0.111,0.445,0.385,-0.213,-0.063,-0.465,-0.418,0.562,-0.17,-0.215,0.506,0.019,-0.207,0.57,-0.554,0.597,0.553,-0.51,-0.215,0.213,0.078,0.282,-0.52,-0.19,-0.353,-0.188,0.433,-0.438,0.68,0.411,0.483,-0.402,-0.124,0.52,-0.455,0.013,-0.582,-0.333,0.03,0.338,-0.243,0.538,0.557,-0.094,0.058,0.008,-0.541,0.067,0.305,0.429,-0.361,0.653,0.156,-0.518,0.497,-0.249,0.552,-0.235,-0.5,0.34,0.361,-0.064,-0.002,-0.031,0.027,-0.2,-0.114,-0.27,0.364,0.444,0.05,-0.554,-0.656,-0.508,0.161,-0.406,-0.143,-0.032,0.382,0.309
ALGN,-0.421,0.419,0.694,0.773,0.389,0.536,0.0,0.36,-0.48,-0.567,0.718,0.067,0.781,0.604,0.376,0.61,0.78,-0.153,-0.25,-0.834,-0.859,0.552,-0.515,0.137,-0.78,0.914,-0.734,-0.911,-0.488,-0.544,-0.677,0.052,0.779,-0.902,-0.614,-0.788,-0.841,0.49,-0.797,-0.25,-0.81,-0.24,0.828,0.252,0.042,-0.353,0.586,0.372,0.955,-0.92,-0.658,-0.836,0.661,0.796,0.405,0.219,-0.69,0.15,-0.685,-0.798,-0.741,-0.886,-0.351,-0.852,-0.626,0.086,0.926,0.282,0.875,0.049,0.14,0.203,0.812,-0.523,0.119,-0.793,-0.923,-0.725,0.348,0.042,-0.87,0.933,-0.896,0.921,-0.827,0.754,0.704,0.821,-0.632,-0.666,-0.567,0.554,-0.444,0.446,0.905,-0.609,0.896,0.701,0.925,-0.723,-0.251,-0.103,0.864,0.898,0.796,0.856,0.835,0.461,0.571,-0.741,-0.723,0.921,-0.842,0.876,-0.014,0.747,-0.877,0.329,-0.663,0.631,0.125,0.945,0.818,-0.849,-0.672,-0.923,-0.624,0.631,-0.675,-0.358,0.883,-0.423,-0.557,0.746,-0.636,0.618,0.809,-0.721,-0.825,-0.504,-0.749,0.788,-0.653,-0.591,-0.377,-0.778,0.843,-0.447,0.802,0.078,0.914,-0.604,0.307,0.034,-0.121,-0.447,-0.653,-0.06,0.803,0.561,-0.78,0.847,0.673,-0.641,-0.453,0.509,-0.738,0.568,0.794,0.812,-0.864,0.866,0.729,-0.805,-0.019,-0.646,0.812,-0.875,-0.747,0.86,0.743,-0.582,0.296,-0.631,-0.414,-0.685,0.57,-0.793,0.582,0.617,0.664,-0.207,-0.657,-0.927,-0.151,-0.876,-0.838,-0.82,0.897,-0.218
ALLK,0.059,0.684,0.678,0.605,0.433,0.163,0.36,0.0,0.271,-0.064,-0.024,-0.338,0.119,0.669,0.545,0.46,0.658,0.531,-0.255,-0.418,-0.293,0.811,-0.062,0.678,-0.375,0.499,-0.386,-0.291,0.122,0.245,0.157,0.318,-0.042,-0.295,0.249,-0.167,-0.512,0.186,-0.455,0.429,-0.547,0.643,0.477,0.113,0.478,0.293,0.68,0.776,0.448,-0.356,-0.495,-0.431,0.783,0.407,0.587,0.418,-0.534,0.514,-0.479,-0.326,-0.403,-0.491,0.121,-0.497,-0.398,0.145,0.56,0.397,0.431,0.479,-0.49,0.445,0.604,-0.21,-0.062,-0.226,-0.459,-0.446,0.623,0.389,-0.459,0.51,-0.327,0.557,-0.463,0.437,0.799,0.661,0.129,-0.308,-0.11,0.453,0.301,-0.306,0.547,-0.479,0.599,0.698,0.248,-0.608,-0.186,0.257,0.353,0.337,0.642,0.636,0.679,0.481,0.544,-0.398,-0.106,0.532,-0.464,0.474,0.559,0.601,-0.323,0.491,0.04,0.724,-0.134,0.435,0.456,-0.504,0.045,-0.109,-0.386,0.654,-0.188,-0.116,0.65,0.433,0.175,0.735,-0.461,0.736,0.484,-0.496,-0.549,0.081,-0.299,0.446,-0.567,-0.686,-0.154,0.051,0.555,-0.167,0.507,0.631,0.562,-0.256,0.027,0.541,0.125,0.47,-0.707,-0.582,0.4,0.686,-0.358,0.603,0.698,0.013,-0.011,0.221,-0.496,0.396,0.63,0.309,-0.297,0.278,0.647,-0.484,0.447,-0.203,0.62,-0.32,-0.582,0.62,0.638,-0.431,-0.165,0.182,-0.419,-0.003,0.515,-0.272,0.692,0.655,0.435,-0.085,-0.465,-0.437,0.376,-0.042,-0.583,-0.214,0.515,0.483
AMD,0.181,0.324,0.175,-0.062,0.416,0.087,-0.48,0.271,0.0,0.691,-0.714,-0.369,-0.567,-0.139,0.214,0.035,-0.135,0.786,-0.075,0.535,0.546,0.185,0.667,0.659,0.483,-0.243,0.532,0.592,0.695,0.882,0.779,0.654,-0.62,0.571,0.793,0.728,0.476,-0.085,0.56,0.751,0.408,0.57,-0.424,0.138,0.69,0.779,0.091,0.486,-0.407,0.538,0.332,0.459,0.161,-0.659,0.504,0.477,0.08,0.471,0.224,0.651,0.414,0.459,0.855,0.438,0.252,0.163,-0.355,0.326,-0.42,0.5,-0.499,0.641,-0.25,0.59,-0.32,0.685,0.395,0.342,-0.035,0.013,0.538,-0.5,0.649,-0.362,0.454,-0.431,0.035,-0.203,0.789,0.519,0.522,0.074,0.84,-0.362,-0.421,0.269,-0.154,0.004,-0.598,0.428,0.232,0.597,-0.493,-0.438,-0.013,-0.196,-0.062,0.409,0.167,0.426,0.811,-0.263,0.384,-0.364,0.649,-0.192,0.606,0.518,0.735,0.195,0.171,-0.389,-0.13,0.429,0.798,0.646,0.396,0.241,0.576,0.599,-0.209,0.671,0.782,0.022,0.239,0.306,-0.287,0.158,0.469,0.811,0.717,-0.202,0.192,0.159,0.349,0.651,-0.104,0.367,-0.203,0.541,-0.254,0.552,-0.074,0.749,0.11,0.801,-0.036,-0.209,-0.52,0.082,0.646,-0.196,0.167,0.8,0.468,-0.384,0.338,-0.17,-0.24,-0.216,0.624,-0.448,-0.264,0.368,0.609,0.572,-0.102,0.652,0.189,-0.196,0.017,0.37,-0.325,0.911,0.459,0.799,-0.177,0.642,-0.052,0.059,-0.327,0.044,0.225,0.466,0.717,0.681,0.412,0.73,-0.303,0.854
AMWD,0.362,0.064,-0.073,-0.459,0.252,-0.101,-0.567,-0.064,0.691,0.0,-0.413,-0.07,-0.374,-0.25,0.11,-0.07,-0.505,0.463,0.29,0.779,0.725,-0.244,0.818,0.203,0.765,-0.482,0.593,0.727,0.4,0.608,0.724,0.257,-0.601,0.765,0.775,0.799,0.729,0.165,0.651,0.332,0.663,0.142,-0.455,0.253,0.332,0.365,-0.044,0.008,-0.55,0.736,0.547,0.763,-0.191,-0.66,0.004,0.035,0.35,0.357,0.633,0.607,0.693,0.722,0.572,0.734,0.649,0.242,-0.579,-0.062,-0.524,-0.006,-0.084,0.268,-0.357,0.625,0.049,0.647,0.612,0.703,-0.094,0.205,0.752,-0.638,0.735,-0.554,0.717,-0.719,-0.376,-0.513,0.458,0.717,0.704,0.167,0.536,-0.015,-0.577,0.581,-0.408,-0.26,-0.57,0.684,0.506,0.351,-0.597,-0.456,-0.341,-0.532,-0.324,0.234,-0.038,0.752,0.658,-0.422,0.686,-0.627,0.304,-0.273,0.725,0.119,0.558,-0.287,0.397,-0.538,-0.217,0.602,0.658,0.739,0.702,0.001,0.729,0.689,-0.47,0.427,0.692,-0.375,0.641,-0.074,-0.573,0.621,0.616,0.548,0.683,-0.259,0.593,0.539,0.5,0.588,-0.373,0.687,-0.505,0.229,-0.497,0.748,0.139,0.244,0.272,0.466,0.388,0.104,-0.521,-0.146,0.751,-0.525,-0.258,0.778,0.3,-0.233,0.664,-0.071,-0.536,-0.199,0.811,-0.541,-0.448,0.703,0.126,0.741,-0.432,0.74,0.557,-0.392,-0.144,0.667,0.118,0.754,0.543,0.834,-0.244,0.823,-0.481,-0.394,-0.331,0.379,0.521,0.708,0.522,0.708,0.593,0.684,-0.387,0.381
