,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.553,0.791,0.683,0.901,0.235,0.833,-0.127,0.834,0.829,0.778,0.904,0.76,0.437,0.216,0.869,0.831,0.709,0.476,0.713,0.387,0.562,0.82,0.595,0.852,0.785,0.878,-0.174,0.834,0.771,0.717,0.827,0.478,0.402,0.745,-0.066,0.816,0.701,0.75,0.622,0.725,0.86,0.843,0.705,0.593,0.545,0.836,0.196,-0.455,0.825,0.808,0.845,0.781,0.86,0.005,-0.605,0.234,0.742,0.831,0.437,0.786,0.241,0.827,0.847,0.688,0.632,0.479,-0.003,-0.258,-0.669,0.737,0.652,-0.186,0.533,0.828,0.717,0.389,0.835,0.085,-0.583,0.752,-0.291,-0.768,0.748,0.79,0.801,0.782,0.786,0.815,0.876,0.857,0.72,0.645,-0.488,-0.16,0.509,0.736,-0.432,0.895,-0.335,0.761,0.851,-0.759,-0.515,0.812,0.866,0.781,0.795,0.762,0.844,0.777,0.642,0.765,0.789,0.69,0.87,0.698,0.469,0.815,0.458,0.764,0.403,0.854,0.851,-0.037,0.826,0.893,0.51,0.559,0.602,-0.703,0.871,0.82,0.789,0.801,0.726,0.751,0.86,-0.48,0.391,0.715,0.706,0.835,-0.263,0.367,0.855,0.821,0.806,0.819,0.601,0.797,-0.425,0.873,0.367,0.758,0.692,-0.119,0.813,0.765,0.68,0.893,0.752,0.582,0.853,0.895,0.658,0.879,0.806,0.9,0.714,0.788,-0.07,-0.114,0.813,0.541,0.783,0.854,0.884,0.2,0.423,0.8,0.751,0.802,0.637,0.452,0.799,0.874,0.812,0.857,0.836,0.813,0.932,0.334,0.854,0.731,0.884,0.885,0.908,0.871,0.755
ADAP,0.553,0.0,0.082,0.182,0.307,0.575,0.238,-0.371,0.262,0.137,0.175,0.556,0.026,-0.062,-0.177,0.35,0.397,0.234,0.078,0.768,-0.117,0.187,0.142,0.047,0.147,0.03,0.266,-0.636,0.541,0.029,0.116,0.208,0.277,-0.346,0.363,0.503,0.146,0.023,0.66,-0.037,0.159,0.404,0.253,0.19,-0.094,0.009,0.479,-0.249,-0.121,0.328,0.317,0.18,0.108,0.579,-0.507,-0.094,0.475,0.116,0.142,-0.007,0.19,0.032,0.218,0.185,-0.135,-0.076,-0.026,0.488,0.302,-0.37,0.467,0.297,-0.184,0.168,0.231,0.724,0.507,0.119,-0.191,0.146,0.053,0.05,-0.188,0.41,0.491,0.129,0.817,0.487,0.185,0.32,0.538,-0.086,0.519,-0.29,0.266,0.283,0.062,-0.351,0.425,-0.161,0.756,0.176,-0.52,-0.147,0.138,0.378,0.153,0.1,0.141,0.217,0.452,-0.119,0.153,0.269,0.676,0.339,0.15,0.422,0.524,0.288,0.082,0.312,0.367,0.699,0.405,0.227,0.366,0.309,-0.228,-0.213,-0.373,0.591,0.356,0.201,0.089,0.261,0.214,0.356,-0.698,0.519,0.04,0.227,0.36,0.321,-0.254,0.558,0.17,0.096,0.332,0.795,0.098,-0.056,0.363,-0.389,0.062,0.079,0.422,0.111,0.233,0.823,0.477,0.069,-0.003,0.2,0.372,0.626,0.354,0.178,0.456,-0.035,0.072,0.324,-0.4,0.144,0.722,0.286,0.235,0.464,-0.432,-0.11,0.071,0.296,0.481,-0.086,0.096,0.108,0.224,0.253,0.333,0.14,0.46,0.428,0.299,0.23,0.102,0.25,0.564,0.262,0.386,0.061
ADI,0.791,0.082,0.0,0.764,0.914,-0.127,0.887,0.039,0.926,0.951,0.87,0.741,0.935,0.666,0.575,0.881,0.795,0.76,0.561,0.376,0.56,0.591,0.949,0.791,0.946,0.939,0.913,0.214,0.711,0.963,0.806,0.933,0.468,0.723,0.739,-0.314,0.92,0.889,0.538,0.873,0.787,0.816,0.893,0.836,0.782,0.786,0.743,0.493,-0.514,0.794,0.803,0.915,0.966,0.706,0.364,-0.714,-0.087,0.926,0.928,0.48,0.878,0.181,0.923,0.928,0.901,0.873,0.698,-0.39,-0.577,-0.648,0.645,0.613,-0.12,0.617,0.878,0.42,0.106,0.945,0.352,-0.801,0.908,-0.391,-0.872,0.64,0.564,0.884,0.463,0.669,0.916,0.809,0.763,0.895,0.543,-0.402,-0.283,0.375,0.974,-0.288,0.87,-0.338,0.458,0.944,-0.58,-0.538,0.951,0.829,0.957,0.965,0.878,0.947,0.716,0.956,0.855,0.837,0.433,0.904,0.881,0.481,0.666,0.459,0.952,0.33,0.871,0.649,-0.185,0.89,0.886,0.483,0.842,0.887,-0.659,0.677,0.82,0.902,0.918,0.857,0.804,0.832,-0.175,0.162,0.88,0.797,0.842,-0.561,0.656,0.691,0.971,0.934,0.801,0.333,0.929,-0.561,0.875,0.804,0.941,0.798,-0.419,0.937,0.791,0.351,0.833,0.945,0.762,0.954,0.887,0.412,0.888,0.939,0.852,0.944,0.951,-0.203,0.136,0.921,0.28,0.782,0.938,0.837,0.547,0.588,0.94,0.728,0.749,0.871,0.567,0.966,0.942,0.902,0.792,0.931,0.661,0.823,0.228,0.922,0.858,0.902,0.785,0.843,0.829,0.962
ADPT,0.683,0.182,0.764,0.0,0.791,0.17,0.812,-0.052,0.689,0.774,0.747,0.713,0.807,0.638,0.619,0.825,0.763,0.779,0.578,0.469,0.717,0.712,0.71,0.832,0.819,0.796,0.825,0.141,0.795,0.799,0.756,0.794,0.639,0.661,0.839,-0.152,0.873,0.656,0.638,0.775,0.87,0.806,0.806,0.763,0.876,0.763,0.742,0.215,-0.369,0.82,0.729,0.866,0.815,0.698,0.215,-0.545,0.071,0.714,0.81,0.284,0.819,0.461,0.765,0.819,0.769,0.747,0.723,0.017,-0.236,-0.489,0.657,0.54,0.286,0.649,0.893,0.414,0.361,0.823,0.149,-0.615,0.793,-0.07,-0.663,0.626,0.553,0.689,0.509,0.759,0.814,0.804,0.729,0.744,0.635,-0.384,-0.24,0.144,0.764,-0.15,0.764,-0.15,0.608,0.837,-0.532,-0.405,0.701,0.774,0.781,0.79,0.759,0.723,0.72,0.696,0.76,0.695,0.533,0.815,0.62,0.67,0.701,0.59,0.807,0.663,0.795,0.603,0.146,0.806,0.797,0.626,0.54,0.722,-0.468,0.618,0.71,0.778,0.862,0.815,0.872,0.751,-0.283,0.206,0.78,0.846,0.744,-0.441,0.677,0.654,0.777,0.833,0.856,0.474,0.857,-0.56,0.839,0.615,0.828,0.809,-0.012,0.754,0.526,0.536,0.728,0.795,0.706,0.824,0.788,0.637,0.753,0.806,0.761,0.742,0.825,-0.032,0.021,0.863,0.3,0.725,0.804,0.805,0.486,0.455,0.727,0.528,0.692,0.746,0.694,0.766,0.789,0.855,0.879,0.797,0.743,0.733,0.418,0.864,0.812,0.774,0.694,0.76,0.827,0.757
ADTN,0.901,0.307,0.914,0.791,0.0,0.079,0.965,-0.123,0.863,0.935,0.926,0.896,0.936,0.683,0.48,0.957,0.926,0.876,0.512,0.607,0.475,0.719,0.911,0.765,0.966,0.922,0.958,-0.035,0.85,0.931,0.837,0.929,0.51,0.665,0.815,-0.184,0.954,0.862,0.731,0.834,0.843,0.948,0.96,0.885,0.775,0.8,0.889,0.229,-0.565,0.936,0.903,0.948,0.939,0.879,0.215,-0.794,0.125,0.895,0.963,0.44,0.906,0.229,0.944,0.957,0.856,0.867,0.599,-0.19,-0.377,-0.726,0.78,0.734,-0.114,0.714,0.922,0.636,0.3,0.959,0.078,-0.772,0.931,-0.353,-0.89,0.815,0.682,0.842,0.681,0.784,0.939,0.928,0.869,0.841,0.696,-0.525,-0.153,0.318,0.881,-0.219,0.927,-0.415,0.683,0.94,-0.727,-0.668,0.875,0.945,0.925,0.948,0.928,0.901,0.851,0.787,0.923,0.888,0.645,0.961,0.804,0.551,0.848,0.573,0.929,0.46,0.946,0.774,-0.045,0.92,0.971,0.618,0.747,0.814,-0.739,0.869,0.92,0.933,0.931,0.867,0.894,0.942,-0.384,0.223,0.805,0.829,0.889,-0.47,0.638,0.85,0.942,0.93,0.916,0.459,0.935,-0.572,0.948,0.649,0.883,0.883,-0.206,0.877,0.746,0.538,0.934,0.901,0.791,0.954,0.962,0.637,0.946,0.882,0.866,0.888,0.933,-0.252,0.041,0.943,0.41,0.897,0.966,0.93,0.362,0.397,0.883,0.734,0.853,0.824,0.554,0.933,0.969,0.944,0.877,0.95,0.857,0.951,0.269,0.947,0.91,0.94,0.902,0.904,0.954,0.916
AGEN,0.235,0.575,-0.127,0.17,0.079,0.0,0.077,-0.413,0.018,-0.061,0.012,0.284,-0.043,-0.149,-0.103,0.146,0.131,0.194,0.19,0.549,0.154,0.209,-0.044,0.0,-0.016,-0.087,0.115,-0.433,0.386,-0.138,0.101,0.008,0.257,-0.282,0.234,0.516,0.018,-0.148,0.452,-0.064,0.107,0.193,0.076,0.073,0.017,-0.023,0.243,-0.228,-0.017,0.167,0.155,0.078,-0.034,0.302,-0.222,0.117,0.349,-0.031,-0.051,0.157,0.033,0.095,0.091,0.046,-0.199,-0.096,0.094,0.467,0.251,-0.192,0.263,0.146,0.013,0.321,0.151,0.344,0.637,-0.068,-0.116,0.369,-0.008,0.253,0.142,0.206,0.289,0.118,0.503,0.262,0.092,0.184,0.403,-0.17,0.241,-0.087,0.146,0.068,-0.083,-0.065,0.237,0.081,0.558,0.048,-0.323,0.038,-0.066,0.175,-0.031,-0.038,0.022,-0.018,0.259,-0.245,0.032,0.114,0.525,0.137,-0.038,0.467,0.332,0.201,-0.036,0.311,0.16,0.444,0.37,0.118,0.144,0.169,-0.336,-0.294,-0.149,0.287,0.14,0.036,-0.011,0.177,0.163,0.142,-0.488,0.46,0.061,0.095,0.184,0.308,-0.049,0.22,-0.034,0.006,0.254,0.386,0.027,-0.211,0.187,-0.337,-0.003,0.005,0.577,0.046,-0.068,0.548,0.245,-0.012,-0.042,0.053,0.135,0.617,0.144,0.045,0.274,-0.202,-0.023,0.059,-0.382,0.049,0.596,0.135,0.033,0.268,-0.182,-0.2,-0.069,0.029,0.28,-0.19,0.179,-0.036,0.048,0.119,0.227,0.027,0.323,0.207,0.44,0.103,0.015,0.071,0.292,0.025,0.241,-0.061
ALGN,0.833,0.238,0.887,0.812,0.965,0.077,0.0,-0.253,0.829,0.924,0.956,0.874,0.957,0.757,0.558,0.975,0.947,0.936,0.497,0.624,0.458,0.762,0.903,0.817,0.943,0.922,0.97,-0.059,0.872,0.93,0.886,0.943,0.586,0.719,0.838,-0.114,0.959,0.87,0.76,0.863,0.868,0.972,0.97,0.944,0.794,0.867,0.921,0.161,-0.693,0.971,0.948,0.951,0.957,0.9,0.31,-0.864,0.198,0.923,0.965,0.362,0.895,0.279,0.954,0.954,0.864,0.911,0.559,-0.212,-0.386,-0.784,0.845,0.793,-0.089,0.796,0.917,0.593,0.264,0.939,-0.03,-0.758,0.958,-0.217,-0.893,0.875,0.594,0.797,0.644,0.751,0.973,0.906,0.871,0.816,0.743,-0.629,-0.196,0.13,0.872,-0.199,0.921,-0.503,0.678,0.947,-0.761,-0.759,0.833,0.973,0.945,0.955,0.97,0.887,0.9,0.752,0.979,0.931,0.68,0.975,0.736,0.614,0.875,0.622,0.95,0.505,0.963,0.733,-0.024,0.935,0.979,0.676,0.704,0.83,-0.796,0.828,0.955,0.971,0.903,0.91,0.952,0.966,-0.421,0.136,0.77,0.865,0.92,-0.5,0.714,0.822,0.933,0.926,0.953,0.429,0.957,-0.638,0.965,0.693,0.903,0.935,-0.116,0.852,0.674,0.501,0.918,0.902,0.895,0.953,0.965,0.679,0.948,0.869,0.828,0.916,0.941,-0.336,0.056,0.926,0.393,0.96,0.982,0.941,0.356,0.299,0.858,0.633,0.887,0.847,0.518,0.94,0.964,0.97,0.858,0.936,0.875,0.925,0.292,0.938,0.954,0.936,0.884,0.852,0.972,0.921
ALLK,-0.127,-0.371,0.039,-0.052,-0.123,-0.413,-0.253,0.0,-0.008,-0.011,-0.166,-0.305,-0.108,-0.146,-0.049,-0.29,-0.307,-0.432,0.063,-0.591,0.223,-0.269,-0.061,-0.075,0.011,0.06,-0.213,0.567,-0.399,0.029,-0.187,-0.153,-0.516,0.057,-0.324,-0.704,-0.081,-0.052,-0.567,-0.093,-0.128,-0.334,-0.208,-0.32,0.027,-0.242,-0.431,0.493,0.59,-0.322,-0.374,-0.106,-0.119,-0.442,-0.092,0.38,-0.541,-0.243,-0.072,0.152,-0.052,-0.136,-0.245,-0.094,0.11,-0.143,0.165,-0.06,-0.086,0.567,-0.578,-0.332,0.186,-0.477,-0.099,-0.426,-0.223,0.016,0.451,-0.166,-0.155,-0.535,0.116,-0.417,-0.008,0.027,-0.5,-0.052,-0.256,-0.118,-0.376,0.186,-0.416,0.617,0.061,0.459,-0.02,-0.081,-0.283,0.517,-0.51,-0.08,0.571,0.389,0.076,-0.34,-0.185,-0.118,-0.27,-0.113,-0.456,0.23,-0.324,-0.304,-0.61,-0.269,0.032,-0.561,-0.433,-0.269,-0.13,-0.227,-0.316,-0.326,-0.352,-0.211,-0.276,-0.255,0.316,0.138,0.42,-0.291,-0.386,-0.236,0.078,-0.314,-0.343,-0.346,0.612,-0.078,0.148,-0.194,-0.388,-0.07,-0.192,-0.172,-0.071,-0.046,-0.353,-0.282,-0.128,0.313,-0.268,0.089,-0.089,-0.23,-0.67,-0.002,0.227,-0.421,-0.299,-0.01,-0.337,-0.113,-0.271,-0.587,-0.243,-0.024,-0.162,-0.052,-0.085,0.236,0.215,-0.016,-0.371,-0.415,-0.211,-0.338,0.263,0.498,0.089,0.199,-0.442,-0.056,0.013,-0.116,-0.145,-0.224,-0.082,-0.047,-0.301,-0.231,-0.364,-0.085,-0.236,-0.181,-0.312,0.051,-0.308,-0.061
AMD,0.834,0.262,0.926,0.689,0.863,0.018,0.829,-0.008,0.0,0.927,0.84,0.753,0.826,0.497,0.494,0.868,0.751,0.665,0.654,0.502,0.513,0.408,0.963,0.762,0.894,0.888,0.879,0.013,0.76,0.866,0.823,0.925,0.386,0.509,0.672,-0.188,0.837,0.882,0.579,0.707,0.689,0.792,0.872,0.788,0.62,0.631,0.73,0.536,-0.551,0.758,0.827,0.874,0.895,0.761,0.274,-0.612,-0.109,0.868,0.834,0.488,0.817,0.044,0.885,0.907,0.816,0.714,0.536,-0.29,-0.579,-0.713,0.619,0.699,-0.332,0.598,0.825,0.398,0.09,0.839,0.278,-0.644,0.806,-0.459,-0.836,0.692,0.683,0.866,0.552,0.693,0.88,0.742,0.798,0.786,0.51,-0.332,-0.215,0.498,0.904,-0.492,0.891,-0.388,0.537,0.913,-0.662,-0.561,0.953,0.821,0.901,0.9,0.82,0.943,0.754,0.877,0.793,0.883,0.514,0.885,0.841,0.429,0.686,0.418,0.886,0.235,0.862,0.765,-0.292,0.881,0.879,0.479,0.768,0.78,-0.779,0.742,0.825,0.857,0.827,0.819,0.717,0.838,-0.278,0.241,0.797,0.693,0.877,-0.31,0.433,0.762,0.948,0.882,0.743,0.398,0.85,-0.437,0.865,0.638,0.889,0.649,-0.411,0.904,0.897,0.414,0.875,0.912,0.673,0.911,0.893,0.461,0.924,0.944,0.891,0.869,0.881,-0.16,-0.096,0.871,0.517,0.777,0.897,0.849,0.39,0.54,0.928,0.848,0.814,0.712,0.367,0.913,0.915,0.862,0.742,0.86,0.689,0.848,0.295,0.907,0.712,0.88,0.835,0.838,0.782,0.915
AMWD,0.829,0.137,0.951,0.774,0.935,-0.061,0.924,-0.011,0.927,0.0,0.915,0.79,0.928,0.65,0.557,0.925,0.825,0.798,0.637,0.475,0.561,0.556,0.967,0.829,0.965,0.956,0.939,0.077,0.794,0.945,0.891,0.96,0.411,0.687,0.744,-0.303,0.945,0.943,0.615,0.796,0.807,0.862,0.954,0.855,0.767,0.743,0.812,0.393,-0.555,0.865,0.889,0.95,0.956,0.779,0.33,-0.734,-0.063,0.901,0.932,0.433,0.879,0.18,0.936,0.967,0.923,0.846,0.6,-0.3,-0.557,-0.709,0.675,0.753,-0.179,0.676,0.901,0.453,0.069,0.938,0.173,-0.782,0.917,-0.43,-0.897,0.762,0.666,0.853,0.523,0.757,0.937,0.839,0.792,0.876,0.579,-0.444,-0.205,0.329,0.923,-0.337,0.89,-0.453,0.553,0.958,-0.676,-0.636,0.925,0.897,0.945,0.964,0.926,0.924,0.804,0.885,0.9,0.903,0.537,0.932,0.794,0.442,0.759,0.548,0.952,0.339,0.916,0.699,-0.211,0.939,0.929,0.57,0.819,0.899,-0.745,0.767,0.885,0.912,0.924,0.863,0.849,0.905,-0.28,0.091,0.81,0.762,0.884,-0.408,0.619,0.793,0.97,0.943,0.84,0.331,0.933,-0.519,0.916,0.756,0.937,0.815,-0.386,0.911,0.836,0.377,0.88,0.956,0.78,0.951,0.93,0.494,0.939,0.937,0.848,0.948,0.953,-0.285,-0.021,0.947,0.361,0.861,0.954,0.868,0.464,0.472,0.94,0.799,0.812,0.859,0.464,0.961,0.954,0.932,0.82,0.923,0.762,0.897,0.237,0.954,0.846,0.914,0.833,0.892,0.867,0.947
