,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.607,0.882,0.885,-0.714,-0.55,0.56,0.67,0.673,-0.796,0.798,0.861,-0.228,0.885,0.822,0.694,0.927,0.444,0.841,0.49,0.857,0.793,0.926,0.763,-0.752,0.424,0.872,0.69,0.756,0.909,0.885,0.81,-0.039,0.129,0.375,0.57,-0.005,0.862,0.74,0.88,-0.07,0.551,-0.471,0.852,0.832,0.841,0.938,0.561,-0.563,-0.199,0.78,-0.031,0.769,0.452,0.049,0.794,0.376,0.873,0.124,0.655,-0.578,-0.157,0.865,-0.257,-0.558,-0.53,0.846,0.859,0.689,0.909,0.816,0.9,0.899,0.896,-0.127,0.647,0.779,0.442,0.752,0.145,0.304,0.78,0.869,0.717,0.372,0.919,0.826,0.77,0.913,0.865,0.814,0.875,0.473,-0.291,0.272,0.506,0.893,0.397,0.67,-0.733,0.859,0.904,0.517,0.628,0.685,0.697,0.809,0.82,-0.046,0.853,0.829,0.798,0.658,0.932,0.065,0.695,0.916,0.698,0.128,0.641,0.721,0.586,0.74,0.805,0.855,0.16,-0.013,0.762,0.586,0.796,0.327,-0.378,0.818,0.812,-0.676,0.586,-0.246,-0.508,0.937,0.827,0.884,0.768,0.124,0.815,0.883,-0.168,0.292,0.813,0.844,0.351,0.788,0.849,0.458,0.78,0.915,0.503,0.936,0.804,-0.594,0.825,0.657,0.874,0.913,0.407,-0.48,0.728,-0.503,0.065,0.486,0.049,0.395,0.715,0.375,-0.094,0.836,0.907,0.917,0.433,0.458,0.655,0.849,0.538,0.7,0.759,0.466,0.123,0.676,-0.458,0.543,0.93,0.675,0.884,-0.7,0.094,0.893,0.796,0.38,-0.007,-0.134,0.893
ADAP,0.607,0.0,0.758,0.784,-0.279,-0.013,0.775,0.777,0.638,-0.462,0.884,0.497,0.294,0.819,0.793,0.79,0.705,0.317,0.521,0.731,0.616,0.403,0.505,0.878,-0.509,0.619,0.73,0.539,0.896,0.679,0.579,0.908,0.002,-0.052,0.447,0.77,-0.11,0.614,0.605,0.758,-0.104,0.72,-0.087,0.858,0.854,0.798,0.576,0.693,-0.297,0.223,0.486,-0.083,0.636,0.597,0.667,0.268,0.725,0.77,0.207,0.707,-0.211,0.448,0.757,-0.267,0.031,-0.372,0.621,0.569,0.854,0.729,0.494,0.725,0.703,0.721,0.262,0.036,0.583,0.418,0.507,0.404,0.397,0.694,0.535,0.275,0.599,0.584,0.848,0.7,0.767,0.653,0.465,0.58,0.727,-0.114,-0.011,0.361,0.677,0.776,0.37,-0.357,0.56,0.705,0.771,0.445,0.599,0.759,0.824,0.78,0.28,0.439,0.809,0.654,0.834,0.749,0.032,0.62,0.674,0.656,0.08,0.517,0.816,0.569,0.776,0.652,0.565,0.196,0.062,0.81,0.57,0.71,0.534,-0.117,0.639,0.711,-0.558,0.77,0.106,-0.048,0.548,0.711,0.652,0.855,-0.117,0.535,0.572,-0.0,0.649,0.479,0.735,0.65,0.655,0.706,0.751,0.783,0.568,0.351,0.572,0.543,0.078,0.612,0.727,0.592,0.76,0.436,-0.606,0.857,-0.156,0.537,0.59,0.343,0.305,0.889,0.607,-0.422,0.736,0.479,0.719,0.096,0.649,0.619,0.77,0.44,0.514,0.428,0.223,0.405,0.781,-0.266,0.535,0.51,0.265,0.77,-0.322,-0.117,0.717,0.803,0.708,0.592,0.189,0.769
ADI,0.882,0.758,0.0,0.856,-0.524,-0.405,0.671,0.753,0.882,-0.685,0.871,0.667,0.001,0.921,0.915,0.862,0.888,0.617,0.871,0.781,0.928,0.739,0.909,0.89,-0.581,0.638,0.886,0.767,0.894,0.925,0.87,0.896,0.089,-0.046,0.297,0.783,0.12,0.893,0.672,0.964,-0.219,0.603,-0.283,0.966,0.875,0.88,0.917,0.734,-0.657,-0.083,0.804,0.163,0.904,0.564,0.336,0.627,0.587,0.944,0.382,0.734,-0.312,0.133,0.93,-0.048,-0.245,-0.452,0.75,0.889,0.832,0.928,0.678,0.953,0.915,0.936,-0.074,0.42,0.746,0.65,0.669,0.304,0.384,0.823,0.893,0.539,0.675,0.891,0.888,0.793,0.893,0.901,0.817,0.873,0.645,-0.249,0.312,0.443,0.982,0.559,0.654,-0.667,0.905,0.918,0.742,0.599,0.864,0.796,0.967,0.971,0.206,0.864,0.936,0.937,0.763,0.976,-0.007,0.866,0.948,0.84,0.13,0.721,0.914,0.565,0.919,0.851,0.74,0.463,-0.023,0.904,0.759,0.87,0.439,-0.349,0.893,0.868,-0.494,0.749,-0.161,-0.232,0.843,0.853,0.908,0.893,0.1,0.89,0.844,-0.007,0.536,0.875,0.904,0.476,0.883,0.948,0.594,0.772,0.913,0.54,0.883,0.738,-0.372,0.824,0.835,0.911,0.941,0.644,-0.441,0.888,-0.35,0.266,0.576,0.362,0.479,0.872,0.511,-0.078,0.873,0.861,0.979,0.361,0.661,0.722,0.928,0.456,0.817,0.761,0.337,0.402,0.862,-0.447,0.519,0.877,0.513,0.949,-0.634,0.252,0.972,0.889,0.436,0.191,-0.078,0.907
ADPT,0.885,0.784,0.856,0.0,-0.565,-0.232,0.82,0.671,0.665,-0.68,0.818,0.836,0.0,0.888,0.786,0.798,0.948,0.249,0.703,0.535,0.708,0.654,0.76,0.886,-0.764,0.573,0.938,0.491,0.871,0.806,0.742,0.895,-0.148,0.075,0.59,0.539,-0.244,0.789,0.799,0.813,0.088,0.787,-0.408,0.906,0.956,0.946,0.802,0.562,-0.333,0.168,0.576,-0.261,0.671,0.418,0.395,0.688,0.594,0.909,-0.022,0.849,-0.605,0.156,0.865,-0.445,-0.445,-0.513,0.94,0.697,0.765,0.852,0.804,0.872,0.923,0.892,0.177,0.51,0.857,0.269,0.785,0.257,0.25,0.714,0.715,0.696,0.339,0.786,0.876,0.872,0.957,0.716,0.609,0.698,0.66,-0.225,-0.037,0.56,0.82,0.519,0.484,-0.554,0.699,0.837,0.669,0.639,0.661,0.778,0.855,0.83,-0.02,0.645,0.854,0.709,0.721,0.886,0.164,0.72,0.847,0.696,0.035,0.645,0.819,0.768,0.764,0.685,0.858,0.103,0.184,0.78,0.463,0.727,0.372,-0.264,0.697,0.903,-0.737,0.76,0.057,-0.323,0.843,0.825,0.924,0.832,0.236,0.62,0.78,-0.234,0.553,0.629,0.755,0.639,0.738,0.75,0.76,0.932,0.752,0.532,0.788,0.793,-0.395,0.77,0.59,0.82,0.856,0.27,-0.584,0.842,-0.456,0.316,0.469,0.147,0.489,0.805,0.403,-0.358,0.843,0.745,0.861,0.35,0.49,0.573,0.793,0.638,0.57,0.717,0.603,0.238,0.727,-0.305,0.545,0.755,0.623,0.85,-0.421,-0.136,0.81,0.921,0.622,0.316,0.229,0.93
ADTN,-0.714,-0.279,-0.524,-0.565,0.0,0.755,-0.185,-0.149,-0.334,0.917,-0.455,-0.681,0.644,-0.565,-0.365,-0.155,-0.649,-0.073,-0.63,-0.121,-0.573,-0.478,-0.658,-0.319,0.779,0.127,-0.62,-0.262,-0.302,-0.526,-0.652,-0.436,0.27,0.064,-0.029,-0.183,0.264,-0.488,-0.69,-0.61,0.286,-0.196,0.771,-0.466,-0.46,-0.509,-0.731,-0.047,0.417,0.359,-0.442,0.24,-0.324,-0.129,0.363,-0.839,0.14,-0.599,0.183,-0.315,0.68,0.294,-0.666,0.345,0.784,0.026,-0.61,-0.465,-0.205,-0.636,-0.55,-0.603,-0.652,-0.512,0.159,-0.707,-0.521,-0.132,-0.698,0.207,-0.233,-0.584,-0.694,-0.626,0.022,-0.702,-0.415,-0.321,-0.575,-0.515,-0.474,-0.492,0.003,0.309,-0.096,-0.655,-0.55,0.112,-0.149,0.573,-0.574,-0.583,-0.077,-0.214,-0.416,-0.174,-0.439,-0.411,0.537,-0.554,-0.506,-0.381,-0.458,-0.649,0.338,-0.235,-0.61,-0.215,0.409,-0.035,-0.285,-0.294,-0.347,-0.404,-0.808,-0.024,0.262,-0.353,-0.166,-0.522,0.173,0.645,-0.403,-0.446,0.725,-0.054,0.662,0.824,-0.74,-0.673,-0.529,-0.316,0.074,-0.543,-0.58,0.565,0.053,-0.476,-0.495,0.086,-0.382,-0.471,-0.129,-0.538,-0.577,-0.345,-0.746,-0.787,0.693,-0.76,-0.36,-0.647,-0.552,-0.026,0.489,-0.301,0.731,0.099,-0.077,0.459,-0.397,-0.408,0.071,0.161,-0.493,-0.655,-0.565,-0.166,0.045,-0.352,-0.558,-0.412,-0.377,-0.326,-0.466,0.403,-0.136,0.654,-0.177,-0.715,-0.43,-0.565,0.595,-0.019,-0.592,-0.421,0.059,0.392,0.148,-0.662
AGEN,-0.55,-0.013,-0.405,-0.232,0.755,0.0,0.148,-0.056,-0.225,0.7,-0.324,-0.463,0.674,-0.378,-0.289,0.049,-0.361,-0.363,-0.577,-0.084,-0.556,-0.556,-0.624,-0.139,0.481,0.257,-0.345,-0.462,-0.111,-0.496,-0.628,-0.221,0.007,0.097,0.395,-0.252,-0.161,-0.445,-0.418,-0.506,0.392,0.17,0.437,-0.28,-0.157,-0.188,-0.631,-0.098,0.694,0.712,-0.592,-0.214,-0.329,-0.209,0.594,-0.606,0.329,-0.335,-0.134,0.011,0.284,0.534,-0.458,-0.042,0.55,0.038,-0.228,-0.527,-0.036,-0.498,-0.278,-0.408,-0.37,-0.313,0.494,-0.493,-0.217,-0.359,-0.359,0.188,-0.307,-0.399,-0.645,-0.364,-0.127,-0.634,-0.192,-0.022,-0.314,-0.537,-0.548,-0.539,0.146,0.167,-0.415,-0.346,-0.43,0.137,-0.289,0.534,-0.568,-0.494,0.078,-0.264,-0.23,0.064,-0.232,-0.262,0.334,-0.627,-0.299,-0.369,-0.31,-0.462,0.424,-0.066,-0.526,-0.182,0.194,-0.029,-0.086,0.065,-0.205,-0.468,-0.477,-0.141,0.479,-0.236,-0.375,-0.423,0.168,0.628,-0.392,-0.121,0.392,0.181,0.856,0.671,-0.59,-0.493,-0.265,-0.16,0.307,-0.617,-0.568,0.231,0.368,-0.507,-0.485,0.385,-0.359,-0.435,0.248,-0.128,-0.587,-0.173,-0.654,-0.494,0.626,-0.493,-0.398,-0.466,-0.438,-0.263,0.339,-0.07,0.538,0.265,0.014,0.439,-0.121,-0.242,0.066,-0.193,-0.323,-0.6,-0.435,-0.308,-0.057,-0.358,-0.46,-0.146,-0.417,-0.231,-0.018,0.447,-0.053,0.594,-0.217,-0.702,-0.22,-0.403,0.707,-0.342,-0.484,-0.134,0.28,0.691,0.558,-0.392
ALGN,0.56,0.775,0.671,0.82,-0.185,0.148,0.0,0.529,0.526,-0.34,0.646,0.602,0.393,0.692,0.578,0.811,0.748,0.076,0.422,0.502,0.419,0.445,0.41,0.804,-0.517,0.719,0.767,0.237,0.781,0.544,0.407,0.801,-0.178,-0.11,0.591,0.516,-0.328,0.548,0.596,0.555,0.267,0.728,-0.174,0.779,0.892,0.851,0.495,0.478,-0.094,0.546,0.235,-0.297,0.453,0.212,0.725,0.405,0.786,0.742,-0.074,0.866,-0.349,0.538,0.727,-0.412,-0.149,-0.409,0.766,0.41,0.665,0.61,0.512,0.646,0.742,0.666,0.511,0.144,0.794,0.092,0.672,0.406,0.155,0.43,0.402,0.45,0.385,0.447,0.666,0.801,0.803,0.413,0.279,0.368,0.811,0.069,-0.344,0.514,0.585,0.56,0.243,-0.185,0.363,0.61,0.657,0.54,0.53,0.732,0.751,0.675,0.174,0.301,0.665,0.464,0.622,0.645,0.204,0.631,0.582,0.569,0.074,0.517,0.756,0.697,0.63,0.4,0.631,0.158,0.416,0.618,0.343,0.579,0.314,-0.123,0.47,0.775,-0.522,0.81,0.415,0.031,0.57,0.673,0.726,0.717,0.378,0.343,0.518,-0.147,0.779,0.347,0.495,0.831,0.595,0.521,0.941,0.812,0.427,0.381,0.41,0.532,-0.054,0.504,0.503,0.604,0.587,0.153,-0.49,0.74,-0.185,0.643,0.304,0.328,0.571,0.702,0.374,-0.449,0.704,0.351,0.611,0.222,0.522,0.436,0.535,0.65,0.39,0.585,0.602,0.355,0.693,-0.06,0.416,0.403,0.324,0.612,0.024,-0.256,0.567,0.879,0.706,0.585,0.567,0.774
ALLK,0.67,0.777,0.753,0.671,-0.149,-0.056,0.529,0.0,0.658,-0.312,0.851,0.491,0.301,0.802,0.933,0.789,0.616,0.644,0.577,0.714,0.734,0.526,0.657,0.825,-0.329,0.677,0.573,0.812,0.864,0.805,0.704,0.809,0.271,0.214,0.468,0.765,0.316,0.711,0.448,0.759,-0.126,0.637,0.125,0.781,0.706,0.706,0.624,0.847,-0.383,-0.058,0.755,0.248,0.811,0.784,0.437,0.179,0.669,0.672,0.507,0.484,-0.074,0.062,0.609,0.063,0.131,-0.566,0.517,0.746,0.921,0.689,0.592,0.74,0.602,0.787,-0.034,0.093,0.415,0.655,0.339,0.34,0.485,0.737,0.586,0.248,0.63,0.675,0.886,0.694,0.668,0.791,0.728,0.774,0.572,-0.323,0.421,-0.032,0.737,0.757,0.804,-0.613,0.712,0.691,0.789,0.553,0.624,0.789,0.757,0.801,0.483,0.668,0.789,0.809,0.646,0.717,0.303,0.701,0.732,0.814,0.529,0.737,0.787,0.499,0.8,0.825,0.379,0.286,-0.031,0.843,0.758,0.69,0.783,0.152,0.746,0.655,-0.303,0.804,0.118,0.02,0.535,0.475,0.667,0.869,-0.058,0.672,0.65,0.403,0.468,0.69,0.824,0.471,0.778,0.828,0.444,0.641,0.752,0.367,0.624,0.329,-0.001,0.508,0.704,0.567,0.85,0.699,-0.29,0.807,0.071,0.13,0.795,0.446,0.017,0.763,0.782,0.005,0.713,0.652,0.793,0.206,0.711,0.689,0.802,0.297,0.704,0.581,-0.038,0.544,0.882,-0.121,0.591,0.586,0.53,0.792,-0.59,0.139,0.77,0.699,0.631,0.427,-0.202,0.645
AMD,0.673,0.638,0.882,0.665,-0.334,-0.225,0.526,0.658,0.0,-0.539,0.731,0.389,-0.012,0.797,0.815,0.79,0.721,0.651,0.787,0.848,0.859,0.526,0.767,0.766,-0.35,0.608,0.696,0.692,0.785,0.718,0.672,0.709,0.196,-0.107,0.177,0.725,0.198,0.739,0.543,0.868,-0.383,0.552,-0.159,0.824,0.698,0.733,0.747,0.755,-0.614,-0.087,0.691,0.266,0.913,0.53,0.416,0.409,0.584,0.841,0.551,0.593,-0.073,0.255,0.765,0.12,-0.034,-0.309,0.515,0.762,0.738,0.809,0.504,0.867,0.784,0.823,-0.036,0.299,0.52,0.733,0.49,0.125,0.313,0.803,0.765,0.338,0.753,0.758,0.781,0.657,0.681,0.817,0.713,0.73,0.594,-0.357,0.419,0.299,0.895,0.542,0.527,-0.557,0.852,0.691,0.771,0.375,0.933,0.803,0.908,0.932,0.324,0.746,0.88,0.906,0.666,0.845,-0.087,0.92,0.834,0.715,0.127,0.696,0.888,0.468,0.933,0.712,0.498,0.638,-0.126,0.904,0.702,0.812,0.484,-0.192,0.811,0.799,-0.225,0.69,-0.091,-0.099,0.58,0.665,0.805,0.836,0.093,0.796,0.57,0.108,0.596,0.794,0.754,0.464,0.671,0.85,0.472,0.608,0.779,0.621,0.744,0.601,-0.209,0.763,0.782,0.829,0.807,0.675,-0.276,0.866,-0.207,0.259,0.689,0.57,0.468,0.813,0.465,0.002,0.64,0.741,0.834,0.1,0.565,0.606,0.845,0.213,0.69,0.639,0.209,0.645,0.783,-0.526,0.338,0.673,0.373,0.872,-0.54,0.353,0.865,0.755,0.214,0.273,-0.057,0.734
AMWD,-0.796,-0.462,-0.685,-0.68,0.917,0.7,-0.34,-0.312,-0.539,0.0,-0.62,-0.715,0.573,-0.73,-0.541,-0.334,-0.757,-0.143,-0.732,-0.331,-0.725,-0.517,-0.744,-0.493,0.83,-0.011,-0.704,-0.382,-0.493,-0.629,-0.741,-0.599,0.311,0.038,-0.108,-0.364,0.228,-0.563,-0.799,-0.758,0.397,-0.4,0.781,-0.629,-0.596,-0.676,-0.805,-0.248,0.486,0.27,-0.541,0.216,-0.506,-0.255,0.184,-0.823,-0.039,-0.758,0.057,-0.423,0.613,0.138,-0.79,0.329,0.673,0.086,-0.674,-0.558,-0.395,-0.786,-0.626,-0.771,-0.78,-0.626,0.042,-0.679,-0.581,-0.277,-0.788,0.212,-0.276,-0.771,-0.771,-0.563,-0.171,-0.826,-0.588,-0.493,-0.701,-0.654,-0.57,-0.601,-0.166,0.377,-0.192,-0.702,-0.691,-0.052,-0.219,0.616,-0.707,-0.685,-0.274,-0.187,-0.605,-0.386,-0.637,-0.599,0.44,-0.63,-0.704,-0.547,-0.645,-0.784,0.378,-0.415,-0.742,-0.3,0.317,-0.157,-0.514,-0.324,-0.582,-0.575,-0.866,-0.17,0.331,-0.549,-0.31,-0.692,0.036,0.578,-0.519,-0.633,0.736,-0.236,0.6,0.814,-0.784,-0.771,-0.675,-0.518,0.132,-0.649,-0.609,0.504,-0.193,-0.569,-0.595,-0.102,-0.456,-0.601,-0.279,-0.681,-0.672,-0.54,-0.834,-0.873,0.582,-0.915,-0.537,-0.765,-0.699,-0.14,0.544,-0.494,0.739,-0.033,-0.294,0.3,-0.475,-0.614,-0.091,0.233,-0.564,-0.744,-0.692,-0.104,-0.117,-0.493,-0.728,-0.458,-0.453,-0.371,-0.456,0.178,-0.331,0.747,-0.168,-0.792,-0.389,-0.736,0.642,-0.023,-0.734,-0.605,-0.026,0.213,0.054,-0.796
