,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.781,-0.015,0.688,0.294,0.527,0.182,-0.019,-0.029,0.325,0.245,0.433,-0.296,0.809,0.552,0.135,0.121,-0.286,-0.522,-0.119,-0.624,0.05,-0.57,-0.052,-0.215,0.235,0.011,-0.529,0.686,0.311,0.04,0.276,0.369,-0.221,0.36,-0.008,-0.578,-0.167,0.627,0.077,0.06,-0.108,0.064,0.076,-0.249,0.504,-0.154,-0.232,0.614,-0.39,-0.088,-0.177,0.452,0.047,0.251,-0.206,0.578,0.093,-0.092,-0.323,0.022,-0.186,0.17,-0.467,-0.053,-0.386,0.394,0.52,0.071,0.223,0.219,-0.188,0.179,-0.253,0.596,-0.347,0.287,-0.095,0.386,0.072,0.155,0.168,0.102,0.37,0.232,0.483,0.56,-0.111,-0.137,0.371,0.242,-0.15,-0.33,-0.586,0.201,0.128,0.108,0.701,0.474,-0.155,-0.263,0.244,0.114,0.246,0.395,-0.135,0.177,0.375,-0.51,-0.316,0.427,-0.098,-0.197,-0.278,0.411,0.095,-0.29,0.064,0.611,-0.158,0.312,0.305,0.313,0.037,-0.118,-0.08,0.137,0.542,-0.376,0.276,0.549,0.26,-0.399,0.246,-0.208,-0.084,0.36,0.233,0.085,-0.112,0.025,0.278,-0.264,-0.003,-0.112,-0.294,-0.07,-0.05,0.318,0.217,0.484,-0.001,0.067,-0.019,-0.331,0.312,-0.42,-0.06,0.165,0.277,-0.103,0.488,-0.024,0.095,-0.281,0.569,-0.079,0.097,0.161,-0.008,-0.351,0.323,0.186,-0.099,0.165,-0.382,0.139,0.409,-0.396,0.139,0.219,0.38,-0.244,0.369,0.466,0.17,0.164,-0.05,0.351,0.276,0.741,0.26,-0.054,-0.455,-0.285,-0.399,0.029,0.453,0.001,-0.151
ADAP,0.781,0.0,0.03,0.725,0.385,0.393,0.06,0.071,-0.057,0.354,0.151,0.397,-0.214,0.637,0.416,0.138,0.09,-0.366,-0.497,-0.201,-0.521,-0.009,-0.593,-0.269,-0.118,0.194,0.133,-0.542,0.613,0.333,0.017,0.215,0.317,-0.105,0.444,0.012,-0.537,-0.279,0.604,0.127,0.127,-0.176,0.095,0.104,-0.39,0.613,-0.259,-0.285,0.651,-0.322,-0.006,-0.115,0.525,-0.081,0.309,-0.136,0.566,0.153,-0.072,-0.413,0.106,-0.232,0.206,-0.293,0.116,-0.321,0.372,0.473,0.226,0.253,0.287,-0.248,0.218,-0.412,0.691,-0.309,0.265,-0.013,0.438,0.129,0.275,0.293,0.041,0.337,0.239,0.466,0.608,-0.024,-0.057,0.493,0.186,-0.149,-0.261,-0.555,0.143,0.167,0.131,0.725,0.514,-0.219,-0.318,0.168,0.225,0.193,0.386,-0.149,0.2,0.403,-0.549,-0.337,0.383,-0.092,-0.203,-0.307,0.475,0.12,-0.303,-0.016,0.651,-0.238,0.324,0.147,0.399,0.031,-0.17,-0.158,0.114,0.547,-0.384,0.305,0.5,0.265,-0.496,0.29,-0.052,-0.162,0.312,0.306,0.09,-0.289,0.22,0.154,-0.267,-0.006,-0.072,-0.207,-0.129,0.129,0.4,0.23,0.323,0.051,0.052,-0.061,-0.423,0.309,-0.525,-0.099,0.11,0.188,-0.027,0.447,-0.096,0.103,-0.32,0.384,-0.054,-0.043,0.372,0.133,-0.306,0.35,0.154,0.022,0.125,-0.344,0.158,0.371,-0.319,0.215,0.295,0.422,-0.257,0.328,0.551,0.215,0.196,-0.139,0.347,0.243,0.753,0.343,-0.082,-0.317,-0.31,-0.459,0.009,0.458,-0.054,-0.231
ADI,-0.015,0.03,0.0,0.286,0.576,-0.409,-0.306,0.441,0.745,0.518,-0.612,0.079,0.739,-0.328,0.332,0.773,0.645,0.624,-0.01,0.488,0.446,0.607,0.435,0.332,0.576,0.748,0.463,0.166,0.314,0.632,-0.294,0.795,0.673,0.642,0.403,0.768,0.185,0.514,0.146,0.857,0.686,0.274,0.552,0.809,-0.0,0.367,0.419,0.769,0.149,0.629,0.829,0.374,0.644,-0.488,0.493,0.654,-0.222,0.605,-0.131,0.182,0.484,-0.198,0.748,0.399,-0.1,0.759,-0.071,0.53,0.637,0.648,0.532,0.846,0.593,0.437,0.403,0.301,0.058,-0.253,0.159,0.4,0.371,0.207,0.602,-0.632,0.358,0.606,0.229,0.607,0.146,0.28,-0.593,0.334,0.548,-0.144,0.412,0.749,0.806,-0.057,0.617,-0.097,0.816,0.549,0.408,0.46,0.7,0.234,0.677,0.828,0.411,0.023,0.356,0.832,0.086,0.71,-0.079,0.711,-0.101,0.689,0.337,0.003,0.743,0.105,0.667,0.683,-0.557,-0.359,-0.164,0.327,0.629,0.698,0.229,0.55,0.503,0.672,0.61,0.869,-0.268,0.479,0.372,0.629,0.463,-0.414,-0.308,0.608,0.878,0.226,0.597,0.51,0.155,0.343,0.486,0.738,0.625,0.795,-0.141,0.72,0.357,0.73,-0.305,0.162,0.659,0.667,0.573,0.897,0.474,0.217,0.5,0.152,0.275,0.804,0.537,0.418,0.572,0.501,0.429,0.754,0.872,0.397,0.743,0.644,0.724,0.351,-0.067,0.458,-0.223,0.671,0.739,0.613,0.302,0.832,0.151,0.432,0.774,0.129,0.76,0.561,0.54,-0.346,0.147,0.617
ADPT,0.688,0.725,0.286,0.0,0.627,0.331,-0.175,0.273,0.201,0.68,0.018,0.546,-0.075,0.602,0.677,0.424,0.394,-0.216,-0.568,-0.147,-0.509,0.228,-0.515,-0.174,-0.089,0.57,0.413,-0.436,0.85,0.525,-0.266,0.582,0.62,0.067,0.638,0.344,-0.699,-0.071,0.68,0.393,0.412,-0.205,0.325,0.483,-0.419,0.819,-0.105,0.072,0.779,-0.097,0.326,-0.162,0.752,-0.464,0.572,-0.03,0.286,0.435,-0.347,-0.387,0.256,-0.379,0.583,-0.345,0.025,-0.089,0.413,0.815,0.289,0.541,0.572,0.08,0.524,-0.328,0.782,-0.213,0.304,-0.394,0.613,0.368,0.405,0.305,0.163,0.011,0.468,0.627,0.74,0.0,0.085,0.665,-0.048,-0.027,-0.095,-0.728,0.478,0.436,0.415,0.739,0.775,-0.436,-0.065,0.342,0.473,0.418,0.689,-0.069,0.426,0.628,-0.254,-0.45,0.503,0.191,-0.271,-0.099,0.451,0.389,-0.531,0.174,0.791,-0.326,0.607,0.081,0.676,0.214,-0.391,-0.401,-0.178,0.759,-0.043,0.578,0.633,0.462,-0.373,0.555,0.133,0.228,0.236,0.535,0.08,-0.203,0.301,-0.167,-0.436,0.201,0.229,-0.007,0.039,0.263,0.551,0.53,0.589,0.257,0.422,0.232,-0.627,0.612,-0.344,0.169,-0.163,0.326,0.303,0.708,0.146,0.447,-0.343,0.38,0.111,-0.132,0.405,0.427,-0.356,0.553,0.334,0.152,0.352,0.001,0.441,0.443,-0.08,0.511,0.516,0.646,-0.404,0.334,0.539,0.433,0.485,0.021,0.594,0.453,0.818,0.524,0.29,-0.48,0.062,-0.206,0.32,0.375,-0.14,0.008
ADTN,0.294,0.385,0.576,0.627,0.0,-0.364,-0.677,0.671,0.397,0.862,-0.229,0.692,0.438,0.045,0.803,0.869,0.521,0.036,-0.138,0.33,-0.011,0.144,-0.319,-0.387,0.576,0.853,0.898,-0.546,0.587,0.876,-0.736,0.647,0.4,0.709,0.882,0.754,-0.407,0.336,0.772,0.565,0.919,-0.437,0.828,0.799,-0.744,0.544,-0.32,0.331,0.712,0.401,0.754,0.439,0.902,-0.859,0.947,0.462,0.131,0.916,-0.703,-0.607,0.738,-0.847,0.882,0.252,0.27,0.409,-0.323,0.731,0.646,0.838,0.942,0.262,0.952,-0.056,0.663,0.35,0.484,-0.624,0.831,0.887,0.835,0.549,0.577,-0.55,0.892,0.879,0.854,0.217,-0.368,0.881,-0.611,-0.355,-0.17,-0.75,0.712,0.883,0.87,0.601,0.617,-0.757,0.252,0.664,0.897,0.623,0.857,-0.414,0.915,0.766,-0.022,-0.708,0.869,0.482,-0.626,0.009,0.55,0.899,-0.773,0.018,0.844,-0.724,0.935,-0.331,0.963,0.652,-0.825,-0.872,-0.457,0.834,0.031,0.899,0.835,0.48,-0.247,0.95,0.719,0.458,-0.498,0.959,-0.323,-0.039,0.309,-0.696,-0.893,0.809,0.652,-0.28,-0.115,0.817,0.846,0.784,0.299,0.303,0.56,0.268,-0.275,0.854,0.214,0.738,-0.639,0.752,0.835,0.826,0.023,0.685,-0.121,-0.024,0.744,-0.534,0.56,0.576,0.11,0.937,0.791,0.78,-0.072,0.327,0.48,0.773,0.514,0.943,0.929,0.299,-0.736,0.313,-0.036,0.917,0.917,-0.078,0.915,0.661,0.71,0.825,0.528,-0.458,0.472,-0.069,0.548,-0.375,-0.535,0.022
AGEN,0.527,0.393,-0.409,0.331,-0.364,0.0,0.605,-0.538,-0.446,-0.264,0.358,-0.173,-0.692,0.643,-0.11,-0.549,-0.291,-0.54,-0.476,-0.521,-0.593,-0.018,-0.443,0.076,-0.714,-0.346,-0.512,-0.103,0.356,-0.32,0.458,-0.237,0.012,-0.779,-0.27,-0.614,-0.434,-0.466,0.072,-0.429,-0.57,0.017,-0.575,-0.46,0.23,0.141,-0.003,-0.536,0.144,-0.775,-0.605,-0.6,-0.126,0.502,-0.376,-0.686,0.466,-0.579,0.319,0.059,-0.432,0.401,-0.415,-0.72,-0.118,-0.745,0.697,-0.049,-0.526,-0.459,-0.345,-0.435,-0.49,-0.384,0.049,-0.679,-0.22,0.275,-0.174,-0.537,-0.338,-0.12,-0.507,0.781,-0.319,-0.281,-0.081,-0.373,0.191,-0.181,0.706,0.217,-0.198,-0.178,-0.157,-0.531,-0.553,0.247,0.051,0.196,-0.505,-0.384,-0.444,-0.348,-0.256,0.222,-0.529,-0.238,-0.454,0.072,-0.264,-0.496,0.279,-0.344,0.109,-0.588,0.16,-0.014,-0.003,0.321,-0.36,0.419,-0.325,-0.646,0.538,0.509,0.166,0.056,-0.38,-0.352,-0.099,0.006,-0.312,-0.433,-0.728,-0.474,0.756,-0.421,0.258,-0.318,-0.06,0.608,0.357,-0.681,-0.598,0.047,-0.083,-0.596,-0.214,-0.42,0.078,-0.29,-0.347,-0.279,-0.28,-0.358,-0.637,-0.65,0.44,-0.333,-0.623,-0.166,-0.154,-0.415,-0.448,0.383,-0.694,0.298,-0.306,-0.335,-0.615,-0.347,-0.424,-0.624,0.173,-0.557,-0.224,-0.26,-0.843,-0.509,-0.456,0.25,0.168,0.077,0.761,-0.509,-0.53,-0.086,-0.28,-0.377,0.253,-0.365,-0.356,-0.099,-0.646,-0.354,-0.196,0.832,0.265,-0.271
ALGN,0.182,0.06,-0.306,-0.175,-0.677,0.605,0.0,-0.633,-0.428,-0.594,0.258,-0.447,-0.35,0.248,-0.434,-0.661,-0.404,-0.218,0.046,-0.219,-0.24,-0.044,-0.011,0.372,-0.542,-0.588,-0.775,0.235,-0.095,-0.41,0.8,-0.428,0.013,-0.725,-0.554,-0.696,0.119,-0.209,-0.283,-0.437,-0.749,0.29,-0.609,-0.692,0.525,-0.202,0.25,-0.443,-0.23,-0.612,-0.711,-0.354,-0.399,0.815,-0.668,-0.33,0.357,-0.784,0.677,0.342,-0.514,0.7,-0.704,-0.41,-0.182,-0.521,0.486,-0.461,-0.528,-0.561,-0.741,-0.268,-0.765,-0.041,-0.296,-0.571,-0.191,0.71,-0.534,-0.754,-0.493,-0.224,-0.369,0.805,-0.607,-0.512,-0.483,0.092,0.168,-0.601,0.767,0.458,-0.019,0.365,-0.467,-0.701,-0.662,-0.153,-0.312,0.633,-0.323,-0.383,-0.768,-0.423,-0.562,0.303,-0.637,-0.305,-0.2,0.465,-0.546,-0.449,0.562,-0.153,-0.168,-0.697,0.472,0.17,-0.4,0.611,-0.582,0.512,-0.638,-0.618,0.8,0.818,0.587,-0.415,-0.259,-0.505,-0.443,-0.21,0.054,-0.596,-0.703,-0.417,0.672,-0.66,0.491,0.062,-0.035,0.882,0.661,-0.704,-0.573,0.023,0.122,-0.69,-0.599,-0.675,-0.09,-0.058,-0.496,-0.202,0.248,-0.61,-0.366,-0.616,0.569,-0.546,-0.784,-0.405,-0.093,-0.525,-0.122,0.544,-0.601,0.534,-0.532,-0.419,-0.274,-0.635,-0.526,-0.642,0.294,-0.479,-0.232,-0.405,-0.604,-0.739,-0.636,-0.135,0.621,0.318,0.344,-0.628,-0.728,0.154,-0.671,-0.437,-0.216,-0.692,-0.37,0.291,-0.547,-0.134,-0.518,0.608,0.561,-0.087
ALLK,-0.019,0.071,0.441,0.273,0.671,-0.538,-0.633,0.0,0.508,0.596,-0.274,0.407,0.497,-0.181,0.586,0.703,0.439,0.192,0.003,0.375,0.267,0.261,0.015,-0.201,0.497,0.558,0.735,-0.262,0.323,0.567,-0.588,0.494,0.323,0.741,0.612,0.741,-0.107,0.343,0.403,0.466,0.671,-0.189,0.611,0.582,-0.472,0.38,-0.17,0.504,0.506,0.41,0.705,0.379,0.446,-0.717,0.654,0.41,-0.206,0.702,-0.565,-0.354,0.574,-0.602,0.693,0.309,0.089,0.638,-0.317,0.56,0.653,0.683,0.726,0.263,0.758,-0.03,0.513,0.559,0.225,-0.509,0.553,0.651,0.618,0.502,0.327,-0.601,0.575,0.631,0.58,0.29,-0.211,0.661,-0.446,-0.229,-0.013,-0.378,0.613,0.641,0.622,0.241,0.432,-0.542,0.327,0.594,0.822,0.603,0.58,-0.12,0.625,0.435,0.362,-0.385,0.637,0.355,-0.539,0.163,0.439,0.701,-0.435,0.082,0.532,-0.506,0.585,-0.232,0.637,0.69,-0.509,-0.752,-0.173,0.553,0.178,0.512,0.481,0.427,0.053,0.727,0.631,0.463,-0.559,0.668,-0.279,-0.019,0.399,-0.623,-0.578,0.687,0.663,0.046,-0.031,0.666,0.539,0.643,0.252,0.244,0.533,0.25,0.015,0.703,0.453,0.693,-0.386,0.595,0.644,0.545,0.125,0.542,-0.008,-0.263,0.715,-0.45,0.712,0.46,0.185,0.697,0.641,0.678,-0.213,0.433,0.34,0.403,0.584,0.711,0.664,0.261,-0.429,0.226,-0.25,0.655,0.711,0.121,0.674,0.479,0.331,0.6,0.594,-0.333,0.463,0.119,0.549,-0.433,-0.406,0.142
AMD,-0.029,-0.057,0.745,0.201,0.397,-0.446,-0.428,0.508,0.0,0.477,-0.563,0.093,0.634,-0.119,0.255,0.702,0.862,0.757,-0.065,0.438,0.298,0.533,0.549,0.498,0.342,0.656,0.273,0.309,0.192,0.397,-0.187,0.831,0.583,0.566,0.312,0.692,0.205,0.547,-0.088,0.832,0.543,0.477,0.492,0.721,0.126,0.391,0.528,0.902,0.045,0.709,0.749,0.195,0.387,-0.382,0.429,0.426,-0.457,0.554,-0.242,0.306,0.243,-0.143,0.7,0.222,-0.43,0.784,-0.103,0.593,0.675,0.629,0.402,0.855,0.507,0.577,0.336,0.452,0.052,-0.482,0.001,0.285,0.132,-0.008,0.468,-0.727,0.173,0.462,0.089,0.468,0.316,0.115,-0.588,0.296,0.656,-0.039,0.444,0.596,0.676,-0.277,0.633,0.01,0.769,0.442,0.288,0.466,0.705,0.289,0.503,0.628,0.538,0.107,0.262,0.82,0.084,0.753,-0.31,0.614,0.019,0.62,0.193,0.167,0.579,0.013,0.51,0.758,-0.486,-0.381,-0.171,0.152,0.768,0.501,0.056,0.319,0.561,0.462,0.422,0.869,-0.136,0.326,0.225,0.576,0.365,-0.337,-0.196,0.575,0.824,0.325,0.726,0.297,0.054,0.402,0.723,0.5,0.784,0.857,-0.227,0.718,0.511,0.63,-0.113,0.12,0.542,0.51,0.85,0.848,0.621,0.051,0.46,0.23,0.347,0.726,0.472,0.264,0.313,0.245,0.349,0.711,0.808,0.232,0.714,0.539,0.595,0.318,-0.015,0.203,-0.423,0.492,0.655,0.709,0.19,0.791,-0.079,0.244,0.822,-0.101,0.705,0.591,0.607,-0.406,0.107,0.854
AMWD,0.325,0.354,0.518,0.68,0.862,-0.264,-0.594,0.596,0.477,0.0,-0.25,0.659,0.41,0.209,0.785,0.827,0.605,0.16,-0.115,0.35,-0.098,0.261,-0.23,-0.218,0.455,0.856,0.777,-0.399,0.576,0.789,-0.565,0.752,0.531,0.627,0.794,0.743,-0.373,0.303,0.671,0.643,0.824,-0.252,0.793,0.787,-0.604,0.578,-0.154,0.392,0.657,0.413,0.723,0.309,0.846,-0.808,0.863,0.412,0.065,0.864,-0.605,-0.457,0.629,-0.688,0.843,0.166,0.084,0.366,-0.145,0.808,0.637,0.813,0.865,0.341,0.878,-0.023,0.654,0.307,0.566,-0.613,0.699,0.79,0.71,0.45,0.545,-0.51,0.752,0.813,0.742,0.19,-0.192,0.754,-0.57,-0.191,-0.068,-0.661,0.623,0.808,0.821,0.535,0.676,-0.624,0.291,0.653,0.757,0.687,0.863,-0.296,0.831,0.774,0.006,-0.543,0.763,0.538,-0.459,0.08,0.374,0.833,-0.683,0.109,0.739,-0.581,0.875,-0.245,0.91,0.636,-0.778,-0.74,-0.376,0.783,0.205,0.842,0.769,0.389,-0.169,0.863,0.619,0.522,-0.295,0.859,-0.184,0.045,0.296,-0.574,-0.75,0.719,0.614,-0.157,0.075,0.707,0.723,0.83,0.467,0.387,0.622,0.37,-0.358,0.857,0.168,0.681,-0.58,0.642,0.768,0.823,0.229,0.723,-0.032,0.028,0.639,-0.339,0.507,0.659,0.095,0.819,0.662,0.61,0.118,0.379,0.549,0.661,0.463,0.853,0.855,0.449,-0.57,0.288,-0.075,0.836,0.858,0.041,0.825,0.669,0.672,0.736,0.535,-0.472,0.5,0.085,0.481,-0.264,-0.349,0.145
