,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.684,0.718,0.661,0.256,0.658,0.711,0.057,0.788,0.016,0.28,0.65,-0.121,0.846,0.197,0.449,0.654,-0.166,-0.315,0.223,-0.222,-0.181,0.322,0.643,-0.464,0.823,-0.42,-0.352,0.723,0.076,-0.221,0.641,-0.265,-0.337,0.307,-0.437,-0.509,0.503,0.358,0.418,-0.031,0.526,-0.202,0.402,0.734,0.737,-0.064,-0.137,0.385,-0.416,-0.322,-0.354,0.68,-0.076,0.379,-0.146,0.637,0.012,-0.301,-0.304,-0.442,-0.472,0.097,-0.401,-0.285,-0.198,0.775,0.698,0.745,0.465,-0.283,-0.1,-0.06,0.559,0.543,0.496,-0.26,-0.282,0.286,0.027,-0.146,0.732,-0.252,0.622,-0.468,0.189,0.721,0.495,0.552,-0.362,0.377,-0.005,0.424,-0.209,0.582,-0.27,0.716,0.664,0.521,-0.213,0.174,-0.556,0.574,-0.059,0.735,0.5,0.587,0.731,-0.03,0.394,0.06,0.693,-0.232,-0.111,0.149,0.504,0.063,-0.269,-0.16,0.725,0.568,0.637,0.77,0.663,0.485,0.098,0.27,0.646,-0.22,0.27,0.62,-0.019,0.388,0.319,-0.362,-0.05,0.63,-0.142,-0.001,-0.304,0.497,0.771,0.011,0.584,0.182,-0.391,0.73,-0.309,0.482,0.111,0.738,0.127,-0.016,0.118,-0.215,0.715,-0.31,0.133,0.371,0.544,-0.334,0.377,0.714,0.312,0.297,0.568,0.554,-0.013,0.663,0.228,-0.374,0.692,0.382,-0.458,0.484,-0.122,0.588,-0.281,0.498,0.108,0.825,0.622,-0.141,0.424,0.198,0.232,0.754,0.268,0.531,0.314,0.493,0.621,-0.097,-0.369,0.578,0.069,-0.313,0.565,-0.429,0.661
ADAP,0.684,0.0,0.845,0.765,0.022,0.838,0.778,0.238,0.785,0.003,0.199,0.79,-0.36,0.756,-0.045,0.376,0.828,-0.331,-0.323,0.417,-0.327,-0.409,0.19,0.752,-0.563,0.896,-0.533,-0.537,0.726,-0.075,-0.456,0.592,-0.36,-0.516,0.249,-0.649,-0.585,0.653,0.43,0.567,0.045,0.765,-0.192,0.412,0.76,0.811,-0.121,-0.283,0.356,-0.558,-0.352,-0.492,0.691,-0.148,0.343,-0.276,0.542,-0.086,-0.42,-0.343,-0.564,-0.668,-0.072,-0.513,-0.459,-0.297,0.845,0.85,0.776,0.652,-0.409,-0.117,-0.227,0.666,0.691,0.677,-0.269,-0.405,0.259,0.024,-0.288,0.872,-0.392,0.801,-0.631,0.301,0.925,0.432,0.723,-0.492,0.658,-0.153,0.547,-0.373,0.716,-0.401,0.793,0.73,0.396,-0.24,0.148,-0.654,0.657,0.125,0.859,0.373,0.646,0.628,-0.322,0.292,-0.08,0.768,-0.212,-0.112,0.088,0.422,-0.198,-0.446,-0.402,0.889,0.496,0.608,0.817,0.823,0.461,-0.102,0.086,0.691,-0.351,0.281,0.739,-0.028,0.51,0.214,-0.452,-0.198,0.688,-0.313,-0.19,-0.23,0.332,0.83,-0.142,0.87,0.254,-0.595,0.806,-0.341,0.564,0.036,0.783,-0.003,-0.325,-0.015,-0.469,0.758,-0.401,-0.013,0.406,0.314,-0.401,0.235,0.86,0.32,-0.026,0.578,0.696,-0.075,0.813,0.18,-0.507,0.84,0.322,-0.573,0.44,-0.398,0.469,-0.348,0.78,0.174,0.758,0.782,-0.344,0.179,0.352,0.285,0.764,0.306,0.806,0.234,0.756,0.761,0.148,-0.535,0.507,-0.193,-0.525,0.807,-0.649,0.82
ADI,0.718,0.845,0.0,0.812,0.052,0.805,0.843,0.173,0.879,-0.143,0.277,0.742,-0.344,0.763,0.087,0.51,0.797,-0.316,-0.459,0.331,-0.325,-0.357,0.166,0.813,-0.632,0.816,-0.57,-0.52,0.837,-0.093,-0.406,0.711,-0.214,-0.533,0.286,-0.605,-0.675,0.573,0.54,0.555,-0.091,0.775,-0.191,0.345,0.781,0.874,-0.024,-0.264,0.489,-0.59,-0.484,-0.546,0.835,-0.191,0.522,-0.295,0.422,0.031,-0.434,-0.428,-0.538,-0.631,-0.113,-0.579,-0.453,-0.384,0.893,0.859,0.812,0.562,-0.334,0.023,-0.133,0.48,0.685,0.601,-0.296,-0.5,0.163,-0.084,-0.358,0.787,-0.511,0.831,-0.639,0.368,0.859,0.374,0.743,-0.483,0.537,0.029,0.577,-0.445,0.65,-0.421,0.931,0.712,0.411,-0.307,0.17,-0.604,0.691,0.053,0.94,0.45,0.88,0.815,-0.221,0.342,-0.033,0.938,-0.382,-0.002,0.035,0.551,-0.057,-0.509,-0.237,0.859,0.551,0.67,0.909,0.806,0.65,-0.082,0.092,0.621,-0.357,0.27,0.817,-0.026,0.392,0.288,-0.525,-0.134,0.681,-0.402,-0.114,-0.247,0.472,0.903,-0.075,0.811,0.097,-0.568,0.952,-0.402,0.631,0.035,0.898,0.076,-0.261,0.068,-0.501,0.772,-0.476,0.024,0.486,0.375,-0.401,0.312,0.946,0.336,0.094,0.754,0.613,-0.1,0.758,0.322,-0.635,0.789,0.396,-0.628,0.452,-0.302,0.648,-0.294,0.617,0.11,0.881,0.732,-0.353,0.354,0.452,0.198,0.739,0.283,0.8,0.24,0.763,0.804,0.076,-0.548,0.494,-0.21,-0.517,0.773,-0.547,0.854
ADPT,0.661,0.765,0.812,0.0,-0.342,0.944,0.838,-0.041,0.833,-0.492,0.085,0.852,-0.609,0.829,-0.228,0.115,0.937,-0.704,-0.7,0.183,-0.705,-0.725,-0.125,0.905,-0.866,0.712,-0.529,-0.824,0.884,-0.495,-0.714,0.561,-0.615,-0.72,-0.104,-0.579,-0.906,0.422,0.145,0.254,-0.5,0.604,-0.593,-0.058,0.74,0.972,-0.482,-0.597,0.431,-0.899,-0.327,-0.845,0.581,-0.584,0.325,-0.696,0.309,-0.431,-0.756,-0.631,-0.863,-0.91,-0.455,-0.851,-0.801,-0.753,0.811,0.759,0.734,0.452,-0.72,-0.097,-0.534,0.516,0.42,0.747,-0.714,-0.665,-0.167,0.075,-0.695,0.613,-0.736,0.568,-0.911,-0.026,0.779,0.14,0.877,-0.821,0.296,-0.356,0.831,-0.626,0.472,-0.805,0.901,0.946,0.315,-0.705,-0.256,-0.487,0.542,-0.414,0.861,0.273,0.819,0.777,-0.427,0.033,-0.423,0.727,-0.463,-0.473,-0.356,0.115,-0.351,-0.77,-0.401,0.741,0.441,0.368,0.845,0.945,0.376,-0.367,-0.278,0.35,-0.742,-0.188,0.599,-0.454,0.533,-0.173,-0.842,-0.585,0.378,-0.703,-0.573,-0.673,0.57,0.817,-0.465,0.638,-0.257,-0.831,0.88,-0.774,0.833,-0.339,0.791,0.204,-0.493,0.087,-0.746,0.539,-0.809,-0.42,0.815,0.043,-0.803,-0.052,0.857,-0.148,-0.253,0.568,0.533,-0.468,0.871,-0.122,-0.821,0.85,-0.013,-0.889,0.229,-0.565,0.389,-0.692,0.68,-0.345,0.738,0.824,-0.653,0.075,0.091,0.067,0.485,0.296,0.621,-0.186,0.5,0.592,0.416,-0.852,0.471,-0.406,-0.564,0.75,-0.816,0.937
ADTN,0.256,0.022,0.052,-0.342,0.0,-0.307,0.034,0.357,0.155,0.774,0.445,-0.211,0.821,0.011,0.694,0.733,-0.333,0.846,0.499,0.007,0.68,0.783,0.655,-0.197,0.557,0.214,-0.006,0.699,-0.052,0.744,0.745,0.217,0.677,0.686,0.696,0.237,0.491,0.044,0.379,0.283,0.764,0.12,0.487,0.769,0.236,-0.222,0.743,0.741,0.226,0.645,0.026,0.706,0.433,0.678,0.393,0.738,0.441,0.764,0.682,0.374,0.594,0.557,0.911,0.594,0.748,0.698,0.039,0.035,0.099,-0.05,0.614,0.315,0.697,0.038,0.463,-0.396,0.714,0.489,0.717,-0.164,0.838,0.278,0.68,0.236,0.607,0.46,0.087,0.601,-0.313,0.684,0.252,0.639,-0.553,0.673,0.053,0.611,-0.085,-0.316,0.541,0.745,0.672,-0.025,0.068,0.545,-0.05,0.573,-0.138,0.135,0.585,0.564,0.762,0.15,0.329,0.606,0.838,0.717,0.768,0.687,0.396,0.108,0.493,0.503,0.077,-0.251,0.332,0.713,0.841,0.522,0.814,0.782,0.25,0.688,-0.387,0.817,0.673,0.809,0.453,0.77,0.868,0.522,-0.096,0.134,0.764,0.084,0.662,0.531,-0.025,0.687,-0.506,0.764,0.087,0.111,0.617,0.144,0.649,0.443,0.716,0.864,-0.635,0.778,0.665,0.824,0.029,0.771,0.786,0.198,0.279,0.764,-0.186,0.676,0.447,-0.085,0.632,0.596,0.396,0.707,0.557,0.651,-0.213,0.765,0.23,-0.027,0.729,0.663,0.284,0.366,0.47,0.316,0.163,0.608,0.121,0.134,-0.636,0.687,0.427,0.644,0.395,-0.044,0.6,-0.207
AGEN,0.658,0.838,0.805,0.944,-0.307,0.0,0.862,0.129,0.798,-0.351,0.021,0.89,-0.613,0.805,-0.32,0.06,0.976,-0.681,-0.574,0.36,-0.662,-0.722,0.006,0.85,-0.817,0.779,-0.482,-0.825,0.795,-0.425,-0.763,0.445,-0.648,-0.701,-0.108,-0.601,-0.825,0.593,0.13,0.449,-0.353,0.62,-0.528,0.067,0.76,0.945,-0.496,-0.59,0.359,-0.838,-0.233,-0.802,0.537,-0.437,0.236,-0.617,0.435,-0.444,-0.716,-0.529,-0.849,-0.909,-0.392,-0.796,-0.765,-0.631,0.796,0.829,0.734,0.634,-0.732,-0.12,-0.555,0.669,0.497,0.832,-0.61,-0.6,-0.08,0.186,-0.617,0.714,-0.665,0.6,-0.908,0.064,0.865,0.216,0.867,-0.817,0.473,-0.429,0.783,-0.584,0.553,-0.763,0.842,0.921,0.238,-0.593,-0.225,-0.565,0.557,-0.277,0.846,0.175,0.709,0.649,-0.497,0.071,-0.435,0.669,-0.323,-0.483,-0.244,0.11,-0.44,-0.692,-0.522,0.831,0.441,0.366,0.798,0.981,0.269,-0.377,-0.23,0.468,-0.714,-0.111,0.608,-0.4,0.673,-0.162,-0.758,-0.576,0.433,-0.611,-0.532,-0.584,0.424,0.802,-0.441,0.759,-0.059,-0.862,0.821,-0.709,0.831,-0.324,0.743,0.03,-0.52,0.005,-0.699,0.576,-0.699,-0.384,0.724,0.066,-0.756,-0.089,0.852,-0.053,-0.293,0.5,0.643,-0.434,0.949,-0.183,-0.725,0.902,-0.031,-0.854,0.225,-0.63,0.297,-0.707,0.829,-0.234,0.711,0.885,-0.61,-0.041,0.081,0.114,0.522,0.291,0.712,-0.054,0.554,0.664,0.391,-0.813,0.418,-0.382,-0.612,0.801,-0.865,0.913
ALGN,0.711,0.778,0.843,0.838,0.034,0.862,0.0,0.248,0.937,-0.14,0.336,0.821,-0.284,0.838,0.002,0.389,0.828,-0.391,-0.422,0.214,-0.463,-0.422,0.133,0.833,-0.625,0.829,-0.557,-0.545,0.859,-0.17,-0.456,0.584,-0.356,-0.427,0.192,-0.495,-0.703,0.528,0.274,0.498,-0.169,0.69,-0.369,0.281,0.892,0.901,-0.208,-0.311,0.561,-0.627,-0.219,-0.571,0.76,-0.232,0.508,-0.387,0.561,-0.156,-0.491,-0.461,-0.634,-0.683,-0.033,-0.619,-0.517,-0.46,0.845,0.834,0.813,0.594,-0.481,0.151,-0.278,0.625,0.577,0.602,-0.398,-0.475,0.163,0.076,-0.353,0.758,-0.424,0.704,-0.668,0.265,0.838,0.436,0.849,-0.556,0.533,-0.154,0.607,-0.418,0.501,-0.622,0.873,0.828,0.492,-0.38,0.012,-0.5,0.544,-0.158,0.856,0.519,0.749,0.78,-0.256,0.22,-0.151,0.798,-0.259,-0.234,0.022,0.353,-0.06,-0.45,-0.348,0.871,0.678,0.595,0.847,0.898,0.403,-0.15,0.011,0.608,-0.429,0.102,0.709,-0.165,0.419,0.111,-0.562,-0.274,0.623,-0.405,-0.25,-0.406,0.541,0.875,-0.189,0.708,0.113,-0.622,0.879,-0.501,0.627,-0.059,0.814,0.165,-0.213,0.186,-0.506,0.74,-0.498,-0.052,0.599,0.332,-0.539,0.27,0.892,0.189,0.016,0.653,0.734,-0.199,0.828,0.101,-0.648,0.885,0.17,-0.688,0.352,-0.273,0.564,-0.466,0.61,-0.019,0.845,0.874,-0.36,0.233,0.192,0.228,0.65,0.473,0.73,0.116,0.528,0.663,0.195,-0.604,0.607,-0.121,-0.394,0.793,-0.596,0.866
ALLK,0.057,0.238,0.173,-0.041,0.357,0.129,0.248,0.0,0.148,0.487,0.014,0.181,0.206,-0.074,-0.135,0.134,0.13,0.232,0.373,0.313,0.134,0.163,0.629,-0.01,0.153,0.254,0.263,0.139,-0.072,0.248,0.054,-0.153,0.194,0.36,0.056,0.215,0.251,0.396,-0.05,0.605,0.432,0.122,0.281,0.51,0.241,0.004,0.096,0.113,0.206,0.251,0.426,0.182,0.155,0.603,0.053,0.221,0.294,0.099,0.207,0.446,0.055,0.042,0.402,0.179,0.169,0.311,0.061,0.248,0.119,0.387,-0.044,0.475,-0.026,0.389,0.378,0.22,0.403,0.216,0.306,0.153,0.327,0.307,0.257,0.177,0.069,0.598,0.298,0.392,-0.024,0.104,0.551,-0.101,-0.109,0.332,0.158,0.075,0.028,0.018,0.035,0.406,0.113,0.028,-0.097,0.422,-0.007,-0.016,-0.071,-0.107,-0.152,0.288,0.009,0.071,0.63,0.034,0.421,0.197,-0.012,0.35,-0.006,0.267,0.311,0.067,0.078,0.161,-0.083,0.085,0.25,0.37,0.204,0.3,0.133,0.255,0.114,0.112,0.254,0.11,0.327,0.402,0.262,0.349,-0.299,0.101,0.224,0.33,0.705,-0.011,-0.004,0.186,0.037,0.053,-0.018,-0.335,0.041,0.104,0.206,0.261,0.428,0.268,-0.321,0.203,0.128,0.139,0.157,0.35,-0.012,0.01,0.52,0.401,0.311,0.082,0.258,0.121,0.051,0.131,0.026,-0.056,0.008,-0.03,0.366,0.362,0.068,0.319,0.231,-0.099,-0.088,0.316,0.132,0.368,0.386,0.539,0.177,0.235,0.015,0.175,0.08,0.268,0.088,0.311,0.02,0.056
AMD,0.788,0.785,0.879,0.833,0.155,0.798,0.937,0.148,0.0,-0.099,0.409,0.799,-0.162,0.873,0.16,0.555,0.776,-0.279,-0.458,0.173,-0.381,-0.322,0.179,0.864,-0.583,0.839,-0.576,-0.459,0.915,-0.079,-0.333,0.763,-0.26,-0.365,0.303,-0.473,-0.673,0.457,0.355,0.415,-0.145,0.735,-0.348,0.356,0.938,0.899,-0.087,-0.179,0.632,-0.582,-0.318,-0.495,0.87,-0.236,0.613,-0.327,0.566,-0.037,-0.416,-0.47,-0.577,-0.621,0.048,-0.571,-0.436,-0.431,0.882,0.811,0.844,0.459,-0.391,0.147,-0.171,0.557,0.622,0.526,-0.393,-0.431,0.256,0.002,-0.278,0.78,-0.395,0.754,-0.594,0.213,0.826,0.522,0.79,-0.461,0.47,-0.032,0.59,-0.34,0.506,-0.532,0.926,0.819,0.65,-0.358,0.103,-0.5,0.575,-0.152,0.885,0.666,0.813,0.912,-0.152,0.287,0.01,0.874,-0.293,-0.146,0.079,0.49,0.105,-0.408,-0.183,0.847,0.769,0.71,0.917,0.834,0.54,0.028,0.111,0.653,-0.324,0.195,0.739,-0.069,0.338,0.245,-0.512,-0.171,0.687,-0.33,-0.15,-0.417,0.647,0.932,-0.084,0.683,0.094,-0.524,0.93,-0.433,0.57,0.071,0.878,0.305,-0.092,0.267,-0.422,0.837,-0.467,0.055,0.559,0.448,-0.465,0.405,0.917,0.239,0.149,0.706,0.693,-0.086,0.767,0.27,-0.635,0.868,0.309,-0.616,0.497,-0.143,0.725,-0.36,0.529,0.027,0.907,0.83,-0.299,0.425,0.236,0.319,0.739,0.519,0.704,0.096,0.571,0.649,0.097,-0.525,0.731,-0.023,-0.323,0.757,-0.489,0.873
AMWD,0.016,0.003,-0.143,-0.492,0.774,-0.351,-0.14,0.487,-0.099,0.0,0.284,-0.186,0.743,-0.194,0.358,0.453,-0.373,0.819,0.74,0.304,0.74,0.719,0.732,-0.327,0.683,0.151,0.146,0.687,-0.316,0.79,0.653,0.0,0.515,0.68,0.557,0.17,0.72,0.251,0.194,0.361,0.892,0.073,0.683,0.807,0.075,-0.391,0.602,0.691,0.009,0.741,0.237,0.777,0.141,0.818,0.144,0.797,0.421,0.572,0.751,0.58,0.628,0.575,0.858,0.713,0.728,0.809,-0.073,-0.004,0.004,0.107,0.565,0.269,0.548,0.177,0.285,-0.25,0.799,0.639,0.813,0.12,0.893,0.271,0.778,0.189,0.633,0.391,0.038,0.638,-0.392,0.692,0.491,0.364,-0.534,0.724,0.145,0.677,-0.3,-0.433,0.354,0.847,0.615,-0.091,-0.09,0.689,-0.215,0.26,-0.399,-0.21,0.39,0.408,0.695,-0.094,0.675,0.506,0.861,0.494,0.544,0.812,0.316,0.071,0.348,0.301,-0.153,-0.333,0.003,0.721,0.668,0.506,0.799,0.759,0.041,0.724,-0.129,0.648,0.805,0.698,0.458,0.887,0.759,0.643,-0.294,-0.054,0.695,0.156,0.823,0.565,-0.263,0.824,-0.617,0.701,-0.164,-0.115,0.608,0.027,0.717,0.314,0.85,0.744,-0.757,0.55,0.729,0.566,-0.134,0.699,0.532,-0.138,0.272,0.757,-0.242,0.459,0.687,-0.101,0.416,0.712,0.168,0.551,0.181,0.629,-0.015,0.821,-0.034,-0.097,0.747,0.337,0.164,0.522,0.338,0.288,0.163,0.606,0.184,0.043,-0.512,0.731,0.243,0.673,0.404,-0.036,0.562,-0.32
