,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.776,-0.659,0.589,-0.636,0.795,-0.888,0.763,0.593,-0.838,0.793,0.489,-0.398,0.515,0.846,-0.264,-0.431,-0.816,0.567,0.401,-0.725,0.829,-0.52,-0.342,0.762,0.517,-0.385,-0.805,-0.635,-0.755,-0.639,-0.787,-0.839,-0.735,-0.728,-0.145,-0.523,0.65,-0.749,-0.876,-0.79,0.358,-0.676,-0.43,0.749,-0.134,-0.769,-0.674,0.87,0.019,-0.669,0.77,-0.013,-0.341,0.479,-0.416,0.701,0.21,-0.068,-0.408,0.712,-0.698,-0.883,0.66,0.804,-0.428,-0.464,0.784,0.16,-0.802,0.613,0.686,0.519,-0.655,0.6,0.377,-0.7,0.282,0.609,0.022,0.765,0.894,-0.238,0.723,0.729,-0.077,0.714,0.43,0.133,0.869,0.769,-0.733,0.608,-0.689,0.075,0.822,-0.487,0.699,0.771,-0.237,-0.247,-0.812,0.493,0.506,0.371,0.416,-0.842,-0.787,-0.792,-0.265,-0.845,-0.769,0.52,-0.772,0.81,-0.829,0.525,0.756,-0.502,0.463,-0.753,0.729,-0.509,0.035,0.84,0.233,0.379,-0.575,-0.397,-0.316,0.228,0.622,-0.675,0.482,-0.424,0.484,0.453,-0.487,0.096,-0.43,0.572,0.731,0.871,0.549,0.648,0.529,-0.016,0.534,0.772,-0.795,0.897,-0.917,-0.789,0.257,0.493,0.505,0.441,-0.813,0.854,0.518,0.571,-0.078,0.294,-0.823,0.368,0.771,-0.648,-0.262,0.584,-0.455,0.151,0.619,0.76,0.724,-0.86,-0.108,-0.562,0.811,0.177,-0.253,0.566,0.775,-0.362,0.484,-0.81,-0.318,-0.904,0.505,0.6,-0.735,0.877,-0.428,0.398,0.586,-0.33,-0.593,0.681,0.822,-0.649,0.427
ADAP,0.776,0.0,-0.515,0.773,-0.402,0.707,-0.752,0.904,0.757,-0.7,0.769,0.539,-0.135,0.655,0.785,0.073,-0.129,-0.751,0.617,0.496,-0.498,0.669,-0.317,-0.285,0.856,0.571,-0.291,-0.811,-0.416,-0.512,-0.449,-0.557,-0.593,-0.556,-0.543,0.023,-0.516,0.797,-0.772,-0.817,-0.734,0.54,-0.585,-0.174,0.899,0.24,-0.51,-0.332,0.863,0.161,-0.417,0.843,0.23,-0.246,0.586,-0.299,0.669,0.441,0.138,-0.402,0.58,-0.544,-0.641,0.757,0.821,-0.045,-0.284,0.774,0.409,-0.605,0.571,0.854,0.733,-0.639,0.634,0.575,-0.682,0.514,0.641,-0.117,0.788,0.82,-0.073,0.704,0.688,-0.064,0.798,0.19,0.422,0.743,0.673,-0.52,0.733,-0.616,0.064,0.888,-0.238,0.734,0.817,-0.382,-0.123,-0.637,0.648,0.325,0.415,0.677,-0.656,-0.523,-0.743,0.071,-0.8,-0.552,0.638,-0.68,0.777,-0.655,0.676,0.89,-0.358,0.4,-0.458,0.675,-0.221,-0.002,0.879,0.354,0.46,-0.268,-0.314,-0.095,0.539,0.567,-0.671,0.671,-0.203,0.725,0.532,-0.23,0.363,-0.42,0.479,0.744,0.917,0.573,0.789,0.377,0.23,0.506,0.764,-0.65,0.836,-0.786,-0.567,0.506,0.702,0.673,0.544,-0.655,0.826,0.752,0.661,0.29,0.568,-0.62,0.331,0.79,-0.506,-0.034,0.726,-0.155,0.316,0.745,0.904,0.783,-0.893,0.153,-0.246,0.767,0.366,-0.356,0.624,0.863,-0.011,0.58,-0.861,-0.036,-0.72,0.484,0.786,-0.652,0.843,-0.264,0.626,0.698,-0.237,-0.499,0.594,0.873,-0.463,0.678
ADI,-0.659,-0.515,0.0,-0.086,0.852,-0.468,0.759,-0.398,-0.107,0.757,-0.279,0.174,0.809,-0.325,-0.625,0.472,0.688,0.778,0.022,0.157,0.725,-0.754,0.026,-0.049,-0.373,0.031,0.419,0.64,0.306,0.85,0.663,0.64,0.64,0.606,0.46,-0.141,0.81,-0.287,0.382,0.506,0.576,-0.387,0.428,0.196,-0.309,0.043,0.796,0.513,-0.663,0.248,0.403,-0.462,0.456,0.031,-0.071,0.383,-0.336,0.34,0.066,0.116,-0.252,0.692,0.696,-0.199,-0.429,0.639,0.716,-0.455,-0.095,0.736,-0.197,-0.445,-0.39,0.659,-0.008,0.032,0.602,-0.111,-0.513,0.207,-0.423,-0.621,0.722,-0.437,-0.194,0.228,-0.554,-0.52,0.099,-0.595,-0.48,0.764,-0.112,0.416,-0.482,-0.61,0.713,-0.23,-0.284,-0.156,0.437,0.643,-0.381,-0.45,-0.373,-0.081,0.743,0.931,0.698,0.328,0.505,0.941,-0.557,0.581,-0.412,0.864,-0.315,-0.428,0.706,-0.702,0.793,-0.559,0.775,0.055,-0.449,-0.194,0.063,0.508,0.838,0.026,0.15,-0.612,0.469,-0.356,0.716,-0.258,-0.255,0.806,0.195,0.328,0.09,-0.263,-0.588,-0.102,-0.225,-0.406,0.596,-0.102,-0.424,0.713,-0.566,0.601,0.859,-0.364,0.002,-0.313,0.038,0.628,-0.546,-0.346,0.003,0.318,0.246,0.751,0.143,-0.533,0.593,0.735,-0.015,0.846,0.382,-0.232,-0.522,-0.235,0.547,0.442,0.779,-0.435,-0.013,0.533,-0.006,-0.7,0.403,0.15,0.499,0.268,0.785,-0.002,-0.285,0.723,-0.73,0.426,0.128,-0.228,0.625,0.6,-0.169,-0.508,0.283,0.097
ADPT,0.589,0.773,-0.086,0.0,0.062,0.619,-0.409,0.794,0.732,-0.504,0.821,0.741,0.208,0.336,0.573,0.221,0.287,-0.408,0.788,0.643,-0.368,0.395,-0.492,-0.262,0.823,0.735,-0.238,-0.58,-0.423,-0.177,-0.347,-0.353,-0.51,-0.544,-0.584,-0.252,0.018,0.665,-0.652,-0.632,-0.568,0.392,-0.594,-0.333,0.939,0.114,-0.166,-0.139,0.613,0.293,-0.505,0.732,0.353,-0.282,0.833,-0.143,0.758,0.789,0.057,-0.334,0.638,-0.351,-0.388,0.796,0.739,0.375,0.239,0.567,0.103,-0.475,0.696,0.706,0.546,-0.42,0.872,0.828,-0.529,0.386,0.525,-0.092,0.655,0.622,0.276,0.473,0.715,0.096,0.5,-0.182,0.284,0.526,0.552,-0.351,0.895,-0.596,-0.204,0.682,-0.074,0.723,0.777,-0.757,0.049,-0.389,0.62,0.342,0.058,0.57,-0.493,-0.186,-0.564,-0.012,-0.768,-0.215,0.315,-0.457,0.682,-0.3,0.515,0.791,0.048,-0.09,-0.307,0.335,0.04,0.265,0.847,0.048,0.462,-0.31,0.022,-0.402,0.704,0.201,-0.708,0.39,0.07,0.558,0.338,0.111,0.59,-0.215,0.793,0.675,0.763,0.684,0.655,0.437,0.608,0.538,0.732,-0.545,0.676,-0.621,-0.283,0.241,0.785,0.468,0.661,-0.629,0.627,0.514,0.911,0.341,0.849,-0.266,0.574,0.645,-0.543,0.483,0.773,0.175,0.555,0.681,0.728,0.796,-0.727,0.361,0.119,0.722,0.179,-0.13,0.899,0.664,-0.028,0.779,-0.813,-0.129,-0.484,0.542,0.703,-0.256,0.623,0.051,0.89,0.584,0.016,-0.169,0.747,0.751,-0.401,0.826
ADTN,-0.636,-0.402,0.852,0.062,0.0,-0.519,0.821,-0.414,-0.205,0.723,-0.27,0.094,0.702,-0.456,-0.661,0.471,0.827,0.853,0.038,0.122,0.576,-0.815,0.059,0.061,-0.348,-0.046,0.246,0.693,0.205,0.898,0.531,0.779,0.523,0.496,0.338,-0.058,0.872,-0.307,0.482,0.588,0.592,-0.142,0.195,0.25,-0.207,-0.039,0.872,0.706,-0.695,0.304,0.347,-0.447,0.166,0.316,0.181,0.587,-0.204,0.433,0.083,0.385,-0.323,0.545,0.779,-0.2,-0.458,0.778,0.891,-0.453,-0.283,0.596,0.013,-0.336,-0.418,0.515,0.07,0.267,0.557,-0.188,-0.235,0.149,-0.49,-0.662,0.689,-0.581,-0.224,0.378,-0.55,-0.716,0.041,-0.666,-0.398,0.681,0.022,0.466,-0.48,-0.538,0.437,-0.307,-0.346,-0.418,0.403,0.783,-0.26,-0.151,-0.629,-0.196,0.533,0.866,0.541,0.089,0.477,0.858,-0.54,0.699,-0.428,0.817,-0.416,-0.324,0.888,-0.86,0.621,-0.732,0.772,0.408,-0.372,-0.418,-0.15,0.417,0.682,-0.098,0.191,-0.813,0.192,-0.496,0.593,-0.38,-0.458,0.706,0.288,0.569,0.165,-0.42,-0.521,-0.003,-0.334,-0.418,0.523,-0.236,-0.196,0.547,-0.615,0.671,0.839,-0.448,-0.079,-0.449,-0.038,0.472,-0.624,-0.367,0.138,0.275,0.292,0.89,0.046,-0.368,0.418,0.818,-0.023,0.697,0.291,-0.301,-0.4,-0.258,0.533,0.299,0.789,-0.466,-0.223,0.445,0.161,-0.577,0.288,0.13,0.354,0.068,0.781,-0.263,-0.364,0.831,-0.618,0.751,0.297,-0.326,0.471,0.67,-0.193,-0.528,0.291,0.08
AGEN,0.795,0.707,-0.468,0.619,-0.519,0.0,-0.787,0.768,0.701,-0.669,0.887,0.642,-0.144,0.507,0.818,0.057,-0.349,-0.73,0.711,0.505,-0.551,0.705,-0.577,-0.481,0.807,0.647,-0.216,-0.729,-0.434,-0.585,-0.345,-0.662,-0.674,-0.692,-0.597,-0.172,-0.372,0.7,-0.722,-0.835,-0.73,0.149,-0.465,-0.399,0.747,-0.04,-0.716,-0.728,0.792,0.329,-0.593,0.796,0.289,-0.508,0.539,-0.546,0.687,0.346,0.074,-0.509,0.792,-0.346,-0.816,0.804,0.848,-0.246,-0.373,0.53,0.225,-0.72,0.474,0.556,0.552,-0.477,0.603,0.338,-0.807,0.412,0.434,-0.107,0.841,0.799,-0.071,0.769,0.777,-0.381,0.644,0.407,0.182,0.872,0.774,-0.571,0.553,-0.65,0.066,0.664,-0.147,0.771,0.864,-0.322,-0.189,-0.675,0.336,0.27,0.506,0.54,-0.605,-0.62,-0.566,-0.026,-0.811,-0.587,0.444,-0.829,0.816,-0.592,0.516,0.711,-0.484,0.476,-0.518,0.75,-0.314,-0.148,0.804,0.391,0.615,-0.496,-0.105,-0.151,0.465,0.682,-0.596,0.512,-0.206,0.549,0.641,-0.163,0.305,-0.59,0.578,0.83,0.832,0.613,0.655,0.644,0.215,0.757,0.512,-0.642,0.795,-0.831,-0.653,0.313,0.624,0.547,0.691,-0.702,0.87,0.542,0.636,0.137,0.509,-0.758,0.686,0.571,-0.531,-0.106,0.608,-0.214,0.451,0.721,0.654,0.814,-0.866,0.115,-0.301,0.925,0.333,-0.223,0.514,0.632,-0.312,0.646,-0.728,0.017,-0.811,0.651,0.723,-0.691,0.707,-0.487,0.439,0.717,0.089,-0.506,0.847,0.875,-0.503,0.544
ALGN,-0.888,-0.752,0.759,-0.409,0.821,-0.787,0.0,-0.772,-0.62,0.867,-0.684,-0.357,0.488,-0.632,-0.893,0.252,0.583,0.944,-0.452,-0.31,0.648,-0.907,0.388,0.35,-0.755,-0.424,0.281,0.896,0.456,0.835,0.552,0.856,0.69,0.657,0.59,0.045,0.719,-0.658,0.823,0.91,0.847,-0.295,0.485,0.379,-0.651,-0.015,0.858,0.762,-0.928,0.072,0.53,-0.799,-0.078,0.4,-0.24,0.522,-0.539,-0.061,-0.021,0.528,-0.669,0.57,0.923,-0.637,-0.821,0.554,0.707,-0.73,-0.37,0.726,-0.314,-0.625,-0.603,0.67,-0.405,-0.19,0.718,-0.413,-0.424,0.093,-0.8,-0.891,0.382,-0.822,-0.651,0.283,-0.781,-0.585,-0.176,-0.892,-0.631,0.743,-0.455,0.712,-0.23,-0.821,0.385,-0.699,-0.755,-0.017,0.212,0.902,-0.47,-0.223,-0.638,-0.496,0.708,0.843,0.702,0.067,0.799,0.816,-0.654,0.881,-0.79,0.865,-0.566,-0.696,0.765,-0.709,0.672,-0.867,0.603,0.316,-0.761,-0.477,-0.478,0.454,0.489,0.091,-0.21,-0.841,0.465,-0.642,0.395,-0.599,-0.596,0.496,-0.052,0.633,-0.302,-0.766,-0.825,-0.405,-0.664,-0.508,0.103,-0.592,-0.538,0.677,-0.885,0.922,0.847,-0.483,-0.5,-0.658,-0.438,0.676,-0.893,-0.616,-0.376,0.055,-0.196,0.926,-0.331,-0.632,0.526,0.47,-0.488,0.47,-0.132,-0.685,-0.74,-0.697,0.859,0.104,0.607,-0.793,-0.387,0.405,-0.307,-0.778,0.257,-0.37,0.724,0.121,0.916,-0.558,-0.664,0.904,-0.865,0.664,-0.222,-0.671,0.319,0.755,-0.57,-0.832,0.56,-0.369
ALLK,0.763,0.904,-0.398,0.794,-0.414,0.768,-0.772,0.0,0.903,-0.712,0.839,0.684,-0.048,0.718,0.853,0.169,-0.102,-0.802,0.71,0.616,-0.412,0.705,-0.355,-0.321,0.926,0.703,-0.175,-0.896,-0.364,-0.482,-0.347,-0.642,-0.494,-0.529,-0.536,-0.014,-0.488,0.842,-0.901,-0.901,-0.802,0.454,-0.502,-0.238,0.908,0.35,-0.515,-0.395,0.91,0.138,-0.401,0.893,0.461,-0.429,0.513,-0.396,0.684,0.533,0.181,-0.626,0.644,-0.404,-0.645,0.839,0.903,0.009,-0.315,0.81,0.518,-0.538,0.477,0.841,0.759,-0.542,0.642,0.539,-0.659,0.622,0.423,-0.116,0.87,0.847,0.009,0.826,0.744,-0.115,0.815,0.235,0.486,0.785,0.599,-0.445,0.759,-0.713,0.029,0.892,-0.05,0.871,0.917,-0.327,-0.036,-0.713,0.622,0.129,0.572,0.79,-0.542,-0.461,-0.667,0.244,-0.861,-0.476,0.667,-0.763,0.878,-0.618,0.705,0.907,-0.422,0.45,-0.348,0.757,-0.183,-0.203,0.891,0.483,0.645,-0.193,-0.178,-0.074,0.682,0.694,-0.545,0.751,-0.059,0.869,0.709,-0.086,0.468,-0.576,0.517,0.905,0.907,0.598,0.887,0.448,0.402,0.668,0.66,-0.573,0.898,-0.842,-0.557,0.596,0.871,0.828,0.691,-0.576,0.913,0.825,0.68,0.385,0.661,-0.667,0.468,0.665,-0.441,0.057,0.822,-0.014,0.489,0.888,0.903,0.873,-0.938,0.276,-0.151,0.833,0.517,-0.37,0.616,0.819,0.073,0.675,-0.845,0.052,-0.722,0.695,0.901,-0.664,0.812,-0.434,0.661,0.816,-0.097,-0.563,0.692,0.927,-0.462,0.809
AMD,0.593,0.757,-0.107,0.732,-0.205,0.701,-0.62,0.903,0.0,-0.498,0.808,0.77,0.178,0.682,0.714,0.353,0.041,-0.61,0.76,0.756,-0.196,0.524,-0.378,-0.43,0.858,0.728,-0.024,-0.745,-0.308,-0.22,-0.089,-0.49,-0.301,-0.347,-0.398,0.01,-0.271,0.825,-0.852,-0.823,-0.697,0.325,-0.37,-0.155,0.824,0.408,-0.334,-0.322,0.759,0.225,-0.283,0.811,0.665,-0.495,0.496,-0.315,0.556,0.666,0.248,-0.678,0.625,-0.121,-0.489,0.851,0.836,0.157,-0.207,0.719,0.587,-0.33,0.405,0.732,0.663,-0.282,0.635,0.503,-0.518,0.643,0.185,-0.052,0.809,0.716,0.228,0.791,0.754,-0.123,0.668,0.192,0.602,0.697,0.486,-0.205,0.728,-0.603,-0.164,0.725,0.225,0.867,0.895,-0.323,0.151,-0.572,0.438,-0.081,0.577,0.821,-0.3,-0.214,-0.426,0.412,-0.741,-0.211,0.53,-0.646,0.853,-0.379,0.583,0.808,-0.286,0.302,-0.103,0.682,0.061,-0.298,0.764,0.561,0.773,-0.012,0.147,0.001,0.745,0.602,-0.362,0.699,0.188,0.858,0.713,0.186,0.532,-0.556,0.572,0.914,0.745,0.58,0.864,0.333,0.645,0.756,0.483,-0.313,0.751,-0.711,-0.321,0.522,0.91,0.801,0.803,-0.368,0.798,0.756,0.698,0.506,0.761,-0.507,0.609,0.473,-0.202,0.254,0.862,0.259,0.689,0.914,0.773,0.87,-0.827,0.416,0.071,0.774,0.595,-0.186,0.594,0.596,0.167,0.776,-0.688,0.182,-0.515,0.755,0.838,-0.504,0.618,-0.413,0.706,0.841,0.193,-0.434,0.687,0.822,-0.468,0.903
AMWD,-0.838,-0.7,0.757,-0.504,0.723,-0.669,0.867,-0.712,-0.498,0.0,-0.625,-0.258,0.607,-0.376,-0.799,0.467,0.471,0.897,-0.326,-0.136,0.823,-0.899,0.36,0.114,-0.696,-0.327,0.432,0.875,0.467,0.884,0.788,0.9,0.769,0.827,0.696,0.195,0.627,-0.434,0.751,0.775,0.889,-0.274,0.616,0.562,-0.664,-0.053,0.797,0.622,-0.86,0.343,0.716,-0.676,0.07,0.369,-0.348,0.527,-0.548,-0.089,0.238,0.5,-0.6,0.712,0.794,-0.506,-0.719,0.442,0.478,-0.652,-0.077,0.753,-0.37,-0.659,-0.473,0.687,-0.458,-0.324,0.719,-0.162,-0.44,0.333,-0.6,-0.835,0.494,-0.651,-0.52,0.175,-0.596,-0.347,0.024,-0.773,-0.508,0.885,-0.533,0.856,-0.253,-0.8,0.522,-0.618,-0.647,0.131,0.224,0.902,-0.706,-0.369,-0.405,-0.32,0.734,0.831,0.783,0.29,0.862,0.868,-0.495,0.735,-0.698,0.847,-0.581,-0.599,0.666,-0.493,0.825,-0.634,0.782,0.1,-0.736,-0.137,-0.244,0.674,0.641,0.394,-0.147,-0.662,0.573,-0.439,0.513,-0.506,-0.373,0.613,-0.013,0.451,-0.355,-0.605,-0.762,-0.274,-0.467,-0.658,0.106,-0.405,-0.53,0.766,-0.847,0.892,0.906,-0.388,-0.435,-0.508,-0.25,0.813,-0.788,-0.401,-0.384,0.293,-0.22,0.821,-0.225,-0.584,0.782,0.322,-0.357,0.533,0.055,-0.564,-0.677,-0.57,0.74,0.115,0.633,-0.705,-0.096,0.472,-0.431,-0.823,0.398,-0.244,0.763,0.433,0.932,-0.488,-0.628,0.707,-0.859,0.575,-0.248,-0.452,0.527,0.701,-0.565,-0.778,0.587,-0.387
