,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.479,0.193,0.259,0.629,0.115,0.397,-0.564,0.368,0.369,-0.186,0.792,0.365,0.571,-0.131,0.526,0.274,0.718,0.481,0.392,0.312,0.437,0.687,0.234,0.072,0.284,0.076,-0.398,0.363,0.429,0.326,0.385,0.477,0.001,0.37,0.348,0.144,-0.101,0.254,0.222,0.475,0.276,0.448,0.402,-0.124,0.118,0.757,0.469,-0.237,0.713,0.343,0.08,0.056,0.082,-0.067,0.574,0.151,0.42,0.137,-0.022,0.277,0.285,0.188,0.292,0.002,0.48,0.336,0.497,0.473,-0.034,0.614,0.05,0.192,0.012,0.487,-0.266,0.701,0.174,0.105,0.675,0.627,-0.311,0.389,0.261,-0.113,0.298,-0.393,0.303,0.418,0.602,0.634,0.465,-0.563,0.724,-0.185,0.251,0.571,0.21,0.165,0.448,0.102,0.678,-0.487,0.541,0.465,0.354,0.607,0.306,0.387,0.589,-0.192,0.391,0.15,0.175,0.714,0.658,0.466,0.317,0.399,0.373,0.563,-0.11,0.451,0.437,0.685,0.169,0.721,-0.07,0.696,0.458,-0.387,0.684,0.575,0.754,0.237,0.208,0.071,0.6,0.652,0.285,0.541,0.392,0.754,0.154,0.356,0.675,0.316,0.178,-0.265,0.507,0.014,0.618,0.801,0.15,0.535,-0.183,-0.129,-0.121,-0.524,0.455,0.053,0.419,-0.032,0.534,0.179,0.869,0.094,0.644,-0.222,0.342,0.227,-0.203,-0.239,0.221,0.136,0.64,0.249,0.445,0.751,0.309,0.597,0.635,0.654,0.466,0.579,0.76,0.672,0.529,-0.437,0.504,-0.332,0.349,0.118,0.242,0.552,0.649,0.733,0.757,0.564,0.134
ADAP,0.479,0.0,0.027,0.778,0.578,0.858,0.67,-0.101,0.618,-0.296,0.367,0.342,-0.296,0.816,0.638,0.542,0.792,0.241,-0.091,0.148,-0.334,0.688,0.199,0.79,-0.628,0.438,0.535,0.323,0.583,0.532,-0.311,0.593,0.736,-0.513,0.709,0.008,-0.558,0.374,0.769,0.675,-0.019,0.64,0.246,0.17,0.4,0.678,0.345,0.589,0.536,0.176,-0.395,-0.63,0.006,0.63,0.606,-0.252,-0.432,0.156,-0.569,0.627,-0.407,-0.284,0.554,-0.405,-0.614,0.001,0.797,0.824,-0.151,0.453,-0.11,0.584,0.163,0.542,0.73,0.174,0.084,-0.525,0.476,0.167,0.099,0.437,-0.391,0.624,0.203,0.406,0.467,0.625,0.347,0.288,0.648,-0.183,-0.259,0.313,0.348,-0.442,0.143,0.329,0.692,-0.231,0.103,0.333,0.237,0.672,0.525,0.849,0.383,0.51,0.035,0.083,0.429,0.45,0.006,0.285,0.537,0.103,0.742,0.678,0.688,0.878,0.553,0.545,0.58,0.675,0.473,-0.463,0.221,0.459,-0.072,0.593,0.415,0.885,-0.166,0.113,-0.492,0.421,0.643,-0.071,0.385,-0.47,0.664,0.642,0.105,-0.509,0.509,0.107,-0.048,-0.459,0.409,0.516,0.681,0.012,0.174,0.74,-0.041,0.298,0.461,0.592,0.253,0.714,-0.568,0.582,0.623,0.0,0.642,0.701,-0.438,0.17,0.545,0.521,-0.545,0.303,0.4,-0.481,0.391,0.009,0.613,0.496,0.031,-0.103,0.024,0.771,-0.007,-0.268,0.747,0.046,0.089,0.439,0.191,0.226,0.472,-0.301,0.401,-0.498,0.631,0.528,0.359,0.625,-0.095,0.705
ADI,0.193,0.027,0.0,0.259,0.528,0.103,0.548,-0.058,0.593,0.672,0.136,0.205,0.261,0.243,0.314,0.715,0.241,0.467,-0.161,0.494,-0.009,0.226,-0.0,0.282,0.048,0.652,0.368,0.313,0.183,0.655,-0.048,0.547,0.181,-0.14,0.343,0.637,-0.183,0.586,0.261,0.516,0.428,0.426,0.858,0.325,0.572,0.358,0.432,0.472,0.283,0.206,0.172,0.052,0.841,0.416,0.371,0.243,-0.112,0.444,-0.138,-0.069,-0.111,-0.29,0.327,-0.1,-0.009,-0.258,0.104,0.218,-0.061,0.144,-0.065,0.62,0.439,0.558,0.562,0.213,0.257,-0.161,-0.216,0.19,0.224,0.18,0.364,0.57,0.224,-0.321,-0.032,0.256,-0.117,0.132,0.12,0.011,0.038,-0.109,0.291,-0.268,0.46,-0.603,0.459,-0.186,0.769,0.399,0.21,0.384,0.376,0.313,0.712,0.737,0.807,0.194,0.576,0.777,-0.267,0.624,0.388,0.421,0.553,0.489,0.252,0.141,0.646,0.394,0.74,0.435,0.246,-0.163,0.521,0.292,0.283,0.582,-0.202,0.168,0.103,0.459,-0.158,0.558,0.402,0.205,0.373,0.174,0.539,0.559,0.226,-0.059,0.634,0.111,0.799,-0.13,-0.329,0.423,0.276,0.32,0.373,0.414,-0.08,0.639,0.287,0.186,0.031,-0.097,0.195,0.48,0.418,0.155,0.46,0.167,0.575,0.13,0.137,0.711,0.29,0.48,0.342,-0.034,0.705,0.048,0.611,0.527,0.251,0.832,0.368,0.222,0.252,0.218,0.115,0.258,0.411,0.648,0.025,-0.168,0.181,-0.174,-0.074,-0.092,0.525,0.388,0.054,0.067,0.284,0.292
ADPT,0.259,0.778,0.259,0.0,0.521,0.845,0.752,0.303,0.54,-0.278,0.73,-0.056,-0.488,0.618,0.84,0.568,0.916,-0.006,-0.484,0.024,-0.704,0.661,-0.272,0.843,-0.834,0.671,0.723,0.634,0.443,0.468,-0.708,0.637,0.657,-0.768,0.545,0.001,-0.861,0.684,0.679,0.823,-0.312,0.859,0.46,-0.092,0.781,0.787,0.121,0.595,0.831,-0.218,-0.621,-0.81,0.191,0.886,0.848,-0.454,-0.672,-0.003,-0.867,0.607,-0.76,-0.723,0.524,-0.787,-0.841,-0.501,0.864,0.71,-0.475,0.689,-0.537,0.754,0.008,0.794,0.684,0.589,-0.079,-0.841,0.139,-0.02,-0.281,0.728,-0.505,0.81,0.248,-0.005,0.723,0.565,-0.102,-0.161,0.359,-0.577,0.087,-0.122,0.729,-0.782,-0.157,-0.055,0.931,-0.632,0.179,0.085,0.535,0.469,0.342,0.744,0.329,0.623,0.264,-0.29,0.681,0.448,-0.506,0.319,0.391,-0.199,0.732,0.781,0.571,0.833,0.434,0.828,0.664,0.83,0.105,-0.818,0.052,0.697,-0.318,0.562,0.672,0.69,-0.539,-0.115,-0.84,0.392,0.932,-0.367,0.134,-0.684,0.573,0.544,-0.239,-0.764,0.523,-0.333,-0.081,-0.827,0.596,0.521,0.915,-0.275,-0.055,0.884,-0.486,0.695,0.704,0.678,0.566,0.34,-0.753,0.512,0.802,-0.397,0.711,0.439,-0.467,-0.246,0.818,0.643,-0.647,0.652,0.738,-0.8,0.677,-0.423,0.801,0.44,-0.254,0.127,-0.324,0.55,-0.314,-0.593,0.4,-0.3,-0.19,0.465,0.598,-0.286,0.76,-0.74,0.163,-0.815,0.553,0.257,-0.054,0.213,-0.406,0.752
ADTN,0.629,0.578,0.528,0.521,0.0,0.505,0.878,-0.434,0.878,0.389,-0.057,0.67,0.157,0.87,0.393,0.886,0.557,0.733,0.232,0.68,-0.051,0.761,0.411,0.672,-0.288,0.839,0.633,0.039,0.485,0.825,-0.021,0.829,0.836,-0.534,0.397,0.722,-0.303,0.492,0.76,0.756,0.394,0.51,0.763,0.629,0.44,0.719,0.821,0.925,0.277,0.492,-0.059,-0.305,0.503,0.446,0.542,0.348,-0.354,0.748,-0.318,0.064,-0.159,-0.138,0.795,-0.08,-0.362,0.159,0.55,0.845,-0.144,0.388,0.171,0.656,0.261,0.541,0.862,0.023,0.525,-0.29,-0.092,0.617,0.55,0.028,0.167,0.775,0.275,0.342,-0.051,0.67,0.325,0.559,0.833,0.171,-0.502,0.523,-0.01,-0.222,0.683,-0.078,0.557,0.08,0.535,0.801,-0.148,0.902,0.574,0.719,0.921,0.841,0.674,0.491,0.415,0.866,-0.061,0.757,0.911,0.644,0.809,0.848,0.839,0.695,0.903,0.285,0.889,0.654,0.625,-0.225,0.806,0.007,0.411,0.884,-0.092,0.603,0.129,0.596,-0.196,0.765,0.496,0.462,0.836,0.105,0.93,0.839,0.429,-0.275,0.882,0.423,0.477,-0.161,-0.222,0.758,0.512,0.61,0.555,0.686,0.088,0.348,0.21,0.49,-0.203,0.428,-0.14,0.564,0.554,0.411,0.783,0.704,0.135,0.565,0.086,0.881,-0.042,0.185,0.129,-0.146,0.703,0.274,0.805,0.852,0.547,0.587,0.499,0.844,0.471,0.177,0.736,0.407,0.637,0.904,-0.128,0.364,0.069,-0.101,0.225,-0.208,0.891,0.647,0.665,0.751,0.44,0.72
AGEN,0.115,0.858,0.103,0.845,0.505,0.0,0.711,0.217,0.644,-0.404,0.569,0.017,-0.501,0.699,0.858,0.48,0.866,0.015,-0.36,0.078,-0.61,0.684,-0.182,0.873,-0.803,0.566,0.68,0.586,0.509,0.48,-0.613,0.61,0.726,-0.714,0.616,-0.018,-0.786,0.657,0.839,0.81,-0.29,0.716,0.252,0.051,0.666,0.832,0.123,0.601,0.822,-0.183,-0.66,-0.822,0.156,0.783,0.842,-0.519,-0.67,0.118,-0.806,0.688,-0.686,-0.546,0.659,-0.688,-0.788,-0.297,0.836,0.774,-0.492,0.675,-0.487,0.761,0.045,0.728,0.676,0.379,-0.202,-0.78,0.272,-0.03,-0.196,0.676,-0.616,0.756,0.365,0.304,0.746,0.637,0.113,0.015,0.451,-0.482,-0.005,-0.003,0.548,-0.681,-0.071,0.175,0.841,-0.505,0.156,0.107,0.519,0.553,0.382,0.816,0.294,0.59,0.054,-0.23,0.67,0.467,-0.239,0.429,0.368,-0.162,0.684,0.763,0.702,0.884,0.445,0.749,0.581,0.684,0.172,-0.704,0.005,0.558,-0.377,0.569,0.703,0.672,-0.548,-0.194,-0.765,0.514,0.793,-0.345,0.185,-0.649,0.581,0.62,-0.297,-0.672,0.555,-0.264,-0.126,-0.695,0.568,0.438,0.886,-0.228,-0.162,0.887,-0.438,0.584,0.603,0.83,0.547,0.478,-0.704,0.517,0.81,-0.252,0.75,0.366,-0.466,-0.136,0.753,0.594,-0.736,0.512,0.667,-0.725,0.567,-0.373,0.757,0.464,-0.273,-0.059,-0.25,0.645,-0.334,-0.545,0.576,-0.309,-0.159,0.41,0.532,-0.066,0.751,-0.617,0.283,-0.766,0.572,0.249,0.062,0.345,-0.346,0.843
ALGN,0.397,0.67,0.548,0.752,0.878,0.711,0.0,-0.167,0.866,0.195,0.3,0.375,-0.107,0.862,0.706,0.896,0.797,0.499,-0.129,0.551,-0.349,0.798,0.116,0.875,-0.577,0.91,0.782,0.427,0.489,0.862,-0.328,0.941,0.811,-0.7,0.53,0.573,-0.628,0.716,0.81,0.931,0.12,0.75,0.763,0.429,0.746,0.896,0.572,0.915,0.608,0.21,-0.272,-0.582,0.57,0.695,0.795,-0.018,-0.582,0.525,-0.63,0.297,-0.481,-0.461,0.846,-0.424,-0.625,-0.207,0.674,0.877,-0.412,0.546,-0.204,0.885,0.18,0.789,0.924,0.326,0.177,-0.616,0.002,0.318,0.216,0.41,-0.113,0.938,0.199,0.146,0.322,0.739,0.176,0.282,0.695,-0.176,-0.196,0.173,0.339,-0.576,0.41,-0.171,0.79,-0.309,0.606,0.612,0.236,0.849,0.558,0.868,0.776,0.91,0.612,0.232,0.706,0.838,-0.262,0.728,0.75,0.337,0.894,0.938,0.829,0.81,0.838,0.599,0.925,0.739,0.494,-0.518,0.576,0.285,0.043,0.885,0.228,0.617,-0.206,0.312,-0.533,0.807,0.751,0.105,0.645,-0.269,0.917,0.858,0.149,-0.564,0.896,0.104,0.308,-0.475,0.025,0.744,0.776,0.287,0.318,0.892,-0.156,0.645,0.5,0.706,0.194,0.426,-0.371,0.606,0.815,0.095,0.925,0.55,-0.051,0.24,0.433,0.942,-0.294,0.503,0.442,-0.472,0.882,-0.033,0.931,0.82,0.207,0.494,0.167,0.742,0.158,-0.159,0.661,0.052,0.322,0.839,0.158,0.093,0.434,-0.432,0.275,-0.532,0.83,0.59,0.357,0.51,0.108,0.874
ALLK,-0.564,-0.101,-0.058,0.303,-0.434,0.217,-0.167,0.0,-0.292,-0.531,0.764,-0.818,-0.679,-0.418,0.368,-0.32,0.193,-0.798,-0.814,-0.639,-0.745,-0.206,-0.925,0.053,-0.473,-0.018,0.099,0.595,-0.209,-0.423,-0.765,-0.281,-0.188,-0.258,-0.131,-0.547,-0.552,0.352,-0.107,0.095,-0.741,0.207,-0.166,-0.738,0.419,0.028,-0.741,-0.346,0.58,-0.852,-0.663,-0.435,-0.06,0.44,0.335,-0.742,-0.339,-0.559,-0.551,0.409,-0.657,-0.657,-0.257,-0.748,-0.443,-0.76,0.18,-0.287,-0.442,0.468,-0.822,0.106,-0.341,0.235,-0.284,0.672,-0.601,-0.578,-0.251,-0.658,-0.881,0.607,-0.608,0.088,0.263,-0.484,0.724,-0.336,-0.669,-0.852,-0.647,-0.847,0.592,-0.807,0.721,-0.55,-0.818,-0.313,0.328,-0.744,-0.259,-0.802,0.672,-0.543,-0.44,-0.207,-0.503,-0.124,-0.169,-0.944,0.355,-0.321,-0.651,-0.228,-0.595,-0.845,-0.222,-0.031,-0.36,-0.065,-0.493,0.547,-0.176,0.163,-0.806,-0.642,-0.763,0.543,-0.73,-0.344,0.725,-0.206,-0.767,-0.746,-0.657,-0.332,0.367,-0.822,-0.817,-0.637,-0.435,-0.355,-0.857,-0.391,-0.349,-0.889,-0.409,-0.688,0.704,-0.333,0.382,-0.85,-0.746,0.163,-0.843,0.429,0.379,0.188,0.754,-0.501,-0.518,-0.248,0.203,-0.887,-0.103,-0.514,-0.39,-0.899,0.614,-0.146,-0.505,0.502,0.661,-0.658,0.102,-0.882,0.076,-0.408,-0.846,-0.201,-0.84,-0.421,-0.876,-0.733,-0.55,-0.737,-0.805,-0.379,0.852,-0.889,0.67,-0.734,-0.372,-0.631,-0.348,-0.692,-0.836,-0.711,-0.822,-0.009
AMD,0.368,0.618,0.593,0.54,0.878,0.644,0.866,-0.292,0.0,0.304,0.037,0.51,0.101,0.845,0.585,0.857,0.592,0.611,0.054,0.649,-0.106,0.705,0.267,0.72,-0.322,0.784,0.693,0.276,0.533,0.882,-0.111,0.822,0.749,-0.498,0.597,0.642,-0.401,0.658,0.836,0.818,0.309,0.557,0.686,0.591,0.56,0.796,0.665,0.863,0.473,0.356,-0.14,-0.377,0.589,0.554,0.664,0.09,-0.398,0.683,-0.399,0.213,-0.262,-0.224,0.827,-0.201,-0.367,0.023,0.555,0.798,-0.229,0.434,-0.01,0.819,0.411,0.675,0.888,0.109,0.304,-0.381,0.085,0.428,0.396,0.236,0.02,0.799,0.405,0.325,0.162,0.718,0.31,0.471,0.707,0.035,-0.335,0.334,0.137,-0.352,0.607,-0.12,0.648,-0.087,0.642,0.648,0.154,0.87,0.631,0.812,0.841,0.899,0.56,0.359,0.628,0.931,0.03,0.86,0.756,0.515,0.86,0.872,0.84,0.705,0.904,0.472,0.885,0.626,0.569,-0.306,0.631,0.2,0.196,0.867,0.073,0.574,-0.027,0.413,-0.323,0.866,0.569,0.258,0.704,-0.05,0.899,0.934,0.245,-0.313,0.914,0.25,0.514,-0.243,-0.121,0.683,0.599,0.425,0.357,0.778,-0.038,0.54,0.374,0.648,0.03,0.457,-0.164,0.662,0.696,0.325,0.872,0.554,0.167,0.409,0.264,0.893,-0.145,0.335,0.354,-0.227,0.738,0.124,0.858,0.825,0.319,0.485,0.414,0.778,0.263,0.057,0.711,0.228,0.482,0.829,0.03,0.257,0.294,-0.201,0.291,-0.319,0.854,0.628,0.476,0.622,0.297,0.798
AMWD,0.369,-0.296,0.672,-0.278,0.389,-0.404,0.195,-0.531,0.304,0.0,-0.458,0.525,0.787,0.108,-0.305,0.449,-0.269,0.717,0.42,0.676,0.588,-0.008,0.477,-0.18,0.59,0.274,-0.044,-0.288,-0.019,0.474,0.518,0.247,-0.022,0.318,0.094,0.779,0.456,0.082,-0.07,0.041,0.708,-0.042,0.645,0.516,-0.065,-0.093,0.613,0.259,-0.383,0.581,0.711,0.564,0.571,-0.177,-0.214,0.722,0.409,0.529,0.475,-0.48,0.485,0.334,0.066,0.523,0.524,0.291,-0.299,-0.019,0.337,-0.374,0.514,0.072,0.48,-0.003,0.233,-0.3,0.578,0.464,-0.213,0.564,0.607,-0.383,0.818,0.072,-0.085,-0.154,-0.63,0.064,0.113,0.443,0.182,0.553,-0.293,0.322,-0.32,0.364,0.725,-0.349,-0.132,0.423,0.578,0.593,-0.344,0.287,0.351,-0.029,0.626,0.316,0.713,0.636,-0.019,0.533,0.23,0.423,0.386,0.753,0.21,0.115,0.071,-0.219,0.483,-0.228,0.366,0.037,0.497,0.427,0.735,-0.249,0.752,0.356,-0.712,-0.06,0.633,0.753,0.476,0.327,-0.21,0.685,0.555,0.683,0.346,0.288,0.641,0.471,0.404,0.553,0.793,0.477,-0.785,0.29,-0.339,0.697,0.703,-0.131,0.479,0.033,-0.181,-0.294,-0.513,-0.015,0.636,0.279,-0.167,0.65,0.089,0.222,0.834,0.557,-0.481,0.325,0.734,-0.138,-0.305,0.574,0.231,0.569,0.144,0.472,0.698,0.751,0.738,0.142,0.708,0.752,0.132,0.621,0.737,0.55,-0.535,0.29,-0.441,0.451,-0.135,0.523,0.385,0.457,0.381,0.237,0.742,-0.145
