,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.41,0.572,-0.292,0.716,-0.227,0.445,-0.687,0.696,0.112,-0.453,-0.323,0.634,-0.403,0.27,-0.15,-0.399,0.461,0.266,-0.594,0.469,-0.282,-0.177,-0.292,0.625,0.215,0.517,0.552,-0.514,0.37,-0.457,0.163,0.219,-0.42,-0.456,0.574,0.371,0.546,0.72,-0.619,0.48,-0.312,0.722,0.43,-0.465,0.515,-0.236,0.405,0.069,0.574,0.103,0.23,0.688,-0.201,0.487,0.697,-0.515,0.698,0.098,0.396,0.369,-0.135,0.2,0.497,0.626,-0.383,-0.509,-0.385,-0.463,0.642,-0.225,0.153,0.596,-0.313,-0.139,-0.38,-0.424,0.419,-0.273,0.151,-0.009,-0.289,0.59,0.447,0.734,-0.181,0.032,-0.018,0.614,-0.461,-0.279,-0.216,0.491,0.135,0.327,-0.01,0.714,-0.242,-0.404,-0.548,-0.251,0.46,-0.668,0.656,-0.311,-0.402,0.682,0.628,0.049,-0.293,0.158,0.716,-0.226,0.499,-0.643,0.717,-0.2,0.094,-0.082,-0.124,0.609,0.204,0.621,-0.768,-0.527,-0.634,0.623,-0.377,0.678,0.558,0.44,0.113,-0.444,-0.493,0.666,0.143,-0.214,0.464,0.434,0.33,-0.148,0.48,-0.424,-0.387,0.03,0.645,0.626,0.422,0.242,0.541,-0.45,0.774,-0.389,0.074,-0.504,-0.005,-0.311,0.454,-0.233,0.457,0.007,0.012,-0.069,0.276,0.008,-0.556,0.679,0.744,0.178,0.683,0.063,-0.049,-0.383,0.516,0.283,-0.406,-0.214,0.685,0.672,0.453,0.712,0.422,0.004,0.53,-0.534,0.694,-0.147,0.386,-0.483,0.189,0.524,0.093,0.437,0.096,0.618,0.138,-0.185,-0.328,-0.506,0.541
ADAP,-0.41,0.0,-0.453,0.879,-0.646,0.902,0.198,0.823,-0.664,0.456,0.885,0.884,-0.403,0.757,0.523,0.627,0.882,0.043,0.295,0.755,-0.15,0.915,0.822,0.804,0.067,-0.156,0.089,-0.195,0.683,-0.085,0.834,0.286,0.355,0.923,0.909,-0.678,-0.062,-0.142,-0.877,0.669,0.024,-0.183,-0.663,0.391,0.857,-0.288,0.74,-0.534,0.53,-0.386,0.527,0.526,-0.707,0.848,-0.812,-0.516,0.864,-0.733,0.041,0.105,0.298,0.676,0.15,-0.173,-0.465,0.543,0.752,0.89,0.843,-0.927,0.551,-0.042,-0.764,0.622,0.726,0.719,0.919,-0.527,0.792,0.502,0.629,0.859,-0.405,0.064,-0.647,0.417,-0.221,0.714,-0.134,0.89,0.835,0.657,-0.917,0.654,0.363,0.655,-0.438,0.875,0.621,0.245,0.342,0.192,0.692,-0.342,-0.17,0.773,-0.774,-0.318,0.448,0.838,0.678,-0.307,0.841,-0.441,0.717,-0.571,0.473,-0.623,0.451,0.837,-0.573,0.534,-0.47,0.667,0.897,0.694,-0.78,0.902,-0.205,0.228,-0.56,0.607,0.848,0.83,-0.612,0.101,0.787,-0.675,-0.662,-0.123,0.678,-0.316,0.891,0.383,0.282,-0.477,-0.728,0.112,-0.753,-0.828,0.257,-0.645,0.332,0.403,0.795,-0.338,0.649,0.116,0.734,-0.419,0.7,0.642,0.441,-0.644,0.644,0.899,-0.438,-0.614,0.51,-0.691,0.553,0.388,0.749,-0.282,-0.687,0.841,0.324,-0.551,-0.271,-0.793,-0.388,0.391,0.479,-0.206,0.651,-0.139,0.378,-0.177,0.315,0.473,-0.516,0.617,-0.23,0.401,-0.739,0.18,0.892,0.823,0.806,-0.482
ADI,0.572,-0.453,0.0,-0.335,0.882,-0.336,0.695,-0.738,0.824,0.389,-0.428,-0.401,0.83,-0.224,0.351,0.2,-0.521,0.617,0.368,-0.744,0.628,-0.203,-0.019,-0.123,0.653,0.478,0.486,0.439,-0.576,0.786,-0.404,0.571,0.411,-0.394,-0.537,0.526,0.509,0.686,0.664,-0.46,0.642,-0.172,0.727,0.36,-0.295,0.816,-0.022,0.849,-0.184,0.778,-0.003,0.196,0.889,-0.384,0.648,0.449,-0.492,0.85,0.189,0.633,0.392,-0.075,0.607,0.491,0.67,-0.465,-0.747,-0.347,-0.5,0.595,-0.646,0.716,0.851,-0.336,-0.393,-0.775,-0.451,0.528,-0.273,0.139,0.098,-0.395,0.768,0.648,0.782,-0.367,-0.022,0.079,0.63,-0.351,-0.616,0.137,0.45,0.024,0.372,-0.055,0.945,-0.232,-0.126,-0.64,-0.26,0.499,-0.693,0.825,-0.475,-0.179,0.755,0.935,-0.112,-0.148,0.065,0.856,-0.185,0.824,-0.452,0.896,0.29,0.449,-0.102,-0.144,0.91,0.29,0.894,-0.765,-0.459,-0.729,0.75,-0.549,0.805,0.537,0.18,-0.056,-0.283,-0.494,0.688,0.712,-0.059,0.491,0.715,0.534,-0.183,0.774,-0.44,-0.118,0.474,0.806,0.847,0.497,0.367,0.718,-0.584,0.854,-0.306,0.406,-0.386,0.342,-0.22,0.429,-0.049,0.542,-0.066,-0.044,0.213,0.453,0.127,-0.508,0.884,0.752,0.407,0.829,0.116,-0.027,-0.337,0.654,0.564,-0.266,0.214,0.928,0.76,0.769,0.908,0.068,0.312,0.821,-0.458,0.689,-0.211,0.741,-0.754,0.173,0.7,0.111,0.271,0.181,0.755,0.469,-0.184,-0.46,-0.491,0.911
ADPT,-0.292,0.879,-0.335,0.0,-0.524,0.861,0.316,0.748,-0.603,0.631,0.938,0.931,-0.294,0.857,0.685,0.539,0.955,0.312,0.3,0.687,0.116,0.875,0.808,0.918,0.118,0.034,0.25,-0.241,0.774,0.164,0.847,0.484,0.543,0.939,0.879,-0.523,0.058,-0.053,-0.723,0.76,0.03,-0.125,-0.604,0.461,0.921,-0.123,0.857,-0.352,0.651,-0.256,0.642,0.534,-0.582,0.826,-0.742,-0.339,0.901,-0.586,0.137,0.352,0.384,0.854,0.26,-0.221,-0.465,0.505,0.742,0.914,0.94,-0.822,0.471,0.126,-0.549,0.683,0.75,0.611,0.76,-0.334,0.929,0.634,0.71,0.898,-0.326,0.271,-0.554,0.437,-0.074,0.88,0.043,0.919,0.661,0.774,-0.89,0.776,0.59,0.818,-0.298,0.888,0.668,0.303,0.397,0.206,0.722,-0.187,-0.233,0.891,-0.74,-0.139,0.643,0.749,0.673,-0.176,0.896,-0.304,0.789,-0.329,0.616,-0.521,0.623,0.902,-0.456,0.737,-0.305,0.606,0.858,0.596,-0.745,0.922,-0.065,0.347,-0.724,0.677,0.719,0.9,-0.596,0.245,0.906,-0.473,-0.519,-0.14,0.846,-0.145,0.869,0.401,0.441,-0.216,-0.644,0.09,-0.568,-0.61,0.056,-0.539,0.539,0.537,0.828,-0.137,0.73,0.472,0.878,-0.076,0.785,0.837,0.603,-0.723,0.832,0.808,-0.328,-0.392,0.528,-0.659,0.644,0.673,0.843,-0.351,-0.731,0.897,0.349,-0.429,-0.025,-0.751,-0.258,0.39,0.583,-0.0,0.608,-0.064,0.293,0.112,0.338,0.602,-0.183,0.706,-0.142,0.424,-0.663,0.389,0.936,0.813,0.811,-0.38
ADTN,0.716,-0.646,0.882,-0.524,0.0,-0.549,0.487,-0.867,0.895,0.118,-0.645,-0.599,0.808,-0.516,0.145,-0.019,-0.69,0.493,0.253,-0.859,0.583,-0.402,-0.27,-0.402,0.603,0.32,0.486,0.543,-0.756,0.606,-0.553,0.278,0.209,-0.606,-0.722,0.748,0.439,0.619,0.809,-0.677,0.584,-0.251,0.86,0.249,-0.544,0.675,-0.325,0.714,-0.299,0.817,-0.117,0.078,0.912,-0.468,0.785,0.604,-0.68,0.923,0.196,0.45,0.285,-0.289,0.357,0.551,0.745,-0.589,-0.816,-0.562,-0.695,0.787,-0.631,0.489,0.878,-0.454,-0.461,-0.737,-0.594,0.601,-0.471,0.024,-0.098,-0.521,0.831,0.496,0.912,-0.316,-0.055,-0.174,0.667,-0.601,-0.643,-0.198,0.628,-0.064,0.271,-0.204,0.912,-0.403,-0.438,-0.666,-0.352,0.45,-0.849,0.8,-0.374,-0.421,0.905,0.848,-0.165,-0.326,-0.118,0.856,-0.381,0.82,-0.658,0.873,-0.048,0.373,-0.244,-0.335,0.894,0.074,0.842,-0.879,-0.671,-0.847,0.89,-0.697,0.773,0.476,0.412,-0.192,-0.459,-0.693,0.851,0.399,-0.315,0.61,0.757,0.538,-0.367,0.702,-0.596,-0.254,0.194,0.764,0.934,0.493,0.431,0.756,-0.607,0.952,-0.511,0.197,-0.632,0.183,-0.473,0.366,-0.317,0.486,-0.225,-0.192,-0.094,0.49,-0.076,-0.679,0.879,0.793,0.224,0.914,-0.073,-0.196,-0.5,0.648,0.559,-0.493,-0.025,0.917,0.734,0.819,0.871,0.104,0.055,0.773,-0.616,0.742,-0.201,0.553,-0.719,0.151,0.681,-0.098,0.43,0.068,0.828,0.296,-0.389,-0.587,-0.701,0.796
AGEN,-0.227,0.902,-0.336,0.861,-0.549,0.0,0.369,0.671,-0.573,0.563,0.882,0.908,-0.242,0.774,0.641,0.511,0.874,0.221,0.326,0.646,-0.029,0.846,0.835,0.851,0.231,-0.063,0.212,-0.173,0.655,0.054,0.718,0.438,0.539,0.906,0.898,-0.628,0.072,-0.053,-0.715,0.613,0.096,-0.195,-0.534,0.509,0.809,-0.15,0.812,-0.368,0.715,-0.294,0.632,0.638,-0.566,0.836,-0.828,-0.304,0.798,-0.59,0.084,0.298,0.449,0.741,0.185,-0.07,-0.319,0.432,0.627,0.833,0.839,-0.803,0.516,-0.003,-0.632,0.523,0.698,0.63,0.839,-0.396,0.831,0.596,0.715,0.84,-0.338,0.166,-0.521,0.271,-0.034,0.805,0.017,0.829,0.758,0.722,-0.83,0.735,0.48,0.739,-0.303,0.878,0.606,0.176,0.291,0.309,0.624,-0.169,-0.298,0.692,-0.71,-0.172,0.539,0.741,0.788,-0.215,0.841,-0.455,0.609,-0.395,0.505,-0.576,0.537,0.806,-0.508,0.671,-0.34,0.528,0.791,0.548,-0.725,0.865,-0.065,0.35,-0.561,0.794,0.676,0.813,-0.557,0.195,0.796,-0.593,-0.648,-0.092,0.772,-0.222,0.8,0.25,0.364,-0.236,-0.649,0.145,-0.666,-0.631,0.154,-0.556,0.448,0.44,0.761,-0.237,0.752,0.312,0.814,-0.194,0.808,0.757,0.602,-0.567,0.725,0.75,-0.291,-0.379,0.493,-0.615,0.687,0.507,0.765,-0.172,-0.67,0.737,0.264,-0.398,-0.081,-0.77,-0.235,0.479,0.552,-0.115,0.567,-0.014,0.314,0.027,0.246,0.445,-0.349,0.759,-0.172,0.481,-0.604,0.232,0.892,0.791,0.787,-0.357
ALGN,0.445,0.198,0.695,0.316,0.487,0.369,0.0,-0.269,0.43,0.773,0.194,0.265,0.701,0.316,0.807,0.523,0.133,0.808,0.567,-0.296,0.584,0.377,0.582,0.483,0.829,0.495,0.634,0.311,-0.097,0.781,0.081,0.857,0.81,0.258,0.118,0.075,0.508,0.611,0.155,-0.032,0.713,-0.404,0.383,0.73,0.293,0.713,0.527,0.584,0.338,0.572,0.513,0.648,0.446,0.215,0.037,0.242,0.071,0.434,0.224,0.835,0.732,0.453,0.722,0.412,0.44,-0.125,-0.272,0.234,0.121,0.04,-0.24,0.633,0.407,0.082,0.182,-0.288,0.168,0.232,0.329,0.566,0.593,0.204,0.506,0.812,0.417,-0.097,-0.025,0.665,0.649,0.249,-0.089,0.641,-0.18,0.588,0.77,0.51,0.707,0.401,0.214,-0.47,-0.01,0.706,-0.224,0.726,-0.686,0.307,0.248,0.784,0.264,0.347,0.648,0.696,0.411,0.46,-0.034,0.609,0.63,-0.058,0.251,0.432,0.49,0.808,0.604,-0.371,0.102,-0.331,0.209,0.1,0.777,0.788,-0.211,0.553,0.174,0.093,0.287,0.807,0.497,0.063,0.189,0.389,0.409,0.545,0.09,0.011,0.696,0.671,0.378,0.541,-0.132,0.276,-0.488,0.445,0.044,0.708,0.183,0.13,0.331,0.722,0.52,0.434,0.524,0.563,0.652,0.033,0.655,0.017,0.687,0.492,0.766,0.378,0.625,0.359,0.254,0.487,0.067,0.235,0.367,0.636,0.733,0.183,0.766,0.4,0.693,0.75,-0.145,0.666,-0.014,0.754,-0.53,0.549,0.446,0.724,0.161,0.474,0.346,0.633,0.479,0.058,0.076,0.635
ALLK,-0.687,0.823,-0.738,0.748,-0.867,0.671,-0.269,0.0,-0.898,0.111,0.826,0.779,-0.8,0.712,0.129,0.395,0.829,-0.326,-0.022,0.939,-0.364,0.69,0.479,0.616,-0.432,-0.276,-0.257,-0.418,0.813,-0.374,0.831,-0.034,-0.032,0.808,0.864,-0.679,-0.313,-0.514,-0.912,0.839,-0.46,0.181,-0.934,-0.096,0.765,-0.643,0.571,-0.675,0.334,-0.715,0.186,0.099,-0.857,0.68,-0.808,-0.662,0.851,-0.891,-0.006,-0.227,-0.114,0.54,-0.161,-0.492,-0.793,0.608,0.918,0.82,0.843,-0.944,0.528,-0.215,-0.875,0.542,0.584,0.727,0.717,-0.539,0.696,0.203,0.309,0.746,-0.655,-0.354,-0.915,0.382,-0.049,0.434,-0.449,0.807,0.776,0.413,-0.775,0.318,0.001,0.382,-0.778,0.678,0.662,0.578,0.449,-0.282,0.88,-0.755,0.196,0.735,-0.949,-0.663,0.417,0.63,0.249,-0.678,0.648,-0.595,0.854,-0.799,0.313,-0.404,0.472,0.653,-0.73,0.183,-0.643,0.888,0.905,0.884,-0.911,0.863,-0.652,-0.207,-0.507,0.261,0.763,0.876,-0.836,-0.163,0.617,-0.599,-0.646,-0.359,0.515,-0.438,0.861,0.536,0.122,-0.738,-0.911,-0.202,-0.486,-0.852,0.558,-0.883,0.464,0.061,0.745,-0.179,0.553,-0.153,0.569,-0.479,0.4,0.426,0.223,-0.676,0.338,0.908,-0.818,-0.848,0.064,-0.928,0.182,0.383,0.664,-0.588,-0.703,0.766,0.313,-0.868,-0.646,-0.834,-0.776,0.126,0.153,-0.519,0.827,-0.546,0.464,-0.381,0.663,0.167,-0.543,0.204,-0.454,0.138,-0.934,-0.035,0.626,0.81,0.838,-0.735
AMD,0.696,-0.664,0.824,-0.603,0.895,-0.573,0.43,-0.898,0.0,-0.002,-0.744,-0.704,0.856,-0.599,0.044,-0.11,-0.731,0.362,0.183,-0.936,0.354,-0.502,-0.346,-0.515,0.499,0.416,0.321,0.456,-0.775,0.483,-0.695,0.135,0.125,-0.708,-0.787,0.618,0.251,0.495,0.8,-0.799,0.591,-0.261,0.93,0.231,-0.62,0.745,-0.455,0.705,-0.395,0.817,-0.192,-0.041,0.911,-0.606,0.846,0.486,-0.769,0.891,-0.074,0.282,0.129,-0.496,0.426,0.424,0.724,-0.43,-0.809,-0.633,-0.77,0.803,-0.488,0.37,0.857,-0.422,-0.508,-0.716,-0.59,0.395,-0.61,-0.138,-0.24,-0.604,0.673,0.476,0.905,-0.223,-0.019,-0.286,0.543,-0.677,-0.667,-0.28,0.644,-0.241,0.174,-0.357,0.868,-0.506,-0.536,-0.713,-0.462,0.404,-0.894,0.795,-0.208,-0.544,0.936,0.779,-0.394,-0.466,-0.112,0.787,-0.515,0.696,-0.745,0.803,-0.184,0.375,-0.435,-0.414,0.838,-0.047,0.742,-0.874,-0.734,-0.878,0.859,-0.756,0.734,0.329,0.48,-0.216,-0.568,-0.804,0.795,0.326,-0.425,0.466,0.646,0.368,-0.499,0.53,-0.747,-0.464,0.009,0.728,0.959,0.305,0.409,0.735,-0.531,0.915,-0.593,0.166,-0.672,0.12,-0.541,0.21,-0.449,0.419,-0.356,-0.355,-0.123,0.599,-0.213,-0.768,0.867,0.764,0.215,0.958,-0.176,-0.375,-0.599,0.552,0.693,-0.631,-0.108,0.898,0.652,0.867,0.848,-0.016,-0.056,0.609,-0.743,0.628,-0.392,0.458,-0.664,0.037,0.528,-0.121,0.423,-0.158,0.915,0.07,-0.488,-0.732,-0.818,0.855
AMWD,0.112,0.456,0.389,0.631,0.118,0.563,0.773,0.111,-0.002,0.0,0.574,0.568,0.36,0.588,0.865,0.509,0.49,0.781,0.558,0.099,0.619,0.617,0.742,0.794,0.604,0.29,0.579,0.011,0.323,0.744,0.455,0.884,0.808,0.573,0.431,-0.125,0.547,0.55,-0.163,0.384,0.482,-0.159,-0.009,0.696,0.632,0.489,0.803,0.295,0.52,0.299,0.703,0.694,0.073,0.445,-0.27,0.165,0.495,0.032,0.332,0.813,0.722,0.746,0.633,0.264,0.134,0.123,0.068,0.505,0.504,-0.288,0.018,0.616,0.115,0.426,0.428,0.039,0.363,0.172,0.672,0.709,0.793,0.518,0.238,0.704,0.089,0.094,-0.032,0.857,0.465,0.586,0.104,0.855,-0.481,0.767,0.781,0.775,0.377,0.601,0.481,-0.112,0.221,0.551,0.179,0.456,-0.571,0.622,-0.129,0.531,0.519,0.546,0.707,0.434,0.682,0.302,0.362,0.371,0.771,-0.157,0.493,0.65,0.178,0.882,0.285,-0.004,0.376,0.013,-0.114,0.43,0.529,0.667,-0.599,0.65,0.347,0.466,-0.027,0.716,0.731,-0.019,0.021,0.318,0.721,0.374,0.445,0.223,0.733,0.416,-0.031,0.428,-0.259,0.009,-0.442,0.101,0.362,0.74,0.507,0.18,0.58,0.715,0.769,0.391,0.763,0.733,0.725,-0.257,0.864,0.341,0.344,0.268,0.684,-0.03,0.783,0.648,0.486,0.228,-0.255,0.598,0.397,0.297,0.575,-0.166,0.423,0.378,0.787,0.602,0.195,0.444,0.031,0.624,-0.274,0.567,0.318,0.775,0.156,0.626,-0.048,0.725,0.707,0.399,0.411,0.279
