,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.348,-0.501,-0.658,0.565,-0.52,0.761,0.668,0.449,0.194,0.086,-0.501,0.402,-0.358,-0.648,0.637,0.231,0.666,-0.019,0.411,0.621,0.746,0.606,0.392,-0.071,0.69,0.531,0.696,0.03,0.717,-0.005,0.762,0.832,-0.243,0.188,0.451,-0.505,-0.513,0.364,0.006,0.12,0.625,0.009,0.186,0.696,0.08,0.133,-0.004,0.282,0.442,0.499,0.106,0.354,-0.393,-0.211,0.763,0.548,0.725,0.252,0.539,-0.102,-0.368,-0.275,-0.054,0.012,0.55,0.088,0.731,0.361,-0.237,-0.308,0.72,0.626,0.622,-0.185,0.094,0.531,0.321,0.665,0.3,0.783,0.729,0.338,-0.535,-0.375,0.224,0.181,0.424,0.467,-0.067,-0.628,0.603,0.215,0.452,0.166,0.771,0.341,-0.411,-0.161,0.415,0.494,0.712,0.1,0.697,0.829,0.591,0.761,0.574,0.777,0.473,0.255,0.22,0.716,0.427,0.797,0.701,0.717,0.766,-0.649,0.814,0.769,0.835,0.696,0.558,0.681,-0.416,-0.676,0.408,0.528,0.787,0.813,0.533,0.413,0.431,0.494,0.599,0.718,0.581,-0.224,0.446,0.57,0.729,0.199,0.644,-0.542,-0.302,0.326,-0.43,0.867,0.723,0.803,0.73,-0.265,0.654,-0.299,0.735,0.05,0.404,-0.482,-0.019,0.398,0.757,0.562,0.399,-0.27,0.228,0.006,0.49,-0.503,0.706,-0.185,0.314,0.675,-0.057,0.766,0.52,0.619,0.486,0.368,0.718,0.669,0.469,0.044,0.665,0.598,0.253,0.837,0.661,0.709,0.201,-0.453,0.568,-0.269,0.273,0.63,0.387,0.062,0.723,0.133,0.64
ADAP,-0.348,0.0,0.361,0.43,-0.116,0.523,-0.422,-0.288,-0.201,-0.082,0.521,0.487,-0.328,0.736,0.59,-0.096,0.309,-0.268,0.253,-0.457,-0.37,-0.505,-0.516,0.328,0.243,-0.225,-0.314,-0.56,0.036,-0.283,0.582,-0.126,-0.468,0.471,-0.314,-0.117,0.427,0.641,-0.406,0.558,0.013,-0.548,0.257,0.416,-0.055,0.195,0.16,0.341,0.311,-0.204,-0.128,0.282,0.099,0.354,0.478,-0.37,-0.148,-0.318,-0.014,-0.539,0.254,0.341,0.478,0.134,0.268,-0.219,0.18,-0.416,0.26,0.497,0.108,-0.312,-0.221,-0.645,-0.1,-0.453,-0.134,-0.091,-0.211,-0.075,-0.438,-0.167,0.231,0.458,0.438,0.358,-0.252,-0.18,-0.341,-0.037,0.306,-0.229,-0.085,-0.1,-0.063,-0.435,0.156,0.421,0.445,-0.069,-0.401,-0.346,0.123,-0.43,-0.217,-0.561,-0.336,-0.332,-0.244,-0.373,-0.021,-0.148,-0.55,-0.207,-0.037,-0.063,-0.071,-0.33,0.575,-0.312,-0.352,-0.521,-0.417,-0.513,-0.55,0.548,0.526,0.352,0.087,-0.285,-0.404,-0.054,0.018,-0.218,0.064,0.172,-0.499,-0.284,0.625,-0.291,-0.259,-0.316,-0.22,-0.35,0.651,0.598,0.023,0.542,-0.377,-0.347,-0.243,-0.243,0.072,-0.221,0.192,-0.519,-0.154,0.051,0.646,-0.353,-0.259,-0.102,0.256,0.051,-0.204,0.018,0.483,0.041,0.503,-0.256,0.426,-0.329,0.004,0.01,-0.327,-0.218,-0.101,-0.244,-0.398,-0.383,-0.353,0.222,-0.253,-0.229,-0.619,0.048,-0.405,-0.44,-0.569,0.072,0.612,-0.556,0.218,-0.122,-0.072,-0.527,0.542,-0.033,0.117,-0.322
ADI,-0.501,0.361,0.0,0.936,-0.772,0.857,-0.669,-0.864,-0.617,-0.312,0.469,0.707,-0.467,0.557,0.635,-0.273,-0.023,-0.755,-0.01,-0.726,-0.825,-0.832,-0.354,0.191,-0.517,-0.582,-0.67,-0.468,0.405,-0.579,-0.336,-0.318,-0.742,0.017,0.063,-0.514,0.24,0.818,0.188,0.606,-0.294,-0.3,-0.045,0.011,-0.301,0.582,-0.102,0.593,0.3,-0.639,-0.526,-0.428,-0.506,0.877,0.814,-0.615,-0.313,-0.818,-0.637,-0.322,-0.207,-0.017,0.678,-0.336,-0.365,-0.603,0.491,-0.455,-0.605,0.402,0.769,-0.364,-0.637,-0.481,-0.025,0.067,-0.726,-0.816,-0.472,-0.328,-0.81,-0.788,-0.398,0.917,0.093,0.5,-0.311,-0.004,-0.661,0.324,0.824,-0.577,0.482,-0.709,0.247,-0.854,0.163,0.482,0.372,-0.252,-0.075,-0.729,-0.017,-0.804,-0.65,-0.748,-0.593,-0.036,-0.696,-0.211,-0.363,0.408,-0.558,0.153,-0.617,-0.638,-0.493,-0.728,0.847,-0.803,-0.421,-0.653,-0.573,-0.171,-0.669,0.33,0.701,-0.43,-0.607,-0.693,-0.797,-0.706,-0.57,-0.098,-0.762,-0.549,-0.356,-0.802,0.565,-0.612,-0.828,-0.49,-0.242,-0.531,0.648,0.643,0.398,0.16,-0.622,-0.3,-0.633,-0.69,0.781,-0.393,0.383,-0.682,0.127,-0.351,0.766,0.263,0.045,-0.692,-0.148,-0.006,0.417,-0.481,-0.139,-0.699,0.676,-0.745,-0.225,0.096,-0.683,-0.447,-0.594,-0.613,-0.698,-0.825,-0.66,-0.77,-0.771,-0.073,-0.427,-0.606,-0.396,0.434,-0.642,-0.273,-0.531,0.5,0.49,-0.339,0.637,-0.673,-0.776,-0.23,0.414,-0.447,-0.232,-0.343
ADPT,-0.658,0.43,0.936,0.0,-0.847,0.904,-0.784,-0.91,-0.74,-0.404,0.397,0.753,-0.492,0.627,0.73,-0.393,-0.126,-0.856,0.017,-0.703,-0.865,-0.924,-0.496,0.045,-0.434,-0.735,-0.769,-0.615,0.371,-0.697,-0.243,-0.519,-0.872,0.032,-0.027,-0.559,0.368,0.797,0.015,0.448,-0.234,-0.454,-0.064,-0.046,-0.461,0.446,-0.184,0.439,0.198,-0.664,-0.571,-0.379,-0.592,0.87,0.709,-0.713,-0.426,-0.898,-0.62,-0.467,-0.117,0.046,0.612,-0.246,-0.289,-0.7,0.313,-0.588,-0.634,0.331,0.728,-0.526,-0.748,-0.603,-0.018,-0.01,-0.827,-0.797,-0.612,-0.338,-0.91,-0.844,-0.423,0.947,0.112,0.371,-0.2,-0.168,-0.742,0.344,0.872,-0.741,0.321,-0.747,0.226,-0.951,0.064,0.44,0.322,-0.418,-0.247,-0.839,0.019,-0.898,-0.79,-0.822,-0.731,-0.228,-0.837,-0.298,-0.465,0.26,-0.664,-0.009,-0.685,-0.77,-0.62,-0.843,0.879,-0.891,-0.596,-0.775,-0.7,-0.281,-0.776,0.422,0.779,-0.487,-0.627,-0.812,-0.895,-0.714,-0.558,-0.276,-0.76,-0.643,-0.476,-0.853,0.526,-0.676,-0.892,-0.647,-0.3,-0.646,0.727,0.64,0.222,0.245,-0.768,-0.432,-0.792,-0.809,0.75,-0.532,0.414,-0.807,0.046,-0.473,0.764,0.287,-0.095,-0.812,-0.276,-0.151,0.355,-0.542,-0.107,-0.745,0.718,-0.842,-0.101,-0.007,-0.742,-0.363,-0.688,-0.715,-0.788,-0.872,-0.69,-0.877,-0.866,-0.167,-0.422,-0.748,-0.515,0.299,-0.789,-0.47,-0.637,0.363,0.559,-0.42,0.687,-0.654,-0.821,-0.258,0.31,-0.555,-0.228,-0.488
ADTN,0.565,-0.116,-0.772,-0.847,0.0,-0.801,0.615,0.807,0.892,0.671,-0.237,-0.65,0.208,-0.482,-0.596,0.488,0.539,0.839,0.132,0.439,0.69,0.758,0.362,0.211,0.487,0.765,0.799,0.553,-0.397,0.661,0.389,0.601,0.758,0.101,0.171,0.622,-0.415,-0.503,-0.043,-0.105,-0.02,0.473,0.071,0.163,0.639,-0.214,0.396,-0.073,-0.19,0.492,0.457,0.338,0.877,-0.801,-0.425,0.581,0.324,0.84,0.509,0.465,0.003,-0.041,-0.235,0.09,0.184,0.827,-0.012,0.615,0.868,0.105,-0.775,0.554,0.838,0.528,0.133,-0.164,0.893,0.752,0.721,0.137,0.81,0.835,0.394,-0.852,0.035,-0.16,-0.034,0.31,0.742,-0.529,-0.858,0.817,-0.131,0.709,-0.413,0.807,0.137,-0.134,-0.099,0.491,0.237,0.838,-0.074,0.798,0.801,0.643,0.733,0.342,0.881,0.142,0.664,-0.33,0.463,0.047,0.649,0.899,0.588,0.856,-0.707,0.795,0.617,0.555,0.702,0.112,0.727,-0.386,-0.706,0.616,0.543,0.764,0.815,0.585,0.48,0.534,0.718,0.861,0.309,0.706,-0.342,0.728,0.93,0.663,0.069,0.509,-0.63,-0.453,-0.084,-0.195,0.762,0.372,0.815,0.823,-0.796,0.621,-0.498,0.769,-0.139,0.48,-0.58,-0.628,0.035,0.842,0.505,0.278,-0.29,0.801,0.17,0.711,-0.604,0.897,0.055,0.107,0.819,0.206,0.508,0.749,0.787,0.855,0.545,0.855,0.917,0.235,0.259,0.808,0.358,-0.222,0.801,0.478,0.515,-0.329,-0.45,0.13,-0.696,0.494,0.775,-0.092,0.069,0.558,0.072,0.591
AGEN,-0.52,0.523,0.857,0.904,-0.801,0.0,-0.664,-0.752,-0.804,-0.502,0.607,0.862,-0.382,0.729,0.792,-0.392,-0.196,-0.743,0.077,-0.666,-0.762,-0.845,-0.509,0.116,-0.384,-0.616,-0.786,-0.658,0.42,-0.639,-0.044,-0.474,-0.797,0.146,-0.186,-0.522,0.454,0.829,-0.021,0.481,-0.072,-0.555,0.092,0.124,-0.427,0.358,-0.288,0.366,0.43,-0.489,-0.431,-0.249,-0.593,0.851,0.657,-0.621,-0.314,-0.805,-0.543,-0.57,-0.002,0.137,0.5,-0.106,-0.11,-0.724,0.298,-0.625,-0.546,0.28,0.739,-0.559,-0.789,-0.735,-0.077,-0.091,-0.783,-0.7,-0.585,-0.155,-0.804,-0.671,-0.215,0.937,0.129,0.505,-0.103,-0.292,-0.691,0.474,0.88,-0.682,0.198,-0.631,0.433,-0.856,0.046,0.387,0.432,-0.388,-0.299,-0.815,0.036,-0.813,-0.7,-0.777,-0.745,-0.353,-0.76,-0.253,-0.575,0.223,-0.581,-0.083,-0.453,-0.673,-0.441,-0.794,0.865,-0.776,-0.607,-0.631,-0.707,-0.187,-0.827,0.559,0.805,-0.276,-0.373,-0.682,-0.804,-0.46,-0.328,-0.419,-0.57,-0.497,-0.379,-0.757,0.639,-0.794,-0.858,-0.629,-0.184,-0.519,0.841,0.81,0.147,0.324,-0.716,-0.407,-0.697,-0.745,0.78,-0.542,0.433,-0.819,0.015,-0.326,0.819,0.326,-0.059,-0.665,-0.115,-0.133,0.194,-0.609,0.104,-0.588,0.776,-0.814,0.058,-0.163,-0.58,-0.274,-0.516,-0.696,-0.619,-0.837,-0.65,-0.835,-0.883,0.021,-0.35,-0.713,-0.61,0.289,-0.728,-0.531,-0.68,0.465,0.702,-0.337,0.75,-0.553,-0.621,-0.22,0.351,-0.318,0.002,-0.568
ALGN,0.761,-0.422,-0.669,-0.784,0.615,-0.664,0.0,0.796,0.468,0.3,-0.025,-0.611,0.755,-0.399,-0.676,0.626,0.031,0.815,0.027,0.713,0.862,0.865,0.771,0.227,0.197,0.83,0.717,0.779,0.189,0.886,0.079,0.699,0.902,-0.056,0.09,0.618,-0.334,-0.723,0.371,-0.274,0.408,0.562,0.221,0.307,0.568,-0.163,0.379,-0.26,0.27,0.738,0.757,0.306,0.303,-0.494,-0.491,0.867,0.562,0.819,0.474,0.545,0.211,-0.12,-0.568,0.225,0.286,0.592,-0.105,0.729,0.392,-0.459,-0.416,0.662,0.666,0.631,-0.22,0.131,0.695,0.544,0.552,0.594,0.903,0.755,0.542,-0.712,-0.272,0.014,0.119,0.358,0.739,0.077,-0.668,0.74,-0.056,0.71,0.224,0.895,0.181,-0.397,-0.122,0.553,0.565,0.814,0.16,0.912,0.801,0.914,0.805,0.424,0.771,0.67,0.263,0.22,0.845,0.355,0.756,0.756,0.73,0.799,-0.702,0.857,0.732,0.869,0.669,0.606,0.696,-0.277,-0.651,0.312,0.634,0.892,0.833,0.7,0.557,0.257,0.643,0.562,0.788,0.874,-0.251,0.522,0.715,0.698,0.548,0.895,-0.567,-0.39,0.218,-0.298,0.785,0.609,0.843,0.864,-0.436,0.662,-0.074,0.846,0.272,0.678,-0.583,0.099,0.473,0.729,0.386,0.551,-0.305,0.183,0.12,0.685,-0.463,0.725,0.048,0.121,0.617,0.26,0.926,0.737,0.828,0.718,0.708,0.801,0.727,0.575,0.417,0.778,0.686,0.139,0.827,0.618,0.714,0.124,-0.501,0.766,-0.386,0.568,0.691,0.612,-0.225,0.785,0.417,0.541
ALLK,0.668,-0.288,-0.864,-0.91,0.807,-0.752,0.796,0.0,0.65,0.407,-0.203,-0.615,0.546,-0.476,-0.531,0.408,0.123,0.89,0.098,0.711,0.86,0.855,0.379,0.017,0.417,0.721,0.643,0.5,-0.232,0.728,0.381,0.481,0.818,0.069,-0.01,0.499,-0.255,-0.674,-0.083,-0.351,0.354,0.367,0.194,0.216,0.388,-0.4,0.126,-0.454,0.023,0.734,0.546,0.444,0.55,-0.797,-0.682,0.623,0.423,0.901,0.616,0.306,0.244,-0.024,-0.56,0.295,0.415,0.6,-0.318,0.539,0.66,-0.384,-0.693,0.428,0.64,0.471,-0.109,-0.042,0.797,0.784,0.579,0.442,0.878,0.925,0.526,-0.864,-0.044,-0.224,0.306,0.024,0.768,-0.187,-0.722,0.739,-0.294,0.789,-0.109,0.9,-0.093,-0.351,-0.167,0.283,0.112,0.724,-0.004,0.845,0.806,0.752,0.652,0.162,0.833,0.259,0.426,-0.257,0.553,-0.074,0.841,0.785,0.583,0.767,-0.777,0.885,0.543,0.783,0.619,0.32,0.666,-0.283,-0.665,0.602,0.761,0.832,0.864,0.878,0.714,0.241,0.852,0.716,0.431,0.863,-0.429,0.492,0.828,0.665,0.372,0.626,-0.553,-0.451,-0.214,-0.156,0.757,0.419,0.787,0.784,-0.661,0.51,-0.376,0.741,-0.082,0.525,-0.625,-0.251,0.004,0.838,0.378,0.186,-0.429,0.479,0.286,0.781,-0.513,0.816,0.231,-0.078,0.837,0.375,0.77,0.689,0.858,0.826,0.649,0.82,0.78,0.298,0.481,0.664,0.373,-0.288,0.785,0.42,0.545,-0.231,-0.338,0.411,-0.588,0.647,0.883,0.221,-0.215,0.71,0.306,0.421
AMD,0.449,-0.201,-0.617,-0.74,0.892,-0.804,0.468,0.65,0.0,0.701,-0.386,-0.679,0.038,-0.573,-0.552,0.385,0.613,0.711,-0.002,0.304,0.521,0.659,0.335,0.196,0.367,0.652,0.745,0.54,-0.465,0.57,0.185,0.555,0.67,0.028,0.276,0.547,-0.491,-0.438,-0.018,-0.021,-0.189,0.497,-0.053,0.059,0.555,-0.085,0.402,0.018,-0.326,0.314,0.289,0.211,0.875,-0.762,-0.287,0.448,0.202,0.734,0.416,0.515,-0.151,-0.069,-0.067,-0.078,0.002,0.754,0.047,0.545,0.724,0.171,-0.715,0.537,0.766,0.583,0.059,-0.064,0.807,0.613,0.662,-0.022,0.662,0.657,0.236,-0.79,0.051,-0.259,-0.229,0.377,0.695,-0.669,-0.792,0.8,0.011,0.559,-0.594,0.691,0.008,-0.022,-0.045,0.445,0.217,0.757,-0.134,0.666,0.7,0.526,0.655,0.43,0.816,0.03,0.787,-0.289,0.292,0.09,0.452,0.775,0.411,0.776,-0.608,0.674,0.599,0.443,0.647,0.002,0.708,-0.499,-0.682,0.508,0.305,0.621,0.678,0.385,0.263,0.65,0.535,0.718,0.161,0.566,-0.386,0.729,0.813,0.664,0.006,0.329,-0.675,-0.563,-0.061,-0.231,0.692,0.303,0.737,0.685,-0.757,0.604,-0.517,0.711,-0.047,0.375,-0.558,-0.681,-0.076,0.718,0.404,0.205,-0.108,0.85,0.012,0.501,-0.565,0.823,-0.054,0.169,0.674,0.081,0.329,0.702,0.603,0.78,0.421,0.774,0.864,0.049,0.219,0.713,0.416,-0.3,0.684,0.578,0.474,-0.411,-0.459,-0.049,-0.783,0.385,0.624,-0.183,0.084,0.316,-0.119,0.613
AMWD,0.194,-0.082,-0.312,-0.404,0.671,-0.502,0.3,0.407,0.701,0.0,-0.095,-0.385,0.025,-0.348,-0.286,0.313,0.568,0.634,0.229,0.169,0.382,0.349,0.229,0.193,0.368,0.561,0.661,0.446,-0.155,0.487,0.217,0.388,0.394,0.217,0.432,0.509,-0.25,-0.141,0.102,0.162,-0.151,0.367,0.186,0.172,0.392,0.031,0.584,0.175,-0.173,0.289,0.226,0.196,0.728,-0.382,-0.093,0.297,0.06,0.421,0.3,0.5,0.042,0.074,0.102,-0.001,0.051,0.645,0.279,0.395,0.562,0.317,-0.412,0.317,0.572,0.445,0.174,-0.118,0.671,0.469,0.435,0.041,0.439,0.394,0.306,-0.476,0.203,-0.132,-0.329,0.397,0.628,-0.453,-0.471,0.688,0.126,0.529,-0.374,0.426,0.06,0.309,0.166,0.463,0.207,0.521,-0.048,0.48,0.422,0.347,0.445,0.299,0.581,0.166,0.65,-0.282,0.18,0.119,0.239,0.63,0.27,0.535,-0.275,0.361,0.381,0.25,0.398,-0.039,0.482,-0.216,-0.332,0.33,0.192,0.425,0.398,0.225,0.271,0.595,0.337,0.538,0.104,0.397,-0.09,0.558,0.551,0.395,0.089,0.296,-0.373,-0.228,0.049,-0.02,0.45,0.107,0.522,0.562,-0.499,0.457,-0.186,0.509,0.091,0.433,-0.221,-0.561,0.032,0.484,0.405,0.379,0.113,0.775,0.147,0.351,-0.135,0.583,-0.001,0.18,0.406,0.113,0.204,0.596,0.488,0.547,0.382,0.522,0.596,0.119,0.221,0.618,0.248,-0.079,0.499,0.354,0.258,-0.248,-0.264,-0.056,-0.417,0.321,0.4,-0.197,0.126,0.27,-0.05,0.414
