,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.679,-0.563,-0.808,-0.782,-0.458,-0.816,0.214,-0.371,-0.746,-0.476,-0.331,-0.627,0.487,0.852,-0.571,-0.786,-0.787,-0.659,-0.274,-0.601,0.189,-0.077,-0.347,-0.504,-0.442,-0.548,-0.782,0.45,-0.782,-0.633,-0.697,-0.207,-0.413,-0.149,-0.311,-0.687,-0.364,-0.381,-0.808,-0.546,0.563,0.083,-0.646,-0.499,-0.313,-0.685,-0.329,0.843,-0.467,0.417,-0.122,-0.543,0.39,-0.624,-0.488,0.441,-0.741,-0.321,0.314,-0.308,-0.619,-0.765,-0.539,-0.218,-0.827,-0.816,0.743,-0.02,0.291,-0.251,-0.037,-0.113,-0.585,-0.438,-0.199,0.59,-0.318,0.428,-0.234,-0.409,0.76,-0.653,0.641,-0.387,0.377,0.876,-0.028,0.709,0.09,-0.4,-0.372,-0.622,0.018,0.527,0.679,-0.605,0.125,-0.394,0.919,-0.101,-0.76,0.276,0.374,0.837,-0.469,-0.477,-0.701,-0.61,-0.415,-0.487,-0.697,0.312,-0.875,-0.23,-0.777,-0.335,-0.362,-0.857,0.644,-0.571,0.021,-0.665,-0.63,-0.396,0.002,-0.282,-0.246,-0.693,0.828,-0.277,0.752,-0.135,0.686,-0.558,-0.199,-0.173,-0.61,-0.566,-0.467,-0.747,0.052,-0.046,-0.389,0.073,-0.443,-0.75,-0.375,0.206,-0.527,0.743,-0.729,-0.659,0.175,0.137,0.74,-0.199,-0.57,0.409,0.775,-0.612,-0.511,-0.586,-0.784,-0.579,0.4,-0.6,-0.577,0.565,-0.321,-0.647,-0.481,-0.067,-0.426,-0.719,-0.549,-0.691,0.043,-0.167,-0.121,-0.523,-0.091,0.119,-0.598,0.109,-0.529,-0.803,-0.274,0.374,-0.652,-0.276,-0.755,-0.724,-0.392,-0.433,-0.41,-0.111,0.828,-0.401,-0.681
ADAP,0.679,0.0,-0.482,-0.695,-0.557,-0.75,-0.671,0.166,-0.579,-0.858,-0.588,-0.348,-0.669,0.405,0.425,-0.706,-0.748,-0.669,-0.805,-0.278,-0.714,-0.251,-0.031,-0.395,-0.744,-0.507,-0.784,-0.719,0.54,-0.707,-0.815,-0.667,-0.194,-0.374,-0.188,-0.485,-0.621,-0.704,-0.195,-0.61,-0.475,0.705,-0.003,-0.856,-0.423,-0.328,-0.534,0.062,0.628,-0.49,0.545,-0.452,-0.789,0.709,-0.399,-0.28,0.699,-0.604,-0.479,0.684,-0.533,-0.8,-0.523,-0.701,-0.529,-0.773,-0.659,0.923,-0.295,0.664,-0.102,0.004,-0.438,-0.666,-0.377,0.299,0.811,-0.598,0.635,-0.355,-0.718,0.753,-0.724,0.598,-0.57,0.746,0.818,-0.506,0.868,-0.406,-0.574,-0.038,-0.564,0.205,0.659,0.79,-0.844,0.005,-0.624,0.737,-0.087,-0.617,0.488,0.763,0.545,-0.739,-0.662,-0.544,-0.785,-0.615,-0.296,-0.645,-0.039,-0.775,-0.544,-0.852,-0.501,-0.693,-0.655,0.204,-0.601,-0.524,-0.526,-0.404,-0.475,-0.531,-0.583,-0.037,-0.812,0.729,-0.309,0.239,-0.495,0.449,-0.628,-0.493,-0.571,-0.651,-0.559,-0.004,-0.647,-0.343,-0.399,-0.398,-0.21,-0.73,-0.85,-0.628,0.523,-0.554,0.428,-0.434,-0.538,-0.094,0.36,0.532,-0.343,-0.744,0.01,0.922,-0.55,-0.679,-0.521,-0.585,-0.765,0.576,-0.818,-0.144,0.826,-0.33,-0.789,-0.769,-0.137,-0.652,-0.363,-0.623,-0.699,-0.171,-0.496,-0.086,-0.274,-0.173,0.327,-0.705,0.002,-0.835,-0.572,-0.612,0.277,-0.315,-0.612,-0.607,-0.402,-0.667,-0.58,-0.242,-0.15,0.757,-0.417,-0.799
ADI,-0.563,-0.482,0.0,0.722,0.825,0.65,0.804,0.013,0.29,0.642,0.763,0.765,0.789,0.106,-0.498,0.843,0.772,0.766,0.715,0.663,0.766,-0.242,0.19,0.433,0.62,0.784,0.687,0.753,-0.021,0.811,0.693,0.768,0.648,0.599,0.582,0.307,0.828,0.561,0.487,0.614,0.697,-0.666,0.363,0.473,0.738,0.227,0.73,0.141,-0.631,0.61,0.104,0.381,0.537,-0.339,0.715,0.552,-0.24,0.669,0.598,-0.361,0.657,0.746,0.683,0.709,0.542,0.765,0.842,-0.484,-0.018,0.001,0.57,-0.076,0.381,0.709,0.718,0.27,-0.278,0.591,0.021,0.575,0.591,-0.292,0.815,-0.464,0.673,-0.167,-0.648,0.263,-0.543,0.37,0.637,0.509,0.79,0.027,-0.393,-0.686,0.586,0.468,0.658,-0.737,0.536,0.775,-0.611,-0.39,-0.613,0.553,0.344,0.853,0.741,0.593,0.318,0.908,-0.168,0.567,0.611,0.689,0.471,0.36,0.804,-0.574,0.67,0.212,0.735,0.629,0.613,0.308,0.721,0.465,0.792,-0.666,0.598,-0.419,0.444,-0.527,0.78,0.35,0.497,0.757,0.717,0.341,0.771,0.303,0.087,0.659,0.013,0.527,0.752,0.676,0.025,0.769,-0.475,0.581,0.837,-0.437,0.236,-0.563,0.735,0.719,-0.131,-0.416,0.824,0.71,0.811,0.782,0.772,-0.12,0.633,0.704,-0.205,0.466,0.735,0.524,0.184,0.706,0.52,0.769,0.84,0.453,0.531,0.532,0.715,-0.042,0.066,0.791,0.434,0.49,0.736,0.323,-0.126,0.682,0.091,0.735,0.69,0.623,0.686,0.645,0.585,-0.388,0.599,0.71
ADPT,-0.808,-0.695,0.722,0.0,0.865,0.696,0.899,-0.013,0.487,0.833,0.738,0.649,0.877,-0.105,-0.682,0.789,0.922,0.849,0.86,0.543,0.858,-0.109,0.315,0.524,0.802,0.74,0.815,0.818,-0.151,0.889,0.842,0.828,0.533,0.708,0.527,0.414,0.852,0.628,0.336,0.759,0.713,-0.728,0.328,0.723,0.829,0.488,0.846,0.18,-0.705,0.663,-0.32,0.529,0.673,-0.528,0.744,0.522,-0.48,0.742,0.628,-0.589,0.665,0.823,0.775,0.818,0.624,0.917,0.94,-0.73,0.099,-0.13,0.503,0.163,0.451,0.814,0.755,0.192,-0.543,0.671,-0.279,0.511,0.674,-0.518,0.877,-0.702,0.722,-0.35,-0.828,0.251,-0.782,0.268,0.658,0.448,0.848,-0.005,-0.476,-0.763,0.749,0.277,0.735,-0.843,0.373,0.804,-0.341,-0.523,-0.738,0.758,0.487,0.785,0.803,0.734,0.244,0.855,-0.012,0.791,0.553,0.806,0.676,0.507,0.891,-0.579,0.639,0.296,0.612,0.721,0.694,0.303,0.665,0.431,0.845,-0.862,0.44,-0.473,0.558,-0.592,0.848,0.486,0.518,0.851,0.816,0.28,0.843,0.216,0.35,0.66,0.149,0.7,0.85,0.694,-0.198,0.765,-0.505,0.635,0.834,-0.135,0.201,-0.583,0.532,0.781,-0.15,-0.689,0.818,0.777,0.858,0.861,0.816,-0.24,0.823,0.604,-0.482,0.325,0.864,0.633,0.243,0.768,0.486,0.823,0.904,0.381,0.591,0.388,0.517,0.148,0.196,0.846,0.208,0.641,0.765,0.417,-0.152,0.705,0.247,0.791,0.743,0.726,0.696,0.563,0.416,-0.617,0.609,0.898
ADTN,-0.782,-0.557,0.825,0.865,0.0,0.581,0.896,-0.306,0.307,0.769,0.714,0.754,0.829,-0.007,-0.743,0.776,0.888,0.953,0.757,0.742,0.759,-0.477,0.287,0.311,0.606,0.728,0.681,0.878,-0.093,0.929,0.727,0.853,0.61,0.66,0.515,0.286,0.921,0.461,0.604,0.756,0.717,-0.579,0.376,0.518,0.785,0.17,0.938,0.283,-0.811,0.745,-0.094,0.335,0.44,-0.205,0.897,0.73,-0.287,0.777,0.61,-0.281,0.629,0.779,0.824,0.718,0.455,0.823,0.918,-0.57,-0.228,0.067,0.625,-0.106,0.192,0.756,0.791,0.401,-0.256,0.507,-0.01,0.596,0.492,-0.448,0.825,-0.756,0.694,-0.11,-0.771,0.091,-0.584,0.149,0.652,0.647,0.811,0.194,-0.476,-0.782,0.578,0.257,0.584,-0.87,0.593,0.854,-0.512,-0.25,-0.837,0.491,0.319,0.859,0.723,0.513,0.375,0.938,-0.249,0.674,0.457,0.777,0.369,0.264,0.942,-0.824,0.591,0.049,0.793,0.827,0.557,0.079,0.607,0.461,0.825,-0.824,0.432,-0.701,0.355,-0.686,0.799,0.146,0.272,0.836,0.779,0.507,0.888,-0.008,-0.038,0.708,-0.152,0.453,0.722,0.665,0.016,0.763,-0.69,0.826,0.883,-0.465,0.217,-0.772,0.64,0.721,-0.453,-0.509,0.919,0.758,0.89,0.939,0.761,-0.017,0.704,0.769,-0.24,0.351,0.762,0.402,0.05,0.677,0.711,0.719,0.877,0.427,0.458,0.621,0.728,-0.183,0.147,0.823,0.4,0.427,0.877,0.206,-0.402,0.863,0.016,0.885,0.812,0.593,0.765,0.758,0.58,-0.606,0.555,0.729
AGEN,-0.458,-0.75,0.65,0.696,0.581,0.0,0.733,0.05,0.423,0.813,0.906,0.696,0.884,0.182,-0.347,0.874,0.707,0.71,0.93,0.594,0.903,0.161,0.407,0.528,0.883,0.812,0.931,0.799,-0.088,0.779,0.944,0.833,0.378,0.716,0.691,0.631,0.797,0.757,0.347,0.551,0.718,-0.897,0.521,0.773,0.723,0.442,0.606,-0.349,-0.477,0.76,-0.195,0.715,0.656,-0.626,0.608,0.423,-0.581,0.379,0.807,-0.738,0.835,0.933,0.453,0.935,0.852,0.754,0.739,-0.745,0.311,-0.428,0.49,-0.039,0.604,0.902,0.707,-0.252,-0.684,0.866,-0.201,0.641,0.937,-0.295,0.907,-0.592,0.855,-0.544,-0.72,0.768,-0.863,0.771,0.9,0.307,0.784,-0.002,-0.374,-0.779,0.747,0.431,0.89,-0.577,0.356,0.754,-0.696,-0.609,-0.442,0.834,0.35,0.474,0.889,0.851,0.247,0.708,0.282,0.562,0.829,0.688,0.738,0.526,0.669,-0.145,0.495,0.777,0.374,0.583,0.81,0.724,0.879,0.168,0.87,-0.669,0.366,0.049,0.821,-0.521,0.867,0.599,0.841,0.85,0.802,0.004,0.709,0.472,0.586,0.734,0.231,0.883,0.761,0.91,-0.382,0.849,-0.387,0.412,0.779,-0.159,0.113,-0.477,0.704,0.864,0.237,-0.647,0.748,0.865,0.733,0.648,0.947,-0.199,0.932,0.149,-0.553,0.051,0.936,0.752,0.355,0.887,0.108,0.887,0.826,0.651,0.858,0.438,0.169,0.21,0.012,0.873,0.447,0.773,0.422,0.422,-0.15,0.418,0.289,0.627,0.308,0.934,0.8,0.516,0.555,-0.45,0.733,0.871
ALGN,-0.816,-0.671,0.804,0.899,0.896,0.733,0.0,-0.101,0.284,0.837,0.786,0.667,0.89,-0.04,-0.729,0.85,0.913,0.922,0.868,0.611,0.885,-0.214,0.451,0.616,0.746,0.778,0.825,0.926,-0.127,0.956,0.858,0.946,0.555,0.776,0.571,0.57,0.924,0.576,0.616,0.904,0.85,-0.741,0.365,0.718,0.782,0.424,0.88,0.242,-0.803,0.738,-0.1,0.433,0.551,-0.362,0.842,0.703,-0.435,0.663,0.727,-0.419,0.624,0.856,0.85,0.827,0.587,0.941,0.974,-0.699,0.023,-0.22,0.664,0.048,0.401,0.872,0.786,0.215,-0.521,0.672,-0.114,0.575,0.683,-0.491,0.908,-0.73,0.726,-0.262,-0.853,0.344,-0.798,0.279,0.754,0.558,0.899,0.147,-0.364,-0.771,0.667,0.216,0.674,-0.867,0.429,0.959,-0.553,-0.358,-0.844,0.666,0.34,0.746,0.824,0.69,0.487,0.879,0.009,0.835,0.601,0.786,0.589,0.473,0.958,-0.601,0.604,0.246,0.643,0.861,0.75,0.271,0.63,0.367,0.839,-0.856,0.441,-0.549,0.473,-0.725,0.855,0.379,0.507,0.856,0.87,0.509,0.833,0.05,0.257,0.752,-0.126,0.675,0.802,0.701,-0.048,0.829,-0.714,0.815,0.915,-0.321,0.133,-0.722,0.568,0.794,-0.233,-0.652,0.868,0.796,0.819,0.954,0.835,-0.129,0.806,0.619,-0.476,0.185,0.873,0.585,0.332,0.738,0.621,0.846,0.936,0.41,0.552,0.448,0.542,0.149,0.114,0.85,0.306,0.608,0.803,0.243,-0.31,0.807,0.193,0.921,0.727,0.71,0.722,0.718,0.453,-0.687,0.768,0.857
ALLK,0.214,0.166,0.013,-0.013,-0.306,0.05,-0.101,0.0,-0.098,-0.29,0.06,-0.094,-0.036,0.181,0.256,-0.022,-0.138,-0.387,-0.024,-0.302,0.019,0.546,0.047,0.474,0.115,-0.055,0.015,-0.287,0.195,-0.218,-0.027,-0.154,0.089,0.046,0.128,0.24,-0.19,0.052,-0.412,-0.119,0.018,-0.202,-0.073,-0.005,0.06,0.531,-0.328,-0.114,0.425,-0.338,0.075,0.098,0.102,-0.324,-0.321,-0.22,0.033,-0.206,-0.083,-0.257,-0.073,-0.116,-0.101,0.024,0.232,0.05,-0.03,0.14,0.514,0.052,-0.057,0.377,0.436,-0.026,-0.11,-0.118,-0.197,0.125,-0.042,-0.13,0.195,0.267,0.016,0.532,-0.054,0.036,0.19,0.125,-0.053,0.244,-0.106,-0.205,0.097,-0.197,0.339,0.391,-0.07,0.332,0.163,0.245,-0.192,-0.144,0.292,-0.244,0.303,0.233,-0.113,-0.195,-0.043,0.209,-0.334,-0.236,0.348,-0.056,0.303,-0.322,0.41,0.23,-0.186,0.404,-0.064,0.234,-0.431,-0.254,0.3,0.266,0.046,0.21,-0.176,0.131,0.411,0.487,0.218,0.071,0.011,0.479,0.375,-0.144,-0.014,-0.101,-0.235,0.4,0.456,-0.043,0.326,0.266,0.029,-0.082,-0.027,0.025,0.363,-0.501,-0.092,0.187,0.326,0.431,-0.028,-0.057,0.67,0.098,-0.217,-0.146,-0.127,-0.208,-0.054,-0.167,-0.106,-0.043,0.024,-0.115,-0.018,0.315,0.57,0.039,-0.437,0.171,-0.055,-0.054,0.145,-0.324,-0.226,0.645,0.18,-0.138,-0.205,0.009,-0.343,0.008,0.797,-0.187,0.106,-0.28,-0.054,0.083,-0.311,-0.352,-0.184,0.46,0.126,0.099
AMD,-0.371,-0.579,0.29,0.487,0.307,0.423,0.284,-0.098,0.0,0.604,0.322,0.244,0.397,-0.392,-0.172,0.389,0.453,0.337,0.452,0.196,0.418,0.23,-0.124,0.045,0.55,0.374,0.467,0.282,-0.48,0.397,0.488,0.232,0.022,0.087,-0.02,-0.01,0.282,0.635,-0.291,0.087,0.007,-0.394,-0.021,0.571,0.309,0.359,0.248,-0.131,-0.337,0.26,-0.555,0.381,0.815,-0.706,0.171,-0.237,-0.57,0.615,0.154,-0.715,0.403,0.487,0.213,0.426,0.347,0.415,0.326,-0.536,0.416,-0.345,-0.1,0.347,0.2,0.376,0.244,-0.296,-0.508,0.354,-0.69,0.011,0.395,-0.501,0.365,-0.284,0.36,-0.666,-0.535,0.273,-0.421,0.311,0.218,0.017,0.261,-0.339,-0.652,-0.545,0.807,0.237,0.521,-0.399,-0.053,0.16,-0.057,-0.655,-0.04,0.619,0.853,0.521,0.513,0.562,-0.194,0.454,-0.159,0.444,0.24,0.673,0.421,0.447,0.266,-0.067,0.683,0.384,0.489,0.0,0.097,0.459,0.492,-0.041,0.608,-0.312,-0.015,-0.049,0.464,0.126,0.36,0.608,0.456,0.459,0.281,-0.387,0.508,0.628,0.37,0.055,0.61,0.544,0.671,0.435,-0.682,0.291,0.099,0.051,0.212,0.411,-0.107,-0.007,0.203,0.431,0.121,-0.613,0.308,0.367,0.393,0.174,0.475,-0.552,0.546,0.184,-0.532,0.594,0.476,0.512,-0.13,0.483,-0.017,0.358,0.4,0.159,0.332,-0.032,0.209,-0.089,-0.095,0.499,-0.05,0.663,0.361,0.861,0.023,0.07,0.521,0.113,0.308,0.418,0.431,0.063,0.143,-0.387,-0.018,0.592
AMWD,-0.746,-0.858,0.642,0.833,0.769,0.813,0.837,-0.29,0.604,0.0,0.725,0.572,0.863,-0.21,-0.602,0.837,0.864,0.882,0.893,0.541,0.879,-0.03,0.282,0.415,0.832,0.733,0.887,0.892,-0.338,0.9,0.921,0.85,0.349,0.64,0.432,0.47,0.825,0.785,0.412,0.721,0.681,-0.749,0.316,0.88,0.668,0.363,0.776,-0.01,-0.769,0.781,-0.356,0.577,0.763,-0.567,0.689,0.434,-0.635,0.682,0.711,-0.618,0.711,0.915,0.631,0.851,0.643,0.854,0.819,-0.87,0.208,-0.459,0.413,0.027,0.424,0.836,0.676,-0.108,-0.675,0.736,-0.404,0.532,0.767,-0.643,0.851,-0.769,0.759,-0.599,-0.901,0.526,-0.861,0.409,0.753,0.345,0.723,0.049,-0.564,-0.913,0.892,0.159,0.736,-0.806,0.276,0.808,-0.571,-0.569,-0.662,0.777,0.639,0.694,0.896,0.745,0.403,0.84,0.027,0.802,0.559,0.934,0.594,0.557,0.795,-0.383,0.712,0.471,0.693,0.653,0.601,0.511,0.717,0.11,0.931,-0.744,0.187,-0.38,0.616,-0.492,0.818,0.469,0.597,0.868,0.778,0.133,0.813,0.25,0.396,0.641,0.149,0.752,0.867,0.786,-0.378,0.732,-0.533,0.691,0.759,-0.04,-0.091,-0.636,0.533,0.824,-0.138,-0.826,0.787,0.823,0.738,0.785,0.884,-0.298,0.932,0.338,-0.697,0.318,0.906,0.646,0.096,0.806,0.442,0.768,0.869,0.422,0.627,0.351,0.377,0.037,-0.063,0.884,0.252,0.841,0.76,0.582,-0.397,0.549,0.44,0.785,0.554,0.786,0.812,0.576,0.381,-0.772,0.602,0.878
