,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.444,-0.543,0.56,-0.169,0.568,0.495,0.051,0.671,-0.125,0.57,0.254,0.486,0.155,0.56,0.129,0.353,0.633,0.58,-0.0,0.733,0.575,0.477,0.036,0.203,0.818,0.389,-0.011,0.372,0.322,0.264,0.315,0.716,0.493,0.496,0.194,0.004,0.632,0.146,0.123,0.57,0.682,0.463,0.832,0.415,0.178,0.15,0.263,0.675,0.589,0.365,0.03,-0.017,0.022,0.473,0.023,0.519,0.003,-0.03,-0.027,0.523,0.236,0.8,0.384,0.269,0.747,0.657,0.362,0.856,0.364,0.441,0.769,0.139,0.345,0.593,0.306,-0.728,0.676,0.66,-0.436,0.415,0.528,0.265,-0.085,0.773,0.344,0.654,0.486,-0.272,0.246,0.558,0.621,0.697,0.512,0.922,-0.222,-0.065,0.698,0.827,-0.233,0.658,0.389,0.517,0.745,0.104,0.472,0.381,0.245,0.833,-0.27,0.796,0.357,0.254,0.748,0.003,0.324,0.597,0.351,0.723,0.388,0.455,0.652,0.734,0.497,0.695,0.449,0.372,0.835,0.789,0.032,0.503,0.791,0.607,0.496,0.474,0.791,0.874,0.058,0.128,-0.11,0.938,0.755,0.364,0.295,0.806,0.238,0.689,0.859,0.215,0.707,0.248,0.52,0.722,0.646,0.513,0.726,-0.151,0.349,0.321,0.711,0.842,0.541,0.342,0.247,0.068,0.548,0.63,0.105,-0.041,0.767,0.358,0.241,0.515,0.218,0.47,0.186,0.848,0.583,0.483,-0.332,0.012,0.163,0.933,0.145,0.852,0.825,0.585,0.101,0.079,0.277,0.602,0.381,0.664,0.222,0.171,0.75,0.696,0.708,0.521,0.729
ADAP,0.444,0.0,0.15,0.764,-0.652,0.351,0.663,0.718,-0.124,-0.632,-0.208,0.25,-0.345,0.753,-0.116,0.795,0.552,0.514,-0.21,-0.61,0.024,-0.001,0.757,0.744,-0.566,0.562,0.549,-0.12,-0.411,0.544,-0.392,0.771,-0.083,0.088,0.661,-0.619,-0.39,-0.095,-0.678,0.746,0.243,0.645,-0.208,0.378,0.567,0.546,0.743,0.82,0.696,0.411,-0.413,-0.637,0.455,-0.714,0.672,0.613,0.106,0.074,0.336,0.598,-0.221,-0.196,0.311,-0.383,-0.529,0.694,0.782,-0.474,0.21,-0.363,0.767,0.597,-0.664,0.62,0.687,-0.407,-0.541,0.446,0.851,-0.27,-0.497,-0.246,-0.517,-0.5,0.544,-0.516,-0.098,0.796,0.318,-0.618,0.698,-0.186,0.805,-0.109,0.444,0.259,0.52,-0.123,0.509,-0.723,0.847,0.394,0.092,0.354,-0.494,0.809,0.378,0.646,0.084,0.211,0.104,0.624,0.76,0.756,-0.258,0.671,-0.082,0.738,0.75,0.705,0.785,-0.112,0.661,0.568,0.068,-0.298,0.563,0.503,0.05,-0.439,0.541,0.622,-0.306,-0.326,-0.294,0.09,0.234,-0.53,-0.63,-0.16,0.379,0.287,0.732,-0.391,0.371,-0.159,0.024,0.332,0.743,0.754,0.761,-0.217,0.328,0.676,0.597,-0.098,-0.38,-0.542,0.362,0.036,0.2,-0.221,0.779,-0.554,0.773,-0.009,0.222,-0.473,-0.736,0.59,-0.512,0.097,-0.245,-0.487,0.716,0.396,0.369,-0.208,-0.418,0.444,0.353,0.765,0.412,-0.555,0.234,0.745,0.064,0.473,0.443,-0.569,0.249,-0.342,-0.146,-0.547,0.313,0.417,0.405,0.374,0.653,0.704
ADI,-0.543,0.15,0.0,-0.039,-0.322,-0.386,-0.09,0.546,-0.657,-0.326,-0.725,0.232,-0.706,0.551,-0.796,0.521,-0.051,-0.095,-0.728,-0.49,-0.841,-0.535,0.188,0.438,-0.549,-0.6,-0.234,-0.105,-0.693,0.144,-0.417,0.357,-0.804,-0.024,0.221,-0.637,-0.311,-0.704,-0.635,0.407,-0.279,-0.057,-0.392,-0.538,0.129,0.235,0.28,0.444,-0.131,-0.066,-0.729,-0.461,0.577,-0.518,0.133,0.536,-0.699,0.259,0.559,0.617,-0.755,-0.261,-0.577,-0.674,-0.728,-0.405,-0.048,-0.801,-0.652,-0.746,0.337,-0.209,-0.64,0.15,-0.027,-0.693,0.123,-0.222,-0.089,0.245,-0.646,-0.621,-0.606,-0.168,-0.58,-0.712,-0.762,0.042,0.761,-0.661,-0.044,-0.838,-0.143,-0.743,-0.468,0.396,0.694,-0.762,-0.377,-0.419,-0.107,-0.169,-0.253,-0.539,-0.561,0.121,0.276,0.4,-0.667,0.725,-0.71,0.424,0.348,-0.146,0.2,0.448,-0.856,0.033,-0.011,-0.002,0.184,-0.769,-0.257,0.201,-0.642,-0.439,0.044,-0.503,-0.822,-0.052,-0.463,-0.207,-0.7,-0.812,-0.772,-0.832,-0.679,-0.346,-0.639,-0.124,-0.62,-0.449,0.378,-0.553,-0.326,-0.413,-0.62,-0.442,0.404,-0.404,0.299,-0.736,-0.483,-0.121,0.134,-0.574,-0.311,-0.816,0.104,-0.685,-0.724,-0.777,0.26,-0.645,0.385,-0.672,-0.187,-0.585,-0.327,-0.212,-0.701,-0.339,-0.752,-0.598,0.125,0.384,-0.529,-0.744,-0.709,0.689,0.554,0.552,-0.529,-0.501,-0.739,-0.321,-0.69,0.273,0.53,-0.661,-0.395,-0.847,-0.85,-0.593,0.272,-0.629,-0.32,-0.28,0.064,-0.227
ADPT,0.56,0.764,-0.039,0.0,-0.784,0.091,0.831,0.765,0.045,-0.762,-0.046,0.546,-0.311,0.703,-0.023,0.787,0.574,0.446,-0.14,-0.539,0.061,0.422,0.834,0.765,-0.48,0.531,0.74,0.363,-0.332,0.832,-0.384,0.723,0.019,0.218,0.786,-0.601,-0.278,-0.086,-0.569,0.799,0.65,0.791,-0.099,0.574,0.89,0.731,0.807,0.83,0.959,0.591,-0.308,-0.624,0.648,-0.605,0.874,0.653,0.003,0.141,0.437,0.655,-0.229,0.24,0.378,-0.421,-0.392,0.558,0.963,-0.341,0.384,-0.238,0.795,0.721,-0.479,0.81,0.899,-0.416,-0.516,0.361,0.803,-0.035,-0.393,-0.114,-0.531,-0.481,0.668,-0.123,-0.027,0.873,0.397,-0.523,0.967,-0.088,0.873,-0.243,0.625,0.134,0.602,-0.029,0.778,-0.808,0.873,0.686,0.346,0.657,-0.615,0.941,0.62,0.827,0.338,0.328,0.459,0.724,0.888,0.767,-0.187,0.715,0.05,0.873,0.8,0.921,0.913,0.017,0.787,0.704,0.233,-0.278,0.474,0.763,0.123,-0.473,0.598,0.613,-0.151,-0.207,-0.249,0.17,0.466,-0.593,-0.635,-0.026,0.564,0.554,0.783,-0.451,0.619,-0.309,0.03,0.579,0.861,0.782,0.899,-0.204,0.687,0.918,0.716,0.174,-0.181,-0.277,0.627,0.309,0.324,-0.084,0.889,-0.574,0.733,-0.093,0.485,-0.263,-0.6,0.862,-0.374,0.179,-0.143,-0.557,0.877,0.353,0.337,0.065,-0.274,0.478,0.525,0.676,0.585,-0.632,0.459,0.82,0.335,0.799,0.494,-0.482,0.476,-0.193,0.07,-0.579,0.625,0.248,0.744,0.745,0.825,0.878
ADTN,-0.169,-0.652,-0.322,-0.784,0.0,0.189,-0.563,-0.891,0.344,0.941,0.519,-0.378,0.694,-0.752,0.423,-0.88,-0.434,-0.109,0.53,0.805,0.41,-0.263,-0.664,-0.839,0.767,-0.159,-0.572,-0.208,0.71,-0.73,0.765,-0.557,0.319,0.037,-0.574,0.813,0.485,0.532,0.76,-0.883,-0.488,-0.504,0.495,-0.155,-0.791,-0.7,-0.786,-0.836,-0.756,-0.605,0.733,0.837,-0.78,0.857,-0.773,-0.833,0.331,0.022,-0.416,-0.81,0.531,0.005,0.009,0.766,0.7,-0.199,-0.757,0.624,0.11,0.414,-0.688,-0.469,0.75,-0.863,-0.802,0.75,0.26,0.062,-0.648,0.086,0.621,0.536,0.732,0.582,-0.338,0.423,0.497,-0.847,-0.65,0.77,-0.762,0.445,-0.567,0.534,-0.293,-0.353,-0.742,0.502,-0.38,0.855,-0.656,-0.501,0.04,-0.328,0.813,-0.798,-0.529,-0.894,0.104,-0.511,-0.05,-0.686,-0.852,-0.628,0.293,-0.709,0.38,-0.827,-0.517,-0.737,-0.72,0.46,-0.424,-0.623,0.291,0.589,-0.467,-0.374,0.232,0.65,-0.362,-0.246,0.471,0.588,0.668,0.241,-0.053,0.868,0.791,-0.23,-0.132,-0.11,-0.771,0.764,-0.221,0.392,0.234,-0.154,-0.902,-0.45,-0.904,0.624,-0.315,-0.711,-0.477,0.195,0.171,0.595,-0.399,0.18,-0.002,0.597,-0.792,0.817,-0.851,0.494,-0.218,0.436,0.766,-0.645,0.613,-0.001,0.539,0.791,-0.864,-0.192,0.118,0.322,0.567,-0.784,-0.62,-0.824,-0.166,0.881,-0.003,-0.484,0.095,-0.794,-0.473,0.751,0.037,0.5,0.247,0.829,-0.602,0.156,-0.448,-0.546,-0.701,-0.604
AGEN,0.568,0.351,-0.386,0.091,0.189,0.0,0.133,-0.253,0.397,0.264,0.534,-0.156,0.473,-0.148,0.588,-0.13,0.225,0.405,0.549,0.225,0.615,0.1,-0.029,-0.156,0.199,0.649,0.038,-0.354,0.464,-0.209,0.307,0.085,0.613,0.126,0.005,0.329,0.163,0.552,0.256,-0.141,-0.073,0.17,0.327,0.353,-0.11,-0.187,-0.109,-0.035,0.107,0.062,0.415,0.28,-0.464,0.189,-0.021,-0.249,0.675,-0.152,-0.386,-0.289,0.562,-0.084,0.57,0.472,0.339,0.655,0.131,0.407,0.519,0.329,0.06,0.228,0.149,0.008,0.051,0.484,-0.353,0.468,0.411,-0.468,0.352,0.467,0.445,0.346,0.501,0.042,0.6,0.193,-0.522,0.345,0.033,0.487,0.312,0.705,0.478,-0.076,-0.362,0.563,0.333,0.204,0.267,-0.11,0.053,0.337,0.44,0.035,-0.11,-0.243,0.426,-0.565,0.284,-0.113,-0.15,0.366,-0.034,-0.047,0.42,0.013,0.286,0.013,0.144,0.472,0.371,0.087,0.372,0.367,0.221,0.36,0.56,0.092,0.346,0.571,0.473,0.497,0.46,0.554,0.539,0.308,0.333,-0.123,0.5,0.25,-0.049,0.423,0.247,0.215,0.63,0.293,-0.161,0.425,-0.135,0.505,0.256,0.043,-0.013,0.344,0.027,0.241,-0.155,0.29,0.505,0.405,-0.099,0.418,-0.109,0.683,0.086,0.148,0.004,0.14,0.29,0.215,0.525,0.427,-0.019,-0.085,0.655,0.248,0.362,-0.421,-0.474,-0.074,0.48,0.378,0.524,0.481,0.269,-0.336,-0.164,0.291,0.345,0.382,0.509,0.369,-0.415,0.819,0.141,0.121,-0.044,0.191
ALGN,0.495,0.663,-0.09,0.831,-0.563,0.133,0.0,0.61,0.012,-0.579,0.056,0.514,-0.214,0.563,0.07,0.639,0.656,0.395,-0.119,-0.315,0.112,0.299,0.728,0.701,-0.374,0.507,0.588,0.399,-0.229,0.706,-0.241,0.731,-0.011,0.161,0.679,-0.444,-0.2,-0.077,-0.44,0.715,0.455,0.698,0.038,0.449,0.747,0.766,0.633,0.699,0.758,0.313,-0.091,-0.483,0.467,-0.438,0.678,0.54,0.107,0.271,0.409,0.492,-0.167,0.225,0.262,-0.302,-0.314,0.597,0.811,-0.328,0.385,-0.241,0.591,0.64,-0.332,0.592,0.663,-0.296,-0.255,0.433,0.77,0.081,-0.414,0.015,-0.426,-0.35,0.583,-0.112,0.044,0.678,0.272,-0.411,0.884,-0.089,0.785,-0.134,0.51,0.357,0.453,0.061,0.685,-0.596,0.767,0.698,0.351,0.589,-0.487,0.761,0.425,0.611,0.243,0.333,0.379,0.516,0.75,0.629,-0.168,0.491,0.138,0.766,0.69,0.811,0.77,0.067,0.687,0.543,0.256,-0.156,0.527,0.7,0.062,-0.231,0.603,0.562,-0.113,-0.12,-0.121,0.204,0.416,-0.4,-0.502,-0.066,0.48,0.459,0.691,-0.233,0.554,-0.243,0.042,0.468,0.674,0.692,0.735,-0.088,0.597,0.761,0.672,0.124,-0.2,-0.18,0.56,0.357,0.256,0.015,0.753,-0.405,0.595,-0.065,0.323,-0.254,-0.506,0.677,-0.354,0.215,-0.057,-0.414,0.702,0.394,0.323,0.115,-0.246,0.395,0.383,0.5,0.493,-0.465,0.403,0.678,0.326,0.65,0.433,-0.408,0.53,-0.116,0.07,-0.458,0.483,0.322,0.586,0.573,0.701,0.702
ALLK,0.051,0.718,0.546,0.765,-0.891,-0.253,0.61,0.0,-0.486,-0.903,-0.598,0.465,-0.784,0.922,-0.558,0.975,0.477,0.205,-0.655,-0.816,-0.526,0.019,0.759,0.933,-0.808,0.047,0.526,0.18,-0.807,0.744,-0.668,0.78,-0.529,0.044,0.706,-0.942,-0.47,-0.61,-0.911,0.954,0.331,0.543,-0.485,0.068,0.786,0.722,0.876,0.946,0.683,0.45,-0.781,-0.855,0.87,-0.902,0.745,0.92,-0.459,0.157,0.636,0.929,-0.678,-0.078,-0.155,-0.824,-0.812,0.184,0.732,-0.814,-0.186,-0.646,0.782,0.412,-0.85,0.756,0.726,-0.832,-0.267,0.049,0.605,0.073,-0.792,-0.598,-0.867,-0.6,0.18,-0.603,-0.596,0.758,0.815,-0.911,0.747,-0.651,0.589,-0.679,0.139,0.431,0.881,-0.594,0.333,-0.926,0.652,0.493,0.0,0.158,-0.897,0.847,0.565,0.912,-0.248,0.702,-0.119,0.777,0.935,0.523,-0.184,0.793,-0.505,0.789,0.588,0.752,0.798,-0.546,0.427,0.649,-0.291,-0.606,0.439,0.255,-0.45,-0.519,0.251,0.287,-0.657,-0.746,-0.742,-0.411,-0.115,-0.802,-0.948,0.015,0.001,0.054,0.858,-0.766,0.193,-0.472,-0.406,0.106,0.968,0.393,0.936,-0.699,0.193,0.662,0.609,-0.339,-0.322,-0.77,0.499,-0.238,-0.212,-0.635,0.868,-0.928,0.909,-0.54,0.213,-0.617,-0.787,0.531,-0.78,-0.041,-0.654,-0.882,0.826,0.451,-0.163,-0.471,-0.74,0.867,0.744,0.91,0.056,-0.895,-0.14,0.411,-0.177,0.83,0.646,-0.861,0.014,-0.68,-0.51,-0.913,0.628,-0.223,0.383,0.391,0.708,0.545
AMD,0.671,-0.124,-0.657,0.045,0.344,0.397,0.012,-0.486,0.0,0.435,0.771,0.078,0.852,-0.367,0.645,-0.406,-0.053,0.485,0.776,0.491,0.816,0.426,0.054,-0.47,0.718,0.489,-0.039,0.054,0.795,-0.051,0.635,-0.204,0.759,0.572,0.116,0.672,0.325,0.859,0.636,-0.475,0.412,0.346,0.726,0.715,-0.009,-0.146,-0.341,-0.344,0.148,0.193,0.745,0.516,-0.307,0.574,0.033,-0.536,0.514,0.167,-0.199,-0.504,0.695,0.389,0.79,0.76,0.643,0.328,0.139,0.698,0.73,0.589,-0.004,0.501,0.652,-0.17,0.058,0.691,-0.397,0.522,0.05,-0.202,0.77,0.824,0.631,0.212,0.407,0.71,0.802,-0.046,-0.561,0.684,0.047,0.838,0.208,0.648,0.653,-0.614,-0.397,0.867,0.431,0.276,0.101,0.047,0.482,0.496,0.567,-0.099,0.202,-0.184,0.876,-0.42,0.746,-0.012,-0.253,0.305,0.358,-0.013,0.73,-0.24,0.246,-0.092,-0.003,0.871,0.417,0.077,0.821,0.726,0.003,0.509,0.831,0.45,0.143,0.374,0.859,0.833,0.793,0.822,0.729,0.574,0.602,-0.24,0.765,0.741,-0.174,0.669,0.635,0.4,0.728,0.719,-0.345,0.237,-0.274,0.854,0.606,0.236,0.172,0.897,0.023,0.718,0.078,0.733,0.723,0.817,-0.093,0.686,-0.486,0.61,0.506,0.458,0.558,0.404,0.745,0.091,0.719,0.66,-0.132,0.014,0.779,0.79,0.806,-0.706,-0.186,-0.385,0.685,0.642,0.731,0.432,0.671,-0.254,-0.147,0.736,0.582,0.608,0.71,0.708,-0.002,0.547,0.282,0.427,0.104,0.342
AMWD,-0.125,-0.632,-0.326,-0.762,0.941,0.264,-0.579,-0.903,0.435,0.0,0.53,-0.356,0.735,-0.755,0.4,-0.863,-0.436,-0.015,0.573,0.81,0.435,-0.26,-0.658,-0.831,0.791,-0.131,-0.588,-0.207,0.776,-0.717,0.74,-0.605,0.36,0.087,-0.566,0.825,0.52,0.576,0.777,-0.913,-0.403,-0.468,0.585,-0.129,-0.777,-0.663,-0.796,-0.851,-0.738,-0.541,0.737,0.849,-0.751,0.862,-0.72,-0.849,0.333,0.059,-0.415,-0.828,0.554,0.049,0.099,0.786,0.698,-0.189,-0.729,0.641,0.111,0.416,-0.624,-0.415,0.745,-0.837,-0.791,0.765,0.224,0.081,-0.616,0.076,0.673,0.569,0.759,0.602,-0.309,0.461,0.536,-0.768,-0.666,0.806,-0.764,0.517,-0.57,0.579,-0.208,-0.377,-0.72,0.54,-0.367,0.853,-0.631,-0.524,0.029,-0.304,0.827,-0.79,-0.463,-0.85,0.171,-0.52,-0.02,-0.638,-0.841,-0.581,0.383,-0.644,0.359,-0.851,-0.51,-0.759,-0.681,0.483,-0.388,-0.567,0.312,0.644,-0.417,-0.373,0.293,0.667,-0.386,-0.225,0.539,0.62,0.688,0.271,-0.014,0.907,0.817,-0.251,-0.078,-0.023,-0.773,0.767,-0.163,0.343,0.27,-0.112,-0.895,-0.461,-0.88,0.665,-0.271,-0.679,-0.482,0.284,0.17,0.616,-0.427,0.16,0.048,0.599,-0.766,0.831,-0.852,0.507,-0.17,0.429,0.784,-0.59,0.65,-0.109,0.531,0.827,-0.87,-0.216,0.184,0.335,0.622,-0.782,-0.604,-0.823,-0.115,0.893,0.042,-0.423,0.126,-0.793,-0.438,0.77,0.08,0.494,0.276,0.873,-0.562,0.169,-0.473,-0.474,-0.657,-0.556
