,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.161,0.094,0.273,0.326,0.38,0.306,-0.197,0.271,0.361,0.287,-0.223,0.057,0.429,0.067,0.266,0.274,0.113,0.192,0.082,0.046,0.264,0.259,0.354,0.274,0.291,-0.003,0.189,0.125,0.31,0.392,0.26,-0.007,0.049,0.191,0.039,0.299,0.32,0.447,0.144,0.274,0.341,0.448,0.113,0.144,0.024,-0.078,0.154,-0.03,0.112,-0.115,0.206,0.027,0.345,0.065,0.352,0.218,0.357,0.338,0.26,0.13,-0.091,-0.2,0.039,0.232,0.29,0.037,-0.246,-0.279,-0.298,0.279,0.118,0.44,0.417,-0.022,-0.138,-0.126,0.232,-0.281,0.2,0.127,0.18,0.339,0.32,0.148,0.138,0.021,0.273,0.299,0.065,0.41,-0.077,0.169,0.134,0.033,0.028,-0.071,-0.208,0.02,0.415,0.263,0.331,-0.242,0.177,-0.105,0.316,-0.014,0.275,0.472,0.337,-0.017,-0.028,-0.142,0.316,0.373,-0.056,0.374,0.252,-0.076,-0.201,0.049,0.26,0.285,0.01,0.013,0.3,0.356,0.235,0.184,0.059,0.249,0.364,0.078,0.342,0.087,0.187,0.386,0.393,0.316,0.113,-0.136,0.31,0.378,0.235,0.107,0.273,0.085,0.085,0.259,-0.009,-0.225,0.343,0.109,-0.189,0.35,-0.046,0.307,-0.358,0.292,0.356,0.244,0.194,0.02,0.391,0.244,0.284,0.331,0.225,-0.308,0.037,0.235,-0.062,-0.102,0.196,0.014,0.061,0.339,0.4,0.318,0.39,-0.214,0.312,0.078,-0.195,-0.141,-0.081,0.093,0.163,-0.002,0.12,0.303,0.248,0.143,0.077,0.262,0.413,0.296,0.311,0.505,-0.084
ADAP,-0.161,0.0,0.179,0.267,-0.081,-0.441,-0.492,0.908,-0.281,-0.113,0.205,0.516,0.58,-0.547,0.607,0.158,0.015,0.51,0.225,0.046,0.581,-0.89,-0.545,-0.335,-0.251,-0.277,0.539,0.103,0.464,-0.408,-0.573,-0.662,0.702,0.457,0.239,-0.632,-0.341,-0.435,-0.224,-0.324,0.068,-0.515,-0.648,0.198,0.658,0.273,0.872,-0.03,0.387,0.479,0.734,0.188,0.284,0.257,0.505,-0.804,-0.08,-0.759,-0.225,-0.156,0.287,0.439,-0.085,0.536,0.29,-0.218,0.503,0.799,0.882,0.863,-0.001,0.322,-0.418,-0.583,0.679,0.758,-0.038,-0.079,0.811,-0.0,0.511,0.328,-0.449,-0.726,0.34,0.177,0.736,-0.822,-0.25,0.776,-0.693,0.818,-0.566,0.105,0.522,0.137,0.58,0.925,0.577,-0.889,-0.869,-0.406,0.835,-0.038,0.63,-0.32,0.533,-0.414,0.193,-0.63,0.551,0.608,0.762,-0.586,-0.296,0.613,-0.644,-0.415,0.739,0.717,0.294,-0.803,-0.504,0.67,0.792,-0.372,-0.895,0.221,0.214,0.366,-0.635,-0.006,0.389,-0.717,0.435,-0.391,-0.751,-0.596,-0.661,-0.239,0.818,-0.828,-0.137,0.347,0.126,-0.764,0.202,0.432,-0.559,0.244,0.534,-0.346,0.195,0.81,-0.43,0.669,-0.266,0.87,-0.683,-0.505,-0.117,-0.221,0.675,-0.374,-0.044,-0.594,-0.614,-0.567,0.902,0.564,0.047,0.459,0.761,0.207,-0.186,0.183,-0.423,-0.358,-0.259,-0.442,0.43,-0.91,0.02,0.663,0.706,0.741,0.256,0.428,0.685,0.622,-0.678,0.374,-0.054,0.646,-0.28,-0.646,0.259,-0.717,-0.61,0.68
ADI,0.094,0.179,0.0,0.746,0.787,0.33,0.601,0.14,0.686,0.598,0.67,-0.023,0.747,0.101,0.64,0.748,0.701,0.73,0.818,0.437,0.515,-0.15,0.603,0.685,0.592,0.597,0.535,0.76,0.749,0.683,0.306,0.342,0.592,0.648,0.79,-0.44,0.572,0.672,0.674,-0.134,0.657,0.434,0.437,0.814,0.638,0.83,0.393,0.785,-0.037,0.674,0.45,0.782,0.882,0.217,0.394,-0.067,0.595,0.364,0.614,0.424,0.764,0.373,0.201,0.565,0.738,0.727,0.571,-0.142,0.157,0.278,0.811,0.757,0.54,0.082,0.567,0.538,-0.261,0.515,0.095,0.614,0.72,0.586,0.466,0.354,0.507,0.718,0.632,-0.067,0.304,0.417,0.104,0.394,0.423,0.505,-0.145,-0.666,0.822,0.326,0.372,-0.188,-0.045,0.527,-0.171,0.639,0.663,0.615,0.809,0.689,0.279,0.461,0.67,0.838,0.329,0.517,0.631,0.797,0.474,0.521,0.354,0.517,0.889,0.159,0.047,0.242,0.341,0.196,-0.005,0.689,0.839,0.598,-0.113,0.675,0.773,0.376,0.631,0.285,0.095,0.505,0.014,-0.703,0.331,0.263,0.675,0.707,0.409,0.142,0.949,0.758,0.212,0.792,0.237,-0.014,0.583,0.365,0.613,0.571,0.475,0.165,0.103,-0.095,0.776,0.623,0.626,0.642,0.691,0.257,0.54,0.186,-0.032,0.78,0.771,0.577,0.336,0.597,0.195,0.683,0.666,0.574,0.641,0.13,0.637,-0.019,0.641,0.247,0.618,0.625,0.89,0.826,0.534,0.602,0.208,0.616,0.106,0.49,0.567,0.259,0.612,0.134,0.297,0.682
ADPT,0.273,0.267,0.746,0.0,0.802,0.483,0.625,0.184,0.619,0.794,0.688,-0.177,0.831,0.251,0.767,0.866,0.82,0.85,0.895,0.552,0.565,-0.258,0.499,0.741,0.648,0.485,0.647,0.877,0.852,0.68,0.316,0.33,0.652,0.757,0.858,-0.617,0.696,0.641,0.72,-0.239,0.792,0.475,0.422,0.745,0.732,0.811,0.438,0.71,-0.116,0.862,0.482,0.855,0.812,0.352,0.518,-0.082,0.651,0.321,0.66,0.542,0.852,0.444,-0.031,0.697,0.867,0.607,0.626,-0.082,0.181,0.214,0.837,0.827,0.632,0.097,0.6,0.572,-0.452,0.57,0.032,0.595,0.79,0.644,0.356,0.373,0.632,0.757,0.723,0.04,0.165,0.53,0.186,0.527,0.237,0.611,0.027,-0.403,0.707,0.307,0.347,-0.096,-0.049,0.419,-0.122,0.652,0.673,0.687,0.78,0.686,0.617,0.378,0.687,0.74,0.422,0.485,0.618,0.709,0.428,0.569,0.56,0.601,0.678,0.216,-0.072,0.522,0.528,0.284,-0.021,0.809,0.841,0.608,-0.009,0.814,0.795,0.28,0.729,0.246,0.166,0.536,-0.009,-0.489,0.409,0.143,0.68,0.81,0.484,0.019,0.818,0.818,0.294,0.565,0.085,0.096,0.71,0.426,0.632,0.731,0.63,0.107,0.147,0.109,0.809,0.6,0.74,0.651,0.784,0.239,0.469,0.248,0.037,0.807,0.816,0.582,0.484,0.704,-0.162,0.672,0.684,0.688,0.604,0.106,0.323,-0.044,0.553,0.318,0.565,0.665,0.734,0.834,0.664,0.534,0.174,0.653,0.177,0.714,0.58,0.412,0.774,0.08,0.436,0.688
ADTN,0.326,-0.081,0.787,0.802,0.0,0.471,0.812,-0.135,0.727,0.773,0.596,-0.327,0.659,0.42,0.557,0.854,0.836,0.722,0.824,0.518,0.519,0.134,0.773,0.877,0.812,0.803,0.517,0.86,0.66,0.885,0.573,0.523,0.44,0.639,0.809,-0.45,0.78,0.85,0.826,-0.247,0.83,0.603,0.673,0.845,0.599,0.804,0.235,0.863,-0.199,0.668,0.364,0.86,0.718,0.245,0.423,0.232,0.622,0.653,0.863,0.674,0.793,0.39,0.268,0.589,0.789,0.82,0.35,-0.478,-0.066,-0.02,0.886,0.788,0.691,0.378,0.376,0.267,-0.369,0.723,-0.162,0.803,0.72,0.513,0.661,0.617,0.553,0.803,0.371,0.343,0.271,0.337,0.382,0.248,0.658,0.679,-0.28,-0.648,0.6,0.015,0.086,0.15,0.23,0.769,-0.449,0.801,0.543,0.834,0.639,0.858,0.384,0.744,0.474,0.581,0.237,0.79,0.665,0.525,0.658,0.82,0.118,0.303,0.758,0.4,0.236,0.134,0.169,0.474,0.277,0.682,0.834,0.648,0.188,0.705,0.709,0.548,0.669,0.373,0.286,0.758,0.199,-0.658,0.072,0.475,0.876,0.751,0.504,0.288,0.769,0.738,0.312,0.726,-0.05,0.044,0.736,0.221,0.819,0.461,0.693,-0.099,0.261,0.04,0.926,0.807,0.543,0.841,0.768,0.343,0.763,0.369,-0.321,0.613,0.817,0.501,0.108,0.745,0.006,0.726,0.842,0.791,0.812,0.221,0.401,0.243,0.757,0.157,0.422,0.456,0.752,0.738,0.32,0.349,0.374,0.624,0.224,0.465,0.709,0.589,0.691,0.281,0.601,0.529
AGEN,0.38,-0.441,0.33,0.483,0.471,0.0,0.742,-0.543,0.801,0.574,0.636,-0.453,0.068,0.355,-0.002,0.341,0.494,0.092,0.361,0.074,-0.292,0.412,0.713,0.708,0.318,0.232,-0.212,0.421,0.406,0.641,0.556,0.658,0.042,0.024,0.474,0.065,0.546,0.685,0.652,0.219,0.295,0.871,0.798,0.229,-0.054,0.232,-0.419,0.41,-0.137,0.136,-0.457,0.254,0.295,0.256,-0.171,0.667,0.692,0.722,0.355,0.17,0.212,-0.41,-0.318,-0.186,0.217,0.536,0.283,-0.606,-0.599,-0.583,0.55,0.233,0.84,0.299,-0.222,-0.029,-0.369,0.042,-0.627,0.168,0.015,0.444,0.623,0.747,0.092,0.294,0.131,0.437,0.619,-0.254,0.757,-0.335,0.305,0.044,-0.134,-0.37,0.029,-0.414,0.197,0.583,0.465,0.358,-0.539,0.3,-0.085,0.511,0.092,0.674,0.41,0.473,0.271,0.048,-0.497,0.614,0.798,0.047,0.818,0.475,-0.047,-0.154,0.176,0.707,0.226,0.039,-0.09,0.191,0.69,0.478,0.347,-0.196,0.49,0.731,0.244,0.827,-0.114,0.55,0.848,0.787,0.696,0.069,-0.348,0.73,0.339,0.283,0.138,0.743,0.393,0.061,0.81,0.09,-0.552,0.677,0.044,-0.463,0.784,-0.059,0.542,-0.677,0.684,0.692,0.483,0.273,-0.078,0.65,0.657,0.834,0.725,0.65,-0.661,0.075,0.408,-0.107,-0.112,-0.001,0.367,0.021,0.693,0.66,0.539,0.707,-0.108,0.676,0.06,-0.593,-0.293,-0.152,0.425,0.295,0.162,0.054,0.856,0.105,-0.201,-0.14,0.8,0.665,0.338,0.817,0.674,-0.013
ALGN,0.306,-0.492,0.601,0.625,0.812,0.742,0.0,-0.539,0.777,0.739,0.511,-0.451,0.33,0.644,0.216,0.69,0.784,0.397,0.671,0.54,0.101,0.484,0.956,0.908,0.766,0.708,0.156,0.714,0.416,0.945,0.808,0.725,0.137,0.313,0.63,-0.03,0.831,0.96,0.822,-0.033,0.718,0.79,0.906,0.58,0.189,0.541,-0.247,0.727,-0.31,0.428,-0.084,0.646,0.503,0.165,0.164,0.583,0.597,0.908,0.783,0.549,0.586,0.069,0.116,0.225,0.563,0.848,0.135,-0.695,-0.512,-0.377,0.785,0.516,0.869,0.596,-0.045,-0.019,-0.247,0.579,-0.577,0.597,0.351,0.31,0.786,0.902,0.433,0.637,0.094,0.617,0.395,-0.096,0.642,-0.173,0.681,0.532,-0.486,-0.542,0.23,-0.376,-0.106,0.541,0.617,0.777,-0.716,0.669,0.181,0.813,0.295,0.958,0.353,0.853,0.222,0.237,-0.196,0.885,0.798,0.164,0.875,0.863,-0.161,-0.011,0.445,0.755,0.371,-0.13,-0.105,0.618,0.65,0.503,0.666,0.265,0.516,0.706,0.536,0.816,0.347,0.446,0.68,0.926,0.557,-0.311,-0.35,0.782,0.727,0.504,0.431,0.649,0.612,0.419,0.658,0.424,-0.358,0.25,0.45,-0.224,0.942,0.123,0.806,-0.567,0.69,0.415,0.853,0.787,0.164,0.925,0.763,0.689,0.905,0.56,-0.685,0.334,0.741,0.126,-0.202,0.485,0.17,0.447,0.955,0.854,0.815,0.509,0.093,0.66,0.504,-0.244,0.024,0.034,0.524,0.448,0.068,0.125,0.668,0.376,0.261,0.13,0.779,0.851,0.524,0.625,0.862,0.161
ALLK,-0.197,0.908,0.14,0.184,-0.135,-0.543,-0.539,0.0,-0.315,-0.082,0.115,0.463,0.564,-0.511,0.635,0.155,-0.05,0.493,0.174,0.094,0.608,-0.928,-0.591,-0.334,-0.185,-0.294,0.626,0.11,0.334,-0.397,-0.685,-0.617,0.6,0.533,0.161,-0.598,-0.272,-0.452,-0.206,-0.227,0.011,-0.577,-0.688,0.176,0.59,0.296,0.83,-0.06,0.135,0.452,0.74,0.17,0.309,0.02,0.483,-0.886,-0.067,-0.768,-0.23,-0.12,0.231,0.511,-0.08,0.546,0.257,-0.31,0.413,0.771,0.88,0.828,0.002,0.349,-0.5,-0.539,0.745,0.711,-0.045,-0.036,0.83,-0.038,0.467,0.229,-0.546,-0.756,0.215,0.031,0.652,-0.762,-0.448,0.672,-0.671,0.868,-0.495,0.068,0.414,0.197,0.577,0.89,0.492,-0.856,-0.78,-0.502,0.794,0.004,0.643,-0.288,0.549,-0.421,0.133,-0.617,0.478,0.586,0.81,-0.526,-0.404,0.622,-0.637,-0.413,0.727,0.752,0.3,-0.793,-0.635,0.675,0.72,-0.418,-0.911,0.218,0.197,0.449,-0.773,-0.048,0.226,-0.755,0.427,-0.297,-0.78,-0.603,-0.804,-0.272,0.873,-0.838,-0.118,0.324,-0.051,-0.82,0.168,0.395,-0.512,0.215,0.641,-0.415,0.295,0.858,-0.5,0.668,-0.304,0.897,-0.769,-0.59,-0.108,-0.193,0.684,-0.448,-0.108,-0.621,-0.596,-0.446,0.924,0.55,0.012,0.555,0.807,0.189,-0.322,0.31,-0.413,-0.345,-0.393,-0.54,0.416,-0.924,0.12,0.774,0.719,0.759,0.179,0.401,0.631,0.455,-0.764,0.263,-0.01,0.626,-0.359,-0.621,0.154,-0.809,-0.63,0.637
AMD,0.271,-0.281,0.686,0.619,0.727,0.801,0.777,-0.315,0.0,0.733,0.77,-0.492,0.388,0.201,0.338,0.568,0.657,0.404,0.588,0.181,0.082,0.223,0.797,0.871,0.549,0.45,0.125,0.692,0.608,0.805,0.498,0.652,0.274,0.386,0.746,-0.259,0.64,0.804,0.795,0.132,0.44,0.859,0.766,0.649,0.245,0.622,-0.088,0.742,-0.227,0.341,-0.089,0.534,0.648,0.182,0.045,0.478,0.861,0.716,0.563,0.37,0.464,-0.108,-0.018,0.131,0.467,0.729,0.454,-0.644,-0.315,-0.337,0.798,0.581,0.788,0.204,0.172,0.208,-0.53,0.258,-0.328,0.483,0.364,0.669,0.736,0.673,0.195,0.511,0.306,0.344,0.558,-0.03,0.625,-0.051,0.544,0.238,-0.156,-0.639,0.462,-0.166,0.305,0.335,0.307,0.473,-0.504,0.602,0.288,0.67,0.493,0.812,0.385,0.573,0.557,0.426,-0.186,0.774,0.792,0.437,0.86,0.639,0.092,0.111,0.634,0.538,0.157,0.164,0.021,0.157,0.518,0.703,0.633,0.22,0.268,0.812,0.435,0.8,0.201,0.717,0.589,0.83,0.495,-0.392,-0.086,0.691,0.592,0.59,0.188,0.615,0.699,0.371,0.601,0.506,-0.272,0.464,0.394,-0.1,0.871,0.235,0.537,-0.347,0.39,0.322,0.713,0.469,0.251,0.76,0.764,0.7,0.838,0.697,-0.513,0.372,0.588,0.301,0.104,0.257,0.389,0.409,0.812,0.764,0.611,0.544,0.26,0.457,0.493,-0.294,0.087,0.24,0.764,0.635,0.331,0.19,0.722,0.296,-0.244,0.059,0.9,0.581,0.501,0.634,0.546,0.322
AMWD,0.361,-0.113,0.598,0.794,0.773,0.574,0.739,-0.082,0.733,0.0,0.632,-0.518,0.63,0.421,0.608,0.79,0.774,0.677,0.758,0.549,0.399,0.012,0.655,0.858,0.783,0.511,0.503,0.855,0.613,0.804,0.45,0.561,0.355,0.666,0.776,-0.443,0.818,0.772,0.8,-0.089,0.699,0.628,0.637,0.714,0.444,0.73,0.133,0.693,-0.372,0.664,0.243,0.778,0.704,0.109,0.348,0.201,0.7,0.578,0.701,0.602,0.698,0.319,-0.013,0.514,0.738,0.619,0.373,-0.437,-0.119,-0.109,0.823,0.743,0.724,0.291,0.401,0.281,-0.584,0.571,-0.165,0.597,0.604,0.544,0.529,0.579,0.385,0.565,0.416,0.375,0.14,0.184,0.475,0.279,0.409,0.545,-0.184,-0.376,0.503,-0.057,0.12,0.258,0.263,0.463,-0.428,0.699,0.501,0.776,0.613,0.797,0.646,0.557,0.52,0.498,0.19,0.721,0.64,0.49,0.676,0.737,0.294,0.345,0.595,0.462,0.028,0.352,0.218,0.384,0.305,0.718,0.771,0.522,0.165,0.798,0.541,0.509,0.555,0.484,0.392,0.733,0.193,-0.399,0.149,0.419,0.688,0.744,0.31,0.259,0.663,0.592,0.493,0.409,-0.074,0.18,0.716,0.202,0.74,0.53,0.669,-0.176,0.237,0.282,0.833,0.654,0.538,0.737,0.734,0.448,0.69,0.602,-0.269,0.595,0.742,0.481,0.291,0.599,-0.167,0.65,0.819,0.823,0.55,0.231,0.129,0.253,0.613,0.149,0.29,0.448,0.605,0.707,0.45,0.21,0.356,0.425,0.164,0.475,0.711,0.646,0.64,0.27,0.622,0.449
