,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.714,-0.714,0.345,0.856,0.859,-0.33,0.9,-0.145,-0.335,-0.24,-0.199,-0.323,0.905,0.523,0.865,0.059,-0.565,-0.213,0.506,-0.632,0.337,-0.121,0.105,-0.71,-0.531,0.346,-0.711,0.422,0.632,-0.524,0.061,0.328,0.038,0.227,-0.85,-0.424,0.82,0.501,0.532,0.146,0.692,-0.621,0.047,0.711,-0.405,-0.558,-0.386,0.318,-0.23,0.615,-0.575,-0.266,0.803,0.519,-0.024,-0.283,0.619,-0.091,-0.525,0.568,-0.763,-0.852,-0.612,-0.424,0.86,0.897,-0.226,-0.414,0.637,-0.476,0.71,0.739,-0.097,0.536,-0.188,0.768,-0.152,-0.227,-0.154,-0.325,-0.555,-0.351,0.328,0.103,0.908,0.659,0.091,-0.561,0.232,-0.141,-0.665,0.829,0.304,0.848,0.28,0.48,0.773,0.873,-0.308,0.682,0.566,0.835,-0.293,0.617,0.153,0.193,-0.719,-0.619,-0.1,0.536,-0.454,-0.517,-0.364,0.198,0.722,0.827,0.661,-0.872,0.73,0.101,0.148,0.824,0.862,0.074,-0.323,0.394,0.098,-0.818,0.775,0.846,-0.713,0.57,0.274,-0.47,-0.809,0.812,-0.4,0.53,-0.825,0.184,0.366,-0.579,0.627,-0.754,-0.801,0.654,-0.366,-0.017,0.829,0.291,0.511,0.658,-0.458,0.566,0.262,0.53,0.872,0.905,0.853,-0.882,-0.728,0.634,-0.399,0.261,0.939,-0.504,-0.086,0.571,0.478,0.158,0.792,0.579,0.2,-0.479,-0.068,0.755,-0.636,0.131,-0.715,0.658,0.629,-0.571,-0.527,-0.098,-0.171,0.523,0.762,0.85,0.801,0.63,0.609,0.267,-0.166,-0.868,-0.781,0.032,-0.485,0.568,-0.387
ADAP,0.714,0.0,-0.631,0.207,0.806,0.645,-0.651,0.68,-0.508,-0.571,-0.44,-0.229,-0.502,0.642,0.105,0.593,-0.125,-0.722,-0.395,0.337,-0.608,0.252,-0.077,-0.278,-0.809,-0.536,-0.117,-0.677,0.107,0.196,-0.565,-0.362,0.077,0.462,-0.115,-0.635,-0.616,0.583,0.278,0.51,-0.284,0.523,-0.615,-0.282,0.343,-0.519,-0.777,-0.673,0.068,-0.433,0.199,-0.78,-0.495,0.837,0.192,0.137,-0.401,0.223,-0.439,-0.635,0.085,-0.648,-0.689,-0.824,-0.711,0.757,0.725,-0.028,-0.576,0.295,-0.427,0.334,0.701,-0.411,0.371,-0.265,0.362,-0.453,-0.336,-0.503,-0.667,-0.517,-0.617,0.009,0.146,0.735,0.334,-0.017,-0.711,0.064,-0.011,-0.672,0.769,0.405,0.711,0.29,0.178,0.675,0.741,-0.003,0.586,0.36,0.728,-0.426,0.385,-0.16,-0.194,-0.631,-0.749,-0.053,0.539,-0.694,-0.626,-0.716,0.051,0.382,0.891,0.264,-0.754,0.33,0.19,-0.289,0.703,0.78,-0.227,-0.26,0.115,0.168,-0.663,0.67,0.557,-0.604,0.388,-0.005,-0.663,-0.713,0.608,-0.682,0.142,-0.673,-0.001,0.258,-0.645,0.371,-0.854,-0.784,0.443,-0.652,-0.326,0.781,0.128,0.358,0.297,-0.722,0.289,0.068,0.251,0.854,0.751,0.589,-0.696,-0.543,0.384,-0.499,-0.024,0.77,-0.57,-0.3,0.184,0.21,-0.108,0.453,0.402,-0.288,-0.47,-0.168,0.413,-0.699,-0.122,-0.706,0.646,0.374,-0.693,-0.575,-0.526,-0.415,0.131,0.553,0.602,0.812,0.385,0.262,-0.192,-0.542,-0.643,-0.662,-0.119,-0.724,0.157,-0.605
ADI,-0.714,-0.631,0.0,0.239,-0.688,-0.742,0.529,-0.767,0.325,0.666,0.098,0.437,0.689,-0.817,-0.266,-0.656,0.179,0.815,0.594,-0.013,0.77,-0.244,0.482,0.102,0.797,0.47,0.006,0.916,-0.105,-0.251,0.737,0.123,-0.159,-0.281,0.286,0.791,0.612,-0.667,-0.512,-0.211,0.079,-0.445,0.602,0.029,-0.414,0.617,0.725,0.658,0.245,0.322,-0.366,0.717,0.65,-0.764,-0.327,0.411,0.384,-0.195,0.203,0.762,-0.149,0.86,0.806,0.751,0.674,-0.657,-0.625,0.269,0.488,-0.231,0.291,-0.429,-0.404,0.279,-0.436,-0.074,-0.452,0.413,0.193,0.193,0.561,0.534,0.535,0.013,0.155,-0.815,-0.518,0.192,0.862,0.042,0.328,0.9,-0.731,-0.523,-0.827,-0.105,-0.347,-0.836,-0.865,0.329,-0.588,-0.384,-0.804,0.441,-0.333,0.222,0.061,0.944,0.729,0.287,-0.131,0.613,0.397,0.48,0.097,-0.504,-0.668,-0.326,0.834,-0.601,0.024,0.165,-0.716,-0.728,0.072,0.7,-0.24,0.396,0.81,-0.679,-0.558,0.867,-0.24,0.006,0.635,0.636,-0.499,0.587,-0.167,0.711,0.247,0.14,0.78,-0.329,0.811,0.649,-0.429,0.593,0.431,-0.692,0.036,-0.1,-0.477,0.59,-0.673,0.174,-0.133,-0.821,-0.793,-0.529,0.774,0.741,-0.287,0.49,0.257,-0.665,0.8,0.287,-0.293,-0.131,0.114,-0.379,-0.518,0.087,0.745,-0.042,-0.52,0.847,0.346,0.842,-0.795,-0.642,0.75,0.7,0.348,0.62,-0.25,-0.654,-0.704,-0.78,-0.607,-0.474,0.177,0.42,0.766,0.697,-0.098,0.458,-0.381,0.52
ADPT,0.345,0.207,0.239,0.0,0.297,0.342,0.307,0.343,0.297,0.294,-0.089,0.392,0.274,0.235,0.497,0.451,0.516,0.238,0.119,0.599,0.096,0.297,0.646,0.324,0.02,-0.026,0.52,0.177,0.592,0.51,0.036,0.242,0.468,-0.203,0.747,-0.284,0.121,0.331,0.249,0.536,0.284,0.482,-0.043,0.196,0.588,0.239,0.114,0.388,0.794,0.118,0.5,0.113,0.346,0.111,0.507,0.237,0.27,0.616,0.231,-0.042,0.553,-0.072,-0.202,0.043,0.139,0.298,0.477,0.125,0.065,0.616,-0.559,0.569,0.467,0.277,0.124,-0.029,0.475,0.35,0.245,-0.207,0.213,-0.285,0.122,0.62,0.152,0.26,0.483,-0.029,0.264,0.04,0.315,0.129,0.356,-0.278,0.231,-0.005,0.404,0.163,0.008,-0.234,0.138,0.379,0.278,-0.025,0.599,0.618,0.443,0.19,0.079,0.442,0.539,0.245,-0.038,0.165,0.129,0.48,0.304,0.481,-0.218,0.267,0.131,0.508,0.321,0.245,0.257,0.426,0.385,0.516,-0.261,0.284,0.565,-0.02,0.589,0.486,0.098,-0.161,0.636,0.235,0.559,-0.395,0.478,0.531,0.032,0.437,-0.032,-0.295,0.514,0.132,0.343,0.251,0.641,0.665,0.443,0.061,0.128,0.693,0.277,0.21,0.236,0.593,-0.272,-0.091,0.457,0.106,0.697,0.358,0.228,0.368,0.421,0.493,0.322,0.666,0.401,0.258,0.129,0.146,0.483,0.078,0.576,0.035,0.004,0.035,0.048,-0.04,0.355,0.368,0.458,0.406,0.327,0.166,0.329,0.267,0.51,0.275,-0.259,-0.31,0.05,0.002,0.424,0.216
ADTN,0.856,0.806,-0.688,0.297,0.0,0.802,-0.423,0.826,-0.216,-0.389,-0.405,-0.157,-0.363,0.81,0.329,0.765,-0.053,-0.599,-0.433,0.439,-0.555,0.482,-0.012,0.028,-0.806,-0.423,0.237,-0.701,0.348,0.577,-0.544,-0.021,0.321,0.251,0.153,-0.774,-0.592,0.712,0.324,0.547,-0.041,0.702,-0.59,-0.016,0.628,-0.348,-0.65,-0.514,0.207,-0.463,0.464,-0.704,-0.316,0.813,0.462,0.049,-0.35,0.575,-0.187,-0.604,0.319,-0.749,-0.798,-0.707,-0.596,0.872,0.874,-0.236,-0.587,0.543,-0.479,0.583,0.814,-0.177,0.603,-0.201,0.644,-0.255,-0.2,-0.457,-0.482,-0.74,-0.501,0.279,0.038,0.878,0.528,-0.141,-0.652,-0.077,-0.005,-0.693,0.845,0.315,0.838,0.364,0.397,0.711,0.768,-0.183,0.738,0.461,0.831,-0.287,0.656,0.172,0.099,-0.655,-0.674,0.096,0.511,-0.535,-0.543,-0.499,0.098,0.644,0.883,0.566,-0.847,0.594,0.174,-0.004,0.837,0.886,0.113,-0.227,0.412,0.156,-0.767,0.76,0.762,-0.658,0.54,0.229,-0.507,-0.753,0.792,-0.461,0.408,-0.781,0.239,0.372,-0.607,0.565,-0.812,-0.845,0.65,-0.512,-0.273,0.9,0.308,0.568,0.621,-0.564,0.506,0.281,0.521,0.906,0.922,0.79,-0.817,-0.58,0.621,-0.394,0.217,0.875,-0.53,-0.09,0.47,0.485,0.074,0.725,0.566,-0.085,-0.399,0.025,0.668,-0.696,0.012,-0.748,0.63,0.577,-0.637,-0.575,-0.239,-0.364,0.468,0.738,0.725,0.86,0.568,0.574,0.21,-0.349,-0.829,-0.74,0.12,-0.586,0.467,-0.423
AGEN,0.859,0.645,-0.742,0.342,0.802,0.0,-0.114,0.98,0.067,-0.242,-0.03,-0.066,-0.232,0.938,0.689,0.948,0.284,-0.469,-0.425,0.45,-0.563,0.503,0.026,0.327,-0.613,-0.486,0.506,-0.623,0.597,0.697,-0.565,0.13,0.452,0.047,0.19,-0.902,-0.406,0.911,0.544,0.528,0.273,0.691,-0.489,0.294,0.85,-0.308,-0.426,-0.229,0.298,-0.098,0.705,-0.432,-0.273,0.681,0.748,-0.303,-0.071,0.642,0.156,-0.721,0.578,-0.821,-0.883,-0.512,-0.342,0.777,0.868,-0.105,-0.214,0.74,-0.489,0.87,0.645,0.125,0.453,0.118,0.867,0.055,-0.016,-0.228,-0.241,-0.595,-0.269,0.454,-0.172,0.893,0.862,-0.181,-0.512,0.065,-0.134,-0.683,0.858,0.138,0.932,0.118,0.557,0.899,0.764,-0.621,0.635,0.662,0.898,-0.324,0.749,0.284,0.404,-0.727,-0.458,0.009,0.297,-0.244,-0.216,-0.147,0.191,0.837,0.772,0.788,-0.885,0.855,0.114,0.366,0.924,0.797,0.273,-0.396,0.466,-0.116,-0.929,0.663,0.912,-0.841,0.682,0.457,-0.359,-0.648,0.832,-0.242,0.629,-0.923,0.094,0.315,-0.617,0.589,-0.658,-0.688,0.787,-0.246,-0.075,0.799,0.41,0.416,0.781,-0.292,0.793,0.375,0.337,0.839,0.886,0.907,-0.918,-0.761,0.54,-0.189,0.288,0.857,-0.411,0.074,0.704,0.497,-0.049,0.77,0.812,0.274,-0.667,0.215,0.9,-0.606,0.223,-0.749,0.603,0.689,-0.546,-0.493,0.061,-0.243,0.625,0.909,0.839,0.754,0.837,0.792,0.276,0.001,-0.842,-0.823,0.223,-0.255,0.78,-0.186
ALGN,-0.33,-0.651,0.529,0.307,-0.423,-0.114,0.0,-0.176,0.88,0.849,0.608,0.501,0.721,-0.246,0.464,-0.08,0.609,0.869,0.308,0.217,0.625,0.235,0.365,0.779,0.765,0.408,0.694,0.716,0.588,0.359,0.389,0.672,0.398,-0.616,0.557,0.276,0.692,-0.063,-0.044,-0.051,0.7,-0.024,0.62,0.677,0.284,0.711,0.891,0.889,0.365,0.61,0.337,0.862,0.761,-0.713,0.427,-0.252,0.712,0.373,0.86,0.339,0.421,0.464,0.377,0.849,0.815,-0.384,-0.229,0.111,0.719,0.373,0.12,0.285,-0.291,0.815,-0.196,0.416,0.2,0.879,0.411,0.351,0.862,0.218,0.774,0.597,-0.181,-0.4,0.243,-0.163,0.796,-0.052,0.294,0.602,-0.363,-0.7,-0.306,-0.346,0.232,-0.257,-0.606,-0.501,-0.218,0.14,-0.34,0.399,0.227,0.722,0.748,0.569,0.81,0.314,-0.393,0.938,0.736,0.972,0.096,0.202,-0.588,0.396,0.442,0.197,-0.038,0.838,-0.207,-0.449,0.665,0.362,0.326,-0.114,0.276,-0.448,0.031,0.263,0.227,0.611,0.797,0.557,-0.088,0.912,0.498,0.194,0.121,0.182,0.543,-0.021,0.784,0.6,0.103,0.836,0.53,-0.434,0.368,-0.04,0.241,0.88,0.158,0.451,-0.02,-0.572,-0.379,0.021,0.318,0.335,0.035,0.781,0.58,-0.347,0.725,0.692,0.437,0.301,0.142,0.069,0.145,0.638,0.225,0.47,0.207,0.662,0.631,0.549,-0.548,-0.141,0.642,0.586,0.836,0.597,0.426,-0.01,-0.305,-0.643,0.128,0.217,0.628,0.888,0.32,0.336,0.376,0.858,0.447,0.88
ALLK,0.9,0.68,-0.767,0.343,0.826,0.98,-0.176,0.0,0.042,-0.293,-0.043,-0.114,-0.309,0.954,0.679,0.957,0.235,-0.508,-0.433,0.469,-0.596,0.485,-0.001,0.28,-0.655,-0.498,0.477,-0.654,0.58,0.687,-0.607,0.137,0.46,0.074,0.216,-0.908,-0.412,0.918,0.559,0.548,0.232,0.726,-0.504,0.243,0.832,-0.311,-0.467,-0.268,0.281,-0.152,0.715,-0.486,-0.264,0.737,0.72,-0.28,-0.12,0.651,0.113,-0.722,0.574,-0.83,-0.883,-0.561,-0.398,0.835,0.891,-0.143,-0.285,0.715,-0.497,0.861,0.689,0.076,0.506,0.055,0.839,0.005,-0.059,-0.216,-0.275,-0.611,-0.309,0.434,-0.117,0.917,0.838,-0.162,-0.554,0.081,-0.139,-0.72,0.892,0.197,0.94,0.108,0.606,0.914,0.804,-0.572,0.705,0.652,0.909,-0.339,0.736,0.249,0.384,-0.732,-0.511,0.027,0.372,-0.289,-0.275,-0.205,0.132,0.86,0.799,0.771,-0.911,0.84,0.158,0.316,0.932,0.824,0.248,-0.408,0.463,-0.11,-0.937,0.734,0.919,-0.852,0.656,0.455,-0.412,-0.682,0.85,-0.297,0.62,-0.931,0.074,0.339,-0.61,0.566,-0.687,-0.718,0.804,-0.302,-0.086,0.84,0.4,0.445,0.79,-0.34,0.781,0.363,0.348,0.874,0.907,0.918,-0.929,-0.769,0.604,-0.23,0.254,0.88,-0.471,0.063,0.698,0.545,0.02,0.803,0.794,0.245,-0.669,0.206,0.891,-0.658,0.186,-0.754,0.672,0.696,-0.561,-0.533,0.016,-0.242,0.634,0.916,0.855,0.784,0.818,0.759,0.261,-0.055,-0.861,-0.821,0.187,-0.329,0.764,-0.215
AMD,-0.145,-0.508,0.325,0.297,-0.216,0.067,0.88,0.042,0.0,0.75,0.671,0.537,0.567,-0.036,0.62,0.096,0.575,0.752,0.08,0.275,0.543,0.455,0.329,0.841,0.591,0.412,0.804,0.558,0.688,0.492,0.178,0.799,0.537,-0.43,0.606,0.095,0.597,0.102,0.034,0.07,0.739,0.256,0.576,0.74,0.402,0.748,0.786,0.828,0.304,0.441,0.51,0.722,0.767,-0.534,0.597,-0.375,0.656,0.516,0.904,0.148,0.478,0.282,0.242,0.714,0.669,-0.149,-0.032,0.093,0.504,0.487,0.082,0.414,-0.116,0.81,0.029,0.412,0.321,0.871,0.378,0.243,0.738,-0.035,0.688,0.709,-0.12,-0.186,0.375,-0.333,0.576,-0.189,0.293,0.338,-0.13,-0.643,-0.109,-0.308,0.496,-0.054,-0.446,-0.549,0.072,0.238,-0.113,0.343,0.416,0.757,0.901,0.454,0.683,0.485,-0.35,0.881,0.736,0.841,-0.014,0.454,-0.424,0.555,0.23,0.389,0.175,0.847,0.069,-0.224,0.855,0.242,0.463,-0.264,0.075,-0.233,0.191,0.041,0.332,0.809,0.725,0.438,0.09,0.82,0.632,0.038,0.055,0.321,0.461,0.023,0.639,0.479,0.381,0.735,0.339,-0.162,0.443,0.007,0.5,0.829,0.378,0.59,0.042,-0.34,-0.166,0.217,0.164,0.223,0.142,0.8,0.518,-0.178,0.599,0.802,0.612,0.553,0.201,0.256,0.349,0.622,0.082,0.687,0.411,0.485,0.574,0.411,-0.371,-0.006,0.497,0.412,0.78,0.439,0.62,0.239,-0.175,-0.438,0.296,0.433,0.649,0.828,0.148,0.257,0.561,0.784,0.609,0.882
AMWD,-0.335,-0.571,0.666,0.294,-0.389,-0.242,0.849,-0.293,0.75,0.0,0.35,0.519,0.858,-0.399,0.27,-0.229,0.481,0.917,0.541,0.249,0.707,0.147,0.348,0.686,0.747,0.368,0.599,0.783,0.384,0.35,0.543,0.46,0.117,-0.545,0.484,0.411,0.758,-0.182,-0.348,-0.071,0.609,-0.059,0.564,0.496,0.111,0.723,0.89,0.813,0.357,0.506,0.186,0.838,0.802,-0.74,0.203,0.093,0.556,0.312,0.663,0.592,0.332,0.573,0.46,0.891,0.88,-0.35,-0.254,0.095,0.644,0.344,0.282,0.103,-0.2,0.696,-0.209,0.083,0.153,0.778,0.14,0.292,0.809,0.264,0.782,0.482,0.037,-0.479,-0.027,0.038,0.821,0.042,0.295,0.728,-0.484,-0.81,-0.466,0.002,-0.046,-0.455,-0.654,-0.22,-0.22,0.005,-0.48,0.496,0.083,0.634,0.612,0.668,0.786,0.269,-0.388,0.81,0.601,0.79,0.338,0.01,-0.552,0.313,0.57,0.068,-0.055,0.649,-0.292,-0.405,0.626,0.504,0.17,0.109,0.465,-0.585,-0.126,0.446,0.13,0.484,0.827,0.442,-0.226,0.911,0.406,0.362,0.309,0.363,0.726,0.011,0.781,0.555,-0.02,0.905,0.554,-0.391,0.196,-0.03,0.094,0.865,-0.105,0.45,0.187,-0.608,-0.384,-0.069,0.409,0.475,0.019,0.762,0.607,-0.294,0.875,0.55,0.336,0.262,0.027,0.007,-0.091,0.584,0.485,0.256,0.072,0.775,0.722,0.603,-0.744,-0.23,0.696,0.786,0.642,0.665,0.306,-0.212,-0.454,-0.639,-0.141,0.174,0.658,0.862,0.402,0.471,0.299,0.724,0.227,0.74
